date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2025-01-16,159887,,1.203,1.21,1.194,1.209,26180130.0,31508420.0,,,sina:159887
2025-01-17,159887,,1.204,1.211,1.195,1.202,24567600.0,29573658.0,,,sina:159887
2025-01-20,159887,,1.203,1.21,1.196,1.2,24726100.0,29695023.0,,,sina:159887
2025-01-21,159887,,1.201,1.205,1.191,1.199,26586100.0,31886695.0,,,sina:159887
2025-01-22,159887,,1.198,1.198,1.174,1.179,26114400.0,30879481.0,,,sina:159887
2025-01-23,159887,,1.182,1.208,1.182,1.207,44868300.0,53726388.0,,,sina:159887
2025-01-24,159887,,1.204,1.212,1.188,1.208,36402100.0,43756028.0,,,sina:159887
2025-01-27,159887,,1.207,1.228,1.207,1.225,36320551.0,44378833.0,,,sina:159887
2025-02-05,159887,,1.223,1.225,1.202,1.209,37831600.0,45771746.0,,,sina:159887
2025-02-06,159887,,1.204,1.215,1.196,1.208,36813900.0,44350871.0,,,sina:159887
2025-02-07,159887,,1.203,1.205,1.196,1.203,48702302.0,58478196.0,,,sina:159887
2025-02-10,159887,,1.203,1.212,1.195,1.205,37611200.0,45296888.0,,,sina:159887
2025-02-11,159887,,1.206,1.215,1.204,1.215,61943700.0,74931198.0,,,sina:159887
2025-02-12,159887,,1.214,1.223,1.205,1.222,52715638.0,64041299.0,,,sina:159887
2025-02-13,159887,,1.221,1.228,1.219,1.224,47974600.0,58727312.0,,,sina:159887
2025-02-14,159887,,1.225,1.229,1.217,1.228,39894400.0,48800884.0,,,sina:159887
2025-02-17,159887,,1.225,1.229,1.217,1.229,76696600.0,93737937.0,,,sina:159887
2025-02-18,159887,,1.223,1.245,1.223,1.239,83003100.0,102718685.0,,,sina:159887
2025-02-19,159887,,1.238,1.241,1.231,1.234,50138709.0,61902657.0,,,sina:159887
2025-02-20,159887,,1.231,1.237,1.227,1.234,87215900.0,107478161.0,,,sina:159887
2025-02-21,159887,,1.231,1.234,1.214,1.22,114933803.0,140249409.0,,,sina:159887
2025-02-24,159887,,1.218,1.218,1.206,1.209,91544403.0,110841805.0,,,sina:159887
2025-02-25,159887,,1.208,1.21,1.196,1.199,73727000.0,88674344.0,,,sina:159887
2025-02-26,159887,,1.199,1.212,1.198,1.208,72777100.0,87818816.0,,,sina:159887
2025-02-27,159887,,1.206,1.221,1.197,1.221,95049109.0,115037996.0,,,sina:159887
2025-02-28,159887,,1.218,1.225,1.213,1.214,76252600.0,92953269.0,,,sina:159887
2025-03-03,159887,,1.212,1.216,1.202,1.212,60840600.0,73615573.0,,,sina:159887
2025-03-04,159887,,1.21,1.215,1.207,1.21,42248700.0,51138027.0,,,sina:159887
2025-03-05,159887,,1.209,1.23,1.206,1.228,96350500.0,117756470.0,,,sina:159887
2025-03-06,159887,,1.228,1.228,1.216,1.223,60808300.0,74333834.0,,,sina:159887
2025-03-07,159887,,1.223,1.229,1.218,1.224,45972800.0,56273273.0,,,sina:159887
2025-03-10,159887,,1.222,1.223,1.21,1.215,45020614.0,54686663.0,,,sina:159887
2025-03-11,159887,,1.208,1.22,1.208,1.22,36200000.0,43976379.0,,,sina:159887
2025-03-12,159887,,1.218,1.224,1.213,1.219,28841400.0,35156351.0,,,sina:159887
2025-03-13,159887,,1.22,1.23,1.217,1.224,39956309.0,48947964.0,,,sina:159887
2025-03-14,159887,,1.223,1.246,1.223,1.238,73172862.0,90607163.0,,,sina:159887
2025-03-17,159887,,1.24,1.249,1.237,1.245,36415400.0,45285793.0,,,sina:159887
2025-03-18,159887,,1.243,1.247,1.239,1.243,27450400.0,34134816.0,,,sina:159887
2025-03-19,159887,,1.245,1.26,1.243,1.259,27835400.0,34838556.0,,,sina:159887
2025-03-20,159887,,1.257,1.263,1.25,1.254,63344100.0,79373268.0,,,sina:159887
2025-03-21,159887,,1.253,1.255,1.236,1.239,41208700.0,51277113.0,,,sina:159887
2025-03-24,159887,,1.234,1.252,1.234,1.252,40632300.0,50583233.0,,,sina:159887
2025-03-25,159887,,1.247,1.256,1.246,1.256,67986500.0,85091320.0,,,sina:159887
2025-03-26,159887,,1.252,1.252,1.235,1.238,59506100.0,73834531.0,,,sina:159887
2025-03-27,159887,,1.233,1.246,1.233,1.242,38708200.0,48084620.0,,,sina:159887
2025-03-28,159887,,1.238,1.242,1.234,1.237,31389600.0,38818711.0,,,sina:159887
2025-03-31,159887,,1.242,1.249,1.226,1.242,63235400.0,78366600.0,,,sina:159887
2025-04-01,159887,,1.237,1.241,1.227,1.234,50064300.0,61648540.0,,,sina:159887
2025-04-02,159887,,1.231,1.247,1.23,1.244,50694500.0,62937229.0,,,sina:159887
2025-04-03,159887,,1.236,1.249,1.234,1.246,33868800.0,42066234.0,,,sina:159887
2025-04-07,159887,,1.219,1.224,1.161,1.2,79274805.0,94646442.0,,,sina:159887
2025-04-08,159887,,1.196,1.209,1.187,1.208,48714301.0,58410192.0,,,sina:159887
2025-04-09,159887,,1.195,1.208,1.189,1.2,52941988.0,63456957.0,,,sina:159887
2025-04-10,159887,,1.202,1.211,1.197,1.209,35215900.0,42482160.0,,,sina:159887
2025-04-11,159887,,1.203,1.213,1.2,1.213,35693102.0,43039221.0,,,sina:159887
2025-04-14,159887,,1.214,1.222,1.21,1.219,35891400.0,43650502.0,,,sina:159887
2025-04-15,159887,,1.219,1.237,1.217,1.235,52738624.0,64813906.0,,,sina:159887
2025-04-16,159887,,1.234,1.249,1.231,1.247,49773800.0,61653283.0,,,sina:159887
2025-04-17,159887,,1.247,1.251,1.234,1.25,40966200.0,50961083.0,,,sina:159887
2025-04-18,159887,,1.247,1.262,1.245,1.261,44717100.0,56191651.0,,,sina:159887
2025-04-21,159887,,1.26,1.271,1.245,1.245,51556500.0,64809427.0,,,sina:159887
2025-04-22,159887,,1.242,1.256,1.242,1.254,45084600.0,56446248.0,,,sina:159887
2025-04-23,159887,,1.252,1.255,1.245,1.248,40318500.0,50397618.0,,,sina:159887
2025-04-24,159887,,1.243,1.265,1.243,1.261,34893600.0,43884026.0,,,sina:159887
2025-04-25,159887,,1.262,1.267,1.251,1.258,39811400.0,50074879.0,,,sina:159887
2025-04-28,159887,,1.254,1.27,1.254,1.269,32932800.0,41624968.0,,,sina:159887
2025-04-29,159887,,1.265,1.275,1.262,1.265,31898400.0,40376146.0,,,sina:159887
2025-04-30,159887,,1.261,1.261,1.234,1.24,61838300.0,76674070.0,,,sina:159887
2025-05-06,159887,,1.238,1.24,1.229,1.239,38478010.0,47510329.0,,,sina:159887
2025-05-07,159887,,1.244,1.256,1.237,1.256,54293500.0,67718862.0,,,sina:159887
2025-05-08,159887,,1.251,1.271,1.251,1.267,51458300.0,65060395.0,,,sina:159887
2025-05-09,159887,,1.265,1.287,1.264,1.284,52794300.0,67613416.0,,,sina:159887
2025-05-12,159887,,1.284,1.299,1.276,1.288,57519700.0,74140871.0,,,sina:159887
2025-05-13,159887,,1.284,1.309,1.284,1.308,66092300.0,85866068.0,,,sina:159887
2025-05-14,159887,,1.307,1.324,1.3,1.319,105647100.0,138758663.0,,,sina:159887
2025-05-15,159887,,1.317,1.328,1.313,1.315,59544100.0,78606501.0,,,sina:159887
2025-05-16,159887,,1.313,1.318,1.295,1.305,42898300.0,55924779.0,,,sina:159887
2025-05-19,159887,,1.303,1.313,1.299,1.3,43190906.0,56381151.0,,,sina:159887
2025-05-20,159887,,1.301,1.313,1.298,1.306,48573600.0,63363936.0,,,sina:159887
2025-05-21,159887,,1.306,1.319,1.301,1.315,61112000.0,80176586.0,,,sina:159887
2025-05-22,159887,,1.309,1.325,1.308,1.324,52674700.0,69404979.0,,,sina:159887
2025-05-23,159887,,1.325,1.329,1.308,1.309,75861801.0,99838361.0,,,sina:159887
2025-05-26,159887,,1.305,1.313,1.297,1.301,60108000.0,78431633.0,,,sina:159887
2025-05-27,159887,,1.302,1.313,1.302,1.307,50165605.0,65590453.0,,,sina:159887
2025-05-28,159887,,1.307,1.313,1.298,1.306,36523000.0,47651519.0,,,sina:159887
2025-05-29,159887,,1.303,1.309,1.298,1.305,50910200.0,66349077.0,,,sina:159887
2025-05-30,159887,,1.304,1.316,1.301,1.316,59634700.0,78075038.0,,,sina:159887
2025-06-03,159887,,1.311,1.34,1.31,1.334,67324403.0,89393462.0,,,sina:159887
2025-06-04,159887,,1.331,1.338,1.326,1.334,51831900.0,69045513.0,,,sina:159887
2025-06-05,159887,,1.334,1.338,1.324,1.328,52643500.0,69940679.0,,,sina:159887
2025-06-06,159887,,1.33,1.338,1.326,1.332,34549800.0,45986997.0,,,sina:159887
2025-06-09,159887,,1.328,1.334,1.322,1.334,54459400.0,72353947.0,,,sina:159887
2025-06-10,159887,,1.333,1.352,1.332,1.342,64423312.0,86495643.0,,,sina:159887
2025-06-11,159887,,1.342,1.351,1.337,1.346,40370500.0,54242556.0,,,sina:159887
2025-06-12,159887,,1.347,1.352,1.34,1.351,33425300.0,45056798.0,,,sina:159887
2025-06-13,159887,,1.35,1.354,1.337,1.341,47861800.0,64308310.0,,,sina:159887
2025-06-16,159887,,1.337,1.358,1.336,1.358,46302352.0,62325845.0,,,sina:159887
2025-06-17,159887,,1.356,1.363,1.352,1.356,35840814.0,48622004.0,,,sina:159887
2025-06-18,159887,,1.356,1.369,1.35,1.369,45207903.0,61529947.0,,,sina:159887
2025-06-19,159887,,1.366,1.371,1.358,1.367,60344400.0,82328800.0,,,sina:159887
2025-06-20,159887,,1.367,1.384,1.363,1.384,63566000.0,87384766.0,,,sina:159887
2025-06-23,159887,,1.385,1.404,1.367,1.402,80884300.0,112145459.0,,,sina:159887
2025-06-24,159887,,1.395,1.41,1.39,1.404,74509700.0,104345877.0,,,sina:159887
2025-06-25,159887,,1.403,1.421,1.394,1.419,77657563.0,109243685.0,,,sina:159887
2025-06-26,159887,,1.414,1.436,1.41,1.435,79317436.0,112883295.0,,,sina:159887
2025-06-27,159887,,1.434,1.441,1.39,1.395,208940286.0,295529576.0,,,sina:159887
2025-06-30,159887,,1.384,1.394,1.378,1.394,126770571.0,175714725.0,,,sina:159887
2025-07-01,159887,,1.393,1.417,1.39,1.413,121964381.0,171684615.0,,,sina:159887
2025-07-02,159887,,1.414,1.427,1.41,1.421,87664500.0,124451760.0,,,sina:159887
2025-07-03,159887,,1.42,1.428,1.41,1.42,90596402.0,128518032.0,,,sina:159887
2025-07-04,159887,,1.417,1.453,1.417,1.447,132527400.0,190577739.0,,,sina:159887
2025-07-07,159887,,1.445,1.453,1.437,1.453,96792267.0,140059347.0,,,sina:159887
2025-07-08,159887,,1.449,1.456,1.439,1.449,86533206.0,125174909.0,,,sina:159887
2025-07-09,159887,,1.449,1.461,1.443,1.456,81472819.0,118408155.0,,,sina:159887
2025-07-10,159887,,1.454,1.482,1.451,1.474,100762809.0,148101714.0,,,sina:159887
2025-07-11,159887,,1.471,1.483,1.447,1.451,161417013.0,236436809.0,,,sina:159887
2025-07-14,159887,,1.444,1.468,1.444,1.456,111727900.0,163047751.0,,,sina:159887
2025-07-15,159887,,1.456,1.461,1.434,1.443,119312300.0,172715604.0,,,sina:159887
2025-07-16,159887,,1.436,1.441,1.421,1.436,133218116.0,190445657.0,,,sina:159887
2025-07-17,159887,,1.432,1.438,1.426,1.431,91657501.0,131194121.0,,,sina:159887
2025-07-18,159887,,1.43,1.443,1.427,1.44,109268080.0,157029395.0,,,sina:159887
2025-07-21,159887,,1.44,1.44,1.425,1.428,118895000.0,169946398.0,,,sina:159887
2025-07-22,159887,,1.429,1.429,1.403,1.414,155670900.0,219844604.0,,,sina:159887
2025-07-23,159887,,1.412,1.432,1.407,1.419,156907835.0,222903328.0,,,sina:159887
2025-07-24,159887,,1.415,1.42,1.397,1.398,191767480.0,269139852.0,,,sina:159887
2025-07-25,159887,,1.398,1.406,1.394,1.395,184049405.0,257671118.0,,,sina:159887
2025-07-28,159887,,1.393,1.408,1.393,1.4,135051912.0,189328452.0,,,sina:159887
2025-07-29,159887,,1.398,1.405,1.381,1.383,153041866.0,212605190.0,,,sina:159887
2025-07-30,159887,,1.38,1.4,1.376,1.391,192799005.0,268038630.0,,,sina:159887
2025-07-31,159887,,1.39,1.391,1.367,1.383,231885512.0,319964682.0,,,sina:159887
2025-08-01,159887,,1.38,1.391,1.371,1.386,179828287.0,248894635.0,,,sina:159887
2025-08-04,159887,,1.382,1.406,1.381,1.397,265228977.0,370972158.0,,,sina:159887
2025-08-05,159887,,1.396,1.419,1.392,1.419,221969900.0,312654557.0,,,sina:159887
2025-08-06,159887,,1.417,1.427,1.41,1.416,139130900.0,197167513.0,,,sina:159887
2025-08-07,159887,,1.414,1.425,1.406,1.423,129018138.0,183118900.0,,,sina:159887
2025-08-08,159887,,1.423,1.43,1.416,1.418,119470474.0,169849286.0,,,sina:159887
2025-08-11,159887,,1.413,1.417,1.4,1.405,189316987.0,265996649.0,,,sina:159887
2025-08-12,159887,,1.402,1.416,1.401,1.408,144383770.0,203678537.0,,,sina:159887
2025-08-13,159887,,1.41,1.412,1.392,1.395,206188963.0,288755083.0,,,sina:159887
2025-08-14,159887,,1.392,1.4,1.39,1.393,148199804.0,206853199.0,,,sina:159887
2025-08-15,159887,,1.394,1.394,1.364,1.376,237039317.0,325310558.0,,,sina:159887
2025-08-18,159887,,1.369,1.379,1.362,1.379,246791135.0,338150260.0,,,sina:159887
2025-08-19,159887,,1.375,1.38,1.37,1.377,173545873.0,238802412.0,,,sina:159887
2025-08-20,159887,,1.377,1.391,1.371,1.383,180416275.0,249354914.0,,,sina:159887
2025-08-21,159887,,1.38,1.392,1.375,1.391,164613587.0,228088707.0,,,sina:159887
2025-08-22,159887,,1.39,1.39,1.376,1.386,149613068.0,206667388.0,,,sina:159887
2025-08-25,159887,,1.383,1.396,1.377,1.396,189492508.0,262781331.0,,,sina:159887
2025-08-26,159887,,1.392,1.399,1.387,1.389,108786237.0,151247676.0,,,sina:159887
2025-08-27,159887,,1.386,1.386,1.363,1.364,230650404.0,317119943.0,,,sina:159887
2025-08-28,159887,,1.36,1.374,1.352,1.368,172035102.0,234278812.0,,,sina:159887
2025-08-29,159887,,1.367,1.385,1.359,1.361,189691876.0,260267484.0,,,sina:159887
2025-09-01,159887,,1.361,1.363,1.342,1.344,188451148.0,254579277.0,,,sina:159887
2025-09-02,159887,,1.343,1.369,1.34,1.369,310729800.0,421305676.0,,,sina:159887
2025-09-03,159887,,1.366,1.369,1.346,1.351,170735600.0,231896810.0,,,sina:159887
2025-09-04,159887,,1.346,1.368,1.328,1.365,214101800.0,288125225.0,,,sina:159887
2025-09-05,159887,,1.359,1.359,1.344,1.351,186725212.0,251947030.0,,,sina:159887
2025-09-08,159887,,1.344,1.353,1.339,1.341,136048667.0,183256599.0,,,sina:159887
2025-09-09,159887,,1.338,1.352,1.338,1.351,132547436.0,178549354.0,,,sina:159887
2025-09-10,159887,,1.352,1.357,1.344,1.355,124940286.0,168831467.0,,,sina:159887
2025-09-11,159887,,1.351,1.36,1.346,1.36,136599368.0,184781644.0,,,sina:159887
2025-09-12,159887,,1.357,1.362,1.339,1.342,195808710.0,264125536.0,,,sina:159887
2025-09-15,159887,,1.34,1.341,1.325,1.328,179223573.0,238796296.0,,,sina:159887
2025-09-16,159887,,1.327,1.332,1.313,1.315,197919807.0,261265053.0,,,sina:159887
2025-09-17,159887,,1.315,1.319,1.307,1.31,147879002.0,193931701.0,,,sina:159887
2025-09-18,159887,,1.309,1.312,1.282,1.285,306804973.0,397177908.0,,,sina:159887
2025-09-19,159887,,1.285,1.291,1.269,1.29,265492902.0,340126237.0,,,sina:159887
2025-09-22,159887,,1.286,1.288,1.271,1.273,178308108.0,227836563.0,,,sina:159887
2025-09-23,159887,,1.269,1.298,1.264,1.293,373933741.0,481959897.0,,,sina:159887
2025-09-24,159887,,1.29,1.303,1.283,1.29,284101814.0,367078831.0,,,sina:159887
2025-09-25,159887,,1.286,1.287,1.273,1.282,202940307.0,259364006.0,,,sina:159887
2025-09-26,159887,,1.278,1.284,1.266,1.283,184554219.0,235521852.0,,,sina:159887
2025-09-29,159887,,1.279,1.289,1.268,1.278,227503378.0,290453193.0,,,sina:159887
2025-09-30,159887,,1.277,1.277,1.263,1.266,199659872.0,253063283.0,,,sina:159887
2025-10-09,159887,,1.261,1.263,1.251,1.263,198295101.0,249467912.0,,,sina:159887
2025-10-10,159887,,1.262,1.276,1.26,1.269,251227543.0,319189456.0,,,sina:159887
2025-10-13,159887,,1.27,1.288,1.255,1.28,388096433.0,494190632.0,,,sina:159887
2025-10-14,159887,,1.272,1.313,1.268,1.312,455526577.0,589623061.0,,,sina:159887
2025-10-15,159887,,1.31,1.32,1.304,1.317,320403065.0,420643866.0,,,sina:159887
2025-10-16,159887,,1.312,1.339,1.312,1.339,340394780.0,452433292.0,,,sina:159887
2025-10-17,159887,,1.337,1.351,1.326,1.33,377435922.0,505519347.0,,,sina:159887
2025-10-20,159887,,1.327,1.337,1.31,1.333,317921151.0,421103449.0,,,sina:159887
2025-10-21,159887,,1.328,1.339,1.326,1.336,206561588.0,275313354.0,,,sina:159887
2025-10-22,159887,,1.335,1.351,1.333,1.349,218787235.0,293774004.0,,,sina:159887
2025-10-23,159887,,1.346,1.367,1.342,1.355,262950702.0,355777106.0,,,sina:159887
2025-10-24,159887,,1.349,1.36,1.347,1.349,194491800.0,263184944.0,,,sina:159887
2025-10-27,159887,,1.342,1.359,1.334,1.352,241773654.0,325602484.0,,,sina:159887
2025-10-28,159887,,1.35,1.356,1.335,1.347,175795499.0,236494808.0,,,sina:159887
2025-10-29,159887,,1.344,1.345,1.319,1.321,237367193.0,314931917.0,,,sina:159887
2025-10-30,159887,,1.318,1.332,1.317,1.32,157699887.0,208761578.0,,,sina:159887
2025-10-31,159887,,1.321,1.325,1.312,1.321,162303406.0,213933745.0,,,sina:159887
2025-11-03,159887,,1.321,1.34,1.321,1.338,174861984.0,233024395.0,,,sina:159887
2025-11-04,159887,,1.336,1.366,1.336,1.366,221024803.0,300014610.0,,,sina:159887
2025-11-05,159887,,1.372,1.377,1.357,1.367,253715339.0,347259381.0,,,sina:159887
2025-11-06,159887,,1.357,1.368,1.352,1.361,194270268.0,264192312.0,,,sina:159887
2025-11-07,159887,,1.361,1.372,1.357,1.359,116628504.0,158910173.0,,,sina:159887
2025-11-10,159887,,1.353,1.367,1.35,1.366,120774200.0,164434490.0,,,sina:159887
2025-11-11,159887,,1.362,1.375,1.36,1.371,118766938.0,162500763.0,,,sina:159887
2025-11-12,159887,,1.372,1.388,1.371,1.379,207746284.0,286893993.0,,,sina:159887
2025-11-13,159887,,1.377,1.382,1.363,1.377,154143600.0,211425502.0,,,sina:159887
2025-11-14,159887,,1.374,1.392,1.374,1.38,137224796.0,190233327.0,,,sina:159887
2025-11-17,159887,,1.376,1.379,1.359,1.361,144249496.0,196892483.0,,,sina:159887
2025-11-18,159887,,1.359,1.365,1.354,1.357,130901301.0,177818806.0,,,sina:159887
2025-11-19,159887,,1.357,1.376,1.357,1.371,182502085.0,249821068.0,,,sina:159887
2025-11-20,159887,,1.367,1.397,1.363,1.382,194833393.0,269645435.0,,,sina:159887
2025-11-21,159887,,1.38,1.39,1.366,1.369,180911550.0,249204157.0,,,sina:159887
2025-11-24,159887,,1.366,1.372,1.356,1.36,180830500.0,246695772.0,,,sina:159887
2025-11-25,159887,,1.357,1.378,1.35,1.378,183662570.0,250239775.0,,,sina:159887
2025-11-26,159887,,1.376,1.384,1.363,1.368,160130813.0,219488917.0,,,sina:159887
2025-11-27,159887,,1.362,1.377,1.354,1.372,121553300.0,165996488.0,,,sina:159887
2025-11-28,159887,,1.37,1.371,1.359,1.362,117236617.0,159970556.0,,,sina:159887
2025-12-01,159887,,1.356,1.37,1.356,1.37,162005500.0,220946976.0,,,sina:159887
2025-12-02,159887,,1.367,1.376,1.361,1.368,92799100.0,127090543.0,,,sina:159887
2025-12-03,159887,,1.367,1.377,1.357,1.359,155377700.0,212382616.0,,,sina:159887
2025-12-04,159887,,1.359,1.361,1.35,1.351,95103000.0,128781501.0,,,sina:159887
2025-12-05,159887,,1.351,1.358,1.338,1.344,169839036.0,228391586.0,,,sina:159887
2025-12-08,159887,,1.343,1.351,1.341,1.346,133362100.0,179553266.0,,,sina:159887
2025-12-09,159887,,1.346,1.351,1.338,1.344,150875530.0,202781217.0,,,sina:159887
2025-12-10,159887,,1.345,1.346,1.32,1.325,139744688.0,185761816.0,,,sina:159887
2025-12-11,159887,,1.323,1.328,1.32,1.326,86644461.0,114642387.0,,,sina:159887
2025-12-12,159887,,1.326,1.326,1.317,1.323,122144800.0,161366765.0,,,sina:159887
2025-12-15,159887,,1.321,1.332,1.319,1.325,94188600.0,124987749.0,,,sina:159887
2025-12-16,159887,,1.325,1.329,1.313,1.318,124789557.0,164691128.0,,,sina:159887
2025-12-17,159887,,1.315,1.328,1.311,1.321,115122627.0,151830089.0,,,sina:159887
2025-12-18,159887,,1.32,1.348,1.316,1.348,123420298.0,164710619.0,,,sina:159887
2025-12-19,159887,,1.347,1.348,1.338,1.343,99152900.0,133191440.0,,,sina:159887
2025-12-22,159887,,1.339,1.341,1.332,1.337,110975940.0,148224088.0,,,sina:159887
2025-12-23,159887,,1.335,1.343,1.331,1.338,95261041.0,127435647.0,,,sina:159887
2025-12-24,159887,,1.337,1.34,1.329,1.336,87252478.0,116481382.0,,,sina:159887
2025-12-25,159887,,1.335,1.342,1.332,1.335,72259901.0,96566571.0,,,sina:159887
2025-12-26,159887,,1.333,1.335,1.328,1.331,86778076.0,115489559.0,,,sina:159887
2025-12-29,159887,,1.331,1.345,1.325,1.345,143929001.0,192331835.0,,,sina:159887
2025-12-30,159887,,1.34,1.346,1.333,1.342,87879146.0,117758849.0,,,sina:159887
2025-12-31,159887,,1.34,1.346,1.337,1.345,103164689.0,138445546.0,,,sina:159887
2026-01-05,159887,,1.344,1.351,1.333,1.341,100844988.0,135002197.0,,,sina:159887
2026-01-06,159887,,1.337,1.345,1.331,1.344,156702779.0,209698448.0,,,sina:159887
2026-01-07,159887,,1.342,1.347,1.335,1.339,100497329.0,134527055.0,,,sina:159887
2026-01-08,159887,,1.336,1.337,1.32,1.325,121653800.0,161266350.0,,,sina:159887
2026-01-09,159887,,1.325,1.327,1.315,1.319,116947944.0,154206365.0,,,sina:159887
2026-01-12,159887,,1.316,1.325,1.312,1.325,148325705.0,195703465.0,,,sina:159887
2026-01-13,159887,,1.323,1.338,1.321,1.332,180200606.0,239705817.0,,,sina:159887
2026-01-14,159887,,1.329,1.33,1.309,1.311,197723111.0,260766369.0,,,sina:159887
2026-01-15,159887,,1.306,1.31,1.297,1.299,113652800.0,148176367.0,,,sina:159887
2026-01-16,159887,,1.3,1.303,1.28,1.285,124376997.0,160489537.0,,,sina:159887
2026-01-19,159887,,1.282,1.287,1.274,1.278,90467244.0,115793794.0,,,sina:159887
2026-01-20,159887,,1.279,1.29,1.273,1.289,165037394.0,211908469.0,,,sina:159887
2026-01-21,159887,,1.29,1.293,1.265,1.267,184770935.0,236066955.0,,,sina:159887
2026-01-22,159887,,1.261,1.276,1.259,1.262,134038672.0,169647181.0,,,sina:159887
2026-01-23,159887,,1.263,1.265,1.245,1.247,161540308.0,202688701.0,,,sina:159887
2026-01-26,159887,,1.246,1.263,1.242,1.256,187041400.0,234543903.0,,,sina:159887
2026-01-27,159887,,1.255,1.268,1.25,1.256,215993958.0,272398636.0,,,sina:159887
2026-01-28,159887,,1.249,1.26,1.243,1.247,178879500.0,223560337.0,,,sina:159887
2026-01-29,159887,,1.243,1.265,1.235,1.264,214037925.0,267607931.0,,,sina:159887
2026-01-30,159887,,1.262,1.276,1.258,1.26,225421306.0,285522011.0,,,sina:159887
2026-02-02,159887,,1.261,1.277,1.258,1.262,191800532.0,243034052.0,,,sina:159887
2026-02-03,159887,,1.255,1.261,1.244,1.252,154822883.0,193348953.0,,,sina:159887
2026-02-04,159887,,1.25,1.267,1.247,1.267,152584100.0,192376003.0,,,sina:159887
2026-02-05,159887,,1.267,1.29,1.266,1.288,263431871.0,337445513.0,,,sina:159887
2026-02-06,159887,,1.29,1.295,1.276,1.285,154934354.0,198756131.0,,,sina:159887
2026-02-09,159887,,1.277,1.288,1.274,1.288,201125805.0,258074067.0,,,sina:159887
2026-02-10,159887,,1.287,1.294,1.283,1.292,126089500.0,162661416.0,,,sina:159887
2026-02-11,159887,,1.292,1.294,1.283,1.292,88520500.0,114180482.0,,,sina:159887
2026-02-12,159887,,1.291,1.292,1.273,1.273,110877700.0,141717318.0,,,sina:159887
2026-02-13,159887,,1.274,1.278,1.265,1.266,91321901.0,116042313.0,,,sina:159887
2026-02-24,159887,,1.268,1.274,1.264,1.264,129704800.0,164349708.0,,,sina:159887
2026-02-25,159887,,1.264,1.268,1.256,1.258,104772900.0,132138756.0,,,sina:159887
2026-02-26,159887,,1.26,1.265,1.25,1.255,78515081.0,98536827.0,,,sina:159887
2026-02-27,159887,,1.254,1.261,1.252,1.257,85416900.0,107329740.0,,,sina:159887
2026-03-02,159887,,1.253,1.266,1.246,1.262,143243691.0,180247779.0,,,sina:159887
2026-03-03,159887,,1.258,1.283,1.254,1.277,184615000.0,234698243.0,,,sina:159887
2026-03-04,159887,,1.277,1.278,1.253,1.26,151261104.0,190478111.0,,,sina:159887
2026-03-05,159887,,1.256,1.274,1.251,1.272,106091774.0,134276905.0,,,sina:159887
2026-03-06,159887,,1.27,1.278,1.266,1.275,95344481.0,121256977.0,,,sina:159887
2026-03-09,159887,,1.27,1.278,1.263,1.265,121679130.0,154453577.0,,,sina:159887
2026-03-10,159887,,1.258,1.269,1.258,1.267,98471216.0,124391752.0,,,sina:159887
2026-03-11,159887,,1.266,1.279,1.261,1.278,89267239.0,113409889.0,,,sina:159887
2026-03-12,159887,,1.275,1.287,1.273,1.287,100118899.0,128467690.0,,,sina:159887
2026-03-13,159887,,1.287,1.301,1.28,1.293,210714000.0,272304245.0,,,sina:159887
2026-03-16,159887,,1.294,1.303,1.289,1.298,135259200.0,175420411.0,,,sina:159887
2026-03-17,159887,,1.293,1.312,1.293,1.311,151127882.0,197668788.0,,,sina:159887
2026-03-18,159887,,1.31,1.311,1.297,1.303,146729283.0,191238667.0,,,sina:159887
2026-03-19,159887,,1.305,1.31,1.297,1.301,116052900.0,151330617.0,,,sina:159887
2026-03-20,159887,,1.299,1.309,1.295,1.295,129868007.0,168987171.0,,,sina:159887
2026-03-23,159887,,1.293,1.294,1.25,1.253,179105202.0,226744821.0,,,sina:159887
2026-03-24,159887,,1.259,1.282,1.258,1.28,87154600.0,110970799.0,,,sina:159887
2026-03-25,159887,,1.28,1.289,1.268,1.289,71232239.0,91074146.0,,,sina:159887
2026-03-26,159887,,1.283,1.298,1.283,1.293,60321200.0,78015171.0,,,sina:159887
2026-03-27,159887,,1.288,1.297,1.284,1.288,62787100.0,80971547.0,,,sina:159887
2026-03-30,159887,,1.28,1.297,1.275,1.294,56424300.0,72785552.0,,,sina:159887
2026-03-31,159887,,1.293,1.31,1.293,1.304,79587500.0,103811905.0,,,sina:159887
2026-04-01,159887,,1.303,1.316,1.301,1.304,88607510.0,115769360.0,,,sina:159887
2026-04-02,159887,,1.303,1.315,1.302,1.31,64320402.0,84222960.0,,,sina:159887
2026-04-03,159887,,1.311,1.311,1.292,1.296,52762154.0,68531995.0,,,sina:159887
2026-04-07,159887,,1.297,1.298,1.28,1.285,62977700.0,81102411.0,,,sina:159887
2026-04-08,159887,,1.283,1.294,1.276,1.293,83421200.0,107216792.0,,,sina:159887
2026-04-09,159887,,1.289,1.295,1.28,1.283,46002200.0,59106836.0,,,sina:159887
2026-04-10,159887,,1.283,1.285,1.28,1.282,48963500.0,62762415.0,,,sina:159887
2026-04-13,159887,,1.282,1.282,1.273,1.282,51392400.0,65660272.0,,,sina:159887
