date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2023-12-07,159992,,0.846,0.847,0.834,0.836,266628500.0,223577274.0,,,sina:159992
2023-12-08,159992,,0.835,0.843,0.831,0.838,220078571.0,184103843.0,,,sina:159992
2023-12-11,159992,,0.837,0.85,0.829,0.849,270364451.0,227030842.0,,,sina:159992
2023-12-12,159992,,0.849,0.849,0.837,0.842,242117302.0,203886193.0,,,sina:159992
2023-12-13,159992,,0.84,0.847,0.836,0.836,224626905.0,189032772.0,,,sina:159992
2023-12-14,159992,,0.842,0.852,0.839,0.841,0.0,0.0,,,sina:159992
2023-12-15,159992,,0.843,0.847,0.822,0.823,0.0,0.0,,,sina:159992
2023-12-18,159992,,0.82,0.833,0.816,0.825,0.0,0.0,,,sina:159992
2023-12-19,159992,,0.824,0.824,0.809,0.816,239985767.0,195171109.0,,,sina:159992
2023-12-20,159992,,0.818,0.825,0.808,0.808,203565000.0,166022513.0,,,sina:159992
2023-12-21,159992,,0.804,0.815,0.803,0.813,278406673.0,225292086.0,,,sina:159992
2023-12-22,159992,,0.812,0.812,0.799,0.803,285959904.0,229933386.0,,,sina:159992
2023-12-25,159992,,0.803,0.811,0.801,0.808,226724967.0,182805010.0,,,sina:159992
2023-12-26,159992,,0.81,0.81,0.795,0.802,288209800.0,230498692.0,,,sina:159992
2023-12-27,159992,,0.803,0.805,0.797,0.805,233256419.0,186981077.0,,,sina:159992
2023-12-28,159992,,0.805,0.817,0.801,0.816,587839752.0,476144518.0,,,sina:159992
2023-12-29,159992,,0.813,0.827,0.813,0.825,331281304.0,272528768.0,,,sina:159992
2024-01-02,159992,,0.824,0.825,0.809,0.815,312451851.0,254943693.0,,,sina:159992
2024-01-03,159992,,0.813,0.822,0.809,0.812,234397805.0,191043614.0,,,sina:159992
2024-01-04,159992,,0.812,0.812,0.797,0.802,270606793.0,216974096.0,,,sina:159992
2024-01-05,159992,,0.802,0.802,0.781,0.782,403546109.0,318433489.0,,,sina:159992
2024-01-08,159992,,0.782,0.785,0.772,0.772,248152593.0,192853720.0,,,sina:159992
2024-01-09,159992,,0.773,0.78,0.769,0.772,241377538.0,186873191.0,,,sina:159992
2024-01-10,159992,,0.772,0.778,0.765,0.768,241311501.0,186023827.0,,,sina:159992
2024-01-11,159992,,0.775,0.781,0.767,0.777,281362955.0,217992413.0,,,sina:159992
2024-01-12,159992,,0.772,0.782,0.766,0.766,244074101.0,188803899.0,,,sina:159992
2024-01-15,159992,,0.763,0.777,0.761,0.766,200558769.0,154253053.0,,,sina:159992
2024-01-16,159992,,0.766,0.767,0.755,0.766,221697883.0,168688843.0,,,sina:159992
2024-01-17,159992,,0.762,0.766,0.739,0.74,352031874.0,263864205.0,,,sina:159992
2024-01-18,159992,,0.735,0.749,0.723,0.746,514507072.0,376753341.0,,,sina:159992
2024-01-19,159992,,0.74,0.749,0.738,0.741,373305117.0,277743746.0,,,sina:159992
2024-01-22,159992,,0.743,0.743,0.705,0.709,332563901.0,240608135.0,,,sina:159992
2024-01-23,159992,,0.709,0.722,0.707,0.717,335009974.0,239806639.0,,,sina:159992
2024-01-24,159992,,0.72,0.724,0.697,0.718,297622834.0,211627940.0,,,sina:159992
2024-01-25,159992,,0.717,0.733,0.711,0.731,379051214.0,274049299.0,,,sina:159992
2024-01-26,159992,,0.728,0.731,0.686,0.694,757033724.0,535018489.0,,,sina:159992
2024-01-29,159992,,0.696,0.706,0.68,0.68,470308702.0,325216098.0,,,sina:159992
2024-01-30,159992,,0.675,0.681,0.664,0.665,315417842.0,212141424.0,,,sina:159992
2024-01-31,159992,,0.661,0.663,0.639,0.64,323251351.0,209887064.0,,,sina:159992
2024-02-01,159992,,0.637,0.659,0.635,0.644,330643850.0,214016907.0,,,sina:159992
2024-02-02,159992,,0.646,0.652,0.599,0.613,410020866.0,257057874.0,,,sina:159992
2024-02-05,159992,,0.606,0.627,0.583,0.61,438747545.0,265793768.0,,,sina:159992
2024-02-06,159992,,0.604,0.671,0.601,0.671,519433024.0,334057375.0,,,sina:159992
2024-02-07,159992,,0.673,0.703,0.672,0.695,633467774.0,438098059.0,,,sina:159992
2024-02-08,159992,,0.701,0.712,0.69,0.698,500925000.0,350690273.0,,,sina:159992
2024-02-19,159992,,0.7,0.702,0.683,0.695,344360000.0,238192934.0,,,sina:159992
2024-02-20,159992,,0.693,0.707,0.687,0.7,311612621.0,217833095.0,,,sina:159992
2024-02-21,159992,,0.694,0.716,0.69,0.702,368017040.0,259604356.0,,,sina:159992
2024-02-22,159992,,0.702,0.707,0.698,0.707,240465428.0,168963030.0,,,sina:159992
2024-02-23,159992,,0.708,0.71,0.699,0.707,230939038.0,162760796.0,,,sina:159992
2024-02-26,159992,,0.708,0.722,0.701,0.713,326546028.0,232745596.0,,,sina:159992
2024-02-27,159992,,0.711,0.728,0.709,0.728,298378329.0,213858850.0,,,sina:159992
2024-02-28,159992,,0.732,0.749,0.71,0.711,609855054.0,448761330.0,,,sina:159992
2024-02-29,159992,,0.708,0.73,0.706,0.73,316187947.0,228075304.0,,,sina:159992
2024-03-01,159992,,0.729,0.73,0.718,0.729,292788144.0,212319808.0,,,sina:159992
2024-03-04,159992,,0.728,0.757,0.726,0.749,382512287.0,284491128.0,,,sina:159992
2024-03-05,159992,,0.743,0.744,0.732,0.736,296890283.0,219007132.0,,,sina:159992
2024-03-06,159992,,0.734,0.739,0.722,0.73,220427700.0,160877178.0,,,sina:159992
2024-03-07,159992,,0.717,0.723,0.695,0.695,484291594.0,342465182.0,,,sina:159992
2024-03-08,159992,,0.696,0.706,0.693,0.7,277216504.0,193833145.0,,,sina:159992
2024-03-11,159992,,0.703,0.72,0.697,0.72,365330014.0,259273854.0,,,sina:159992
2024-03-12,159992,,0.723,0.739,0.722,0.737,495416561.0,363806106.0,,,sina:159992
2024-03-13,159992,,0.734,0.737,0.727,0.735,285917064.0,209280506.0,,,sina:159992
2024-03-14,159992,,0.775,0.78,0.738,0.744,1363760400.0,1036287112.0,,,sina:159992
2024-03-15,159992,,0.736,0.755,0.731,0.742,453597812.0,336713670.0,,,sina:159992
2024-03-18,159992,,0.742,0.755,0.731,0.755,447459209.0,332702721.0,,,sina:159992
2024-03-19,159992,,0.749,0.749,0.738,0.738,363454900.0,270301809.0,,,sina:159992
2024-03-20,159992,,0.737,0.742,0.731,0.736,314030997.0,231026474.0,,,sina:159992
2024-03-21,159992,,0.736,0.748,0.729,0.73,249863003.0,183259201.0,,,sina:159992
2024-03-22,159992,,0.728,0.73,0.709,0.711,502258516.0,359049579.0,,,sina:159992
2024-03-25,159992,,0.715,0.722,0.706,0.708,254273068.0,181902071.0,,,sina:159992
2024-03-26,159992,,0.706,0.708,0.698,0.704,274955907.0,193284514.0,,,sina:159992
2024-03-27,159992,,0.702,0.706,0.693,0.693,246155100.0,172421835.0,,,sina:159992
2024-03-28,159992,,0.692,0.708,0.689,0.7,283283119.0,198246976.0,,,sina:159992
2024-03-29,159992,,0.698,0.701,0.689,0.699,196657379.0,136495197.0,,,sina:159992
2024-04-01,159992,,0.699,0.711,0.698,0.711,262047561.0,184543738.0,,,sina:159992
2024-04-02,159992,,0.71,0.71,0.696,0.699,280222113.0,195985843.0,,,sina:159992
2024-04-03,159992,,0.696,0.702,0.693,0.695,224833497.0,156769929.0,,,sina:159992
2024-04-08,159992,,0.688,0.693,0.681,0.682,279170200.0,191672600.0,,,sina:159992
2024-04-09,159992,,0.684,0.698,0.675,0.697,347095107.0,237904541.0,,,sina:159992
2024-04-10,159992,,0.696,0.696,0.682,0.684,254938500.0,175507708.0,,,sina:159992
2024-04-11,159992,,0.682,0.689,0.678,0.681,222979507.0,152359398.0,,,sina:159992
2024-04-12,159992,,0.681,0.686,0.671,0.672,209227213.0,141590723.0,,,sina:159992
2024-04-15,159992,,0.672,0.681,0.665,0.673,271023101.0,182639742.0,,,sina:159992
2024-04-16,159992,,0.669,0.677,0.658,0.658,226195200.0,151020577.0,,,sina:159992
2024-04-17,159992,,0.662,0.671,0.658,0.671,315516004.0,210341417.0,,,sina:159992
2024-04-18,159992,,0.67,0.676,0.662,0.666,240453044.0,160881797.0,,,sina:159992
2024-04-19,159992,,0.662,0.662,0.65,0.655,240056002.0,157314246.0,,,sina:159992
2024-04-22,159992,,0.653,0.667,0.652,0.661,225044601.0,148831300.0,,,sina:159992
2024-04-23,159992,,0.659,0.668,0.646,0.666,330182301.0,217082294.0,,,sina:159992
2024-04-24,159992,,0.663,0.666,0.657,0.663,225419700.0,149025199.0,,,sina:159992
2024-04-25,159992,,0.662,0.679,0.66,0.671,280793877.0,188461863.0,,,sina:159992
2024-04-26,159992,,0.668,0.691,0.667,0.691,323611200.0,220866314.0,,,sina:159992
2024-04-29,159992,,0.691,0.707,0.688,0.704,417865907.0,292396360.0,,,sina:159992
2024-04-30,159992,,0.704,0.707,0.696,0.703,321973500.0,226125714.0,,,sina:159992
2024-05-06,159992,,0.712,0.727,0.71,0.723,424944421.0,306092614.0,,,sina:159992
2024-05-07,159992,,0.722,0.725,0.716,0.721,234626841.0,169002908.0,,,sina:159992
2024-05-08,159992,,0.72,0.726,0.712,0.713,232411800.0,166739265.0,,,sina:159992
2024-05-09,159992,,0.714,0.729,0.712,0.724,293190602.0,211892772.0,,,sina:159992
2024-05-10,159992,,0.725,0.726,0.713,0.715,300458500.0,215318204.0,,,sina:159992
2024-05-13,159992,,0.724,0.725,0.705,0.707,406246797.0,289091752.0,,,sina:159992
2024-05-14,159992,,0.704,0.717,0.704,0.712,257807001.0,184010644.0,,,sina:159992
2024-05-15,159992,,0.713,0.714,0.698,0.699,213087300.0,149579028.0,,,sina:159992
2024-05-16,159992,,0.701,0.703,0.694,0.697,238397900.0,166698794.0,,,sina:159992
2024-05-17,159992,,0.697,0.703,0.691,0.699,217571862.0,151546620.0,,,sina:159992
2024-05-20,159992,,0.699,0.703,0.695,0.7,269799175.0,188462263.0,,,sina:159992
2024-05-21,159992,,0.697,0.697,0.686,0.689,219685300.0,151807297.0,,,sina:159992
2024-05-22,159992,,0.69,0.693,0.683,0.688,210288313.0,144514074.0,,,sina:159992
2024-05-23,159992,,0.686,0.687,0.672,0.675,231149500.0,156863421.0,,,sina:159992
2024-05-24,159992,,0.674,0.679,0.667,0.667,204603200.0,137433308.0,,,sina:159992
2024-05-27,159992,,0.668,0.671,0.657,0.67,279547100.0,185793798.0,,,sina:159992
2024-05-28,159992,,0.669,0.673,0.663,0.666,261491006.0,174676561.0,,,sina:159992
2024-05-29,159992,,0.665,0.671,0.662,0.664,177948400.0,118591510.0,,,sina:159992
2024-05-30,159992,,0.664,0.669,0.658,0.665,193950262.0,128703409.0,,,sina:159992
2024-05-31,159992,,0.671,0.675,0.665,0.666,219418400.0,146801979.0,,,sina:159992
2024-06-03,159992,,0.663,0.665,0.653,0.658,239849153.0,157965346.0,,,sina:159992
2024-06-04,159992,,0.657,0.674,0.656,0.673,389276505.0,260171490.0,,,sina:159992
2024-06-05,159992,,0.671,0.679,0.668,0.671,254259000.0,171257122.0,,,sina:159992
2024-06-06,159992,,0.672,0.674,0.659,0.662,283173500.0,188692210.0,,,sina:159992
2024-06-07,159992,,0.664,0.667,0.655,0.658,210679904.0,138915930.0,,,sina:159992
2024-06-11,159992,,0.655,0.666,0.65,0.665,247235200.0,162686097.0,,,sina:159992
2024-06-12,159992,,0.664,0.677,0.66,0.668,352103082.0,235338831.0,,,sina:159992
2024-06-13,159992,,0.669,0.673,0.664,0.667,289159619.0,193091537.0,,,sina:159992
2024-06-14,159992,,0.665,0.665,0.652,0.66,288940013.0,189861312.0,,,sina:159992
2024-06-17,159992,,0.656,0.662,0.655,0.66,145728600.0,96059826.0,,,sina:159992
2024-06-18,159992,,0.661,0.662,0.65,0.653,218971900.0,143374352.0,,,sina:159992
2024-06-19,159992,,0.652,0.654,0.643,0.643,264077000.0,170824446.0,,,sina:159992
2024-06-20,159992,,0.644,0.65,0.632,0.633,258040902.0,164958471.0,,,sina:159992
2024-06-21,159992,,0.631,0.64,0.629,0.636,266111905.0,168707965.0,,,sina:159992
2024-06-24,159992,,0.633,0.635,0.624,0.625,263934564.0,165841748.0,,,sina:159992
2024-06-25,159992,,0.626,0.628,0.617,0.62,216624114.0,134819772.0,,,sina:159992
2024-06-26,159992,,0.621,0.635,0.618,0.634,256045894.0,160345848.0,,,sina:159992
2024-06-27,159992,,0.63,0.631,0.618,0.619,217504310.0,135385208.0,,,sina:159992
2024-06-28,159992,,0.62,0.625,0.611,0.614,227512900.0,140633185.0,,,sina:159992
2024-07-01,159992,,0.613,0.617,0.604,0.615,282078001.0,172117335.0,,,sina:159992
2024-07-02,159992,,0.614,0.616,0.606,0.609,250292200.0,152775504.0,,,sina:159992
2024-07-03,159992,,0.608,0.614,0.604,0.606,234154801.0,142309783.0,,,sina:159992
2024-07-04,159992,,0.606,0.607,0.591,0.593,268705002.0,160665696.0,,,sina:159992
2024-07-05,159992,,0.592,0.618,0.59,0.616,593814718.0,359890046.0,,,sina:159992
2024-07-08,159992,,0.612,0.615,0.597,0.599,440328812.0,266295363.0,,,sina:159992
2024-07-09,159992,,0.598,0.602,0.588,0.599,438031614.0,261203836.0,,,sina:159992
2024-07-10,159992,,0.597,0.608,0.595,0.6,303898614.0,182859601.0,,,sina:159992
2024-07-11,159992,,0.607,0.621,0.603,0.617,467391202.0,286719262.0,,,sina:159992
2024-07-12,159992,,0.618,0.626,0.618,0.622,394264700.0,245377256.0,,,sina:159992
2024-07-15,159992,,0.619,0.623,0.611,0.614,278202217.0,171116152.0,,,sina:159992
2024-07-16,159992,,0.613,0.618,0.612,0.617,227390700.0,139941452.0,,,sina:159992
2024-07-17,159992,,0.617,0.632,0.616,0.628,443128541.0,277040231.0,,,sina:159992
2024-07-18,159992,,0.626,0.634,0.622,0.633,309616101.0,194811591.0,,,sina:159992
2024-07-19,159992,,0.63,0.639,0.627,0.634,278375906.0,176293012.0,,,sina:159992
2024-07-22,159992,,0.636,0.645,0.63,0.641,322971300.0,206375747.0,,,sina:159992
2024-07-23,159992,,0.639,0.639,0.617,0.617,353666703.0,221393196.0,,,sina:159992
2024-07-24,159992,,0.616,0.624,0.609,0.61,317309903.0,195405333.0,,,sina:159992
2024-07-25,159992,,0.609,0.62,0.606,0.614,270351300.0,166032136.0,,,sina:159992
2024-07-26,159992,,0.613,0.618,0.609,0.613,241331600.0,148016763.0,,,sina:159992
2024-07-29,159992,,0.614,0.614,0.605,0.606,211673400.0,128786915.0,,,sina:159992
2024-07-30,159992,,0.607,0.614,0.605,0.607,231799106.0,140888355.0,,,sina:159992
2024-07-31,159992,,0.606,0.64,0.604,0.64,556130701.0,348043639.0,,,sina:159992
2024-08-01,159992,,0.64,0.644,0.63,0.634,374835301.0,238280254.0,,,sina:159992
2024-08-02,159992,,0.631,0.651,0.63,0.638,530802400.0,341266890.0,,,sina:159992
2024-08-05,159992,,0.636,0.655,0.635,0.636,556190900.0,358219760.0,,,sina:159992
2024-08-06,159992,,0.641,0.649,0.637,0.648,608824510.0,392196138.0,,,sina:159992
2024-08-07,159992,,0.647,0.647,0.637,0.64,337040167.0,216254057.0,,,sina:159992
2024-08-08,159992,,0.64,0.649,0.639,0.641,344860202.0,222094895.0,,,sina:159992
2024-08-09,159992,,0.644,0.648,0.631,0.631,318011801.0,202835052.0,,,sina:159992
2024-08-12,159992,,0.631,0.645,0.63,0.638,346005807.0,220943914.0,,,sina:159992
2024-08-13,159992,,0.639,0.639,0.627,0.635,297140073.0,187805172.0,,,sina:159992
2024-08-14,159992,,0.635,0.635,0.621,0.623,273432600.0,170968431.0,,,sina:159992
2024-08-15,159992,,0.622,0.634,0.62,0.627,279456284.0,175239355.0,,,sina:159992
2024-08-16,159992,,0.626,0.634,0.621,0.632,286080600.0,179812981.0,,,sina:159992
2024-08-19,159992,,0.632,0.637,0.625,0.626,226773800.0,142768653.0,,,sina:159992
2024-08-20,159992,,0.627,0.627,0.613,0.615,269791006.0,166647120.0,,,sina:159992
2024-08-21,159992,,0.614,0.618,0.609,0.611,178318500.0,109280209.0,,,sina:159992
2024-08-22,159992,,0.611,0.615,0.604,0.606,212740305.0,129373069.0,,,sina:159992
2024-08-23,159992,,0.606,0.607,0.599,0.602,180959700.0,109093611.0,,,sina:159992
2024-08-26,159992,,0.603,0.606,0.598,0.606,218698301.0,131796854.0,,,sina:159992
2024-08-27,159992,,0.604,0.612,0.602,0.607,248986171.0,150974720.0,,,sina:159992
2024-08-28,159992,,0.605,0.612,0.602,0.607,220036000.0,133507709.0,,,sina:159992
2024-08-29,159992,,0.606,0.619,0.604,0.616,307740100.0,188748131.0,,,sina:159992
2024-08-30,159992,,0.614,0.626,0.611,0.619,512980602.0,318293072.0,,,sina:159992
2024-09-02,159992,,0.616,0.617,0.604,0.605,314904200.0,191864302.0,,,sina:159992
2024-09-03,159992,,0.604,0.618,0.603,0.611,267254000.0,163497874.0,,,sina:159992
2024-09-04,159992,,0.609,0.621,0.607,0.613,232502228.0,142674734.0,,,sina:159992
2024-09-05,159992,,0.613,0.622,0.612,0.618,229103600.0,141619418.0,,,sina:159992
2024-09-06,159992,,0.618,0.619,0.606,0.607,185068700.0,113197694.0,,,sina:159992
2024-09-09,159992,,0.606,0.616,0.604,0.607,240217301.0,146506565.0,,,sina:159992
2024-09-10,159992,,0.607,0.608,0.593,0.601,273425453.0,163532466.0,,,sina:159992
2024-09-11,159992,,0.599,0.612,0.598,0.611,265463417.0,161065443.0,,,sina:159992
2024-09-12,159992,,0.61,0.619,0.605,0.605,229570538.0,140544589.0,,,sina:159992
2024-09-13,159992,,0.605,0.608,0.601,0.601,163335624.0,98756676.0,,,sina:159992
2024-09-18,159992,,0.601,0.605,0.597,0.603,169753200.0,102102013.0,,,sina:159992
2024-09-19,159992,,0.605,0.615,0.598,0.609,283829316.0,172600821.0,,,sina:159992
2024-09-20,159992,,0.607,0.607,0.592,0.597,362178302.0,216372454.0,,,sina:159992
2024-09-23,159992,,0.605,0.608,0.593,0.594,319290264.0,191292370.0,,,sina:159992
2024-09-24,159992,,0.597,0.611,0.589,0.611,754529102.0,453316012.0,,,sina:159992
2024-09-25,159992,,0.616,0.629,0.615,0.618,642531108.0,399334203.0,,,sina:159992
2024-09-26,159992,,0.614,0.642,0.61,0.642,772606400.0,482842176.0,,,sina:159992
2024-09-27,159992,,0.652,0.699,0.65,0.693,955038428.0,640642033.0,,,sina:159992
2024-09-30,159992,,0.729,0.762,0.708,0.762,1256031894.0,926304908.0,,,sina:159992
2024-10-08,159992,,0.838,0.838,0.79,0.838,1994281234.0,1646674595.0,,,sina:159992
2024-10-09,159992,,0.817,0.821,0.763,0.768,1332043075.0,1057529294.0,,,sina:159992
2024-10-10,159992,,0.773,0.796,0.754,0.768,821398503.0,635844022.0,,,sina:159992
2024-10-11,159992,,0.754,0.756,0.712,0.722,821026664.0,601080360.0,,,sina:159992
2024-10-14,159992,,0.721,0.732,0.705,0.731,647939000.0,466040285.0,,,sina:159992
2024-10-15,159992,,0.726,0.737,0.711,0.711,483631900.0,350693526.0,,,sina:159992
2024-10-16,159992,,0.697,0.712,0.696,0.701,436215343.0,306650708.0,,,sina:159992
2024-10-17,159992,,0.704,0.714,0.697,0.699,422174704.0,298172745.0,,,sina:159992
2024-10-18,159992,,0.695,0.746,0.694,0.728,799740579.0,573957330.0,,,sina:159992
2024-10-21,159992,,0.729,0.741,0.715,0.732,775693840.0,564942574.0,,,sina:159992
2024-10-22,159992,,0.727,0.741,0.726,0.736,714476222.0,524252826.0,,,sina:159992
2024-10-23,159992,,0.738,0.742,0.727,0.737,913997502.0,671248858.0,,,sina:159992
2024-10-24,159992,,0.735,0.741,0.726,0.728,665831400.0,488265037.0,,,sina:159992
2024-10-25,159992,,0.728,0.744,0.718,0.74,1023355315.0,750238150.0,,,sina:159992
2024-10-28,159992,,0.739,0.752,0.733,0.75,933107802.0,693104250.0,,,sina:159992
2024-10-29,159992,,0.753,0.757,0.731,0.733,891691219.0,662127119.0,,,sina:159992
2024-10-30,159992,,0.73,0.738,0.713,0.72,758578900.0,549293682.0,,,sina:159992
2024-10-31,159992,,0.719,0.726,0.713,0.716,587158041.0,421786440.0,,,sina:159992
2024-11-01,159992,,0.713,0.727,0.711,0.717,0.0,0.0,,,sina:159992
2024-11-04,159992,,0.717,0.73,0.717,0.727,554735900.0,401935230.0,,,sina:159992
2024-11-05,159992,,0.727,0.742,0.719,0.742,1019385067.0,748382616.0,,,sina:159992
2024-11-06,159992,,0.742,0.753,0.736,0.742,847760141.0,631771120.0,,,sina:159992
2024-11-07,159992,,0.736,0.763,0.733,0.763,929221227.0,697054746.0,,,sina:159992
2024-11-08,159992,,0.772,0.775,0.751,0.755,901617255.0,685905538.0,,,sina:159992
2024-11-11,159992,,0.749,0.766,0.742,0.765,971279266.0,733724361.0,,,sina:159992
2024-11-12,159992,,0.766,0.792,0.765,0.773,1592423523.0,1240391940.0,,,sina:159992
2024-11-13,159992,,0.768,0.775,0.751,0.763,810100602.0,616231242.0,,,sina:159992
2024-11-14,159992,,0.76,0.761,0.738,0.739,915166100.0,685815494.0,,,sina:159992
2024-11-15,159992,,0.737,0.742,0.724,0.724,637735401.0,468903571.0,,,sina:159992
2024-11-18,159992,,0.723,0.731,0.71,0.713,798820809.0,575026159.0,,,sina:159992
2024-11-19,159992,,0.716,0.723,0.706,0.72,542238440.0,388120125.0,,,sina:159992
2024-11-20,159992,,0.72,0.75,0.717,0.745,1017849745.0,752421387.0,,,sina:159992
2024-11-21,159992,,0.744,0.751,0.738,0.744,535821800.0,398256530.0,,,sina:159992
2024-11-22,159992,,0.743,0.743,0.711,0.712,601439165.0,437202558.0,,,sina:159992
2024-11-25,159992,,0.711,0.72,0.703,0.712,453522400.0,322743126.0,,,sina:159992
2024-11-26,159992,,0.712,0.727,0.71,0.713,396801305.0,285035276.0,,,sina:159992
2024-11-27,159992,,0.712,0.731,0.711,0.73,554491047.0,399685643.0,,,sina:159992
2024-11-28,159992,,0.731,0.737,0.723,0.724,367247903.0,267612348.0,,,sina:159992
2024-11-29,159992,,0.728,0.747,0.724,0.738,553958139.0,407487692.0,,,sina:159992
2024-12-02,159992,,0.738,0.748,0.734,0.745,530883803.0,394298392.0,,,sina:159992
2024-12-03,159992,,0.743,0.747,0.737,0.745,397574300.0,295261113.0,,,sina:159992
2024-12-04,159992,,0.742,0.742,0.728,0.731,392517100.0,289007898.0,,,sina:159992
2024-12-05,159992,,0.731,0.732,0.725,0.73,300797667.0,219154994.0,,,sina:159992
2024-12-06,159992,,0.73,0.753,0.728,0.749,665023316.0,494052778.0,,,sina:159992
2024-12-09,159992,,0.762,0.765,0.749,0.752,703868241.0,531707076.0,,,sina:159992
2024-12-10,159992,,0.771,0.774,0.746,0.749,831442570.0,630365266.0,,,sina:159992
2024-12-11,159992,,0.748,0.753,0.745,0.749,305772307.0,229118007.0,,,sina:159992
2024-12-12,159992,,0.749,0.752,0.742,0.752,392776201.0,293519940.0,,,sina:159992
2024-12-13,159992,,0.747,0.747,0.733,0.735,555354600.0,411021366.0,,,sina:159992
2024-12-16,159992,,0.731,0.735,0.724,0.726,414303799.0,301498506.0,,,sina:159992
2024-12-17,159992,,0.726,0.729,0.719,0.723,318798301.0,230566054.0,,,sina:159992
2024-12-18,159992,,0.725,0.726,0.72,0.722,332877514.0,240708143.0,,,sina:159992
2024-12-19,159992,,0.718,0.722,0.713,0.721,305899702.0,219507084.0,,,sina:159992
2024-12-20,159992,,0.719,0.725,0.718,0.721,294592489.0,212578273.0,,,sina:159992
2024-12-23,159992,,0.721,0.721,0.71,0.711,372549900.0,266032865.0,,,sina:159992
2024-12-24,159992,,0.711,0.717,0.71,0.717,315288705.0,225270857.0,,,sina:159992
2024-12-25,159992,,0.724,0.724,0.708,0.712,501145902.0,357266982.0,,,sina:159992
2024-12-26,159992,,0.711,0.713,0.706,0.709,438930300.0,311101142.0,,,sina:159992
2024-12-27,159992,,0.708,0.713,0.704,0.709,437042901.0,309931441.0,,,sina:159992
2024-12-30,159992,,0.707,0.714,0.706,0.71,460223438.0,326507948.0,,,sina:159992
2024-12-31,159992,,0.709,0.71,0.696,0.697,593299300.0,416514318.0,,,sina:159992
2025-01-02,159992,,0.695,0.699,0.674,0.679,510612700.0,350383490.0,,,sina:159992
2025-01-03,159992,,0.679,0.685,0.67,0.673,465515300.0,316155523.0,,,sina:159992
2025-01-06,159992,,0.676,0.685,0.673,0.677,385715695.0,261637255.0,,,sina:159992
2025-01-07,159992,,0.678,0.678,0.661,0.669,556143538.0,370383385.0,,,sina:159992
2025-01-08,159992,,0.667,0.669,0.651,0.66,494415401.0,326636368.0,,,sina:159992
2025-01-09,159992,,0.659,0.668,0.655,0.66,270995186.0,179692037.0,,,sina:159992
2025-01-10,159992,,0.66,0.664,0.653,0.653,277617600.0,182753042.0,,,sina:159992
2025-01-13,159992,,0.65,0.659,0.648,0.656,253874929.0,166228262.0,,,sina:159992
2025-01-14,159992,,0.657,0.677,0.657,0.675,427198100.0,285565153.0,,,sina:159992
2025-01-15,159992,,0.674,0.675,0.666,0.668,250776707.0,167674193.0,,,sina:159992
2025-01-16,159992,,0.672,0.68,0.665,0.668,379180600.0,254809027.0,,,sina:159992
2025-01-17,159992,,0.665,0.675,0.662,0.671,324917000.0,216766395.0,,,sina:159992
2025-01-20,159992,,0.676,0.69,0.675,0.684,609002700.0,416911544.0,,,sina:159992
2025-01-21,159992,,0.686,0.687,0.675,0.68,350467801.0,238126866.0,,,sina:159992
2025-01-22,159992,,0.678,0.679,0.671,0.678,281956600.0,190426634.0,,,sina:159992
2025-01-23,159992,,0.682,0.687,0.673,0.674,317350100.0,215845330.0,,,sina:159992
2025-01-24,159992,,0.673,0.682,0.672,0.678,325915994.0,220766106.0,,,sina:159992
2025-01-27,159992,,0.679,0.685,0.677,0.678,298346900.0,203014655.0,,,sina:159992
2025-02-05,159992,,0.68,0.682,0.674,0.68,278448000.0,188716953.0,,,sina:159992
2025-02-06,159992,,0.68,0.689,0.675,0.689,332121224.0,226996945.0,,,sina:159992
2025-02-07,159992,,0.689,0.7,0.685,0.696,693901438.0,481959703.0,,,sina:159992
2025-02-10,159992,,0.697,0.702,0.692,0.701,472418299.0,329268721.0,,,sina:159992
2025-02-11,159992,,0.701,0.702,0.689,0.692,385342101.0,266559443.0,,,sina:159992
2025-02-12,159992,,0.69,0.694,0.686,0.694,394462279.0,272022622.0,,,sina:159992
2025-02-13,159992,,0.692,0.696,0.688,0.689,363115543.0,251160911.0,,,sina:159992
2025-02-14,159992,,0.689,0.705,0.688,0.701,677471938.0,473615669.0,,,sina:159992
2025-02-17,159992,,0.706,0.713,0.7,0.706,713204768.0,504078343.0,,,sina:159992
2025-02-18,159992,,0.704,0.711,0.695,0.696,986376500.0,694160041.0,,,sina:159992
2025-02-19,159992,,0.696,0.706,0.691,0.7,490081429.0,342390755.0,,,sina:159992
2025-02-20,159992,,0.701,0.72,0.699,0.713,817746705.0,583562516.0,,,sina:159992
2025-02-21,159992,,0.713,0.738,0.713,0.736,1363551948.0,993973320.0,,,sina:159992
2025-02-24,159992,,0.737,0.74,0.722,0.725,1268017802.0,924991584.0,,,sina:159992
2025-02-25,159992,,0.72,0.721,0.715,0.716,553182700.0,397400741.0,,,sina:159992
2025-02-26,159992,,0.718,0.731,0.714,0.73,635640006.0,459873817.0,,,sina:159992
2025-02-27,159992,,0.728,0.736,0.723,0.732,581348400.0,424528585.0,,,sina:159992
2025-02-28,159992,,0.729,0.736,0.711,0.712,770367961.0,555520535.0,,,sina:159992
2025-03-03,159992,,0.714,0.729,0.712,0.718,534327842.0,385166809.0,,,sina:159992
2025-03-04,159992,,0.714,0.72,0.709,0.718,510919305.0,365662715.0,,,sina:159992
