date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2024-09-12,515170,,0.488,0.49,0.478,0.479,96430553.0,46635088.0,,,sina:515170
2024-09-13,515170,,0.478,0.478,0.468,0.469,92467800.0,43668275.0,,,sina:515170
2024-09-18,515170,,0.47,0.47,0.461,0.464,116746100.0,54104812.0,,,sina:515170
2024-09-19,515170,,0.466,0.483,0.461,0.476,144734700.0,68495142.0,,,sina:515170
2024-09-20,515170,,0.474,0.475,0.469,0.475,118889400.0,56115647.0,,,sina:515170
2024-09-23,515170,,0.475,0.484,0.473,0.476,92516700.0,44321315.0,,,sina:515170
2024-09-24,515170,,0.483,0.505,0.477,0.505,192650900.0,94350657.0,,,sina:515170
2024-09-25,515170,,0.511,0.521,0.507,0.508,150711400.0,77596881.0,,,sina:515170
2024-09-26,515170,,0.507,0.559,0.506,0.559,284582600.0,151979852.0,,,sina:515170
2024-09-27,515170,,0.583,0.615,0.574,0.615,268175500.0,157480638.0,,,sina:515170
2024-09-30,515170,,0.664,0.677,0.615,0.677,553832100.0,359959802.0,,,sina:515170
2024-10-08,515170,,0.744,0.745,0.644,0.676,1097790400.0,761607135.0,,,sina:515170
2024-10-09,515170,,0.65,0.65,0.608,0.608,580689500.0,358310425.0,,,sina:515170
2024-10-10,515170,,0.602,0.632,0.6,0.616,314392053.0,194059534.0,,,sina:515170
2024-10-11,515170,,0.616,0.619,0.593,0.604,251578190.0,152013120.0,,,sina:515170
2024-10-14,515170,,0.606,0.608,0.588,0.606,340997400.0,204967413.0,,,sina:515170
2024-10-15,515170,,0.602,0.605,0.584,0.585,167092600.0,99727207.0,,,sina:515170
2024-10-16,515170,,0.58,0.586,0.573,0.576,197104700.0,113871699.0,,,sina:515170
2024-10-17,515170,,0.578,0.581,0.564,0.565,224843800.0,128522774.0,,,sina:515170
2024-10-18,515170,,0.56,0.594,0.559,0.584,485768200.0,277582698.0,,,sina:515170
2024-10-21,515170,,0.584,0.588,0.574,0.583,161555300.0,93843022.0,,,sina:515170
2024-10-22,515170,,0.582,0.594,0.58,0.591,193485000.0,114008915.0,,,sina:515170
2024-10-23,515170,,0.592,0.605,0.586,0.599,203902100.0,121816708.0,,,sina:515170
2024-10-24,515170,,0.595,0.599,0.588,0.59,148880900.0,88275392.0,,,sina:515170
2024-10-25,515170,,0.589,0.601,0.587,0.596,289523500.0,172050752.0,,,sina:515170
2024-10-28,515170,,0.601,0.609,0.589,0.608,228444200.0,137254068.0,,,sina:515170
2024-10-29,515170,,0.607,0.614,0.593,0.594,212801600.0,127942165.0,,,sina:515170
2024-10-30,515170,,0.591,0.596,0.582,0.587,156217900.0,91981410.0,,,sina:515170
2024-10-31,515170,,0.586,0.593,0.583,0.588,127779400.0,75006239.0,,,sina:515170
2024-11-01,515170,,0.584,0.599,0.584,0.594,248255700.0,147337154.0,,,sina:515170
2024-11-04,515170,,0.598,0.602,0.59,0.602,171527100.0,102408284.0,,,sina:515170
2024-11-05,515170,,0.599,0.615,0.595,0.614,247226500.0,150471881.0,,,sina:515170
2024-11-06,515170,,0.615,0.617,0.605,0.611,254437700.0,155545558.0,,,sina:515170
2024-11-07,515170,,0.606,0.662,0.606,0.66,476845549.0,303696215.0,,,sina:515170
2024-11-08,515170,,0.676,0.678,0.636,0.642,509630200.0,329507004.0,,,sina:515170
2024-11-11,515170,,0.634,0.638,0.62,0.637,298742000.0,187718151.0,,,sina:515170
2024-11-12,515170,,0.639,0.648,0.628,0.633,355440100.0,226889821.0,,,sina:515170
2024-11-13,515170,,0.625,0.633,0.625,0.632,147320300.0,92763494.0,,,sina:515170
2024-11-14,515170,,0.631,0.635,0.622,0.624,248959700.0,156621588.0,,,sina:515170
2024-11-15,515170,,0.623,0.63,0.617,0.618,183499200.0,114422385.0,,,sina:515170
2024-11-18,515170,,0.618,0.622,0.607,0.61,157599900.0,96900799.0,,,sina:515170
2024-11-19,515170,,0.611,0.614,0.596,0.61,198701200.0,120262268.0,,,sina:515170
2024-11-20,515170,,0.607,0.614,0.604,0.612,137191300.0,83505459.0,,,sina:515170
2024-11-21,515170,,0.61,0.613,0.606,0.611,130178600.0,79289620.0,,,sina:515170
2024-11-22,515170,,0.611,0.612,0.59,0.592,195255800.0,117190749.0,,,sina:515170
2024-11-25,515170,,0.592,0.599,0.585,0.591,190543900.0,112585090.0,,,sina:515170
2024-11-26,515170,,0.589,0.599,0.586,0.594,120320900.0,71443838.0,,,sina:515170
2024-11-27,515170,,0.594,0.604,0.588,0.603,150422600.0,89683504.0,,,sina:515170
2024-11-28,515170,,0.602,0.603,0.594,0.596,118403000.0,70756669.0,,,sina:515170
2024-11-29,515170,,0.599,0.613,0.596,0.605,222524200.0,134609951.0,,,sina:515170
2024-12-02,515170,,0.605,0.611,0.601,0.61,219274500.0,133225796.0,,,sina:515170
2024-12-03,515170,,0.61,0.61,0.604,0.608,141374300.0,85804425.0,,,sina:515170
2024-12-04,515170,,0.606,0.607,0.601,0.604,155422790.0,93878896.0,,,sina:515170
2024-12-05,515170,,0.602,0.602,0.597,0.601,88601900.0,53164674.0,,,sina:515170
2024-12-06,515170,,0.6,0.61,0.6,0.606,170901500.0,103424298.0,,,sina:515170
2024-12-09,515170,,0.603,0.609,0.6,0.604,130919300.0,79084316.0,,,sina:515170
2024-12-10,515170,,0.628,0.634,0.614,0.616,337214800.0,210889063.0,,,sina:515170
2024-12-11,515170,,0.615,0.627,0.612,0.623,152359600.0,94796640.0,,,sina:515170
2024-12-12,515170,,0.623,0.637,0.618,0.637,251544400.0,158508774.0,,,sina:515170
2024-12-13,515170,,0.632,0.633,0.617,0.619,231308200.0,144442009.0,,,sina:515170
2024-12-16,515170,,0.618,0.619,0.606,0.607,147992900.0,90300342.0,,,sina:515170
2024-12-17,515170,,0.607,0.615,0.605,0.611,315833900.0,192533039.0,,,sina:515170
2024-12-18,515170,,0.608,0.614,0.608,0.61,64575321.0,39424910.0,,,sina:515170
2024-12-19,515170,,0.606,0.607,0.599,0.603,145473400.0,87539747.0,,,sina:515170
2024-12-20,515170,,0.603,0.607,0.6,0.602,120603500.0,72742953.0,,,sina:515170
2024-12-23,515170,,0.603,0.606,0.597,0.599,121653900.0,73148118.0,,,sina:515170
2024-12-24,515170,,0.598,0.605,0.597,0.605,140480189.0,84424380.0,,,sina:515170
2024-12-25,515170,,0.605,0.605,0.599,0.602,92388400.0,55594159.0,,,sina:515170
2024-12-26,515170,,0.602,0.604,0.6,0.601,56986200.0,34259422.0,,,sina:515170
2024-12-27,515170,,0.601,0.605,0.598,0.603,87144800.0,52376576.0,,,sina:515170
2024-12-30,515170,,0.602,0.605,0.597,0.599,90681700.0,54395896.0,,,sina:515170
2024-12-31,515170,,0.599,0.608,0.595,0.596,140244800.0,84343800.0,,,sina:515170
2025-01-02,515170,,0.595,0.596,0.58,0.584,127929749.0,75228445.0,,,sina:515170
2025-01-03,515170,,0.584,0.587,0.574,0.577,110133900.0,63942902.0,,,sina:515170
2025-01-06,515170,,0.57,0.574,0.562,0.565,105873000.0,59996031.0,,,sina:515170
2025-01-07,515170,,0.564,0.567,0.56,0.565,73732400.0,41535199.0,,,sina:515170
2025-01-08,515170,,0.565,0.569,0.556,0.565,92466800.0,52055056.0,,,sina:515170
2025-01-09,515170,,0.562,0.572,0.56,0.564,72680000.0,41117734.0,,,sina:515170
2025-01-10,515170,,0.564,0.565,0.556,0.557,78932100.0,44225134.0,,,sina:515170
2025-01-13,515170,,0.555,0.56,0.553,0.559,68755300.0,38280578.0,,,sina:515170
2025-01-14,515170,,0.561,0.572,0.558,0.571,166570600.0,94657006.0,,,sina:515170
2025-01-15,515170,,0.569,0.57,0.565,0.566,51311400.0,29078289.0,,,sina:515170
2025-01-16,515170,,0.567,0.573,0.559,0.563,121469100.0,68607566.0,,,sina:515170
2025-01-17,515170,,0.562,0.57,0.561,0.568,75442200.0,42744935.0,,,sina:515170
2025-01-20,515170,,0.569,0.578,0.568,0.571,96966600.0,55619254.0,,,sina:515170
2025-01-21,515170,,0.573,0.574,0.563,0.567,73128500.0,41426534.0,,,sina:515170
2025-01-22,515170,,0.565,0.566,0.556,0.558,110363000.0,61596892.0,,,sina:515170
2025-01-23,515170,,0.563,0.567,0.557,0.558,110504300.0,61966359.0,,,sina:515170
2025-01-24,515170,,0.558,0.56,0.555,0.558,86367200.0,48166122.0,,,sina:515170
2025-01-27,515170,,0.56,0.562,0.556,0.557,72397700.0,40445898.0,,,sina:515170
2025-02-05,515170,,0.557,0.559,0.544,0.546,121073200.0,66319596.0,,,sina:515170
2025-02-06,515170,,0.545,0.552,0.544,0.55,90753700.0,49705910.0,,,sina:515170
2025-02-07,515170,,0.55,0.56,0.545,0.557,175220000.0,97168747.0,,,sina:515170
2025-02-10,515170,,0.558,0.558,0.551,0.556,109508700.0,60721601.0,,,sina:515170
2025-02-11,515170,,0.557,0.557,0.549,0.552,82445400.0,45477346.0,,,sina:515170
2025-02-12,515170,,0.552,0.558,0.549,0.558,97901600.0,54187438.0,,,sina:515170
2025-02-13,515170,,0.556,0.574,0.556,0.569,233403000.0,132329481.0,,,sina:515170
2025-02-14,515170,,0.569,0.571,0.564,0.568,149454700.0,84738495.0,,,sina:515170
2025-02-17,515170,,0.569,0.572,0.565,0.569,144077000.0,81970161.0,,,sina:515170
2025-02-18,515170,,0.568,0.572,0.561,0.563,110287000.0,62355661.0,,,sina:515170
2025-02-19,515170,,0.561,0.568,0.56,0.568,101679300.0,57473130.0,,,sina:515170
2025-02-20,515170,,0.567,0.571,0.564,0.566,83228200.0,47175754.0,,,sina:515170
2025-02-21,515170,,0.566,0.572,0.562,0.568,169615300.0,96207839.0,,,sina:515170
2025-02-24,515170,,0.568,0.575,0.566,0.57,239588300.0,136623325.0,,,sina:515170
2025-02-25,515170,,0.565,0.566,0.56,0.56,118641000.0,66776994.0,,,sina:515170
2025-02-26,515170,,0.559,0.566,0.558,0.566,110630664.0,62173802.0,,,sina:515170
2025-02-27,515170,,0.566,0.579,0.565,0.579,209591800.0,120682070.0,,,sina:515170
2025-02-28,515170,,0.578,0.591,0.576,0.578,272733700.0,159485164.0,,,sina:515170
2025-03-03,515170,,0.58,0.588,0.571,0.578,178412088.0,103252952.0,,,sina:515170
2025-03-04,515170,,0.571,0.572,0.565,0.57,129995900.0,73866240.0,,,sina:515170
2025-03-05,515170,,0.568,0.57,0.565,0.569,145897800.0,82770246.0,,,sina:515170
2025-03-06,515170,,0.57,0.579,0.567,0.577,154554400.0,88701403.0,,,sina:515170
2025-03-07,515170,,0.575,0.586,0.573,0.584,175208500.0,101729525.0,,,sina:515170
2025-03-10,515170,,0.584,0.584,0.577,0.581,113740500.0,65989349.0,,,sina:515170
2025-03-11,515170,,0.581,0.594,0.577,0.594,179629883.0,105483121.0,,,sina:515170
2025-03-12,515170,,0.596,0.598,0.587,0.59,144717465.0,85447576.0,,,sina:515170
2025-03-13,515170,,0.59,0.596,0.586,0.589,150620400.0,88850777.0,,,sina:515170
2025-03-14,515170,,0.59,0.62,0.59,0.619,434159300.0,265096984.0,,,sina:515170
2025-03-17,515170,,0.629,0.629,0.613,0.618,399366300.0,247640528.0,,,sina:515170
2025-03-18,515170,,0.619,0.619,0.61,0.614,296018500.0,181532808.0,,,sina:515170
2025-03-19,515170,,0.612,0.617,0.608,0.61,165883800.0,101328339.0,,,sina:515170
2025-03-20,515170,,0.61,0.61,0.6,0.601,178783000.0,107692786.0,,,sina:515170
2025-03-21,515170,,0.598,0.605,0.592,0.592,179694500.0,107134972.0,,,sina:515170
2025-03-24,515170,,0.592,0.595,0.588,0.594,167666000.0,99208074.0,,,sina:515170
2025-03-25,515170,,0.595,0.595,0.587,0.595,121207400.0,71683171.0,,,sina:515170
2025-03-26,515170,,0.594,0.595,0.591,0.593,118329800.0,70214325.0,,,sina:515170
2025-03-27,515170,,0.593,0.601,0.591,0.599,156125658.0,93099837.0,,,sina:515170
2025-03-28,515170,,0.599,0.6,0.592,0.594,109319800.0,65108659.0,,,sina:515170
2025-03-31,515170,,0.592,0.596,0.586,0.589,133918100.0,79012956.0,,,sina:515170
2025-04-01,515170,,0.589,0.595,0.588,0.591,107883283.0,63716980.0,,,sina:515170
2025-04-02,515170,,0.59,0.595,0.588,0.59,74613600.0,44095379.0,,,sina:515170
2025-04-03,515170,,0.586,0.599,0.584,0.597,153729900.0,91439443.0,,,sina:515170
2025-04-07,515170,,0.581,0.589,0.554,0.573,402727900.0,231119959.0,,,sina:515170
2025-04-08,515170,,0.571,0.591,0.568,0.59,247507810.0,143608444.0,,,sina:515170
2025-04-09,515170,,0.583,0.606,0.581,0.599,392206800.0,234141879.0,,,sina:515170
2025-04-10,515170,,0.6,0.605,0.592,0.603,405219100.0,243172036.0,,,sina:515170
2025-04-11,515170,,0.6,0.603,0.591,0.598,267884900.0,159540904.0,,,sina:515170
2025-04-14,515170,,0.597,0.601,0.593,0.596,160141000.0,95554794.0,,,sina:515170
2025-04-15,515170,,0.595,0.6,0.593,0.598,98539500.0,58808221.0,,,sina:515170
2025-04-16,515170,,0.596,0.602,0.591,0.601,171868264.0,102315990.0,,,sina:515170
2025-04-17,515170,,0.598,0.607,0.595,0.604,198072245.0,119496573.0,,,sina:515170
2025-04-18,515170,,0.605,0.605,0.597,0.599,116052700.0,69537019.0,,,sina:515170
2025-04-21,515170,,0.597,0.599,0.594,0.595,94810500.0,56437386.0,,,sina:515170
2025-04-22,515170,,0.595,0.599,0.593,0.596,94842600.0,56517322.0,,,sina:515170
2025-04-23,515170,,0.597,0.598,0.591,0.594,96769997.0,57445322.0,,,sina:515170
2025-04-24,515170,,0.594,0.596,0.591,0.593,122554700.0,72634688.0,,,sina:515170
2025-04-25,515170,,0.593,0.596,0.59,0.591,71309100.0,42236235.0,,,sina:515170
2025-04-28,515170,,0.59,0.594,0.589,0.59,136715600.0,80756626.0,,,sina:515170
2025-04-29,515170,,0.588,0.589,0.583,0.586,94474300.0,55339080.0,,,sina:515170
2025-04-30,515170,,0.586,0.593,0.586,0.588,72265000.0,42643010.0,,,sina:515170
2025-05-06,515170,,0.589,0.591,0.585,0.59,108987400.0,64123443.0,,,sina:515170
2025-05-07,515170,,0.594,0.597,0.589,0.592,90860300.0,53823548.0,,,sina:515170
2025-05-08,515170,,0.591,0.598,0.587,0.594,93411861.0,55417022.0,,,sina:515170
2025-05-09,515170,,0.594,0.597,0.592,0.594,63623300.0,37819164.0,,,sina:515170
2025-05-12,515170,,0.595,0.598,0.593,0.596,89330000.0,53188081.0,,,sina:515170
2025-05-13,515170,,0.596,0.598,0.593,0.595,60934400.0,36264768.0,,,sina:515170
2025-05-14,515170,,0.593,0.608,0.593,0.603,177419920.0,106536870.0,,,sina:515170
2025-05-15,515170,,0.6,0.605,0.599,0.601,66999100.0,40288300.0,,,sina:515170
2025-05-16,515170,,0.6,0.6,0.592,0.595,170536587.0,101368216.0,,,sina:515170
2025-05-19,515170,,0.59,0.592,0.587,0.591,223023100.0,131474336.0,,,sina:515170
2025-05-20,515170,,0.589,0.598,0.589,0.594,74065900.0,44016916.0,,,sina:515170
2025-05-21,515170,,0.593,0.597,0.593,0.594,85260200.0,50705481.0,,,sina:515170
2025-05-22,515170,,0.593,0.596,0.591,0.593,84716700.0,50264834.0,,,sina:515170
2025-05-23,515170,,0.592,0.597,0.589,0.59,79111900.0,46918849.0,,,sina:515170
2025-05-26,515170,,0.589,0.593,0.585,0.587,82383011.0,48394868.0,,,sina:515170
2025-05-27,515170,,0.587,0.591,0.586,0.587,57588500.0,33858868.0,,,sina:515170
2025-05-28,515170,,0.587,0.594,0.585,0.592,113376800.0,66950650.0,,,sina:515170
2025-05-29,515170,,0.592,0.594,0.588,0.591,67834200.0,40111989.0,,,sina:515170
2025-05-30,515170,,0.59,0.594,0.586,0.587,50810700.0,29873448.0,,,sina:515170
2025-06-03,515170,,0.585,0.586,0.58,0.585,85366600.0,49843308.0,,,sina:515170
2025-06-04,515170,,0.585,0.589,0.584,0.587,38418700.0,22528387.0,,,sina:515170
2025-06-05,515170,,0.588,0.589,0.584,0.585,57052300.0,33395108.0,,,sina:515170
2025-06-06,515170,,0.585,0.587,0.583,0.586,37778100.0,22094505.0,,,sina:515170
2025-06-09,515170,,0.585,0.586,0.582,0.584,90356000.0,52730483.0,,,sina:515170
2025-06-10,515170,,0.583,0.584,0.576,0.579,93782900.0,54369602.0,,,sina:515170
2025-06-11,515170,,0.578,0.583,0.577,0.58,60387500.0,35020021.0,,,sina:515170
2025-06-12,515170,,0.58,0.58,0.571,0.573,158587200.0,90916850.0,,,sina:515170
2025-06-13,515170,,0.57,0.571,0.559,0.56,158099900.0,88924192.0,,,sina:515170
2025-06-16,515170,,0.559,0.56,0.553,0.56,154138200.0,85781656.0,,,sina:515170
2025-06-17,515170,,0.56,0.563,0.557,0.559,75197700.0,42032759.0,,,sina:515170
2025-06-18,515170,,0.56,0.566,0.559,0.561,80914000.0,45484768.0,,,sina:515170
2025-06-19,515170,,0.559,0.56,0.553,0.555,85631100.0,47682132.0,,,sina:515170
2025-06-20,515170,,0.555,0.564,0.555,0.561,98642000.0,55391763.0,,,sina:515170
2025-06-23,515170,,0.559,0.559,0.552,0.557,74340100.0,41287345.0,,,sina:515170
2025-06-24,515170,,0.557,0.563,0.555,0.561,93243100.0,52258272.0,,,sina:515170
2025-06-25,515170,,0.562,0.564,0.557,0.563,129741100.0,72773395.0,,,sina:515170
2025-06-26,515170,,0.564,0.565,0.561,0.563,67914700.0,38235561.0,,,sina:515170
2025-06-27,515170,,0.562,0.563,0.559,0.56,83263289.0,46688301.0,,,sina:515170
2025-06-30,515170,,0.56,0.563,0.557,0.562,109001600.0,60972905.0,,,sina:515170
2025-07-01,515170,,0.562,0.562,0.558,0.561,59650405.0,33383302.0,,,sina:515170
2025-07-02,515170,,0.561,0.563,0.558,0.561,68992705.0,38678573.0,,,sina:515170
2025-07-03,515170,,0.56,0.562,0.559,0.561,69685200.0,39080298.0,,,sina:515170
2025-07-04,515170,,0.56,0.564,0.559,0.562,115477205.0,64794246.0,,,sina:515170
2025-07-07,515170,,0.561,0.562,0.558,0.559,57905400.0,32402089.0,,,sina:515170
2025-07-08,515170,,0.559,0.562,0.557,0.562,87040800.0,48741485.0,,,sina:515170
2025-07-09,515170,,0.561,0.568,0.56,0.564,159266500.0,89978906.0,,,sina:515170
2025-07-10,515170,,0.562,0.567,0.56,0.565,172385300.0,97043303.0,,,sina:515170
2025-07-11,515170,,0.565,0.572,0.564,0.568,182665900.0,103732429.0,,,sina:515170
2025-07-14,515170,,0.568,0.57,0.564,0.569,85314000.0,48380665.0,,,sina:515170
2025-07-15,515170,,0.567,0.568,0.56,0.563,114059800.0,64294842.0,,,sina:515170
2025-07-16,515170,,0.563,0.567,0.562,0.566,99649600.0,56283289.0,,,sina:515170
2025-07-17,515170,,0.565,0.57,0.565,0.569,111410100.0,63262262.0,,,sina:515170
2025-07-18,515170,,0.569,0.576,0.569,0.576,143271500.0,82121112.0,,,sina:515170
2025-07-21,515170,,0.576,0.576,0.572,0.575,127637300.0,73262169.0,,,sina:515170
2025-07-22,515170,,0.575,0.586,0.574,0.585,215732300.0,125285992.0,,,sina:515170
2025-07-23,515170,,0.585,0.59,0.582,0.582,171159800.0,100388998.0,,,sina:515170
2025-07-24,515170,,0.582,0.587,0.582,0.587,124648000.0,72897022.0,,,sina:515170
2025-07-25,515170,,0.588,0.588,0.578,0.579,207787900.0,120794304.0,,,sina:515170
2025-07-28,515170,,0.579,0.579,0.573,0.576,196308230.0,112882651.0,,,sina:515170
2025-07-29,515170,,0.577,0.578,0.571,0.575,145684000.0,83516814.0,,,sina:515170
2025-07-30,515170,,0.574,0.582,0.573,0.579,252933200.0,146237637.0,,,sina:515170
2025-07-31,515170,,0.578,0.582,0.564,0.566,406173300.0,231010402.0,,,sina:515170
2025-08-01,515170,,0.566,0.568,0.563,0.566,118405300.0,66957372.0,,,sina:515170
2025-08-04,515170,,0.564,0.567,0.563,0.566,85353500.0,48249814.0,,,sina:515170
2025-08-05,515170,,0.567,0.572,0.567,0.572,113392500.0,64654570.0,,,sina:515170
2025-08-06,515170,,0.573,0.573,0.569,0.572,81072000.0,46319912.0,,,sina:515170
2025-08-07,515170,,0.572,0.574,0.571,0.573,92381600.0,52890742.0,,,sina:515170
2025-08-08,515170,,0.573,0.573,0.569,0.569,83568600.0,47668173.0,,,sina:515170
2025-08-11,515170,,0.569,0.579,0.569,0.577,189575200.0,108982619.0,,,sina:515170
2025-08-12,515170,,0.577,0.583,0.575,0.575,260405200.0,150838445.0,,,sina:515170
2025-08-13,515170,,0.576,0.577,0.573,0.577,159903100.0,91984647.0,,,sina:515170
2025-08-14,515170,,0.576,0.582,0.573,0.575,206457890.0,119261011.0,,,sina:515170
2025-08-15,515170,,0.574,0.577,0.571,0.577,240399800.0,137966089.0,,,sina:515170
2025-08-18,515170,,0.578,0.582,0.575,0.579,422914900.0,244789202.0,,,sina:515170
2025-08-19,515170,,0.58,0.588,0.579,0.584,386575298.0,226041234.0,,,sina:515170
2025-08-20,515170,,0.582,0.595,0.58,0.593,428205500.0,252919077.0,,,sina:515170
2025-08-21,515170,,0.596,0.596,0.59,0.593,344736589.0,204377574.0,,,sina:515170
2025-08-22,515170,,0.593,0.597,0.59,0.596,296011400.0,175411792.0,,,sina:515170
2025-08-25,515170,,0.599,0.614,0.597,0.614,473443900.0,286494881.0,,,sina:515170
2025-08-26,515170,,0.614,0.62,0.608,0.613,410559283.0,252075592.0,,,sina:515170
2025-08-27,515170,,0.613,0.614,0.597,0.598,509188975.0,308061234.0,,,sina:515170
2025-08-28,515170,,0.597,0.601,0.586,0.596,394886400.0,234673675.0,,,sina:515170
2025-08-29,515170,,0.598,0.613,0.597,0.611,411419012.0,250458208.0,,,sina:515170
2025-09-01,515170,,0.611,0.613,0.605,0.61,358932800.0,218536016.0,,,sina:515170
2025-09-02,515170,,0.609,0.617,0.605,0.607,359532200.0,219265692.0,,,sina:515170
2025-09-03,515170,,0.606,0.615,0.596,0.597,407512367.0,245196656.0,,,sina:515170
2025-09-04,515170,,0.597,0.599,0.592,0.598,449846180.0,268029379.0,,,sina:515170
2025-09-05,515170,,0.599,0.602,0.591,0.602,515444700.0,307138744.0,,,sina:515170
2025-09-08,515170,,0.602,0.61,0.599,0.609,411470500.0,249594158.0,,,sina:515170
2025-09-09,515170,,0.609,0.612,0.604,0.611,589128000.0,358683306.0,,,sina:515170
2025-09-10,515170,,0.611,0.614,0.606,0.609,302125900.0,184400565.0,,,sina:515170
2025-09-11,515170,,0.608,0.613,0.605,0.613,404396700.0,246012401.0,,,sina:515170
2025-09-12,515170,,0.612,0.618,0.605,0.605,376383400.0,229359124.0,,,sina:515170
2025-09-15,515170,,0.605,0.606,0.601,0.603,271731112.0,163986025.0,,,sina:515170
2025-09-16,515170,,0.604,0.605,0.598,0.601,236756500.0,142187204.0,,,sina:515170
2025-09-17,515170,,0.601,0.603,0.596,0.598,487385500.0,291803196.0,,,sina:515170
2025-09-18,515170,,0.598,0.599,0.587,0.589,426826000.0,253232224.0,,,sina:515170
2025-09-19,515170,,0.589,0.593,0.585,0.591,335868087.0,198005929.0,,,sina:515170
2025-09-22,515170,,0.591,0.591,0.582,0.584,327630800.0,191617525.0,,,sina:515170
2025-09-23,515170,,0.583,0.585,0.576,0.58,330089900.0,191147566.0,,,sina:515170
2025-09-24,515170,,0.578,0.583,0.577,0.581,291971300.0,169504395.0,,,sina:515170
2025-09-25,515170,,0.581,0.582,0.576,0.577,280118600.0,162148476.0,,,sina:515170
2025-09-26,515170,,0.577,0.581,0.573,0.576,306983474.0,176855659.0,,,sina:515170
2025-09-29,515170,,0.577,0.585,0.573,0.583,369796888.0,214224136.0,,,sina:515170
2025-09-30,515170,,0.583,0.583,0.577,0.581,307978800.0,178431542.0,,,sina:515170
2025-10-09,515170,,0.581,0.581,0.571,0.579,346326800.0,199164020.0,,,sina:515170
2025-10-10,515170,,0.578,0.586,0.577,0.582,723722100.0,421649819.0,,,sina:515170
2025-10-13,515170,,0.575,0.581,0.571,0.576,665605700.0,382660420.0,,,sina:515170
2025-10-14,515170,,0.576,0.586,0.574,0.583,684496224.0,396855880.0,,,sina:515170
2025-10-15,515170,,0.583,0.588,0.581,0.588,516453300.0,301855528.0,,,sina:515170
2025-10-16,515170,,0.588,0.593,0.586,0.591,876701600.0,517579447.0,,,sina:515170
2025-10-17,515170,,0.591,0.594,0.583,0.584,927754868.0,546611040.0,,,sina:515170
2025-10-20,515170,,0.585,0.588,0.581,0.582,627964600.0,366737455.0,,,sina:515170
2025-10-21,515170,,0.583,0.585,0.581,0.583,518994600.0,302603276.0,,,sina:515170
2025-10-22,515170,,0.583,0.585,0.58,0.58,197931900.0,115128490.0,,,sina:515170
2025-10-23,515170,,0.579,0.583,0.576,0.582,233959400.0,135514298.0,,,sina:515170
2025-10-24,515170,,0.582,0.584,0.574,0.576,661610500.0,381343623.0,,,sina:515170
2025-10-27,515170,,0.576,0.577,0.572,0.574,811573200.0,465710823.0,,,sina:515170
2025-10-28,515170,,0.574,0.577,0.572,0.574,464197900.0,266527739.0,,,sina:515170
2025-10-29,515170,,0.573,0.574,0.568,0.571,378330218.0,215473870.0,,,sina:515170
2025-10-30,515170,,0.57,0.574,0.567,0.569,542570100.0,309478828.0,,,sina:515170
2025-10-31,515170,,0.567,0.577,0.567,0.576,509534386.0,292576837.0,,,sina:515170
2025-11-03,515170,,0.575,0.578,0.57,0.576,352469257.0,202197955.0,,,sina:515170
2025-11-04,515170,,0.574,0.575,0.566,0.569,283821500.0,161734146.0,,,sina:515170
2025-11-05,515170,,0.567,0.57,0.564,0.567,341449400.0,193586400.0,,,sina:515170
2025-11-06,515170,,0.567,0.571,0.567,0.568,254523686.0,144785711.0,,,sina:515170
2025-11-07,515170,,0.567,0.57,0.566,0.568,185549200.0,105446955.0,,,sina:515170
2025-11-10,515170,,0.569,0.59,0.567,0.589,869854207.0,505511998.0,,,sina:515170
2025-11-11,515170,,0.588,0.589,0.582,0.588,337306707.0,197539151.0,,,sina:515170
2025-11-12,515170,,0.589,0.594,0.588,0.589,388068426.0,229360368.0,,,sina:515170
2025-11-13,515170,,0.588,0.593,0.585,0.592,694917400.0,410693445.0,,,sina:515170
2025-11-14,515170,,0.591,0.597,0.585,0.585,307619900.0,181615324.0,,,sina:515170
2025-11-17,515170,,0.584,0.587,0.578,0.585,890284731.0,520235519.0,,,sina:515170
2025-11-18,515170,,0.584,0.59,0.583,0.586,289016473.0,169540896.0,,,sina:515170
2025-11-19,515170,,0.586,0.586,0.581,0.583,222759100.0,129991706.0,,,sina:515170
2025-11-20,515170,,0.583,0.586,0.579,0.58,241435979.0,140529399.0,,,sina:515170
2025-11-21,515170,,0.578,0.584,0.572,0.574,366739300.0,211795711.0,,,sina:515170
2025-11-24,515170,,0.575,0.578,0.571,0.572,244314700.0,140295759.0,,,sina:515170
2025-11-25,515170,,0.572,0.574,0.569,0.573,285042500.0,162998586.0,,,sina:515170
2025-11-26,515170,,0.573,0.575,0.571,0.574,188110563.0,107799569.0,,,sina:515170
2025-11-27,515170,,0.574,0.575,0.57,0.572,188543616.0,107952799.0,,,sina:515170
2025-11-28,515170,,0.572,0.575,0.57,0.575,144065595.0,82606599.0,,,sina:515170
2025-12-01,515170,,0.574,0.578,0.573,0.575,237904595.0,136822666.0,,,sina:515170
2025-12-02,515170,,0.575,0.576,0.571,0.571,152093815.0,87117830.0,,,sina:515170
2025-12-03,515170,,0.572,0.572,0.565,0.566,247952460.0,140682746.0,,,sina:515170
2025-12-04,515170,,0.566,0.567,0.558,0.56,284070100.0,159220977.0,,,sina:515170
2025-12-05,515170,,0.56,0.562,0.557,0.561,230499300.0,128986701.0,,,sina:515170
