date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2023-10-31,515210,,1.27,1.288,1.27,1.275,38066000.0,48604041.0,,,sina:515210
2023-11-01,515210,,1.274,1.285,1.269,1.277,37417800.0,47742425.0,,,sina:515210
2023-11-02,515210,,1.277,1.282,1.264,1.264,43218464.0,54948559.0,,,sina:515210
2023-11-03,515210,,1.265,1.274,1.257,1.26,37672176.0,47681479.0,,,sina:515210
2023-11-06,515210,,1.262,1.266,1.251,1.262,71887000.0,90406559.0,,,sina:515210
2023-11-07,515210,,1.258,1.258,1.245,1.253,40237000.0,50323665.0,,,sina:515210
2023-11-08,515210,,1.25,1.25,1.236,1.242,40240100.0,50001611.0,,,sina:515210
2023-11-09,515210,,1.238,1.25,1.237,1.249,49751700.0,62001569.0,,,sina:515210
2023-11-10,515210,,1.25,1.25,1.235,1.242,49129700.0,60865234.0,,,sina:515210
2023-11-13,515210,,1.243,1.276,1.243,1.275,70728500.0,88965159.0,,,sina:515210
2023-11-14,515210,,1.274,1.274,1.255,1.266,58103200.0,73332524.0,,,sina:515210
2023-11-15,515210,,1.271,1.294,1.267,1.292,75301800.0,96190108.0,,,sina:515210
2023-11-16,515210,,1.281,1.283,1.271,1.274,48047501.0,61371003.0,,,sina:515210
2023-11-17,515210,,1.271,1.277,1.267,1.274,55795401.0,70906135.0,,,sina:515210
2023-11-20,515210,,1.275,1.286,1.269,1.281,47266500.0,60432581.0,,,sina:515210
2023-11-21,515210,,1.283,1.292,1.275,1.278,50220300.0,64570270.0,,,sina:515210
2023-11-22,515210,,1.276,1.279,1.263,1.265,42341800.0,53876714.0,,,sina:515210
2023-11-23,515210,,1.265,1.284,1.26,1.282,39952000.0,50795997.0,,,sina:515210
2023-11-24,515210,,1.282,1.284,1.273,1.284,42070900.0,53804761.0,,,sina:515210
2023-11-27,515210,,1.285,1.285,1.266,1.274,39151300.0,49775210.0,,,sina:515210
2023-11-28,515210,,1.269,1.28,1.264,1.278,117763800.0,150095657.0,,,sina:515210
2023-11-29,515210,,1.274,1.278,1.262,1.265,36728000.0,46645718.0,,,sina:515210
2023-11-30,515210,,1.263,1.265,1.252,1.258,41041000.0,51624108.0,,,sina:515210
2023-12-01,515210,,1.256,1.268,1.254,1.263,42689900.0,53890532.0,,,sina:515210
2023-12-04,515210,,1.261,1.275,1.261,1.267,80520238.0,102159967.0,,,sina:515210
2023-12-05,515210,,1.266,1.266,1.245,1.247,40616600.0,51101329.0,,,sina:515210
2023-12-06,515210,,1.245,1.254,1.24,1.248,36054264.0,45056716.0,,,sina:515210
2023-12-07,515210,,1.248,1.252,1.239,1.248,29596297.0,36800673.0,,,sina:515210
2023-12-08,515210,,1.248,1.26,1.245,1.25,45442500.0,56954666.0,,,sina:515210
2023-12-11,515210,,1.255,1.255,1.224,1.249,43209413.0,53368374.0,,,sina:515210
2023-12-12,515210,,1.24,1.245,1.233,1.243,30729300.0,38074691.0,,,sina:515210
2023-12-13,515210,,1.241,1.241,1.225,1.228,26223200.0,32337997.0,,,sina:515210
2023-12-14,515210,,1.228,1.233,1.227,1.228,23372576.0,28755596.0,,,sina:515210
2023-12-15,515210,,1.229,1.235,1.222,1.226,31031660.0,38139461.0,,,sina:515210
2023-12-18,515210,,1.226,1.226,1.206,1.208,30863525.0,37510988.0,,,sina:515210
2023-12-19,515210,,1.215,1.215,1.199,1.204,21983100.0,26473479.0,,,sina:515210
2023-12-20,515210,,1.204,1.212,1.194,1.195,24907700.0,29993654.0,,,sina:515210
2023-12-21,515210,,1.194,1.2,1.177,1.199,39827500.0,47321633.0,,,sina:515210
2023-12-22,515210,,1.198,1.209,1.192,1.203,36630800.0,43896459.0,,,sina:515210
2023-12-25,515210,,1.203,1.204,1.195,1.2,26784800.0,32136958.0,,,sina:515210
2023-12-26,515210,,1.2,1.202,1.19,1.194,24464000.0,29276097.0,,,sina:515210
2023-12-27,515210,,1.199,1.202,1.186,1.198,148454800.0,177527830.0,,,sina:515210
2023-12-28,515210,,1.179,1.193,1.174,1.187,31824802.0,37649208.0,,,sina:515210
2023-12-29,515210,,1.19,1.195,1.184,1.192,30980400.0,36854667.0,,,sina:515210
2024-01-02,515210,,1.195,1.211,1.193,1.204,36033500.0,43401034.0,,,sina:515210
2024-01-03,515210,,1.204,1.219,1.204,1.218,49499700.0,59953715.0,,,sina:515210
2024-01-04,515210,,1.222,1.223,1.206,1.213,63239100.0,76595519.0,,,sina:515210
2024-01-05,515210,,1.212,1.222,1.201,1.205,45060200.0,54686553.0,,,sina:515210
2024-01-08,515210,,1.205,1.205,1.18,1.18,40627700.0,48400596.0,,,sina:515210
2024-01-09,515210,,1.184,1.19,1.177,1.185,28633700.0,33877165.0,,,sina:515210
2024-01-10,515210,,1.184,1.188,1.173,1.177,23660000.0,27911782.0,,,sina:515210
2024-01-11,515210,,1.177,1.183,1.17,1.18,29034680.0,34156317.0,,,sina:515210
2024-01-12,515210,,1.179,1.19,1.175,1.178,35256005.0,41703948.0,,,sina:515210
2024-01-15,515210,,1.171,1.177,1.166,1.168,28503200.0,33352823.0,,,sina:515210
2024-01-16,515210,,1.167,1.17,1.15,1.163,39678300.0,46047737.0,,,sina:515210
2024-01-17,515210,,1.157,1.165,1.14,1.14,34245976.0,39585711.0,,,sina:515210
2024-01-18,515210,,1.134,1.14,1.098,1.125,42395200.0,47294758.0,,,sina:515210
2024-01-19,515210,,1.125,1.13,1.113,1.121,28486276.0,32004277.0,,,sina:515210
2024-01-22,515210,,1.12,1.12,1.065,1.074,33187600.0,36543839.0,,,sina:515210
2024-01-23,515210,,1.066,1.085,1.056,1.082,37370100.0,40151613.0,,,sina:515210
2024-01-24,515210,,1.079,1.11,1.073,1.11,33432400.0,36493942.0,,,sina:515210
2024-01-25,515210,,1.111,1.151,1.109,1.149,33201600.0,37658576.0,,,sina:515210
2024-01-26,515210,,1.148,1.167,1.148,1.164,34897200.0,40434675.0,,,sina:515210
2024-01-29,515210,,1.167,1.17,1.149,1.152,62179185.0,72077807.0,,,sina:515210
2024-01-30,515210,,1.15,1.155,1.13,1.132,22685493.0,25986705.0,,,sina:515210
2024-01-31,515210,,1.126,1.14,1.108,1.111,30381500.0,34105871.0,,,sina:515210
2024-02-01,515210,,1.11,1.118,1.09,1.101,41054042.0,45375505.0,,,sina:515210
2024-02-02,515210,,1.099,1.115,1.053,1.084,35794257.0,39178209.0,,,sina:515210
2024-02-05,515210,,1.07,1.074,1.026,1.044,48236600.0,50570247.0,,,sina:515210
2024-02-06,515210,,1.035,1.097,1.033,1.095,71345819.0,76053902.0,,,sina:515210
2024-02-07,515210,,1.093,1.124,1.085,1.118,31047898.0,34401690.0,,,sina:515210
2024-02-08,515210,,1.118,1.14,1.117,1.135,28347700.0,32125088.0,,,sina:515210
2024-02-19,515210,,1.136,1.155,1.136,1.151,29268221.0,33585529.0,,,sina:515210
2024-02-20,515210,,1.152,1.16,1.137,1.157,18635400.0,21493461.0,,,sina:515210
2024-02-21,515210,,1.157,1.179,1.146,1.161,31091467.0,36127873.0,,,sina:515210
2024-02-22,515210,,1.163,1.173,1.155,1.172,27367800.0,31912619.0,,,sina:515210
2024-02-23,515210,,1.171,1.175,1.163,1.173,34402311.0,40219994.0,,,sina:515210
2024-02-26,515210,,1.175,1.179,1.156,1.169,54036121.0,63374327.0,,,sina:515210
2024-02-27,515210,,1.166,1.179,1.16,1.177,23743300.0,27802588.0,,,sina:515210
2024-02-28,515210,,1.177,1.19,1.16,1.162,26967500.0,31863113.0,,,sina:515210
2024-02-29,515210,,1.158,1.18,1.154,1.179,31614000.0,36923064.0,,,sina:515210
2024-03-01,515210,,1.186,1.188,1.173,1.18,26332709.0,31039878.0,,,sina:515210
2024-03-04,515210,,1.186,1.187,1.163,1.169,43367400.0,50697278.0,,,sina:515210
2024-03-05,515210,,1.168,1.172,1.16,1.166,29850100.0,34773328.0,,,sina:515210
2024-03-06,515210,,1.161,1.184,1.161,1.178,27920400.0,32832022.0,,,sina:515210
2024-03-07,515210,,1.176,1.214,1.173,1.2,50881300.0,61052534.0,,,sina:515210
2024-03-08,515210,,1.193,1.206,1.19,1.202,40771100.0,48860809.0,,,sina:515210
2024-03-11,515210,,1.203,1.211,1.191,1.202,37443600.0,44918031.0,,,sina:515210
2024-03-12,515210,,1.202,1.207,1.178,1.186,34589800.0,41001570.0,,,sina:515210
2024-03-13,515210,,1.184,1.19,1.179,1.185,27405200.0,32448156.0,,,sina:515210
2024-03-14,515210,,1.183,1.196,1.171,1.178,28605100.0,33854499.0,,,sina:515210
2024-03-15,515210,,1.174,1.208,1.169,1.205,38671100.0,45851586.0,,,sina:515210
2024-03-18,515210,,1.205,1.205,1.184,1.198,36647100.0,43677773.0,,,sina:515210
2024-03-19,515210,,1.192,1.229,1.192,1.211,56829100.0,69008847.0,,,sina:515210
2024-03-20,515210,,1.211,1.211,1.195,1.205,27671200.0,33263784.0,,,sina:515210
2024-03-21,515210,,1.205,1.208,1.196,1.207,26811900.0,32226897.0,,,sina:515210
2024-03-22,515210,,1.204,1.204,1.179,1.189,29628000.0,35252891.0,,,sina:515210
2024-03-25,515210,,1.187,1.206,1.184,1.186,34104600.0,40666006.0,,,sina:515210
2024-03-26,515210,,1.182,1.191,1.172,1.187,48979800.0,57869217.0,,,sina:515210
2024-03-27,515210,,1.183,1.19,1.167,1.169,32604400.0,38460734.0,,,sina:515210
2024-03-28,515210,,1.168,1.183,1.164,1.173,26283200.0,30846103.0,,,sina:515210
2024-03-29,515210,,1.172,1.193,1.171,1.192,22238700.0,26355467.0,,,sina:515210
2024-04-01,515210,,1.192,1.21,1.192,1.209,32416000.0,38953856.0,,,sina:515210
2024-04-02,515210,,1.222,1.226,1.211,1.222,40160200.0,48953936.0,,,sina:515210
2024-04-03,515210,,1.22,1.233,1.213,1.229,67290100.0,82339410.0,,,sina:515210
2024-04-08,515210,,1.227,1.247,1.218,1.224,60433565.0,74407446.0,,,sina:515210
2024-04-09,515210,,1.217,1.231,1.212,1.225,38862600.0,47471364.0,,,sina:515210
2024-04-10,515210,,1.224,1.228,1.205,1.215,33816768.0,41091583.0,,,sina:515210
2024-04-11,515210,,1.206,1.237,1.199,1.223,44547192.0,54467602.0,,,sina:515210
2024-04-12,515210,,1.223,1.231,1.216,1.222,43525800.0,53254452.0,,,sina:515210
2024-04-15,515210,,1.226,1.234,1.193,1.223,57710892.0,70165128.0,,,sina:515210
2024-04-16,515210,,1.215,1.225,1.19,1.193,84509392.0,102615912.0,,,sina:515210
2024-04-17,515210,,1.19,1.239,1.189,1.239,53764676.0,65435983.0,,,sina:515210
2024-04-18,515210,,1.249,1.251,1.236,1.242,46469300.0,57766355.0,,,sina:515210
2024-04-19,515210,,1.241,1.267,1.238,1.259,38862600.0,48823469.0,,,sina:515210
2024-04-22,515210,,1.259,1.265,1.23,1.234,34550672.0,43017364.0,,,sina:515210
2024-04-23,515210,,1.231,1.232,1.198,1.202,45247801.0,54664355.0,,,sina:515210
2024-04-24,515210,,1.198,1.215,1.194,1.213,40082800.0,48330314.0,,,sina:515210
2024-04-25,515210,,1.212,1.223,1.205,1.217,51786164.0,62915572.0,,,sina:515210
2024-04-26,515210,,1.217,1.222,1.201,1.221,104752800.0,126454379.0,,,sina:515210
2024-04-29,515210,,1.221,1.234,1.204,1.232,57941306.0,70691387.0,,,sina:515210
2024-04-30,515210,,1.229,1.235,1.214,1.214,97045306.0,119220013.0,,,sina:515210
2024-05-06,515210,,1.214,1.237,1.213,1.235,68623900.0,84093107.0,,,sina:515210
2024-05-07,515210,,1.228,1.233,1.22,1.225,59158800.0,72560046.0,,,sina:515210
2024-05-08,515210,,1.22,1.221,1.212,1.212,41442500.0,50374052.0,,,sina:515210
2024-05-09,515210,,1.211,1.229,1.209,1.228,38894900.0,47582550.0,,,sina:515210
2024-05-10,515210,,1.23,1.234,1.219,1.232,26247960.0,32223988.0,,,sina:515210
2024-05-13,515210,,1.227,1.232,1.212,1.229,65163860.0,79826611.0,,,sina:515210
2024-05-14,515210,,1.229,1.234,1.22,1.223,47480300.0,58100904.0,,,sina:515210
2024-05-15,515210,,1.219,1.227,1.214,1.217,26534800.0,32363413.0,,,sina:515210
2024-05-16,515210,,1.215,1.238,1.215,1.226,92790800.0,113797345.0,,,sina:515210
2024-05-17,515210,,1.226,1.237,1.216,1.237,39859100.0,48835039.0,,,sina:515210
2024-05-20,515210,,1.238,1.244,1.235,1.244,41066100.0,50931555.0,,,sina:515210
2024-05-21,515210,,1.244,1.244,1.226,1.229,30107300.0,37094657.0,,,sina:515210
2024-05-22,515210,,1.227,1.245,1.226,1.235,35241500.0,43635293.0,,,sina:515210
2024-05-23,515210,,1.23,1.23,1.204,1.207,31436000.0,38135029.0,,,sina:515210
2024-05-24,515210,,1.203,1.214,1.198,1.2,31199200.0,37652428.0,,,sina:515210
2024-05-27,515210,,1.202,1.211,1.199,1.211,29688400.0,35736101.0,,,sina:515210
2024-05-28,515210,,1.21,1.218,1.203,1.205,59109710.0,71365024.0,,,sina:515210
2024-05-29,515210,,1.203,1.215,1.196,1.205,23168900.0,27945764.0,,,sina:515210
2024-05-30,515210,,1.211,1.221,1.203,1.205,29967200.0,36363586.0,,,sina:515210
2024-05-31,515210,,1.201,1.209,1.198,1.201,22919700.0,27588029.0,,,sina:515210
2024-06-03,515210,,1.2,1.2,1.163,1.172,36890000.0,43443398.0,,,sina:515210
2024-06-04,515210,,1.171,1.181,1.16,1.178,30494500.0,35707496.0,,,sina:515210
2024-06-05,515210,,1.178,1.179,1.157,1.16,26590900.0,31062938.0,,,sina:515210
2024-06-06,515210,,1.16,1.165,1.137,1.141,29396094.0,33759496.0,,,sina:515210
2024-06-07,515210,,1.143,1.159,1.141,1.159,26642500.0,30620143.0,,,sina:515210
2024-06-11,515210,,1.156,1.156,1.136,1.142,24760100.0,28237905.0,,,sina:515210
2024-06-12,515210,,1.142,1.146,1.135,1.143,21739188.0,24772596.0,,,sina:515210
2024-06-13,515210,,1.141,1.144,1.124,1.131,22754700.0,25747941.0,,,sina:515210
2024-06-14,515210,,1.13,1.153,1.129,1.152,27342500.0,31172330.0,,,sina:515210
2024-06-17,515210,,1.145,1.145,1.124,1.126,26309900.0,29737418.0,,,sina:515210
2024-06-18,515210,,1.125,1.135,1.124,1.131,53905188.0,60864815.0,,,sina:515210
2024-06-19,515210,,1.131,1.135,1.126,1.13,26440700.0,29892772.0,,,sina:515210
2024-06-20,515210,,1.131,1.135,1.112,1.115,31715800.0,35587737.0,,,sina:515210
2024-06-21,515210,,1.112,1.123,1.109,1.114,27930400.0,31162497.0,,,sina:515210
2024-06-24,515210,,1.11,1.11,1.083,1.089,34329300.0,37539701.0,,,sina:515210
2024-06-25,515210,,1.085,1.104,1.085,1.095,27063800.0,29617484.0,,,sina:515210
2024-06-26,515210,,1.095,1.113,1.088,1.112,27357100.0,30037737.0,,,sina:515210
2024-06-27,515210,,1.118,1.119,1.094,1.095,24806400.0,27356877.0,,,sina:515210
2024-06-28,515210,,1.095,1.106,1.089,1.094,28665900.0,31509269.0,,,sina:515210
2024-07-01,515210,,1.097,1.117,1.093,1.114,30514800.0,33774387.0,,,sina:515210
2024-07-02,515210,,1.111,1.124,1.108,1.12,33828200.0,37744504.0,,,sina:515210
2024-07-03,515210,,1.123,1.126,1.115,1.117,27916000.0,31296380.0,,,sina:515210
2024-07-04,515210,,1.117,1.123,1.1,1.103,34264500.0,38054387.0,,,sina:515210
2024-07-05,515210,,1.1,1.115,1.1,1.115,32837000.0,36339023.0,,,sina:515210
2024-07-08,515210,,1.112,1.113,1.098,1.1,23892700.0,26379636.0,,,sina:515210
2024-07-09,515210,,1.1,1.111,1.088,1.108,31933800.0,35070211.0,,,sina:515210
2024-07-10,515210,,1.108,1.109,1.09,1.095,26908000.0,29621412.0,,,sina:515210
2024-07-11,515210,,1.098,1.116,1.098,1.114,27607773.0,30590229.0,,,sina:515210
2024-07-12,515210,,1.111,1.117,1.103,1.109,28064800.0,31133524.0,,,sina:515210
2024-07-15,515210,,1.102,1.112,1.102,1.11,29310400.0,32455278.0,,,sina:515210
2024-07-16,515210,,1.108,1.109,1.102,1.107,24353300.0,26923137.0,,,sina:515210
2024-07-17,515210,,1.107,1.107,1.096,1.098,23668200.0,26039129.0,,,sina:515210
2024-07-18,515210,,1.095,1.101,1.086,1.1,30042300.0,32829917.0,,,sina:515210
2024-07-19,515210,,1.094,1.098,1.091,1.094,24646600.0,26951195.0,,,sina:515210
2024-07-22,515210,,1.091,1.094,1.081,1.086,26444600.0,28698466.0,,,sina:515210
2024-07-23,515210,,1.084,1.088,1.066,1.067,25605200.0,27598311.0,,,sina:515210
2024-07-24,515210,,1.066,1.07,1.058,1.063,24373800.0,25939909.0,,,sina:515210
2024-07-25,515210,,1.06,1.064,1.052,1.058,24923000.0,26350015.0,,,sina:515210
2024-07-26,515210,,1.057,1.072,1.057,1.067,26941300.0,28743355.0,,,sina:515210
2024-07-29,515210,,1.072,1.076,1.062,1.073,29354800.0,31459902.0,,,sina:515210
2024-07-30,515210,,1.074,1.077,1.067,1.075,23398468.0,25075188.0,,,sina:515210
2024-07-31,515210,,1.075,1.097,1.074,1.095,34175600.0,37187112.0,,,sina:515210
2024-08-01,515210,,1.096,1.102,1.087,1.089,33405600.0,36490235.0,,,sina:515210
2024-08-02,515210,,1.089,1.094,1.08,1.082,26563800.0,28901017.0,,,sina:515210
2024-08-05,515210,,1.075,1.088,1.065,1.066,29752497.0,32052969.0,,,sina:515210
2024-08-06,515210,,1.07,1.079,1.063,1.071,28876600.0,30871874.0,,,sina:515210
2024-08-07,515210,,1.071,1.071,1.062,1.066,24730600.0,26395081.0,,,sina:515210
2024-08-08,515210,,1.061,1.072,1.057,1.069,22466200.0,23911592.0,,,sina:515210
2024-08-09,515210,,1.07,1.075,1.064,1.064,32051400.0,34311463.0,,,sina:515210
2024-08-12,515210,,1.061,1.065,1.054,1.056,23590000.0,24973685.0,,,sina:515210
2024-08-13,515210,,1.055,1.063,1.053,1.063,42727200.0,45151837.0,,,sina:515210
2024-08-14,515210,,1.064,1.064,1.044,1.046,26779000.0,28188895.0,,,sina:515210
2024-08-15,515210,,1.044,1.056,1.04,1.053,30284768.0,31780544.0,,,sina:515210
2024-08-16,515210,,1.054,1.058,1.042,1.045,25809600.0,27072216.0,,,sina:515210
2024-08-19,515210,,1.045,1.056,1.043,1.046,24733100.0,25957609.0,,,sina:515210
2024-08-20,515210,,1.047,1.049,1.027,1.032,23894300.0,24733133.0,,,sina:515210
2024-08-21,515210,,1.032,1.032,1.022,1.027,26326400.0,26994375.0,,,sina:515210
2024-08-22,515210,,1.03,1.03,1.013,1.016,23636500.0,24129923.0,,,sina:515210
2024-08-23,515210,,1.014,1.017,1.009,1.015,24805700.0,25120294.0,,,sina:515210
2024-08-26,515210,,1.015,1.023,1.013,1.021,22735600.0,23137870.0,,,sina:515210
2024-08-27,515210,,1.02,1.02,1.006,1.012,19266800.0,19496986.0,,,sina:515210
2024-08-28,515210,,1.012,1.017,1.009,1.014,20885700.0,21150762.0,,,sina:515210
2024-08-29,515210,,1.014,1.018,1.007,1.015,22499700.0,22765043.0,,,sina:515210
2024-08-30,515210,,1.015,1.037,1.01,1.026,35136600.0,35982789.0,,,sina:515210
2024-09-02,515210,,1.023,1.023,1.008,1.01,21048600.0,21386242.0,,,sina:515210
2024-09-03,515210,,1.005,1.015,1.005,1.012,20918500.0,21130911.0,,,sina:515210
2024-09-04,515210,,1.008,1.01,1.0,1.004,22171600.0,22258086.0,,,sina:515210
2024-09-05,515210,,1.004,1.011,1.002,1.009,19061200.0,19180146.0,,,sina:515210
2024-09-06,515210,,1.009,1.01,0.997,0.999,22199700.0,22280038.0,,,sina:515210
2024-09-09,515210,,0.997,0.997,0.98,0.984,22342000.0,22020521.0,,,sina:515210
2024-09-10,515210,,0.983,0.987,0.968,0.981,24076900.0,23517625.0,,,sina:515210
2024-09-11,515210,,0.974,0.978,0.968,0.973,21654200.0,21069553.0,,,sina:515210
2024-09-12,515210,,0.973,0.978,0.967,0.973,17769900.0,17293023.0,,,sina:515210
2024-09-13,515210,,0.973,0.984,0.972,0.973,25328100.0,24731567.0,,,sina:515210
2024-09-18,515210,,0.974,0.974,0.953,0.967,24075800.0,23159632.0,,,sina:515210
2024-09-19,515210,,0.969,0.991,0.965,0.984,31545700.0,30850737.0,,,sina:515210
2024-09-20,515210,,0.984,0.984,0.971,0.978,27506800.0,26829410.0,,,sina:515210
2024-09-23,515210,,0.978,0.989,0.971,0.986,27277700.0,26715570.0,,,sina:515210
2024-09-24,515210,,0.989,1.045,0.988,1.045,71521358.0,73102905.0,,,sina:515210
2024-09-25,515210,,1.068,1.094,1.061,1.062,95190784.0,102664904.0,,,sina:515210
2024-09-26,515210,,1.06,1.123,1.058,1.122,102724448.0,112349577.0,,,sina:515210
2024-09-27,515210,,1.139,1.168,1.101,1.168,61038600.0,68978094.0,,,sina:515210
2024-09-30,515210,,1.235,1.275,1.183,1.26,175317020.0,215779889.0,,,sina:515210
2024-10-08,515210,,1.386,1.386,1.214,1.313,186562648.0,243454692.0,,,sina:515210
2024-10-09,515210,,1.239,1.254,1.182,1.182,120935100.0,146051842.0,,,sina:515210
2024-10-10,515210,,1.181,1.235,1.157,1.202,118132500.0,142311769.0,,,sina:515210
2024-10-11,515210,,1.186,1.213,1.168,1.179,46082200.0,54821903.0,,,sina:515210
2024-10-14,515210,,1.19,1.209,1.179,1.209,69157900.0,82869878.0,,,sina:515210
2024-10-15,515210,,1.192,1.209,1.176,1.177,50561300.0,60269160.0,,,sina:515210
2024-10-16,515210,,1.156,1.203,1.156,1.193,47104400.0,56069882.0,,,sina:515210
2024-10-17,515210,,1.193,1.206,1.178,1.18,59185391.0,70481250.0,,,sina:515210
2024-10-18,515210,,1.168,1.22,1.166,1.202,78826684.0,93723722.0,,,sina:515210
2024-10-21,515210,,1.199,1.205,1.177,1.188,96714800.0,114743740.0,,,sina:515210
2024-10-22,515210,,1.187,1.193,1.177,1.191,55660700.0,65827892.0,,,sina:515210
2024-10-23,515210,,1.19,1.205,1.186,1.199,65661800.0,78607783.0,,,sina:515210
2024-10-24,515210,,1.196,1.196,1.178,1.184,46348500.0,54929394.0,,,sina:515210
2024-10-25,515210,,1.183,1.204,1.183,1.202,56956300.0,68058180.0,,,sina:515210
2024-10-28,515210,,1.227,1.274,1.215,1.272,251214300.0,316246590.0,,,sina:515210
2024-10-29,515210,,1.272,1.274,1.223,1.226,193378700.0,240235941.0,,,sina:515210
2024-10-30,515210,,1.205,1.236,1.204,1.228,105559135.0,129157904.0,,,sina:515210
2024-10-31,515210,,1.218,1.247,1.217,1.244,122671935.0,151797395.0,,,sina:515210
2024-11-01,515210,,1.243,1.283,1.238,1.272,167474300.0,212272472.0,,,sina:515210
2024-11-04,515210,,1.269,1.269,1.233,1.253,74986000.0,93261095.0,,,sina:515210
2024-11-05,515210,,1.254,1.298,1.244,1.298,95166300.0,122160245.0,,,sina:515210
2024-11-06,515210,,1.297,1.312,1.275,1.304,93756200.0,121369548.0,,,sina:515210
2024-11-07,515210,,1.289,1.339,1.286,1.337,70455786.0,92760116.0,,,sina:515210
2024-11-08,515210,,1.345,1.357,1.318,1.324,100212000.0,133646827.0,,,sina:515210
2024-11-11,515210,,1.324,1.327,1.296,1.316,104334500.0,136583714.0,,,sina:515210
2024-11-12,515210,,1.317,1.323,1.289,1.298,62790156.0,82180638.0,,,sina:515210
2024-11-13,515210,,1.299,1.313,1.281,1.296,59950507.0,77719127.0,,,sina:515210
2024-11-14,515210,,1.289,1.298,1.258,1.261,55485642.0,70700342.0,,,sina:515210
2024-11-15,515210,,1.264,1.272,1.241,1.242,63637007.0,80083582.0,,,sina:515210
2024-11-18,515210,,1.252,1.288,1.252,1.261,74872310.0,95086471.0,,,sina:515210
2024-11-19,515210,,1.251,1.258,1.223,1.258,89229600.0,110808218.0,,,sina:515210
2024-11-20,515210,,1.25,1.267,1.245,1.266,43048000.0,54090488.0,,,sina:515210
2024-11-21,515210,,1.27,1.274,1.26,1.271,40369406.0,51126332.0,,,sina:515210
2024-11-22,515210,,1.271,1.278,1.229,1.232,49184100.0,61624164.0,,,sina:515210
2024-11-25,515210,,1.231,1.248,1.223,1.239,39477800.0,48813114.0,,,sina:515210
2024-11-26,515210,,1.238,1.243,1.225,1.227,36075900.0,44524651.0,,,sina:515210
2024-11-27,515210,,1.225,1.24,1.2,1.24,47525700.0,57626762.0,,,sina:515210
2024-11-28,515210,,1.241,1.254,1.233,1.244,44995100.0,55930074.0,,,sina:515210
2024-11-29,515210,,1.244,1.26,1.236,1.252,39143700.0,48868155.0,,,sina:515210
2024-12-02,515210,,1.251,1.295,1.25,1.29,60824400.0,77857375.0,,,sina:515210
2024-12-03,515210,,1.29,1.29,1.273,1.284,50866500.0,65089716.0,,,sina:515210
2024-12-04,515210,,1.282,1.3,1.276,1.287,33094300.0,42572146.0,,,sina:515210
2024-12-05,515210,,1.289,1.302,1.279,1.3,34197700.0,44175591.0,,,sina:515210
2024-12-06,515210,,1.3,1.33,1.299,1.327,51281500.0,67587487.0,,,sina:515210
2024-12-09,515210,,1.326,1.355,1.319,1.329,37909400.0,50601393.0,,,sina:515210
2024-12-10,515210,,1.4,1.404,1.322,1.326,53623200.0,72346600.0,,,sina:515210
2024-12-11,515210,,1.318,1.358,1.314,1.351,43675600.0,58769037.0,,,sina:515210
2024-12-12,515210,,1.349,1.353,1.329,1.344,33308400.0,44640531.0,,,sina:515210
2024-12-13,515210,,1.34,1.341,1.311,1.312,29440000.0,39040901.0,,,sina:515210
2024-12-16,515210,,1.305,1.316,1.294,1.3,34885500.0,45416375.0,,,sina:515210
2024-12-17,515210,,1.297,1.302,1.277,1.282,47044500.0,60505856.0,,,sina:515210
2024-12-18,515210,,1.283,1.311,1.283,1.3,64874800.0,84481749.0,,,sina:515210
2024-12-19,515210,,1.285,1.294,1.277,1.291,44690200.0,57409943.0,,,sina:515210
2024-12-20,515210,,1.291,1.292,1.27,1.274,38693700.0,49441995.0,,,sina:515210
2024-12-23,515210,,1.27,1.275,1.251,1.256,59013700.0,74408117.0,,,sina:515210
2024-12-24,515210,,1.197,1.213,1.193,1.212,77164900.0,92551480.0,,,sina:515210
2024-12-25,515210,,1.212,1.213,1.19,1.199,27955100.0,33460721.0,,,sina:515210
2024-12-26,515210,,1.199,1.203,1.194,1.203,23110600.0,27718301.0,,,sina:515210
2024-12-27,515210,,1.203,1.216,1.199,1.201,32872300.0,39731337.0,,,sina:515210
2024-12-30,515210,,1.198,1.201,1.187,1.195,27835600.0,33197375.0,,,sina:515210
2024-12-31,515210,,1.195,1.198,1.17,1.175,40574495.0,48192770.0,,,sina:515210
2025-01-02,515210,,1.175,1.181,1.144,1.15,48466500.0,56738478.0,,,sina:515210
2025-01-03,515210,,1.151,1.16,1.128,1.128,63014500.0,71838836.0,,,sina:515210
2025-01-06,515210,,1.124,1.142,1.12,1.141,36487200.0,41314817.0,,,sina:515210
2025-01-07,515210,,1.145,1.145,1.124,1.142,27593400.0,31308550.0,,,sina:515210
2025-01-08,515210,,1.141,1.141,1.108,1.128,39606100.0,44430415.0,,,sina:515210
2025-01-09,515210,,1.128,1.13,1.118,1.124,20872300.0,23494952.0,,,sina:515210
2025-01-10,515210,,1.124,1.128,1.105,1.106,43965400.0,48978474.0,,,sina:515210
2025-01-13,515210,,1.105,1.113,1.091,1.112,39365900.0,43509352.0,,,sina:515210
2025-01-14,515210,,1.111,1.14,1.111,1.139,43177500.0,48599030.0,,,sina:515210
2025-01-15,515210,,1.139,1.142,1.129,1.14,42720700.0,48532814.0,,,sina:515210
2025-01-16,515210,,1.145,1.159,1.138,1.151,36689500.0,42170553.0,,,sina:515210
