date,symbol,symbol_fear
2024-07-22,159813,30.224867724867725
2024-07-23,159813,52.67857142857143
2024-07-24,159813,48.28042328042328
2024-07-25,159813,47.652116402116405
2024-07-26,159813,41.93121693121694
2024-07-29,159813,55.191798941798936
2024-07-30,159813,43.91534391534392
2024-07-31,159813,37.73148148148148
2024-08-01,159813,36.276455026455025
2024-08-02,159813,55.39021164021164
2024-08-05,159813,70.86640211640211
2024-08-06,159813,55.324074074074076
2024-08-07,159813,65.0462962962963
2024-08-08,159813,58.00264550264551
2024-08-09,159813,57.07671957671957
2024-08-12,159813,60.7473544973545
2024-08-13,159813,53.73677248677248
2024-08-14,159813,63.22751322751323
2024-08-15,159813,56.415343915343925
2024-08-16,159813,56.54761904761905
2024-08-19,159813,57.47354497354497
2024-08-20,159813,66.4021164021164
2024-08-21,159813,63.029100529100525
2024-08-22,159813,72.98280423280423
2024-08-23,159813,68.98148148148148
2024-08-26,159813,65.11243386243386
2024-08-27,159813,74.53703703703704
2024-08-28,159813,59.226190476190474
2024-08-29,159813,55.6547619047619
2024-08-30,159813,52.083333333333336
2024-09-02,159813,70.20502645502647
2024-09-03,159813,56.48148148148148
2024-09-04,159813,62.00396825396825
2024-09-05,159813,63.492063492063494
2024-09-06,159813,68.1547619047619
2024-09-09,159813,66.07142857142858
2024-09-10,159813,58.56481481481482
2024-09-11,159813,60.58201058201058
2024-09-12,159813,67.82407407407408
2024-09-13,159813,71.62698412698413
2024-09-18,159813,68.81613756613757
2024-09-19,159813,60.5489417989418
2024-09-20,159813,66.83201058201058
2024-09-23,159813,70.60185185185185
2024-09-24,159813,61.739417989417994
2024-09-25,159813,59.62301587301588
2024-09-26,159813,54.49735449735449
2024-09-27,159813,44.77513227513228
2024-09-30,159813,38.19444444444444
2024-10-08,159813,38.45899470899471
2024-10-09,159813,38.52513227513228
2024-10-10,159813,55.91931216931217
2024-10-11,159813,66.96428571428572
2024-10-14,159813,48.34656084656085
2024-10-15,159813,61.37566137566138
2024-10-16,159813,67.3941798941799
2024-10-17,159813,55.35714285714286
2024-10-18,159813,40.90608465608466
2024-10-21,159813,38.52513227513228
2024-10-22,159813,47.78439153439153
2024-10-23,159813,49.70238095238095
2024-10-24,159813,42.526455026455025
2024-10-25,159813,41.170634920634924
2024-10-28,159813,41.335978835978835
2024-10-29,159813,41.4021164021164
2024-10-30,159813,51.98412698412699
2024-10-31,159813,40.8068783068783
2024-11-01,159813,57.37433862433862
2024-11-04,159813,43.32010582010582
2024-11-05,159813,38.06216931216931
2024-11-06,159813,38.06216931216931
2024-11-07,159813,38.12830687830687
2024-11-08,159813,37.764550264550266
2024-11-11,159813,37.863756613756614
2024-11-12,159813,52.81084656084656
2024-11-13,159813,40.50925925925926
2024-11-14,159813,57.67195767195767
2024-11-15,159813,64.4510582010582
2024-11-18,159813,63.62433862433863
2024-11-19,159813,51.02513227513227
2024-11-20,159813,52.414021164021165
2024-11-21,159813,50.42989417989418
2024-11-22,159813,68.88227513227513
2024-11-25,159813,67.29497354497354
2024-11-26,159813,64.38492063492063
2024-11-27,159813,55.985449735449734
2024-11-28,159813,57.407407407407405
2024-11-29,159813,53.835978835978835
2024-12-02,159813,52.711640211640216
2024-12-03,159813,61.9047619047619
2024-12-04,159813,54.36507936507937
2024-12-05,159813,54.232804232804234
2024-12-06,159813,52.645502645502646
2024-12-09,159813,60.251322751322746
2024-12-10,159813,51.157407407407405
2024-12-11,159813,56.61375661375662
2024-12-12,159813,49.173280423280424
2024-12-13,159813,57.142857142857146
2024-12-16,159813,56.74603174603175
2024-12-17,159813,50.16534391534392
2024-12-18,159813,46.26322751322751
2024-12-19,159813,44.44444444444444
2024-12-20,159813,36.70634920634921
2024-12-23,159813,44.80820105820106
2024-12-24,159813,35.416666666666664
2024-12-25,159813,31.183862433862434
2024-12-26,159813,29.365079365079367
2024-12-27,159813,35.416666666666664
2024-12-30,159813,30.88624338624339
2024-12-31,159813,57.010582010582006
2025-01-02,159813,70.53571428571428
2025-01-03,159813,73.64417989417989
2025-01-06,159813,66.23677248677248
2025-01-07,159813,58.432539682539684
2025-01-08,159813,58.30026455026456
2025-01-09,159813,57.73809523809524
2025-01-10,159813,63.657407407407405
2025-01-13,159813,68.88227513227513
2025-01-14,159813,56.61375661375661
2025-01-15,159813,58.300264550264544
2025-01-16,159813,75.1984126984127
2025-01-17,159813,58.531746031746025
2025-01-20,159813,57.539682539682545
2025-01-21,159813,55.4563492063492
2025-01-22,159813,56.87830687830687
2025-01-23,159813,67.22883597883597
2025-01-24,159813,57.83730158730158
2025-01-27,159813,77.01719576719576
2025-02-05,159813,58.597883597883595
2025-02-06,159813,48.544973544973544
2025-02-07,159813,44.179894179894184
2025-02-10,159813,40.542328042328045
2025-02-11,159813,48.51190476190476
2025-02-12,159813,29.497354497354497
2025-02-13,159813,47.78439153439153
2025-02-14,159813,35.81349206349206
2025-02-17,159813,33.035714285714285
2025-02-18,159813,47.18915343915344
2025-02-19,159813,32.34126984126984
2025-02-20,159813,37.66534391534391
2025-02-21,159813,35.317460317460316
2025-02-24,159813,35.11904761904762
2025-02-25,159813,41.93121693121693
2025-02-26,159813,35.5489417989418
2025-02-27,159813,41.038359788359784
2025-02-28,159813,58.0026455026455
2025-03-03,159813,56.84523809523809
2025-03-04,159813,45.17195767195767
2025-03-05,159813,43.783068783068785
2025-03-06,159813,38.69047619047619
2025-03-07,159813,48.34656084656085
2025-03-10,159813,41.038359788359784
2025-03-11,159813,46.6931216931217
2025-03-12,159813,44.14682539682539
2025-03-13,159813,59.32539682539682
2025-03-14,159813,45.27116402116402
2025-03-17,159813,48.57804232804233
2025-03-18,159813,45.00661375661375
2025-03-19,159813,53.40608465608466
2025-03-20,159813,53.50529100529101
2025-03-21,159813,59.09391534391534
2025-03-24,159813,45.833333333333336
2025-03-25,159813,59.45767195767196
2025-03-26,159813,53.472222222222214
2025-03-27,159813,50.033068783068785
2025-03-28,159813,56.01851851851852
2025-03-31,159813,50.925925925925924
2025-04-01,159813,47.15608465608465
2025-04-02,159813,48.64417989417989
2025-04-03,159813,43.84920634920635
2025-04-07,159813,90.90608465608466
2025-04-08,159813,75.69444444444444
2025-04-09,159813,70.30423280423281
2025-04-10,159813,68.5515873015873
2025-04-11,159813,60.64814814814814
2025-04-14,159813,60.61507936507937
2025-04-15,159813,71.66005291005291
2025-04-16,159813,61.01190476190476
2025-04-17,159813,60.74735449735449
2025-04-18,159813,66.63359788359789
2025-04-21,159813,59.32539682539683
2025-04-22,159813,62.16931216931217
2025-04-23,159813,61.93783068783068
2025-04-24,159813,68.81613756613757
2025-04-25,159813,64.2526455026455
2025-04-28,159813,63.02910052910053
2025-04-29,159813,61.27645502645503
2025-04-30,159813,58.664021164021165
2025-05-06,159813,54.2989417989418
2025-05-07,159813,59.09391534391534
2025-05-08,159813,48.11507936507937
2025-05-09,159813,60.945767195767196
2025-05-12,159813,42.42724867724868
2025-05-13,159813,46.79232804232804
2025-05-14,159813,40.07936507936508
2025-05-15,159813,55.324074074074076
2025-05-16,159813,49.27248677248678
2025-05-19,159813,45.138888888888886
2025-05-20,159813,44.44444444444444
2025-05-21,159813,53.43915343915344
2025-05-22,159813,48.214285714285715
2025-05-23,159813,54.99338624338625
2025-05-26,159813,48.677248677248684
2025-05-27,159813,57.175925925925924
2025-05-28,159813,56.71296296296297
2025-05-29,159813,47.94973544973545
2025-05-30,159813,57.2420634920635
2025-06-03,159813,49.76851851851851
2025-06-04,159813,47.78439153439154
2025-06-05,159813,42.22883597883598
2025-06-06,159813,41.93121693121693
2025-06-09,159813,40.50925925925926
2025-06-10,159813,57.175925925925924
2025-06-11,159813,47.32142857142858
2025-06-12,159813,52.81084656084656
2025-06-13,159813,47.949735449735456
2025-06-16,159813,46.395502645502646
2025-06-17,159813,49.636243386243386
2025-06-18,159813,40.8068783068783
2025-06-19,159813,38.0952380952381
2025-06-20,159813,45.039682539682545
2025-06-23,159813,37.07010582010582
2025-06-24,159813,31.25
2025-06-25,159813,26.38888888888889
2025-06-26,159813,33.69708994708995
2025-06-27,159813,27.050264550264554
2025-06-30,159813,23.57804232804233
2025-07-01,159813,29.993386243386244
2025-07-02,159813,41.567460317460316
2025-07-03,159813,31.183862433862434
2025-07-04,159813,32.17592592592593
2025-07-07,159813,40.01322751322752
2025-07-08,159813,32.40740740740741
2025-07-09,159813,41.36904761904761
2025-07-10,159813,40.17857142857143
2025-07-11,159813,31.81216931216931
2025-07-14,159813,35.9457671957672
2025-07-15,159813,36.37566137566138
2025-07-16,159813,33.101851851851855
2025-07-17,159813,30.324074074074073
2025-07-18,159813,28.24074074074074
2025-07-21,159813,28.571428571428577
2025-07-22,159813,26.52116402116402
2025-07-23,159813,23.578042328042326
2025-07-24,159813,19.642857142857142
2025-07-25,159813,14.880952380952381
2025-07-28,159813,14.74867724867725
2025-07-29,159813,14.814814814814817
2025-07-30,159813,21.16402116402116
2025-07-31,159813,29.067460317460316
2025-08-01,159813,30.8531746031746
2025-08-04,159813,21.164021164021165
2025-08-05,159813,20.072751322751323
2025-08-06,159813,17.923280423280424
2025-08-07,159813,17.22883597883598
2025-08-08,159813,31.216931216931215
2025-08-11,159813,21.164021164021165
2025-08-12,159813,16.89814814814815
2025-08-13,159813,16.964285714285715
2025-08-14,159813,17.493386243386244
2025-08-15,159813,17.658730158730158
2025-08-18,159813,17.923280423280424
2025-08-19,159813,31.415343915343914
2025-08-20,159813,24.735449735449738
2025-08-21,159813,24.76851851851852
2025-08-22,159813,36.73941798941799
2025-08-25,159813,37.00396825396825
2025-08-26,159813,43.81613756613756
2025-08-27,159813,37.99603174603175
2025-08-28,159813,38.82275132275132
2025-08-29,159813,54.66269841269841
2025-09-01,159813,41.23677248677249
2025-09-02,159813,55.985449735449734
2025-09-03,159813,58.664021164021165
2025-09-04,159813,76.81878306878306
2025-09-05,159813,57.705026455026456
2025-09-08,159813,56.81216931216932
2025-09-09,159813,73.21428571428572
2025-09-10,159813,59.95370370370371
2025-09-11,159813,47.08994708994709
2025-09-12,159813,44.675925925925924
2025-09-15,159813,43.58465608465608
2025-09-16,159813,41.2037037037037
2025-09-17,159813,39.78174603174603
2025-09-18,159813,39.4510582010582
2025-09-19,159813,50.33068783068783
2025-09-22,159813,39.08730158730159
2025-09-23,159813,39.054232804232804
2025-09-24,159813,39.21957671957672
2025-09-25,159813,38.789682539682545
2025-09-26,159813,46.097883597883595
2025-09-29,159813,38.723544973544975
2025-09-30,159813,38.39285714285714
2025-10-09,159813,38.39285714285714
2025-10-10,159813,59.22619047619048
2025-10-13,159813,44.675925925925924
2025-10-14,159813,68.58465608465609
2025-10-15,159813,52.116402116402114
2025-10-16,159813,55.15873015873016
2025-10-17,159813,72.58597883597884
2025-10-20,159813,59.42460317460318
2025-10-21,159813,52.08333333333333
2025-10-22,159813,53.835978835978835
2025-10-23,159813,57.57275132275133
2025-10-24,159813,46.726190476190474
2025-10-27,159813,42.3941798941799
2025-10-28,159813,47.189153439153436
2025-10-29,159813,42.98941798941799
2025-10-30,159813,55.39021164021164
2025-10-31,159813,65.50925925925927
2025-11-03,159813,63.02910052910053
2025-11-04,159813,60.78042328042328
2025-11-05,159813,64.02116402116403
2025-11-06,159813,51.05820105820106
2025-11-07,159813,57.96957671957672
2025-11-10,159813,56.25
2025-11-11,159813,64.12037037037038
2025-11-12,159813,60.58201058201058
2025-11-13,159813,54.298941798941804
2025-11-14,159813,72.81746031746032
2025-11-17,159813,66.30291005291005
2025-11-18,159813,60.085978835978835
2025-11-19,159813,66.13756613756614
2025-11-20,159813,69.7420634920635
2025-11-21,159813,83.92857142857142
2025-11-24,159813,70.30423280423281
2025-11-25,159813,69.17989417989418
2025-11-26,159813,67.3941798941799
2025-11-27,159813,66.89814814814815
2025-11-28,159813,63.42592592592592
2025-12-01,159813,60.64814814814815
2025-12-02,159813,70.46957671957672
2025-12-03,159813,68.81613756613757
2025-12-04,159813,59.027777777777786
2025-12-05,159813,59.523809523809526
2025-12-08,159813,55.29100529100529
2025-12-09,159813,55.886243386243386
2025-12-10,159813,55.95238095238095
2025-12-11,159813,71.2632275132275
2025-12-12,159813,58.92857142857143
2025-12-15,159813,72.4867724867725
2025-12-16,159813,76.85185185185185
2025-12-17,159813,64.55026455026456
2025-12-18,159813,71.59391534391536
2025-12-19,159813,61.21031746031746
2025-12-22,159813,56.97751322751323
2025-12-23,159813,54.2989417989418
2025-12-24,159813,50.89285714285714
2025-12-25,159813,52.248677248677254
2025-12-26,159813,55.95238095238095
2025-12-29,159813,51.81878306878307
2025-12-30,159813,46.92460317460318
2025-12-31,159813,58.961640211640216
2026-01-05,159813,37.698412698412696
2026-01-06,159813,33.30026455026455
2026-01-07,159813,29.398148148148145
2026-01-08,159813,29.133597883597883
2026-01-09,159813,29.232804232804227
2026-01-12,159813,27.976190476190474
2026-01-13,159813,48.57804232804233
2026-01-14,159813,33.432539682539684
2026-01-15,159813,29.794973544973544
2026-01-16,159813,29.82804232804233
2026-01-19,159813,30.29100529100529
2026-01-20,159813,34.58994708994709
2026-01-21,159813,31.87830687830688
2026-01-22,159813,37.33465608465609
2026-01-23,159813,33.2010582010582
2026-01-26,159813,45.73412698412699
2026-01-27,159813,34.35846560846561
2026-01-28,159813,32.804232804232804
2026-01-29,159813,54.133597883597886
2026-01-30,159813,40.310846560846564
2026-02-02,159813,62.92989417989418
2026-02-03,159813,49.23941798941799
2026-02-04,159813,60.87962962962963
2026-02-05,159813,63.2936507936508
2026-02-06,159813,63.723544973544975
2026-02-09,159813,52.01719576719576
2026-02-10,159813,50.330687830687836
2026-02-11,159813,58.33333333333333
2026-02-12,159813,49.801587301587304
2026-02-13,159813,48.11507936507937
2026-02-24,159813,47.354497354497354
2026-02-25,159813,46.36243386243386
2026-02-26,159813,40.93915343915344
2026-02-27,159813,47.05687830687831
2026-03-02,159813,56.084656084656075
2026-03-03,159813,74.93386243386243
2026-03-04,159813,67.52645502645503
2026-03-05,159813,59.06084656084656
2026-03-06,159813,58.36640211640212
2026-03-09,159813,74.07407407407408
2026-03-10,159813,56.54761904761905
2026-03-11,159813,63.425925925925924
2026-03-12,159813,67.9563492063492
2026-03-13,159813,66.93121693121692
2026-03-16,159813,58.829365079365076
2026-03-17,159813,74.70238095238095
2026-03-18,159813,61.276455026455025
2026-03-19,159813,75.85978835978837
2026-03-20,159813,77.31481481481481
2026-03-23,159813,89.8478835978836
2026-03-24,159813,77.3478835978836
2026-03-25,159813,75.46296296296296
2026-03-26,159813,87.69841269841268
2026-03-27,159813,77.84391534391534
2026-03-30,159813,80.35714285714285
2026-03-31,159813,90.27777777777777
2026-04-01,159813,77.08333333333334
2026-04-02,159813,88.98809523809524
2026-04-03,159813,82.73809523809524
2026-04-07,159813,77.9431216931217
2026-04-08,159813,73.34656084656085
2026-04-09,159813,74.14021164021165
2026-04-10,159813,70.66798941798942
2026-04-13,159813,68.84920634920636
2026-04-14,159813,64.18650793650794
2026-04-15,159813,66.89814814814814
2026-04-16,159813,61.01190476190476
2026-04-17,159813,59.02777777777778
2026-04-20,159813,54.629629629629626
2026-04-21,159813,62.43386243386243
2026-04-22,159813,50.66137566137566
2026-04-23,159813,60.185185185185176
2026-04-24,159813,48.80952380952381
2026-04-27,159813,40.70767195767196
2026-04-28,159813,50.16534391534391
2026-04-29,159813,45.07275132275132
2026-04-30,159813,35.085978835978835
2026-05-06,159813,35.91269841269842
2026-05-07,159813,35.87962962962963
2026-05-08,159813,51.521164021164026
2026-05-11,159813,37.03703703703704
2026-05-12,159813,36.93783068783068
2026-05-13,159813,37.03703703703704
2026-05-14,159813,51.88492063492063
2026-05-15,159813,45.932539682539684
2026-05-18,159813,40.74074074074074
2026-05-19,159813,38.69047619047619
2026-05-20,159813,39.15343915343915
2026-05-21,159813,54.43121693121692
2026-05-22,159813,40.04629629629629
2026-05-25,159813,40.17857142857143
2026-05-26,159813,44.1468253968254
2026-05-27,159813,54.99338624338624
2026-05-28,159813,44.31216931216932
2026-05-29,159813,64.38492063492063
2026-06-01,159813,76.85185185185185
2026-06-02,159813,62.367724867724874
2026-06-03,159813,52.97619047619048
2026-06-04,159813,50.82671957671958
2026-06-05,159813,72.08994708994709
2026-06-08,159813,79.43121693121694
2026-06-09,159813,59.920634920634924
2026-06-10,159813,68.22089947089947
2026-06-11,159813,61.93783068783068
2026-06-12,159813,65.90608465608466
2026-06-15,159813,51.48809523809524
2026-06-16,159813,50.3968253968254
2026-06-17,159813,42.16269841269842
2026-06-18,159813,40.83994708994709
2026-06-22,159813,41.038359788359784
2026-06-23,159813,54.59656084656085
2026-06-24,159813,40.83994708994709
2026-06-25,159813,41.03835978835979
2026-06-26,159813,53.93518518518519
2026-06-29,159813,40.74074074074073
2026-06-30,159813,40.145502645502646
2026-07-01,159813,53.73677248677248
2026-07-02,159813,71.0978835978836
2026-07-03,159813,65.0462962962963
2026-07-06,159813,59.39153439153439
2026-07-07,159813,64.35185185185185
2026-07-08,159813,65.21164021164022
2026-07-09,159813,45.932539682539684
2026-07-10,159813,68.32010582010582
2026-07-13,159813,78.37301587301587
2026-07-14,159813,63.19444444444444
2026-07-15,159813,82.73809523809524
2026-07-16,159813,86.3095238095238
2026-07-17,159813,89.98015873015873
2026-07-20,159813,89.12037037037038
2026-07-21,159813,75.49603174603175
2026-07-22,159813,75.62830687830689
2026-07-23,159813,88.55820105820105
2026-07-24,159813,78.14153439153439
2026-07-27,159813,77.24867724867725
2026-07-28,159813,94.37830687830687
2026-07-29,159813,93.91534391534391
2026-07-30,159813,99.0079365079365
2026-07-31,159813,84.5568783068783
2019-08-16,512720,
2019-08-19,512720,
2019-08-20,512720,
2019-08-21,512720,
2019-08-22,512720,
2019-08-23,512720,
2019-08-26,512720,
2019-08-27,512720,
2019-08-28,512720,
2019-08-29,512720,
2019-08-30,512720,
2019-09-02,512720,
2019-09-03,512720,
2019-09-04,512720,
2019-09-05,512720,
2019-09-06,512720,
2019-09-09,512720,
2019-09-10,512720,
2019-09-11,512720,
2019-09-12,512720,
2019-09-16,512720,
2019-09-17,512720,
2019-09-18,512720,
2019-09-19,512720,
2019-09-20,512720,
2019-09-23,512720,
2019-09-24,512720,
2019-09-25,512720,
2019-09-26,512720,
2019-09-27,512720,
2019-09-30,512720,
2019-10-08,512720,
2019-10-09,512720,
2019-10-10,512720,
2019-10-11,512720,
2019-10-14,512720,
2019-10-15,512720,
2019-10-16,512720,
2019-10-17,512720,
2019-10-18,512720,
2019-10-21,512720,
2019-10-22,512720,
2019-10-23,512720,
2019-10-24,512720,
2019-10-25,512720,
2019-10-28,512720,
2019-10-29,512720,
2019-10-30,512720,
2019-10-31,512720,
2019-11-01,512720,
2019-11-04,512720,
2019-11-05,512720,
2019-11-06,512720,
2019-11-07,512720,
2019-11-08,512720,
2019-11-11,512720,
2019-11-12,512720,
2019-11-13,512720,
2019-11-14,512720,
2019-11-15,512720,62.5
2019-11-18,512720,60.548780487804876
2019-11-19,512720,61.498257839721255
2019-11-20,512720,62.37541528239203
2019-11-21,512720,59.80443974630021
2019-11-22,512720,80.83333333333334
2019-11-25,512720,44.565217391304344
2019-11-26,512720,27.659574468085108
2019-11-27,512720,28.125
2019-11-28,512720,33.6734693877551
2019-11-29,512720,28.000000000000004
2019-12-02,512720,29.431372549019606
2019-12-03,512720,29.807692307692307
2019-12-04,512720,28.30188679245283
2019-12-05,512720,30.60796645702306
2019-12-06,512720,31.885521885521882
2019-12-09,512720,28.57142857142857
2019-12-10,512720,28.947368421052634
2019-12-11,512720,31.91167574107683
2019-12-12,512720,28.8135593220339
2019-12-13,512720,33.40395480225989
2019-12-16,512720,40.34153005464481
2019-12-17,512720,34.7567424643046
2019-12-18,512720,40.5657962109575
2019-12-19,512720,36.03670634920635
2019-12-20,512720,49.29086538461539
2019-12-23,512720,60.79254079254079
2019-12-24,512720,42.74084124830394
2019-12-25,512720,45.08340649692713
2019-12-26,512720,42.94543904518329
2019-12-27,512720,57.38095238095238
2019-12-30,512720,46.006036217303816
2019-12-31,512720,46.058294209702666
2020-01-02,512720,48.192541856925416
2020-01-03,512720,48.2136245834876
2020-01-06,512720,48.909909909909906
2020-01-07,512720,50.25438596491228
2020-01-08,512720,67.78879015721121
2020-01-09,512720,50.8991008991009
2020-01-10,512720,54.06523855890944
2020-01-13,512720,31.071993670886076
2020-01-14,512720,42.24546446853357
2020-01-15,512720,32.30739450251645
2020-01-16,512720,32.70404362771563
2020-01-17,512720,34.57172847233088
2020-01-20,512720,32.29808590102708
2020-01-21,512720,47.13822637244989
2020-01-22,512720,32.752151262320346
2020-01-23,512720,59.1807079414838
2020-02-03,512720,95.35337756144338
2020-02-04,512720,80.5
2020-02-05,512720,72.95302736479206
2020-02-06,512720,58.96739130434783
2020-02-07,512720,51.37159623170764
2020-02-10,512720,50.34189989577773
2020-02-11,512720,57.891937290033596
2020-02-12,512720,48.40029761904762
2020-02-13,512720,66.87197617109786
2020-02-14,512720,57.89410680731588
2020-02-17,512720,48.878616675226844
2020-02-18,512720,49.41414141414141
2020-02-19,512720,65.13958772926473
2020-02-20,512720,50.118595825426944
2020-02-21,512720,50.85144089998459
2020-02-24,512720,51.5625
2020-02-25,512720,58.80952380952381
2020-02-26,512720,79.073756432247
2020-02-27,512720,64.67429209094713
2020-02-28,512720,87.63616557734204
2020-03-02,512720,68.61777763004329
2020-03-03,512720,62.83003693554153
2020-03-04,512720,69.78665605426168
2020-03-05,512720,68.98259867009867
2020-03-06,512720,73.56638467000329
2020-03-09,512720,91.36449560878998
2020-03-10,512720,72.67543859649123
2020-03-11,512720,83.96482679712776
2020-03-12,512720,84.71994959063925
2020-03-13,512720,79.68093582500362
2020-03-16,512720,94.20094147935939
2020-03-17,512720,84.05374649859944
2020-03-18,512720,89.56981430466278
2020-03-19,512720,82.73182462552168
2020-03-20,512720,82.37221175786713
2020-03-23,512720,94.984966842756
2020-03-24,512720,85.57485768500948
2020-03-25,512720,82.5592838685862
2020-03-26,512720,85.82526322140767
2020-03-27,512720,85.12786887079457
2020-03-30,512720,89.150059745449
2020-03-31,512720,80.19827072152653
2020-04-01,512720,79.0657243519839
2020-04-02,512720,76.81718864717536
2020-04-03,512720,82.972827964339
2020-04-07,512720,72.726333935824
2020-04-08,512720,76.56272729917663
2020-04-09,512720,69.32666122004358
2020-04-10,512720,84.67323427602662
2020-04-13,512720,83.03721202857531
2020-04-14,512720,71.96006041016989
2020-04-15,512720,75.50334018499487
2020-04-16,512720,69.50264327344588
2020-04-17,512720,70.6541921533372
2020-04-20,512720,65.2667464492297
2020-04-21,512720,60.739607614607614
2020-04-22,512720,60.163519430760815
2020-04-23,512720,70.0305478560797
2020-04-24,512720,73.026418351235
2020-04-27,512720,68.49655778227208
2020-04-28,512720,71.75031035900132
2020-04-29,512720,71.4363432987594
2020-04-30,512720,62.2856631465903
2020-05-06,512720,58.1086926753971
2020-05-07,512720,63.564707632781406
2020-05-08,512720,54.41081536282775
2020-05-11,512720,61.270058833172435
2020-05-12,512720,54.00765808162917
2020-05-13,512720,51.77268768033099
2020-05-14,512720,56.611782004627095
2020-05-15,512720,49.20372615251021
2020-05-18,512720,63.26159591194969
2020-05-19,512720,49.3480266028438
2020-05-20,512720,61.66772574767348
2020-05-21,512720,68.80374563800171
2020-05-22,512720,69.70695988376863
2020-05-25,512720,69.60849963045085
2020-05-26,512720,59.26128757454058
2020-05-27,512720,68.57017394865898
2020-05-28,512720,62.22476921157684
2020-05-29,512720,61.15237996946404
2020-06-01,512720,50.21493212669684
2020-06-02,512720,45.517092199140265
2020-06-03,512720,45.61187146866462
2020-06-04,512720,44.59793665168432
2020-06-05,512720,40.06083296890076
2020-06-08,512720,39.43532202152891
2020-06-09,512720,34.67078877005348
2020-06-10,512720,33.920552956260615
2020-06-11,512720,31.81322950217902
2020-06-12,512720,32.69015570294376
2020-06-15,512720,37.32719251574
2020-06-16,512720,28.73390214594517
2020-06-17,512720,27.225272587501205
2020-06-18,512720,22.240123264713432
2020-06-19,512720,21.11695177001663
2020-06-22,512720,20.11624255439848
2020-06-23,512720,20.206544370265092
2020-06-24,512720,20.026192295099857
2020-06-29,512720,31.035069943079954
2020-06-30,512720,21.59451504910594
2020-07-01,512720,20.614035087719298
2020-07-02,512720,21.09045693356862
2020-07-03,512720,21.299342105263158
2020-07-06,512720,27.755302520403667
2020-07-07,512720,28.185082104477438
2020-07-08,512720,29.7695121639252
2020-07-09,512720,33.003663003663
2020-07-10,512720,49.48357693492865
2020-07-13,512720,37.71752576851208
2020-07-14,512720,55.243939346053686
2020-07-15,512720,60.261620603015075
2020-07-16,512720,67.99084159945613
2020-07-17,512720,57.473108421953306
2020-07-20,512720,55.87048236843388
2020-07-21,512720,54.31691179415416
2020-07-22,512720,51.93763314638494
2020-07-23,512720,62.2641644009141
2020-07-24,512720,74.76647240203707
2020-07-27,512720,62.9059497266019
2020-07-28,512720,61.73814798561763
2020-07-29,512720,57.487234128100994
2020-07-30,512720,64.47626768342658
2020-07-31,512720,58.40944987096278
2020-08-03,512720,50.55820618260038
2020-08-04,512720,57.3905080499108
2020-08-05,512720,49.280963765641005
2020-08-06,512720,46.26781379688356
2020-08-07,512720,56.05964205437962
2020-08-10,512720,51.89259670602632
2020-08-11,512720,61.2763137478472
2020-08-12,512720,60.52788155527881
2020-08-13,512720,55.34301131108086
2020-08-14,512720,52.31995084936262
2020-08-17,512720,48.75670807910019
2020-08-18,512720,48.788554403531734
2020-08-19,512720,61.32982089232089
2020-08-20,512720,55.50724775589177
2020-08-21,512720,48.31559975041367
2020-08-24,512720,45.19380423361336
2020-08-25,512720,46.009530436960915
2020-08-26,512720,56.19410330458766
2020-08-27,512720,46.96601637985658
2020-08-28,512720,44.24307732497388
2020-08-31,512720,48.350781975475826
2020-09-01,512720,41.826542543878055
2020-09-02,512720,39.83224222585925
2020-09-03,512720,48.30140494712129
2020-09-04,512720,47.44624636659962
2020-09-07,512720,57.04555124696599
2020-09-08,512720,47.80023760729035
2020-09-09,512720,68.1689330543933
2020-09-10,512720,74.57954005904091
2020-09-11,512720,63.26284835197967
2020-09-14,512720,60.313556691125484
2020-09-15,512720,60.238956946875085
2020-09-16,512720,66.63902806224449
2020-09-17,512720,61.41698118982379
2020-09-18,512720,59.47462396644737
2020-09-21,512720,64.92261982499674
2020-09-22,512720,69.23113235470048
2020-09-23,512720,62.94107860011475
2020-09-24,512720,74.58404486320121
2020-09-25,512720,67.43800479424023
2020-09-28,512720,69.77924309139863
2020-09-29,512720,65.1159738302632
2020-09-30,512720,65.45056568681309
2020-10-09,512720,62.58412479575164
2020-10-12,512720,57.16824437075257
2020-10-13,512720,49.06270330746217
2020-10-14,512720,56.50070951122241
2020-10-15,512720,52.390211140211136
2020-10-16,512720,54.40435325323763
2020-10-19,512720,53.15645337361578
2020-10-20,512720,47.02923583815165
2020-10-21,512720,61.453240992214376
2020-10-22,512720,57.30686582809225
2020-10-23,512720,68.56861953682001
2020-10-26,512720,58.613089361030646
2020-10-27,512720,57.068093153393285
2020-10-28,512720,58.55552687771351
2020-10-29,512720,59.275437147184356
2020-10-30,512720,66.37711236419723
2020-11-02,512720,63.76728067483515
2020-11-03,512720,58.92010836193176
2020-11-04,512720,60.35255296204201
2020-11-05,512720,53.974925524855635
2020-11-06,512720,50.0256749514303
2020-11-09,512720,36.45997869433423
2020-11-10,512720,43.72296538281312
2020-11-11,512720,64.38596052568121
2020-11-12,512720,52.17021889400922
2020-11-13,512720,50.5111808533753
2020-11-16,512720,48.39521042455781
2020-11-17,512720,62.68452540620883
2020-11-18,512720,64.06273838943993
2020-11-19,512720,55.04662057558383
2020-11-20,512720,53.286556190920756
2020-11-23,512720,58.70517479952653
2020-11-24,512720,60.253787949745856
2020-11-25,512720,68.35475552729952
