date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2021-05-07,512400,,1.137,1.18,1.137,1.156,490613379.0,568755586.0,,,sina:512400
2021-05-10,512400,,1.18,1.218,1.171,1.217,524479038.0,626485567.0,,,sina:512400
2021-05-11,512400,,1.18,1.181,1.133,1.16,600563588.0,694248322.0,,,sina:512400
2021-05-12,512400,,1.15,1.173,1.144,1.166,403007778.0,468025370.0,,,sina:512400
2021-05-13,512400,,1.135,1.136,1.104,1.107,457650316.0,512547704.0,,,sina:512400
2021-05-14,512400,,1.107,1.116,1.089,1.115,435321666.0,481001722.0,,,sina:512400
2021-05-17,512400,,1.11,1.154,1.11,1.147,449347499.0,509747467.0,,,sina:512400
2021-05-18,512400,,1.16,1.176,1.152,1.159,339389800.0,394920630.0,,,sina:512400
2021-05-19,512400,,1.142,1.17,1.139,1.166,332269664.0,384679605.0,,,sina:512400
2021-05-20,512400,,1.133,1.144,1.119,1.131,322596810.0,364711566.0,,,sina:512400
2021-05-21,512400,,1.128,1.152,1.123,1.136,297712921.0,338406630.0,,,sina:512400
2021-05-24,512400,,1.13,1.142,1.121,1.128,233083631.0,263152657.0,,,sina:512400
2021-05-25,512400,,1.132,1.142,1.112,1.141,372817145.0,421913323.0,,,sina:512400
2021-05-26,512400,,1.138,1.156,1.133,1.153,431557800.0,494863441.0,,,sina:512400
2021-05-27,512400,,1.15,1.152,1.141,1.151,263113906.0,301687158.0,,,sina:512400
2021-05-28,512400,,1.171,1.182,1.162,1.168,436402795.0,512076157.0,,,sina:512400
2021-05-31,512400,,1.18,1.203,1.177,1.198,319481554.0,381657210.0,,,sina:512400
2021-06-01,512400,,1.191,1.202,1.173,1.199,290876751.0,345489635.0,,,sina:512400
2021-06-02,512400,,1.192,1.21,1.177,1.182,328058415.0,390756699.0,,,sina:512400
2021-06-03,512400,,1.18,1.204,1.173,1.184,279496415.0,331973689.0,,,sina:512400
2021-06-04,512400,,1.156,1.193,1.15,1.179,236795715.0,277538928.0,,,sina:512400
2021-06-07,512400,,1.176,1.189,1.166,1.174,154238755.0,181600291.0,,,sina:512400
2021-06-08,512400,,1.171,1.185,1.142,1.146,235350228.0,272573718.0,,,sina:512400
2021-06-09,512400,,1.152,1.16,1.142,1.15,185610382.0,213634786.0,,,sina:512400
2021-06-10,512400,,1.148,1.164,1.147,1.159,188192298.0,217637710.0,,,sina:512400
2021-06-11,512400,,1.156,1.169,1.137,1.163,336600800.0,389493079.0,,,sina:512400
2021-06-15,512400,,1.157,1.158,1.115,1.12,253804500.0,285930071.0,,,sina:512400
2021-06-16,512400,,1.11,1.112,1.068,1.071,328406961.0,356784873.0,,,sina:512400
2021-06-17,512400,,1.061,1.085,1.061,1.076,194625466.0,209744341.0,,,sina:512400
2021-06-18,512400,,1.061,1.1,1.051,1.1,252221981.0,271857071.0,,,sina:512400
2021-06-21,512400,,1.089,1.104,1.083,1.091,169510752.0,185415133.0,,,sina:512400
2021-06-22,512400,,1.096,1.105,1.083,1.097,161298700.0,176532041.0,,,sina:512400
2021-06-23,512400,,1.097,1.122,1.094,1.117,206523241.0,229262832.0,,,sina:512400
2021-06-24,512400,,1.122,1.124,1.102,1.109,136218300.0,151322654.0,,,sina:512400
2021-06-25,512400,,1.111,1.144,1.108,1.139,212868310.0,240123581.0,,,sina:512400
2021-06-28,512400,,1.137,1.144,1.123,1.129,147719939.0,167460104.0,,,sina:512400
2021-06-29,512400,,1.129,1.135,1.109,1.111,133879707.0,149774577.0,,,sina:512400
2021-06-30,512400,,1.111,1.135,1.11,1.13,166912300.0,188219418.0,,,sina:512400
2021-07-01,512400,,1.131,1.134,1.109,1.11,153060575.0,171470387.0,,,sina:512400
2021-07-02,512400,,1.106,1.139,1.103,1.124,248024499.0,279217439.0,,,sina:512400
2021-07-05,512400,,1.131,1.185,1.131,1.183,365088152.0,426678586.0,,,sina:512400
2021-07-06,512400,,1.19,1.203,1.163,1.19,304826267.0,361449830.0,,,sina:512400
2021-07-07,512400,,1.172,1.23,1.158,1.228,344730380.0,415468356.0,,,sina:512400
2021-07-08,512400,,1.231,1.257,1.229,1.23,315549697.0,392711639.0,,,sina:512400
2021-07-09,512400,,1.23,1.312,1.223,1.31,334209856.0,425442862.0,,,sina:512400
2021-07-12,512400,,1.334,1.366,1.316,1.347,385251732.0,517883360.0,,,sina:512400
2021-07-13,512400,,1.349,1.351,1.318,1.347,288102701.0,384449407.0,,,sina:512400
2021-07-14,512400,,1.33,1.333,1.293,1.3,250297145.0,327683371.0,,,sina:512400
2021-07-15,512400,,1.296,1.347,1.276,1.34,263092704.0,345655163.0,,,sina:512400
2021-07-16,512400,,1.33,1.381,1.324,1.343,313234920.0,424474797.0,,,sina:512400
2021-07-19,512400,,1.336,1.378,1.322,1.331,279174774.0,377218125.0,,,sina:512400
2021-07-20,512400,,1.304,1.343,1.302,1.334,225678409.0,299526619.0,,,sina:512400
2021-07-21,512400,,1.346,1.402,1.339,1.401,231924169.0,318911138.0,,,sina:512400
2021-07-22,512400,,1.41,1.438,1.391,1.43,223601110.0,316250491.0,,,sina:512400
2021-07-23,512400,,1.43,1.48,1.419,1.43,272718600.0,394266970.0,,,sina:512400
2021-07-26,512400,,1.441,1.46,1.39,1.448,318917144.0,457922870.0,,,sina:512400
2021-07-27,512400,,1.458,1.494,1.366,1.376,472127858.0,681074065.0,,,sina:512400
2021-07-28,512400,,1.348,1.384,1.308,1.341,312985042.0,421834757.0,,,sina:512400
2021-07-29,512400,,1.376,1.428,1.363,1.425,276700514.0,385511045.0,,,sina:512400
2021-07-30,512400,,1.425,1.45,1.396,1.44,290038153.0,412797801.0,,,sina:512400
2021-08-02,512400,,1.457,1.477,1.396,1.442,287315878.0,412739798.0,,,sina:512400
2021-08-03,512400,,1.418,1.429,1.346,1.357,274049449.0,379305984.0,,,sina:512400
2021-08-04,512400,,1.358,1.428,1.352,1.425,239847851.0,334413191.0,,,sina:512400
2021-08-05,512400,,1.402,1.424,1.378,1.401,167145955.0,233799311.0,,,sina:512400
2021-08-06,512400,,1.425,1.458,1.413,1.45,223728900.0,322211924.0,,,sina:512400
2021-08-09,512400,,1.419,1.427,1.384,1.421,227880000.0,320838678.0,,,sina:512400
2021-08-10,512400,,1.409,1.437,1.382,1.41,196513800.0,277400380.0,,,sina:512400
2021-08-11,512400,,1.413,1.449,1.404,1.435,264750638.0,377993368.0,,,sina:512400
2021-08-12,512400,,1.435,1.475,1.424,1.467,235774385.0,342514591.0,,,sina:512400
2021-08-13,512400,,1.454,1.5,1.439,1.48,252206167.0,372570652.0,,,sina:512400
2021-08-16,512400,,1.472,1.475,1.411,1.417,252529223.0,362125769.0,,,sina:512400
2021-08-17,512400,,1.414,1.446,1.39,1.402,196161000.0,278997878.0,,,sina:512400
2021-08-18,512400,,1.401,1.44,1.383,1.415,187657743.0,264490447.0,,,sina:512400
2021-08-19,512400,,1.398,1.438,1.371,1.424,161021168.0,225686088.0,,,sina:512400
2021-08-20,512400,,1.407,1.434,1.39,1.419,170748468.0,241104033.0,,,sina:512400
2021-08-23,512400,,1.43,1.47,1.417,1.46,150978800.0,218215799.0,,,sina:512400
2021-08-24,512400,,1.463,1.523,1.462,1.5,175325617.0,262784630.0,,,sina:512400
2021-08-25,512400,,1.5,1.526,1.466,1.523,163817700.0,245891076.0,,,sina:512400
2021-08-26,512400,,1.523,1.566,1.515,1.542,190627900.0,294339262.0,,,sina:512400
2021-08-27,512400,,1.537,1.599,1.521,1.591,222824000.0,349242969.0,,,sina:512400
2021-08-30,512400,,1.599,1.659,1.594,1.639,282256632.0,458906961.0,,,sina:512400
2021-08-31,512400,,1.63,1.675,1.601,1.671,327819700.0,537192449.0,,,sina:512400
2021-09-01,512400,,1.676,1.7,1.548,1.556,520159259.0,836803798.0,,,sina:512400
2021-09-02,512400,,1.532,1.605,1.532,1.588,260362511.0,409758016.0,,,sina:512400
2021-09-03,512400,,1.572,1.603,1.514,1.53,265539900.0,412210465.0,,,sina:512400
2021-09-06,512400,,1.54,1.551,1.489,1.548,241175200.0,367730707.0,,,sina:512400
2021-09-07,512400,,1.542,1.594,1.531,1.581,204375300.0,319968096.0,,,sina:512400
2021-09-08,512400,,1.57,1.608,1.565,1.581,200295200.0,317564354.0,,,sina:512400
2021-09-09,512400,,1.578,1.634,1.578,1.631,278846700.0,447521010.0,,,sina:512400
2021-09-10,512400,,1.634,1.696,1.622,1.67,249574000.0,414686367.0,,,sina:512400
2021-09-13,512400,,1.692,1.717,1.658,1.715,247439284.0,419109136.0,,,sina:512400
2021-09-14,512400,,1.678,1.7,1.637,1.654,250268328.0,417154741.0,,,sina:512400
2021-09-15,512400,,1.641,1.676,1.628,1.668,185911361.0,308419346.0,,,sina:512400
2021-09-16,512400,,1.676,1.688,1.587,1.592,249524771.0,406741096.0,,,sina:512400
2021-09-17,512400,,1.574,1.599,1.496,1.542,246640657.0,382734313.0,,,sina:512400
2021-09-22,512400,,1.512,1.552,1.512,1.544,168736500.0,259404215.0,,,sina:512400
2021-09-23,512400,,1.56,1.57,1.533,1.546,227783000.0,353390299.0,,,sina:512400
2021-09-24,512400,,1.549,1.567,1.489,1.493,144075100.0,219062905.0,,,sina:512400
2021-09-27,512400,,1.48,1.484,1.39,1.408,208898600.0,297500981.0,,,sina:512400
2021-09-28,512400,,1.4,1.415,1.387,1.4,237989700.0,333411991.0,,,sina:512400
2021-09-29,512400,,1.382,1.394,1.336,1.346,215265629.0,293079475.0,,,sina:512400
2021-09-30,512400,,1.356,1.382,1.352,1.378,186551975.0,255741613.0,,,sina:512400
2021-10-08,512400,,1.407,1.415,1.355,1.367,230362109.0,315560884.0,,,sina:512400
2021-10-11,512400,,1.373,1.394,1.351,1.388,123234460.0,170005030.0,,,sina:512400
2021-10-12,512400,,1.382,1.388,1.323,1.346,133094720.0,179769431.0,,,sina:512400
2021-10-13,512400,,1.342,1.37,1.337,1.365,132169500.0,178696403.0,,,sina:512400
2021-10-14,512400,,1.371,1.411,1.369,1.401,187931646.0,262276904.0,,,sina:512400
2021-10-15,512400,,1.401,1.419,1.386,1.412,132002744.0,185437152.0,,,sina:512400
2021-10-18,512400,,1.425,1.452,1.405,1.452,198315281.0,283978209.0,,,sina:512400
2021-10-19,512400,,1.443,1.454,1.425,1.452,134248000.0,193598597.0,,,sina:512400
2021-10-20,512400,,1.419,1.463,1.411,1.444,160085885.0,230807008.0,,,sina:512400
2021-10-21,512400,,1.456,1.48,1.447,1.46,144011462.0,210848434.0,,,sina:512400
2021-10-22,512400,,1.446,1.457,1.406,1.412,144506449.0,206577050.0,,,sina:512400
2021-10-25,512400,,1.405,1.437,1.392,1.435,121274900.0,171852457.0,,,sina:512400
2021-10-26,512400,,1.441,1.463,1.438,1.443,114382300.0,165958793.0,,,sina:512400
2021-10-27,512400,,1.44,1.45,1.415,1.426,84557000.0,120989179.0,,,sina:512400
2021-10-28,512400,,1.41,1.423,1.365,1.369,145314639.0,201787840.0,,,sina:512400
2021-10-29,512400,,1.374,1.387,1.363,1.38,120004900.0,165318711.0,,,sina:512400
2021-11-01,512400,,1.376,1.387,1.351,1.361,117000800.0,159762557.0,,,sina:512400
2021-11-02,512400,,1.369,1.38,1.327,1.345,166043900.0,224750519.0,,,sina:512400
2021-11-03,512400,,1.342,1.343,1.312,1.341,131392700.0,174521342.0,,,sina:512400
2021-11-04,512400,,1.339,1.348,1.33,1.346,113955299.0,152615438.0,,,sina:512400
2021-11-05,512400,,1.34,1.365,1.332,1.333,143192400.0,193256144.0,,,sina:512400
2021-11-08,512400,,1.339,1.392,1.339,1.39,185812309.0,254836404.0,,,sina:512400
2021-11-09,512400,,1.396,1.398,1.38,1.394,114464500.0,158789594.0,,,sina:512400
2021-11-10,512400,,1.39,1.39,1.343,1.367,138889658.0,189270360.0,,,sina:512400
2021-11-11,512400,,1.363,1.378,1.356,1.376,117573300.0,160929965.0,,,sina:512400
2021-11-12,512400,,1.379,1.394,1.373,1.377,137889800.0,190487739.0,,,sina:512400
2021-11-15,512400,,1.376,1.376,1.336,1.344,107360254.0,144590771.0,,,sina:512400
2021-11-16,512400,,1.337,1.347,1.318,1.321,102303000.0,136111519.0,,,sina:512400
2021-11-17,512400,,1.316,1.355,1.316,1.354,132155255.0,177565889.0,,,sina:512400
2021-11-18,512400,,1.348,1.387,1.338,1.371,145641724.0,198653918.0,,,sina:512400
2021-11-19,512400,,1.365,1.385,1.36,1.384,129378679.0,177909545.0,,,sina:512400
2021-11-22,512400,,1.388,1.427,1.386,1.426,177897751.0,251576919.0,,,sina:512400
2021-11-23,512400,,1.436,1.441,1.422,1.423,190338207.0,272228885.0,,,sina:512400
2021-11-24,512400,,1.423,1.452,1.421,1.446,169067900.0,243059531.0,,,sina:512400
2021-11-25,512400,,1.45,1.46,1.438,1.444,114856064.0,166563197.0,,,sina:512400
2021-11-26,512400,,1.438,1.477,1.431,1.458,110552807.0,161442855.0,,,sina:512400
2021-11-29,512400,,1.43,1.468,1.426,1.466,114802007.0,166788879.0,,,sina:512400
2021-11-30,512400,,1.481,1.486,1.445,1.452,92089507.0,134635285.0,,,sina:512400
2021-12-01,512400,,1.452,1.458,1.427,1.445,95784868.0,138148715.0,,,sina:512400
2021-12-02,512400,,1.443,1.456,1.428,1.445,96003500.0,138552488.0,,,sina:512400
2021-12-03,512400,,1.445,1.463,1.428,1.46,98232864.0,142312347.0,,,sina:512400
2021-12-06,512400,,1.46,1.466,1.436,1.438,99062667.0,144089960.0,,,sina:512400
2021-12-07,512400,,1.449,1.453,1.401,1.422,126685877.0,180161706.0,,,sina:512400
2021-12-08,512400,,1.426,1.448,1.424,1.446,98087277.0,141090244.0,,,sina:512400
2021-12-09,512400,,1.448,1.453,1.436,1.445,97773500.0,141255767.0,,,sina:512400
2021-12-10,512400,,1.435,1.46,1.431,1.459,96177783.0,139549423.0,,,sina:512400
2021-12-13,512400,,1.46,1.46,1.435,1.46,108319932.0,156936317.0,,,sina:512400
2021-12-14,512400,,1.454,1.454,1.414,1.417,151615400.0,216157243.0,,,sina:512400
2021-12-15,512400,,1.415,1.423,1.386,1.391,130718500.0,183259876.0,,,sina:512400
2021-12-16,512400,,1.391,1.405,1.378,1.403,105089102.0,146428550.0,,,sina:512400
2021-12-17,512400,,1.403,1.418,1.386,1.388,117658377.0,164828754.0,,,sina:512400
2021-12-20,512400,,1.38,1.397,1.346,1.348,124866900.0,170711827.0,,,sina:512400
2021-12-21,512400,,1.345,1.356,1.336,1.352,78094600.0,105155726.0,,,sina:512400
2021-12-22,512400,,1.356,1.362,1.345,1.35,86110400.0,116504611.0,,,sina:512400
2021-12-23,512400,,1.364,1.367,1.349,1.354,108507799.0,147038285.0,,,sina:512400
2021-12-24,512400,,1.356,1.361,1.3,1.302,179490983.0,236816470.0,,,sina:512400
2021-12-27,512400,,1.302,1.313,1.289,1.299,211993400.0,276316816.0,,,sina:512400
2021-12-28,512400,,1.3,1.339,1.3,1.338,147518400.0,194915368.0,,,sina:512400
2021-12-29,512400,,1.335,1.353,1.328,1.329,105302630.0,141262149.0,,,sina:512400
2021-12-30,512400,,1.331,1.342,1.327,1.331,85553800.0,114027303.0,,,sina:512400
2021-12-31,512400,,1.334,1.354,1.332,1.349,114154100.0,153460029.0,,,sina:512400
2022-01-04,512400,,1.356,1.359,1.309,1.319,108206900.0,143745872.0,,,sina:512400
2022-01-05,512400,,1.309,1.317,1.28,1.284,113673800.0,147134506.0,,,sina:512400
2022-01-06,512400,,1.278,1.306,1.274,1.301,106150600.0,136778799.0,,,sina:512400
2022-01-07,512400,,1.295,1.299,1.262,1.27,120315500.0,153646292.0,,,sina:512400
2022-01-10,512400,,1.27,1.29,1.263,1.282,100123818.0,128260882.0,,,sina:512400
2022-01-11,512400,,1.28,1.292,1.273,1.278,87135000.0,111688055.0,,,sina:512400
2022-01-12,512400,,1.301,1.33,1.299,1.329,204972400.0,269715138.0,,,sina:512400
2022-01-13,512400,,1.333,1.335,1.298,1.298,168777200.0,221974865.0,,,sina:512400
2022-01-14,512400,,1.295,1.303,1.283,1.299,93541500.0,120836935.0,,,sina:512400
2022-01-17,512400,,1.293,1.293,1.273,1.287,107531770.0,137956689.0,,,sina:512400
2022-01-18,512400,,1.287,1.305,1.278,1.297,92991490.0,120373818.0,,,sina:512400
2022-01-19,512400,,1.293,1.297,1.256,1.265,118393600.0,150652933.0,,,sina:512400
2022-01-20,512400,,1.269,1.283,1.25,1.255,102771908.0,130308503.0,,,sina:512400
2022-01-21,512400,,1.252,1.274,1.241,1.265,144439292.0,182414126.0,,,sina:512400
2022-01-24,512400,,1.255,1.294,1.247,1.284,134478900.0,170954027.0,,,sina:512400
2022-01-25,512400,,1.276,1.293,1.252,1.253,107837300.0,137771159.0,,,sina:512400
2022-01-26,512400,,1.262,1.275,1.246,1.261,87507900.0,110487387.0,,,sina:512400
2022-01-27,512400,,1.266,1.273,1.229,1.231,86647200.0,108470895.0,,,sina:512400
2022-01-28,512400,,1.232,1.24,1.181,1.202,116287600.0,140039086.0,,,sina:512400
2022-02-07,512400,,1.23,1.262,1.228,1.244,127394700.0,158893676.0,,,sina:512400
2022-02-08,512400,,1.247,1.247,1.208,1.244,93166890.0,114580674.0,,,sina:512400
2022-02-09,512400,,1.25,1.288,1.248,1.288,152478700.0,193781262.0,,,sina:512400
2022-02-10,512400,,1.292,1.307,1.282,1.298,156156600.0,202472875.0,,,sina:512400
2022-02-11,512400,,1.296,1.33,1.283,1.295,180623921.0,236215993.0,,,sina:512400
2022-02-14,512400,,1.288,1.323,1.288,1.307,129328400.0,168981148.0,,,sina:512400
2022-02-15,512400,,1.31,1.32,1.289,1.318,125346441.0,163797610.0,,,sina:512400
2022-02-16,512400,,1.319,1.34,1.312,1.325,114848180.0,152222092.0,,,sina:512400
2022-02-17,512400,,1.321,1.375,1.318,1.372,162428500.0,220018943.0,,,sina:512400
2022-02-18,512400,,1.364,1.372,1.355,1.367,116308400.0,158495316.0,,,sina:512400
2022-02-21,512400,,1.369,1.376,1.347,1.361,136879500.0,186337037.0,,,sina:512400
2022-02-22,512400,,1.377,1.393,1.365,1.392,138800400.0,191387261.0,,,sina:512400
2022-02-23,512400,,1.385,1.399,1.377,1.397,130435100.0,181387868.0,,,sina:512400
2022-02-24,512400,,1.389,1.403,1.363,1.381,106051807.0,147183797.0,,,sina:512400
2022-02-25,512400,,1.39,1.418,1.381,1.399,119056700.0,166893592.0,,,sina:512400
2022-02-28,512400,,1.402,1.431,1.4,1.431,113690236.0,160972760.0,,,sina:512400
2022-03-01,512400,,1.431,1.431,1.382,1.397,163215713.0,228494940.0,,,sina:512400
2022-03-02,512400,,1.396,1.424,1.391,1.416,189256897.0,266570977.0,,,sina:512400
2022-03-03,512400,,1.425,1.435,1.41,1.412,224401100.0,319437340.0,,,sina:512400
2022-03-04,512400,,1.406,1.419,1.377,1.385,139688600.0,195141408.0,,,sina:512400
2022-03-07,512400,,1.395,1.407,1.37,1.381,100036769.0,139077105.0,,,sina:512400
2022-03-08,512400,,1.381,1.381,1.288,1.303,200121862.0,266081029.0,,,sina:512400
2022-03-09,512400,,1.297,1.297,1.219,1.266,213075800.0,269154468.0,,,sina:512400
2022-03-10,512400,,1.278,1.306,1.266,1.288,139846464.0,179457421.0,,,sina:512400
2022-03-11,512400,,1.268,1.287,1.241,1.283,84747400.0,106767483.0,,,sina:512400
2022-03-14,512400,,1.26,1.268,1.231,1.232,73471261.0,91904517.0,,,sina:512400
2022-03-15,512400,,1.217,1.229,1.17,1.171,130055700.0,156187800.0,,,sina:512400
2022-03-16,512400,,1.198,1.226,1.15,1.219,151951500.0,181341472.0,,,sina:512400
2022-03-17,512400,,1.235,1.26,1.233,1.238,104136700.0,129591040.0,,,sina:512400
2022-03-18,512400,,1.228,1.251,1.225,1.247,77559100.0,95870639.0,,,sina:512400
2022-03-21,512400,,1.262,1.284,1.242,1.274,81301300.0,103074200.0,,,sina:512400
2022-03-22,512400,,1.271,1.298,1.26,1.281,90248905.0,115870066.0,,,sina:512400
2022-03-23,512400,,1.281,1.286,1.267,1.275,74451900.0,94984435.0,,,sina:512400
2022-03-24,512400,,1.277,1.3,1.267,1.292,124933400.0,160226879.0,,,sina:512400
2022-03-25,512400,,1.289,1.304,1.27,1.273,98034000.0,126333471.0,,,sina:512400
2022-03-28,512400,,1.259,1.274,1.234,1.256,94068400.0,118048255.0,,,sina:512400
2022-03-29,512400,,1.255,1.268,1.246,1.256,82452100.0,103822908.0,,,sina:512400
2022-03-30,512400,,1.261,1.276,1.249,1.275,83351600.0,105361066.0,,,sina:512400
2022-03-31,512400,,1.274,1.274,1.235,1.246,79812400.0,99922036.0,,,sina:512400
2022-04-01,512400,,1.238,1.265,1.231,1.254,87458395.0,109315040.0,,,sina:512400
2022-04-06,512400,,1.248,1.252,1.226,1.247,78163000.0,96541152.0,,,sina:512400
2022-04-07,512400,,1.237,1.254,1.231,1.234,77227700.0,95712390.0,,,sina:512400
2022-04-08,512400,,1.23,1.249,1.216,1.239,82739400.0,102321206.0,,,sina:512400
2022-04-11,512400,,1.231,1.231,1.169,1.175,90826800.0,108200088.0,,,sina:512400
2022-04-12,512400,,1.169,1.195,1.164,1.194,145111600.0,171304848.0,,,sina:512400
2022-04-13,512400,,1.192,1.239,1.185,1.229,158910800.0,193475983.0,,,sina:512400
2022-04-14,512400,,1.23,1.241,1.217,1.235,100323900.0,123342804.0,,,sina:512400
2022-04-15,512400,,1.216,1.226,1.197,1.204,94223400.0,114163501.0,,,sina:512400
2022-04-18,512400,,1.193,1.199,1.168,1.196,98874600.0,116994504.0,,,sina:512400
2022-04-19,512400,,1.2,1.214,1.196,1.201,95149700.0,114645796.0,,,sina:512400
2022-04-20,512400,,1.2,1.2,1.151,1.152,177776400.0,207098071.0,,,sina:512400
2022-04-21,512400,,1.152,1.158,1.099,1.104,123464931.0,139140076.0,,,sina:512400
2022-04-22,512400,,1.092,1.108,1.076,1.098,122551100.0,134102602.0,,,sina:512400
2022-04-25,512400,,1.07,1.072,1.003,1.007,181658100.0,187801880.0,,,sina:512400
2022-04-26,512400,,1.004,1.012,0.968,0.975,145175463.0,144110241.0,,,sina:512400
2022-04-27,512400,,0.96,1.06,0.959,1.054,167902300.0,168613498.0,,,sina:512400
2022-04-28,512400,,1.046,1.07,1.037,1.047,92782100.0,97502409.0,,,sina:512400
2022-04-29,512400,,1.054,1.102,1.05,1.1,105581600.0,113296402.0,,,sina:512400
2022-05-05,512400,,1.1,1.11,1.082,1.098,66764900.0,73192707.0,,,sina:512400
2022-05-06,512400,,1.064,1.071,1.048,1.057,90972472.0,96337638.0,,,sina:512400
2022-05-09,512400,,1.046,1.069,1.043,1.062,135406800.0,142907103.0,,,sina:512400
2022-05-10,512400,,1.041,1.075,1.033,1.074,412729872.0,439409655.0,,,sina:512400
2022-05-11,512400,,1.069,1.115,1.064,1.098,522163916.0,564143324.0,,,sina:512400
2022-05-12,512400,,1.083,1.097,1.074,1.086,204990370.0,223319414.0,,,sina:512400
2022-05-13,512400,,1.09,1.095,1.074,1.091,140132972.0,152252381.0,,,sina:512400
2022-05-16,512400,,1.099,1.115,1.09,1.094,92395099.0,101571220.0,,,sina:512400
2022-05-17,512400,,1.094,1.134,1.093,1.129,120191760.0,134290612.0,,,sina:512400
2022-05-18,512400,,1.132,1.135,1.119,1.124,93791861.0,105597087.0,,,sina:512400
2022-05-19,512400,,1.107,1.136,1.096,1.136,94787200.0,106134838.0,,,sina:512400
2022-05-20,512400,,1.149,1.172,1.136,1.17,138074000.0,159550558.0,,,sina:512400
2022-05-23,512400,,1.175,1.203,1.166,1.199,114448818.0,135650112.0,,,sina:512400
2022-05-24,512400,,1.194,1.204,1.154,1.157,104156818.0,123273068.0,,,sina:512400
2022-05-25,512400,,1.154,1.173,1.145,1.168,93901700.0,108949814.0,,,sina:512400
2022-05-26,512400,,1.169,1.179,1.14,1.17,85910500.0,99891367.0,,,sina:512400
2022-05-27,512400,,1.179,1.185,1.153,1.165,109597200.0,128635530.0,,,sina:512400
2022-05-30,512400,,1.165,1.178,1.16,1.17,73929800.0,86482851.0,,,sina:512400
2022-05-31,512400,,1.17,1.18,1.149,1.179,98575884.0,114956461.0,,,sina:512400
2022-06-01,512400,,1.166,1.168,1.15,1.163,149822700.0,173659434.0,,,sina:512400
2022-06-02,512400,,1.159,1.187,1.153,1.18,118271498.0,139067490.0,,,sina:512400
2022-06-06,512400,,1.18,1.245,1.18,1.242,122606169.0,149391363.0,,,sina:512400
2022-06-07,512400,,1.242,1.252,1.227,1.241,82690357.0,102437160.0,,,sina:512400
2022-06-08,512400,,1.244,1.276,1.232,1.268,145876348.0,183535183.0,,,sina:512400
2022-06-09,512400,,1.255,1.268,1.24,1.253,101841385.0,127912861.0,,,sina:512400
2022-06-10,512400,,1.237,1.286,1.235,1.284,83364482.0,104950453.0,,,sina:512400
2022-06-13,512400,,1.271,1.323,1.269,1.31,151107579.0,196827136.0,,,sina:512400
2022-06-14,512400,,1.287,1.302,1.256,1.301,105357297.0,135120338.0,,,sina:512400
2022-06-15,512400,,1.299,1.318,1.284,1.293,108479000.0,141074467.0,,,sina:512400
2022-06-16,512400,,1.293,1.313,1.285,1.292,95096250.0,123672357.0,,,sina:512400
2022-06-17,512400,,1.283,1.333,1.28,1.333,149149382.0,196381304.0,,,sina:512400
2022-06-20,512400,,1.335,1.336,1.302,1.319,123268986.0,162196035.0,,,sina:512400
2022-06-21,512400,,1.312,1.312,1.253,1.269,161599600.0,206444390.0,,,sina:512400
2022-06-22,512400,,1.267,1.286,1.262,1.262,107099451.0,136346053.0,,,sina:512400
2022-06-23,512400,,1.263,1.286,1.236,1.285,106173734.0,134217511.0,,,sina:512400
2022-06-24,512400,,1.276,1.282,1.264,1.277,135041050.0,172093474.0,,,sina:512400
2022-06-27,512400,,1.272,1.339,1.27,1.322,163639009.0,214464983.0,,,sina:512400
2022-06-28,512400,,1.322,1.346,1.313,1.345,106791400.0,141798793.0,,,sina:512400
2022-06-29,512400,,1.34,1.34,1.287,1.288,148928421.0,195227034.0,,,sina:512400
2022-06-30,512400,,1.292,1.323,1.291,1.314,114627728.0,150417925.0,,,sina:512400
2022-07-01,512400,,1.314,1.349,1.3,1.342,187867089.0,249559551.0,,,sina:512400
2022-07-04,512400,,1.324,1.366,1.324,1.361,98489463.0,132820211.0,,,sina:512400
2022-07-05,512400,,1.361,1.381,1.348,1.376,126987904.0,173344673.0,,,sina:512400
2022-07-06,512400,,1.353,1.361,1.321,1.337,103199540.0,138505539.0,,,sina:512400
2022-07-07,512400,,1.335,1.356,1.321,1.348,76123493.0,101878890.0,,,sina:512400
2022-07-08,512400,,1.353,1.366,1.335,1.338,88000548.0,119032900.0,,,sina:512400
2022-07-11,512400,,1.329,1.332,1.269,1.282,96067287.0,123947302.0,,,sina:512400
2022-07-12,512400,,1.279,1.298,1.258,1.265,81061300.0,103615382.0,,,sina:512400
2022-07-13,512400,,1.259,1.274,1.237,1.271,109490826.0,137432727.0,,,sina:512400
2022-07-14,512400,,1.26,1.283,1.248,1.271,79900773.0,100970312.0,,,sina:512400
2022-07-15,512400,,1.262,1.287,1.246,1.249,85908213.0,109148617.0,,,sina:512400
2022-07-18,512400,,1.25,1.269,1.24,1.269,76920608.0,96716090.0,,,sina:512400
2022-07-19,512400,,1.264,1.284,1.254,1.264,98701050.0,125286841.0,,,sina:512400
2022-07-20,512400,,1.27,1.29,1.27,1.278,71699916.0,91741535.0,,,sina:512400
2022-07-21,512400,,1.277,1.277,1.251,1.255,116167851.0,146588183.0,,,sina:512400
2022-07-22,512400,,1.255,1.263,1.235,1.252,97917156.0,122498477.0,,,sina:512400
2022-07-25,512400,,1.252,1.264,1.24,1.241,76471089.0,95747210.0,,,sina:512400
