date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2023-10-25,159930,,1.222,1.232,1.209,1.212,11777700.0,14403384.0,,,sina:159930
2023-10-26,159930,,1.213,1.216,1.194,1.209,6242700.0,7519650.0,,,sina:159930
2023-10-27,159930,,1.204,1.219,1.199,1.209,9755800.0,11813127.0,,,sina:159930
2023-10-30,159930,,1.21,1.213,1.184,1.186,16159600.0,19245894.0,,,sina:159930
2023-10-31,159930,,1.179,1.2,1.179,1.196,16078900.0,19154703.0,,,sina:159930
2023-11-01,159930,,1.19,1.197,1.183,1.197,13731000.0,16346397.0,,,sina:159930
2023-11-02,159930,,1.197,1.205,1.194,1.199,11885800.0,14259228.0,,,sina:159930
2023-11-03,159930,,1.199,1.212,1.198,1.203,15355200.0,18455981.0,,,sina:159930
2023-11-06,159930,,1.199,1.199,1.172,1.176,45695300.0,53695295.0,,,sina:159930
2023-11-07,159930,,1.174,1.183,1.169,1.183,22517600.0,26544836.0,,,sina:159930
2023-11-08,159930,,1.176,1.177,1.167,1.176,10509100.0,12332556.0,,,sina:159930
2023-11-09,159930,,1.178,1.205,1.171,1.203,16416300.0,19582643.0,,,sina:159930
2023-11-10,159930,,1.195,1.21,1.19,1.21,9257600.0,11128400.0,,,sina:159930
2023-11-13,159930,,1.21,1.213,1.196,1.212,8265100.0,9963694.0,,,sina:159930
2023-11-14,159930,,1.202,1.214,1.2,1.205,5418800.0,6525130.0,,,sina:159930
2023-11-15,159930,,1.207,1.214,1.203,1.214,15987700.0,19343417.0,,,sina:159930
2023-11-16,159930,,1.211,1.218,1.205,1.21,21895600.0,26557679.0,,,sina:159930
2023-11-17,159930,,1.21,1.21,1.196,1.203,11930700.0,14347791.0,,,sina:159930
2023-11-20,159930,,1.208,1.208,1.199,1.207,9516800.0,11472429.0,,,sina:159930
2023-11-21,159930,,1.205,1.225,1.205,1.216,11093100.0,13502161.0,,,sina:159930
2023-11-22,159930,,1.216,1.218,1.205,1.207,5699300.0,6901146.0,,,sina:159930
2023-11-23,159930,,1.201,1.222,1.201,1.222,7087400.0,8582667.0,,,sina:159930
2023-11-24,159930,,1.217,1.235,1.217,1.23,7699190.0,9466506.0,,,sina:159930
2023-11-27,159930,,1.23,1.241,1.229,1.237,32686290.0,40483446.0,,,sina:159930
2023-11-28,159930,,1.236,1.244,1.225,1.239,7124000.0,8786284.0,,,sina:159930
2023-11-29,159930,,1.235,1.248,1.235,1.243,7072400.0,8788754.0,,,sina:159930
2023-11-30,159930,,1.248,1.248,1.24,1.246,4866700.0,6056708.0,,,sina:159930
2023-12-01,159930,,1.246,1.254,1.242,1.251,13243100.0,16535616.0,,,sina:159930
2023-12-04,159930,,1.253,1.262,1.249,1.26,10056600.0,12644414.0,,,sina:159930
2023-12-05,159930,,1.257,1.257,1.229,1.229,8568300.0,10671072.0,,,sina:159930
2023-12-06,159930,,1.23,1.237,1.215,1.228,6936300.0,8492526.0,,,sina:159930
2023-12-07,159930,,1.22,1.227,1.216,1.216,11474900.0,14001603.0,,,sina:159930
2023-12-08,159930,,1.215,1.227,1.21,1.217,11591100.0,14151677.0,,,sina:159930
2023-12-11,159930,,1.206,1.234,1.196,1.23,9467100.0,11511604.0,,,sina:159930
2023-12-12,159930,,1.23,1.242,1.219,1.242,0.0,0.0,,,sina:159930
2023-12-13,159930,,1.245,1.245,1.216,1.22,0.0,0.0,,,sina:159930
2023-12-14,159930,,1.225,1.228,1.213,1.223,0.0,0.0,,,sina:159930
2023-12-15,159930,,1.22,1.227,1.211,1.213,7513900.0,9132761.0,,,sina:159930
2023-12-18,159930,,1.214,1.223,1.204,1.217,0.0,0.0,,,sina:159930
2023-12-19,159930,,1.219,1.22,1.205,1.214,0.0,0.0,,,sina:159930
2023-12-20,159930,,1.208,1.236,1.208,1.22,8887800.0,10908322.0,,,sina:159930
2023-12-21,159930,,1.218,1.225,1.211,1.221,5428100.0,6611030.0,,,sina:159930
2023-12-22,159930,,1.222,1.242,1.222,1.238,7645300.0,9446513.0,,,sina:159930
2023-12-25,159930,,1.23,1.254,1.229,1.254,10001200.0,12411534.0,,,sina:159930
2023-12-26,159930,,1.255,1.268,1.237,1.238,13012000.0,16269518.0,,,sina:159930
2023-12-27,159930,,1.238,1.26,1.236,1.26,10912900.0,13699038.0,,,sina:159930
2023-12-28,159930,,1.254,1.262,1.234,1.245,18454600.0,22910415.0,,,sina:159930
2023-12-29,159930,,1.243,1.254,1.235,1.252,11131100.0,13857071.0,,,sina:159930
2024-01-02,159930,,1.252,1.286,1.25,1.282,27913900.0,35675077.0,,,sina:159930
2024-01-03,159930,,1.282,1.299,1.274,1.293,29166300.0,37690804.0,,,sina:159930
2024-01-04,159930,,1.294,1.316,1.294,1.31,27087400.0,35340342.0,,,sina:159930
2024-01-05,159930,,1.301,1.322,1.3,1.306,21429586.0,28080705.0,,,sina:159930
2024-01-08,159930,,1.305,1.306,1.291,1.297,13628386.0,17697680.0,,,sina:159930
2024-01-09,159930,,1.29,1.314,1.284,1.307,10892800.0,14152971.0,,,sina:159930
2024-01-10,159930,,1.307,1.315,1.292,1.298,11442600.0,14883045.0,,,sina:159930
2024-01-11,159930,,1.297,1.297,1.271,1.275,21213500.0,27070569.0,,,sina:159930
2024-01-12,159930,,1.275,1.286,1.273,1.281,4651600.0,5953991.0,,,sina:159930
2024-01-15,159930,,1.281,1.295,1.273,1.294,9651200.0,12428651.0,,,sina:159930
2024-01-16,159930,,1.294,1.298,1.284,1.295,7838200.0,10123477.0,,,sina:159930
2024-01-17,159930,,1.295,1.299,1.28,1.281,7579200.0,9790782.0,,,sina:159930
2024-01-18,159930,,1.28,1.28,1.235,1.273,22278600.0,28044694.0,,,sina:159930
2024-01-19,159930,,1.266,1.27,1.251,1.259,11176600.0,14086069.0,,,sina:159930
2024-01-22,159930,,1.26,1.266,1.225,1.236,17483200.0,21867597.0,,,sina:159930
2024-01-23,159930,,1.226,1.255,1.224,1.249,9810000.0,12151674.0,,,sina:159930
2024-01-24,159930,,1.254,1.286,1.254,1.286,19932700.0,25284237.0,,,sina:159930
2024-01-25,159930,,1.297,1.347,1.288,1.345,22187224.0,29385855.0,,,sina:159930
2024-01-26,159930,,1.345,1.366,1.333,1.365,21266100.0,28656274.0,,,sina:159930
2024-01-29,159930,,1.372,1.391,1.35,1.357,17189700.0,23482803.0,,,sina:159930
2024-01-30,159930,,1.361,1.376,1.343,1.353,12081200.0,16436359.0,,,sina:159930
2024-01-31,159930,,1.35,1.376,1.334,1.363,19437600.0,26499872.0,,,sina:159930
2024-02-01,159930,,1.348,1.357,1.332,1.333,16029397.0,21532143.0,,,sina:159930
2024-02-02,159930,,1.324,1.355,1.312,1.343,17419400.0,23344306.0,,,sina:159930
2024-02-05,159930,,1.34,1.37,1.332,1.356,32115100.0,43447970.0,,,sina:159930
2024-02-06,159930,,1.356,1.373,1.341,1.365,15939400.0,21604595.0,,,sina:159930
2024-02-07,159930,,1.353,1.393,1.341,1.393,13770300.0,18786989.0,,,sina:159930
2024-02-08,159930,,1.374,1.394,1.374,1.386,14583400.0,20234672.0,,,sina:159930
2024-02-19,159930,,1.386,1.458,1.376,1.458,26926200.0,38570055.0,,,sina:159930
2024-02-20,159930,,1.452,1.464,1.433,1.451,16614300.0,24123721.0,,,sina:159930
2024-02-21,159930,,1.451,1.461,1.445,1.452,15508100.0,22548150.0,,,sina:159930
2024-02-22,159930,,1.45,1.514,1.44,1.514,19746800.0,29312178.0,,,sina:159930
2024-02-23,159930,,1.525,1.525,1.479,1.488,23791100.0,35501845.0,,,sina:159930
2024-02-26,159930,,1.486,1.494,1.449,1.457,18718700.0,27489414.0,,,sina:159930
2024-02-27,159930,,1.449,1.47,1.443,1.46,12261400.0,17860576.0,,,sina:159930
2024-02-28,159930,,1.462,1.472,1.433,1.46,22986000.0,33318863.0,,,sina:159930
2024-02-29,159930,,1.447,1.46,1.443,1.459,16337600.0,23709879.0,,,sina:159930
2024-03-01,159930,,1.457,1.474,1.449,1.461,18647300.0,27294209.0,,,sina:159930
2024-03-04,159930,,1.462,1.501,1.46,1.501,38142300.0,56696895.0,,,sina:159930
2024-03-05,159930,,1.5,1.51,1.484,1.501,30310200.0,45367445.0,,,sina:159930
2024-03-06,159930,,1.492,1.525,1.492,1.501,29293400.0,44224019.0,,,sina:159930
2024-03-07,159930,,1.502,1.533,1.498,1.522,26309300.0,39951919.0,,,sina:159930
2024-03-08,159930,,1.523,1.525,1.493,1.524,27577400.0,41672256.0,,,sina:159930
2024-03-11,159930,,1.519,1.519,1.469,1.482,30009920.0,44539498.0,,,sina:159930
2024-03-12,159930,,1.467,1.478,1.424,1.433,45723400.0,65933101.0,,,sina:159930
2024-03-13,159930,,1.424,1.431,1.406,1.43,24012800.0,34154274.0,,,sina:159930
2024-03-14,159930,,1.429,1.444,1.42,1.44,25994900.0,37383940.0,,,sina:159930
2024-03-15,159930,,1.432,1.437,1.403,1.43,36016200.0,51064068.0,,,sina:159930
2024-03-18,159930,,1.427,1.427,1.405,1.418,43111300.0,60917796.0,,,sina:159930
2024-03-19,159930,,1.416,1.447,1.415,1.429,60135400.0,86417182.0,,,sina:159930
2024-03-20,159930,,1.427,1.447,1.411,1.438,26920800.0,38548882.0,,,sina:159930
2024-03-21,159930,,1.43,1.444,1.416,1.436,17949800.0,25651885.0,,,sina:159930
2024-03-22,159930,,1.43,1.439,1.42,1.428,14060900.0,20081599.0,,,sina:159930
2024-03-25,159930,,1.425,1.461,1.414,1.44,33308900.0,48077459.0,,,sina:159930
2024-03-26,159930,,1.441,1.445,1.402,1.418,24624100.0,34899176.0,,,sina:159930
2024-03-27,159930,,1.404,1.428,1.404,1.416,11965700.0,17004803.0,,,sina:159930
2024-03-28,159930,,1.405,1.427,1.402,1.422,13189900.0,18684023.0,,,sina:159930
2024-03-29,159930,,1.422,1.463,1.421,1.463,27757200.0,40262547.0,,,sina:159930
2024-04-01,159930,,1.462,1.462,1.436,1.446,40170800.0,58066378.0,,,sina:159930
2024-04-02,159930,,1.446,1.478,1.446,1.47,34821600.0,51017560.0,,,sina:159930
2024-04-03,159930,,1.474,1.498,1.468,1.495,42021700.0,62419783.0,,,sina:159930
2024-04-08,159930,,1.487,1.516,1.471,1.491,26085100.0,38971889.0,,,sina:159930
2024-04-09,159930,,1.487,1.5,1.462,1.478,29568700.0,43702733.0,,,sina:159930
2024-04-10,159930,,1.47,1.5,1.464,1.492,19090500.0,28478232.0,,,sina:159930
2024-04-11,159930,,1.483,1.517,1.48,1.506,21047400.0,31559002.0,,,sina:159930
2024-04-12,159930,,1.506,1.51,1.49,1.499,16517300.0,24783030.0,,,sina:159930
2024-04-15,159930,,1.499,1.545,1.494,1.543,20781500.0,31656683.0,,,sina:159930
2024-04-16,159930,,1.54,1.569,1.529,1.551,48216500.0,75014878.0,,,sina:159930
2024-04-17,159930,,1.538,1.559,1.522,1.559,24071600.0,37145261.0,,,sina:159930
2024-04-18,159930,,1.547,1.57,1.537,1.546,26841300.0,41625059.0,,,sina:159930
2024-04-19,159930,,1.54,1.585,1.54,1.568,43968500.0,69063189.0,,,sina:159930
2024-04-22,159930,,1.579,1.579,1.504,1.505,40440900.0,61972163.0,,,sina:159930
2024-04-23,159930,,1.489,1.501,1.462,1.475,34813000.0,51440260.0,,,sina:159930
2024-04-24,159930,,1.474,1.486,1.464,1.481,21409000.0,31568328.0,,,sina:159930
2024-04-25,159930,,1.48,1.491,1.469,1.489,29924800.0,44258909.0,,,sina:159930
2024-04-26,159930,,1.489,1.501,1.479,1.49,34496600.0,51314056.0,,,sina:159930
2024-04-29,159930,,1.48,1.48,1.448,1.463,35055600.0,51119609.0,,,sina:159930
2024-04-30,159930,,1.463,1.486,1.459,1.478,21058700.0,31080271.0,,,sina:159930
2024-05-06,159930,,1.475,1.475,1.446,1.475,31309500.0,45680481.0,,,sina:159930
2024-05-07,159930,,1.472,1.482,1.462,1.481,28266500.0,41667518.0,,,sina:159930
2024-05-08,159930,,1.485,1.512,1.48,1.506,33027200.0,49587519.0,,,sina:159930
2024-05-09,159930,,1.505,1.511,1.494,1.503,22737500.0,34136660.0,,,sina:159930
2024-05-10,159930,,1.505,1.51,1.494,1.503,19489000.0,29278478.0,,,sina:159930
2024-05-13,159930,,1.495,1.499,1.477,1.488,19204900.0,28585638.0,,,sina:159930
2024-05-14,159930,,1.493,1.494,1.461,1.473,22039300.0,32409559.0,,,sina:159930
2024-05-15,159930,,1.472,1.48,1.463,1.471,16007800.0,23589197.0,,,sina:159930
2024-05-16,159930,,1.464,1.478,1.461,1.466,27635300.0,40558724.0,,,sina:159930
2024-05-17,159930,,1.461,1.471,1.455,1.47,16791700.0,24558401.0,,,sina:159930
2024-05-20,159930,,1.478,1.521,1.468,1.514,31642700.0,47308935.0,,,sina:159930
2024-05-21,159930,,1.513,1.519,1.5,1.515,19523882.0,29461410.0,,,sina:159930
2024-05-22,159930,,1.514,1.532,1.509,1.514,18060657.0,27442276.0,,,sina:159930
2024-05-23,159930,,1.502,1.522,1.495,1.499,16316300.0,24495201.0,,,sina:159930
2024-05-24,159930,,1.492,1.514,1.49,1.495,17507800.0,26358408.0,,,sina:159930
2024-05-27,159930,,1.494,1.542,1.494,1.526,30363038.0,46383845.0,,,sina:159930
2024-05-28,159930,,1.527,1.553,1.526,1.548,23699798.0,36521636.0,,,sina:159930
2024-05-29,159930,,1.546,1.563,1.534,1.558,21960300.0,34080862.0,,,sina:159930
2024-05-30,159930,,1.546,1.563,1.521,1.526,27926600.0,42943854.0,,,sina:159930
2024-05-31,159930,,1.52,1.545,1.52,1.528,15409500.0,23580195.0,,,sina:159930
2024-06-03,159930,,1.525,1.535,1.515,1.524,19003400.0,28982988.0,,,sina:159930
2024-06-04,159930,,1.514,1.514,1.493,1.502,24674530.0,37023621.0,,,sina:159930
2024-06-05,159930,,1.494,1.51,1.487,1.487,20375200.0,30538337.0,,,sina:159930
2024-06-06,159930,,1.49,1.526,1.49,1.516,34912937.0,52717123.0,,,sina:159930
2024-06-07,159930,,1.522,1.526,1.506,1.517,16916705.0,25667523.0,,,sina:159930
2024-06-11,159930,,1.52,1.528,1.488,1.498,19793600.0,29794333.0,,,sina:159930
2024-06-12,159930,,1.495,1.541,1.49,1.54,25439796.0,38513426.0,,,sina:159930
2024-06-13,159930,,1.537,1.544,1.517,1.53,24675400.0,37757713.0,,,sina:159930
2024-06-14,159930,,1.524,1.528,1.509,1.513,15835600.0,24045905.0,,,sina:159930
2024-06-17,159930,,1.5,1.511,1.484,1.487,18520500.0,27719793.0,,,sina:159930
2024-06-18,159930,,1.488,1.495,1.474,1.488,21799100.0,32444523.0,,,sina:159930
2024-06-19,159930,,1.488,1.513,1.487,1.499,25567400.0,38460211.0,,,sina:159930
2024-06-20,159930,,1.493,1.525,1.491,1.525,21228900.0,32158082.0,,,sina:159930
2024-06-21,159930,,1.53,1.53,1.502,1.512,15583600.0,23573338.0,,,sina:159930
2024-06-24,159930,,1.507,1.515,1.49,1.497,13301000.0,19901902.0,,,sina:159930
2024-06-25,159930,,1.497,1.502,1.486,1.495,12006800.0,17947119.0,,,sina:159930
2024-06-26,159930,,1.491,1.492,1.472,1.49,16648500.0,24673652.0,,,sina:159930
2024-06-27,159930,,1.485,1.49,1.475,1.479,16922544.0,25073944.0,,,sina:159930
2024-06-28,159930,,1.472,1.51,1.472,1.504,81290700.0,121794570.0,,,sina:159930
2024-07-01,159930,,1.508,1.559,1.508,1.544,41167000.0,63155595.0,,,sina:159930
2024-07-02,159930,,1.548,1.561,1.535,1.556,47726466.0,73970208.0,,,sina:159930
2024-07-03,159930,,1.556,1.561,1.526,1.539,23319016.0,35931634.0,,,sina:159930
2024-07-04,159930,,1.539,1.551,1.53,1.537,17361316.0,26670547.0,,,sina:159930
2024-07-05,159930,,1.532,1.539,1.504,1.526,19181799.0,29175414.0,,,sina:159930
2024-07-08,159930,,1.526,1.537,1.513,1.525,15516500.0,23652308.0,,,sina:159930
2024-07-09,159930,,1.519,1.535,1.509,1.534,13363800.0,20318049.0,,,sina:159930
2024-07-10,159930,,1.532,1.532,1.48,1.481,27580300.0,41179132.0,,,sina:159930
2024-07-11,159930,,1.476,1.492,1.474,1.49,15924900.0,23614653.0,,,sina:159930
2024-07-12,159930,,1.485,1.499,1.468,1.472,20516200.0,30383529.0,,,sina:159930
2024-07-15,159930,,1.465,1.5,1.458,1.5,20232200.0,30095964.0,,,sina:159930
2024-07-16,159930,,1.498,1.504,1.492,1.501,16302100.0,24438089.0,,,sina:159930
2024-07-17,159930,,1.505,1.505,1.468,1.471,18610100.0,27492143.0,,,sina:159930
2024-07-18,159930,,1.468,1.483,1.46,1.48,14279900.0,21013031.0,,,sina:159930
2024-07-19,159930,,1.471,1.478,1.458,1.471,16209300.0,23771772.0,,,sina:159930
2024-07-22,159930,,1.468,1.468,1.411,1.441,24637100.0,35122792.0,,,sina:159930
2024-07-23,159930,,1.439,1.439,1.418,1.419,16787200.0,23974950.0,,,sina:159930
2024-07-24,159930,,1.419,1.431,1.404,1.426,15742700.0,22295936.0,,,sina:159930
2024-07-25,159930,,1.418,1.421,1.39,1.399,10646700.0,14919715.0,,,sina:159930
2024-07-26,159930,,1.394,1.411,1.391,1.401,8767600.0,12284146.0,,,sina:159930
2024-07-29,159930,,1.396,1.405,1.386,1.397,14286700.0,19943613.0,,,sina:159930
2024-07-30,159930,,1.395,1.395,1.356,1.362,46116800.0,62871587.0,,,sina:159930
2024-07-31,159930,,1.359,1.395,1.356,1.393,31575400.0,43472707.0,,,sina:159930
2024-08-01,159930,,1.396,1.416,1.389,1.392,18434600.0,25732572.0,,,sina:159930
2024-08-02,159930,,1.383,1.383,1.367,1.379,12257600.0,16867801.0,,,sina:159930
2024-08-05,159930,,1.365,1.368,1.341,1.346,37323508.0,50346206.0,,,sina:159930
2024-08-06,159930,,1.344,1.356,1.337,1.348,18276157.0,24591915.0,,,sina:159930
2024-08-07,159930,,1.346,1.375,1.337,1.365,14533000.0,19827413.0,,,sina:159930
2024-08-08,159930,,1.368,1.376,1.36,1.365,16883900.0,23089995.0,,,sina:159930
2024-08-09,159930,,1.365,1.377,1.362,1.372,8977300.0,12288064.0,,,sina:159930
2024-08-12,159930,,1.37,1.384,1.361,1.379,15539700.0,21354230.0,,,sina:159930
2024-08-13,159930,,1.387,1.389,1.37,1.381,16930800.0,23347724.0,,,sina:159930
2024-08-14,159930,,1.38,1.382,1.367,1.375,11188900.0,15376970.0,,,sina:159930
2024-08-15,159930,,1.38,1.4,1.37,1.396,16406100.0,22758366.0,,,sina:159930
2024-08-16,159930,,1.396,1.407,1.394,1.404,13538000.0,18966230.0,,,sina:159930
2024-08-19,159930,,1.4,1.421,1.4,1.406,13803200.0,19494026.0,,,sina:159930
2024-08-20,159930,,1.408,1.408,1.367,1.374,13805800.0,19020668.0,,,sina:159930
2024-08-21,159930,,1.366,1.377,1.353,1.371,22141700.0,30192186.0,,,sina:159930
2024-08-22,159930,,1.369,1.372,1.357,1.366,12433500.0,16965546.0,,,sina:159930
2024-08-23,159930,,1.36,1.389,1.36,1.373,17420900.0,23952936.0,,,sina:159930
2024-08-26,159930,,1.373,1.383,1.367,1.38,14744800.0,20249155.0,,,sina:159930
2024-08-27,159930,,1.38,1.415,1.379,1.415,23062900.0,32326495.0,,,sina:159930
2024-08-28,159930,,1.401,1.419,1.399,1.407,17105900.0,24109691.0,,,sina:159930
2024-08-29,159930,,1.407,1.407,1.382,1.392,17114700.0,23781318.0,,,sina:159930
2024-08-30,159930,,1.391,1.415,1.377,1.409,17145300.0,23929088.0,,,sina:159930
2024-09-02,159930,,1.4,1.42,1.381,1.416,15493100.0,21783751.0,,,sina:159930
2024-09-03,159930,,1.409,1.422,1.377,1.388,21404000.0,29839719.0,,,sina:159930
2024-09-04,159930,,1.373,1.373,1.349,1.355,13200800.0,17903393.0,,,sina:159930
2024-09-05,159930,,1.349,1.365,1.33,1.339,16950600.0,22716545.0,,,sina:159930
2024-09-06,159930,,1.329,1.339,1.315,1.316,16073500.0,21307170.0,,,sina:159930
2024-09-09,159930,,1.311,1.311,1.27,1.284,18464243.0,23679947.0,,,sina:159930
2024-09-10,159930,,1.283,1.297,1.276,1.288,14148345.0,18218760.0,,,sina:159930
2024-09-11,159930,,1.278,1.278,1.243,1.265,15600598.0,19532374.0,,,sina:159930
2024-09-12,159930,,1.259,1.281,1.259,1.273,15014100.0,19077128.0,,,sina:159930
2024-09-13,159930,,1.278,1.292,1.27,1.27,12086500.0,15532093.0,,,sina:159930
2024-09-18,159930,,1.272,1.308,1.272,1.302,13282300.0,17184627.0,,,sina:159930
2024-09-19,159930,,1.305,1.309,1.282,1.308,15108700.0,19639140.0,,,sina:159930
2024-09-20,159930,,1.311,1.326,1.304,1.322,11326400.0,14895429.0,,,sina:159930
2024-09-23,159930,,1.321,1.346,1.315,1.339,12228700.0,16348561.0,,,sina:159930
2024-09-24,159930,,1.342,1.402,1.342,1.402,18603600.0,25467003.0,,,sina:159930
2024-09-25,159930,,1.413,1.446,1.405,1.408,35563800.0,50648738.0,,,sina:159930
2024-09-26,159930,,1.407,1.438,1.402,1.438,18584100.0,26320975.0,,,sina:159930
2024-09-27,159930,,1.438,1.465,1.424,1.465,16180800.0,23338330.0,,,sina:159930
2024-09-30,159930,,1.471,1.598,1.466,1.555,32657790.0,49232182.0,,,sina:159930
2024-10-08,159930,,1.711,1.711,1.5,1.566,64429500.0,101932635.0,,,sina:159930
2024-10-09,159930,,1.565,1.565,1.418,1.418,37108900.0,54374245.0,,,sina:159930
2024-10-10,159930,,1.416,1.537,1.416,1.502,43274400.0,64628099.0,,,sina:159930
2024-10-11,159930,,1.505,1.515,1.454,1.468,30205600.0,44734695.0,,,sina:159930
2024-10-14,159930,,1.459,1.501,1.456,1.484,35590900.0,52853311.0,,,sina:159930
2024-10-15,159930,,1.478,1.478,1.443,1.444,26857400.0,39295077.0,,,sina:159930
2024-10-16,159930,,1.433,1.45,1.42,1.442,18332500.0,26413373.0,,,sina:159930
2024-10-17,159930,,1.438,1.462,1.419,1.42,31392600.0,45339945.0,,,sina:159930
2024-10-18,159930,,1.418,1.456,1.415,1.448,35666100.0,51057010.0,,,sina:159930
2024-10-21,159930,,1.448,1.452,1.426,1.437,27902400.0,40120487.0,,,sina:159930
2024-10-22,159930,,1.437,1.445,1.429,1.445,26731000.0,38493100.0,,,sina:159930
2024-10-23,159930,,1.452,1.452,1.435,1.444,59470100.0,85774466.0,,,sina:159930
2024-10-24,159930,,1.439,1.442,1.435,1.439,20077890.0,28891267.0,,,sina:159930
2024-10-25,159930,,1.441,1.441,1.432,1.44,23940700.0,34372361.0,,,sina:159930
2024-10-28,159930,,1.438,1.447,1.427,1.444,36353700.0,52236870.0,,,sina:159930
2024-10-29,159930,,1.437,1.44,1.415,1.415,27001200.0,38461527.0,,,sina:159930
2024-10-30,159930,,1.415,1.423,1.394,1.4,29102000.0,40837013.0,,,sina:159930
2024-10-31,159930,,1.401,1.407,1.386,1.395,14890100.0,20771864.0,,,sina:159930
2024-11-01,159930,,1.398,1.426,1.398,1.421,25055964.0,35491930.0,,,sina:159930
2024-11-04,159930,,1.426,1.427,1.403,1.418,15974246.0,22518161.0,,,sina:159930
2024-11-05,159930,,1.422,1.432,1.411,1.432,41800300.0,59486979.0,,,sina:159930
2024-11-06,159930,,1.43,1.44,1.414,1.421,38829100.0,55526360.0,,,sina:159930
2024-11-07,159930,,1.421,1.44,1.409,1.44,39764500.0,56613906.0,,,sina:159930
2024-11-08,159930,,1.445,1.451,1.42,1.426,49678800.0,71399637.0,,,sina:159930
2024-11-11,159930,,1.422,1.422,1.39,1.401,24141000.0,33762511.0,,,sina:159930
2024-11-12,159930,,1.401,1.407,1.381,1.386,28882500.0,40303526.0,,,sina:159930
2024-11-13,159930,,1.382,1.406,1.381,1.398,30686500.0,42929829.0,,,sina:159930
2024-11-14,159930,,1.392,1.409,1.385,1.386,20377300.0,28515246.0,,,sina:159930
2024-11-15,159930,,1.383,1.399,1.379,1.389,17023400.0,23661188.0,,,sina:159930
2024-11-18,159930,,1.389,1.424,1.389,1.411,51140600.0,72184802.0,,,sina:159930
2024-11-19,159930,,1.42,1.42,1.391,1.406,31562800.0,44223445.0,,,sina:159930
2024-11-20,159930,,1.406,1.414,1.396,1.412,26497600.0,37260159.0,,,sina:159930
2024-11-21,159930,,1.411,1.422,1.406,1.413,18454200.0,26117471.0,,,sina:159930
2024-11-22,159930,,1.415,1.422,1.378,1.379,14001800.0,19598272.0,,,sina:159930
2024-11-25,159930,,1.377,1.393,1.371,1.376,17548800.0,24236605.0,,,sina:159930
2024-11-26,159930,,1.376,1.38,1.361,1.371,9681800.0,13288753.0,,,sina:159930
2024-11-27,159930,,1.377,1.385,1.362,1.385,10430400.0,14325365.0,,,sina:159930
2024-11-28,159930,,1.385,1.388,1.374,1.377,11319000.0,15619952.0,,,sina:159930
2024-11-29,159930,,1.372,1.384,1.372,1.377,14292200.0,19707750.0,,,sina:159930
2024-12-02,159930,,1.375,1.382,1.368,1.378,35433300.0,48793745.0,,,sina:159930
2024-12-03,159930,,1.379,1.393,1.375,1.392,22385000.0,30981549.0,,,sina:159930
2024-12-04,159930,,1.392,1.435,1.387,1.435,48495700.0,68713417.0,,,sina:159930
2024-12-05,159930,,1.429,1.429,1.415,1.419,20250400.0,28756262.0,,,sina:159930
2024-12-06,159930,,1.417,1.431,1.414,1.427,49372100.0,70404211.0,,,sina:159930
2024-12-09,159930,,1.423,1.444,1.416,1.434,21493400.0,30782287.0,,,sina:159930
2024-12-10,159930,,1.45,1.455,1.426,1.429,33942600.0,48787001.0,,,sina:159930
2024-12-11,159930,,1.42,1.444,1.42,1.442,37916000.0,54296456.0,,,sina:159930
2024-12-12,159930,,1.445,1.447,1.434,1.44,14074900.0,20249369.0,,,sina:159930
2024-12-13,159930,,1.433,1.433,1.405,1.411,16942200.0,23999289.0,,,sina:159930
2024-12-16,159930,,1.402,1.431,1.402,1.424,21633200.0,30784982.0,,,sina:159930
2024-12-17,159930,,1.424,1.438,1.417,1.419,16164600.0,23039671.0,,,sina:159930
2024-12-18,159930,,1.421,1.446,1.421,1.432,23765400.0,34223611.0,,,sina:159930
2024-12-19,159930,,1.43,1.431,1.408,1.414,15007700.0,21280980.0,,,sina:159930
2024-12-20,159930,,1.407,1.409,1.384,1.386,17119900.0,23801812.0,,,sina:159930
2024-12-23,159930,,1.386,1.407,1.386,1.395,15164800.0,21179933.0,,,sina:159930
2024-12-24,159930,,1.388,1.406,1.386,1.405,12886900.0,18052966.0,,,sina:159930
2024-12-25,159930,,1.404,1.424,1.401,1.423,22790900.0,32313292.0,,,sina:159930
2024-12-26,159930,,1.42,1.42,1.405,1.408,15625700.0,22015021.0,,,sina:159930
2024-12-27,159930,,1.408,1.413,1.394,1.408,18503992.0,25951732.0,,,sina:159930
2024-12-30,159930,,1.403,1.425,1.403,1.425,17877200.0,25401354.0,,,sina:159930
2024-12-31,159930,,1.422,1.436,1.419,1.421,21744300.0,31065699.0,,,sina:159930
2025-01-02,159930,,1.419,1.428,1.38,1.388,36173379.0,50910144.0,,,sina:159930
2025-01-03,159930,,1.388,1.41,1.387,1.39,19113900.0,26751112.0,,,sina:159930
2025-01-06,159930,,1.394,1.397,1.37,1.388,19523021.0,27033105.0,,,sina:159930
2025-01-07,159930,,1.387,1.389,1.369,1.38,15690600.0,21583595.0,,,sina:159930
2025-01-08,159930,,1.379,1.392,1.367,1.379,15605200.0,21524782.0,,,sina:159930
2025-01-09,159930,,1.37,1.373,1.352,1.357,16887500.0,22918827.0,,,sina:159930
2025-01-10,159930,,1.355,1.36,1.335,1.335,24133400.0,32362811.0,,,sina:159930
