date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2023-04-19,512720,,1.42,1.468,1.419,1.426,108099102.0,156648741.0,,,sina:512720
2023-04-20,512720,,1.428,1.468,1.422,1.465,76015900.0,109966398.0,,,sina:512720
2023-04-21,512720,,1.465,1.468,1.385,1.387,79667279.0,113173637.0,,,sina:512720
2023-04-24,512720,,1.386,1.399,1.362,1.375,70982600.0,98170865.0,,,sina:512720
2023-04-25,512720,,1.377,1.394,1.35,1.371,69638700.0,95409044.0,,,sina:512720
2023-04-26,512720,,1.363,1.372,1.3,1.312,143615100.0,191697691.0,,,sina:512720
2023-04-27,512720,,1.299,1.326,1.278,1.291,91068400.0,118195062.0,,,sina:512720
2023-04-28,512720,,1.29,1.348,1.282,1.332,98076709.0,129335368.0,,,sina:512720
2023-05-04,512720,,1.325,1.337,1.291,1.31,67962209.0,88833730.0,,,sina:512720
2023-05-05,512720,,1.301,1.32,1.284,1.298,169410600.0,220731542.0,,,sina:512720
2023-05-08,512720,,1.299,1.336,1.28,1.333,152007379.0,200334670.0,,,sina:512720
2023-05-09,512720,,1.322,1.349,1.315,1.316,387795000.0,518890315.0,,,sina:512720
2023-05-10,512720,,1.31,1.328,1.286,1.303,117107383.0,153391111.0,,,sina:512720
2023-05-11,512720,,1.301,1.313,1.276,1.277,60283885.0,77772186.0,,,sina:512720
2023-05-12,512720,,1.273,1.286,1.264,1.268,58223719.0,74312026.0,,,sina:512720
2023-05-15,512720,,1.268,1.277,1.237,1.274,62028781.0,77920943.0,,,sina:512720
2023-05-16,512720,,1.27,1.274,1.238,1.24,163220800.0,204605838.0,,,sina:512720
2023-05-17,512720,,1.236,1.255,1.231,1.245,122613200.0,152369510.0,,,sina:512720
2023-05-18,512720,,1.247,1.286,1.243,1.278,145681600.0,185574087.0,,,sina:512720
2023-05-19,512720,,1.288,1.29,1.267,1.277,106627700.0,136135878.0,,,sina:512720
2023-05-22,512720,,1.276,1.279,1.253,1.267,69530600.0,87943093.0,,,sina:512720
2023-05-23,512720,,1.264,1.268,1.247,1.249,82336700.0,103437815.0,,,sina:512720
2023-05-24,512720,,1.242,1.253,1.226,1.234,104698371.0,129459733.0,,,sina:512720
2023-05-25,512720,,1.234,1.253,1.209,1.234,121354166.0,149147971.0,,,sina:512720
2023-05-26,512720,,1.228,1.259,1.226,1.257,115856300.0,144314560.0,,,sina:512720
2023-05-29,512720,,1.263,1.271,1.237,1.245,120579500.0,150724930.0,,,sina:512720
2023-05-30,512720,,1.245,1.286,1.226,1.281,183847800.0,232694198.0,,,sina:512720
2023-05-31,512720,,1.282,1.299,1.278,1.298,180878800.0,233128786.0,,,sina:512720
2023-06-01,512720,,1.298,1.35,1.284,1.34,175622900.0,232879485.0,,,sina:512720
2023-06-02,512720,,1.338,1.347,1.328,1.339,141007600.0,188514811.0,,,sina:512720
2023-06-05,512720,,1.338,1.354,1.333,1.343,102439500.0,137249409.0,,,sina:512720
2023-06-06,512720,,1.342,1.342,1.291,1.299,151268300.0,199091235.0,,,sina:512720
2023-06-07,512720,,1.296,1.32,1.293,1.307,105754200.0,138465367.0,,,sina:512720
2023-06-08,512720,,1.304,1.305,1.274,1.295,163382400.0,211177123.0,,,sina:512720
2023-06-09,512720,,1.295,1.316,1.279,1.313,120467032.0,156108639.0,,,sina:512720
2023-06-12,512720,,1.31,1.329,1.309,1.318,88799757.0,117220000.0,,,sina:512720
2023-06-13,512720,,1.315,1.375,1.303,1.369,166893300.0,225170492.0,,,sina:512720
2023-06-14,512720,,1.365,1.381,1.352,1.376,143433143.0,195703228.0,,,sina:512720
2023-06-15,512720,,1.375,1.38,1.353,1.36,103423400.0,140867020.0,,,sina:512720
2023-06-16,512720,,1.351,1.422,1.346,1.416,111070932.0,153879679.0,,,sina:512720
2023-06-19,512720,,1.412,1.453,1.4,1.448,96002086.0,137402935.0,,,sina:512720
2023-06-20,512720,,1.434,1.493,1.434,1.483,156474274.0,228091279.0,,,sina:512720
2023-06-21,512720,,1.471,1.475,1.418,1.418,96133400.0,138994396.0,,,sina:512720
2023-06-26,512720,,1.398,1.41,1.336,1.342,122350900.0,167893461.0,,,sina:512720
2023-06-27,512720,,1.338,1.36,1.33,1.349,81850100.0,109906832.0,,,sina:512720
2023-06-28,512720,,1.34,1.34,1.269,1.301,105761700.0,137435001.0,,,sina:512720
2023-06-29,512720,,1.294,1.316,1.285,1.303,106082216.0,137957648.0,,,sina:512720
2023-06-30,512720,,1.299,1.315,1.287,1.312,74936392.0,97354479.0,,,sina:512720
2023-07-03,512720,,1.31,1.31,1.268,1.302,60136600.0,77491536.0,,,sina:512720
2023-07-04,512720,,1.296,1.327,1.293,1.319,70741757.0,92625579.0,,,sina:512720
2023-07-05,512720,,1.319,1.326,1.292,1.294,99960791.0,130435500.0,,,sina:512720
2023-07-06,512720,,1.287,1.322,1.287,1.299,76016600.0,99353823.0,,,sina:512720
2023-07-07,512720,,1.293,1.293,1.25,1.276,101217291.0,128364230.0,,,sina:512720
2023-07-10,512720,,1.273,1.28,1.265,1.272,56978726.0,72405364.0,,,sina:512720
2023-07-11,512720,,1.271,1.294,1.27,1.285,61604500.0,78969405.0,,,sina:512720
2023-07-12,512720,,1.278,1.285,1.245,1.249,68434400.0,86657017.0,,,sina:512720
2023-07-13,512720,,1.249,1.265,1.24,1.26,69026100.0,86384266.0,,,sina:512720
2023-07-14,512720,,1.26,1.296,1.26,1.283,132932400.0,170667593.0,,,sina:512720
2023-07-17,512720,,1.29,1.297,1.276,1.282,67945300.0,87371580.0,,,sina:512720
2023-07-18,512720,,1.286,1.287,1.262,1.265,63569800.0,80994512.0,,,sina:512720
2023-07-19,512720,,1.268,1.283,1.258,1.263,55082600.0,69968227.0,,,sina:512720
2023-07-20,512720,,1.266,1.266,1.224,1.226,107519100.0,133570100.0,,,sina:512720
2023-07-21,512720,,1.222,1.231,1.208,1.215,66741500.0,81497730.0,,,sina:512720
2023-07-24,512720,,1.212,1.243,1.208,1.224,62321100.0,76292694.0,,,sina:512720
2023-07-25,512720,,1.234,1.255,1.228,1.253,70494900.0,87468718.0,,,sina:512720
2023-07-26,512720,,1.242,1.244,1.222,1.229,58577400.0,72086726.0,,,sina:512720
2023-07-27,512720,,1.229,1.231,1.213,1.218,86605300.0,105936020.0,,,sina:512720
2023-07-28,512720,,1.214,1.252,1.21,1.247,105861100.0,130474285.0,,,sina:512720
2023-07-31,512720,,1.244,1.27,1.243,1.265,126210700.0,158716697.0,,,sina:512720
2023-08-01,512720,,1.265,1.269,1.245,1.26,81796900.0,102652230.0,,,sina:512720
2023-08-02,512720,,1.257,1.266,1.25,1.26,76511900.0,96318254.0,,,sina:512720
2023-08-03,512720,,1.254,1.266,1.249,1.26,72575600.0,91233275.0,,,sina:512720
2023-08-04,512720,,1.261,1.303,1.261,1.299,141244400.0,181981012.0,,,sina:512720
2023-08-07,512720,,1.3,1.308,1.285,1.289,99518300.0,128939129.0,,,sina:512720
2023-08-08,512720,,1.288,1.295,1.279,1.28,65131900.0,83886935.0,,,sina:512720
2023-08-09,512720,,1.279,1.294,1.26,1.263,77193300.0,98698646.0,,,sina:512720
2023-08-10,512720,,1.255,1.264,1.251,1.262,69868500.0,88014879.0,,,sina:512720
2023-08-11,512720,,1.264,1.265,1.228,1.229,104975900.0,130959271.0,,,sina:512720
2023-08-14,512720,,1.216,1.246,1.213,1.244,87998900.0,108258351.0,,,sina:512720
2023-08-15,512720,,1.245,1.248,1.214,1.229,84037900.0,103652576.0,,,sina:512720
2023-08-16,512720,,1.227,1.227,1.185,1.186,83003617.0,99742068.0,,,sina:512720
2023-08-17,512720,,1.181,1.198,1.172,1.192,72061800.0,85406410.0,,,sina:512720
2023-08-18,512720,,1.192,1.205,1.162,1.162,101321900.0,119616721.0,,,sina:512720
2023-08-21,512720,,1.162,1.183,1.15,1.159,93581700.0,109567314.0,,,sina:512720
2023-08-22,512720,,1.166,1.186,1.152,1.183,104189600.0,121833549.0,,,sina:512720
2023-08-23,512720,,1.182,1.182,1.14,1.141,82092200.0,95066293.0,,,sina:512720
2023-08-24,512720,,1.151,1.156,1.136,1.138,64762800.0,74228019.0,,,sina:512720
2023-08-25,512720,,1.128,1.128,1.086,1.095,124364000.0,138289182.0,,,sina:512720
2023-08-28,512720,,1.165,1.176,1.104,1.109,118737400.0,134605199.0,,,sina:512720
2023-08-29,512720,,1.105,1.155,1.101,1.151,58589600.0,66028432.0,,,sina:512720
2023-08-30,512720,,1.149,1.181,1.148,1.175,79935900.0,93690516.0,,,sina:512720
2023-08-31,512720,,1.176,1.183,1.163,1.175,110908300.0,130248201.0,,,sina:512720
2023-09-01,512720,,1.171,1.174,1.156,1.165,68938400.0,80212819.0,,,sina:512720
2023-09-04,512720,,1.166,1.177,1.156,1.176,81874400.0,95454986.0,,,sina:512720
2023-09-05,512720,,1.174,1.179,1.156,1.157,61154100.0,71215890.0,,,sina:512720
2023-09-06,512720,,1.155,1.161,1.139,1.156,48954800.0,56270963.0,,,sina:512720
2023-09-07,512720,,1.155,1.155,1.133,1.138,55611300.0,63641932.0,,,sina:512720
2023-09-08,512720,,1.132,1.135,1.118,1.128,86630100.0,97753407.0,,,sina:512720
2023-09-11,512720,,1.125,1.165,1.122,1.15,89109000.0,101348953.0,,,sina:512720
2023-09-12,512720,,1.144,1.155,1.142,1.145,43993300.0,50485530.0,,,sina:512720
2023-09-13,512720,,1.14,1.144,1.106,1.113,66744000.0,74471727.0,,,sina:512720
2023-09-14,512720,,1.113,1.116,1.099,1.104,62968280.0,69759197.0,,,sina:512720
2023-09-15,512720,,1.108,1.108,1.086,1.092,39222500.0,43075369.0,,,sina:512720
2023-09-18,512720,,1.084,1.105,1.084,1.09,71524200.0,78450909.0,,,sina:512720
2023-09-19,512720,,1.093,1.093,1.07,1.072,56888000.0,61189544.0,,,sina:512720
2023-09-20,512720,,1.07,1.082,1.067,1.068,93259700.0,100134888.0,,,sina:512720
2023-09-21,512720,,1.062,1.078,1.062,1.068,61726500.0,66088891.0,,,sina:512720
2023-09-22,512720,,1.064,1.111,1.063,1.109,65907224.0,71998721.0,,,sina:512720
2023-09-25,512720,,1.07,1.07,1.039,1.043,86667300.0,90623905.0,,,sina:512720
2023-09-26,512720,,1.041,1.071,1.041,1.052,94237000.0,99587971.0,,,sina:512720
2023-09-27,512720,,1.05,1.058,1.046,1.053,110704800.0,116560039.0,,,sina:512720
2023-09-28,512720,,1.056,1.058,1.048,1.055,46231800.0,48646567.0,,,sina:512720
2023-10-09,512720,,1.053,1.066,1.044,1.063,72469000.0,76580501.0,,,sina:512720
2023-10-10,512720,,1.064,1.071,1.058,1.064,58635600.0,62400050.0,,,sina:512720
2023-10-11,512720,,1.065,1.092,1.059,1.081,105573300.0,114240354.0,,,sina:512720
2023-10-12,512720,,1.086,1.088,1.071,1.076,61163580.0,65939530.0,,,sina:512720
2023-10-13,512720,,1.068,1.071,1.056,1.061,59386900.0,63146805.0,,,sina:512720
2023-10-16,512720,,1.056,1.061,1.042,1.046,56801700.0,59649808.0,,,sina:512720
2023-10-17,512720,,1.05,1.053,1.036,1.044,65653300.0,68619032.0,,,sina:512720
2023-10-18,512720,,1.04,1.04,1.007,1.024,67654899.0,68973297.0,,,sina:512720
2023-10-19,512720,,1.019,1.039,1.013,1.014,56235300.0,57832545.0,,,sina:512720
2023-10-20,512720,,1.009,1.013,0.983,0.984,91653200.0,90963381.0,,,sina:512720
2023-10-23,512720,,0.983,0.988,0.962,0.971,78274900.0,76033263.0,,,sina:512720
2023-10-24,512720,,0.969,0.983,0.956,0.972,60100700.0,58016274.0,,,sina:512720
2023-10-25,512720,,0.978,1.001,0.975,0.987,77764100.0,77034809.0,,,sina:512720
2023-10-26,512720,,0.984,0.989,0.973,0.989,48013200.0,46997534.0,,,sina:512720
2023-10-27,512720,,0.98,0.995,0.975,0.991,67810100.0,66770198.0,,,sina:512720
2023-10-30,512720,,0.987,1.01,0.984,1.005,87046700.0,87036621.0,,,sina:512720
2023-10-31,512720,,1.007,1.009,0.992,1.001,139683100.0,139113187.0,,,sina:512720
2023-11-01,512720,,1.0,1.007,0.991,0.993,72006400.0,71748057.0,,,sina:512720
2023-11-02,512720,,0.993,1.0,0.98,0.981,57873800.0,57213365.0,,,sina:512720
2023-11-03,512720,,0.983,1.008,0.983,1.005,77774000.0,77730890.0,,,sina:512720
2023-11-06,512720,,1.02,1.041,1.011,1.038,124187400.0,127650436.0,,,sina:512720
2023-11-07,512720,,1.038,1.053,1.033,1.046,161105599.0,168204743.0,,,sina:512720
2023-11-08,512720,,1.047,1.07,1.045,1.055,138617700.0,146616881.0,,,sina:512720
2023-11-09,512720,,1.052,1.065,1.045,1.055,126775400.0,133572484.0,,,sina:512720
2023-11-10,512720,,1.049,1.054,1.041,1.046,63125500.0,66148875.0,,,sina:512720
2023-11-13,512720,,1.05,1.078,1.05,1.069,73114200.0,78048936.0,,,sina:512720
2023-11-14,512720,,1.071,1.083,1.06,1.072,68125400.0,73216984.0,,,sina:512720
2023-11-15,512720,,1.087,1.091,1.072,1.076,87040100.0,94023093.0,,,sina:512720
2023-11-16,512720,,1.074,1.08,1.062,1.062,109977300.0,117993577.0,,,sina:512720
2023-11-17,512720,,1.058,1.074,1.057,1.064,47668300.0,50745121.0,,,sina:512720
2023-11-20,512720,,1.065,1.087,1.057,1.077,63671600.0,68279685.0,,,sina:512720
2023-11-21,512720,,1.077,1.082,1.058,1.061,94327400.0,101034653.0,,,sina:512720
2023-11-22,512720,,1.058,1.065,1.045,1.046,69902600.0,73728880.0,,,sina:512720
2023-11-23,512720,,1.044,1.057,1.029,1.054,65548400.0,68418579.0,,,sina:512720
2023-11-24,512720,,1.055,1.056,1.024,1.029,157820900.0,163077071.0,,,sina:512720
2023-11-27,512720,,1.026,1.032,1.018,1.023,104549200.0,106927266.0,,,sina:512720
2023-11-28,512720,,1.018,1.029,1.015,1.025,56302000.0,57561278.0,,,sina:512720
2023-11-29,512720,,1.025,1.025,1.013,1.014,53405300.0,54452933.0,,,sina:512720
2023-11-30,512720,,1.011,1.017,1.0,1.005,42244600.0,42601487.0,,,sina:512720
2023-12-01,512720,,1.01,1.038,1.002,1.034,94604200.0,96198513.0,,,sina:512720
2023-12-04,512720,,1.033,1.05,1.03,1.036,68420700.0,71372495.0,,,sina:512720
2023-12-05,512720,,1.029,1.037,0.998,0.998,174864600.0,176848143.0,,,sina:512720
2023-12-06,512720,,0.994,1.01,0.989,1.003,84806500.0,84719236.0,,,sina:512720
2023-12-07,512720,,0.999,1.018,0.995,1.014,77597700.0,77966590.0,,,sina:512720
2023-12-08,512720,,1.01,1.044,1.008,1.035,99558200.0,102247798.0,,,sina:512720
2023-12-11,512720,,1.03,1.06,1.021,1.052,129983100.0,135560300.0,,,sina:512720
2023-12-12,512720,,1.05,1.059,1.045,1.049,60193400.0,63350169.0,,,sina:512720
2023-12-13,512720,,1.052,1.056,1.034,1.034,67042400.0,70187586.0,,,sina:512720
2023-12-14,512720,,1.04,1.05,1.026,1.028,78264900.0,81218318.0,,,sina:512720
2023-12-15,512720,,1.029,1.033,1.015,1.018,77264100.0,78996441.0,,,sina:512720
2023-12-18,512720,,1.015,1.023,0.998,1.002,66957300.0,67718414.0,,,sina:512720
2023-12-19,512720,,1.002,1.015,0.996,1.011,66647100.0,67019556.0,,,sina:512720
2023-12-20,512720,,1.012,1.013,0.976,0.976,74033900.0,73476165.0,,,sina:512720
2023-12-21,512720,,0.975,0.995,0.97,0.987,83341800.0,81630020.0,,,sina:512720
2023-12-22,512720,,0.986,0.986,0.961,0.964,82160600.0,80161696.0,,,sina:512720
2023-12-25,512720,,0.931,0.931,0.911,0.918,46804500.0,43031072.0,,,sina:512720
2023-12-26,512720,,0.919,0.919,0.891,0.897,62007600.0,55801044.0,,,sina:512720
2023-12-27,512720,,0.902,0.909,0.899,0.903,81891500.0,73982959.0,,,sina:512720
2023-12-28,512720,,0.903,0.935,0.894,0.93,85286900.0,78057847.0,,,sina:512720
2023-12-29,512720,,0.93,0.943,0.928,0.941,89934600.0,84292977.0,,,sina:512720
2024-01-02,512720,,0.942,0.943,0.92,0.92,58414600.0,54162324.0,,,sina:512720
2024-01-03,512720,,0.918,0.922,0.893,0.901,103516600.0,93592510.0,,,sina:512720
2024-01-04,512720,,0.902,0.902,0.883,0.888,83612800.0,74517648.0,,,sina:512720
2024-01-05,512720,,0.888,0.893,0.866,0.87,82789200.0,72908935.0,,,sina:512720
2024-01-08,512720,,0.87,0.871,0.847,0.847,89138700.0,76422062.0,,,sina:512720
2024-01-09,512720,,0.854,0.855,0.831,0.837,115606700.0,97646723.0,,,sina:512720
2024-01-10,512720,,0.836,0.838,0.817,0.824,128692900.0,106226961.0,,,sina:512720
2024-01-11,512720,,0.821,0.85,0.821,0.849,119867900.0,100761703.0,,,sina:512720
2024-01-12,512720,,0.842,0.847,0.831,0.832,82883000.0,69519788.0,,,sina:512720
2024-01-15,512720,,0.827,0.835,0.823,0.823,76114100.0,63032887.0,,,sina:512720
2024-01-16,512720,,0.821,0.823,0.805,0.819,96083600.0,78321176.0,,,sina:512720
2024-01-17,512720,,0.819,0.822,0.803,0.804,78612000.0,64177446.0,,,sina:512720
2024-01-18,512720,,0.802,0.82,0.789,0.815,89503300.0,71611222.0,,,sina:512720
2024-01-19,512720,,0.81,0.818,0.802,0.802,76100652.0,61646961.0,,,sina:512720
2024-01-22,512720,,0.798,0.805,0.761,0.769,102938400.0,80921190.0,,,sina:512720
2024-01-23,512720,,0.766,0.795,0.761,0.788,143813500.0,112179452.0,,,sina:512720
2024-01-24,512720,,0.795,0.801,0.769,0.798,86536600.0,67928053.0,,,sina:512720
2024-01-25,512720,,0.793,0.823,0.79,0.82,79501800.0,63990353.0,,,sina:512720
2024-01-26,512720,,0.812,0.823,0.807,0.808,84585800.0,68963590.0,,,sina:512720
2024-01-29,512720,,0.805,0.813,0.782,0.783,102461700.0,81384707.0,,,sina:512720
2024-01-30,512720,,0.78,0.796,0.77,0.771,87898300.0,69140494.0,,,sina:512720
2024-01-31,512720,,0.765,0.771,0.735,0.736,108581100.0,81608479.0,,,sina:512720
2024-02-01,512720,,0.734,0.766,0.727,0.747,129714400.0,96937136.0,,,sina:512720
2024-02-02,512720,,0.742,0.757,0.691,0.725,106957500.0,78009512.0,,,sina:512720
2024-02-05,512720,,0.717,0.721,0.67,0.696,94085100.0,65730508.0,,,sina:512720
2024-02-06,512720,,0.685,0.76,0.685,0.751,153859900.0,111803591.0,,,sina:512720
2024-02-07,512720,,0.746,0.773,0.736,0.764,62875300.0,48088174.0,,,sina:512720
2024-02-08,512720,,0.767,0.803,0.767,0.792,57862600.0,45724477.0,,,sina:512720
2024-02-19,512720,,0.814,0.822,0.8,0.822,91915800.0,74796216.0,,,sina:512720
2024-02-20,512720,,0.811,0.817,0.804,0.815,47770300.0,38762642.0,,,sina:512720
2024-02-21,512720,,0.8,0.836,0.8,0.815,78371200.0,64442392.0,,,sina:512720
2024-02-22,512720,,0.826,0.85,0.821,0.843,121432900.0,101772192.0,,,sina:512720
2024-02-23,512720,,0.846,0.851,0.832,0.848,72657400.0,61105959.0,,,sina:512720
2024-02-26,512720,,0.848,0.866,0.842,0.852,62708300.0,53677048.0,,,sina:512720
2024-02-27,512720,,0.846,0.904,0.844,0.903,124997900.0,109203379.0,,,sina:512720
2024-02-28,512720,,0.907,0.926,0.865,0.866,107773400.0,97382253.0,,,sina:512720
2024-02-29,512720,,0.858,0.907,0.852,0.906,108019030.0,95846190.0,,,sina:512720
2024-03-01,512720,,0.903,0.951,0.9,0.946,131974970.0,122229786.0,,,sina:512720
2024-03-04,512720,,0.961,0.961,0.931,0.947,83747300.0,79208022.0,,,sina:512720
2024-03-05,512720,,0.936,0.96,0.928,0.94,88534900.0,83594237.0,,,sina:512720
2024-03-06,512720,,0.929,0.943,0.917,0.933,101339100.0,94315748.0,,,sina:512720
2024-03-07,512720,,0.934,0.939,0.903,0.904,89035400.0,82044336.0,,,sina:512720
2024-03-08,512720,,0.908,0.922,0.898,0.918,63424200.0,57573218.0,,,sina:512720
2024-03-11,512720,,0.906,0.939,0.902,0.938,104481100.0,95978191.0,,,sina:512720
2024-03-12,512720,,0.937,0.941,0.923,0.928,110526800.0,102692416.0,,,sina:512720
2024-03-13,512720,,0.94,0.949,0.929,0.935,86035742.0,80636458.0,,,sina:512720
2024-03-14,512720,,0.925,0.931,0.908,0.921,67363200.0,61928338.0,,,sina:512720
2024-03-15,512720,,0.912,0.926,0.902,0.925,55965400.0,50958149.0,,,sina:512720
2024-03-18,512720,,0.922,0.943,0.922,0.942,70437400.0,65680298.0,,,sina:512720
2024-03-19,512720,,0.942,0.947,0.932,0.933,61765200.0,58043568.0,,,sina:512720
2024-03-20,512720,,0.932,0.951,0.93,0.95,62451800.0,58914558.0,,,sina:512720
2024-03-21,512720,,0.954,0.973,0.945,0.945,80877700.0,77585401.0,,,sina:512720
2024-03-22,512720,,0.945,0.949,0.924,0.94,62537366.0,58559359.0,,,sina:512720
2024-03-25,512720,,0.938,0.946,0.914,0.914,56374605.0,52771810.0,,,sina:512720
2024-03-26,512720,,0.912,0.922,0.888,0.893,80605800.0,72802435.0,,,sina:512720
2024-03-27,512720,,0.89,0.893,0.856,0.857,70896600.0,61670916.0,,,sina:512720
2024-03-28,512720,,0.86,0.899,0.85,0.892,85784900.0,75675552.0,,,sina:512720
2024-03-29,512720,,0.89,0.89,0.863,0.881,76047800.0,66564596.0,,,sina:512720
2024-04-01,512720,,0.881,0.903,0.881,0.903,53475000.0,47878360.0,,,sina:512720
2024-04-02,512720,,0.903,0.903,0.875,0.881,66971200.0,59193850.0,,,sina:512720
2024-04-03,512720,,0.875,0.88,0.855,0.861,86316200.0,74445401.0,,,sina:512720
2024-04-08,512720,,0.856,0.865,0.847,0.851,65899500.0,56409345.0,,,sina:512720
2024-04-09,512720,,0.846,0.855,0.841,0.853,48326100.0,40929361.0,,,sina:512720
2024-04-10,512720,,0.851,0.852,0.826,0.831,56175300.0,46905734.0,,,sina:512720
2024-04-11,512720,,0.83,0.849,0.823,0.837,62315400.0,52350210.0,,,sina:512720
2024-04-12,512720,,0.833,0.847,0.829,0.832,55130000.0,46200664.0,,,sina:512720
2024-04-15,512720,,0.829,0.844,0.822,0.834,52969700.0,44187018.0,,,sina:512720
2024-04-16,512720,,0.826,0.836,0.81,0.813,52733100.0,43328080.0,,,sina:512720
2024-04-17,512720,,0.816,0.841,0.814,0.84,161353100.0,134465023.0,,,sina:512720
2024-04-18,512720,,0.836,0.848,0.825,0.834,63100700.0,52824789.0,,,sina:512720
2024-04-19,512720,,0.83,0.832,0.81,0.814,52402100.0,42867589.0,,,sina:512720
2024-04-22,512720,,0.805,0.819,0.791,0.814,46729500.0,37772705.0,,,sina:512720
2024-04-23,512720,,0.81,0.821,0.805,0.808,43869000.0,35526486.0,,,sina:512720
2024-04-24,512720,,0.812,0.835,0.81,0.834,126546600.0,104539755.0,,,sina:512720
2024-04-25,512720,,0.828,0.834,0.821,0.825,71492400.0,59094214.0,,,sina:512720
2024-04-26,512720,,0.827,0.856,0.827,0.855,118512000.0,100177491.0,,,sina:512720
2024-04-29,512720,,0.854,0.879,0.84,0.874,87980000.0,76486293.0,,,sina:512720
2024-04-30,512720,,0.875,0.877,0.856,0.863,87395300.0,75778988.0,,,sina:512720
2024-05-06,512720,,0.878,0.886,0.869,0.872,112441200.0,98581955.0,,,sina:512720
2024-05-07,512720,,0.87,0.881,0.862,0.868,54679400.0,47557847.0,,,sina:512720
2024-05-08,512720,,0.866,0.866,0.841,0.843,64629500.0,54804632.0,,,sina:512720
2024-05-09,512720,,0.843,0.856,0.843,0.852,64782200.0,55137090.0,,,sina:512720
2024-05-10,512720,,0.855,0.856,0.839,0.842,102233700.0,86154767.0,,,sina:512720
2024-05-13,512720,,0.837,0.841,0.827,0.832,46571197.0,38842143.0,,,sina:512720
2024-05-14,512720,,0.835,0.843,0.829,0.836,49136300.0,41044781.0,,,sina:512720
2024-05-15,512720,,0.838,0.838,0.825,0.826,133809200.0,111051924.0,,,sina:512720
2024-05-16,512720,,0.828,0.841,0.826,0.831,76470800.0,63748053.0,,,sina:512720
2024-05-17,512720,,0.829,0.844,0.82,0.842,59762000.0,49842680.0,,,sina:512720
2024-05-20,512720,,0.843,0.858,0.838,0.855,99214200.0,84426624.0,,,sina:512720
2024-05-21,512720,,0.852,0.855,0.844,0.846,34460800.0,29255034.0,,,sina:512720
2024-05-22,512720,,0.846,0.855,0.84,0.853,78811500.0,66859805.0,,,sina:512720
2024-05-23,512720,,0.857,0.857,0.831,0.833,59153400.0,49528585.0,,,sina:512720
2024-05-24,512720,,0.832,0.838,0.814,0.815,78614400.0,64864867.0,,,sina:512720
2024-05-27,512720,,0.814,0.823,0.804,0.821,205972200.0,167402945.0,,,sina:512720
2024-05-28,512720,,0.818,0.821,0.807,0.808,65426700.0,53200800.0,,,sina:512720
2024-05-29,512720,,0.807,0.816,0.802,0.808,91712900.0,74010067.0,,,sina:512720
2024-05-30,512720,,0.805,0.812,0.796,0.809,47731500.0,38414614.0,,,sina:512720
2024-05-31,512720,,0.808,0.822,0.807,0.816,49996000.0,40859579.0,,,sina:512720
2024-06-03,512720,,0.816,0.818,0.806,0.812,57214300.0,46464362.0,,,sina:512720
2024-06-04,512720,,0.814,0.817,0.805,0.816,58304700.0,47245484.0,,,sina:512720
2024-06-05,512720,,0.817,0.826,0.814,0.818,69784600.0,57378106.0,,,sina:512720
2024-06-06,512720,,0.823,0.825,0.803,0.807,74940200.0,60788237.0,,,sina:512720
2024-06-07,512720,,0.805,0.812,0.793,0.799,63199300.0,50551745.0,,,sina:512720
2024-06-11,512720,,0.794,0.815,0.792,0.814,79090400.0,63861402.0,,,sina:512720
2024-06-12,512720,,0.81,0.822,0.808,0.815,90805600.0,74309353.0,,,sina:512720
2024-06-13,512720,,0.813,0.822,0.809,0.818,48113200.0,39283792.0,,,sina:512720
2024-06-14,512720,,0.817,0.829,0.811,0.825,53320900.0,43754880.0,,,sina:512720
2024-06-17,512720,,0.824,0.825,0.815,0.818,63668300.0,52249337.0,,,sina:512720
2024-06-18,512720,,0.818,0.834,0.813,0.831,66064200.0,54722179.0,,,sina:512720
2024-06-19,512720,,0.831,0.834,0.821,0.822,53512400.0,44237105.0,,,sina:512720
2024-06-20,512720,,0.818,0.82,0.799,0.801,64739400.0,52226799.0,,,sina:512720
2024-06-21,512720,,0.796,0.805,0.788,0.804,93234800.0,74531566.0,,,sina:512720
2024-06-24,512720,,0.801,0.801,0.777,0.777,59109600.0,46634161.0,,,sina:512720
2024-06-25,512720,,0.777,0.782,0.752,0.76,75506500.0,57998962.0,,,sina:512720
2024-06-26,512720,,0.759,0.795,0.757,0.792,99515800.0,77148330.0,,,sina:512720
2024-06-27,512720,,0.788,0.789,0.776,0.778,68397400.0,53573763.0,,,sina:512720
2024-06-28,512720,,0.776,0.79,0.77,0.773,75856700.0,59268753.0,,,sina:512720
2024-07-01,512720,,0.768,0.775,0.758,0.769,63561700.0,48571851.0,,,sina:512720
2024-07-02,512720,,0.767,0.778,0.762,0.765,72743500.0,56102033.0,,,sina:512720
2024-07-03,512720,,0.766,0.766,0.751,0.753,64856300.0,49007675.0,,,sina:512720
2024-07-04,512720,,0.755,0.759,0.737,0.737,75434600.0,56227124.0,,,sina:512720
2024-07-05,512720,,0.735,0.747,0.733,0.745,66545900.0,49190236.0,,,sina:512720
2024-07-08,512720,,0.737,0.741,0.718,0.723,68838400.0,50035594.0,,,sina:512720
2024-07-09,512720,,0.72,0.739,0.716,0.738,68449400.0,49671346.0,,,sina:512720
2024-07-10,512720,,0.733,0.746,0.726,0.739,55214700.0,40859684.0,,,sina:512720
