date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-01-06,515030,新能源车ETF,1.707,1.763,1.705,1.736,494785400.0,854865474.8499999,,,,
2023-01-09,515030,新能源车ETF,1.748,1.773,1.743,1.746,183208700.0,321073246.75,,,,
2023-01-10,515030,新能源车ETF,1.742,1.782,1.726,1.77,217949200.0,382500846.0,,,,
2023-01-11,515030,新能源车ETF,1.766,1.774,1.745,1.749,128084500.0,225236593.25,,,,
2023-01-12,515030,新能源车ETF,1.753,1.804,1.753,1.776,191794300.0,339763602.45,,,,
2023-01-13,515030,新能源车ETF,1.789,1.807,1.762,1.782,140277800.0,250395873.00000003,,,,
2023-01-16,515030,新能源车ETF,1.783,1.803,1.766,1.786,242016500.0,431878444.25,,,,
2023-01-17,515030,新能源车ETF,1.785,1.808,1.784,1.792,167841900.0,300814645.275,,,,
2023-01-18,515030,新能源车ETF,1.799,1.814,1.79,1.795,150550100.0,270914904.95,,,,
2023-01-19,515030,新能源车ETF,1.795,1.804,1.782,1.802,117967100.0,211839419.825,,,,
2023-01-20,515030,新能源车ETF,1.805,1.833,1.798,1.832,158914600.0,288747828.2,,,,
2023-01-30,515030,新能源车ETF,1.9,1.922,1.88,1.884,270786500.0,513546597.24999994,,,,
2023-01-31,515030,新能源车ETF,1.884,1.894,1.865,1.875,150559700.0,282976956.15,,,,
2023-02-01,515030,新能源车ETF,1.881,1.919,1.881,1.917,253615800.0,481743212.1,,,,
2023-02-02,515030,新能源车ETF,1.923,1.93,1.897,1.898,193955000.0,370841960.0,,,,
2023-02-03,515030,新能源车ETF,1.894,1.896,1.845,1.871,220384900.0,413552264.84999996,,,,
2023-02-06,515030,新能源车ETF,1.86,1.865,1.829,1.841,158818500.0,293615701.875,,,,
2023-02-07,515030,新能源车ETF,1.841,1.852,1.831,1.846,176241500.0,324724963.75000006,,,,
2023-02-08,515030,新能源车ETF,1.848,1.865,1.836,1.847,169765400.0,313896224.6,,,,
2023-02-09,515030,新能源车ETF,1.841,1.865,1.831,1.863,140984600.0,260821510.0,,,,
2023-02-10,515030,新能源车ETF,1.853,1.857,1.824,1.829,136684100.0,251601257.075,,,,
2023-02-13,515030,新能源车ETF,1.825,1.846,1.821,1.841,109260400.0,200301628.3,,,,
2023-02-14,515030,新能源车ETF,1.844,1.85,1.822,1.831,120569900.0,221456763.82500002,,,,
2023-02-15,515030,新能源车ETF,1.837,1.846,1.815,1.816,101418200.0,185443178.7,,,,
2023-02-16,515030,新能源车ETF,1.818,1.829,1.772,1.783,187855900.0,338234547.95,,,,
2023-02-17,515030,新能源车ETF,1.782,1.791,1.743,1.747,223335900.0,394355365.425,,,,
2023-02-20,515030,新能源车ETF,1.743,1.752,1.712,1.751,175405000.0,305116997.49999994,,,,
2023-02-21,515030,新能源车ETF,1.745,1.763,1.736,1.753,154843600.0,270860167.3,,,,
2023-02-22,515030,新能源车ETF,1.743,1.746,1.732,1.734,111256300.0,193446891.62500003,,,,
2023-02-23,515030,新能源车ETF,1.736,1.749,1.734,1.745,124294700.0,216397072.70000002,,,,
2023-02-24,515030,新能源车ETF,1.747,1.747,1.715,1.723,171410200.0,297053876.6,,,,
2023-02-27,515030,新能源车ETF,1.718,1.722,1.702,1.71,111913700.0,191708168.1,,,,
2023-02-28,515030,新能源车ETF,1.711,1.721,1.701,1.719,109230300.0,187111503.9,,,,
2023-03-01,515030,新能源车ETF,1.717,1.732,1.706,1.73,147482700.0,253854597.375,,,,
2023-03-02,515030,新能源车ETF,1.737,1.737,1.698,1.703,176146900.0,302752484.375,,,,
2023-03-03,515030,新能源车ETF,1.702,1.713,1.692,1.7,162935800.0,277275997.65000004,,,,
2023-03-06,515030,新能源车ETF,1.703,1.705,1.667,1.703,319253700.0,540975394.6500001,,,,
2023-03-07,515030,新能源车ETF,1.697,1.699,1.673,1.677,235833500.0,397733197.75,,,,
2023-03-08,515030,新能源车ETF,1.667,1.678,1.656,1.667,138035500.0,230105178.5,,,,
2023-03-09,515030,新能源车ETF,1.667,1.681,1.658,1.668,140193000.0,233912020.49999997,,,,
2023-03-10,515030,新能源车ETF,1.661,1.665,1.637,1.644,175643100.0,290118490.42499995,,,,
2023-03-13,515030,新能源车ETF,1.633,1.643,1.612,1.62,179607300.0,292221077.1,,,,
2023-03-14,515030,新能源车ETF,1.618,1.623,1.575,1.608,260595900.0,418517015.40000004,,,,
2023-03-15,515030,新能源车ETF,1.611,1.633,1.603,1.605,206079800.0,332406717.4,,,,
2023-03-16,515030,新能源车ETF,1.589,1.6,1.57,1.572,152907900.0,242014978.72500002,,,,
2023-03-17,515030,新能源车ETF,1.582,1.588,1.564,1.569,155918700.0,245688891.525,,,,
2023-03-20,515030,新能源车ETF,1.566,1.586,1.548,1.577,205735800.0,322850904.15000004,,,,
2023-03-21,515030,新能源车ETF,1.577,1.611,1.568,1.61,241491300.0,384333403.95,,,,
2023-03-22,515030,新能源车ETF,1.622,1.642,1.612,1.622,222120800.0,360835239.6,,,,
2023-03-23,515030,新能源车ETF,1.61,1.623,1.605,1.615,205919800.0,332200117.34999996,,,,
2023-03-24,515030,新能源车ETF,1.617,1.627,1.599,1.618,231508900.0,373944750.725,,,,
2023-03-27,515030,新能源车ETF,1.615,1.625,1.601,1.622,149871600.0,242155037.7,,,,
2023-03-28,515030,新能源车ETF,1.62,1.624,1.603,1.605,108926400.0,175698283.2,,,,
2023-03-29,515030,新能源车ETF,1.608,1.632,1.607,1.616,171854100.0,277673262.075,,,,
2023-03-30,515030,新能源车ETF,1.618,1.629,1.605,1.629,157419200.0,255058458.79999998,,,,
2023-03-31,515030,新能源车ETF,1.633,1.654,1.629,1.634,202981800.0,332382697.49999994,,,,
2023-04-03,515030,新能源车ETF,1.633,1.65,1.618,1.64,210922500.0,344911018.125,,,,
2023-04-04,515030,新能源车ETF,1.639,1.639,1.589,1.597,299842300.0,484545156.8,,,,
2023-04-06,515030,新能源车ETF,1.588,1.598,1.572,1.595,193259200.0,306943924.4,,,,
2023-04-07,515030,新能源车ETF,1.592,1.608,1.59,1.598,159168000.0,254191296.0,,,,
2023-04-10,515030,新能源车ETF,1.6,1.634,1.598,1.633,393076600.0,635310054.75,,,,
2023-04-11,515030,新能源车ETF,1.632,1.644,1.62,1.634,223019700.0,364079660.25,,,,
2023-04-12,515030,新能源车ETF,1.634,1.634,1.605,1.612,166824900.0,270464869.125,,,,
2023-04-13,515030,新能源车ETF,1.603,1.608,1.589,1.592,187130200.0,299034059.6000001,,,,
2023-04-14,515030,新能源车ETF,1.597,1.646,1.595,1.634,389631500.0,630423767.0,,,,
2023-04-17,515030,新能源车ETF,1.632,1.657,1.63,1.645,224484400.0,368378900.4,,,,
2023-04-18,515030,新能源车ETF,1.647,1.671,1.642,1.645,226825300.0,374545276.625,,,,
2023-04-19,515030,新能源车ETF,1.645,1.647,1.626,1.638,156106700.0,255858881.29999998,,,,
2023-04-20,515030,新能源车ETF,1.639,1.639,1.584,1.587,332429800.0,535959945.05,,,,
2023-04-21,515030,新能源车ETF,1.585,1.609,1.564,1.567,213205000.0,337130406.25,,,,
2023-04-24,515030,新能源车ETF,1.564,1.575,1.541,1.545,303537200.0,472379767.5,,,,
2023-04-25,515030,新能源车ETF,1.544,1.544,1.463,1.477,657151500.0,990327310.4999999,,,,
2023-04-26,515030,新能源车ETF,1.473,1.557,1.463,1.536,362781900.0,546803018.7750001,,,,
2023-04-27,515030,新能源车ETF,1.533,1.562,1.532,1.552,225679200.0,348617944.2,,,,
2023-04-28,515030,新能源车ETF,1.556,1.567,1.536,1.549,185782300.0,288334129.6,,,,
2023-05-04,515030,新能源车ETF,1.544,1.562,1.527,1.532,207337800.0,319559384.25,,,,
2023-05-05,515030,新能源车ETF,1.53,1.533,1.498,1.51,270675600.0,410817891.90000004,,,,
2023-05-08,515030,新能源车ETF,1.519,1.537,1.51,1.522,145631000.0,221650381.99999997,,,,
2023-05-09,515030,新能源车ETF,1.517,1.524,1.497,1.498,163422000.0,246603797.99999997,,,,
2023-05-10,515030,新能源车ETF,1.5,1.555,1.489,1.542,567873200.0,864019073.8,,,,
2023-05-11,515030,新能源车ETF,1.543,1.582,1.534,1.566,292071900.0,454536894.375,,,,
2023-05-12,515030,新能源车ETF,1.565,1.585,1.54,1.546,216207100.0,337066868.9,,,,
2023-05-15,515030,新能源车ETF,1.547,1.607,1.547,1.606,416121000.0,656118786.75,,,,
2023-05-16,515030,新能源车ETF,1.608,1.611,1.592,1.602,236544500.0,379239969.625,,,,
2023-05-17,515030,新能源车ETF,1.601,1.611,1.582,1.592,177421000.0,283252626.5,,,,
2023-05-18,515030,新能源车ETF,1.598,1.599,1.56,1.575,179329400.0,283878440.20000005,,,,
2023-05-19,515030,新能源车ETF,1.571,1.58,1.56,1.569,169587500.0,266252374.99999997,,,,
2023-05-22,515030,新能源车ETF,1.565,1.584,1.555,1.581,163524900.0,256938499.125,,,,
2023-05-23,515030,新能源车ETF,1.583,1.589,1.558,1.559,209960100.0,330109767.22499996,,,,
2023-05-24,515030,新能源车ETF,1.551,1.571,1.546,1.55,188629200.0,293224091.4,,,,
2023-05-25,515030,新能源车ETF,1.548,1.558,1.533,1.543,182920400.0,282703478.2,,,,
2023-05-26,515030,新能源车ETF,1.542,1.542,1.501,1.517,200164300.0,305350639.65000004,,,,
2023-05-29,515030,新能源车ETF,1.521,1.525,1.491,1.5,152838800.0,230671958.89999998,,,,
2023-05-30,515030,新能源车ETF,1.491,1.519,1.49,1.509,238873700.0,358848015.82500005,,,,
2023-05-31,515030,新能源车ETF,1.51,1.512,1.486,1.495,160518400.0,240897988.79999998,,,,
2023-06-01,515030,新能源车ETF,1.495,1.521,1.485,1.499,181570000.0,272355000.00000006,,,,
2023-06-02,515030,新能源车ETF,1.506,1.544,1.505,1.541,258150600.0,393421514.4,,,,
2023-06-05,515030,新能源车ETF,1.54,1.541,1.507,1.524,180745100.0,276178512.8,,,,
2023-06-06,515030,新能源车ETF,1.518,1.524,1.5,1.506,215514600.0,325858075.2,,,,
2023-06-07,515030,新能源车ETF,1.504,1.509,1.469,1.474,304223200.0,452988344.8,,,,
2023-06-08,515030,新能源车ETF,1.473,1.492,1.468,1.47,229393400.0,338527310.05,,,,
2023-06-09,515030,新能源车ETF,1.473,1.495,1.472,1.479,192756400.0,285231282.90000004,,,,
2023-06-12,515030,新能源车ETF,1.477,1.502,1.47,1.493,190267500.0,282642371.25,,,,
2023-06-13,515030,新能源车ETF,1.494,1.499,1.483,1.494,127865200.0,190838811.00000003,,,,
2023-06-14,515030,新能源车ETF,1.496,1.502,1.479,1.48,182784000.0,272211072.0,,,,
2023-06-15,515030,新能源车ETF,1.483,1.554,1.479,1.548,385406100.0,584275647.6,,,,
2023-06-16,515030,新能源车ETF,1.554,1.563,1.542,1.557,272332900.0,423205326.59999996,,,,
2023-06-19,515030,新能源车ETF,1.555,1.561,1.537,1.542,173433900.0,268605752.625,,,,
2023-06-20,515030,新能源车ETF,1.545,1.555,1.528,1.539,250359600.0,385991913.3,,,,
2023-06-21,515030,新能源车ETF,1.536,1.553,1.514,1.516,241897800.0,370043159.55,,,,
2023-06-26,515030,新能源车ETF,1.499,1.533,1.496,1.515,188252200.0,284402011.15000004,,,,
2023-06-27,515030,新能源车ETF,1.514,1.521,1.491,1.512,147296900.0,222344670.55,,,,
2023-06-28,515030,新能源车ETF,1.51,1.518,1.495,1.51,138454100.0,208823396.32500002,,,,
2023-06-29,515030,新能源车ETF,1.508,1.521,1.502,1.506,113823000.0,171787362.75,,,,
2023-06-30,515030,新能源车ETF,1.506,1.547,1.499,1.539,299989700.0,456809315.67499995,,,,
2023-07-03,515030,新能源车ETF,1.547,1.567,1.54,1.545,244107600.0,378305753.09999996,,,,
2023-07-04,515030,新能源车ETF,1.547,1.56,1.534,1.556,201610500.0,312345067.125,,,,
2023-07-05,515030,新能源车ETF,1.558,1.574,1.548,1.555,257832600.0,401896565.25,,,,
2023-07-06,515030,新能源车ETF,1.55,1.55,1.529,1.535,207266700.0,319397984.7,,,,
2023-07-07,515030,新能源车ETF,1.529,1.53,1.514,1.517,146916200.0,223679914.5,,,,
2023-07-10,515030,新能源车ETF,1.52,1.553,1.518,1.534,155855800.0,238654193.75,,,,
2023-07-11,515030,新能源车ETF,1.537,1.554,1.524,1.551,162821000.0,250988571.50000003,,,,
2023-07-12,515030,新能源车ETF,1.553,1.56,1.541,1.543,142237100.0,220360827.17500004,,,,
2023-07-13,515030,新能源车ETF,1.55,1.567,1.548,1.554,158466100.0,246375168.97500002,,,,
2023-07-14,515030,新能源车ETF,1.554,1.554,1.535,1.538,126796400.0,195932137.1,,,,
2023-07-17,515030,新能源车ETF,1.535,1.535,1.511,1.516,153615300.0,234148121.025,,,,
2023-07-18,515030,新能源车ETF,1.516,1.522,1.502,1.513,117375300.0,177618172.725,,,,
2023-07-19,515030,新能源车ETF,1.511,1.513,1.492,1.501,122559600.0,184360278.29999998,,,,
2023-07-20,515030,新能源车ETF,1.503,1.521,1.498,1.5,150951200.0,227257031.60000002,,,,
2023-07-21,515030,新能源车ETF,1.495,1.501,1.479,1.487,148052500.0,220672251.25000003,,,,
2023-07-24,515030,新能源车ETF,1.48,1.481,1.46,1.462,194246400.0,285687892.8,,,,
2023-07-25,515030,新能源车ETF,1.477,1.502,1.476,1.502,181187500.0,269833484.375,,,,
2023-07-26,515030,新能源车ETF,1.501,1.506,1.493,1.497,121059200.0,181498005.60000002,,,,
2023-07-27,515030,新能源车ETF,1.509,1.515,1.493,1.496,142756600.0,214598858.95,,,,
2023-07-28,515030,新能源车ETF,1.49,1.513,1.481,1.51,209976800.0,314650234.8,,,,
2023-07-31,515030,新能源车ETF,1.521,1.55,1.518,1.54,225145200.0,344978732.7,,,,
2023-08-01,515030,新能源车ETF,1.536,1.542,1.523,1.528,134367200.0,205884142.2,,,,
2023-08-02,515030,新能源车ETF,1.528,1.539,1.524,1.53,120067600.0,183733444.89999998,,,,
2023-08-03,515030,新能源车ETF,1.522,1.538,1.516,1.537,102835300.0,157158047.22500002,,,,
2023-08-04,515030,新能源车ETF,1.548,1.559,1.533,1.549,183900000.0,284539275.0,,,,
2023-08-07,515030,新能源车ETF,1.546,1.552,1.536,1.542,169894400.0,262316953.6,,,,
2023-08-08,515030,新能源车ETF,1.539,1.543,1.53,1.537,173621500.0,266899650.875,,,,
2023-08-09,515030,新能源车ETF,1.53,1.537,1.524,1.531,181600700.0,277939871.35,,,,
2023-08-10,515030,新能源车ETF,1.531,1.544,1.522,1.535,148020900.0,226916039.7,,,,
2023-08-11,515030,新能源车ETF,1.535,1.536,1.498,1.498,133131500.0,201927202.625,,,,
2023-08-14,515030,新能源车ETF,1.489,1.489,1.455,1.472,187025800.0,276096837.25,,,,
2023-08-15,515030,新能源车ETF,1.468,1.476,1.445,1.455,261320300.0,381788958.3,,,,
2023-08-16,515030,新能源车ETF,1.449,1.467,1.443,1.444,163537600.0,237252173.19999996,,,,
2023-08-17,515030,新能源车ETF,1.441,1.456,1.43,1.451,164993700.0,238333399.65,,,,
2023-08-18,515030,新能源车ETF,1.451,1.456,1.425,1.426,124087300.0,178623668.35,,,,
2023-08-21,515030,新能源车ETF,1.425,1.427,1.4,1.402,172249400.0,243474526.9,,,,
2023-08-22,515030,新能源车ETF,1.406,1.415,1.366,1.393,207465900.0,289414930.5,,,,
2023-08-23,515030,新能源车ETF,1.385,1.389,1.354,1.356,121455500.0,166515490.5,,,,
2023-08-24,515030,新能源车ETF,1.36,1.376,1.349,1.363,155536900.0,211841257.8,,,,
2023-08-25,515030,新能源车ETF,1.358,1.358,1.341,1.347,113974700.0,153979819.70000002,,,,
2023-08-28,515030,新能源车ETF,1.417,1.42,1.347,1.352,201212000.0,278477408.0,,,,
2023-08-29,515030,新能源车ETF,1.343,1.399,1.343,1.388,191812700.0,262447726.775,,,,
2023-08-30,515030,新能源车ETF,1.389,1.407,1.385,1.388,111396600.0,155091916.35,,,,
2023-08-31,515030,新能源车ETF,1.385,1.388,1.37,1.377,92351600.0,127445208.00000001,,,,
2023-09-01,515030,新能源车ETF,1.379,1.387,1.375,1.38,66434500.0,91696218.625,,,,
2023-09-04,515030,新能源车ETF,1.386,1.397,1.367,1.396,174811200.0,242375728.8,,,,
2023-09-05,515030,新能源车ETF,1.392,1.399,1.386,1.39,133125800.0,185277832.15,,,,
2023-09-06,515030,新能源车ETF,1.384,1.391,1.378,1.387,91053400.0,126108959.0,,,,
2023-09-07,515030,新能源车ETF,1.385,1.385,1.355,1.356,195259300.0,267554055.825,,,,
2023-09-08,515030,新能源车ETF,1.35,1.355,1.334,1.342,192345500.0,258752783.875,,,,
2023-09-11,515030,新能源车ETF,1.343,1.36,1.331,1.35,133198400.0,179285046.4,,,,
2023-09-12,515030,新能源车ETF,1.353,1.375,1.347,1.359,112696300.0,153097923.54999998,,,,
2023-09-13,515030,新能源车ETF,1.354,1.36,1.337,1.342,112629400.0,151852588.54999998,,,,
2023-09-14,515030,新能源车ETF,1.333,1.337,1.317,1.321,125361300.0,166354445.1,,,,
2023-09-15,515030,新能源车ETF,1.323,1.325,1.306,1.31,118605000.0,156084180.0,,,,
2023-09-18,515030,新能源车ETF,1.305,1.349,1.303,1.33,146996400.0,194292491.7,,,,
2023-09-19,515030,新能源车ETF,1.325,1.327,1.312,1.317,93241800.0,123102486.44999999,,,,
2023-09-20,515030,新能源车ETF,1.312,1.315,1.297,1.298,188549700.0,246151633.35000002,,,,
2023-09-21,515030,新能源车ETF,1.292,1.302,1.28,1.286,101435300.0,130851537.0,,,,
2023-09-22,515030,新能源车ETF,1.282,1.31,1.282,1.31,117025500.0,151665048.0,,,,
2023-09-25,515030,新能源车ETF,1.309,1.315,1.297,1.302,90029700.0,117556280.77499999,,,,
2023-09-26,515030,新能源车ETF,1.301,1.301,1.284,1.285,75151600.0,97152230.89999999,,,,
2023-09-27,515030,新能源车ETF,1.282,1.311,1.28,1.293,106451000.0,137481466.5,,,,
2023-09-28,515030,新能源车ETF,1.295,1.305,1.283,1.288,99916300.0,129166796.82499999,,,,
2023-10-09,515030,新能源车ETF,1.288,1.288,1.268,1.281,99063000.0,126924468.75,,,,
2023-10-10,515030,新能源车ETF,1.279,1.302,1.279,1.28,92578200.0,118962987.00000001,,,,
2023-10-11,515030,新能源车ETF,1.287,1.292,1.274,1.277,100080800.0,128353626.0,,,,
2023-10-12,515030,新能源车ETF,1.284,1.318,1.28,1.316,248841700.0,323369789.15000004,,,,
2023-10-13,515030,新能源车ETF,1.303,1.306,1.286,1.292,123235500.0,159805634.62499997,,,,
2023-10-16,515030,新能源车ETF,1.293,1.293,1.256,1.261,128615300.0,164080968.975,,,,
2023-10-17,515030,新能源车ETF,1.261,1.283,1.259,1.269,108665000.0,137787219.99999997,,,,
2023-10-18,515030,新能源车ETF,1.271,1.271,1.255,1.26,115738300.0,146322145.77499998,,,,
2023-10-19,515030,新能源车ETF,1.252,1.252,1.23,1.231,119124400.0,147863161.5,,,,
2023-10-20,515030,新能源车ETF,1.224,1.26,1.222,1.244,172476700.0,213439916.24999997,,,,
2023-10-23,515030,新能源车ETF,1.243,1.243,1.205,1.213,127027000.0,155735102.00000003,,,,
2023-10-24,515030,新能源车ETF,1.216,1.231,1.211,1.224,157704500.0,192478342.25000003,,,,
2023-10-25,515030,新能源车ETF,1.231,1.241,1.221,1.222,108747400.0,133623367.75000003,,,,
2023-10-26,515030,新能源车ETF,1.215,1.228,1.194,1.227,122242400.0,148646758.4,,,,
2023-10-27,515030,新能源车ETF,1.22,1.273,1.214,1.27,257735600.0,320687520.3,,,,
2023-10-30,515030,新能源车ETF,1.262,1.287,1.258,1.284,211585500.0,269295445.125,,,,
2023-10-31,515030,新能源车ETF,1.275,1.275,1.254,1.264,104620100.0,132553666.69999999,,,,
2023-11-01,515030,新能源车ETF,1.268,1.268,1.246,1.255,123641800.0,155695936.64999998,,,,
2023-11-02,515030,新能源车ETF,1.258,1.263,1.236,1.237,106472300.0,132930666.55,,,,
2023-11-03,515030,新能源车ETF,1.242,1.26,1.24,1.254,121269400.0,151465480.60000002,,,,
2023-11-06,515030,新能源车ETF,1.261,1.303,1.26,1.302,226864100.0,290726344.15,,,,
2023-11-07,515030,新能源车ETF,1.301,1.301,1.284,1.291,126627100.0,163887124.17499998,,,,
2023-11-08,515030,新能源车ETF,1.288,1.298,1.28,1.288,104820400.0,135061085.4,,,,
2023-11-09,515030,新能源车ETF,1.286,1.298,1.284,1.291,91074400.0,117463207.39999999,,,,
2023-11-10,515030,新能源车ETF,1.284,1.285,1.274,1.278,83131500.0,106429102.87500001,,,,
2023-11-13,515030,新能源车ETF,1.282,1.288,1.271,1.277,130535000.0,167019532.5,,,,
2023-11-14,515030,新能源车ETF,1.278,1.283,1.264,1.271,122692900.0,156310754.6,,,,
2023-11-15,515030,新能源车ETF,1.282,1.298,1.282,1.29,157412000.0,202746656.0,,,,
2023-11-16,515030,新能源车ETF,1.288,1.288,1.264,1.265,160149500.0,204390799.37500003,,,,
2023-11-17,515030,新能源车ETF,1.261,1.273,1.258,1.27,108890700.0,137801180.85,,,,
2023-11-20,515030,新能源车ETF,1.27,1.277,1.255,1.273,102117500.0,129561578.125,,,,
2023-11-21,515030,新能源车ETF,1.277,1.284,1.26,1.263,100610200.0,127875564.19999999,,,,
2023-11-22,515030,新能源车ETF,1.255,1.258,1.231,1.232,135078900.0,168038151.6,,,,
2023-11-23,515030,新能源车ETF,1.23,1.242,1.225,1.242,91540700.0,113029879.325,,,,
2023-11-24,515030,新能源车ETF,1.239,1.24,1.217,1.219,133526400.0,164070564.00000003,,,,
2023-11-27,515030,新能源车ETF,1.218,1.219,1.196,1.203,116587800.0,140954650.20000002,,,,
2023-11-28,515030,新能源车ETF,1.202,1.214,1.194,1.213,120089500.0,144797914.625,,,,
2023-11-29,515030,新能源车ETF,1.212,1.212,1.194,1.197,82126500.0,98859774.37499999,,,,
2023-11-30,515030,新能源车ETF,1.196,1.202,1.185,1.19,103508200.0,123511159.64999999,,,,
2023-12-01,515030,新能源车ETF,1.19,1.191,1.168,1.182,119711400.0,141588658.35,,,,
2023-12-04,515030,新能源车ETF,1.182,1.184,1.171,1.175,81315500.0,95789659.00000001,,,,
2023-12-05,515030,新能源车ETF,1.17,1.188,1.161,1.162,129875900.0,151987271.97499996,,,,
2023-12-06,515030,新能源车ETF,1.159,1.21,1.158,1.193,221483000.0,261349940.00000003,,,,
2023-12-07,515030,新能源车ETF,1.189,1.193,1.173,1.183,116054900.0,137467029.04999998,,,,
2023-12-08,515030,新能源车ETF,1.192,1.194,1.175,1.18,96590100.0,114483416.02499999,,,,
2023-12-11,515030,新能源车ETF,1.173,1.184,1.152,1.183,119526000.0,140203998.0,,,,
2023-12-12,515030,新能源车ETF,1.174,1.182,1.17,1.174,85547600.0,100518429.99999999,,,,
2023-12-13,515030,新能源车ETF,1.172,1.172,1.147,1.147,112436900.0,130370585.55,,,,
2023-12-14,515030,新能源车ETF,1.155,1.166,1.137,1.139,116575700.0,133974623.22499998,,,,
2023-12-15,515030,新能源车ETF,1.143,1.158,1.137,1.141,116697400.0,133589348.64999999,,,,
2023-12-18,515030,新能源车ETF,1.131,1.14,1.11,1.113,112751400.0,126676197.89999999,,,,
2023-12-19,515030,新能源车ETF,1.113,1.123,1.107,1.117,225651500.0,251601422.5,,,,
2023-12-20,515030,新能源车ETF,1.119,1.12,1.099,1.099,81146000.0,90011200.5,,,,
2023-12-21,515030,新能源车ETF,1.093,1.128,1.092,1.119,163597100.0,181265586.8,,,,
2023-12-22,515030,新能源车ETF,1.117,1.154,1.104,1.136,245911700.0,277326919.675,,,,
2023-12-25,515030,新能源车ETF,1.135,1.15,1.133,1.144,82225400.0,93778068.69999999,,,,
2023-12-26,515030,新能源车ETF,1.144,1.146,1.131,1.136,63645700.0,72508363.725,,,,
2023-12-27,515030,新能源车ETF,1.135,1.139,1.123,1.129,160371300.0,181460125.95000002,,,,
2023-12-28,515030,新能源车ETF,1.126,1.193,1.124,1.188,233133400.0,269910193.85,,,,
2023-12-29,515030,新能源车ETF,1.186,1.198,1.182,1.191,125123100.0,148802646.67499998,,,,
2024-01-02,515030,新能源车ETF,1.19,1.192,1.162,1.163,126495900.0,148854050.325,,,,
2024-01-03,515030,新能源车ETF,1.162,1.168,1.148,1.159,110020200.0,127540916.85,,,,
2024-01-04,515030,新能源车ETF,1.159,1.16,1.132,1.137,130058100.0,149176640.7,,,,
2024-01-05,515030,新能源车ETF,1.131,1.164,1.125,1.132,131203800.0,149309924.39999998,,,,
2024-01-08,515030,新能源车ETF,1.129,1.141,1.11,1.111,87779800.0,98554770.45000002,,,,
2024-01-09,515030,新能源车ETF,1.11,1.136,1.101,1.121,109847500.0,122699657.5,,,,
2024-01-10,515030,新能源车ETF,1.116,1.143,1.103,1.12,109511400.0,122707523.7,,,,
2024-01-11,515030,新能源车ETF,1.118,1.171,1.113,1.158,176021000.0,200663940.00000003,,,,
2024-01-12,515030,新能源车ETF,1.15,1.167,1.149,1.151,151893000.0,175322495.25,,,,
2024-01-15,515030,新能源车ETF,1.146,1.146,1.124,1.13,95503700.0,108539955.04999998,,,,
2024-01-16,515030,新能源车ETF,1.124,1.149,1.123,1.14,195658600.0,221876852.40000004,,,,
2024-01-17,515030,新能源车ETF,1.136,1.136,1.097,1.098,120842100.0,134950415.175,,,,
2024-01-18,515030,新能源车ETF,1.09,1.118,1.083,1.115,165633300.0,182445079.95000002,,,,
2024-01-19,515030,新能源车ETF,1.108,1.138,1.106,1.11,160824200.0,179399395.1,,,,
2024-01-22,515030,新能源车ETF,1.103,1.103,1.06,1.067,161575700.0,175026877.025,,,,
2024-01-23,515030,新能源车ETF,1.065,1.086,1.052,1.074,188560800.0,201618635.40000004,,,,
2024-01-24,515030,新能源车ETF,1.075,1.084,1.037,1.072,167754900.0,178994478.30000004,,,,
2024-01-25,515030,新能源车ETF,1.07,1.086,1.05,1.085,173998900.0,186657319.97500002,,,,
2024-01-26,515030,新能源车ETF,1.076,1.083,1.061,1.063,107221400.0,114807314.05000001,,,,
2024-01-29,515030,新能源车ETF,1.063,1.065,1.023,1.025,160137200.0,167183236.8,,,,
2024-01-30,515030,新能源车ETF,1.016,1.028,0.992,0.993,152185000.0,153288341.25,,,,
2024-01-31,515030,新能源车ETF,0.993,1.011,0.976,0.978,205408100.0,203251314.95000002,,,,
2024-02-01,515030,新能源车ETF,0.972,0.995,0.965,0.976,152459800.0,148953224.6,,,,
2024-02-02,515030,新能源车ETF,0.975,0.982,0.917,0.945,176745900.0,168748148.025,,,,
2024-02-05,515030,新能源车ETF,0.935,0.953,0.891,0.93,227022000.0,210506149.5,,,,
2024-02-06,515030,新能源车ETF,0.92,0.988,0.914,0.986,208267800.0,198270945.60000002,,,,
2024-02-07,515030,新能源车ETF,0.988,1.028,0.987,1.022,161002300.0,162008564.37499997,,,,
2024-02-08,515030,新能源车ETF,1.032,1.067,1.029,1.046,138662900.0,144694736.15,,,,
2024-02-19,515030,新能源车ETF,1.05,1.146,1.027,1.037,183617800.0,195552957.0,,,,
2024-02-20,515030,新能源车ETF,1.037,1.037,1.013,1.029,113637800.0,116933296.19999999,,,,
2024-02-21,515030,新能源车ETF,1.021,1.064,1.018,1.044,144780800.0,150101494.4,,,,
2024-02-22,515030,新能源车ETF,1.043,1.049,1.035,1.047,93811800.0,97892613.29999998,,,,
2024-02-23,515030,新能源车ETF,1.047,1.056,1.036,1.053,103665100.0,108641024.8,,,,
2024-02-26,515030,新能源车ETF,1.054,1.068,1.048,1.057,130014000.0,137392294.5,,,,
2024-02-27,515030,新能源车ETF,1.057,1.08,1.051,1.079,103298200.0,110193354.85000001,,,,
