date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2026-06-12,159666,交通运输ETF,0.941,0.96,0.941,0.958,23391900.0,22222305.0,,,,,
2026-06-15,159666,交通运输ETF,0.987,0.994,0.972,0.976,28273700.0,27771841.825,,,,,
2026-06-16,159666,交通运输ETF,0.976,0.978,0.948,0.955,24281300.0,23413243.525,,,,,
2026-06-17,159666,交通运输ETF,0.955,0.965,0.951,0.956,23843700.0,22812459.975,,,,,
2026-06-18,159666,交通运输ETF,0.956,0.956,0.935,0.937,17503500.0,16558311.000000002,,,,,
2026-06-22,159666,交通运输ETF,0.937,0.947,0.921,0.946,22747700.0,21331655.675,,,,,
2026-06-23,159666,交通运输ETF,0.958,0.963,0.946,0.949,24030200.0,22924810.8,,,,,
2026-06-24,159666,交通运输ETF,0.951,0.966,0.95,0.952,26310800.0,25120236.3,,,,,
2026-06-25,159666,交通运输ETF,0.959,0.96,0.943,0.951,19834000.0,18906760.5,,,,,
2026-06-26,159666,交通运输ETF,0.951,0.951,0.928,0.929,20330700.0,19105775.325,,,,,
2026-06-29,159666,交通运输ETF,0.929,0.929,0.904,0.922,18147600.0,16713939.600000001,,,,,
2026-06-30,159666,交通运输ETF,0.925,0.925,0.904,0.907,21936000.0,20076924.0,,,,,
2026-07-01,159666,交通运输ETF,0.904,0.929,0.904,0.926,22183600.0,20314631.700000003,,,,,
2026-07-02,159666,交通运输ETF,0.926,0.937,0.922,0.927,22273300.0,20669622.400000002,,,,,
2026-07-03,159666,交通运输ETF,0.933,0.942,0.929,0.933,15089200.0,14097085.1,,,,,
2026-07-06,159666,交通运输ETF,0.934,0.949,0.933,0.949,18747300.0,17645896.125,,,,,
2026-07-07,159666,交通运输ETF,0.949,0.949,0.925,0.927,14875800.0,13946062.5,,,,,
2026-07-08,159666,交通运输ETF,0.928,0.935,0.921,0.925,19249800.0,17849377.05,,,,,
2026-07-09,159666,交通运输ETF,0.934,0.934,0.913,0.919,19696300.0,18219077.5,,,,,
2026-07-10,159666,交通运输ETF,0.917,0.928,0.911,0.924,24444500.0,22488940.0,,,,,
2026-07-13,159666,交通运输ETF,0.924,0.924,0.913,0.916,30555600.0,28088235.300000004,,,,,
2026-07-14,159666,交通运输ETF,0.916,0.933,0.911,0.933,23231200.0,21448205.4,,,,,
2026-07-15,159666,交通运输ETF,0.931,0.944,0.925,0.943,19248800.0,18012064.6,,,,,
2026-07-16,159666,交通运输ETF,0.944,0.944,0.931,0.932,18654000.0,17492788.5,,,,,
2026-07-17,159666,交通运输ETF,0.928,0.941,0.925,0.929,23126400.0,21524896.8,,,,,
2026-07-20,159666,交通运输ETF,0.926,0.947,0.915,0.947,23248800.0,21708567.0,,,,,
2026-07-21,159666,交通运输ETF,0.955,0.957,0.942,0.948,22434000.0,21323516.999999996,,,,,
2026-07-22,159666,交通运输ETF,0.937,0.954,0.937,0.954,25239000.0,23863474.5,,,,,
2026-07-23,159666,交通运输ETF,0.955,0.967,0.946,0.967,20052900.0,19225717.875,,,,,
2026-07-24,159666,交通运输ETF,0.979,0.979,0.948,0.948,24442500.0,23550348.75,,,,,
2026-07-27,159666,交通运输ETF,0.944,0.959,0.944,0.959,20416300.0,19426109.45,,,,,
2026-07-28,159666,交通运输ETF,0.96,0.974,0.955,0.974,22750900.0,21971681.675,,,,,
2026-07-29,159666,交通运输ETF,0.972,0.983,0.968,0.981,21225000.0,20715600.0,,,,,
2026-07-30,159666,交通运输ETF,0.989,0.993,0.981,0.991,23589500.0,23318220.75,,,,,
2026-07-31,159666,交通运输ETF,0.97,0.993,0.968,0.993,21290500.0,20885980.5,,,,,
2026-08-03,159666,交通运输ETF,0.994,1.002,0.99,1.002,32376100.0,32278971.700000003,,,,,
2026-08-04,159666,交通运输ETF,0.996,1.0,0.984,0.984,19961800.0,19782143.8,,,,,
2026-08-05,159666,交通运输ETF,0.986,0.993,0.977,0.987,19429600.0,19152728.2,,,,,
2026-08-06,159666,交通运输ETF,0.981,0.986,0.975,0.983,22093300.0,21679050.625,,,,,
2026-08-07,159666,交通运输ETF,0.983,0.984,0.975,0.978,18856000.0,18478880.0,,,,,
2026-08-10,159666,交通运输ETF,0.971,0.989,0.971,0.984,34560400.0,33825991.5,,,,,
2026-08-11,159666,交通运输ETF,0.989,0.989,0.971,0.971,20689800.0,20276004.0,,,,,
