date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-03-22,510500,中证500ETF,6.015,6.045,6.015,6.041,1527660.0,958505755.0,0.57,3.37,0.5,0.034
2023-03-23,510500,中证500ETF,6.035,6.077,6.028,6.076,1760043.0,1107822682.0,0.58,3.88,0.81,0.035
2023-03-24,510500,中证500ETF,6.08,6.091,6.058,6.084,1456442.0,920210934.0,0.13,3.21,0.54,0.008
2023-03-27,510500,中证500ETF,6.083,6.091,6.04,6.081,1917047.0,1210959629.0,-0.05,4.23,0.84,-0.003
2023-03-28,510500,中证500ETF,6.081,6.1,6.051,6.065,2382548.0,1504138899.0,-0.26,5.25,0.81,-0.016
2023-03-29,510500,中证500ETF,6.075,6.079,6.024,6.039,2203848.0,1385221847.0,-0.43,4.86,0.91,-0.026
2023-03-30,510500,中证500ETF,6.039,6.075,6.0,6.072,4198018.0,2634433755.0,0.55,9.25,1.24,0.033
2023-03-31,510500,中证500ETF,6.072,6.124,6.065,6.119,3495350.0,2214202524.0,0.77,7.7,0.97,0.047
2023-04-03,510500,中证500ETF,6.13,6.2,6.126,6.183,2803988.0,1798020591.0,1.05,6.18,1.21,0.064
2023-04-04,510500,中证500ETF,6.189,6.192,6.156,6.187,1619826.0,1039482675.0,0.06,3.57,0.58,0.004
2023-04-06,510500,中证500ETF,6.174,6.2,6.166,6.186,2454720.0,1577734331.0,-0.02,5.41,0.55,-0.001
2023-04-07,510500,中证500ETF,6.186,6.247,6.182,6.235,1657223.0,1071993208.0,0.79,3.65,1.05,0.049
2023-04-10,510500,中证500ETF,6.242,6.246,6.179,6.192,2962016.0,1910698833.0,-0.69,6.53,1.07,-0.043
2023-04-11,510500,中证500ETF,6.19,6.207,6.167,6.191,3361130.0,2159284187.0,-0.02,7.41,0.65,-0.001
2023-04-12,510500,中证500ETF,6.205,6.218,6.183,6.213,3577088.0,2306354888.0,0.36,7.89,0.57,0.022
2023-04-13,510500,中证500ETF,6.208,6.221,6.177,6.185,2781556.0,1791079105.0,-0.45,6.13,0.71,-0.028
2023-04-14,510500,中证500ETF,6.191,6.225,6.175,6.2,2530731.0,1630033257.0,0.24,5.58,0.81,0.015
2023-04-17,510500,中证500ETF,6.185,6.236,6.184,6.232,1151249.0,743336830.0,0.52,2.54,0.84,0.032
2023-04-18,510500,中证500ETF,6.23,6.232,6.192,6.219,1984948.0,1281483847.0,-0.21,4.38,0.64,-0.013
2023-04-19,510500,中证500ETF,6.215,6.229,6.178,6.189,1223617.0,788762173.0,-0.48,2.7,0.82,-0.03
2023-04-20,510500,中证500ETF,6.185,6.188,6.158,6.182,1459620.0,935610341.0,-0.11,3.22,0.48,-0.007
2023-04-21,510500,中证500ETF,6.182,6.182,6.01,6.029,2627984.0,1664466758.0,-2.47,5.79,2.78,-0.153
2023-04-24,510500,中证500ETF,6.033,6.041,5.967,5.987,1969801.0,1230839704.0,-0.7,4.34,1.23,-0.042
2023-04-25,510500,中证500ETF,5.982,6.001,5.823,5.893,2554903.0,1569307133.0,-1.57,5.63,2.97,-0.094
2023-04-26,510500,中证500ETF,5.884,5.947,5.879,5.919,3053471.0,1879711020.0,0.44,6.73,1.15,0.026
2023-04-27,510500,中证500ETF,5.917,5.975,5.905,5.945,2115923.0,1307713905.0,0.44,4.66,1.18,0.026
2023-04-28,510500,中证500ETF,5.957,6.04,5.94,6.037,2111764.0,1317176778.0,1.55,4.65,1.68,0.092
2023-05-04,510500,中证500ETF,6.02,6.039,6.01,6.038,1628460.0,1020452338.0,0.02,3.59,0.48,0.001
2023-05-05,510500,中证500ETF,6.038,6.041,5.951,5.982,1694271.0,1053303886.0,-0.93,3.73,1.49,-0.056
2023-05-08,510500,中证500ETF,5.983,6.044,5.979,6.021,1483337.0,927563534.0,0.65,3.27,1.09,0.039
2023-05-09,510500,中证500ETF,6.022,6.051,5.96,5.964,2581884.0,1614043547.0,-0.95,5.69,1.51,-0.057
2023-05-10,510500,中证500ETF,5.962,5.993,5.93,5.953,1817316.0,1126003451.0,-0.18,4.01,1.06,-0.011
2023-05-11,510500,中证500ETF,5.959,5.972,5.93,5.934,847531.0,524704235.0,-0.32,1.87,0.71,-0.019
2023-05-12,510500,中证500ETF,5.928,5.966,5.868,5.874,1463672.0,899892508.0,-1.01,3.23,1.65,-0.06
2023-05-15,510500,中证500ETF,5.869,5.951,5.83,5.942,1617161.0,991617637.0,1.16,3.56,2.06,0.068
2023-05-16,510500,中证500ETF,5.942,5.946,5.884,5.901,995946.0,612874093.0,-0.69,2.2,1.04,-0.041
2023-05-17,510500,中证500ETF,5.886,5.929,5.879,5.903,1538331.0,944882702.0,0.03,3.39,0.85,0.002
2023-05-18,510500,中证500ETF,5.914,5.939,5.883,5.913,1734112.0,1067228667.0,0.17,3.82,0.95,0.01
2023-05-19,510500,中证500ETF,5.905,5.952,5.875,5.918,1729168.0,1064504043.0,0.08,3.81,1.3,0.005
2023-05-22,510500,中证500ETF,5.917,5.937,5.876,5.909,1153644.0,708922176.0,-0.15,2.54,1.03,-0.009
2023-05-23,510500,中证500ETF,5.909,5.914,5.841,5.844,1387183.0,849720503.0,-1.1,3.06,1.24,-0.065
2023-05-24,510500,中证500ETF,5.84,5.859,5.791,5.798,2461380.0,1493635574.0,-0.79,5.43,1.16,-0.046
2023-05-25,510500,中证500ETF,5.8,5.829,5.719,5.78,1954870.0,1175020417.0,-0.31,4.31,1.9,-0.018
2023-05-26,510500,中证500ETF,5.782,5.848,5.746,5.833,1750330.0,1056899255.0,0.92,3.86,1.76,0.053
2023-05-29,510500,中证500ETF,5.85,5.866,5.803,5.826,1917946.0,1163727672.0,-0.12,4.23,1.08,-0.007
2023-05-30,510500,中证500ETF,5.823,5.867,5.764,5.859,2107215.0,1277269444.0,0.57,4.64,1.77,0.033
2023-05-31,510500,中证500ETF,5.85,5.864,5.809,5.852,1713193.0,1041171961.0,-0.12,3.78,0.94,-0.007
2023-06-01,510500,中证500ETF,5.854,5.904,5.82,5.862,2875100.0,1756775683.0,0.17,6.34,1.44,0.01
2023-06-02,510500,中证500ETF,5.88,5.931,5.879,5.914,2435427.0,1498036362.0,0.89,5.37,0.89,0.052
2023-06-05,510500,中证500ETF,5.905,5.915,5.886,5.901,1053204.0,646892503.0,-0.22,2.32,0.49,-0.013
2023-06-06,510500,中证500ETF,5.902,5.903,5.781,5.787,1499592.0,911274749.0,-1.93,3.31,2.07,-0.114
2023-06-07,510500,中证500ETF,5.791,5.825,5.78,5.791,1360410.0,821895904.0,0.07,3.0,0.78,0.004
2023-06-08,510500,中证500ETF,5.794,5.808,5.736,5.778,1923525.0,1155659962.0,-0.22,4.24,1.24,-0.013
2023-06-09,510500,中证500ETF,5.79,5.84,5.779,5.829,2081675.0,1258499361.0,0.88,4.59,1.06,0.051
2023-06-12,510500,中证500ETF,5.835,5.874,5.815,5.847,1874926.0,1141939037.0,0.31,4.13,1.01,0.018
2023-06-13,510500,中证500ETF,5.847,5.873,5.838,5.865,1256949.0,766961295.0,0.31,2.77,0.6,0.018
2023-06-14,510500,中证500ETF,5.874,5.891,5.861,5.872,1195566.0,731159070.0,0.12,2.64,0.51,0.007
2023-06-15,510500,中证500ETF,5.88,5.94,5.876,5.926,1954461.0,1201564432.0,0.92,4.31,1.09,0.054
2023-06-16,510500,中证500ETF,5.927,5.991,5.926,5.969,2065270.0,1281786865.0,0.73,4.55,1.1,0.043
2023-06-19,510500,中证500ETF,5.98,5.985,5.955,5.961,1192619.0,740304877.0,-0.13,2.63,0.5,-0.008
2023-06-20,510500,中证500ETF,5.963,5.976,5.94,5.958,762272.0,472444970.0,-0.05,1.68,0.6,-0.003
2023-06-21,510500,中证500ETF,5.952,5.952,5.83,5.833,1667993.0,1021559235.0,-2.1,3.68,2.05,-0.125
2023-06-26,510500,中证500ETF,5.804,5.819,5.72,5.732,3443232.0,2066980354.0,-1.73,7.59,1.7,-0.101
2023-06-27,510500,中证500ETF,5.733,5.788,5.732,5.777,3172961.0,1907525642.0,0.79,6.99,0.98,0.045
2023-06-28,510500,中证500ETF,5.773,5.793,5.696,5.791,2730213.0,1633413936.0,0.24,6.02,1.68,0.014
2023-06-29,510500,中证500ETF,5.778,5.802,5.76,5.782,2215433.0,1333935245.0,-0.16,4.88,0.73,-0.009
2023-06-30,510500,中证500ETF,5.771,5.866,5.771,5.855,1971456.0,1198238000.0,1.26,4.35,1.64,0.073
2023-07-03,510500,中证500ETF,5.864,5.905,5.845,5.884,1662058.0,1017304780.0,0.5,3.66,1.02,0.029
2023-07-04,510500,中证500ETF,5.879,5.901,5.877,5.898,1734127.0,1063242106.0,0.24,3.82,0.41,0.014
2023-07-05,510500,中证500ETF,5.892,5.904,5.855,5.867,2322338.0,1421447518.0,-0.53,5.12,0.83,-0.031
2023-07-06,510500,中证500ETF,5.86,5.895,5.827,5.832,1697691.0,1033798369.0,-0.6,3.74,1.16,-0.035
2023-07-07,510500,中证500ETF,5.83,5.842,5.784,5.816,1136526.0,687991371.0,-0.27,2.51,0.99,-0.016
2023-07-10,510500,中证500ETF,5.838,5.861,5.808,5.837,1185252.0,719682020.0,0.36,2.61,0.91,0.021
2023-07-11,510500,中证500ETF,5.849,5.889,5.83,5.887,1031677.0,629303370.0,0.86,2.27,1.01,0.05
2023-07-12,510500,中证500ETF,5.889,5.894,5.818,5.826,940533.0,573197538.0,-1.04,2.07,1.29,-0.061
2023-07-13,510500,中证500ETF,5.849,5.914,5.849,5.91,1780132.0,1090755327.0,1.44,3.92,1.12,0.084
2023-07-14,510500,中证500ETF,5.915,5.917,5.885,5.886,886348.0,544267498.0,-0.41,1.95,0.54,-0.024
2023-07-17,510500,中证500ETF,5.879,5.879,5.838,5.871,1921224.0,1170740595.0,-0.25,4.23,0.7,-0.015
2023-07-18,510500,中证500ETF,5.871,5.888,5.838,5.862,1571550.0,958453839.0,-0.15,3.46,0.85,-0.009
2023-07-19,510500,中证500ETF,5.854,5.877,5.824,5.853,1204870.0,733814812.0,-0.15,2.66,0.9,-0.009
2023-07-20,510500,中证500ETF,5.865,5.88,5.782,5.787,2581532.0,1568483529.0,-1.13,5.69,1.67,-0.066
2023-07-21,510500,中证500ETF,5.785,5.83,5.774,5.79,2574504.0,1553404150.0,0.05,5.68,0.97,0.003
2023-07-24,510500,中证500ETF,5.76,5.821,5.76,5.78,1048382.0,632051377.0,-0.17,2.31,1.05,-0.01
2023-07-25,510500,中证500ETF,5.83,5.885,5.83,5.878,1852674.0,1131145907.0,1.7,4.08,0.95,0.098
2023-07-26,510500,中证500ETF,5.877,5.883,5.847,5.867,1043384.0,637071333.0,-0.19,2.3,0.61,-0.011
2023-07-27,510500,中证500ETF,5.872,5.879,5.815,5.825,976425.0,594989648.0,-0.72,2.15,1.09,-0.042
2023-07-28,510500,中证500ETF,5.8,5.922,5.8,5.917,1759335.0,1078204657.0,1.58,3.88,2.09,0.092
2023-07-31,510500,中证500ETF,5.926,6.013,5.924,5.956,2269487.0,1410878740.0,0.66,5.0,1.5,0.039
2023-08-01,510500,中证500ETF,5.956,5.986,5.95,5.961,1705671.0,1058342809.0,0.08,3.76,0.6,0.005
2023-08-02,510500,中证500ETF,5.957,5.98,5.92,5.939,1520788.0,940707002.0,-0.37,3.35,1.01,-0.022
2023-08-03,510500,中证500ETF,5.936,5.962,5.907,5.96,2343075.0,1449039292.0,0.35,5.16,0.93,0.021
2023-08-04,510500,中证500ETF,5.99,6.04,5.973,6.001,2158315.0,1348209240.0,0.69,4.76,1.12,0.041
2023-08-07,510500,中证500ETF,5.994,5.998,5.947,5.96,3807644.0,2361615867.0,-0.68,8.39,0.85,-0.041
2023-08-08,510500,中证500ETF,5.95,5.959,5.916,5.939,2948608.0,1822186652.0,-0.35,6.5,0.72,-0.021
2023-08-09,510500,中证500ETF,5.925,5.938,5.887,5.897,4221885.0,2595236507.0,-0.71,9.31,0.86,-0.042
2023-08-10,510500,中证500ETF,5.897,5.913,5.87,5.895,2049476.0,1257057943.0,-0.03,4.52,0.73,-0.002
2023-08-11,510500,中证500ETF,5.896,5.905,5.772,5.774,2912579.0,1766448422.0,-2.05,6.42,2.26,-0.121
2023-08-14,510500,中证500ETF,5.73,5.792,5.704,5.781,2608458.0,1560642068.0,0.12,5.75,1.52,0.007
2023-08-15,510500,中证500ETF,5.77,5.795,5.697,5.748,2284840.0,1367680954.0,-0.57,5.04,1.7,-0.033
2023-08-16,510500,中证500ETF,5.726,5.755,5.703,5.705,2268833.0,1352673932.0,-0.75,5.0,0.9,-0.043
2023-08-17,510500,中证500ETF,5.682,5.754,5.649,5.741,3143180.0,1870307730.0,0.63,6.93,1.84,0.036
2023-08-18,510500,中证500ETF,5.735,5.76,5.646,5.648,3160704.0,1878181523.0,-1.62,6.97,1.99,-0.093
2023-08-21,510500,中证500ETF,5.631,5.674,5.569,5.571,3261363.0,1913880144.0,-1.36,7.19,1.86,-0.077
2023-08-22,510500,中证500ETF,5.59,5.615,5.51,5.598,3272933.0,1903831840.0,0.48,7.21,1.88,0.027
2023-08-23,510500,中证500ETF,5.594,5.594,5.488,5.498,2997125.0,1729652220.0,-1.79,6.61,1.89,-0.1
2023-08-24,510500,中证500ETF,5.502,5.569,5.487,5.514,2526762.0,1455596440.0,0.29,5.57,1.49,0.016
2023-08-25,510500,中证500ETF,5.494,5.519,5.418,5.446,2740769.0,1564353078.0,-1.23,6.04,1.83,-0.068
2023-08-28,510500,中证500ETF,5.749,5.749,5.488,5.509,5159482.0,3011273191.0,1.16,11.37,4.79,0.063
2023-08-29,510500,中证500ETF,5.502,5.664,5.499,5.634,11823844.0,6900723499.0,2.27,26.06,3.0,0.125
2023-08-30,510500,中证500ETF,5.634,5.683,5.612,5.635,3112849.0,1832472792.0,0.02,6.86,1.26,0.001
2023-08-31,510500,中证500ETF,5.629,5.646,5.588,5.606,2234044.0,1307594599.0,-0.51,4.92,1.03,-0.029
2023-09-01,510500,中证500ETF,5.619,5.643,5.595,5.612,2223553.0,1301831939.0,0.11,4.9,0.86,0.006
2023-09-04,510500,中证500ETF,5.641,5.7,5.618,5.696,3100547.0,1833756164.0,1.5,6.83,1.46,0.084
2023-09-05,510500,中证500ETF,5.687,5.69,5.642,5.653,3289476.0,1939549756.0,-0.75,7.25,0.84,-0.043
2023-09-06,510500,中证500ETF,5.636,5.674,5.608,5.651,2302641.0,1354396023.0,-0.04,5.08,1.17,-0.002
2023-09-07,510500,中证500ETF,5.651,5.651,5.562,5.569,3505516.0,2047335843.0,-1.45,7.73,1.57,-0.082
2023-09-08,510500,中证500ETF,5.555,5.593,5.546,5.567,3276450.0,1904449593.0,-0.04,7.22,0.84,-0.002
2023-09-11,510500,中证500ETF,5.574,5.67,5.562,5.634,3463820.0,2029703953.0,1.2,7.64,1.94,0.067
2023-09-12,510500,中证500ETF,5.634,5.655,5.623,5.636,2494673.0,1466529654.0,0.04,5.5,0.57,0.002
2023-09-13,510500,中证500ETF,5.635,5.635,5.543,5.577,3293239.0,1915493459.0,-1.05,7.26,1.63,-0.059
2023-09-14,510500,中证500ETF,5.573,5.579,5.539,5.572,2596902.0,1506656494.0,-0.09,5.72,0.72,-0.005
2023-09-15,510500,中证500ETF,5.581,5.612,5.542,5.573,2642641.0,1537412136.0,0.02,5.83,1.26,0.001
2023-09-18,510500,中证500ETF,5.56,5.606,5.532,5.585,5749228.0,3349618231.0,0.22,12.67,1.33,0.012
2023-09-19,510500,中证500ETF,5.577,5.584,5.536,5.56,2398793.0,1389655445.0,-0.45,5.29,0.86,-0.025
2023-09-20,510500,中证500ETF,5.542,5.558,5.518,5.519,3142782.0,1815632673.0,-0.74,6.93,0.72,-0.041
2023-09-21,510500,中证500ETF,5.506,5.535,5.47,5.473,2832889.0,1624386983.0,-0.83,6.24,1.18,-0.046
2023-09-22,510500,中证500ETF,5.463,5.573,5.463,5.571,3769646.0,2177669265.0,1.79,8.31,2.01,0.098
2023-09-25,510500,中证500ETF,5.56,5.567,5.521,5.538,3442787.0,1988022795.0,-0.59,7.59,0.83,-0.033
2023-09-26,510500,中证500ETF,5.532,5.548,5.517,5.519,2136131.0,1231863590.0,-0.34,4.71,0.56,-0.019
2023-09-27,510500,中证500ETF,5.518,5.572,5.515,5.544,4318303.0,2499945341.0,0.45,9.52,1.03,0.025
2023-09-28,510500,中证500ETF,5.55,5.568,5.543,5.552,2603361.0,1508370936.0,0.14,5.74,0.45,0.008
2023-10-09,510500,中证500ETF,5.55,5.552,5.491,5.52,2076411.0,1194573423.0,-0.58,4.58,1.1,-0.032
2023-10-10,510500,中证500ETF,5.526,5.552,5.487,5.492,1216876.0,699428031.0,-0.51,2.68,1.18,-0.028
2023-10-11,510500,中证500ETF,5.515,5.543,5.475,5.487,3552735.0,2037223625.0,-0.09,7.83,1.24,-0.005
2023-10-12,510500,中证500ETF,5.516,5.539,5.501,5.53,2236991.0,1289381469.0,0.78,4.93,0.69,0.043
2023-10-13,510500,中证500ETF,5.506,5.506,5.483,5.5,1700873.0,975045644.0,-0.54,3.75,0.42,-0.03
2023-10-16,510500,中证500ETF,5.5,5.502,5.421,5.443,1941047.0,1104363923.0,-1.04,4.28,1.47,-0.057
2023-10-17,510500,中证500ETF,5.45,5.455,5.417,5.454,1987758.0,1129134383.0,0.2,4.38,0.7,0.011
2023-10-18,510500,中证500ETF,5.444,5.445,5.376,5.386,1958355.0,1104820789.0,-1.25,4.32,1.27,-0.068
2023-10-19,510500,中证500ETF,5.365,5.393,5.309,5.321,2577569.0,1441578583.0,-1.21,5.68,1.56,-0.065
2023-10-20,510500,中证500ETF,5.301,5.331,5.264,5.283,2439789.0,1350522109.0,-0.71,5.38,1.26,-0.038
2023-10-23,510500,中证500ETF,5.269,5.273,5.117,5.136,5057113.0,2730233385.0,-2.78,11.15,2.95,-0.147
2023-10-24,510500,中证500ETF,5.155,5.215,5.137,5.2,6136680.0,3327012451.0,1.25,13.53,1.52,0.064
2023-10-25,510500,中证500ETF,5.242,5.277,5.226,5.227,3159519.0,1734052334.0,0.52,6.96,0.98,0.027
2023-10-26,510500,中证500ETF,5.206,5.266,5.19,5.251,2205799.0,1204548961.0,0.46,4.86,1.45,0.024
2023-10-27,510500,中证500ETF,5.23,5.374,5.228,5.355,4017352.0,2229846831.0,1.98,8.86,2.78,0.104
2023-10-30,510500,中证500ETF,5.335,5.42,5.33,5.4,2907634.0,1635597914.0,0.84,6.41,1.68,0.045
2023-10-31,510500,中证500ETF,5.398,5.409,5.361,5.387,2122998.0,1193302494.0,-0.24,4.68,0.89,-0.013
2023-11-01,510500,中证500ETF,5.413,5.413,5.351,5.375,1217109.0,682839727.0,-0.22,2.68,1.15,-0.012
2023-11-02,510500,中证500ETF,5.38,5.398,5.319,5.324,1449002.0,809851892.0,-0.95,3.19,1.47,-0.051
2023-11-03,510500,中证500ETF,5.325,5.402,5.324,5.365,3517712.0,1974546863.0,0.77,7.75,1.47,0.041
2023-11-06,510500,中证500ETF,5.4,5.467,5.4,5.46,4049054.0,2303258966.0,1.77,8.93,1.25,0.095
2023-11-07,510500,中证500ETF,5.447,5.493,5.437,5.469,1991878.0,1135660661.0,0.16,4.39,1.03,0.009
2023-11-08,510500,中证500ETF,5.46,5.493,5.438,5.465,2098415.0,1197799593.0,-0.07,4.63,1.01,-0.004
2023-11-09,510500,中证500ETF,5.46,5.503,5.44,5.453,2117940.0,1207443585.0,-0.22,4.67,1.15,-0.012
2023-11-10,510500,中证500ETF,5.44,5.441,5.407,5.433,2025189.0,1147581005.0,-0.37,4.46,0.62,-0.02
2023-11-13,510500,中证500ETF,5.44,5.467,5.418,5.464,2261440.0,1284047766.0,0.57,4.98,0.9,0.031
2023-11-14,510500,中证500ETF,5.464,5.5,5.455,5.488,2404463.0,1375112983.0,0.44,5.3,0.82,0.024
2023-11-15,510500,中证500ETF,5.533,5.551,5.507,5.525,2185429.0,1259417788.0,0.67,4.82,0.8,0.037
2023-11-16,510500,中证500ETF,5.512,5.515,5.465,5.467,1720441.0,985662358.0,-1.05,3.79,0.9,-0.058
2023-11-17,510500,中证500ETF,5.449,5.488,5.447,5.486,2069163.0,1181257982.0,0.35,4.56,0.75,0.019
2023-11-20,510500,中证500ETF,5.489,5.532,5.462,5.518,214658800.0,1180677064.7,,,,
2023-11-21,510500,中证500ETF,5.38,5.41,5.34,5.352,170574300.0,916069278.15,,,,
2023-11-22,510500,中证500ETF,5.333,5.354,5.277,5.279,252113500.0,1338911770.1250002,,,,
2023-11-23,510500,中证500ETF,5.272,5.34,5.251,5.33,226519200.0,1200155351.4,,,,
2023-11-24,510500,中证500ETF,5.331,5.331,5.263,5.284,336445600.0,1783918682.6000004,,,,
2023-11-27,510500,中证500ETF,5.269,5.29,5.233,5.27,174435200.0,918488545.6,,,,
2023-11-28,510500,中证500ETF,5.267,5.306,5.229,5.296,178045800.0,939102572.1,,,,
2023-11-29,510500,中证500ETF,5.291,5.3,5.251,5.267,122994300.0,649071669.6750001,,,,
2023-11-30,510500,中证500ETF,5.266,5.268,5.211,5.248,167008900.0,876504459.4250001,,,,
2023-12-01,510500,中证500ETF,5.242,5.288,5.224,5.275,148748700.0,782009103.075,,,,
2023-12-04,510500,中证500ETF,5.278,5.299,5.262,5.263,156572700.0,825999278.85,,,,
2023-12-05,510500,中证500ETF,5.251,5.251,5.172,5.176,181560800.0,946385670.0,,,,
2023-12-06,510500,中证500ETF,5.169,5.225,5.153,5.188,190433200.0,987158100.5,,,,
2023-12-07,510500,中证500ETF,5.179,5.213,5.144,5.193,257899800.0,1336501238.55,,,,
2023-12-08,510500,中证500ETF,5.191,5.231,5.188,5.205,250044100.0,1301166985.375,,,,
2023-12-11,510500,中证500ETF,5.18,5.288,5.142,5.267,403114500.0,2103955354.125,,,,
2023-12-12,510500,中证500ETF,5.261,5.282,5.25,5.277,181481700.0,955954854.75,,,,
2023-12-13,510500,中证500ETF,5.268,5.268,5.21,5.218,212535900.0,1113900651.9,,,,
2023-12-14,510500,中证500ETF,5.237,5.269,5.188,5.199,281872700.0,1472291580.275,,,,
2023-12-15,510500,中证500ETF,5.211,5.227,5.138,5.155,347047200.0,1798658875.8000002,,,,
2023-12-18,510500,中证500ETF,5.131,5.156,5.084,5.094,188401000.0,963906616.25,,,,
2023-12-19,510500,中证500ETF,5.094,5.116,5.052,5.085,237321500.0,1207195140.125,,,,
2023-12-20,510500,中证500ETF,5.093,5.097,5.017,5.023,193387000.0,978054752.5,,,,
2023-12-21,510500,中证500ETF,5.001,5.062,4.96,5.037,325304600.0,1631402569.0000002,,,,
2023-12-22,510500,中证500ETF,5.032,5.072,4.994,5.021,335688500.0,1688429232.875,,,,
2023-12-25,510500,中证500ETF,5.019,5.048,4.989,5.014,313964400.0,1575316377.0,,,,
2023-12-26,510500,中证500ETF,5.011,5.013,4.941,4.967,254351000.0,1267431033.0,,,,
2023-12-27,510500,中证500ETF,4.97,4.998,4.932,4.983,256857200.0,1276772926.9,,,,
2023-12-28,510500,中证500ETF,4.982,5.104,4.972,5.086,348719400.0,1756150898.4,,,,
2023-12-29,510500,中证500ETF,5.089,5.146,5.082,5.13,271335700.0,1387000264.4750001,,,,
2024-01-02,510500,中证500ETF,5.135,5.141,5.103,5.108,309257200.0,1583938064.1,,,,
2024-01-03,510500,中证500ETF,5.101,5.128,5.072,5.101,225549700.0,1150416244.8500001,,,,
2024-01-04,510500,中证500ETF,5.102,5.106,5.028,5.057,274755500.0,1393903340.375,,,,
2024-01-05,510500,中证500ETF,5.049,5.074,4.967,4.987,203198700.0,1019905074.9750001,,,,
2024-01-08,510500,中证500ETF,4.972,4.975,4.859,4.861,292271200.0,1437024422.6000001,,,,
2024-01-09,510500,中证500ETF,4.863,4.92,4.849,4.873,222079500.0,1082915161.8750002,,,,
2024-01-10,510500,中证500ETF,4.855,4.914,4.811,4.86,209654200.0,1018919411.9999999,,,,
2024-01-11,510500,中证500ETF,4.851,4.946,4.846,4.923,269530900.0,1318410397.3500001,,,,
2024-01-12,510500,中证500ETF,4.906,4.969,4.9,4.903,237771200.0,1169715418.3999999,,,,
2024-01-15,510500,中证500ETF,4.886,4.944,4.865,4.89,157741500.0,772341819.375,,,,
2024-01-16,510500,中证500ETF,4.877,4.908,4.821,4.885,239041200.0,1164788007.3,,,,
2024-01-17,510500,中证500ETF,4.865,4.873,4.749,4.752,198166100.0,953129399.475,,,,
2024-01-18,510500,中证500ETF,4.747,4.764,4.613,4.757,476078800.0,2247210955.7,,,,
2024-01-19,510500,中证500ETF,4.73,4.773,4.706,4.717,319621800.0,1512290546.6999998,,,,
2024-01-22,510500,中证500ETF,4.699,4.706,4.431,4.481,374553500.0,1715174114.875,,,,
2024-01-23,510500,中证500ETF,4.455,4.582,4.412,4.559,330990300.0,1490118330.6,,,,
2024-01-24,510500,中证500ETF,4.562,4.637,4.45,4.629,344663700.0,1574940777.1499999,,,,
2024-01-25,510500,中证500ETF,4.629,4.78,4.587,4.777,344570000.0,1617153152.5,,,,
2024-01-26,510500,中证500ETF,4.756,4.779,4.702,4.72,291476600.0,1381380476.55,,,,
2024-01-29,510500,中证500ETF,4.726,4.746,4.623,4.624,196604200.0,920058504.95,,,,
2024-01-30,510500,中证500ETF,4.604,4.638,4.499,4.522,188573600.0,860979914.2,,,,
2024-01-31,510500,中证500ETF,4.511,4.529,4.387,4.394,347048400.0,1546187384.1000001,,,,
2024-02-01,510500,中证500ETF,4.367,4.467,4.32,4.376,348202500.0,1525997456.25,,,,
2024-02-02,510500,中证500ETF,4.375,4.422,4.115,4.248,384502300.0,1649514867.0000002,,,,
2024-02-05,510500,中证500ETF,4.231,4.291,3.962,4.146,3513023800.0,14605396448.5,,,,
2024-02-06,510500,中证500ETF,4.094,4.541,4.076,4.524,1028044400.0,4429586308.5,,,,
2024-02-07,510500,中证500ETF,4.552,4.846,4.514,4.836,1324032600.0,6205740796.200001,,,,
2024-02-08,510500,中证500ETF,4.908,5.086,4.826,4.86,1620518200.0,7972949544.0,,,,
2024-02-19,510500,中证500ETF,4.911,4.911,4.756,4.826,1551275500.0,7525237450.499999,,,,
2024-02-20,510500,中证500ETF,4.797,4.839,4.76,4.826,476352500.0,2289111938.75,,,,
2024-02-21,510500,中证500ETF,4.792,4.951,4.776,4.823,600090100.0,2901735678.5499997,,,,
2024-02-22,510500,中证500ETF,4.823,4.881,4.806,4.868,294842300.0,1428363522.35,,,,
2024-02-23,510500,中证500ETF,4.87,4.894,4.805,4.892,322514000.0,1569111238.5,,,,
2024-02-26,510500,中证500ETF,4.881,4.952,4.852,4.882,386846800.0,1892357833.9,,,,
2024-02-27,510500,中证500ETF,4.871,5.011,4.856,5.009,367087200.0,1812217734.6,,,,
2024-02-28,510500,中证500ETF,5.01,5.083,4.868,4.87,480342900.0,2381420012.475,,,,
2024-02-29,510500,中证500ETF,4.852,5.055,4.852,5.042,634747200.0,3142157326.8,,,,
2024-03-01,510500,中证500ETF,5.034,5.089,5.017,5.078,334137300.0,1688896982.85,,,,
2024-03-04,510500,中证500ETF,5.072,5.096,5.014,5.076,434066300.0,2198328776.35,,,,
2024-03-05,510500,中证500ETF,5.045,5.086,5.03,5.049,1437463400.0,7262783828.5,,,,
2024-03-06,510500,中证500ETF,5.041,5.107,4.993,5.044,319771300.0,1613645922.6250002,,,,
2024-03-07,510500,中证500ETF,5.043,5.085,4.968,4.974,250232900.0,1255543575.75,,,,
2024-03-08,510500,中证500ETF,4.981,5.064,4.964,5.045,305053600.0,1529386223.6000001,,,,
2024-03-11,510500,中证500ETF,5.043,5.15,5.034,5.147,399184100.0,2033244213.3500001,,,,
2024-03-12,510500,中证500ETF,5.146,5.175,5.079,5.116,417768900.0,2142736688.1000001,,,,
2024-03-13,510500,中证500ETF,5.117,5.16,5.081,5.108,346804700.0,1774426247.5500002,,,,
