date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-07-29,512950,央企改革ETF,1.221,1.228,1.207,1.207,4488400.0,5456772.3,,,,,
2022-08-01,512950,央企改革ETF,1.207,1.21,1.198,1.209,2363200.0,2850019.1999999997,,,,,
2022-08-02,512950,央企改革ETF,1.197,1.197,1.169,1.177,2769700.0,3282094.5,,,,,
2022-08-03,512950,央企改革ETF,1.177,1.194,1.175,1.176,1309600.0,1545982.7999999998,,,,,
2022-08-04,512950,央企改革ETF,1.181,1.182,1.176,1.182,2159600.0,2548867.9,,,,,
2022-08-05,512950,央企改革ETF,1.182,1.198,1.178,1.198,3440200.0,4090397.8000000003,,,,,
2022-08-08,512950,央企改革ETF,1.201,1.202,1.196,1.202,827100.0,992726.775,,,,,
2022-08-09,512950,央企改革ETF,1.199,1.206,1.198,1.206,3521800.0,4234084.05,,,,,
2022-08-10,512950,央企改革ETF,1.203,1.204,1.196,1.201,2092900.0,2513572.9,,,,,
2022-08-11,512950,央企改革ETF,1.201,1.216,1.201,1.215,92200.0,111400.65000000001,,,,,
2022-08-12,512950,央企改革ETF,1.21,1.216,1.21,1.213,268600.0,325610.35000000003,,,,,
2022-08-15,512950,央企改革ETF,1.208,1.209,1.202,1.206,65100.0,78526.87499999999,,,,,
2022-08-16,512950,央企改革ETF,1.209,1.21,1.2,1.202,1153300.0,1390014.825,,,,,
2022-08-17,512950,央企改革ETF,1.201,1.209,1.197,1.209,3236500.0,3896746.0000000005,,,,,
2022-08-18,512950,央企改革ETF,1.207,1.207,1.2,1.2,814800.0,980611.8,,,,,
2022-08-19,512950,央企改革ETF,1.2,1.204,1.197,1.197,56400.0,67651.8,,,,,
2022-08-22,512950,央企改革ETF,1.192,1.208,1.192,1.208,35000.0,42000.0,,,,,
2022-08-23,512950,央企改革ETF,1.204,1.205,1.201,1.204,2575800.0,3099975.3,,,,,
2022-08-24,512950,央企改革ETF,1.204,1.205,1.176,1.176,3107500.0,3698701.875,,,,,
2022-08-25,512950,央企改革ETF,1.181,1.185,1.173,1.184,2676900.0,3160749.6750000003,,,,,
2022-08-26,512950,央企改革ETF,1.187,1.191,1.179,1.18,2257700.0,2673681.225,,,,,
2022-08-29,512950,央企改革ETF,1.17,1.185,1.169,1.185,4972700.0,5854111.074999999,,,,,
2022-08-30,512950,央企改革ETF,1.187,1.189,1.181,1.184,3125100.0,3704024.775,,,,,
2022-08-31,512950,央企改革ETF,1.184,1.184,1.171,1.174,3205400.0,3776762.5500000003,,,,,
2022-09-01,512950,央企改革ETF,1.175,1.183,1.169,1.169,2710900.0,3182596.5999999996,,,,,
2022-09-02,512950,央企改革ETF,1.169,1.169,1.161,1.167,3939600.0,4595543.4,,,,,
2022-09-05,512950,央企改革ETF,1.164,1.167,1.161,1.166,2184700.0,2544083.15,,,,,
2022-09-06,512950,央企改革ETF,1.175,1.187,1.172,1.187,4657800.0,5497368.45,,,,,
2022-09-07,512950,央企改革ETF,1.187,1.19,1.182,1.189,4034500.0,4788951.5,,,,,
2022-09-08,512950,央企改革ETF,1.189,1.194,1.186,1.186,3197500.0,3801028.125,,,,,
2022-09-09,512950,央企改革ETF,1.194,1.202,1.191,1.199,3217100.0,3849260.1499999994,,,,,
2022-09-13,512950,央企改革ETF,1.199,1.207,1.199,1.201,3550100.0,4265445.15,,,,,
2022-09-14,512950,央企改革ETF,1.192,1.198,1.189,1.193,3728000.0,4447504.0,,,,,
2022-09-15,512950,央企改革ETF,1.2,1.201,1.173,1.18,3109300.0,3695403.05,,,,,
2022-09-16,512950,央企改革ETF,1.182,1.182,1.16,1.16,3025300.0,3542626.2999999993,,,,,
2022-09-19,512950,央企改革ETF,1.152,1.157,1.148,1.149,3193900.0,3677775.85,,,,,
2022-09-20,512950,央企改革ETF,1.153,1.155,1.148,1.148,1682400.0,1936442.4000000001,,,,,
2022-09-21,512950,央企改革ETF,1.152,1.155,1.134,1.149,86800.0,99603.0,,,,,
2022-09-22,512950,央企改革ETF,1.145,1.149,1.144,1.148,410400.0,470523.60000000003,,,,,
2022-09-23,512950,央企改革ETF,1.157,1.157,1.137,1.144,1564500.0,1797219.3750000002,,,,,
2022-09-26,512950,央企改革ETF,1.135,1.141,1.121,1.121,2610200.0,2948220.9000000004,,,,,
2022-09-27,512950,央企改革ETF,1.125,1.132,1.119,1.132,432400.0,487314.79999999993,,,,,
2022-09-28,512950,央企改革ETF,1.126,1.126,1.113,1.113,2249500.0,2518315.25,,,,,
2022-09-29,512950,央企改革ETF,1.121,1.125,1.107,1.111,2706600.0,3020565.6,,,,,
2022-09-30,512950,央企改革ETF,1.115,1.115,1.107,1.109,1581500.0,1757837.2500000002,,,,,
2022-10-10,512950,央企改革ETF,1.109,1.112,1.097,1.098,554600.0,612278.4,,,,,
2022-10-11,512950,央企改革ETF,1.098,1.108,1.097,1.103,427800.0,471221.70000000007,,,,,
2022-10-12,512950,央企改革ETF,1.104,1.123,1.089,1.123,2711700.0,3009309.075,,,,,
2022-10-13,512950,央企改革ETF,1.119,1.127,1.117,1.122,5707100.0,6399085.875,,,,,
2022-10-14,512950,央企改革ETF,1.131,1.139,1.131,1.137,701200.0,795511.4,,,,,
2022-10-17,512950,央企改革ETF,1.137,1.146,1.137,1.146,3237900.0,3696062.85,,,,,
2022-10-18,512950,央企改革ETF,1.147,1.147,1.14,1.143,23000.0,26317.75,,,,,
2022-10-19,512950,央企改革ETF,1.139,1.141,1.132,1.132,31000.0,35216.0,,,,,
2022-10-20,512950,央企改革ETF,1.127,1.138,1.121,1.129,3282300.0,3704896.1250000005,,,,,
2022-10-21,512950,央企改革ETF,1.132,1.139,1.129,1.133,2675200.0,3031670.3999999994,,,,,
2022-10-24,512950,央企改革ETF,1.133,1.141,1.122,1.123,1354900.0,1530698.2750000001,,,,,
2022-10-25,512950,央企改革ETF,1.119,1.131,1.113,1.12,2118700.0,2374533.0250000004,,,,,
2022-10-26,512950,央企改革ETF,1.125,1.14,1.124,1.13,7696300.0,8694894.925,,,,,
2022-10-27,512950,央企改革ETF,1.132,1.138,1.129,1.131,512700.0,580632.7499999999,,,,,
2022-10-28,512950,央企改革ETF,1.126,1.126,1.1,1.103,1963800.0,2187182.25,,,,,
2022-10-31,512950,央企改革ETF,1.097,1.105,1.087,1.097,3082000.0,3379413.0,,,,,
2022-11-01,512950,央企改革ETF,1.1,1.116,1.096,1.116,2556900.0,2830488.3000000007,,,,,
2022-11-02,512950,央企改革ETF,1.114,1.129,1.114,1.128,758100.0,850019.6250000001,,,,,
2022-11-03,512950,央企改革ETF,1.128,1.128,1.117,1.124,857600.0,964156.7999999999,,,,,
2022-11-04,512950,央企改革ETF,1.128,1.144,1.128,1.143,1735100.0,1970639.825,,,,,
2022-11-07,512950,央企改革ETF,1.146,1.146,1.139,1.143,2418000.0,2764983.0,,,,,
2022-11-08,512950,央企改革ETF,1.138,1.143,1.138,1.143,1431600.0,1632739.7999999998,,,,,
2022-11-09,512950,央企改革ETF,1.143,1.147,1.137,1.139,3664500.0,4183026.7500000005,,,,,
2022-11-10,512950,央企改革ETF,1.13,1.132,1.123,1.126,2587500.0,2918053.125,,,,,
2022-11-11,512950,央企改革ETF,1.137,1.16,1.137,1.151,2160100.0,2476014.6250000005,,,,,
2022-11-14,512950,央企改革ETF,1.162,1.163,1.146,1.15,1538800.0,1777698.6999999997,,,,,
2022-11-15,512950,央企改革ETF,1.137,1.165,1.137,1.163,2535200.0,2916747.6,,,,,
2022-11-16,512950,央企改革ETF,1.163,1.169,1.159,1.162,3618700.0,4209452.775,,,,,
2022-11-17,512950,央企改革ETF,1.155,1.164,1.151,1.164,2333000.0,2702780.4999999995,,,,,
2022-11-18,512950,央企改革ETF,1.167,1.172,1.162,1.162,3900200.0,4546658.149999999,,,,,
2022-11-21,512950,央企改革ETF,1.154,1.157,1.151,1.154,454600.0,524608.3999999999,,,,,
2022-11-22,512950,央企改革ETF,1.16,1.187,1.159,1.179,10511400.0,12311477.249999998,,,,,
2022-11-23,512950,央企改革ETF,1.171,1.185,1.17,1.18,10167700.0,11962299.049999999,,,,,
2022-11-24,512950,央企改革ETF,1.2,1.2,1.166,1.169,11255700.0,13323934.874999998,,,,,
2022-11-25,512950,央企改革ETF,1.169,1.183,1.164,1.178,2178300.0,2556235.05,,,,,
2022-11-28,512950,央企改革ETF,1.169,1.172,1.154,1.171,2779000.0,3241703.4999999995,,,,,
2022-11-29,512950,央企改革ETF,1.17,1.196,1.17,1.193,3727900.0,4407309.775,,,,,
2022-11-30,512950,央企改革ETF,1.193,1.195,1.188,1.192,1912800.0,2280057.6,,,,,
2022-12-01,512950,央企改革ETF,1.192,1.208,1.192,1.2,889400.0,1065501.2,,,,,
2022-12-02,512950,央企改革ETF,1.201,1.201,1.191,1.192,1579900.0,1889955.375,,,,,
2022-12-05,512950,央企改革ETF,1.24,1.26,1.204,1.229,7906100.0,9750197.825,,,,,
2022-12-06,512950,央企改革ETF,1.24,1.24,1.221,1.224,6425100.0,7910904.375,,,,,
2022-12-07,512950,央企改革ETF,1.225,1.228,1.212,1.217,59588300.0,72727520.14999999,,,,,
2022-12-08,512950,央企改革ETF,1.217,1.217,1.206,1.211,6008000.0,7286202.0,,,,,
2022-12-09,512950,央企改革ETF,1.21,1.215,1.2,1.211,9757500.0,11796817.5,,,,,
2022-12-12,512950,央企改革ETF,1.211,1.211,1.202,1.203,2613500.0,3153841.125,,,,,
2022-12-13,512950,央企改革ETF,1.203,1.204,1.195,1.196,4205900.0,5044977.05,,,,,
2022-12-14,512950,央企改革ETF,1.196,1.199,1.19,1.191,11944100.0,14261255.399999999,,,,,
2022-12-15,512950,央企改革ETF,1.191,1.197,1.187,1.191,13514900.0,16103003.35,,,,,
2022-12-16,512950,央企改革ETF,1.191,1.194,1.186,1.188,4542700.0,5404677.325,,,,,
2022-12-19,512950,央企改革ETF,1.19,1.19,1.158,1.167,6707500.0,7889696.875,,,,,
2022-12-20,512950,央企改革ETF,1.162,1.164,1.145,1.15,8277000.0,9562004.25,,,,,
2022-12-21,512950,央企改革ETF,1.15,1.153,1.143,1.146,33280700.0,38206243.599999994,,,,,
2022-12-22,512950,央企改革ETF,1.149,1.158,1.137,1.142,9502300.0,10894386.950000001,,,,,
2022-12-23,512950,央企改革ETF,1.144,1.151,1.138,1.146,5757800.0,6591241.55,,,,,
2022-12-26,512950,央企改革ETF,1.147,1.154,1.146,1.154,5641000.0,6488560.25,,,,,
2022-12-27,512950,央企改革ETF,1.154,1.16,1.152,1.158,18869700.0,21813373.2,,,,,
2022-12-28,512950,央企改革ETF,1.157,1.169,1.148,1.149,92790200.0,107242273.65,,,,,
2022-12-29,512950,央企改革ETF,1.144,1.152,1.142,1.148,5135100.0,5887392.15,,,,,
2022-12-30,512950,央企改革ETF,1.15,1.155,1.149,1.154,7829700.0,9019814.399999999,,,,,
2023-01-03,512950,央企改革ETF,1.151,1.174,1.15,1.173,6800800.0,7902529.6,,,,,
2023-01-04,512950,央企改革ETF,1.173,1.178,1.169,1.175,3653200.0,4287943.5,,,,,
2023-01-05,512950,央企改革ETF,1.176,1.185,1.174,1.183,10307300.0,12157460.35,,,,,
2023-01-06,512950,央企改革ETF,1.182,1.183,1.175,1.178,4718700.0,5565706.65,,,,,
2023-01-09,512950,央企改革ETF,1.179,1.183,1.173,1.175,1441700.0,1697601.75,,,,,
2023-01-10,512950,央企改革ETF,1.173,1.177,1.17,1.174,1191900.0,1398694.65,,,,,
2023-01-11,512950,央企改革ETF,1.175,1.181,1.17,1.173,1554300.0,1825913.925,,,,,
2023-01-12,512950,央企改革ETF,1.178,1.18,1.17,1.175,1527400.0,1795840.5499999998,,,,,
2023-01-13,512950,央企改革ETF,1.176,1.181,1.172,1.18,2096600.0,2468222.3499999996,,,,,
2023-01-16,512950,央企改革ETF,1.183,1.203,1.183,1.195,3200200.0,3811438.2,,,,,
2023-01-17,512950,央企改革ETF,1.198,1.199,1.191,1.196,2558900.0,3060444.4,,,,,
2023-01-18,512950,央企改革ETF,1.195,1.202,1.195,1.201,1607700.0,1926426.5250000001,,,,,
2023-01-19,512950,央企改革ETF,1.199,1.215,1.199,1.214,5652700.0,6821395.725,,,,,
2023-01-20,512950,央企改革ETF,1.217,1.234,1.217,1.232,3651600.0,4473210.0,,,,,
2023-01-30,512950,央企改革ETF,1.232,1.253,1.232,1.235,3928500.0,4863483.0,,,,,
2023-01-31,512950,央企改革ETF,1.226,1.233,1.225,1.227,1737500.0,2133215.625,,,,,
2023-02-01,512950,央企改革ETF,1.232,1.241,1.225,1.24,21134600.0,26090663.700000003,,,,,
2023-02-02,512950,央企改革ETF,1.241,1.246,1.238,1.239,9090100.0,11280814.100000001,,,,,
2023-02-03,512950,央企改革ETF,1.239,1.239,1.222,1.236,2345500.0,2894347.0,,,,,
2023-02-06,512950,央企改革ETF,1.24,1.242,1.229,1.233,2478700.0,3063673.2,,,,,
2023-02-07,512950,央企改革ETF,1.234,1.238,1.231,1.238,6157300.0,7605804.825,,,,,
2023-02-08,512950,央企改革ETF,1.238,1.239,1.227,1.228,9575900.0,11807084.700000001,,,,,
2023-02-09,512950,央企改革ETF,1.228,1.244,1.223,1.244,9805500.0,12107341.125,,,,,
2023-02-10,512950,央企改革ETF,1.244,1.247,1.238,1.242,5977700.0,7428786.675,,,,,
2023-02-13,512950,央企改革ETF,1.243,1.246,1.238,1.246,10326700.0,12838669.775,,,,,
2023-02-14,512950,央企改革ETF,1.246,1.248,1.241,1.247,3847500.0,4792061.250000001,,,,,
2023-02-15,512950,央企改革ETF,1.246,1.252,1.24,1.251,6740400.0,8406963.9,,,,,
2023-02-16,512950,央企改革ETF,1.253,1.27,1.235,1.244,23674300.0,29604712.15,,,,,
2023-02-17,512950,央企改革ETF,1.237,1.243,1.219,1.219,4073500.0,5008368.250000001,,,,,
2023-02-20,512950,央企改革ETF,1.268,1.268,1.22,1.258,17951500.0,22502205.249999996,,,,,
2023-02-21,512950,央企改革ETF,1.257,1.272,1.256,1.268,17404400.0,21986108.3,,,,,
2023-02-22,512950,央企改革ETF,1.264,1.266,1.257,1.261,9707100.0,12250360.2,,,,,
2023-02-23,512950,央企改革ETF,1.261,1.264,1.246,1.253,3940300.0,4949016.799999999,,,,,
2023-02-24,512950,央企改革ETF,1.253,1.257,1.243,1.249,4476500.0,5597863.25,,,,,
2023-02-27,512950,央企改革ETF,1.246,1.255,1.243,1.245,2731800.0,3407237.55,,,,,
2023-02-28,512950,央企改革ETF,1.255,1.262,1.244,1.259,14604000.0,18328020.0,,,,,
2023-03-01,512950,央企改革ETF,1.259,1.288,1.258,1.285,6535300.0,8316169.25,,,,,
2023-03-02,512950,央企改革ETF,1.285,1.298,1.283,1.292,25080500.0,32341304.749999996,,,,,
2023-03-03,512950,央企改革ETF,1.292,1.307,1.285,1.307,20503700.0,26608676.675,,,,,
2023-03-06,512950,央企改革ETF,1.312,1.438,1.3,1.306,14531500.0,19457678.5,,,,,
2023-03-07,512950,央企改革ETF,1.306,1.314,1.284,1.287,21233300.0,27555515.075,,,,,
2023-03-08,512950,央企改革ETF,1.287,1.291,1.277,1.291,15188500.0,19540005.25,,,,,
2023-03-09,512950,央企改革ETF,1.289,1.293,1.276,1.286,14868600.0,19121019.6,,,,,
2023-03-10,512950,央企改革ETF,1.271,1.282,1.267,1.267,8157200.0,10373919.1,,,,,
2023-03-13,512950,央企改革ETF,1.271,1.301,1.269,1.3,23913800.0,30735211.45,,,,,
2023-03-14,512950,央企改革ETF,1.301,1.305,1.283,1.293,10756300.0,13934786.65,,,,,
2023-03-15,512950,央企改革ETF,1.297,1.308,1.295,1.302,15360700.0,19976590.35,,,,,
2023-03-16,512950,央企改革ETF,1.303,1.305,1.279,1.281,7893500.0,10198401.999999998,,,,,
2023-03-17,512950,央企改革ETF,1.285,1.323,1.285,1.315,23170100.0,30167470.199999996,,,,,
2023-03-20,512950,央企改革ETF,1.32,1.332,1.298,1.299,28119400.0,36899682.65,,,,,
2023-03-21,512950,央企改革ETF,1.298,1.308,1.291,1.304,21233600.0,27608988.400000002,,,,,
2023-03-22,512950,央企改革ETF,1.305,1.31,1.292,1.309,13626100.0,17768434.400000002,,,,,
2023-03-23,512950,央企改革ETF,1.302,1.338,1.3,1.337,24678100.0,32556583.425,,,,,
2023-03-24,512950,央企改革ETF,1.338,1.338,1.311,1.325,92733400.0,123149955.2,,,,,
2023-03-27,512950,央企改革ETF,1.32,1.323,1.296,1.306,15576800.0,20425079.0,,,,,
2023-03-28,512950,央企改革ETF,1.307,1.313,1.298,1.301,11494600.0,14997579.349999998,,,,,
2023-03-29,512950,央企改革ETF,1.301,1.301,1.281,1.296,10416700.0,13487022.325,,,,,
2023-03-30,512950,央企改革ETF,1.295,1.302,1.276,1.296,12553100.0,16221743.475000001,,,,,
2023-03-31,512950,央企改革ETF,1.295,1.309,1.289,1.307,14766100.0,19195929.999999996,,,,,
2023-04-03,512950,央企改革ETF,1.307,1.332,1.306,1.33,11966600.0,15780953.750000002,,,,,
2023-04-04,512950,央企改革ETF,1.326,1.355,1.32,1.351,14179500.0,18972171.0,,,,,
2023-04-06,512950,央企改革ETF,1.355,1.359,1.337,1.347,12582300.0,16979813.849999998,,,,,
2023-04-07,512950,央企改革ETF,1.346,1.364,1.346,1.358,113384500.0,153465920.75000003,,,,,
2023-04-10,512950,央企改革ETF,1.359,1.373,1.344,1.347,17261300.0,23402007.475,,,,,
2023-04-11,512950,央企改革ETF,1.343,1.347,1.334,1.343,15390500.0,20650203.374999996,,,,,
2023-04-12,512950,央企改革ETF,1.338,1.369,1.338,1.368,56322200.0,76218017.15,,,,,
2023-04-13,512950,央企改革ETF,1.368,1.37,1.35,1.351,98070400.0,133351226.4,,,,,
2023-04-14,512950,央企改革ETF,1.35,1.365,1.347,1.362,16674700.0,22610893.2,,,,,
2023-04-17,512950,央企改革ETF,1.364,1.374,1.351,1.371,22266900.0,30394318.5,,,,,
2023-04-18,512950,央企改革ETF,1.371,1.378,1.359,1.375,21702300.0,29748427.724999998,,,,,
2023-04-19,512950,央企改革ETF,1.379,1.379,1.361,1.364,33076800.0,45340023.599999994,,,,,
2023-04-20,512950,央企改革ETF,1.364,1.378,1.357,1.378,22572500.0,30907395.625,,,,,
2023-04-21,512950,央企改革ETF,1.378,1.383,1.339,1.34,33478300.0,45530487.99999999,,,,,
2023-04-24,512950,央企改革ETF,1.34,1.346,1.323,1.331,35504000.0,47397840.0,,,,,
2023-04-25,512950,央企改革ETF,1.338,1.338,1.303,1.317,39120100.0,51795012.400000006,,,,,
2023-04-26,512950,央企改革ETF,1.317,1.317,1.29,1.294,39262000.0,51217279.0,,,,,
2023-04-27,512950,央企改革ETF,1.294,1.306,1.288,1.304,73856400.0,95865607.2,,,,,
2023-04-28,512950,央企改革ETF,1.304,1.329,1.3,1.328,40279100.0,52977086.275,,,,,
2023-05-04,512950,央企改革ETF,1.323,1.327,1.307,1.327,41554100.0,54892966.1,,,,,
2023-05-05,512950,央企改革ETF,1.325,1.331,1.312,1.313,149242800.0,197037806.7,,,,,
2023-05-08,512950,央企改革ETF,1.318,1.352,1.318,1.352,65161500.0,86990602.5,,,,,
2023-05-09,512950,央企改革ETF,1.36,1.367,1.33,1.331,76439600.0,102964141.2,,,,,
2023-05-10,512950,央企改革ETF,1.33,1.333,1.311,1.319,57693900.0,76343453.175,,,,,
2023-05-11,512950,央企改革ETF,1.319,1.326,1.306,1.307,41344800.0,54347739.6,,,,,
2023-05-12,512950,央企改革ETF,1.309,1.314,1.288,1.288,60288200.0,78359587.95,,,,,
2023-05-15,512950,央企改革ETF,1.283,1.299,1.27,1.299,78723800.0,101376573.45,,,,,
2023-05-16,512950,央企改革ETF,1.305,1.305,1.28,1.283,71869000.0,92944584.25,,,,,
2023-05-17,512950,央企改革ETF,1.283,1.286,1.272,1.28,72376600.0,92660142.14999999,,,,,
2023-05-18,512950,央企改革ETF,1.28,1.299,1.28,1.291,64237800.0,82706167.49999999,,,,,
2023-05-19,512950,央企改革ETF,1.29,1.292,1.279,1.286,58535800.0,75320940.65,,,,,
2023-05-22,512950,央企改革ETF,1.278,1.289,1.278,1.286,46309500.0,59403511.125,,,,,
2023-05-23,512950,央企改革ETF,1.286,1.287,1.265,1.266,54524600.0,69573389.6,,,,,
2023-05-24,512950,央企改革ETF,1.256,1.27,1.244,1.245,71430000.0,89555362.50000001,,,,,
2023-05-25,512950,央企改革ETF,1.243,1.253,1.23,1.245,93570900.0,116285235.97500001,,,,,
2023-05-26,512950,央企改革ETF,1.245,1.256,1.238,1.254,74536800.0,93040560.60000001,,,,,
2023-05-29,512950,央企改革ETF,1.256,1.266,1.255,1.26,59545600.0,74982796.8,,,,,
2023-05-30,512950,央企改革ETF,1.261,1.277,1.255,1.277,69219000.0,87735082.49999999,,,,,
2023-05-31,512950,央企改革ETF,1.268,1.278,1.268,1.273,67304100.0,85593989.175,,,,,
2023-06-01,512950,央企改革ETF,1.274,1.291,1.268,1.282,60431900.0,77277292.125,,,,,
2023-06-02,512950,央企改革ETF,1.285,1.29,1.28,1.288,59678100.0,76731117.075,,,,,
2023-06-05,512950,央企改革ETF,1.29,1.291,1.28,1.284,66233900.0,85193353.875,,,,,
2023-06-06,512950,央企改革ETF,1.284,1.29,1.264,1.267,63203800.0,80663849.75,,,,,
2023-06-07,512950,央企改革ETF,1.265,1.272,1.263,1.268,57192600.0,72463024.19999999,,,,,
2023-06-08,512950,央企改革ETF,1.268,1.277,1.258,1.275,68238500.0,86628775.75,,,,,
2023-06-09,512950,央企改革ETF,1.274,1.285,1.267,1.285,64561300.0,82493201.07500002,,,,,
2023-06-12,512950,央企改革ETF,1.285,1.287,1.277,1.277,54284000.0,69564945.99999999,,,,,
2023-06-13,512950,央企改革ETF,1.281,1.289,1.273,1.288,63232900.0,81112002.475,,,,,
2023-06-14,512950,央企改革ETF,1.29,1.293,1.285,1.285,56016200.0,72162869.65,,,,,
2023-06-15,512950,央企改革ETF,1.288,1.296,1.287,1.294,53414400.0,68971344.0,,,,,
2023-06-16,512950,央企改革ETF,1.304,1.317,1.297,1.315,66026100.0,86378645.32499999,,,,,
2023-06-19,512950,央企改革ETF,1.318,1.318,1.306,1.314,59717300.0,78468532.2,,,,,
2023-06-20,512950,央企改革ETF,1.319,1.321,1.31,1.318,58010300.0,76399565.10000001,,,,,
2023-06-21,512950,央企改革ETF,1.318,1.318,1.296,1.297,66645100.0,87121806.97500001,,,,,
2023-06-26,512950,央企改革ETF,1.291,1.294,1.27,1.273,65601200.0,84100738.4,,,,,
2023-06-27,512950,央企改革ETF,1.269,1.297,1.269,1.293,94335500.0,120938111.0,,,,,
2023-06-28,512950,央企改革ETF,1.294,1.295,1.275,1.291,64511400.0,83139066.74999999,,,,,
2023-06-29,512950,央企改革ETF,1.293,1.298,1.289,1.294,59267300.0,76662252.55,,,,,
2023-06-30,512950,央企改革ETF,1.295,1.303,1.292,1.299,52223900.0,67747454.275,,,,,
2023-07-03,512950,央企改革ETF,1.304,1.316,1.299,1.316,65439500.0,85643945.62499999,,,,,
2023-07-04,512950,央企改革ETF,1.314,1.324,1.312,1.324,70479200.0,92926825.2,,,,,
2023-07-05,512950,央企改革ETF,1.324,1.325,1.313,1.316,59846800.0,78967852.6,,,,,
2023-07-06,512950,央企改革ETF,1.317,1.32,1.306,1.308,55154500.0,72404069.875,,,,,
2023-07-07,512950,央企改革ETF,1.308,1.314,1.296,1.305,57090300.0,74545659.225,,,,,
2023-07-10,512950,央企改革ETF,1.31,1.315,1.299,1.305,57542300.0,75222171.675,,,,,
2023-07-11,512950,央企改革ETF,1.311,1.316,1.306,1.316,53220900.0,69839126.02499999,,,,,
2023-07-12,512950,央企改革ETF,1.316,1.316,1.294,1.297,62282300.0,81325113.22500001,,,,,
2023-07-13,512950,央企改革ETF,1.302,1.313,1.301,1.312,56156700.0,73396806.89999999,,,,,
2023-07-14,512950,央企改革ETF,1.315,1.328,1.315,1.322,63435400.0,83734727.99999999,,,,,
2023-07-17,512950,央企改革ETF,1.315,1.32,1.312,1.318,38297900.0,50409610.87500001,,,,,
2023-07-18,512950,央企改革ETF,1.321,1.321,1.311,1.311,46445500.0,61122277.99999999,,,,,
2023-07-19,512950,央企改革ETF,1.311,1.316,1.305,1.313,67373700.0,88343764.12499999,,,,,
2023-07-20,512950,央企改革ETF,1.32,1.32,1.291,1.295,57694600.0,75377994.9,,,,,
2023-07-21,512950,央企改革ETF,1.295,1.296,1.284,1.288,52320400.0,67532556.3,,,,,
2023-07-24,512950,央企改革ETF,1.288,1.297,1.281,1.291,83741100.0,107963213.17499998,,,,,
2023-07-25,512950,央企改革ETF,1.306,1.318,1.3,1.317,72303500.0,94735660.87500001,,,,,
2023-07-26,512950,央企改革ETF,1.321,1.321,1.304,1.306,58948000.0,77398724.0,,,,,
2023-07-27,512950,央企改革ETF,1.304,1.315,1.3,1.303,115051700.0,150199994.35000002,,,,,
2023-07-28,512950,央企改革ETF,1.302,1.328,1.296,1.326,87223100.0,114523930.30000001,,,,,
2023-07-31,512950,央企改革ETF,1.326,1.343,1.32,1.337,58547300.0,77955729.95,,,,,
2023-08-01,512950,央企改革ETF,1.338,1.338,1.329,1.332,52788500.0,70433056.125,,,,,
2023-08-02,512950,央企改革ETF,1.333,1.335,1.32,1.324,52963100.0,70334996.8,,,,,
2023-08-03,512950,央企改革ETF,1.325,1.33,1.318,1.328,82912000.0,109879128.0,,,,,
2023-08-04,512950,央企改革ETF,1.332,1.346,1.332,1.339,61956000.0,82850661.0,,,,,
2023-08-07,512950,央企改革ETF,1.339,1.339,1.328,1.331,63912500.0,85275253.12500001,,,,,
2023-08-08,512950,央企改革ETF,1.332,1.333,1.325,1.328,48552000.0,64549884.00000001,,,,,
2023-08-09,512950,央企改革ETF,1.329,1.331,1.316,1.317,47977800.0,63486623.85,,,,,
2023-08-10,512950,央企改革ETF,1.316,1.325,1.314,1.322,62282500.0,82166188.125,,,,,
2023-08-11,512950,央企改革ETF,1.326,1.326,1.296,1.296,98395800.0,128996893.8,,,,,
2023-08-14,512950,央企改革ETF,1.283,1.303,1.281,1.3,60088000.0,77618674.0,,,,,
2023-08-15,512950,央企改革ETF,1.299,1.304,1.286,1.296,47886000.0,62072227.50000001,,,,,
2023-08-16,512950,央企改革ETF,1.296,1.298,1.273,1.276,60626400.0,77950393.8,,,,,
2023-08-17,512950,央企改革ETF,1.269,1.285,1.261,1.284,39710100.0,50620449.975,,,,,
2023-08-18,512950,央企改革ETF,1.283,1.29,1.266,1.268,41585700.0,53094542.475,,,,,
2023-08-21,512950,央企改革ETF,1.268,1.275,1.256,1.256,44298600.0,55982355.75,,,,,
2023-08-22,512950,央企改革ETF,1.257,1.281,1.257,1.28,59657100.0,75689945.62499999,,,,,
2023-08-23,512950,央企改革ETF,1.283,1.283,1.254,1.257,47498000.0,60286836.5,,,,,
2023-08-24,512950,央企改革ETF,1.256,1.26,1.241,1.243,91179600.0,113974500.0,,,,,
2023-08-25,512950,央企改革ETF,1.24,1.24,1.226,1.232,68639800.0,84735833.1,,,,,
2023-08-28,512950,央企改革ETF,1.273,1.301,1.242,1.246,43606200.0,55183646.1,,,,,
2023-08-29,512950,央企改革ETF,1.24,1.266,1.24,1.263,39928200.0,50000088.45,,,,,
2023-08-30,512950,央企改革ETF,1.263,1.275,1.26,1.266,45742400.0,57909878.4,,,,,
2023-08-31,512950,央企改革ETF,1.259,1.267,1.254,1.259,43261500.0,54498674.625,,,,,
2023-09-01,512950,央企改革ETF,1.265,1.27,1.256,1.262,46026000.0,58142344.5,,,,,
2023-09-04,512950,央企改革ETF,1.263,1.284,1.263,1.284,42851800.0,54571767.3,,,,,
