date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2022-05-12,513520,日经ETF,1.005,1.01,1.003,1.005,41812.0,4205274.0,-0.5,0.39,0.69,-0.005
2022-05-13,513520,日经ETF,1.026,1.039,1.026,1.038,63765.0,6599035.0,3.28,0.6,1.29,0.033
2022-05-16,513520,日经ETF,1.05,1.051,1.037,1.041,30653.0,3193970.0,0.29,0.29,1.35,0.003
2022-05-17,513520,日经ETF,1.042,1.046,1.037,1.041,29135.0,3033826.0,0.0,0.27,0.86,0.0
2022-05-18,513520,日经ETF,1.046,1.047,1.043,1.047,22953.0,2399520.0,0.58,0.22,0.38,0.006
2022-05-19,513520,日经ETF,1.034,1.036,1.028,1.034,20048.0,2069888.0,-1.24,0.19,0.76,-0.013
2022-05-20,513520,日经ETF,1.038,1.049,1.038,1.043,26669.0,2786360.0,0.87,0.25,1.06,0.009
2022-05-23,513520,日经ETF,1.049,1.053,1.047,1.051,42004.0,4409863.0,0.77,0.4,0.58,0.008
2022-05-24,513520,日经ETF,1.047,1.047,1.041,1.041,18821.0,1963374.0,-0.95,0.18,0.57,-0.01
2022-05-25,513520,日经ETF,1.043,1.047,1.042,1.043,14828.0,1548429.0,0.19,0.14,0.48,0.002
2022-05-26,513520,日经ETF,1.052,1.052,1.044,1.052,12988.0,1362278.0,0.86,0.12,0.77,0.009
2022-05-27,513520,日经ETF,1.058,1.063,1.058,1.06,25380.0,2689611.0,0.76,0.24,0.48,0.008
2022-05-30,513520,日经ETF,1.07,1.073,1.065,1.068,2557300.0,2733753.7,,,,
2022-05-31,513520,日经ETF,1.065,1.068,1.056,1.056,1919000.0,2036538.75,,,,
2022-06-01,513520,日经ETF,1.059,1.06,1.056,1.058,1964400.0,2078826.3000000005,,,,
2022-06-02,513520,日经ETF,1.054,1.056,1.05,1.051,2958600.0,3114666.1500000004,,,,
2022-06-06,513520,日经ETF,1.052,1.064,1.05,1.063,3611200.0,3817941.2,,,,
2022-06-07,513520,日经ETF,1.064,1.064,1.052,1.055,2413400.0,2555187.2499999995,,,,
2022-06-08,513520,日经ETF,1.06,1.061,1.056,1.058,2676900.0,2834167.875,,,,
2022-06-09,513520,日经ETF,1.058,1.058,1.051,1.053,3814200.0,4023981.0,,,,
2022-06-10,513520,日经ETF,1.045,1.045,1.037,1.039,4983900.0,5190731.85,,,,
2022-06-13,513520,日经ETF,1.019,1.036,1.014,1.019,9742600.0,9956937.2,,,,
2022-06-14,513520,日经ETF,1.01,1.015,0.999,1.008,8945000.0,9016559.999999998,,,,
2022-06-15,513520,日经ETF,1.004,1.005,0.996,1.005,6610100.0,6626625.25,,,,
2022-06-16,513520,日经ETF,1.017,1.017,1.001,1.002,4821500.0,4866098.875,,,,
2022-06-17,513520,日经ETF,0.993,0.993,0.979,0.991,12267700.0,12132755.3,,,,
2022-06-20,513520,日经ETF,0.985,0.989,0.981,0.989,4167800.0,4109450.8,,,,
2022-06-21,513520,日经ETF,0.993,0.998,0.991,0.993,8616300.0,8562448.125,,,,
2022-06-22,513520,日经ETF,0.993,0.994,0.984,0.985,3610900.0,3571180.1,,,,
2022-06-23,513520,日经ETF,0.988,0.99,0.981,0.984,5877700.0,5793942.774999999,,,,
2022-06-24,513520,日经ETF,0.988,0.991,0.985,0.989,6567800.0,6490628.35,,,,
2022-06-27,513520,日经ETF,0.996,0.998,0.991,0.993,10151400.0,10095567.3,,,,
2022-06-28,513520,日经ETF,0.994,0.996,0.991,0.996,5283400.0,5253020.45,,,,
2022-06-29,513520,日经ETF,0.99,0.99,0.985,0.986,4725700.0,4667810.175,,,,
2022-06-30,513520,日经ETF,0.984,0.984,0.973,0.975,7888100.0,7722449.899999999,,,,
2022-07-01,513520,日经ETF,0.977,0.977,0.965,0.97,7856500.0,7638482.125,,,,
2022-07-04,513520,日经ETF,0.969,0.972,0.965,0.972,8223800.0,7972974.1,,,,
2022-07-05,513520,日经ETF,0.974,0.974,0.971,0.973,2783200.0,2708053.6,,,,
2022-07-06,513520,日经ETF,0.971,0.972,0.966,0.969,4977800.0,4825977.100000001,,,,
2022-07-07,513520,日经ETF,0.968,0.979,0.968,0.977,9187900.0,8939826.7,,,,
2022-07-08,513520,日经ETF,0.982,0.986,0.976,0.979,15823000.0,15518407.25,,,,
2022-07-11,513520,日经ETF,0.988,0.988,0.975,0.976,8384500.0,8231482.875,,,,
2022-07-12,513520,日经ETF,0.97,0.97,0.961,0.962,6379000.0,6160519.25,,,,
2022-07-13,513520,日经ETF,0.966,0.967,0.964,0.967,2671100.0,2580282.6,,,,
2022-07-14,513520,日经ETF,0.966,0.969,0.965,0.966,4758400.0,4598993.6,,,,
2022-07-15,513520,日经ETF,0.965,0.972,0.963,0.971,7298400.0,7063026.6,,,,
2022-07-18,513520,日经ETF,0.976,0.984,0.976,0.984,6291700.0,6165866.0,,,,
2022-07-19,513520,日经ETF,0.982,0.983,0.979,0.982,5529700.0,5427400.55,,,,
2022-07-20,513520,日经ETF,0.998,1.004,0.993,1.003,12623600.0,12617288.2,,,,
2022-07-21,513520,日经ETF,1.002,1.008,0.999,1.006,8432800.0,8464423.0,,,,
2022-07-22,513520,日经ETF,1.015,1.02,1.014,1.019,5096300.0,5182937.1,,,,
2022-07-25,513520,日经ETF,1.02,1.02,1.012,1.019,10088900.0,10267977.975,,,,
2022-07-26,513520,日经ETF,1.017,1.019,1.012,1.014,3822500.0,3881748.7499999995,,,,
2022-07-27,513520,日经ETF,1.014,1.019,1.013,1.017,2131200.0,2164766.4,,,,
2022-07-28,513520,日经ETF,1.021,1.029,1.021,1.026,3741500.0,3832231.3749999995,,,,
2022-07-29,513520,日经ETF,1.034,1.049,1.034,1.049,7251100.0,7552020.65,,,,
2022-08-01,513520,日经ETF,1.057,1.068,1.051,1.067,6196600.0,6573043.449999999,,,,
2022-08-02,513520,日经ETF,1.067,1.069,1.056,1.068,13074600.0,13924449.0,,,,
2022-08-03,513520,日经ETF,1.052,1.068,1.042,1.043,6911800.0,7266029.75,,,,
2022-08-04,513520,日经ETF,1.05,1.05,1.044,1.046,2979000.0,3120502.4999999995,,,,
2022-08-05,513520,日经ETF,1.05,1.068,1.05,1.066,3262000.0,3452827.0,,,,
2022-08-08,513520,日经ETF,1.07,1.07,1.05,1.053,3149500.0,3340832.1250000005,,,,
2022-08-09,513520,日经ETF,1.048,1.05,1.039,1.04,4389400.0,4583630.949999999,,,,
2022-08-10,513520,日经ETF,1.038,1.039,1.031,1.033,1439000.0,1489724.7499999998,,,,
2022-08-11,513520,日经ETF,1.051,1.062,1.043,1.062,5523000.0,5824003.5,,,,
2022-08-12,513520,日经ETF,1.073,1.073,1.064,1.067,4256500.0,4551262.624999999,,,,
2022-08-15,513520,日经ETF,1.078,1.092,1.076,1.089,4788300.0,5189320.125,,,,
2022-08-16,513520,日经ETF,1.09,1.095,1.088,1.092,2692400.0,2938081.5,,,,
2022-08-17,513520,日经ETF,1.096,1.099,1.094,1.095,2197800.0,2408788.8000000003,,,,
2022-08-18,513520,日经ETF,1.081,1.092,1.079,1.08,3922800.0,4248392.399999999,,,,
2022-08-19,513520,日经ETF,1.079,1.079,1.072,1.074,2765600.0,2975785.6,,,,
2022-08-22,513520,日经ETF,1.065,1.067,1.062,1.064,2008100.0,2137622.45,,,,
2022-08-23,513520,日经ETF,1.061,1.061,1.051,1.058,3312900.0,3504219.975,,,,
2022-08-24,513520,日经ETF,1.053,1.061,1.053,1.06,1123200.0,1186941.6,,,,
2022-08-25,513520,日经ETF,1.062,1.071,1.06,1.07,3845500.0,4098341.625,,,,
2022-08-26,513520,日经ETF,1.07,1.075,1.066,1.069,1185200.0,1268164.0,,,,
2022-08-29,513520,日经ETF,1.033,1.05,1.032,1.04,2540800.0,2639256.0,,,,
2022-08-30,513520,日经ETF,1.046,1.05,1.045,1.05,2179500.0,2283571.125,,,,
2022-08-31,513520,日经ETF,1.041,1.048,1.041,1.045,966700.0,1008993.125,,,,
2022-09-01,513520,日经ETF,1.037,1.037,1.024,1.025,3943300.0,4064556.474999999,,,,
2022-09-02,513520,日经ETF,1.02,1.025,1.017,1.02,2864600.0,2923324.3,,,,
2022-09-05,513520,日经ETF,1.02,1.027,1.015,1.02,4897300.0,4997694.649999999,,,,
2022-09-06,513520,日经ETF,1.025,1.026,1.014,1.016,1211900.0,1236440.975,,,,
2022-09-07,513520,日经ETF,1.006,1.006,0.992,0.999,6476300.0,6481157.225000001,,,,
2022-09-08,513520,日经ETF,1.009,1.014,1.008,1.014,3979900.0,4024673.875,,,,
2022-09-09,513520,日经ETF,1.017,1.024,1.013,1.023,4281600.0,4364020.8,,,,
2022-09-13,513520,日经ETF,1.032,1.04,1.032,1.04,3168200.0,3282255.2,,,,
2022-09-14,513520,日经ETF,1.002,1.039,1.001,1.011,2922700.0,2961425.7749999994,,,,
2022-09-15,513520,日经ETF,1.019,1.019,1.007,1.008,3490500.0,3536749.125,,,,
2022-09-16,513520,日经ETF,1.0,1.008,1.0,1.002,1704500.0,1708761.25,,,,
2022-09-19,513520,日经ETF,1.005,1.006,1.001,1.003,1102100.0,1106232.8750000002,,,,
2022-09-20,513520,日经ETF,1.007,1.011,1.007,1.009,2212800.0,2231608.8,,,,
2022-09-21,513520,日经ETF,0.998,1.002,0.996,1.0,2312500.0,2310187.5,,,,
2022-09-22,513520,日经ETF,0.997,0.997,0.983,0.991,5030900.0,4990652.8,,,,
2022-09-23,513520,日经ETF,0.995,1.004,0.995,1.0,2492000.0,2488262.0,,,,
2022-09-26,513520,日经ETF,0.996,0.996,0.981,0.983,3207800.0,3172514.2,,,,
2022-09-27,513520,日经ETF,0.985,0.988,0.983,0.987,2132000.0,2101619.0,,,,
2022-09-28,513520,日经ETF,0.98,0.98,0.969,0.972,5755100.0,5612661.274999999,,,,
2022-09-29,513520,日经ETF,0.98,0.986,0.979,0.981,3856000.0,3784664.0,,,,
2022-09-30,513520,日经ETF,0.969,0.972,0.958,0.962,5114300.0,4936578.074999999,,,,
2022-10-10,513520,日经ETF,0.974,0.99,0.971,0.975,3247700.0,3174626.75,,,,
2022-10-11,513520,日经ETF,0.976,0.985,0.972,0.975,4974200.0,4859793.399999999,,,,
2022-10-12,513520,日经ETF,0.972,0.98,0.97,0.979,6393800.0,6235553.449999999,,,,
2022-10-13,513520,日经ETF,0.97,0.972,0.965,0.966,2638900.0,2555114.925,,,,
2022-10-14,513520,日经ETF,0.984,0.989,0.979,0.989,7047100.0,6943155.274999999,,,,
2022-10-17,513520,日经ETF,0.978,0.978,0.972,0.976,3491800.0,3407996.8,,,,
2022-10-18,513520,日经ETF,0.983,0.992,0.982,0.988,6532600.0,6442776.75,,,,
2022-10-19,513520,日经ETF,0.991,0.996,0.985,0.99,5734800.0,5680319.399999999,,,,
2022-10-20,513520,日经ETF,0.988,0.988,0.976,0.98,2576500.0,2532699.5,,,,
2022-10-21,513520,日经ETF,0.975,0.979,0.973,0.976,1144400.0,1116648.3,,,,
2022-10-24,513520,日经ETF,0.985,0.994,0.983,0.983,8835000.0,8713518.75,,,,
2022-10-25,513520,日经ETF,0.989,1.003,0.989,1.002,7842500.0,7809169.374999999,,,,
2022-10-26,513520,日经ETF,1.018,1.018,1.003,1.004,5219600.0,5275710.7,,,,
2022-10-27,513520,日经ETF,1.005,1.015,1.001,1.014,4523800.0,4563383.25,,,,
2022-10-28,513520,日经ETF,1.009,1.01,1.001,1.005,1586900.0,1596818.1250000002,,,,
2022-10-31,513520,日经ETF,1.035,1.035,1.0,1.025,6173200.0,6319813.5,,,,
2022-11-01,513520,日经ETF,1.025,1.028,1.016,1.026,2226100.0,2278969.8750000005,,,,
2022-11-02,513520,日经ETF,1.026,1.028,1.023,1.027,1842300.0,1890199.8,,,,
2022-11-03,513520,日经ETF,1.019,1.021,1.014,1.016,1857800.0,1890311.5000000002,,,,
2022-11-04,513520,日经ETF,1.009,1.009,1.0,1.006,4466000.0,4492795.999999999,,,,
2022-11-07,513520,日经ETF,1.005,1.014,1.005,1.013,4508200.0,4549900.85,,,,
2022-11-08,513520,日经ETF,1.025,1.03,1.024,1.028,3138200.0,3222146.85,,,,
2022-11-09,513520,日经ETF,1.032,1.037,1.029,1.031,2335600.0,2410923.0999999996,,,,
2022-11-10,513520,日经ETF,1.026,1.026,1.02,1.021,2373100.0,2428274.575,,,,
2022-11-11,513520,日经ETF,1.058,1.076,1.052,1.061,9078900.0,9639522.075,,,,
2022-11-14,513520,日经ETF,1.063,1.064,1.056,1.058,6712700.0,7117140.175,,,,
2022-11-15,513520,日经ETF,1.061,1.061,1.049,1.052,8480600.0,8953393.45,,,,
2022-11-16,513520,日经ETF,1.045,1.064,1.045,1.064,3947500.0,4162638.75,,,,
2022-11-17,513520,日经ETF,1.061,1.071,1.061,1.071,2781500.0,2965078.9999999995,,,,
2022-11-18,513520,日经ETF,1.068,1.072,1.062,1.064,2234300.0,2382880.95,,,,
2022-11-21,513520,日经ETF,1.064,1.065,1.059,1.062,1782900.0,1894331.25,,,,
2022-11-22,513520,日经ETF,1.067,1.07,1.064,1.066,1246900.0,1330130.5750000002,,,,
2022-11-23,513520,日经ETF,1.07,1.076,1.066,1.076,1404300.0,1505409.6,,,,
2022-11-24,513520,日经ETF,1.092,1.099,1.091,1.094,2856800.0,3125339.2,,,,
2022-11-25,513520,日经ETF,1.092,1.099,1.092,1.099,2809600.0,3077916.8,,,,
2022-11-28,513520,日经ETF,1.099,1.099,1.091,1.099,3616800.0,3967629.6,,,,
2022-11-29,513520,日经ETF,1.099,1.099,1.085,1.092,3850700.0,4211703.125,,,,
2022-11-30,513520,日经ETF,1.085,1.09,1.082,1.087,4551900.0,4943363.399999999,,,,
2022-12-01,513520,日经ETF,1.091,1.1,1.09,1.095,3682600.0,4028764.4000000004,,,,
2022-12-02,513520,日经ETF,1.08,1.089,1.08,1.085,1701000.0,1843033.4999999998,,,,
2022-12-05,513520,日经ETF,1.085,1.088,1.079,1.08,1702300.0,1843590.9,,,,
2022-12-06,513520,日经ETF,1.079,1.079,1.063,1.065,2720300.0,2914801.4499999997,,,,
2022-12-07,513520,日经ETF,1.061,1.062,1.054,1.055,2444300.0,2586069.4,,,,
2022-12-08,513520,日经ETF,1.053,1.056,1.048,1.056,1664500.0,1753134.625,,,,
2022-12-09,513520,日经ETF,1.066,1.069,1.062,1.067,3576400.0,3812442.4000000004,,,,
2022-12-12,513520,日经ETF,1.056,1.064,1.056,1.064,991100.0,1050566.0,,,,
2022-12-13,513520,日经ETF,1.064,1.066,1.061,1.064,2282800.0,2428328.5,,,,
2022-12-14,513520,日经ETF,1.073,1.087,1.072,1.086,6664300.0,7194111.85,,,,
2022-12-15,513520,日经ETF,1.086,1.086,1.076,1.079,1595500.0,1725932.125,,,,
2022-12-16,513520,日经ETF,1.068,1.068,1.049,1.051,3220700.0,3410721.3,,,,
2022-12-19,513520,日经ETF,1.052,1.054,1.046,1.051,1137700.0,1195438.2750000001,,,,
2022-12-20,513520,日经ETF,1.046,1.05,1.04,1.048,6100800.0,6381436.8,,,,
2022-12-21,513520,日经ETF,1.048,1.053,1.042,1.046,4736700.0,4960509.075,,,,
2022-12-22,513520,日经ETF,1.053,1.055,1.047,1.051,2447300.0,2573335.9499999997,,,,
2022-12-23,513520,日经ETF,1.04,1.049,1.033,1.035,6803800.0,7070849.15,,,,
2022-12-26,513520,日经ETF,1.037,1.042,1.036,1.041,1256400.0,1305399.6,,,,
2022-12-27,513520,日经ETF,1.043,1.044,1.039,1.04,1946300.0,2027071.4500000002,,,,
2022-12-28,513520,日经ETF,1.035,1.035,1.026,1.027,2279700.0,2349800.7749999994,,,,
2022-12-29,513520,日经ETF,1.021,1.022,1.017,1.017,2020000.0,2058885.0,,,,
2022-12-30,513520,日经ETF,1.025,1.032,1.024,1.026,3736300.0,3836246.0250000004,,,,
2023-01-03,513520,日经ETF,1.02,1.029,1.02,1.028,3887800.0,3982079.1499999994,,,,
2023-01-04,513520,日经ETF,1.021,1.023,1.018,1.019,3869100.0,3947449.2749999994,,,,
2023-01-05,513520,日经ETF,1.023,1.024,1.014,1.016,6455700.0,6579972.225,,,,
2023-01-06,513520,日经ETF,1.011,1.019,1.011,1.015,4324200.0,4384738.8,,,,
2023-01-09,513520,日经ETF,1.021,1.025,1.019,1.024,4463400.0,4562710.649999999,,,,
2023-01-10,513520,日经ETF,1.027,1.027,1.017,1.021,2901000.0,2967723.0000000005,,,,
2023-01-11,513520,日经ETF,1.026,1.03,1.023,1.029,4045600.0,4154831.1999999997,,,,
2023-01-12,513520,日经ETF,1.031,1.032,1.025,1.028,5272000.0,5424888.0,,,,
2023-01-13,513520,日经ETF,1.028,1.028,1.023,1.027,6449000.0,6619898.5,,,,
2023-01-16,513520,日经ETF,1.027,1.027,1.018,1.023,8006500.0,8196654.374999999,,,,
2023-01-17,513520,日经ETF,1.031,1.038,1.03,1.037,7589500.0,7847543.0,,,,
2023-01-18,513520,日经ETF,1.04,1.055,1.039,1.047,11451900.0,11970098.474999998,,,,
2023-01-19,513520,日经ETF,1.043,1.05,1.042,1.048,5830500.0,6097245.375,,,,
2023-01-20,513520,日经ETF,1.044,1.052,1.042,1.05,5743500.0,6013444.500000001,,,,
2023-01-30,513520,日经ETF,1.065,1.068,1.057,1.068,8275300.0,8809056.85,,,,
2023-01-31,513520,日经ETF,1.063,1.067,1.057,1.058,3296000.0,3497879.9999999995,,,,
2023-02-01,513520,日经ETF,1.065,1.067,1.059,1.06,5744300.0,6104754.825,,,,
2023-02-02,513520,日经ETF,1.057,1.071,1.057,1.07,6013800.0,6397179.749999998,,,,
2023-02-03,513520,日经ETF,1.076,1.081,1.076,1.078,4340700.0,4678189.425,,,,
2023-02-06,513520,日经ETF,1.073,1.08,1.066,1.066,8663900.0,9281202.875,,,,
2023-02-07,513520,日经ETF,1.069,1.07,1.061,1.061,3791500.0,4038895.375,,,,
2023-02-08,513520,日经ETF,1.062,1.068,1.061,1.068,4112000.0,4378252.0,,,,
2023-02-09,513520,日经ETF,1.065,1.068,1.061,1.068,5730700.0,6106060.850000001,,,,
2023-02-10,513520,日经ETF,1.071,1.074,1.066,1.069,3476000.0,3719319.9999999995,,,,
2023-02-13,513520,日经ETF,1.062,1.062,1.056,1.062,4100800.0,4348898.4,,,,
2023-02-14,513520,日经ETF,1.066,1.068,1.063,1.066,2221600.0,2367670.1999999997,,,,
2023-02-15,513520,日经ETF,1.068,1.068,1.056,1.056,4891600.0,5194879.2,,,,
2023-02-16,513520,日经ETF,1.06,1.062,1.06,1.061,3562700.0,3779134.0250000004,,,,
2023-02-17,513520,日经ETF,1.057,1.057,1.05,1.05,3039900.0,3202534.6500000004,,,,
2023-02-20,513520,日经ETF,1.05,1.055,1.05,1.054,2219600.0,2335574.0999999996,,,,
2023-02-21,513520,日经ETF,1.052,1.054,1.05,1.051,1806900.0,1900407.075,,,,
2023-02-22,513520,日经ETF,1.04,1.048,1.036,1.04,3089000.0,3215649.0,,,,
2023-02-23,513520,日经ETF,1.041,1.041,1.038,1.039,1537800.0,1598927.5499999998,,,,
2023-02-24,513520,日经ETF,1.051,1.058,1.05,1.058,4322800.0,4557311.899999999,,,,
2023-02-27,513520,日经ETF,1.055,1.055,1.048,1.052,2470500.0,2600201.25,,,,
2023-02-28,513520,日经ETF,1.057,1.057,1.046,1.05,3526700.0,3711851.75,,,,
2023-03-01,513520,日经ETF,1.047,1.05,1.045,1.049,2590300.0,2713986.8249999997,,,,
2023-03-02,513520,日经ETF,1.048,1.048,1.041,1.042,2210500.0,2309419.875,,,,
2023-03-03,513520,日经ETF,1.052,1.059,1.051,1.057,4284600.0,4519181.850000001,,,,
2023-03-06,513520,日经ETF,1.07,1.078,1.069,1.076,4249300.0,4560561.225000001,,,,
2023-03-07,513520,日经ETF,1.081,1.083,1.08,1.081,5291600.0,5721542.5,,,,
2023-03-08,513520,日经ETF,1.08,1.083,1.076,1.077,3863100.0,4168284.900000001,,,,
2023-03-09,513520,日经ETF,1.081,1.093,1.081,1.092,2903000.0,3154835.2499999995,,,,
2023-03-10,513520,日经ETF,1.088,1.088,1.073,1.078,11917700.0,12891971.975,,,,
2023-03-13,513520,日经ETF,1.069,1.07,1.06,1.068,8037900.0,8574429.825,,,,
2023-03-14,513520,日经ETF,1.045,1.055,1.042,1.047,7033000.0,7365309.249999998,,,,
2023-03-15,513520,日经ETF,1.052,1.055,1.045,1.05,7128600.0,7488594.3,,,,
2023-03-16,513520,日经ETF,1.042,1.051,1.042,1.051,5937200.0,6213279.8,,,,
2023-03-17,513520,日经ETF,1.053,1.06,1.053,1.06,3995900.0,4221668.35,,,,
2023-03-20,513520,日经ETF,1.056,1.06,1.054,1.057,5820600.0,6150919.050000001,,,,
2023-03-21,513520,日经ETF,1.062,1.067,1.062,1.064,3586100.0,3814713.875000001,,,,
2023-03-22,513520,日经ETF,1.071,1.075,1.068,1.074,4042800.0,4333881.600000001,,,,
2023-03-23,513520,日经ETF,1.07,1.078,1.069,1.072,4516800.0,4843138.800000001,,,,
2023-03-24,513520,日经ETF,1.07,1.085,1.067,1.084,2930500.0,3154683.25,,,,
2023-03-27,513520,日经ETF,1.087,1.088,1.081,1.082,4528200.0,4910832.9,,,,
2023-03-28,513520,日经ETF,1.083,1.087,1.082,1.082,1208200.0,1309084.7,,,,
2023-03-29,513520,日经ETF,1.083,1.092,1.083,1.091,2483100.0,2699750.475,,,,
2023-03-30,513520,日经ETF,1.085,1.092,1.085,1.091,5467400.0,5949898.05,,,,
2023-03-31,513520,日经ETF,1.095,1.098,1.092,1.094,3869900.0,4236573.024999999,,,,
2023-04-03,513520,日经ETF,1.095,1.102,1.095,1.101,4151200.0,4559055.399999999,,,,
2023-04-04,513520,日经ETF,1.102,1.108,1.102,1.107,1948000.0,2152053.0000000005,,,,
2023-04-06,513520,日经ETF,1.098,1.098,1.087,1.088,4238700.0,4631839.425,,,,
2023-04-07,513520,日经ETF,1.09,1.094,1.087,1.088,2450500.0,2670432.375,,,,
2023-04-10,513520,日经ETF,1.085,1.099,1.085,1.087,1634000.0,1779426.0,,,,
2023-04-11,513520,日经ETF,1.095,1.098,1.091,1.095,4343700.0,4755265.575,,,,
2023-04-12,513520,日经ETF,1.096,1.098,1.094,1.095,4966500.0,5442042.375,,,,
2023-04-13,513520,日经ETF,1.095,1.099,1.093,1.096,3217700.0,3525794.775,,,,
2023-04-14,513520,日经ETF,1.11,1.112,1.106,1.11,6071700.0,6736551.150000001,,,,
2023-04-17,513520,日经ETF,1.107,1.109,1.103,1.107,2534400.0,2804313.6,,,,
2023-04-18,513520,日经ETF,1.11,1.112,1.108,1.112,2418500.0,2685744.25,,,,
2023-04-19,513520,日经ETF,1.108,1.11,1.107,1.108,1947300.0,2158095.2250000006,,,,
2023-04-20,513520,日经ETF,1.108,1.112,1.108,1.112,1599500.0,1775445.0000000002,,,,
2023-04-21,513520,日经ETF,1.112,1.117,1.111,1.115,3681700.0,4100493.375,,,,
2023-04-24,513520,日经ETF,1.119,1.121,1.112,1.115,4208800.0,4700177.4,,,,
2023-04-25,513520,日经ETF,1.118,1.12,1.116,1.117,4452000.0,4976223.0,,,,
2023-04-26,513520,日经ETF,1.116,1.12,1.111,1.112,4502300.0,5018938.925000001,,,,
2023-04-27,513520,日经ETF,1.114,1.114,1.108,1.113,2228000.0,2478093.0,,,,
2023-04-28,513520,日经ETF,1.116,1.12,1.114,1.117,7241000.0,8086386.750000001,,,,
2023-05-04,513520,日经ETF,1.122,1.133,1.122,1.133,3930900.0,4432089.75,,,,
2023-05-05,513520,日经ETF,1.133,1.138,1.132,1.136,4633200.0,5257523.699999999,,,,
2023-05-08,513520,日经ETF,1.137,1.139,1.134,1.134,5966700.0,6778171.200000001,,,,
2023-05-09,513520,日经ETF,1.135,1.14,1.132,1.14,6393200.0,7267470.1,,,,
2023-05-10,513520,日经ETF,1.137,1.137,1.13,1.132,3638200.0,4125718.8,,,,
2023-05-11,513520,日经ETF,1.134,1.142,1.134,1.142,4238500.0,4823413.0,,,,
2023-05-12,513520,日经ETF,1.148,1.179,1.146,1.169,10304100.0,11957908.05,,,,
2023-05-15,513520,日经ETF,1.17,1.188,1.161,1.168,10794600.0,12648572.549999999,,,,
2023-05-16,513520,日经ETF,1.17,1.178,1.165,1.17,2856000.0,3343662.0,,,,
2023-05-17,513520,日经ETF,1.183,1.234,1.176,1.213,13637200.0,16385095.8,,,,
2023-05-18,513520,日经ETF,1.237,1.32,1.23,1.29,59244800.0,75196462.4,,,,
2023-05-19,513520,日经ETF,1.305,1.403,1.295,1.396,113811500.0,153617072.12499997,,,,
2023-05-22,513520,日经ETF,1.396,1.398,1.257,1.266,115822100.0,153956526.42499998,,,,
2023-05-23,513520,日经ETF,1.299,1.299,1.196,1.201,109555500.0,136807430.625,,,,
2023-05-24,513520,日经ETF,1.191,1.239,1.183,1.193,101842300.0,122363523.45,,,,
2023-05-25,513520,日经ETF,1.199,1.215,1.19,1.194,65459100.0,78518190.45,,,,
2023-05-26,513520,日经ETF,1.204,1.205,1.185,1.186,38409700.0,45899591.49999999,,,,
2023-05-29,513520,日经ETF,1.201,1.205,1.19,1.197,39718600.0,47592812.45,,,,
2023-05-30,513520,日经ETF,1.194,1.201,1.188,1.201,55991500.0,66965834.0,,,,
2023-05-31,513520,日经ETF,1.194,1.198,1.188,1.192,30598600.0,36504129.800000004,,,,
2023-06-01,513520,日经ETF,1.2,1.205,1.193,1.202,35479700.0,42575640.00000001,,,,
2023-06-02,513520,日经ETF,1.212,1.226,1.207,1.223,34407000.0,41873319.0,,,,
2023-06-05,513520,日经ETF,1.235,1.253,1.224,1.25,60777100.0,75393992.55000001,,,,
2023-06-06,513520,日经ETF,1.253,1.298,1.25,1.275,106142400.0,134694705.6,,,,
2023-06-07,513520,日经ETF,1.267,1.268,1.242,1.247,68651000.0,86225656.0,,,,
2023-06-08,513520,日经ETF,1.245,1.25,1.216,1.224,80681500.0,99540800.62500001,,,,
2023-06-09,513520,日经ETF,1.245,1.252,1.242,1.251,54113500.0,67506591.25,,,,
2023-06-12,513520,日经ETF,1.258,1.27,1.258,1.269,58848700.0,74370044.625,,,,
2023-06-13,513520,日经ETF,1.283,1.301,1.283,1.297,84615500.0,109238610.5,,,,
2023-06-14,513520,日经ETF,1.306,1.311,1.289,1.305,100349100.0,130729790.02499999,,,,
2023-06-15,513520,日经ETF,1.299,1.308,1.284,1.286,75192500.0,97317893.12499999,,,,
2023-06-16,513520,日经ETF,1.282,1.294,1.279,1.289,64549900.0,83011171.4,,,,
2023-06-19,513520,日经ETF,1.282,1.288,1.271,1.275,54373000.0,69543067.0,,,,
2023-06-20,513520,日经ETF,1.275,1.28,1.266,1.274,37683700.0,47999612.875,,,,
2023-06-21,513520,日经ETF,1.28,1.3,1.28,1.298,90269700.0,116402778.15,,,,
2023-06-26,513520,日经ETF,1.279,1.279,1.25,1.256,68403300.0,86598577.8,,,,
2023-06-27,513520,日经ETF,1.238,1.249,1.232,1.247,40087700.0,49768879.550000004,,,,
2023-06-28,513520,日经ETF,1.251,1.273,1.25,1.272,60931000.0,76864456.49999999,,,,
2023-06-29,513520,日经ETF,1.279,1.287,1.26,1.261,75591500.0,96133490.125,,,,
2023-06-30,513520,日经ETF,1.254,1.264,1.251,1.263,40035000.0,50364030.0,,,,
2023-07-03,513520,日经ETF,1.281,1.287,1.281,1.284,43225900.0,55469636.175,,,,
2023-07-04,513520,日经ETF,1.27,1.274,1.266,1.267,36263100.0,46026939.675,,,,
2023-07-05,513520,日经ETF,1.271,1.271,1.258,1.264,37892200.0,47971525.2,,,,
2023-07-06,513520,日经ETF,1.251,1.258,1.248,1.25,39814500.0,49837800.375,,,,
2023-07-07,513520,日经ETF,1.248,1.249,1.237,1.239,41275400.0,51315641.050000004,,,,
