date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-10-13,161226,白银LOF,0.732,0.739,0.731,0.737,15445000.0,11348213.749999998,,,,
2023-10-16,161226,白银LOF,0.749,0.752,0.748,0.749,38935300.0,29182007.35,,,,
2023-10-17,161226,白银LOF,0.747,0.749,0.744,0.747,25503400.0,19044663.95,,,,
2023-10-18,161226,白银LOF,0.754,0.757,0.753,0.756,28694500.0,21664347.5,,,,
2023-10-19,161226,白银LOF,0.752,0.752,0.748,0.751,21442400.0,16097881.8,,,,
2023-10-20,161226,白银LOF,0.752,0.755,0.75,0.752,15894500.0,11956637.625,,,,
2023-10-23,161226,白银LOF,0.752,0.754,0.75,0.753,16068800.0,12087754.799999999,,,,
2023-10-24,161226,白银LOF,0.75,0.754,0.75,0.752,8549300.0,6424798.95,,,,
2023-10-25,161226,白银LOF,0.75,0.751,0.748,0.75,13216400.0,9908995.899999999,,,,
2023-10-26,161226,白银LOF,0.751,0.754,0.751,0.754,13825600.0,10403764.0,,,,
2023-10-27,161226,白银LOF,0.752,0.755,0.75,0.755,21514400.0,16200343.2,,,,
2023-10-30,161226,白银LOF,0.757,0.759,0.755,0.756,23113500.0,17491141.125,,,,
2023-10-31,161226,白银LOF,0.757,0.758,0.754,0.756,14671900.0,11095624.375,,,,
2023-11-01,161226,白银LOF,0.744,0.746,0.741,0.743,17944200.0,13341512.700000001,,,,
2023-11-02,161226,白银LOF,0.748,0.75,0.747,0.749,14290600.0,10696514.1,,,,
2023-11-03,161226,白银LOF,0.746,0.748,0.744,0.748,12368100.0,9232786.649999999,,,,
2023-11-06,161226,白银LOF,0.755,0.757,0.753,0.754,22757900.0,17176525.025000002,,,,
2023-11-07,161226,白银LOF,0.75,0.751,0.747,0.747,13958000.0,10451052.499999998,,,,
2023-11-08,161226,白银LOF,0.741,0.742,0.737,0.741,16451700.0,12178370.925,,,,
2023-11-09,161226,白银LOF,0.74,0.741,0.736,0.737,12358200.0,9126530.7,,,,
2023-11-10,161226,白银LOF,0.74,0.743,0.74,0.742,9831100.0,7287302.875,,,,
2023-11-13,161226,白银LOF,0.735,0.735,0.731,0.732,22572800.0,16551505.6,,,,
2023-11-14,161226,白银LOF,0.735,0.736,0.734,0.735,11299100.0,8304838.5,,,,
2023-11-15,161226,白银LOF,0.747,0.754,0.745,0.753,33911000.0,25424772.25,,,,
2023-11-16,161226,白银LOF,0.749,0.754,0.748,0.753,26927000.0,20222177.000000004,,,,
2023-11-17,161226,白银LOF,0.755,0.757,0.753,0.755,37147100.0,28046060.5,,,,
2023-11-20,161226,白银LOF,0.75,0.752,0.749,0.75,11721000.0,8793680.25,,,,
2023-11-21,161226,白银LOF,0.748,0.751,0.747,0.751,22799300.0,17082375.525,,,,
2023-11-22,161226,白银LOF,0.752,0.753,0.749,0.753,13077600.0,9831085.8,,,,
2023-11-23,161226,白银LOF,0.748,0.751,0.747,0.75,12700600.0,9512749.4,,,,
2023-11-24,161226,白银LOF,0.749,0.75,0.747,0.75,15054800.0,11276045.2,,,,
2023-11-27,161226,白银LOF,0.771,0.778,0.771,0.776,97328300.0,75332104.2,,,,
2023-11-28,161226,白银LOF,0.778,0.78,0.774,0.78,33135500.0,25779419.0,,,,
2023-11-29,161226,白银LOF,0.788,0.791,0.778,0.779,51250100.0,40180078.4,,,,
2023-11-30,161226,白银LOF,0.78,0.785,0.778,0.785,18175100.0,14212928.200000001,,,,
2023-12-01,161226,白银LOF,0.787,0.789,0.784,0.786,29144800.0,22922385.2,,,,
2023-12-04,161226,白银LOF,0.798,0.8,0.79,0.792,23501500.0,18683692.5,,,,
2023-12-05,161226,白银LOF,0.772,0.772,0.765,0.767,27765200.0,21351438.8,,,,
2023-12-06,161226,白银LOF,0.759,0.766,0.759,0.765,17741700.0,13523610.825,,,,
2023-12-07,161226,白银LOF,0.762,0.762,0.757,0.76,10952200.0,8326410.05,,,,
2023-12-08,161226,白银LOF,0.757,0.764,0.757,0.763,12689400.0,9647116.35,,,,
2023-12-11,161226,白银LOF,0.749,0.757,0.745,0.757,16758100.0,12602091.2,,,,
2023-12-12,161226,白银LOF,0.743,0.748,0.742,0.747,29754000.0,22166730.0,,,,
2023-12-13,161226,白银LOF,0.744,0.748,0.743,0.746,19555600.0,14573810.899999999,,,,
2023-12-14,161226,白银LOF,0.758,0.765,0.757,0.764,45472600.0,34604648.6,,,,
2023-12-15,161226,白银LOF,0.764,0.765,0.761,0.764,31108300.0,23751187.05,,,,
2023-12-18,161226,白银LOF,0.755,0.761,0.755,0.759,62931300.0,47670459.75,,,,
2023-12-19,161226,白银LOF,0.758,0.76,0.757,0.759,16834600.0,12769044.100000001,,,,
2023-12-20,161226,白银LOF,0.762,0.766,0.761,0.763,20904000.0,15949752.0,,,,
2023-12-21,161226,白银LOF,0.764,0.769,0.764,0.769,18246000.0,13985559.0,,,,
2023-12-22,161226,白银LOF,0.77,0.774,0.769,0.77,19448000.0,14989546.0,,,,
2023-12-25,161226,白银LOF,0.766,0.768,0.765,0.768,11308200.0,8670562.35,,,,
2023-12-26,161226,白银LOF,0.768,0.773,0.767,0.772,12392300.0,9542071.0,,,,
2023-12-27,161226,白银LOF,0.77,0.773,0.77,0.772,14735700.0,11364908.625,,,,
2023-12-28,161226,白银LOF,0.771,0.773,0.766,0.768,25347800.0,19505132.1,,,,
2023-12-29,161226,白银LOF,0.756,0.758,0.753,0.758,26543700.0,20073673.125000004,,,,
2024-01-02,161226,白银LOF,0.757,0.765,0.756,0.763,18903300.0,14371233.825000001,,,,
2024-01-03,161226,白银LOF,0.757,0.759,0.756,0.758,10519900.0,7968824.250000001,,,,
2024-01-04,161226,白银LOF,0.743,0.746,0.742,0.744,36673300.0,27275766.875,,,,
2024-01-05,161226,白银LOF,0.748,0.75,0.745,0.746,16471900.0,12308627.275,,,,
2024-01-08,161226,白银LOF,0.748,0.751,0.746,0.751,13479600.0,10096220.4,,,,
2024-01-09,161226,白银LOF,0.749,0.75,0.747,0.749,9287800.0,6954240.25,,,,
2024-01-10,161226,白银LOF,0.746,0.749,0.744,0.745,12409700.0,9257636.2,,,,
2024-01-11,161226,白银LOF,0.747,0.748,0.745,0.748,8512500.0,6358837.500000001,,,,
2024-01-12,161226,白银LOF,0.746,0.748,0.745,0.747,12371900.0,9235623.35,,,,
2024-01-15,161226,白银LOF,0.754,0.758,0.754,0.756,19639400.0,14837566.7,,,,
2024-01-16,161226,白银LOF,0.754,0.755,0.751,0.754,16837300.0,12686905.549999999,,,,
2024-01-17,161226,白银LOF,0.75,0.752,0.746,0.746,17529100.0,13120531.350000001,,,,
2024-01-18,161226,白银LOF,0.742,0.749,0.741,0.747,20084000.0,14957559.0,,,,
2024-01-19,161226,白银LOF,0.748,0.748,0.745,0.747,12609900.0,9419595.3,,,,
2024-01-22,161226,白银LOF,0.744,0.746,0.731,0.733,29078000.0,21474102.999999996,,,,
2024-01-23,161226,白银LOF,0.731,0.737,0.73,0.734,21856600.0,16020887.799999999,,,,
2024-01-24,161226,白银LOF,0.736,0.738,0.734,0.737,11201400.0,8247030.75,,,,
2024-01-25,161226,白银LOF,0.739,0.741,0.739,0.74,32704400.0,24193079.900000002,,,,
2024-01-26,161226,白银LOF,0.743,0.745,0.743,0.744,18383000.0,13672356.25,,,,
2024-01-29,161226,白银LOF,0.746,0.747,0.745,0.747,16921200.0,12627445.5,,,,
2024-01-30,161226,白银LOF,0.75,0.753,0.749,0.752,30665400.0,23029715.4,,,,
2024-01-31,161226,白银LOF,0.751,0.752,0.748,0.748,16436900.0,12323565.775000002,,,,
2024-02-01,161226,白银LOF,0.745,0.748,0.745,0.746,15945400.0,11895268.4,,,,
2024-02-02,161226,白银LOF,0.749,0.749,0.747,0.748,18950800.0,14179936.1,,,,
2024-02-05,161226,白银LOF,0.74,0.74,0.736,0.737,22043200.0,16273392.399999997,,,,
2024-02-06,161226,白银LOF,0.735,0.738,0.733,0.735,20328200.0,14946309.05,,,,
2024-02-07,161226,白银LOF,0.734,0.734,0.727,0.729,27585200.0,20164781.2,,,,
2024-02-08,161226,白银LOF,0.729,0.736,0.728,0.735,21892200.0,16025090.4,,,,
2024-02-19,161226,白银LOF,0.749,0.751,0.749,0.75,41857600.0,31382735.6,,,,
2024-02-20,161226,白银LOF,0.747,0.749,0.746,0.747,13680400.0,10222678.9,,,,
2024-02-21,161226,白银LOF,0.747,0.75,0.747,0.75,22941400.0,17171637.9,,,,
2024-02-22,161226,白银LOF,0.746,0.749,0.745,0.749,10525800.0,7865404.050000001,,,,
2024-02-23,161226,白银LOF,0.745,0.746,0.742,0.744,20354200.0,15148613.35,,,,
2024-02-26,161226,白银LOF,0.746,0.748,0.744,0.746,8586100.0,6405230.6,,,,
2024-02-27,161226,白银LOF,0.74,0.743,0.74,0.742,7120200.0,5277848.25,,,,
2024-02-28,161226,白银LOF,0.741,0.743,0.739,0.741,10353200.0,7671721.2,,,,
2024-02-29,161226,白银LOF,0.741,0.742,0.739,0.742,8217300.0,6089019.3,,,,
2024-03-01,161226,白银LOF,0.744,0.748,0.744,0.747,16926900.0,12623235.674999999,,,,
2024-03-04,161226,白银LOF,0.755,0.756,0.753,0.755,21501300.0,16228106.175,,,,
2024-03-05,161226,白银LOF,0.766,0.77,0.765,0.768,57591000.0,44186694.75000001,,,,
2024-03-06,161226,白银LOF,0.768,0.77,0.765,0.769,30039000.0,23069952.0,,,,
2024-03-07,161226,白银LOF,0.772,0.776,0.77,0.772,47488900.0,36685175.25,,,,
2024-03-08,161226,白银LOF,0.774,0.776,0.771,0.776,18596100.0,14398030.425,,,,
2024-03-11,161226,白银LOF,0.775,0.776,0.772,0.774,25736100.0,19926175.425000004,,,,
2024-03-12,161226,白银LOF,0.775,0.776,0.774,0.774,19117100.0,14810973.225000001,,,,
2024-03-13,161226,白银LOF,0.771,0.773,0.769,0.772,21038000.0,16225557.500000002,,,,
2024-03-14,161226,白银LOF,0.795,0.796,0.787,0.79,42294600.0,33497323.200000003,,,,
2024-03-15,161226,白银LOF,0.79,0.8,0.789,0.797,49159800.0,39032881.20000001,,,,
2024-03-18,161226,白银LOF,0.794,0.797,0.791,0.796,28656400.0,22767509.8,,,,
2024-03-19,161226,白银LOF,0.798,0.799,0.792,0.794,34521800.0,27470722.349999998,,,,
2024-03-20,161226,白银LOF,0.795,0.799,0.795,0.798,20073400.0,15993481.45,,,,
2024-03-21,161226,白银LOF,0.813,0.818,0.812,0.817,38158800.0,31099421.999999996,,,,
2024-03-22,161226,白银LOF,0.797,0.799,0.794,0.795,37556700.0,29904522.375,,,,
2024-03-25,161226,白银LOF,0.802,0.806,0.799,0.8,93294800.0,74799105.9,,,,
2024-03-26,161226,白银LOF,0.801,0.803,0.799,0.801,28940700.0,23181500.700000003,,,,
2024-03-27,161226,白银LOF,0.798,0.802,0.795,0.8,18014700.0,14389241.625000002,,,,
2024-03-28,161226,白银LOF,0.801,0.806,0.801,0.806,15154600.0,12176721.100000001,,,,
2024-03-29,161226,白银LOF,0.813,0.819,0.813,0.815,65021100.0,52992196.5,,,,
2024-04-01,161226,白银LOF,0.824,0.825,0.815,0.82,57632600.0,47316364.599999994,,,,
2024-04-02,161226,白银LOF,0.815,0.825,0.814,0.825,116645100.0,95619820.725,,,,
2024-04-03,161226,白银LOF,0.841,0.853,0.838,0.853,131319600.0,111129211.5,,,,
2024-04-08,161226,白银LOF,0.865,0.897,0.864,0.887,170252500.0,149524258.125,,,,
2024-04-09,161226,白银LOF,0.89,0.904,0.888,0.892,114577600.0,102375085.6,,,,
2024-04-10,161226,白银LOF,0.893,0.899,0.892,0.895,73158800.0,65458836.300000004,,,,
2024-04-11,161226,白银LOF,0.892,0.895,0.888,0.89,87422300.0,77915124.875,,,,
2024-04-12,161226,白银LOF,0.909,0.924,0.908,0.924,197586300.0,181038447.375,,,,
2024-04-15,161226,白银LOF,0.911,0.923,0.908,0.921,100907400.0,92405951.55,,,,
2024-04-16,161226,白银LOF,0.923,0.925,0.897,0.907,119043800.0,108686989.4,,,,
2024-04-17,161226,白银LOF,0.906,0.915,0.904,0.914,87185700.0,79317190.575,,,,
2024-04-18,161226,白银LOF,0.91,0.921,0.904,0.92,54101700.0,49435428.375,,,,
2024-04-19,161226,白银LOF,0.918,0.933,0.911,0.919,87072500.0,80128468.12500001,,,,
2024-04-22,161226,白银LOF,0.913,0.916,0.89,0.897,70009200.0,63288316.800000004,,,,
2024-04-23,161226,白银LOF,0.88,0.882,0.861,0.863,74591300.0,65006317.949999996,,,,
2024-04-24,161226,白银LOF,0.871,0.883,0.869,0.876,37051100.0,32410449.724999998,,,,
2024-04-25,161226,白银LOF,0.874,0.878,0.867,0.876,17482100.0,15274984.875,,,,
2024-04-26,161226,白银LOF,0.875,0.886,0.874,0.886,36218300.0,31881158.575000003,,,,
2024-04-29,161226,白银LOF,0.873,0.878,0.87,0.876,31579100.0,27608028.175000004,,,,
2024-04-30,161226,白银LOF,0.871,0.873,0.862,0.867,36621100.0,31796270.075,,,,
2024-05-06,161226,白银LOF,0.865,0.873,0.862,0.87,30299600.0,26284902.999999996,,,,
2024-05-07,161226,白银LOF,0.878,0.882,0.875,0.876,26206100.0,23002404.275000002,,,,
2024-05-08,161226,白银LOF,0.873,0.88,0.869,0.877,30640700.0,26802952.325,,,,
2024-05-09,161226,白银LOF,0.876,0.887,0.875,0.883,36684400.0,32291443.099999998,,,,
2024-05-10,161226,白银LOF,0.904,0.914,0.901,0.913,47620400.0,43239323.2,,,,
2024-05-13,161226,白银LOF,0.896,0.903,0.891,0.9,33933200.0,30455047.0,,,,
2024-05-14,161226,白银LOF,0.898,0.905,0.897,0.9,44212100.0,39790890.00000001,,,,
2024-05-15,161226,白银LOF,0.902,0.907,0.902,0.906,42438400.0,38374923.2,,,,
2024-05-16,161226,白银LOF,0.935,0.936,0.927,0.93,61827200.0,57622950.400000006,,,,
2024-05-17,161226,白银LOF,0.929,0.938,0.928,0.938,34479000.0,32177526.749999996,,,,
2024-05-20,161226,白银LOF,0.998,1.01,0.997,1.005,131485800.0,131814514.5,,,,
2024-05-21,161226,白银LOF,1.034,1.038,0.986,1.002,83246100.0,84494791.49999999,,,,
2024-05-22,161226,白银LOF,1.016,1.023,1.007,1.014,109430500.0,111071957.49999999,,,,
2024-05-23,161226,白银LOF,0.972,0.975,0.958,0.974,70812600.0,68670518.85,,,,
2024-05-24,161226,白银LOF,0.96,0.975,0.96,0.971,40412500.0,39058681.25,,,,
2024-05-27,161226,白银LOF,0.976,0.997,0.976,0.992,50554100.0,49808427.025,,,,
2024-05-28,161226,白银LOF,1.022,1.029,1.009,1.012,69632300.0,70885681.39999999,,,,
2024-05-29,161226,白银LOF,1.018,1.039,1.016,1.039,80685800.0,82945002.4,,,,
2024-05-30,161226,白银LOF,1.026,1.026,0.994,1.004,65817800.0,66640522.5,,,,
2024-05-31,161226,白银LOF,0.988,1.009,0.984,1.001,66799400.0,66498802.699999996,,,,
2024-06-03,161226,白银LOF,0.981,0.986,0.958,0.969,68102500.0,66297783.75,,,,
2024-06-04,161226,白银LOF,0.977,0.989,0.976,0.989,49936700.0,49075291.925,,,,
2024-06-05,161226,白银LOF,0.95,0.966,0.95,0.96,55373800.0,52965039.699999996,,,,
2024-06-06,161226,白银LOF,0.977,0.984,0.974,0.98,84642500.0,82843846.875,,,,
2024-06-07,161226,白银LOF,1.001,1.005,0.992,1.002,81430500.0,81430500.0,,,,
2024-06-11,161226,白银LOF,0.952,0.955,0.937,0.938,131986900.0,124793613.95,,,,
2024-06-12,161226,白银LOF,0.944,0.951,0.944,0.948,63534300.0,60151098.525,,,,
2024-06-13,161226,白银LOF,0.937,0.949,0.93,0.948,55560000.0,52281960.0,,,,
2024-06-14,161226,白银LOF,0.932,0.941,0.93,0.939,62036900.0,58035519.95,,,,
2024-06-17,161226,白银LOF,0.948,0.949,0.938,0.94,45940700.0,43356535.62499999,,,,
2024-06-18,161226,白银LOF,0.948,0.954,0.946,0.948,49604200.0,47074385.79999999,,,,
2024-06-19,161226,白银LOF,0.949,0.955,0.949,0.952,39676400.0,37742175.5,,,,
2024-06-20,161226,白银LOF,0.968,0.985,0.968,0.983,63519900.0,61995422.4,,,,
2024-06-21,161226,白银LOF,0.993,0.994,0.983,0.985,48925400.0,48374989.25,,,,
2024-06-24,161226,白银LOF,0.959,0.968,0.955,0.959,68487600.0,65765217.900000006,,,,
2024-06-25,161226,白银LOF,0.959,0.962,0.951,0.961,37275900.0,35719631.175,,,,
2024-06-26,161226,白银LOF,0.942,0.946,0.935,0.944,46299700.0,43602742.475,,,,
2024-06-27,161226,白银LOF,0.936,0.94,0.936,0.938,21852700.0,20486906.25,,,,
2024-06-28,161226,白银LOF,0.939,0.956,0.939,0.955,40515100.0,38377928.474999994,,,,
2024-07-01,161226,白银LOF,0.945,0.951,0.945,0.949,29718700.0,28158468.249999996,,,,
2024-07-02,161226,白银LOF,0.954,0.957,0.951,0.955,40139900.0,38303499.574999996,,,,
2024-07-03,161226,白银LOF,0.963,0.974,0.96,0.974,55960300.0,54155580.324999996,,,,
2024-07-04,161226,白银LOF,0.989,0.992,0.979,0.983,75598400.0,74521122.8,,,,
2024-07-05,161226,白银LOF,0.983,0.993,0.983,0.989,57552900.0,56804712.3,,,,
2024-07-08,161226,白银LOF,1.007,1.011,0.993,0.997,75282300.0,75432864.6,,,,
2024-07-09,161226,白银LOF,0.991,1.002,0.991,1.0,51154300.0,50949682.800000004,,,,
2024-07-10,161226,白银LOF,0.998,1.0,0.989,0.998,43617800.0,43454233.25,,,,
2024-07-11,161226,白银LOF,0.998,1.004,0.997,1.003,46579300.0,46602589.65,,,,
2024-07-12,161226,白银LOF,1.006,1.006,0.978,0.993,71886200.0,71580683.64999999,,,,
2024-07-15,161226,白银LOF,0.988,0.998,0.988,0.989,50573600.0,50105794.199999996,,,,
2024-07-16,161226,白银LOF,0.989,0.997,0.989,0.995,37528400.0,37246937.0,,,,
2024-07-17,161226,白银LOF,1.007,1.015,0.994,0.999,74084300.0,74362116.125,,,,
2024-07-18,161226,白银LOF,0.98,0.984,0.977,0.982,47515000.0,46600336.24999999,,,,
2024-07-19,161226,白银LOF,0.953,0.964,0.943,0.952,53879500.0,51347163.5,,,,
2024-07-22,161226,白银LOF,0.947,0.95,0.937,0.939,49914100.0,47081474.824999996,,,,
2024-07-23,161226,白银LOF,0.942,0.947,0.925,0.932,41831000.0,39174731.50000001,,,,
2024-07-24,161226,白银LOF,0.938,0.945,0.933,0.945,44887700.0,42205659.925000004,,,,
2024-07-25,161226,白银LOF,0.922,0.929,0.887,0.896,92743600.0,84257560.6,,,,
2024-07-26,161226,白银LOF,0.884,0.895,0.884,0.889,58199500.0,51681156.0,,,,
2024-07-29,161226,白银LOF,0.895,0.898,0.889,0.894,32710800.0,29243455.200000003,,,,
2024-07-30,161226,白银LOF,0.882,0.89,0.879,0.889,54507500.0,48239137.5,,,,
2024-07-31,161226,白银LOF,0.898,0.913,0.897,0.91,80803800.0,73087037.10000001,,,,
2024-08-01,161226,白银LOF,0.918,0.921,0.908,0.915,52539000.0,48099454.50000001,,,,
2024-08-02,161226,白银LOF,0.893,0.91,0.893,0.909,69774100.0,62883907.62500001,,,,
2024-08-05,161226,白银LOF,0.89,0.893,0.876,0.879,86914400.0,76875786.8,,,,
2024-08-06,161226,白银LOF,0.858,0.86,0.832,0.842,94955800.0,80522518.39999999,,,,
2024-08-07,161226,白银LOF,0.838,0.851,0.838,0.845,44147500.0,37216342.5,,,,
2024-08-08,161226,白银LOF,0.846,0.847,0.839,0.843,24248800.0,20459925.0,,,,
2024-08-09,161226,白银LOF,0.864,0.869,0.857,0.86,55928600.0,48238417.5,,,,
2024-08-12,161226,白银LOF,0.859,0.874,0.853,0.873,43031200.0,37211230.199999996,,,,
2024-08-13,161226,白银LOF,0.869,0.874,0.865,0.868,32290300.0,28060270.7,,,,
2024-08-14,161226,白银LOF,0.87,0.872,0.86,0.867,43146800.0,37419062.3,,,,
2024-08-15,161226,白银LOF,0.859,0.871,0.855,0.871,45771400.0,39546489.6,,,,
2024-08-16,161226,白银LOF,0.884,0.886,0.876,0.881,40862700.0,36030685.725,,,,
2024-08-19,161226,白银LOF,0.891,0.901,0.89,0.898,85203600.0,76257222.00000001,,,,
2024-08-20,161226,白银LOF,0.905,0.91,0.899,0.909,53668600.0,48610334.45,,,,
2024-08-21,161226,白银LOF,0.904,0.912,0.903,0.911,39110300.0,35492597.25,,,,
2024-08-22,161226,白银LOF,0.912,0.913,0.904,0.905,39168700.0,35584763.95,,,,
2024-08-23,161226,白银LOF,0.896,0.904,0.893,0.903,34099100.0,30655090.900000002,,,,
2024-08-26,161226,白银LOF,0.917,0.922,0.911,0.922,59060500.0,54217539.0,,,,
2024-08-27,161226,白银LOF,0.918,0.923,0.916,0.922,24705700.0,22723067.575,,,,
2024-08-28,161226,白银LOF,0.92,0.921,0.904,0.908,47638100.0,43505494.825,,,,
2024-08-29,161226,白银LOF,0.903,0.912,0.9,0.909,31898300.0,28899859.8,,,,
2024-08-30,161226,白银LOF,0.909,0.909,0.901,0.906,26048300.0,23606271.875,,,,
2024-09-02,161226,白银LOF,0.887,0.888,0.872,0.873,42422600.0,37331888.0,,,,
2024-09-03,161226,白银LOF,0.869,0.876,0.869,0.872,16455600.0,14341055.399999999,,,,
2024-09-04,161226,白银LOF,0.858,0.859,0.852,0.853,26121100.0,22346601.049999997,,,,
2024-09-05,161226,白银LOF,0.859,0.864,0.857,0.858,21621300.0,18583507.349999998,,,,
2024-09-06,161226,白银LOF,0.867,0.872,0.864,0.872,25627400.0,22263803.749999996,,,,
2024-09-09,161226,白银LOF,0.848,0.852,0.84,0.845,43776100.0,37045524.625,,,,
2024-09-10,161226,白银LOF,0.85,0.851,0.845,0.851,31910100.0,27099652.425,,,,
2024-09-11,161226,白银LOF,0.848,0.869,0.847,0.867,32778100.0,28115415.275,,,,
2024-09-12,161226,白银LOF,0.86,0.864,0.855,0.862,46594900.0,40083262.725,,,,
2024-09-13,161226,白银LOF,0.886,0.892,0.885,0.891,91878000.0,81633603.0,,,,
2024-09-18,161226,白银LOF,0.892,0.893,0.886,0.89,47957100.0,42693808.275,,,,
2024-09-19,161226,白银LOF,0.872,0.896,0.87,0.894,86768500.0,76616585.5,,,,
2024-09-20,161226,白银LOF,0.892,0.906,0.89,0.904,57697000.0,51811906.0,,,,
2024-09-23,161226,白银LOF,0.896,0.902,0.894,0.896,75311200.0,67554146.4,,,,
2024-09-24,161226,白银LOF,0.895,0.909,0.895,0.901,86130600.0,77517540.0,,,,
2024-09-25,161226,白银LOF,0.93,0.941,0.928,0.93,90468100.0,84338886.22500001,,,,
2024-09-26,161226,白银LOF,0.934,0.938,0.931,0.937,46183000.0,43181105.0,,,,
2024-09-27,161226,白银LOF,0.935,0.939,0.932,0.937,91038800.0,85189557.1,,,,
2024-09-30,161226,白银LOF,0.923,0.932,0.913,0.932,110818800.0,102507390.0,,,,
2024-10-08,161226,白银LOF,0.923,0.937,0.913,0.924,86024900.0,79508513.825,,,,
2024-10-09,161226,白银LOF,0.898,0.91,0.896,0.897,49396800.0,44469469.2,,,,
2024-10-10,161226,白银LOF,0.898,0.904,0.895,0.899,33121300.0,29776048.7,,,,
2024-10-11,161226,白银LOF,0.912,0.926,0.912,0.918,33915700.0,31100696.900000002,,,,
2024-10-14,161226,白银LOF,0.919,0.931,0.912,0.93,43450800.0,40105088.4,,,,
2024-10-15,161226,白银LOF,0.922,0.927,0.916,0.921,39533500.0,36430120.25,,,,
2024-10-16,161226,白银LOF,0.932,0.943,0.93,0.943,68385500.0,64077213.50000001,,,,
2024-10-17,161226,白银LOF,0.943,0.947,0.931,0.936,67057000.0,62983287.25,,,,
2024-10-18,161226,白银LOF,0.943,0.952,0.934,0.94,93795900.0,88379186.775,,,,
2024-10-21,161226,白银LOF,0.985,0.994,0.981,0.992,110998400.0,109666419.2,,,,
2024-10-22,161226,白银LOF,0.987,0.999,0.982,0.993,74099300.0,73376831.825,,,,
2024-10-23,161226,白银LOF,0.991,0.998,0.988,0.991,94452000.0,93696384.0,,,,
2024-10-24,161226,白银LOF,0.97,0.977,0.964,0.976,83203700.0,80853195.475,,,,
2024-10-25,161226,白银LOF,0.972,0.972,0.961,0.966,48494600.0,46930649.15,,,,
2024-10-28,161226,白银LOF,0.959,0.973,0.959,0.971,47390900.0,45755913.95,,,,
2024-10-29,161226,白银LOF,0.973,0.986,0.973,0.981,71831200.0,70268871.39999999,,,,
2024-10-30,161226,白银LOF,0.988,0.991,0.979,0.987,68406100.0,67465516.125,,,,
2024-10-31,161226,白银LOF,0.976,0.976,0.963,0.968,48494300.0,47075841.725,,,,
2024-11-01,161226,白银LOF,0.947,0.955,0.945,0.946,45935100.0,43557958.574999996,,,,
2024-11-04,161226,白银LOF,0.944,0.953,0.943,0.951,39045600.0,37005467.4,,,,
2024-11-05,161226,白银LOF,0.944,0.951,0.942,0.949,44080800.0,41722477.199999996,,,,
2024-11-06,161226,白银LOF,0.95,0.956,0.93,0.939,74894700.0,70681873.125,,,,
2024-11-07,161226,白银LOF,0.91,0.915,0.906,0.914,73278100.0,66774668.625,,,,
2024-11-08,161226,白银LOF,0.925,0.928,0.916,0.919,54439800.0,50193495.6,,,,
2024-11-11,161226,白银LOF,0.917,0.922,0.916,0.922,31429700.0,28891751.725,,,,
2024-11-12,161226,白银LOF,0.91,0.914,0.898,0.9,63700900.0,57681164.95,,,,
2024-11-13,161226,白银LOF,0.906,0.914,0.906,0.912,42296400.0,38468575.800000004,,,,
2024-11-14,161226,白银LOF,0.9,0.902,0.891,0.892,40886500.0,36644525.625,,,,
2024-11-15,161226,白银LOF,0.898,0.902,0.895,0.898,33711600.0,30281444.7,,,,
2024-11-18,161226,白银LOF,0.906,0.909,0.903,0.909,40681600.0,36888040.800000004,,,,
2024-11-19,161226,白银LOF,0.918,0.928,0.915,0.927,58368300.0,53815572.6,,,,
2024-11-20,161226,白银LOF,0.919,0.923,0.912,0.915,51003200.0,46782685.2,,,,
2024-11-21,161226,白银LOF,0.914,0.924,0.914,0.923,64182600.0,58967763.75000001,,,,
2024-11-22,161226,白银LOF,0.915,0.922,0.914,0.92,46997500.0,43131955.625,,,,
2024-11-25,161226,白银LOF,0.918,0.919,0.894,0.902,66335700.0,60249399.525,,,,
2024-11-26,161226,白银LOF,0.892,0.896,0.892,0.893,39149600.0,34970380.2,,,,
2024-11-27,161226,白银LOF,0.894,0.903,0.893,0.903,37139400.0,33360466.05,,,,
2024-11-28,161226,白银LOF,0.883,0.89,0.88,0.888,45085300.0,39911761.824999996,,,,
2024-11-29,161226,白银LOF,0.896,0.908,0.895,0.905,72642900.0,65451252.9,,,,
2024-12-02,161226,白银LOF,0.896,0.903,0.894,0.898,43514600.0,39065232.15,,,,
2024-12-03,161226,白银LOF,0.906,0.919,0.903,0.917,103599700.0,94405226.625,,,,
2024-12-04,161226,白银LOF,0.919,0.924,0.915,0.92,56789500.0,52217945.25,,,,
2024-12-05,161226,白银LOF,0.926,0.927,0.918,0.921,71271100.0,65783225.300000004,,,,
2024-12-06,161226,白银LOF,0.913,0.922,0.911,0.919,46773000.0,42855761.25,,,,
2024-12-09,161226,白银LOF,0.92,0.922,0.91,0.917,36901900.0,33848267.775000006,,,,
2024-12-10,161226,白银LOF,0.934,0.938,0.93,0.931,55986100.0,52249027.825,,,,
2024-12-11,161226,白银LOF,0.936,0.938,0.925,0.929,49187300.0,45842563.599999994,,,,
2024-12-12,161226,白银LOF,0.933,0.94,0.93,0.939,58662700.0,54878955.85,,,,
2024-12-13,161226,白银LOF,0.919,0.921,0.914,0.917,49715300.0,45626216.575,,,,
