date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-08-01,513600,恒生指数ETF,2.199,2.22,2.172,2.174,235039.0,52665176.0,-1.18,4.24,2.18,-0.026
2023-08-02,513600,恒生指数ETF,2.175,2.183,2.134,2.136,199416.0,43970686.0,-1.75,3.6,2.25,-0.038
2023-08-03,513600,恒生指数ETF,2.133,2.154,2.125,2.144,223895.0,48907344.0,0.37,4.04,1.36,0.008
2023-08-04,513600,恒生指数ETF,2.161,2.171,2.141,2.143,213708.0,47048752.0,-0.05,3.86,1.4,-0.001
2023-08-07,513600,恒生指数ETF,2.14,2.149,2.129,2.144,113006.0,24711522.0,0.05,2.04,0.93,0.001
2023-08-08,513600,恒生指数ETF,2.135,2.139,2.111,2.118,195389.0,42367629.0,-1.21,3.53,1.31,-0.026
2023-08-09,513600,恒生指数ETF,2.119,2.123,2.104,2.113,200075.0,43158648.0,-0.24,3.61,0.9,-0.005
2023-08-10,513600,恒生指数ETF,2.109,2.121,2.103,2.115,274362.0,59156738.0,0.09,4.95,0.85,0.002
2023-08-11,513600,恒生指数ETF,2.121,2.128,2.103,2.104,183505.0,39578263.0,-0.52,3.31,1.18,-0.011
2023-08-14,513600,恒生指数ETF,2.082,2.082,2.058,2.073,293855.0,62190828.0,-1.47,5.31,1.14,-0.031
2023-08-15,513600,恒生指数ETF,2.077,2.078,2.062,2.071,327650.0,69320560.0,-0.1,5.92,0.77,-0.002
2023-08-16,513600,恒生指数ETF,2.065,2.065,2.044,2.045,183621.0,38490256.0,-1.26,3.32,1.01,-0.026
2023-08-17,513600,恒生指数ETF,2.03,2.052,2.011,2.051,387163.0,80238888.0,0.29,6.99,2.0,0.006
2023-08-18,513600,恒生指数ETF,2.05,2.051,2.003,2.006,228035.0,47244414.0,-2.19,4.12,2.34,-0.045
2023-08-21,513600,恒生指数ETF,1.994,1.996,1.965,1.967,295757.0,59930011.0,-1.94,5.34,1.55,-0.039
2023-08-22,513600,恒生指数ETF,1.978,1.994,1.954,1.983,411907.0,83109852.0,0.81,7.44,2.03,0.016
2023-08-23,513600,恒生指数ETF,1.983,2.002,1.973,1.979,453460.0,92156584.0,-0.2,8.19,1.46,-0.004
2023-08-24,513600,恒生指数ETF,1.995,2.024,1.988,2.015,486433.0,99944940.0,1.82,8.78,1.82,0.036
2023-08-25,513600,恒生指数ETF,2.003,2.015,1.996,2.0,273260.0,55990918.0,-0.74,4.93,0.94,-0.015
2023-08-28,513600,恒生指数ETF,2.068,2.083,2.018,2.02,437523.0,91124689.0,1.0,7.9,3.25,0.02
2023-08-29,513600,恒生指数ETF,2.023,2.065,2.023,2.062,351895.0,73719880.0,2.08,6.35,2.08,0.042
2023-08-30,513600,恒生指数ETF,2.075,2.09,2.062,2.063,592403.0,125512409.0,0.05,10.7,1.36,0.001
2023-08-31,513600,恒生指数ETF,2.065,2.074,2.043,2.046,379228.0,79610755.0,-0.82,6.85,1.5,-0.017
2023-09-01,513600,恒生指数ETF,2.046,2.071,2.046,2.065,121731.0,25624433.0,0.93,2.2,1.22,0.019
2023-09-04,513600,恒生指数ETF,2.073,2.091,2.06,2.081,509804.0,108298352.0,0.77,9.21,1.5,0.016
2023-09-05,513600,恒生指数ETF,2.071,2.072,2.046,2.051,343323.0,72223010.0,-1.44,6.2,1.25,-0.03
2023-09-06,513600,恒生指数ETF,2.048,2.053,2.03,2.044,429737.0,89702456.0,-0.34,7.76,1.12,-0.007
2023-09-07,513600,恒生指数ETF,2.045,2.045,2.017,2.018,400881.0,83189778.0,-1.27,7.24,1.37,-0.026
2023-09-08,513600,恒生指数ETF,1.998,2.01,1.989,1.997,205629.0,41993364.0,-1.04,3.71,1.04,-0.021
2023-09-11,513600,恒生指数ETF,2.001,2.013,1.984,2.002,558445.0,114083271.0,0.25,10.08,1.45,0.005
2023-09-12,513600,恒生指数ETF,2.003,2.027,1.995,2.015,362171.0,74647937.0,0.65,6.54,1.6,0.013
2023-09-13,513600,恒生指数ETF,2.015,2.026,2.006,2.015,330929.0,68201306.0,0.0,5.98,0.99,0.0
2023-09-14,513600,恒生指数ETF,2.016,2.028,2.003,2.015,164199.0,33808647.0,0.0,2.96,1.24,0.0
2023-09-15,513600,恒生指数ETF,2.018,2.045,2.015,2.033,263435.0,54746967.0,0.89,4.76,1.49,0.018
2023-09-18,513600,恒生指数ETF,2.025,2.025,2.005,2.008,272659.0,56077537.0,-1.23,4.92,0.98,-0.025
2023-09-19,513600,恒生指数ETF,2.008,2.013,1.997,2.006,178972.0,36688341.0,-0.1,3.23,0.8,-0.002
2023-09-20,513600,恒生指数ETF,2.005,2.013,1.999,2.001,157418.0,32295191.0,-0.25,2.84,0.7,-0.005
2023-09-21,513600,恒生指数ETF,1.993,1.997,1.969,1.969,206300.0,41797480.0,-1.6,3.72,1.4,-0.032
2023-09-22,513600,恒生指数ETF,1.962,2.003,1.962,2.001,267401.0,54252431.0,1.63,4.83,2.08,0.032
2023-09-25,513600,恒生指数ETF,1.996,2.002,1.982,1.983,121295.0,24690257.0,-0.9,2.19,1.0,-0.018
2023-09-26,513600,恒生指数ETF,1.981,1.981,1.957,1.957,176503.0,35517183.0,-1.31,3.19,1.21,-0.026
2023-09-27,513600,恒生指数ETF,1.959,1.972,1.957,1.968,163843.0,32941910.0,0.56,2.96,0.77,0.011
2023-09-28,513600,恒生指数ETF,1.97,1.97,1.945,1.946,256029.0,51165468.0,-1.12,4.62,1.27,-0.022
2023-10-09,513600,恒生指数ETF,1.948,1.952,1.937,1.945,197513.0,39355741.0,-0.05,3.57,0.77,-0.001
2023-10-10,513600,恒生指数ETF,1.962,1.98,1.951,1.953,325011.0,65389540.0,0.41,5.87,1.49,0.008
2023-10-11,513600,恒生指数ETF,1.975,1.993,1.973,1.988,294181.0,59722164.0,1.79,5.31,1.02,0.035
2023-10-12,513600,恒生指数ETF,2.019,2.033,1.975,2.023,432761.0,89512455.0,1.76,7.81,2.92,0.035
2023-10-13,513600,恒生指数ETF,1.995,2.004,1.984,1.992,192420.0,39228947.0,-1.53,3.47,0.99,-0.031
2023-10-16,513600,恒生指数ETF,1.994,1.996,1.961,1.966,187395.0,37939688.0,-1.31,3.38,1.76,-0.026
2023-10-17,513600,恒生指数ETF,1.978,1.985,1.973,1.975,319806.0,64716862.0,0.46,5.77,0.61,0.009
2023-10-18,513600,恒生指数ETF,1.973,1.98,1.96,1.969,366933.0,73949640.0,-0.3,6.63,1.01,-0.006
2023-10-19,513600,恒生指数ETF,1.953,1.954,1.921,1.923,772527.0,152700199.0,-2.34,13.95,1.68,-0.046
2023-10-20,513600,恒生指数ETF,1.911,1.916,1.901,1.903,458822.0,89594734.0,-1.04,8.28,0.78,-0.02
2023-10-23,513600,恒生指数ETF,1.895,1.897,1.868,1.874,171806.0,33055724.0,-1.52,3.1,1.52,-0.029
2023-10-24,513600,恒生指数ETF,1.884,1.893,1.867,1.877,448572.0,86364226.0,0.16,8.1,1.39,0.003
2023-10-25,513600,恒生指数ETF,1.921,1.93,1.87,1.873,608460.0,118327189.0,-0.21,10.99,3.2,-0.004
2023-10-26,513600,恒生指数ETF,1.868,1.872,1.841,1.86,332051.0,63113358.0,-0.69,6.0,1.66,-0.013
2023-10-27,513600,恒生指数ETF,1.865,1.901,1.861,1.894,487094.0,93818735.0,1.83,8.8,2.15,0.034
2023-10-30,513600,恒生指数ETF,1.877,1.897,1.877,1.895,288805.0,55855437.0,0.05,5.21,1.06,0.001
2023-10-31,513600,恒生指数ETF,1.897,1.897,1.862,1.874,244623.0,47029863.0,-1.11,4.42,1.85,-0.021
2023-11-01,513600,恒生指数ETF,1.877,1.878,1.857,1.869,305249.0,58413181.0,-0.27,5.51,1.12,-0.005
2023-11-02,513600,恒生指数ETF,1.88,1.899,1.873,1.875,437623.0,84390594.0,0.32,7.9,1.39,0.006
2023-11-03,513600,恒生指数ETF,1.889,1.924,1.888,1.919,496757.0,97033704.0,2.35,8.97,1.92,0.044
2023-11-06,513600,恒生指数ETF,1.95,1.955,1.94,1.95,489023.0,97436310.0,1.62,8.83,0.78,0.031
2023-11-07,513600,恒生指数ETF,1.944,1.944,1.926,1.93,381023.0,75312796.0,-1.03,6.88,0.92,-0.02
2023-11-08,513600,恒生指数ETF,1.93,1.935,1.917,1.921,418931.0,82553404.0,-0.47,7.56,0.93,-0.009
2023-11-09,513600,恒生指数ETF,1.921,1.927,1.912,1.92,409122.0,80350584.0,-0.05,7.39,0.78,-0.001
2023-11-10,513600,恒生指数ETF,1.908,1.909,1.897,1.898,275137.0,53541535.0,-1.15,4.97,0.63,-0.022
2023-11-13,513600,恒生指数ETF,1.904,1.91,1.892,1.902,258302.0,50287413.0,0.21,4.66,0.95,0.004
2023-11-14,513600,恒生指数ETF,1.919,1.926,1.91,1.919,397048.0,77869151.0,0.89,7.17,0.84,0.017
2023-11-15,513600,恒生指数ETF,1.951,1.986,1.942,1.977,641073.0,128467997.0,3.02,11.58,2.29,0.058
2023-11-16,513600,恒生指数ETF,1.995,1.998,1.947,1.961,326315.0,65585749.0,-0.81,5.89,2.58,-0.016
2023-11-17,513600,恒生指数ETF,1.944,1.944,1.926,1.93,399614.0,79012461.0,-1.58,7.22,0.92,-0.031
2023-11-20,513600,恒生指数ETF,1.945,1.965,1.933,1.958,45206700.0,88164366.675,,,,
2023-11-21,513600,恒生指数ETF,1.973,1.985,1.952,1.956,35273000.0,69364354.5,,,,
2023-11-22,513600,恒生指数ETF,1.954,1.956,1.936,1.938,20555300.0,40000613.8,,,,
2023-11-23,513600,恒生指数ETF,1.936,1.955,1.933,1.954,24431000.0,47506079.5,,,,
2023-11-24,513600,恒生指数ETF,1.95,1.95,1.93,1.931,16717600.0,32436323.4,,,,
2023-11-27,513600,恒生指数ETF,1.937,1.939,1.913,1.92,21062400.0,40592510.400000006,,,,
2023-11-28,513600,恒生指数ETF,1.919,1.921,1.902,1.905,26553000.0,50762697.75,,,,
2023-11-29,513600,恒生指数ETF,1.905,1.905,1.838,1.84,78033600.0,146078899.20000002,,,,
2023-11-30,513600,恒生指数ETF,1.843,1.85,1.831,1.846,39799300.0,73330210.24999999,,,,
2023-12-01,513600,恒生指数ETF,1.849,1.849,1.827,1.836,46344300.0,85285098.075,,,,
2023-12-04,513600,恒生指数ETF,1.839,1.84,1.786,1.798,63003300.0,114398241.975,,,,
2023-12-05,513600,恒生指数ETF,1.796,1.797,1.749,1.75,78675600.0,139491838.8,,,,
2023-12-06,513600,恒生指数ETF,1.754,1.792,1.754,1.778,72183400.0,127728526.29999998,,,,
2023-12-07,513600,恒生指数ETF,1.772,1.772,1.749,1.763,31508800.0,55581523.20000001,,,,
2023-12-08,513600,恒生指数ETF,1.768,1.782,1.759,1.767,32843200.0,58099620.8,,,,
2023-12-11,513600,恒生指数ETF,1.755,1.77,1.743,1.76,45496900.0,79938053.30000001,,,,
2023-12-12,513600,恒生指数ETF,1.763,1.783,1.756,1.781,36459300.0,64560305.475,,,,
2023-12-13,513600,恒生指数ETF,1.772,1.775,1.754,1.756,31947600.0,56363553.3,,,,
2023-12-14,513600,恒生指数ETF,1.779,1.794,1.767,1.771,31854800.0,56629870.69999999,,,,
2023-12-15,513600,恒生指数ETF,1.788,1.827,1.788,1.808,49850000.0,89867087.5,,,,
2023-12-18,513600,恒生指数ETF,1.794,1.803,1.787,1.791,22387700.0,40157936.875,,,,
2023-12-19,513600,恒生指数ETF,1.785,1.792,1.773,1.779,30484400.0,54330821.9,,,,
2023-12-20,513600,恒生指数ETF,1.791,1.8,1.78,1.781,29372800.0,52518566.4,,,,
2023-12-21,513600,恒生指数ETF,1.765,1.791,1.765,1.784,30330300.0,53874195.375,,,,
2023-12-22,513600,恒生指数ETF,1.789,1.808,1.751,1.753,53998700.0,95861192.17499998,,,,
2023-12-25,513600,恒生指数ETF,1.756,1.764,1.756,1.763,5382800.0,9472382.3,,,,
2023-12-26,513600,恒生指数ETF,1.765,1.765,1.753,1.755,6615900.0,11640676.049999999,,,,
2023-12-27,513600,恒生指数ETF,1.766,1.788,1.761,1.785,26383000.0,46829825.0,,,,
2023-12-28,513600,恒生指数ETF,1.785,1.824,1.782,1.817,27201800.0,49017643.6,,,,
2023-12-29,513600,恒生指数ETF,1.817,1.82,1.808,1.808,17927800.0,32507583.35,,,,
2024-01-02,513600,恒生指数ETF,1.815,1.824,1.79,1.79,23826800.0,43001417.300000004,,,,
2024-01-03,513600,恒生指数ETF,1.778,1.788,1.777,1.784,27164900.0,48401060.575,,,,
2024-01-04,513600,恒生指数ETF,1.787,1.792,1.775,1.784,19121000.0,34121424.5,,,,
2024-01-05,513600,恒生指数ETF,1.779,1.803,1.773,1.778,33075700.0,58982242.02499999,,,,
2024-01-08,513600,恒生指数ETF,1.777,1.785,1.735,1.737,38023400.0,66864148.900000006,,,,
2024-01-09,513600,恒生指数ETF,1.746,1.762,1.743,1.746,26921900.0,47093133.574999996,,,,
2024-01-10,513600,恒生指数ETF,1.741,1.746,1.723,1.724,36312300.0,62947372.050000004,,,,
2024-01-11,513600,恒生指数ETF,1.73,1.766,1.73,1.758,34806400.0,60771974.4,,,,
2024-01-12,513600,恒生指数ETF,1.744,1.761,1.739,1.747,19190100.0,33539497.275,,,,
2024-01-15,513600,恒生指数ETF,1.745,1.762,1.737,1.748,48751300.0,85217272.4,,,,
2024-01-16,513600,恒生指数ETF,1.744,1.751,1.711,1.719,41609800.0,72036966.25,,,,
2024-01-17,513600,恒生指数ETF,1.709,1.71,1.648,1.65,40462000.0,67945813.5,,,,
2024-01-18,513600,恒生指数ETF,1.655,1.675,1.645,1.666,69821100.0,115920481.275,,,,
2024-01-19,513600,恒生指数ETF,1.664,1.683,1.65,1.65,44585600.0,74090120.8,,,,
2024-01-22,513600,恒生指数ETF,1.658,1.659,1.6,1.608,49291200.0,80406270.0,,,,
2024-01-23,513600,恒生指数ETF,1.614,1.667,1.612,1.652,93522800.0,153026681.5,,,,
2024-01-24,513600,恒生指数ETF,1.67,1.68,1.648,1.677,50601200.0,84440752.5,,,,
2024-01-25,513600,恒生指数ETF,1.705,1.739,1.689,1.735,66778400.0,114658512.80000001,,,,
2024-01-26,513600,恒生指数ETF,1.728,1.742,1.703,1.714,47056300.0,81019184.525,,,,
2024-01-29,513600,恒生指数ETF,1.718,1.74,1.712,1.714,39819400.0,68529187.39999999,,,,
2024-01-30,513600,恒生指数ETF,1.701,1.701,1.674,1.678,41916100.0,70775334.85,,,,
2024-01-31,513600,恒生指数ETF,1.678,1.684,1.648,1.651,54019800.0,89956471.94999999,,,,
2024-02-01,513600,恒生指数ETF,1.651,1.686,1.648,1.659,73259200.0,121683531.2,,,,
2024-02-02,513600,恒生指数ETF,1.677,1.699,1.65,1.665,127662900.0,213548115.97500002,,,,
2024-02-05,513600,恒生指数ETF,1.645,1.685,1.642,1.667,84198000.0,139747630.5,,,,
2024-02-06,513600,恒生指数ETF,1.671,1.732,1.67,1.731,151259800.0,257292919.8,,,,
2024-02-07,513600,恒生指数ETF,1.741,1.76,1.722,1.724,88663200.0,153985812.6,,,,
2024-02-08,513600,恒生指数ETF,1.728,1.736,1.708,1.709,90995800.0,156535524.95000002,,,,
2024-02-19,513600,恒生指数ETF,1.753,1.754,1.734,1.746,47510600.0,82989140.55,,,,
2024-02-20,513600,恒生指数ETF,1.75,1.751,1.728,1.739,54977200.0,95770282.4,,,,
2024-02-21,513600,恒生指数ETF,1.736,1.802,1.735,1.785,78479600.0,138477254.20000002,,,,
2024-02-22,513600,恒生指数ETF,1.784,1.798,1.768,1.79,65688800.0,117254508.0,,,,
2024-02-23,513600,恒生指数ETF,1.789,1.819,1.789,1.804,54512100.0,98135408.02499999,,,,
2024-02-26,513600,恒生指数ETF,1.801,1.807,1.788,1.789,42314200.0,76006881.75,,,,
2024-02-27,513600,恒生指数ETF,1.79,1.795,1.766,1.791,102628000.0,183242294.0,,,,
2024-02-28,513600,恒生指数ETF,1.81,1.811,1.772,1.772,72650700.0,130135566.375,,,,
2024-02-29,513600,恒生指数ETF,1.77,1.791,1.766,1.785,93989500.0,167113331.0,,,,
2024-03-01,513600,恒生指数ETF,1.773,1.794,1.751,1.789,69652200.0,123754546.35,,,,
2024-03-04,513600,恒生指数ETF,1.792,1.801,1.78,1.788,42815400.0,76650269.85000001,,,,
2024-03-05,513600,恒生指数ETF,1.774,1.785,1.748,1.756,52769300.0,93177391.47500001,,,,
2024-03-06,513600,恒生指数ETF,1.755,1.791,1.75,1.774,59013700.0,104306714.75,,,,
2024-03-07,513600,恒生指数ETF,1.778,1.791,1.758,1.759,41221300.0,73023532.94999999,,,,
2024-03-08,513600,恒生指数ETF,1.768,1.787,1.766,1.783,36276200.0,64426531.2,,,,
2024-03-11,513600,恒生指数ETF,1.783,1.801,1.782,1.796,39393200.0,70533524.6,,,,
2024-03-12,513600,恒生指数ETF,1.807,1.85,1.8,1.849,64614300.0,118018018.95,,,,
2024-03-13,513600,恒生指数ETF,1.855,1.868,1.848,1.858,62755200.0,116552095.2,,,,
2024-03-14,513600,恒生指数ETF,1.86,1.868,1.833,1.839,55974600.0,103553010.0,,,,
2024-03-15,513600,恒生指数ETF,1.823,1.829,1.8,1.814,42769400.0,77690615.1,,,,
2024-03-18,513600,恒生指数ETF,1.813,1.828,1.808,1.825,45591700.0,82908506.45,,,,
2024-03-19,513600,恒生指数ETF,1.807,1.817,1.794,1.795,54500000.0,98277124.99999999,,,,
2024-03-20,513600,恒生指数ETF,1.795,1.807,1.784,1.801,53234700.0,95649447.22500001,,,,
2024-03-21,513600,恒生指数ETF,1.823,1.845,1.822,1.841,54549500.0,99975596.125,,,,
2024-03-22,513600,恒生指数ETF,1.835,1.835,1.795,1.807,72023100.0,130937995.8,,,,
2024-03-25,513600,恒生指数ETF,1.808,1.82,1.801,1.803,93997200.0,169946937.6,,,,
2024-03-26,513600,恒生指数ETF,1.812,1.834,1.804,1.83,76477300.0,139188686.00000003,,,,
2024-03-27,513600,恒生指数ETF,1.821,1.829,1.801,1.809,47480900.0,86177833.5,,,,
2024-03-28,513600,恒生指数ETF,1.809,1.838,1.803,1.822,69319900.0,126023578.2,,,,
2024-03-29,513600,恒生指数ETF,1.825,1.83,1.823,1.828,10633400.0,19421905.1,,,,
2024-04-01,513600,恒生指数ETF,1.838,1.852,1.832,1.852,15383200.0,28358929.200000003,,,,
2024-04-02,513600,恒生指数ETF,1.855,1.878,1.855,1.865,45971600.0,85656583.69999999,,,,
2024-04-03,513600,恒生指数ETF,1.867,1.868,1.846,1.85,29147900.0,54149511.225,,,,
2024-04-08,513600,恒生指数ETF,1.848,1.867,1.835,1.846,31043300.0,57399061.7,,,,
2024-04-09,513600,恒生指数ETF,1.86,1.879,1.857,1.86,37570800.0,70031971.2,,,,
2024-04-10,513600,恒生指数ETF,1.87,1.892,1.865,1.883,44870100.0,84243612.75,,,,
2024-04-11,513600,恒生指数ETF,1.863,1.889,1.853,1.884,37722700.0,70626325.075,,,,
2024-04-12,513600,恒生指数ETF,1.881,1.881,1.849,1.851,41269100.0,76987506.05000001,,,,
2024-04-15,513600,恒生指数ETF,1.833,1.844,1.822,1.839,50250600.0,92184725.7,,,,
2024-04-16,513600,恒生指数ETF,1.823,1.828,1.798,1.799,49998400.0,90597100.8,,,,
2024-04-17,513600,恒生指数ETF,1.802,1.811,1.793,1.796,49208500.0,88599904.25,,,,
2024-04-18,513600,恒生指数ETF,1.796,1.827,1.796,1.815,59029200.0,106754308.2,,,,
2024-04-19,513600,恒生指数ETF,1.801,1.804,1.781,1.795,56838900.0,102040035.225,,,,
2024-04-22,513600,恒生指数ETF,1.811,1.842,1.811,1.834,48423300.0,88348310.85,,,,
2024-04-23,513600,恒生指数ETF,1.847,1.867,1.84,1.861,45410600.0,84179899.75,,,,
2024-04-24,513600,恒生指数ETF,1.881,1.914,1.877,1.911,41455800.0,78589832.85,,,,
2024-04-25,513600,恒生指数ETF,1.906,1.94,1.9,1.92,56816600.0,108889013.9,,,,
2024-04-26,513600,恒生指数ETF,1.927,1.975,1.926,1.966,51959900.0,101243865.15,,,,
2024-04-29,513600,恒生指数ETF,1.976,2.013,1.97,1.977,79048200.0,156831628.8,,,,
2024-04-30,513600,恒生指数ETF,1.98,1.992,1.972,1.98,61409700.0,121652615.69999999,,,,
2024-05-06,513600,恒生指数ETF,2.046,2.058,2.037,2.057,62738200.0,128581940.9,,,,
2024-05-07,513600,恒生指数ETF,2.057,2.066,2.029,2.054,53152500.0,109042353.75,,,,
2024-05-08,513600,恒生指数ETF,2.054,2.071,2.038,2.038,41770800.0,85640582.7,,,,
2024-05-09,513600,恒生指数ETF,2.038,2.072,1.995,2.066,61085900.0,124783222.225,,,,
2024-05-10,513600,恒生指数ETF,2.078,2.125,2.078,2.12,75082000.0,157690970.5,,,,
2024-05-13,513600,恒生指数ETF,2.112,2.138,2.085,2.131,59307200.0,125523688.80000001,,,,
2024-05-14,513600,恒生指数ETF,2.143,2.159,2.131,2.132,64935100.0,139042282.875,,,,
2024-05-15,513600,恒生指数ETF,2.138,2.146,2.135,2.138,15768300.0,33732335.77499999,,,,
2024-05-16,513600,恒生指数ETF,2.156,2.18,2.143,2.172,77946800.0,168579441.7,,,,
2024-05-17,513600,恒生指数ETF,2.203,2.205,2.164,2.181,69067200.0,151136300.4,,,,
2024-05-20,513600,恒生指数ETF,2.188,2.203,2.187,2.194,52246000.0,114575477.99999999,,,,
2024-05-21,513600,恒生指数ETF,2.183,2.183,2.143,2.145,76312900.0,165102959.15,,,,
2024-05-22,513600,恒生指数ETF,2.146,2.165,2.143,2.145,44360200.0,95363339.95,,,,
2024-05-23,513600,恒生指数ETF,2.128,2.135,2.104,2.122,65553800.0,139121552.05,,,,
2024-05-24,513600,恒生指数ETF,2.106,2.118,2.08,2.084,63203300.0,132537320.1,,,,
2024-05-27,513600,恒生指数ETF,2.089,2.119,2.078,2.116,67656900.0,142113318.45,,,,
2024-05-28,513600,恒生指数ETF,2.117,2.14,2.11,2.116,47937600.0,101663665.2,,,,
2024-05-29,513600,恒生指数ETF,2.104,2.108,2.08,2.087,43371800.0,90853078.05000001,,,,
2024-05-30,513600,恒生指数ETF,2.085,2.088,2.043,2.046,60282800.0,124514123.4,,,,
2024-05-31,513600,恒生指数ETF,2.066,2.08,2.044,2.046,52776000.0,108665784.00000001,,,,
2024-06-03,513600,恒生指数ETF,2.052,2.084,2.052,2.072,59073000.0,121985745.0,,,,
2024-06-04,513600,恒生指数ETF,2.06,2.084,2.06,2.081,51354300.0,106367593.875,,,,
2024-06-05,513600,恒生指数ETF,2.083,2.109,2.073,2.073,59667600.0,124377112.20000002,,,,
2024-06-06,513600,恒生指数ETF,2.094,2.11,2.075,2.082,59788700.0,124973330.17500001,,,,
2024-06-07,513600,恒生指数ETF,2.095,2.1,2.068,2.076,56801900.0,118417761.025,,,,
2024-06-11,513600,恒生指数ETF,2.052,2.068,2.037,2.059,71571100.0,147007039.4,,,,
2024-06-12,513600,恒生指数ETF,2.049,2.049,2.028,2.038,63921800.0,130464393.8,,,,
2024-06-13,513600,恒生指数ETF,2.055,2.063,2.042,2.051,52089400.0,106926515.85000001,,,,
2024-06-14,513600,恒生指数ETF,2.043,2.062,2.039,2.051,50542600.0,103549151.75,,,,
2024-06-17,513600,恒生指数ETF,2.041,2.065,2.023,2.045,53831800.0,110005283.3,,,,
2024-06-18,513600,恒生指数ETF,2.05,2.058,2.041,2.044,47893900.0,98098680.675,,,,
2024-06-19,513600,恒生指数ETF,2.055,2.104,2.054,2.103,63390800.0,131789473.20000002,,,,
2024-06-20,513600,恒生指数ETF,2.106,2.121,2.095,2.097,62452900.0,131447741.275,,,,
2024-06-21,513600,恒生指数ETF,2.089,2.096,2.062,2.068,57546900.0,119625618.375,,,,
2024-06-24,513600,恒生指数ETF,2.055,2.063,2.041,2.046,44508200.0,91297445.25,,,,
2024-06-25,513600,恒生指数ETF,2.066,2.088,2.056,2.061,61788300.0,127762757.32500002,,,,
2024-06-26,513600,恒生指数ETF,2.058,2.079,2.046,2.075,50547000.0,104354281.49999999,,,,
2024-06-27,513600,恒生指数ETF,2.063,2.067,2.027,2.028,53861000.0,110213071.25,,,,
2024-06-28,513600,恒生指数ETF,2.021,2.05,2.018,2.039,67277100.0,136707067.2,,,,
2024-07-01,513600,恒生指数ETF,2.04,2.044,2.03,2.043,11872500.0,24210995.625,,,,
2024-07-02,513600,恒生指数ETF,2.028,2.065,2.028,2.043,44081600.0,89970545.6,,,,
2024-07-03,513600,恒生指数ETF,2.056,2.069,2.047,2.068,42958600.0,88494716.0,,,,
2024-07-04,513600,恒生指数ETF,2.085,2.095,2.072,2.081,32207600.0,67096482.70000002,,,,
2024-07-05,513600,恒生指数ETF,2.08,2.086,2.055,2.06,32566400.0,67420589.60000001,,,,
2024-07-08,513600,恒生指数ETF,2.055,2.057,2.021,2.024,34789200.0,70943876.1,,,,
2024-07-09,513600,恒生指数ETF,2.025,2.037,2.012,2.031,54316900.0,110059618.625,,,,
2024-07-10,513600,恒生指数ETF,2.04,2.05,2.016,2.019,43207200.0,87764625.0,,,,
2024-07-11,513600,恒生指数ETF,2.034,2.051,2.032,2.051,54465900.0,111219367.8,,,,
2024-07-12,513600,恒生指数ETF,2.071,2.104,2.067,2.103,49119700.0,102475974.12500001,,,,
2024-07-15,513600,恒生指数ETF,2.093,2.098,2.07,2.073,31117400.0,64833102.9,,,,
2024-07-16,513600,恒生指数ETF,2.051,2.065,2.045,2.048,43339700.0,88943899.325,,,,
2024-07-17,513600,恒生指数ETF,2.052,2.054,2.035,2.045,40340000.0,82555810.0,,,,
2024-07-18,513600,恒生指数ETF,2.034,2.055,2.028,2.055,48640600.0,99372745.80000001,,,,
2024-07-19,513600,恒生指数ETF,2.04,2.04,2.006,2.009,61650100.0,124764389.87499999,,,,
2024-07-22,513600,恒生指数ETF,2.015,2.037,1.998,2.032,66002400.0,133357849.20000002,,,,
2024-07-23,513600,恒生指数ETF,2.048,2.048,2.012,2.015,33530100.0,68091250.575,,,,
2024-07-24,513600,恒生指数ETF,2.009,2.019,1.984,1.985,44034100.0,88035174.425,,,,
2024-07-25,513600,恒生指数ETF,1.978,1.982,1.942,1.945,49339700.0,96792156.47500001,,,,
2024-07-26,513600,恒生指数ETF,1.947,1.963,1.933,1.946,49038700.0,95490608.575,,,,
2024-07-29,513600,恒生指数ETF,1.963,1.978,1.955,1.969,40747100.0,80118985.375,,,,
2024-07-30,513600,恒生指数ETF,1.953,1.96,1.933,1.935,34979700.0,68044261.425,,,,
2024-07-31,513600,恒生指数ETF,1.942,1.973,1.928,1.97,67761600.0,132355345.19999999,,,,
2024-08-01,513600,恒生指数ETF,1.962,2.003,1.957,1.97,41293000.0,81471089.0,,,,
2024-08-02,513600,恒生指数ETF,1.937,1.945,1.915,1.917,55955500.0,107910181.75,,,,
2024-08-05,513600,恒生指数ETF,1.881,1.922,1.856,1.878,76774300.0,144661974.775,,,,
2024-08-06,513600,恒生指数ETF,1.905,1.913,1.869,1.875,71091100.0,134397724.55,,,,
2024-08-07,513600,恒生指数ETF,1.877,1.91,1.877,1.897,56829000.0,107421017.25,,,,
2024-08-08,513600,恒生指数ETF,1.885,1.921,1.878,1.909,54372600.0,103212787.95,,,,
2024-08-09,513600,恒生指数ETF,1.934,1.943,1.922,1.924,43250300.0,83505516.725,,,,
2024-08-12,513600,恒生指数ETF,1.922,1.931,1.914,1.927,25331500.0,48725140.25,,,,
2024-08-13,513600,恒生指数ETF,1.931,1.945,1.926,1.937,32766700.0,63395372.825,,,,
2024-08-14,513600,恒生指数ETF,1.941,1.945,1.918,1.918,30783100.0,59426774.550000004,,,,
2024-08-15,513600,恒生指数ETF,1.908,1.948,1.906,1.924,61929100.0,118996765.64999999,,,,
