date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2022-09-19,510050,上证50ETF,2.506,2.524,2.499,2.508,8049654.0,2191439467.0,-0.2,12.56,0.99,-0.005
2022-09-20,510050,上证50ETF,2.519,2.522,2.495,2.503,6232720.0,1694955748.0,-0.2,9.73,1.08,-0.005
2022-09-21,510050,上证50ETF,2.494,2.502,2.47,2.48,5623311.0,1516755684.0,-0.92,8.77,1.28,-0.023
2022-09-22,510050,上证50ETF,2.468,2.478,2.453,2.459,6582474.0,1759693948.0,-0.85,10.27,1.01,-0.021
2022-09-23,510050,上证50ETF,2.455,2.48,2.448,2.461,6224873.0,1665702460.0,0.08,9.71,1.3,0.002
2022-09-26,510050,上证50ETF,2.448,2.479,2.44,2.443,7749392.0,2069510131.0,-0.73,12.09,1.58,-0.018
2022-09-27,510050,上证50ETF,2.446,2.474,2.437,2.47,7418856.0,1979284034.0,1.11,11.58,1.51,0.027
2022-09-28,510050,上证50ETF,2.458,2.465,2.437,2.44,7378432.0,1965171759.0,-1.21,11.51,1.13,-0.03
2022-09-29,510050,上证50ETF,2.457,2.472,2.425,2.44,7329518.0,1951099730.0,0.0,11.44,1.93,0.0
2022-09-30,510050,上证50ETF,2.443,2.463,2.436,2.439,7514908.0,1997170450.0,-0.04,11.73,1.11,-0.001
2022-10-10,510050,上证50ETF,2.439,2.442,2.369,2.375,7781606.0,2035182638.0,-2.62,12.14,2.99,-0.064
2022-10-11,510050,上证50ETF,2.377,2.382,2.361,2.367,5033068.0,1299435100.0,-0.34,7.85,0.88,-0.008
2022-10-12,510050,上证50ETF,2.369,2.387,2.307,2.383,8093946.0,2070629003.0,0.68,12.63,3.38,0.016
2022-10-13,510050,上证50ETF,2.365,2.371,2.344,2.353,6414022.0,1645638881.0,-1.26,10.01,1.13,-0.03
2022-10-14,510050,上证50ETF,2.375,2.426,2.371,2.414,10523433.0,2752012327.0,2.59,16.42,2.34,0.061
2022-10-17,510050,上证50ETF,2.404,2.415,2.391,2.412,5228933.0,1366455897.0,-0.08,8.16,0.99,-0.002
2022-10-18,510050,上证50ETF,2.425,2.43,2.393,2.397,4904993.0,1284671805.0,-0.62,7.65,1.53,-0.015
2022-10-19,510050,上证50ETF,2.395,2.403,2.345,2.346,6385676.0,1645859527.0,-2.13,9.96,2.42,-0.051
2022-10-20,510050,上证50ETF,2.331,2.367,2.323,2.333,7296327.0,1858155867.0,-0.55,11.39,1.88,-0.013
2022-10-21,510050,上证50ETF,2.339,2.345,2.302,2.316,6320970.0,1602802373.0,-0.73,9.86,1.84,-0.017
2022-10-24,510050,上证50ETF,2.309,2.326,2.213,2.228,17748113.0,4376183570.0,-3.8,27.69,4.88,-0.088
2022-10-25,510050,上证50ETF,2.216,2.26,2.206,2.22,10930381.0,2664513587.0,-0.36,17.06,2.42,-0.008
2022-10-26,510050,上证50ETF,2.22,2.268,2.219,2.228,13450190.0,3293093070.0,0.36,20.99,2.21,0.008
2022-10-27,510050,上证50ETF,2.24,2.263,2.207,2.208,10885377.0,2658001249.0,-0.9,16.99,2.51,-0.02
2022-10-28,510050,上证50ETF,2.192,2.208,2.149,2.154,11179536.0,2670625528.0,-2.45,17.44,2.67,-0.054
2022-10-31,510050,上证50ETF,2.133,2.154,2.11,2.122,12195804.0,2852410742.0,-1.49,19.03,2.04,-0.032
2022-11-01,510050,上证50ETF,2.131,2.227,2.131,2.225,13770242.0,3288850968.0,4.85,21.49,4.52,0.103
2022-11-02,510050,上证50ETF,2.211,2.265,2.204,2.245,15672545.0,3834184553.0,0.9,24.46,2.74,0.02
2022-11-03,510050,上证50ETF,2.227,2.236,2.201,2.214,9722300.0,2361828219.0,-1.38,15.17,1.56,-0.031
2022-11-04,510050,上证50ETF,2.211,2.308,2.211,2.295,13133777.0,3268200932.0,3.66,20.49,4.38,0.081
2022-11-07,510050,上证50ETF,2.278,2.32,2.275,2.304,11106737.0,2787113958.0,0.39,17.33,1.96,0.009
2022-11-08,510050,上证50ETF,2.305,2.313,2.271,2.286,6605712.0,1648211115.0,-0.78,10.31,1.82,-0.018
2022-11-09,510050,上证50ETF,2.286,2.3,2.261,2.267,6643329.0,1651637056.0,-0.83,10.37,1.71,-0.019
2022-11-10,510050,上证50ETF,2.253,2.282,2.242,2.271,11678145.0,2892796077.0,0.18,18.22,1.76,0.004
2022-11-11,510050,上证50ETF,2.339,2.378,2.31,2.344,16973693.0,4326808323.0,3.21,26.49,2.99,0.073
2022-11-14,510050,上证50ETF,2.389,2.407,2.359,2.365,15486306.0,4013741256.0,0.9,24.16,2.05,0.021
2022-11-15,510050,上证50ETF,2.356,2.424,2.353,2.414,12226143.0,3189122943.0,2.07,19.08,3.0,0.049
2022-11-16,510050,上证50ETF,2.409,2.426,2.397,2.404,7806404.0,2043886720.0,-0.41,12.18,1.2,-0.01
2022-11-17,510050,上证50ETF,2.393,2.399,2.36,2.389,10278700.0,2660742024.0,-0.62,16.04,1.62,-0.015
2022-11-18,510050,上证50ETF,2.394,2.403,2.371,2.379,7524799.0,1953528577.0,-0.42,11.74,1.34,-0.01
2022-11-21,510050,上证50ETF,2.357,2.359,2.315,2.346,8268059.0,2101931180.0,-1.39,12.9,1.85,-0.033
2022-11-22,510050,上证50ETF,2.344,2.388,2.335,2.359,9408623.0,2417284648.0,0.55,14.68,2.26,0.013
2022-11-23,510050,上证50ETF,2.355,2.384,2.349,2.364,9330573.0,2406142080.0,0.21,14.56,1.48,0.005
2022-11-24,510050,上证50ETF,2.377,2.392,2.342,2.347,7119700.0,1832825412.0,-0.72,11.11,2.12,-0.017
2022-11-25,510050,上证50ETF,2.344,2.384,2.341,2.374,6312891.0,1628041416.0,1.15,9.85,1.83,0.027
2022-11-28,510050,上证50ETF,2.326,2.337,2.287,2.329,10288461.0,2592277356.0,-1.9,16.05,2.11,-0.045
2022-11-29,510050,上证50ETF,2.355,2.439,2.355,2.437,14043227.0,3670243371.0,4.64,21.91,3.61,0.108
2022-11-30,510050,上证50ETF,2.427,2.452,2.423,2.434,7005994.0,1853936728.0,-0.12,10.93,1.19,-0.003
2022-12-01,510050,上证50ETF,2.486,2.511,2.457,2.458,7735662.0,2050786924.0,0.99,12.07,2.22,0.024
2022-12-02,510050,上证50ETF,2.456,2.462,2.439,2.443,8205385.0,2153288547.0,-0.61,12.8,0.94,-0.015
2022-12-05,510050,上证50ETF,2.474,2.507,2.461,2.506,10830216.0,2883331828.0,2.58,16.9,1.88,0.063
2022-12-06,510050,上证50ETF,2.499,2.533,2.488,2.514,8166305.0,2193238790.0,0.32,12.74,1.8,0.008
2022-12-07,510050,上证50ETF,2.506,2.536,2.488,2.497,9127565.0,2448139349.0,-0.68,14.24,1.91,-0.017
2022-12-08,510050,上证50ETF,2.494,2.511,2.49,2.503,4527157.0,1210498131.0,0.24,7.06,0.84,0.006
2022-12-09,510050,上证50ETF,2.505,2.542,2.49,2.534,7896590.0,2125558628.0,1.24,12.32,2.08,0.031
2022-12-12,510050,上证50ETF,2.515,2.527,2.497,2.502,4831705.0,1297769203.0,-1.26,7.54,1.18,-0.032
2022-12-13,510050,上证50ETF,2.503,2.518,2.498,2.505,3551560.0,951883864.0,0.12,5.54,0.8,0.003
2022-12-14,510050,上证50ETF,2.505,2.531,2.494,2.522,7044531.0,1893755883.0,0.68,10.99,1.48,0.017
2022-12-15,510050,上证50ETF,2.52,2.533,2.494,2.508,5400836.0,1448617499.0,-0.56,8.43,1.55,-0.014
2022-12-16,510050,上证50ETF,2.499,2.524,2.496,2.519,5504957.0,1478414493.0,0.44,8.59,1.12,0.011
2022-12-19,510050,上证50ETF,2.523,2.531,2.469,2.479,7931807.0,2117504181.0,-1.59,12.38,2.46,-0.04
2022-12-20,510050,上证50ETF,2.47,2.474,2.411,2.433,8140172.0,2127875028.0,-1.86,12.7,2.54,-0.046
2022-12-21,510050,上证50ETF,2.434,2.448,2.433,2.438,5486897.0,1434438923.0,0.21,8.56,0.62,0.005
2022-12-22,510050,上证50ETF,2.458,2.477,2.44,2.455,5840745.0,1538909382.0,0.7,9.11,1.52,0.017
2022-12-23,510050,上证50ETF,2.44,2.463,2.431,2.448,7678328.0,2014199404.0,-0.29,11.98,1.3,-0.007
2022-12-26,510050,上证50ETF,2.449,2.459,2.434,2.438,4623437.0,1210960874.0,-0.41,7.21,1.02,-0.01
2022-12-27,510050,上证50ETF,2.465,2.476,2.452,2.468,7312860.0,1929865041.0,1.23,11.41,0.98,0.03
2022-12-28,510050,上证50ETF,2.464,2.482,2.455,2.475,7116068.0,1881691458.0,0.28,11.1,1.09,0.007
2022-12-29,510050,上证50ETF,2.46,2.465,2.439,2.461,6529419.0,1714475689.0,-0.57,10.19,1.05,-0.014
2022-12-30,510050,上证50ETF,2.472,2.486,2.469,2.475,5732132.0,1520649115.0,0.57,8.94,0.69,0.014
2023-01-03,510050,上证50ETF,2.466,2.485,2.441,2.477,6994091.0,1844826513.0,0.08,10.91,1.78,0.002
2023-01-04,510050,上证50ETF,2.478,2.494,2.472,2.486,6811505.0,1810452570.0,0.36,10.63,0.89,0.009
2023-01-05,510050,上证50ETF,2.506,2.541,2.502,2.536,7673493.0,2071085590.0,2.01,11.97,1.57,0.05
2023-01-06,510050,上证50ETF,2.538,2.557,2.535,2.551,5207344.0,1416608193.0,0.59,8.13,0.87,0.015
2023-01-09,510050,上证50ETF,2.56,2.584,2.557,2.576,5767041.0,1584096617.0,0.98,9.0,1.06,0.025
2023-01-10,510050,上证50ETF,2.576,2.584,2.566,2.568,3703964.0,1017608300.0,-0.31,5.78,0.7,-0.008
2023-01-11,510050,上证50ETF,2.572,2.596,2.568,2.574,5501241.0,1517125195.0,0.23,8.58,1.09,0.006
2023-01-12,510050,上证50ETF,2.583,2.587,2.568,2.58,3760025.0,1034524416.0,0.23,5.87,0.74,0.006
2023-01-13,510050,上证50ETF,2.588,2.626,2.584,2.625,6211516.0,1728075866.0,1.74,9.69,1.63,0.045
2023-01-16,510050,上证50ETF,2.627,2.707,2.626,2.673,14942685.0,4262365349.0,1.83,23.32,3.09,0.048
2023-01-17,510050,上证50ETF,2.671,2.676,2.65,2.664,7745356.0,2196088455.0,-0.34,12.09,0.97,-0.009
2023-01-18,510050,上证50ETF,2.665,2.676,2.642,2.645,4374145.0,1236940535.0,-0.71,6.83,1.28,-0.019
2023-01-19,510050,上证50ETF,2.637,2.657,2.62,2.655,10608961.0,2985736641.0,0.38,16.55,1.4,0.01
2023-01-20,510050,上证50ETF,2.664,2.684,2.657,2.674,5153371.0,1465592269.0,0.72,8.04,1.02,0.019
2023-01-30,510050,上证50ETF,2.726,2.731,2.669,2.675,7222290.0,2069324928.0,0.04,11.27,2.32,0.001
2023-01-31,510050,上证50ETF,2.676,2.691,2.64,2.645,10023087.0,2836178472.0,-1.12,15.64,1.91,-0.03
2023-02-01,510050,上证50ETF,2.652,2.657,2.613,2.656,8801468.0,2472760206.0,0.42,13.73,1.66,0.011
2023-02-02,510050,上证50ETF,2.665,2.666,2.631,2.65,6050659.0,1704484775.0,-0.23,9.44,1.32,-0.006
2023-02-03,510050,上证50ETF,2.632,2.641,2.586,2.609,7186050.0,1995759622.0,-1.55,11.21,2.08,-0.041
2023-02-06,510050,上证50ETF,2.582,2.583,2.55,2.565,8026408.0,2196833433.0,-1.69,12.52,1.26,-0.044
2023-02-07,510050,上证50ETF,2.574,2.585,2.563,2.573,5385890.0,1480671975.0,0.31,8.4,0.86,0.008
2023-02-08,510050,上证50ETF,2.576,2.595,2.562,2.566,4116146.0,1130538490.0,-0.27,6.42,1.28,-0.007
2023-02-09,510050,上证50ETF,2.562,2.602,2.56,2.595,7419446.0,2051189036.0,1.13,11.58,1.64,0.029
2023-02-10,510050,上证50ETF,2.588,2.591,2.572,2.583,4470684.0,1231360996.0,-0.46,6.98,0.73,-0.012
2023-02-13,510050,上证50ETF,2.572,2.605,2.564,2.601,6914539.0,1910593163.0,0.7,10.79,1.59,0.018
2023-02-14,510050,上证50ETF,2.602,2.613,2.593,2.612,3698114.0,1026498605.0,0.42,5.77,0.77,0.011
2023-02-15,510050,上证50ETF,2.611,2.617,2.581,2.586,4629191.0,1279511916.0,-1.0,7.22,1.38,-0.026
2023-02-16,510050,上证50ETF,2.59,2.623,2.557,2.576,9284073.0,2574727599.0,-0.39,14.49,2.55,-0.01
2023-02-17,510050,上证50ETF,2.571,2.593,2.544,2.547,8286179.0,2274513725.0,-1.13,12.93,1.9,-0.029
2023-02-20,510050,上证50ETF,2.555,2.627,2.548,2.624,16163012.0,4457500171.0,3.02,25.22,3.1,0.077
2023-02-21,510050,上证50ETF,2.623,2.642,2.614,2.638,12571254.0,3523700040.0,0.53,19.62,1.07,0.014
2023-02-22,510050,上证50ETF,2.624,2.631,2.598,2.601,9068767.0,2528661213.0,-1.4,14.15,1.25,-0.037
2023-02-23,510050,上证50ETF,2.604,2.623,2.588,2.6,5492708.0,1525445871.0,-0.04,8.57,1.35,-0.001
2023-02-24,510050,上证50ETF,2.599,2.599,2.553,2.562,5845899.0,1603326991.0,-1.46,9.12,1.77,-0.038
2023-02-27,510050,上证50ETF,2.549,2.571,2.545,2.559,3753529.0,1026115220.0,-0.12,5.86,1.01,-0.003
2023-02-28,510050,上证50ETF,2.565,2.575,2.534,2.572,5747270.0,1569746201.0,0.51,8.97,1.6,0.013
2023-03-01,510050,上证50ETF,2.57,2.618,2.563,2.603,10752492.0,2982122672.0,1.21,16.78,2.14,0.031
2023-03-02,510050,上证50ETF,2.598,2.616,2.593,2.602,4911639.0,1364403340.0,-0.04,7.66,0.88,-0.001
2023-03-03,510050,上证50ETF,2.611,2.618,2.589,2.605,5105758.0,1418655537.0,0.12,7.97,1.11,0.003
2023-03-06,510050,上证50ETF,2.605,2.606,2.566,2.575,6715824.0,1847879966.0,-1.15,10.48,1.54,-0.03
2023-03-07,510050,上证50ETF,2.57,2.593,2.541,2.544,8496081.0,2329975954.0,-1.2,13.26,2.02,-0.031
2023-03-08,510050,上证50ETF,2.534,2.536,2.511,2.523,6506472.0,1753945559.0,-0.83,10.15,0.98,-0.021
2023-03-09,510050,上证50ETF,2.524,2.527,2.49,2.504,9251809.0,2481642694.0,-0.75,14.44,1.47,-0.019
2023-03-10,510050,上证50ETF,2.487,2.5,2.466,2.468,7825452.0,2078417819.0,-1.44,12.21,1.36,-0.036
2023-03-13,510050,上证50ETF,2.466,2.505,2.466,2.495,5792902.0,1543605370.0,1.09,9.04,1.58,0.027
2023-03-14,510050,上证50ETF,2.492,2.492,2.459,2.477,6653105.0,1763790666.0,-0.72,10.38,1.32,-0.018
2023-03-15,510050,上证50ETF,2.496,2.505,2.477,2.478,6798532.0,1809780353.0,0.04,10.61,1.13,0.001
2023-03-16,510050,上证50ETF,2.463,2.481,2.451,2.453,6448527.0,1702994098.0,-1.01,10.06,1.21,-0.025
2023-03-17,510050,上证50ETF,2.472,2.506,2.449,2.463,11076690.0,2934197061.0,0.41,17.28,2.32,0.01
2023-03-20,510050,上证50ETF,2.466,2.477,2.444,2.446,5590149.0,1472764878.0,-0.69,8.72,1.34,-0.017
2023-03-21,510050,上证50ETF,2.456,2.478,2.454,2.473,8774690.0,2317373454.0,1.1,13.69,0.98,0.027
2023-03-22,510050,上证50ETF,2.48,2.497,2.473,2.482,7796569.0,2073499381.0,0.36,12.17,0.97,0.009
2023-03-23,510050,上证50ETF,2.473,2.5,2.473,2.499,4218210.0,1123529299.0,0.68,6.58,1.09,0.017
2023-03-24,510050,上证50ETF,2.495,2.497,2.479,2.486,4224136.0,1123718051.0,-0.52,6.59,0.72,-0.013
2023-03-27,510050,上证50ETF,2.481,2.488,2.459,2.469,4972088.0,1313211255.0,-0.68,7.76,1.17,-0.017
2023-03-28,510050,上证50ETF,2.475,2.483,2.463,2.47,4814232.0,1273345596.0,0.04,7.51,0.81,0.001
2023-03-29,510050,上证50ETF,2.486,2.49,2.462,2.466,4370344.0,1157229894.0,-0.16,6.82,1.13,-0.004
2023-03-30,510050,上证50ETF,2.466,2.499,2.459,2.498,5811136.0,1541860963.0,1.3,9.07,1.62,0.032
2023-03-31,510050,上证50ETF,2.501,2.514,2.489,2.495,5827104.0,1558997000.0,-0.12,9.09,1.0,-0.003
2023-04-03,510050,上证50ETF,2.495,2.506,2.484,2.498,5775600.0,1542149143.0,0.12,9.01,0.88,0.003
2023-04-04,510050,上证50ETF,2.501,2.509,2.489,2.508,5277525.0,1409821159.0,0.4,8.23,0.8,0.01
2023-04-06,510050,上证50ETF,2.497,2.505,2.488,2.496,5102223.0,1362775549.0,-0.48,7.96,0.68,-0.012
2023-04-07,510050,上证50ETF,2.496,2.525,2.495,2.515,4394099.0,1181089977.0,0.76,6.86,1.2,0.019
2023-04-10,510050,上证50ETF,2.52,2.523,2.503,2.516,4274875.0,1148831495.0,0.04,6.67,0.8,0.001
2023-04-11,510050,上证50ETF,2.518,2.525,2.5,2.51,5134756.0,1379171230.0,-0.24,8.01,0.99,-0.006
2023-04-12,510050,上证50ETF,2.512,2.514,2.493,2.495,3529873.0,943960932.0,-0.6,5.51,0.84,-0.015
2023-04-13,510050,上证50ETF,2.489,2.506,2.482,2.499,4260967.0,1136774850.0,0.16,6.65,0.96,0.004
2023-04-14,510050,上证50ETF,2.506,2.522,2.5,2.51,3758752.0,1008943470.0,0.44,5.87,0.88,0.011
2023-04-17,510050,上证50ETF,2.51,2.565,2.506,2.564,8260096.0,2241058337.0,2.15,12.89,2.35,0.054
2023-04-18,510050,上证50ETF,2.561,2.582,2.557,2.574,6840900.0,1878871143.0,0.39,10.67,0.98,0.01
2023-04-19,510050,上证50ETF,2.575,2.579,2.547,2.55,7059403.0,1930501674.0,-0.93,11.02,1.24,-0.024
2023-04-20,510050,上证50ETF,2.55,2.552,2.525,2.532,9927785.0,2688941409.0,-0.71,15.49,1.06,-0.018
2023-04-21,510050,上证50ETF,2.534,2.535,2.481,2.485,6940428.0,1862111507.0,-1.86,10.83,2.13,-0.047
2023-04-24,510050,上证50ETF,2.484,2.488,2.439,2.449,6537842.0,1723665713.0,-1.45,10.2,1.97,-0.036
2023-04-25,510050,上证50ETF,2.452,2.458,2.427,2.448,6843514.0,1790892020.0,-0.04,10.68,1.27,-0.001
2023-04-26,510050,上证50ETF,2.448,2.456,2.437,2.445,9901829.0,2595482487.0,-0.12,15.45,0.78,-0.003
2023-04-27,510050,上证50ETF,2.445,2.49,2.443,2.482,6106726.0,1612306898.0,1.51,9.53,1.92,0.037
2023-04-28,510050,上证50ETF,2.482,2.513,2.482,2.506,5385948.0,1441790090.0,0.97,8.4,1.25,0.024
2023-05-04,510050,上证50ETF,2.496,2.524,2.483,2.521,8033274.0,2158070035.0,0.6,12.54,1.64,0.015
2023-05-05,510050,上证50ETF,2.525,2.533,2.501,2.513,4276098.0,1151525886.0,-0.32,6.67,1.27,-0.008
2023-05-08,510050,上证50ETF,2.516,2.556,2.513,2.55,7718973.0,2094906057.0,1.47,12.04,1.71,0.037
2023-05-09,510050,上证50ETF,2.554,2.578,2.531,2.532,9460392.0,2581293466.0,-0.71,14.76,1.84,-0.018
2023-05-10,510050,上证50ETF,2.528,2.538,2.499,2.5,12671442.0,3407351445.0,-1.26,19.77,1.54,-0.032
2023-05-11,510050,上证50ETF,2.509,2.516,2.49,2.494,3414709.0,914424225.0,-0.24,5.33,1.04,-0.006
2023-05-12,510050,上证50ETF,2.491,2.499,2.456,2.457,8381463.0,2219185719.0,-1.48,13.08,1.72,-0.037
2023-05-15,510050,上证50ETF,2.456,2.507,2.449,2.506,7365413.0,1948633565.0,1.99,11.49,2.36,0.049
2023-05-16,510050,上证50ETF,2.508,2.514,2.49,2.5,4139537.0,1108002070.0,-0.24,6.46,0.96,-0.006
2023-05-17,510050,上证50ETF,2.497,2.503,2.469,2.475,6463838.0,1719511803.0,-1.0,10.09,1.36,-0.025
2023-05-18,510050,上证50ETF,2.481,2.494,2.461,2.471,5001811.0,1326092063.0,-0.16,7.8,1.33,-0.004
2023-05-19,510050,上证50ETF,2.463,2.48,2.44,2.46,4895589.0,1289095178.0,-0.45,7.64,1.62,-0.011
2023-05-22,510050,上证50ETF,2.458,2.499,2.456,2.485,6057546.0,1607624608.0,1.02,9.45,1.75,0.025
2023-05-23,510050,上证50ETF,2.489,2.491,2.442,2.443,5679884.0,1497705671.0,-1.69,8.86,1.97,-0.042
2023-05-24,510050,上证50ETF,2.439,2.442,2.402,2.403,10255726.0,2661080234.0,-1.64,16.0,1.64,-0.04
2023-05-25,510050,上证50ETF,2.399,2.402,2.37,2.391,5672705.0,1453349939.0,-0.5,8.85,1.33,-0.012
2023-05-26,510050,上证50ETF,2.389,2.4,2.363,2.389,4895198.0,1251103192.0,-0.08,7.64,1.55,-0.002
2023-05-29,510050,上证50ETF,2.396,2.401,2.367,2.378,4874390.0,1244092489.0,-0.46,7.61,1.42,-0.011
2023-05-30,510050,上证50ETF,2.377,2.386,2.337,2.367,7733127.0,1961064937.0,-0.46,12.07,2.06,-0.011
2023-05-31,510050,上证50ETF,2.354,2.356,2.32,2.326,8220069.0,2060054132.0,-1.73,12.83,1.52,-0.041
2023-06-01,510050,上证50ETF,2.321,2.357,2.321,2.331,7441608.0,1871859230.0,0.21,11.61,1.55,0.005
2023-06-02,510050,上证50ETF,2.346,2.381,2.344,2.374,6348895.0,1611645326.0,1.84,9.91,1.59,0.043
2023-06-05,510050,上证50ETF,2.368,2.375,2.353,2.362,3673219.0,932481470.0,-0.51,5.73,0.93,-0.012
2023-06-06,510050,上证50ETF,2.361,2.395,2.347,2.349,6088878.0,1547803212.0,-0.55,9.5,2.03,-0.013
2023-06-07,510050,上证50ETF,2.359,2.371,2.337,2.348,4196962.0,1061363001.0,-0.04,6.55,1.45,-0.001
2023-06-08,510050,上证50ETF,2.344,2.384,2.337,2.373,6065365.0,1537183797.0,1.06,9.46,2.0,0.025
2023-06-09,510050,上证50ETF,2.376,2.387,2.371,2.381,6736898.0,1719696984.0,0.34,10.51,0.67,0.008
2023-06-12,510050,上证50ETF,2.38,2.394,2.362,2.381,6983175.0,1781936831.0,0.0,10.9,1.34,0.0
2023-06-13,510050,上证50ETF,2.377,2.393,2.367,2.39,3495467.0,893465577.0,0.38,5.45,1.09,0.009
2023-06-14,510050,上证50ETF,2.391,2.412,2.388,2.389,6419380.0,1652532797.0,-0.04,10.02,1.0,-0.001
2023-06-15,510050,上证50ETF,2.396,2.429,2.395,2.428,4757356.0,1229740765.0,1.63,7.42,1.42,0.039
2023-06-16,510050,上证50ETF,2.43,2.457,2.429,2.451,5528363.0,1447020615.0,0.95,8.63,1.15,0.023
2023-06-19,510050,上证50ETF,2.448,2.448,2.415,2.419,3904649.0,1015451698.0,-1.31,6.09,1.35,-0.032
2023-06-20,510050,上证50ETF,2.415,2.424,2.402,2.407,3313576.0,856964368.0,-0.5,5.17,0.91,-0.012
2023-06-21,510050,上证50ETF,2.401,2.41,2.378,2.38,5095436.0,1309329693.0,-1.12,7.95,1.33,-0.027
2023-06-26,510050,上证50ETF,2.366,2.367,2.345,2.352,8211922.0,2074965471.0,-1.18,12.81,0.92,-0.028
2023-06-27,510050,上证50ETF,2.352,2.374,2.343,2.367,6029772.0,1527392528.0,0.64,9.41,1.32,0.015
2023-06-28,510050,上证50ETF,2.361,2.377,2.353,2.376,7991543.0,2029496264.0,0.38,12.47,1.01,0.009
2023-06-29,510050,上证50ETF,2.372,2.378,2.355,2.361,3358439.0,851871371.0,-0.63,5.24,0.97,-0.015
2023-06-30,510050,上证50ETF,2.36,2.383,2.355,2.368,4238520.0,1078814230.0,0.3,6.61,1.19,0.007
2023-07-03,510050,上证50ETF,2.374,2.41,2.371,2.406,5354347.0,1376150007.0,1.6,8.35,1.65,0.038
2023-07-04,510050,上证50ETF,2.406,2.411,2.399,2.41,2348901.0,605857801.0,0.17,3.67,0.5,0.004
2023-07-05,510050,上证50ETF,2.406,2.412,2.39,2.395,2908181.0,747943209.0,-0.62,4.54,0.91,-0.015
2023-07-06,510050,上证50ETF,2.388,2.401,2.371,2.376,2755416.0,704464042.0,-0.79,4.3,1.25,-0.019
2023-07-07,510050,上证50ETF,2.37,2.375,2.358,2.365,3569697.0,907380335.0,-0.46,5.57,0.72,-0.011
2023-07-10,510050,上证50ETF,2.377,2.397,2.37,2.378,3498717.0,894634214.0,0.55,5.46,1.14,0.013
2023-07-11,510050,上证50ETF,2.389,2.399,2.381,2.395,3773715.0,967983815.0,0.71,5.89,0.76,0.017
2023-07-12,510050,上证50ETF,2.398,2.408,2.388,2.394,3521039.0,906042000.0,-0.04,5.49,0.84,-0.001
2023-07-13,510050,上证50ETF,2.408,2.435,2.406,2.435,5388172.0,1401149207.0,1.71,8.41,1.21,0.041
2023-07-14,510050,上证50ETF,2.44,2.444,2.43,2.435,3647546.0,952326649.0,0.0,5.69,0.57,0.0
2023-07-17,510050,上证50ETF,2.429,2.429,2.401,2.41,5906522.0,1525315630.0,-1.03,9.22,1.15,-0.025
2023-07-18,510050,上证50ETF,2.413,2.417,2.398,2.407,2838368.0,732573969.0,-0.12,4.43,0.79,-0.003
2023-07-19,510050,上证50ETF,2.401,2.417,2.4,2.416,3540793.0,914391296.0,0.37,5.53,0.71,0.009
2023-07-20,510050,上证50ETF,2.419,2.435,2.399,2.402,4706573.0,1220356105.0,-0.58,7.34,1.49,-0.014
2023-07-21,510050,上证50ETF,2.404,2.427,2.396,2.412,7338594.0,1896642870.0,0.42,11.45,1.29,0.01
2023-07-24,510050,上证50ETF,2.394,2.41,2.389,2.399,3874085.0,996493758.0,-0.54,6.05,0.87,-0.013
2023-07-25,510050,上证50ETF,2.435,2.481,2.435,2.481,15317271.0,4037185385.0,3.42,23.9,1.92,0.082
2023-07-26,510050,上证50ETF,2.476,2.482,2.468,2.478,4870458.0,1290286883.0,-0.12,7.6,0.56,-0.003
2023-07-27,510050,上证50ETF,2.482,2.497,2.468,2.479,7878832.0,2096215664.0,0.04,12.29,1.17,0.001
2023-07-28,510050,上证50ETF,2.463,2.562,2.463,2.553,11175666.0,3017759648.0,2.99,17.44,3.99,0.074
2023-07-31,510050,上证50ETF,2.572,2.609,2.549,2.557,9765852.0,2682260909.0,0.16,15.24,2.35,0.004
2023-08-01,510050,上证50ETF,2.553,2.576,2.542,2.549,7118587.0,1941419104.0,-0.31,11.11,1.33,-0.008
2023-08-02,510050,上证50ETF,2.544,2.557,2.516,2.524,8588072.0,2322574930.0,-0.98,13.4,1.61,-0.025
2023-08-03,510050,上证50ETF,2.522,2.551,2.516,2.549,8015844.0,2171835205.0,0.99,12.51,1.39,0.025
2023-08-04,510050,上证50ETF,2.574,2.59,2.549,2.551,9632960.0,2641123332.0,0.08,15.03,1.61,0.002
2023-08-07,510050,上证50ETF,2.537,2.543,2.527,2.54,9506790.0,2574777677.0,-0.43,14.83,0.63,-0.011
2023-08-08,510050,上证50ETF,2.531,2.552,2.516,2.535,8158148.0,2207884579.0,-0.2,12.73,1.42,-0.005
2023-08-09,510050,上证50ETF,2.526,2.544,2.524,2.535,9569187.0,2592590685.0,0.0,14.93,0.79,0.0
2023-08-10,510050,上证50ETF,2.53,2.538,2.512,2.532,6707250.0,1812057033.0,-0.12,10.47,1.03,-0.003
2023-08-11,510050,上证50ETF,2.532,2.534,2.466,2.468,13165393.0,3507923505.0,-2.53,20.54,2.69,-0.064
2023-08-14,510050,上证50ETF,2.441,2.454,2.427,2.448,7019116.0,1837370077.0,-0.81,10.95,1.09,-0.02
2023-08-15,510050,上证50ETF,2.446,2.458,2.423,2.449,7496054.0,1962151230.0,0.04,11.7,1.43,0.001
2023-08-16,510050,上证50ETF,2.434,2.452,2.429,2.43,6914164.0,1805684038.0,-0.78,10.79,0.94,-0.019
