date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-04-29,512660,军工ETF,0.892,0.905,0.884,0.903,515076300.0,461508364.8,,,,,
2024-04-30,512660,军工ETF,0.902,0.906,0.886,0.891,222486200.0,199403256.75000003,,,,,
2024-05-06,512660,军工ETF,0.897,0.906,0.895,0.899,251508600.0,226169108.55,,,,,
2024-05-07,512660,军工ETF,0.897,0.926,0.894,0.923,478165300.0,435130423.0,,,,,
2024-05-08,512660,军工ETF,0.92,0.92,0.909,0.91,244551400.0,223703393.14999998,,,,,
2024-05-09,512660,军工ETF,0.91,0.942,0.908,0.94,532958000.0,492986149.99999994,,,,,
2024-05-10,512660,军工ETF,0.942,0.947,0.927,0.932,427228300.0,400312917.1,,,,,
2024-05-13,512660,军工ETF,0.925,0.931,0.91,0.922,298226100.0,274964464.2,,,,,
2024-05-14,512660,军工ETF,0.922,0.928,0.914,0.917,167850000.0,154463962.5,,,,,
2024-05-15,512660,军工ETF,0.916,0.919,0.903,0.905,187538500.0,170800688.875,,,,,
2024-05-16,512660,军工ETF,0.906,0.913,0.898,0.901,242212000.0,219080754.0,,,,,
2024-05-17,512660,军工ETF,0.902,0.918,0.896,0.918,373023900.0,338892213.15,,,,,
2024-05-20,512660,军工ETF,0.918,0.935,0.913,0.928,381324600.0,352153268.1,,,,,
2024-05-21,512660,军工ETF,0.924,0.924,0.912,0.914,232702800.0,213737521.79999998,,,,,
2024-05-22,512660,军工ETF,0.914,0.917,0.9,0.91,231413900.0,210644502.475,,,,,
2024-05-23,512660,军工ETF,0.912,0.918,0.901,0.903,412322600.0,374595082.1,,,,,
2024-05-24,512660,军工ETF,0.898,0.899,0.883,0.883,362512600.0,322908098.45,,,,,
2024-05-27,512660,军工ETF,0.885,0.89,0.87,0.89,223671400.0,197669599.75,,,,,
2024-05-28,512660,军工ETF,0.887,0.897,0.879,0.885,210356100.0,186585860.7,,,,,
2024-05-29,512660,军工ETF,0.886,0.893,0.876,0.881,157765200.0,139464436.8,,,,,
2024-05-30,512660,军工ETF,0.877,0.903,0.87,0.896,369976300.0,327983989.95000005,,,,,
2024-05-31,512660,军工ETF,0.894,0.911,0.893,0.905,283195300.0,255088166.475,,,,,
2024-06-03,512660,军工ETF,0.906,0.912,0.893,0.901,272773800.0,246314741.4,,,,,
2024-06-04,512660,军工ETF,0.9,0.911,0.892,0.91,232583800.0,210081317.35,,,,,
2024-06-05,512660,军工ETF,0.906,0.932,0.906,0.916,529856400.0,484818606.0,,,,,
2024-06-06,512660,军工ETF,0.917,0.917,0.895,0.898,426484000.0,386714367.0,,,,,
2024-06-07,512660,军工ETF,0.9,0.911,0.892,0.902,251374300.0,226551087.875,,,,,
2024-06-11,512660,军工ETF,0.899,0.913,0.893,0.911,305150500.0,275856052.0,,,,,
2024-06-12,512660,军工ETF,0.907,0.92,0.905,0.91,283284300.0,257930355.15000004,,,,,
2024-06-13,512660,军工ETF,0.91,0.919,0.905,0.914,284708300.0,259653969.60000005,,,,,
2024-06-14,512660,军工ETF,0.912,0.912,0.897,0.903,289255400.0,262065392.39999998,,,,,
2024-06-17,512660,军工ETF,0.898,0.909,0.896,0.905,214342800.0,193337205.6,,,,,
2024-06-18,512660,军工ETF,0.905,0.914,0.901,0.91,220172100.0,199806180.75,,,,,
2024-06-19,512660,军工ETF,0.911,0.912,0.896,0.898,216775300.0,196019065.025,,,,,
2024-06-20,512660,军工ETF,0.897,0.9,0.879,0.88,321125900.0,285480925.1,,,,,
2024-06-21,512660,军工ETF,0.879,0.887,0.875,0.882,159045100.0,140078971.82500002,,,,,
2024-06-24,512660,军工ETF,0.88,0.883,0.859,0.86,212886500.0,185317698.25,,,,,
2024-06-25,512660,军工ETF,0.86,0.865,0.84,0.847,221813700.0,189207086.1,,,,,
2024-06-26,512660,军工ETF,0.848,0.866,0.841,0.865,194513100.0,166308700.5,,,,,
2024-06-27,512660,军工ETF,0.863,0.863,0.851,0.852,150800800.0,129273985.8,,,,,
2024-06-28,512660,军工ETF,0.852,0.885,0.851,0.879,428632000.0,371516785.99999994,,,,,
2024-07-01,512660,军工ETF,0.877,0.881,0.865,0.879,210853400.0,184602151.7,,,,,
2024-07-02,512660,军工ETF,0.878,0.881,0.868,0.872,200791900.0,175642714.525,,,,,
2024-07-03,512660,军工ETF,0.87,0.871,0.855,0.857,198102000.0,171011551.5,,,,,
2024-07-04,512660,军工ETF,0.857,0.864,0.846,0.847,200930300.0,171494011.05,,,,,
2024-07-05,512660,军工ETF,0.844,0.851,0.835,0.849,201056100.0,169842140.475,,,,,
2024-07-08,512660,军工ETF,0.846,0.848,0.832,0.834,186904600.0,156999864.0,,,,,
2024-07-09,512660,军工ETF,0.834,0.85,0.826,0.847,308267200.0,258713247.60000002,,,,,
2024-07-10,512660,军工ETF,0.844,0.851,0.842,0.846,176699300.0,149443432.975,,,,,
2024-07-11,512660,军工ETF,0.854,0.869,0.852,0.867,272479800.0,234468867.89999998,,,,,
2024-07-12,512660,军工ETF,0.867,0.87,0.86,0.863,163391500.0,141333647.5,,,,,
2024-07-15,512660,军工ETF,0.863,0.869,0.854,0.859,184957100.0,159294302.375,,,,,
2024-07-16,512660,军工ETF,0.858,0.865,0.853,0.864,157143500.0,135143409.99999997,,,,,
2024-07-17,512660,军工ETF,0.865,0.866,0.858,0.858,143365500.0,123545219.625,,,,,
2024-07-18,512660,军工ETF,0.855,0.879,0.849,0.877,332472700.0,287588885.5,,,,,
2024-07-19,512660,军工ETF,0.872,0.893,0.871,0.89,339486100.0,299256997.15000004,,,,,
2024-07-22,512660,军工ETF,0.891,0.902,0.889,0.895,269895500.0,241354050.875,,,,,
2024-07-23,512660,军工ETF,0.894,0.896,0.868,0.87,272404000.0,240260328.0,,,,,
2024-07-24,512660,军工ETF,0.866,0.888,0.865,0.873,369882100.0,322907073.3,,,,,
2024-07-25,512660,军工ETF,0.871,0.873,0.858,0.866,233953200.0,202837424.40000004,,,,,
2024-07-26,512660,军工ETF,0.866,0.898,0.865,0.895,416651800.0,367070235.8,,,,,
2024-07-29,512660,军工ETF,0.899,0.911,0.896,0.902,371629500.0,335209809.0,,,,,
2024-07-30,512660,军工ETF,0.9,0.912,0.889,0.907,332004200.0,299467788.4,,,,,
2024-07-31,512660,军工ETF,0.906,0.92,0.898,0.92,508709100.0,463433990.1,,,,,
2024-08-01,512660,军工ETF,0.918,0.937,0.916,0.922,449368000.0,414879006.0,,,,,
2024-08-02,512660,军工ETF,0.915,0.935,0.91,0.913,349119300.0,320578797.225,,,,,
2024-08-05,512660,军工ETF,0.908,0.921,0.883,0.884,359606000.0,323285794.0,,,,,
2024-08-06,512660,军工ETF,0.89,0.912,0.889,0.906,353171300.0,317589291.52500004,,,,,
2024-08-07,512660,军工ETF,0.907,0.919,0.902,0.912,357589200.0,325406172.0,,,,,
2024-08-08,512660,军工ETF,0.907,0.907,0.88,0.883,371717300.0,332408195.525,,,,,
2024-08-09,512660,军工ETF,0.884,0.891,0.873,0.873,226940600.0,199764463.15,,,,,
2024-08-12,512660,军工ETF,0.871,0.871,0.861,0.865,233970200.0,202852163.4,,,,,
2024-08-13,512660,军工ETF,0.865,0.876,0.865,0.875,207624600.0,180685308.15,,,,,
2024-08-14,512660,军工ETF,0.875,0.875,0.864,0.864,145765800.0,126743363.1,,,,,
2024-08-15,512660,军工ETF,0.863,0.877,0.861,0.867,228164900.0,197818968.3,,,,,
2024-08-16,512660,军工ETF,0.869,0.871,0.854,0.856,260293100.0,224502798.75,,,,,
2024-08-19,512660,军工ETF,0.852,0.862,0.85,0.853,188763700.0,161251390.72500002,,,,,
2024-08-20,512660,军工ETF,0.854,0.854,0.832,0.839,311260400.0,262937222.9,,,,,
2024-08-21,512660,军工ETF,0.836,0.841,0.831,0.834,165883300.0,138595497.15,,,,,
2024-08-22,512660,军工ETF,0.834,0.84,0.826,0.831,167627600.0,139591883.9,,,,,
2024-08-23,512660,军工ETF,0.829,0.833,0.824,0.832,172388100.0,142995928.95,,,,,
2024-08-26,512660,军工ETF,0.83,0.83,0.82,0.825,167888700.0,138718038.375,,,,,
2024-08-27,512660,军工ETF,0.822,0.823,0.81,0.811,155316300.0,126815758.95,,,,,
2024-08-28,512660,军工ETF,0.81,0.824,0.809,0.819,242335200.0,197624355.6,,,,,
2024-08-29,512660,军工ETF,0.818,0.837,0.814,0.833,231762800.0,191320191.39999998,,,,,
2024-08-30,512660,军工ETF,0.833,0.852,0.831,0.843,345209600.0,289889761.6,,,,,
2024-09-02,512660,军工ETF,0.84,0.841,0.811,0.812,283329700.0,234030332.20000002,,,,,
2024-09-03,512660,军工ETF,0.818,0.826,0.816,0.824,260223300.0,213643329.29999998,,,,,
2024-09-04,512660,军工ETF,0.818,0.826,0.814,0.822,148268600.0,121580252.0,,,,,
2024-09-05,512660,军工ETF,0.822,0.83,0.821,0.826,129410100.0,106730979.97499998,,,,,
2024-09-06,512660,军工ETF,0.826,0.826,0.813,0.814,179977800.0,147536801.54999998,,,,,
2024-09-09,512660,军工ETF,0.812,0.818,0.807,0.811,160634800.0,130435457.60000001,,,,,
2024-09-10,512660,军工ETF,0.811,0.818,0.802,0.817,189061100.0,153517613.20000002,,,,,
2024-09-11,512660,军工ETF,0.813,0.817,0.81,0.816,148224500.0,120654742.99999999,,,,,
2024-09-12,512660,军工ETF,0.817,0.823,0.811,0.812,154010200.0,125633820.64999999,,,,,
2024-09-13,512660,军工ETF,0.814,0.814,0.803,0.805,207318000.0,167720262.0,,,,,
2024-09-18,512660,军工ETF,0.803,0.808,0.794,0.805,233187400.0,187132888.50000003,,,,,
2024-09-19,512660,军工ETF,0.81,0.811,0.79,0.806,421372800.0,338889074.40000004,,,,,
2024-09-20,512660,军工ETF,0.803,0.803,0.785,0.791,279810000.0,222588855.00000003,,,,,
2024-09-23,512660,军工ETF,0.788,0.802,0.787,0.795,223687200.0,177383949.6,,,,,
2024-09-24,512660,军工ETF,0.8,0.821,0.79,0.821,431591900.0,348726255.20000005,,,,,
2024-09-25,512660,军工ETF,0.824,0.845,0.824,0.833,410673900.0,341475347.84999996,,,,,
2024-09-26,512660,军工ETF,0.83,0.863,0.828,0.863,419287900.0,354717563.4,,,,,
2024-09-27,512660,军工ETF,0.871,0.914,0.871,0.909,482218900.0,429777594.625,,,,,
2024-09-30,512660,军工ETF,0.953,1.0,0.928,1.0,1117986000.0,1084725916.5,,,,,
2024-10-08,512660,军工ETF,1.1,1.1,1.025,1.1,2030948100.0,2195962633.125,,,,,
2024-10-09,512660,军工ETF,1.077,1.077,1.005,1.015,1395150900.0,1455839964.1499999,,,,,
2024-10-10,512660,军工ETF,1.016,1.059,0.994,1.021,1036480600.0,1059801413.5,,,,,
2024-10-11,512660,军工ETF,1.014,1.014,0.953,0.968,977807500.0,965340454.375,,,,,
2024-10-14,512660,军工ETF,0.991,1.009,0.972,1.008,1206348200.0,1200316459.0,,,,,
2024-10-15,512660,军工ETF,0.998,1.028,0.98,1.0,993918500.0,995409377.75,,,,,
2024-10-16,512660,军工ETF,0.984,1.006,0.977,0.987,620345400.0,613211427.9,,,,,
2024-10-17,512660,军工ETF,0.991,1.01,0.991,0.993,637037700.0,634648808.625,,,,,
2024-10-18,512660,军工ETF,0.992,1.055,0.983,1.033,1131230500.0,1149047380.375,,,,,
2024-10-21,512660,军工ETF,1.052,1.098,1.045,1.085,1530728600.0,1637879602.0,,,,,
2024-10-22,512660,军工ETF,1.085,1.085,1.049,1.061,996385400.0,1066132377.9999999,,,,,
2024-10-23,512660,军工ETF,1.055,1.11,1.051,1.087,1480451500.0,1592595701.125,,,,,
2024-10-24,512660,军工ETF,1.081,1.081,1.051,1.06,788934800.0,842779600.0999999,,,,,
2024-10-25,512660,军工ETF,1.059,1.078,1.059,1.071,746590100.0,796424989.1750001,,,,,
2024-10-28,512660,军工ETF,1.079,1.103,1.072,1.088,751846300.0,816129158.65,,,,,
2024-10-29,512660,军工ETF,1.088,1.097,1.076,1.078,698699000.0,757913740.2500001,,,,,
2024-10-30,512660,军工ETF,1.072,1.092,1.069,1.08,582982500.0,628600880.6250001,,,,,
2024-10-31,512660,军工ETF,1.077,1.094,1.069,1.087,529158700.0,572417423.725,,,,,
2024-11-01,512660,军工ETF,1.086,1.094,1.052,1.056,582717100.0,624672731.2,,,,,
2024-11-04,512660,军工ETF,1.057,1.085,1.056,1.079,528060100.0,564628261.9250001,,,,,
2024-11-05,512660,军工ETF,1.091,1.152,1.091,1.151,1220717900.0,1368729945.375,,,,,
2024-11-06,512660,军工ETF,1.167,1.183,1.148,1.161,1185382500.0,1380674266.875,,,,,
2024-11-07,512660,军工ETF,1.143,1.154,1.118,1.153,1252437900.0,1430284081.8000002,,,,,
2024-11-08,512660,军工ETF,1.155,1.2,1.155,1.185,1153967800.0,1354469705.25,,,,,
2024-11-11,512660,军工ETF,1.201,1.219,1.181,1.217,780484300.0,940093339.3500001,,,,,
2024-11-12,512660,军工ETF,1.216,1.216,1.157,1.168,1213193300.0,1442790132.0249999,,,,,
2024-11-13,512660,军工ETF,1.163,1.176,1.151,1.17,651634400.0,759154076.0,,,,,
2024-11-14,512660,军工ETF,1.168,1.168,1.12,1.123,876197800.0,1003027431.55,,,,,
2024-11-15,512660,军工ETF,1.12,1.123,1.083,1.084,909172200.0,1002362350.5,,,,,
2024-11-18,512660,军工ETF,1.084,1.088,1.055,1.062,610957900.0,655099608.275,,,,,
2024-11-19,512660,军工ETF,1.064,1.081,1.049,1.08,674607200.0,720817793.2,,,,,
2024-11-20,512660,军工ETF,1.078,1.098,1.072,1.094,464804900.0,504545718.95000005,,,,,
2024-11-21,512660,军工ETF,1.092,1.099,1.083,1.093,434356500.0,474208708.875,,,,,
2024-11-22,512660,军工ETF,1.095,1.095,1.053,1.054,638847700.0,686282141.7249999,,,,,
2024-11-25,512660,军工ETF,1.052,1.053,1.022,1.04,473326800.0,493088193.9,,,,,
2024-11-26,512660,军工ETF,1.038,1.048,1.028,1.028,245157500.0,253860591.24999997,,,,,
2024-11-27,512660,军工ETF,1.027,1.064,1.012,1.062,557610400.0,580611829.0,,,,,
2024-11-28,512660,军工ETF,1.061,1.075,1.053,1.055,404628900.0,429311262.9,,,,,
2024-11-29,512660,军工ETF,1.05,1.077,1.043,1.066,528986800.0,560197021.1999999,,,,,
2024-12-02,512660,军工ETF,1.067,1.081,1.066,1.077,372549000.0,399651939.75000006,,,,,
2024-12-03,512660,军工ETF,1.078,1.079,1.059,1.067,345568300.0,370017257.225,,,,,
2024-12-04,512660,军工ETF,1.067,1.069,1.052,1.057,313340500.0,332532605.62499994,,,,,
2024-12-05,512660,军工ETF,1.056,1.075,1.053,1.068,316243900.0,336167265.7,,,,,
2024-12-06,512660,军工ETF,1.071,1.085,1.064,1.078,549200100.0,590115507.45,,,,,
2024-12-09,512660,军工ETF,1.076,1.076,1.057,1.064,299345900.0,319776257.67499995,,,,,
2024-12-10,512660,军工ETF,1.09,1.096,1.076,1.079,557156600.0,604654200.15,,,,,
2024-12-11,512660,军工ETF,1.078,1.083,1.073,1.083,287001400.0,309746260.95,,,,,
2024-12-12,512660,军工ETF,1.088,1.1,1.084,1.099,582637600.0,636677237.4000001,,,,,
2024-12-13,512660,军工ETF,1.09,1.092,1.069,1.071,398386600.0,430456721.3,,,,,
2024-12-16,512660,军工ETF,1.066,1.068,1.049,1.052,315172300.0,333688672.625,,,,,
2024-12-17,512660,军工ETF,1.052,1.057,1.037,1.04,302037600.0,316082348.4,,,,,
2024-12-18,512660,军工ETF,1.045,1.053,1.041,1.048,282105400.0,295293827.4499999,,,,,
2024-12-19,512660,军工ETF,1.039,1.052,1.032,1.05,307574500.0,320877097.125,,,,,
2024-12-20,512660,军工ETF,1.05,1.066,1.046,1.06,346031000.0,365235720.50000006,,,,,
2024-12-23,512660,军工ETF,1.06,1.06,1.04,1.042,291992100.0,306737701.05,,,,,
2024-12-24,512660,军工ETF,1.041,1.049,1.036,1.045,313768800.0,327182416.1999999,,,,,
2024-12-25,512660,军工ETF,1.045,1.045,1.03,1.039,301086800.0,313055000.3,,,,,
2024-12-26,512660,军工ETF,1.044,1.058,1.043,1.053,474642300.0,498137093.85,,,,,
2024-12-27,512660,军工ETF,1.073,1.084,1.065,1.07,813020700.0,872371211.0999999,,,,,
2024-12-30,512660,军工ETF,1.075,1.075,1.058,1.065,324101700.0,346221641.025,,,,,
2024-12-31,512660,军工ETF,1.064,1.064,1.04,1.042,395388800.0,416146712.0,,,,,
2025-01-02,512660,军工ETF,1.039,1.039,0.986,0.996,574373500.0,582989102.5,,,,,
2025-01-03,512660,军工ETF,0.996,0.997,0.965,0.966,412968000.0,405121608.0,,,,,
2025-01-06,512660,军工ETF,0.965,0.973,0.947,0.955,457592000.0,439288320.0,,,,,
2025-01-07,512660,军工ETF,0.956,0.973,0.956,0.972,446916700.0,430939427.97499996,,,,,
2025-01-08,512660,军工ETF,0.972,0.974,0.94,0.965,395164000.0,380444140.99999994,,,,,
2025-01-09,512660,军工ETF,0.961,0.986,0.959,0.979,418888900.0,406845844.125,,,,,
2025-01-10,512660,军工ETF,0.976,0.994,0.966,0.967,415235300.0,405165843.975,,,,,
2025-01-13,512660,军工ETF,0.955,0.976,0.948,0.964,235791700.0,226536875.775,,,,,
2025-01-14,512660,军工ETF,0.966,1.002,0.963,1.0,372291800.0,365869766.45,,,,,
2025-01-15,512660,军工ETF,0.997,1.0,0.982,0.984,324020700.0,321023508.52500004,,,,,
2025-01-16,512660,军工ETF,0.989,1.0,0.975,0.983,362669900.0,357864523.825,,,,,
2025-01-17,512660,军工ETF,0.981,1.001,0.978,0.992,372600200.0,368128997.6,,,,,
2025-01-20,512660,军工ETF,0.999,1.009,0.997,1.002,296577100.0,297096109.92499995,,,,,
2025-01-21,512660,军工ETF,1.006,1.006,0.988,0.996,255055000.0,254799945.0,,,,,
2025-01-22,512660,军工ETF,0.995,0.995,0.982,0.989,179605900.0,177854742.47500002,,,,,
2025-01-23,512660,军工ETF,0.996,1.009,0.981,0.982,321041300.0,318472969.6,,,,,
2025-01-24,512660,军工ETF,0.98,0.993,0.979,0.99,191966100.0,189182591.55,,,,,
2025-01-27,512660,军工ETF,0.995,0.999,0.979,0.98,208254500.0,205807509.62500003,,,,,
2025-02-05,512660,军工ETF,0.982,0.995,0.978,0.988,225395100.0,222183219.825,,,,,
2025-02-06,512660,军工ETF,0.989,1.021,0.983,1.019,519138300.0,520695714.8999999,,,,,
2025-02-07,512660,军工ETF,1.019,1.038,1.015,1.028,622943500.0,638517087.5,,,,,
2025-02-10,512660,军工ETF,1.029,1.04,1.029,1.039,376714600.0,389617075.04999995,,,,,
2025-02-11,512660,军工ETF,1.04,1.04,1.022,1.027,264600600.0,273133969.35,,,,,
2025-02-12,512660,军工ETF,1.023,1.038,1.022,1.037,362353000.0,373223590.0,,,,,
2025-02-13,512660,军工ETF,1.036,1.044,1.027,1.028,271769700.0,280941927.375,,,,,
2025-02-14,512660,军工ETF,1.026,1.028,1.017,1.025,336796000.0,344879104.0,,,,,
2025-02-17,512660,军工ETF,1.026,1.029,1.018,1.025,327049700.0,335062417.65,,,,,
2025-02-18,512660,军工ETF,1.025,1.025,0.993,0.999,510559000.0,515919869.5,,,,,
2025-02-19,512660,军工ETF,0.998,1.016,0.997,1.016,282683700.0,284591814.975,,,,,
2025-02-20,512660,军工ETF,1.016,1.035,1.011,1.035,532202800.0,545108717.9000001,,,,,
2025-02-21,512660,军工ETF,1.034,1.046,1.029,1.043,554644300.0,575720783.4,,,,,
2025-02-24,512660,军工ETF,1.044,1.055,1.036,1.046,405920900.0,424288820.7249999,,,,,
2025-02-25,512660,军工ETF,1.035,1.051,1.029,1.038,367116200.0,381158394.65,,,,,
2025-02-26,512660,军工ETF,1.038,1.051,1.034,1.048,327145300.0,341130761.57500005,,,,,
2025-02-27,512660,军工ETF,1.047,1.047,1.02,1.037,369149100.0,383084478.525,,,,,
2025-02-28,512660,军工ETF,1.03,1.034,1.004,1.006,474389600.0,483165807.59999996,,,,,
2025-03-03,512660,军工ETF,1.007,1.023,1.004,1.011,422452100.0,427204686.125,,,,,
2025-03-04,512660,军工ETF,1.009,1.043,1.007,1.04,843954300.0,864842168.9249998,,,,,
2025-03-05,512660,军工ETF,1.04,1.049,1.034,1.044,544972900.0,567725518.5749999,,,,,
2025-03-06,512660,军工ETF,1.046,1.061,1.04,1.058,543699600.0,571564204.5,,,,,
2025-03-07,512660,军工ETF,1.055,1.093,1.052,1.072,822415400.0,878339647.2,,,,,
2025-03-10,512660,军工ETF,1.08,1.09,1.073,1.079,676474200.0,730930373.0999999,,,,,
2025-03-11,512660,军工ETF,1.067,1.101,1.063,1.099,753520100.0,815685508.25,,,,,
2025-03-12,512660,军工ETF,1.106,1.115,1.094,1.095,875710200.0,965470495.5,,,,,
2025-03-13,512660,军工ETF,1.094,1.1,1.076,1.093,593564500.0,647430478.3750001,,,,,
2025-03-14,512660,军工ETF,1.094,1.099,1.076,1.095,576950800.0,629453322.8000001,,,,,
2025-03-17,512660,军工ETF,1.096,1.103,1.09,1.091,481958300.0,527744338.5,,,,,
2025-03-18,512660,军工ETF,1.091,1.101,1.085,1.088,334756500.0,365303030.625,,,,,
2025-03-19,512660,军工ETF,1.083,1.085,1.073,1.076,483884000.0,522231807.0,,,,,
2025-03-20,512660,军工ETF,1.075,1.096,1.069,1.082,441559000.0,477104499.5,,,,,
2025-03-21,512660,军工ETF,1.078,1.096,1.07,1.077,482997900.0,521758481.4750001,,,,,
2025-03-24,512660,军工ETF,1.076,1.079,1.04,1.059,472127700.0,502107808.9499999,,,,,
2025-03-25,512660,军工ETF,1.056,1.076,1.052,1.054,365315500.0,387051772.25000006,,,,,
2025-03-26,512660,军工ETF,1.053,1.064,1.05,1.052,303229300.0,319831104.175,,,,,
2025-03-27,512660,军工ETF,1.051,1.06,1.033,1.049,456674800.0,478709359.09999996,,,,,
2025-03-28,512660,军工ETF,1.049,1.053,1.036,1.04,335366700.0,350290518.15,,,,,
2025-03-31,512660,军工ETF,1.033,1.034,1.011,1.021,462013800.0,473448641.55,,,,,
2025-04-01,512660,军工ETF,1.025,1.048,1.025,1.035,641848300.0,663189755.9749999,,,,,
2025-04-02,512660,军工ETF,1.035,1.035,1.018,1.023,491754800.0,505400995.7,,,,,
2025-04-03,512660,军工ETF,1.015,1.032,1.013,1.02,526179900.0,536703498.0,,,,,
2025-04-07,512660,军工ETF,0.995,0.995,0.918,0.927,930752700.0,892359151.1250001,,,,,
2025-04-08,512660,军工ETF,0.934,0.95,0.929,0.946,765998800.0,719847372.3000001,,,,,
2025-04-09,512660,军工ETF,0.939,1.006,0.932,0.999,1390835000.0,1347719115.0,,,,,
2025-04-10,512660,军工ETF,1.004,1.021,0.993,1.01,1164557900.0,1172709805.3000002,,,,,
2025-04-11,512660,军工ETF,1.007,1.032,1.005,1.021,1039242900.0,1056130597.1249999,,,,,
2025-04-14,512660,军工ETF,1.021,1.029,1.019,1.023,473720000.0,484615559.99999994,,,,,
2025-04-15,512660,军工ETF,1.021,1.022,0.998,1.005,397717900.0,402291655.85,,,,,
2025-04-16,512660,军工ETF,1.005,1.014,0.99,1.0,423077200.0,424029123.70000005,,,,,
2025-04-17,512660,军工ETF,0.995,1.014,0.993,1.001,565011800.0,565435558.85,,,,,
2025-04-18,512660,军工ETF,0.997,0.999,0.988,0.995,364237300.0,362325054.175,,,,,
2025-04-21,512660,军工ETF,0.994,1.012,0.992,1.012,500309100.0,501559872.75,,,,,
2025-04-22,512660,军工ETF,1.011,1.014,1.004,1.006,256964700.0,259213141.125,,,,,
2025-04-23,512660,军工ETF,1.008,1.012,0.999,1.005,638448300.0,642278989.8,,,,,
2025-04-24,512660,军工ETF,1.001,1.004,0.99,0.995,447233200.0,446115117.0,,,,,
2025-04-25,512660,军工ETF,0.996,1.004,0.988,0.998,437659800.0,436127990.70000005,,,,,
2025-04-28,512660,军工ETF,0.998,1.002,0.989,0.991,220655100.0,219551824.49999997,,,,,
2025-04-29,512660,军工ETF,0.986,0.994,0.979,0.991,336103600.0,331902305.0,,,,,
2025-04-30,512660,军工ETF,0.99,1.0,0.99,0.998,422884100.0,420558237.45,,,,,
2025-05-06,512660,军工ETF,1.005,1.015,1.001,1.014,511808300.0,516286622.625,,,,,
2025-05-07,512660,军工ETF,1.03,1.064,1.026,1.051,1323479100.0,1380057831.525,,,,,
2025-05-08,512660,军工ETF,1.049,1.073,1.038,1.072,1093177100.0,1156581371.8,,,,,
2025-05-09,512660,军工ETF,1.073,1.075,1.045,1.047,1084317000.0,1149376020.0,,,,,
2025-05-12,512660,军工ETF,1.047,1.111,1.045,1.096,1936021700.0,2080739322.0749998,,,,,
2025-05-13,512660,军工ETF,1.096,1.097,1.062,1.063,1279976200.0,1381734307.8999999,,,,,
2025-05-14,512660,军工ETF,1.063,1.069,1.054,1.057,650053000.0,689543719.75,,,,,
2025-05-15,512660,军工ETF,1.057,1.058,1.037,1.037,634712100.0,664702246.725,,,,,
2025-05-16,512660,军工ETF,1.036,1.051,1.035,1.038,538305200.0,559837408.0,,,,,
2025-05-19,512660,军工ETF,1.045,1.049,1.033,1.047,495148800.0,516687772.79999995,,,,,
2025-05-20,512660,军工ETF,1.047,1.047,1.038,1.045,444090100.0,463741086.92499995,,,,,
2025-05-21,512660,军工ETF,1.043,1.047,1.038,1.046,668161100.0,697226107.85,,,,,
2025-05-22,512660,军工ETF,1.041,1.058,1.039,1.04,615908100.0,643316010.45,,,,,
2025-05-23,512660,军工ETF,1.037,1.043,1.028,1.029,470049000.0,486148178.25000006,,,,,
2025-05-26,512660,军工ETF,1.029,1.04,1.028,1.039,311126800.0,321705111.1999999,,,,,
2025-05-27,512660,军工ETF,1.038,1.041,1.026,1.035,431972200.0,447091226.99999994,,,,,
2025-05-28,512660,军工ETF,1.032,1.037,1.026,1.026,341880300.0,352222179.075,,,,,
2025-05-29,512660,军工ETF,1.027,1.047,1.026,1.047,659281400.0,683509991.4499999,,,,,
2025-05-30,512660,军工ETF,1.044,1.053,1.036,1.048,528524400.0,552440129.1,,,,,
2025-06-03,512660,军工ETF,1.049,1.061,1.043,1.048,579511300.0,608631742.8249999,,,,,
2025-06-04,512660,军工ETF,1.045,1.051,1.043,1.047,320873500.0,335794117.75,,,,,
2025-06-05,512660,军工ETF,1.046,1.052,1.039,1.052,488589500.0,511675353.875,,,,,
2025-06-06,512660,军工ETF,1.053,1.062,1.046,1.047,488547500.0,513951970.0,,,,,
2025-06-09,512660,军工ETF,1.052,1.073,1.052,1.062,610498600.0,646975891.35,,,,,
2025-06-10,512660,军工ETF,1.061,1.061,1.036,1.045,588890400.0,618776587.8,,,,,
2025-06-11,512660,军工ETF,1.042,1.051,1.041,1.049,310540100.0,324747309.575,,,,,
2025-06-12,512660,军工ETF,1.047,1.049,1.04,1.041,269400200.0,281321158.84999996,,,,,
2025-06-13,512660,军工ETF,1.049,1.06,1.041,1.056,749976200.0,788599974.3,,,,,
2025-06-16,512660,军工ETF,1.056,1.059,1.045,1.056,434833600.0,458314614.40000004,,,,,
2025-06-17,512660,军工ETF,1.055,1.059,1.045,1.055,392750200.0,413762335.6999999,,,,,
2025-06-18,512660,军工ETF,1.055,1.07,1.053,1.062,579940400.0,614736824.0,,,,,
2025-06-19,512660,军工ETF,1.059,1.059,1.038,1.045,669910300.0,703573292.575,,,,,
2025-06-20,512660,军工ETF,1.043,1.043,1.033,1.034,510894300.0,530436006.9750001,,,,,
2025-06-23,512660,军工ETF,1.036,1.053,1.034,1.051,551955800.0,575965877.3,,,,,
2025-06-24,512660,军工ETF,1.044,1.061,1.037,1.057,755798600.0,793399580.35,,,,,
