date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2025-07-03,159611,电力ETF,0.983,0.983,0.976,0.982,152343900.0,149449365.9,,,,,
2025-07-04,159611,电力ETF,0.982,0.993,0.981,0.989,233977400.0,230760210.75,,,,,
2025-07-07,159611,电力ETF,0.997,1.009,0.991,1.009,318611900.0,319089817.84999996,,,,,
2025-07-08,159611,电力ETF,1.01,1.01,0.996,1.004,263829000.0,265148144.99999997,,,,,
2025-07-09,159611,电力ETF,1.003,1.01,1.0,1.004,158900300.0,159575626.27499998,,,,,
2025-07-10,159611,电力ETF,1.003,1.009,0.999,1.001,251648400.0,252403345.19999996,,,,,
2025-07-11,159611,电力ETF,1.0,1.005,0.997,1.002,152034300.0,152186334.29999998,,,,,
2025-07-14,159611,电力ETF,1.003,1.015,1.002,1.012,188241300.0,189747230.39999995,,,,,
2025-07-15,159611,电力ETF,1.012,1.012,0.992,0.996,293984300.0,294866252.90000004,,,,,
2025-07-16,159611,电力ETF,0.997,0.998,0.99,0.993,170742800.0,169803714.6,,,,,
2025-07-17,159611,电力ETF,0.993,0.994,0.987,0.991,267381000.0,265041416.25,,,,,
2025-07-18,159611,电力ETF,0.991,0.996,0.987,0.995,259221900.0,257212930.275,,,,,
2025-07-21,159611,电力ETF,1.0,1.005,0.997,1.005,338835300.0,339428261.775,,,,,
2025-07-22,159611,电力ETF,1.004,1.017,1.001,1.016,524625500.0,529609442.25000006,,,,,
2025-07-23,159611,电力ETF,1.022,1.027,1.006,1.007,241710000.0,245456505.00000003,,,,,
2025-07-24,159611,电力ETF,1.006,1.013,0.998,1.013,178806400.0,180147448.0,,,,,
2025-07-25,159611,电力ETF,1.01,1.01,1.0,1.002,160916500.0,161801540.75,,,,,
2025-07-28,159611,电力ETF,1.002,1.002,0.995,0.998,180154000.0,180018884.5,,,,,
2025-07-29,159611,电力ETF,0.997,1.0,0.991,0.996,220927700.0,220043989.2,,,,,
2025-07-30,159611,电力ETF,0.996,1.009,0.995,1.003,294124700.0,294345293.52500004,,,,,
2025-07-31,159611,电力ETF,1.003,1.003,0.982,0.984,309245700.0,307080980.09999996,,,,,
2025-08-01,159611,电力ETF,0.983,0.986,0.98,0.983,150156300.0,147603642.9,,,,,
2025-08-04,159611,电力ETF,0.983,0.986,0.979,0.986,138228100.0,135947336.35,,,,,
2025-08-05,159611,电力ETF,0.986,0.99,0.983,0.99,115102000.0,113634449.50000001,,,,,
2025-08-06,159611,电力ETF,0.99,0.992,0.987,0.99,122841600.0,121582473.60000001,,,,,
2025-08-07,159611,电力ETF,0.991,0.992,0.985,0.991,120705500.0,119468268.625,,,,,
2025-08-08,159611,电力ETF,0.991,0.999,0.989,0.997,161352300.0,160384186.2,,,,,
2025-08-11,159611,电力ETF,0.997,0.998,0.988,0.993,216317200.0,215019296.8,,,,,
2025-08-12,159611,电力ETF,0.993,0.994,0.991,0.992,115623000.0,114755827.5,,,,,
2025-08-13,159611,电力ETF,0.992,0.993,0.989,0.991,182537000.0,180939801.25,,,,,
2025-08-14,159611,电力ETF,0.992,0.993,0.984,0.987,222878700.0,220427034.3,,,,,
2025-08-15,159611,电力ETF,0.986,0.992,0.982,0.991,157256800.0,155330404.2,,,,,
2025-08-18,159611,电力ETF,0.99,0.997,0.989,0.997,212525300.0,211090754.225,,,,,
2025-08-19,159611,电力ETF,0.996,1.002,0.995,0.998,209461000.0,208989712.75,,,,,
2025-08-20,159611,电力ETF,0.997,0.999,0.992,0.999,215099400.0,214400326.95000002,,,,,
2025-08-21,159611,电力ETF,1.0,1.01,0.999,1.01,327416300.0,328971527.42499995,,,,,
2025-08-22,159611,电力ETF,1.01,1.012,1.001,1.012,273009400.0,275398232.25,,,,,
2025-08-25,159611,电力ETF,1.012,1.024,1.012,1.024,309596300.0,315169033.4,,,,,
2025-08-26,159611,电力ETF,1.021,1.023,1.018,1.019,304199400.0,310359437.84999996,,,,,
2025-08-27,159611,电力ETF,1.019,1.03,1.007,1.007,235200000.0,238904399.99999997,,,,,
2025-08-28,159611,电力ETF,1.007,1.01,0.991,1.007,195010700.0,195741990.12499997,,,,,
2025-08-29,159611,电力ETF,1.005,1.016,1.002,1.004,170355300.0,171505198.275,,,,,
2025-09-01,159611,电力ETF,1.004,1.01,1.0,1.009,159643500.0,160561450.125,,,,,
2025-09-02,159611,电力ETF,1.009,1.017,1.006,1.017,289399200.0,292944340.2,,,,,
2025-09-03,159611,电力ETF,1.018,1.02,1.001,1.002,202081200.0,204152532.3,,,,,
2025-09-04,159611,电力ETF,1.003,1.005,0.997,1.005,230086700.0,230661916.75,,,,,
2025-09-05,159611,电力ETF,1.004,1.018,0.999,1.017,199104400.0,200995891.79999998,,,,,
2025-09-08,159611,电力ETF,1.018,1.032,1.017,1.032,257039200.0,263400920.20000002,,,,,
2025-09-09,159611,电力ETF,1.03,1.037,1.026,1.028,177767000.0,183144451.74999997,,,,,
2025-09-10,159611,电力ETF,1.029,1.029,1.015,1.024,137579100.0,140915393.17499998,,,,,
2025-09-11,159611,电力ETF,1.022,1.031,1.017,1.031,230445400.0,236264146.34999993,,,,,
2025-09-12,159611,电力ETF,1.031,1.034,1.026,1.027,178776200.0,184050097.89999998,,,,,
2025-09-15,159611,电力ETF,1.028,1.034,1.022,1.024,142686200.0,146538727.4,,,,,
2025-09-16,159611,电力ETF,1.022,1.027,1.012,1.019,121907400.0,124345548.0,,,,,
2025-09-17,159611,电力ETF,1.016,1.022,1.013,1.021,147124200.0,149772435.6,,,,,
2025-09-18,159611,电力ETF,1.021,1.022,1.003,1.006,242114400.0,245261887.20000002,,,,,
2025-09-19,159611,电力ETF,1.009,1.01,1.001,1.005,117550800.0,118285492.50000001,,,,,
2025-09-22,159611,电力ETF,1.004,1.004,0.992,0.998,156416000.0,156337792.0,,,,,
2025-09-23,159611,电力ETF,0.997,1.004,0.991,1.001,144228900.0,143976499.42499998,,,,,
2025-09-24,159611,电力ETF,0.998,1.003,0.996,1.002,102289100.0,102263527.72500001,,,,,
2025-09-25,159611,电力ETF,1.002,1.004,0.995,0.998,105156800.0,105130510.8,,,,,
2025-09-26,159611,电力ETF,0.998,1.008,0.997,1.005,142402400.0,142687204.8,,,,,
2025-09-29,159611,电力ETF,1.007,1.01,0.999,1.008,137160400.0,137983362.39999998,,,,,
2025-09-30,159611,电力ETF,1.008,1.009,1.002,1.009,101649300.0,102360845.1,,,,,
2025-10-09,159611,电力ETF,1.011,1.045,1.011,1.045,300391400.0,308802359.2,,,,,
2025-10-10,159611,电力ETF,1.045,1.05,1.037,1.049,269544700.0,281741597.675,,,,,
2025-10-13,159611,电力ETF,1.036,1.047,1.024,1.046,407501600.0,423088536.1999999,,,,,
2025-10-14,159611,电力ETF,1.046,1.06,1.044,1.048,428726300.0,449948251.85,,,,,
2025-10-15,159611,电力ETF,1.046,1.054,1.038,1.054,232714700.0,243885005.60000002,,,,,
2025-10-16,159611,电力ETF,1.052,1.054,1.045,1.052,146789600.0,154239172.20000002,,,,,
2025-10-17,159611,电力ETF,1.05,1.054,1.037,1.04,168107400.0,175714259.85,,,,,
2025-10-20,159611,电力ETF,1.042,1.044,1.026,1.04,213394100.0,221503075.8,,,,,
2025-10-21,159611,电力ETF,1.04,1.049,1.035,1.048,188475700.0,196580155.1,,,,,
2025-10-22,159611,电力ETF,1.046,1.047,1.04,1.043,101115500.0,105564582.0,,,,,
2025-10-23,159611,电力ETF,1.041,1.057,1.041,1.056,180415800.0,189211070.25,,,,,
2025-10-24,159611,电力ETF,1.053,1.055,1.045,1.052,182695100.0,192058223.875,,,,,
2025-10-27,159611,电力ETF,1.053,1.075,1.052,1.07,215053500.0,228494343.75,,,,,
2025-10-28,159611,电力ETF,1.07,1.073,1.062,1.065,137886700.0,147194052.25,,,,,
2025-10-29,159611,电力ETF,1.066,1.084,1.062,1.084,189380400.0,203394549.60000002,,,,,
2025-10-30,159611,电力ETF,1.081,1.089,1.076,1.082,328988400.0,355965448.8,,,,,
2025-10-31,159611,电力ETF,1.083,1.086,1.061,1.064,245920300.0,263995442.05000004,,,,,
2025-11-03,159611,电力ETF,1.064,1.072,1.06,1.072,145598600.0,155353706.20000002,,,,,
2025-11-04,159611,电力ETF,1.072,1.08,1.068,1.072,218254300.0,234186863.89999998,,,,,
2025-11-05,159611,电力ETF,1.065,1.083,1.06,1.08,281735800.0,302020777.6,,,,,
2025-11-06,159611,电力ETF,1.082,1.099,1.075,1.09,289023900.0,314024467.35,,,,,
2025-11-07,159611,电力ETF,1.09,1.097,1.084,1.088,210462500.0,229351509.375,,,,,
2025-11-10,159611,电力ETF,1.088,1.094,1.085,1.09,245628900.0,267551279.32500002,,,,,
2025-11-11,159611,电力ETF,1.091,1.093,1.083,1.085,178723100.0,194450732.8,,,,,
2025-11-12,159611,电力ETF,1.085,1.087,1.076,1.083,228202700.0,247086473.42499998,,,,,
2025-11-13,159611,电力ETF,1.081,1.083,1.073,1.078,176911100.0,190842849.12499997,,,,,
2025-11-14,159611,电力ETF,1.077,1.078,1.067,1.067,193953100.0,207966211.47500002,,,,,
2025-11-17,159611,电力ETF,1.067,1.067,1.049,1.06,331916900.0,352080851.675,,,,,
2025-11-18,159611,电力ETF,1.057,1.06,1.043,1.048,181207500.0,190630290.0,,,,,
2025-11-19,159611,电力ETF,1.045,1.051,1.043,1.049,119857800.0,125491116.6,,,,,
2025-11-20,159611,电力ETF,1.05,1.054,1.044,1.046,155385600.0,162921801.60000002,,,,,
2025-11-21,159611,电力ETF,1.043,1.043,1.022,1.022,219670700.0,226809997.75,,,,,
2025-11-24,159611,电力ETF,1.024,1.027,1.013,1.018,173695500.0,177256257.75,,,,,
2025-11-25,159611,电力ETF,1.021,1.026,1.017,1.025,231910400.0,237070406.40000004,,,,,
2025-11-26,159611,电力ETF,1.025,1.028,1.022,1.024,139248300.0,142694695.425,,,,,
2025-11-27,159611,电力ETF,1.024,1.033,1.022,1.027,225540300.0,231517117.95,,,,,
2025-11-28,159611,电力ETF,1.027,1.029,1.02,1.028,153763200.0,157761043.19999996,,,,,
2025-12-01,159611,电力ETF,1.028,1.033,1.025,1.033,104160600.0,107259377.85,,,,,
2025-12-02,159611,电力ETF,1.032,1.033,1.027,1.03,110794500.0,114173732.25,,,,,
2025-12-03,159611,电力ETF,1.031,1.038,1.03,1.035,173679000.0,179497246.5,,,,,
2025-12-04,159611,电力ETF,1.035,1.036,1.027,1.03,103139100.0,106439551.2,,,,,
2025-12-05,159611,电力ETF,1.03,1.034,1.025,1.033,165206800.0,170245607.4,,,,,
2025-12-08,159611,电力ETF,1.032,1.04,1.028,1.03,141817500.0,146426568.75000003,,,,,
2025-12-09,159611,电力ETF,1.028,1.034,1.023,1.024,307995000.0,316387863.75,,,,,
2025-12-10,159611,电力ETF,1.023,1.028,1.021,1.027,135948900.0,139313635.275,,,,,
2025-12-11,159611,电力ETF,1.028,1.032,1.021,1.022,88120500.0,90389602.875,,,,,
2025-12-12,159611,电力ETF,1.023,1.032,1.02,1.031,158452700.0,162651696.54999998,,,,,
2025-12-15,159611,电力ETF,1.031,1.035,1.029,1.033,94445300.0,97467549.60000001,,,,,
2025-12-16,159611,电力ETF,1.031,1.031,1.016,1.019,131211800.0,134393686.14999998,,,,,
2025-12-17,159611,电力ETF,1.018,1.025,1.013,1.024,96685300.0,98619006.0,,,,,
2025-12-18,159611,电力ETF,1.022,1.026,1.018,1.024,71177700.0,72779198.25,,,,,
2025-12-19,159611,电力ETF,1.023,1.029,1.022,1.027,80466800.0,82498586.7,,,,,
2025-12-22,159611,电力ETF,1.026,1.029,1.023,1.025,122806100.0,125968357.07499999,,,,,
2025-12-23,159611,电力ETF,1.024,1.031,1.023,1.027,88813500.0,91144854.37499999,,,,,
2025-12-24,159611,电力ETF,1.023,1.03,1.021,1.03,157254700.0,161343322.20000002,,,,,
2025-12-25,159611,电力ETF,1.029,1.032,1.026,1.03,160006100.0,164686278.425,,,,,
2025-12-26,159611,电力ETF,1.03,1.037,1.028,1.036,150537200.0,155467293.3,,,,,
2025-12-29,159611,电力ETF,1.038,1.038,1.015,1.016,207789800.0,213348177.15,,,,,
2025-12-30,159611,电力ETF,1.015,1.015,1.004,1.006,170649100.0,172355590.99999997,,,,,
2025-12-31,159611,电力ETF,1.006,1.007,0.999,1.001,145568900.0,146041998.92499995,,,,,
2026-01-05,159611,电力ETF,1.001,1.009,0.999,1.008,135562900.0,136139042.325,,,,,
2026-01-06,159611,电力ETF,1.01,1.017,1.008,1.017,532767400.0,539693376.1999999,,,,,
2026-01-07,159611,电力ETF,1.018,1.025,1.014,1.021,190241600.0,193951311.19999996,,,,,
2026-01-08,159611,电力ETF,1.021,1.029,1.018,1.026,172783500.0,176843912.24999997,,,,,
2026-01-09,159611,电力ETF,1.026,1.028,1.022,1.025,202465700.0,207577958.925,,,,,
2026-01-12,159611,电力ETF,1.026,1.035,1.025,1.035,217575900.0,224157570.97500002,,,,,
2026-01-13,159611,电力ETF,1.035,1.043,1.029,1.034,273675200.0,283322250.8,,,,,
2026-01-14,159611,电力ETF,1.036,1.045,1.027,1.034,343027300.0,355204769.15000004,,,,,
2026-01-15,159611,电力ETF,1.031,1.032,1.027,1.03,147626600.0,152055398.0,,,,,
2026-01-16,159611,电力ETF,1.045,1.047,1.028,1.034,361624300.0,375546835.55,,,,,
2026-01-19,159611,电力ETF,1.033,1.047,1.027,1.044,390394600.0,405131996.15,,,,,
2026-01-20,159611,电力ETF,1.045,1.055,1.039,1.054,347991000.0,364781565.74999994,,,,,
2026-01-21,159611,电力ETF,1.054,1.054,1.042,1.043,299695900.0,314156227.17499995,,,,,
2026-01-22,159611,电力ETF,1.045,1.047,1.038,1.042,250480900.0,261251578.7,,,,,
2026-01-23,159611,电力ETF,1.041,1.05,1.041,1.047,208797000.0,218140665.75,,,,,
2026-01-26,159611,电力ETF,1.047,1.052,1.041,1.049,229305200.0,240139870.70000002,,,,,
2026-01-27,159611,电力ETF,1.047,1.047,1.027,1.037,232799500.0,241995080.24999997,,,,,
2026-01-28,159611,电力ETF,1.037,1.038,1.027,1.034,167904500.0,173613253.0,,,,,
2026-01-29,159611,电力ETF,1.033,1.033,1.023,1.032,198268900.0,204266534.22499996,,,,,
2026-01-30,159611,电力ETF,1.03,1.032,1.015,1.028,170447100.0,174921336.37499997,,,,,
2026-02-02,159611,电力ETF,1.024,1.036,1.012,1.013,207909900.0,212327985.375,,,,,
2026-02-03,159611,电力ETF,1.016,1.024,1.012,1.021,145327000.0,147979217.75,,,,,
2026-02-04,159611,电力ETF,1.017,1.036,1.016,1.035,186640700.0,191493358.19999996,,,,,
2026-02-05,159611,电力ETF,1.035,1.035,1.019,1.026,140818800.0,144867340.5,,,,,
2026-02-06,159611,电力ETF,1.022,1.031,1.018,1.029,103935600.0,106533989.99999999,,,,,
2026-02-09,159611,电力ETF,1.031,1.037,1.031,1.034,137808700.0,142390839.275,,,,,
2026-02-10,159611,电力ETF,1.032,1.036,1.026,1.028,112454500.0,115884362.25,,,,,
2026-02-11,159611,电力ETF,1.028,1.033,1.027,1.029,114055200.0,117391314.6,,,,,
2026-02-12,159611,电力ETF,1.036,1.041,1.03,1.037,192350900.0,199275532.4,,,,,
2026-02-13,159611,电力ETF,1.037,1.037,1.022,1.024,163027700.0,167918531.0,,,,,
2026-02-24,159611,电力ETF,1.027,1.046,1.027,1.044,237980500.0,246547798.0,,,,,
2026-02-25,159611,电力ETF,1.045,1.06,1.045,1.051,354485300.0,372298186.32500005,,,,,
2026-02-26,159611,电力ETF,1.052,1.066,1.051,1.063,237298900.0,251062236.20000002,,,,,
2026-02-27,159611,电力ETF,1.061,1.097,1.058,1.092,376789200.0,405801968.4,,,,,
2026-03-02,159611,电力ETF,1.093,1.112,1.086,1.108,513444200.0,564660258.95,,,,,
2026-03-03,159611,电力ETF,1.108,1.114,1.093,1.097,473989300.0,522810197.9,,,,,
2026-03-04,159611,电力ETF,1.091,1.112,1.075,1.105,452498800.0,495825560.1,,,,,
2026-03-05,159611,电力ETF,1.109,1.128,1.109,1.123,408942500.0,456891008.12500006,,,,,
2026-03-06,159611,电力ETF,1.123,1.139,1.117,1.135,362680600.0,409285057.1,,,,,
2026-03-09,159611,电力ETF,1.136,1.159,1.13,1.15,607647100.0,694996370.6249999,,,,,
2026-03-10,159611,电力ETF,1.148,1.16,1.13,1.149,533093400.0,611324856.4499999,,,,,
2026-03-11,159611,电力ETF,1.146,1.18,1.132,1.178,543921300.0,630404786.6999999,,,,,
2026-03-12,159611,电力ETF,1.178,1.21,1.172,1.205,641205300.0,763835813.625,,,,,
2026-03-13,159611,电力ETF,1.206,1.209,1.176,1.179,724119700.0,863512742.2499999,,,,,
2026-03-16,159611,电力ETF,1.17,1.179,1.141,1.147,955801400.0,1108012772.95,,,,,
2026-03-17,159611,电力ETF,1.143,1.161,1.134,1.14,546757500.0,625763958.7499999,,,,,
2026-03-18,159611,电力ETF,1.138,1.16,1.132,1.143,440361300.0,503443056.22499996,,,,,
2026-03-19,159611,电力ETF,1.133,1.155,1.127,1.142,439307800.0,500481411.1499999,,,,,
2026-03-20,159611,电力ETF,1.142,1.169,1.134,1.144,445628300.0,511247067.17499995,,,,,
2026-03-23,159611,电力ETF,1.131,1.152,1.113,1.12,512015500.0,578065499.5,,,,,
2026-03-24,159611,电力ETF,1.129,1.164,1.119,1.164,649650600.0,743200286.4,,,,,
2026-03-25,159611,电力ETF,1.164,1.21,1.153,1.2,944500800.0,1116163820.4,,,,,
2026-03-26,159611,电力ETF,1.192,1.204,1.171,1.189,820511300.0,975587935.7,,,,,
2026-03-27,159611,电力ETF,1.172,1.188,1.162,1.177,875435500.0,1028417853.625,,,,,
2026-03-30,159611,电力ETF,1.164,1.17,1.124,1.133,698716700.0,801952092.4249998,,,,,
2026-03-31,159611,电力ETF,1.126,1.136,1.103,1.103,528676500.0,590531650.5,,,,,
2026-04-01,159611,电力ETF,1.109,1.115,1.096,1.103,439680100.0,486176270.575,,,,,
2026-04-02,159611,电力ETF,1.1,1.106,1.084,1.09,424172500.0,464468887.50000006,,,,,
2026-04-03,159611,电力ETF,1.089,1.09,1.063,1.063,427307600.0,459889804.49999994,,,,,
2026-04-07,159611,电力ETF,1.064,1.072,1.059,1.065,251981400.0,268360191.0,,,,,
2026-04-08,159611,电力ETF,1.071,1.087,1.071,1.087,428892800.0,462775331.2,,,,,
2026-04-09,159611,电力ETF,1.081,1.081,1.073,1.078,423840800.0,457006342.59999996,,,,,
2026-04-10,159611,电力ETF,1.079,1.082,1.073,1.076,299780800.0,323013812.00000006,,,,,
2026-04-13,159611,电力ETF,1.072,1.086,1.07,1.086,482787500.0,520686318.7500001,,,,,
2026-04-14,159611,电力ETF,1.088,1.096,1.078,1.088,518693500.0,564079181.2500001,,,,,
2026-04-15,159611,电力ETF,1.088,1.095,1.08,1.092,441162300.0,480315454.12500006,,,,,
2026-04-16,159611,电力ETF,1.091,1.1,1.086,1.098,405584900.0,443608484.375,,,,,
2026-04-17,159611,电力ETF,1.096,1.104,1.092,1.095,254563000.0,279191970.25,,,,,
2026-04-20,159611,电力ETF,1.095,1.11,1.093,1.109,315936800.0,348083369.4,,,,,
2026-04-21,159611,电力ETF,1.11,1.129,1.099,1.123,509724400.0,568470137.1,,,,,
2026-04-22,159611,电力ETF,1.118,1.127,1.113,1.12,511292100.0,572391505.9499999,,,,,
2026-04-23,159611,电力ETF,1.121,1.145,1.11,1.142,597005200.0,674317373.4,,,,,
2026-04-24,159611,电力ETF,1.138,1.138,1.12,1.123,403818000.0,456213385.5,,,,,
2026-04-27,159611,电力ETF,1.114,1.123,1.105,1.116,296226900.0,330144880.05,,,,,
2026-04-28,159611,电力ETF,1.111,1.126,1.104,1.123,303026900.0,338178020.40000004,,,,,
2026-04-29,159611,电力ETF,1.115,1.131,1.111,1.124,306111700.0,342921631.925,,,,,
2026-04-30,159611,电力ETF,1.12,1.12,1.104,1.108,399438000.0,444574494.0,,,,,
2026-05-06,159611,电力ETF,1.111,1.135,1.111,1.135,488663000.0,548768549.0,,,,,
2026-05-07,159611,电力ETF,1.137,1.152,1.134,1.149,368029500.0,420657718.49999994,,,,,
2026-05-08,159611,电力ETF,1.146,1.169,1.141,1.147,491134600.0,565173140.9499999,,,,,
2026-05-11,159611,电力ETF,1.152,1.171,1.152,1.165,443436900.0,514386804.00000006,,,,,
2026-05-12,159611,电力ETF,1.165,1.185,1.153,1.177,428957200.0,501879923.99999994,,,,,
2026-05-13,159611,电力ETF,1.177,1.213,1.177,1.202,645969800.0,770157494.0500001,,,,,
2026-05-14,159611,电力ETF,1.206,1.225,1.172,1.173,736688100.0,879605591.4,,,,,
2026-05-15,159611,电力ETF,1.16,1.181,1.141,1.163,667259000.0,774854513.7499999,,,,,
2026-05-18,159611,电力ETF,1.154,1.175,1.154,1.168,364673100.0,424023647.025,,,,,
2026-05-19,159611,电力ETF,1.167,1.221,1.155,1.215,658524400.0,783314773.8,,,,,
2026-05-20,159611,电力ETF,1.205,1.206,1.154,1.155,1112986300.0,1313323834.0000002,,,,,
2026-05-21,159611,电力ETF,1.144,1.169,1.133,1.137,653926800.0,749236631.1,,,,,
2026-05-22,159611,电力ETF,1.134,1.148,1.121,1.142,356962700.0,405598867.875,,,,,
2026-05-25,159611,电力ETF,1.142,1.172,1.138,1.171,500931900.0,578952043.425,,,,,
2026-05-26,159611,电力ETF,1.167,1.177,1.154,1.171,424543200.0,495548050.20000005,,,,,
2026-05-27,159611,电力ETF,1.162,1.19,1.16,1.184,578940100.0,679675677.4,,,,,
2026-05-28,159611,电力ETF,1.185,1.216,1.176,1.199,763499800.0,911618761.2000002,,,,,
2026-05-29,159611,电力ETF,1.195,1.246,1.19,1.241,1123007800.0,1367823500.3999999,,,,,
2026-06-01,159611,电力ETF,1.254,1.257,1.202,1.257,1460344900.0,1814478538.25,,,,,
2026-06-02,159611,电力ETF,1.236,1.246,1.222,1.241,1293530800.0,1599127451.5,,,,,
2026-06-03,159611,电力ETF,1.223,1.263,1.21,1.249,1416589600.0,1751258893.0,,,,,
2026-06-04,159611,电力ETF,1.235,1.253,1.228,1.228,724395800.0,895353208.8,,,,,
2026-06-05,159611,电力ETF,1.225,1.248,1.174,1.178,1087541800.0,1311847296.2499998,,,,,
2026-06-08,159611,电力ETF,1.151,1.182,1.141,1.145,1018135900.0,1175692430.5249999,,,,,
2026-06-09,159611,电力ETF,1.146,1.159,1.122,1.159,789608700.0,905286374.5499998,,,,,
2026-06-10,159611,电力ETF,1.147,1.147,1.121,1.127,544996300.0,618843298.65,,,,,
2026-06-11,159611,电力ETF,1.116,1.134,1.114,1.128,561799700.0,630901063.1,,,,,
2026-06-12,159611,电力ETF,1.129,1.146,1.119,1.14,592657800.0,671777616.3,,,,,
2026-06-15,159611,电力ETF,1.143,1.15,1.132,1.15,487616700.0,557711600.625,,,,,
2026-06-16,159611,电力ETF,1.147,1.155,1.139,1.142,473330600.0,542318534.95,,,,,
2026-06-17,159611,电力ETF,1.141,1.144,1.123,1.13,531343400.0,602809087.3000001,,,,,
2026-06-18,159611,电力ETF,1.125,1.129,1.087,1.091,1251579300.0,1386749864.4,,,,,
2026-06-22,159611,电力ETF,1.083,1.095,1.071,1.095,768429900.0,834514871.3999999,,,,,
2026-06-23,159611,电力ETF,1.09,1.104,1.076,1.082,559400500.0,608627744.0,,,,,
2026-06-24,159611,电力ETF,1.078,1.083,1.059,1.06,534322900.0,571725503.0,,,,,
2026-06-25,159611,电力ETF,1.053,1.056,1.039,1.042,555786400.0,582186253.9999999,,,,,
2026-06-26,159611,电力ETF,1.042,1.059,1.032,1.032,570472700.0,594004698.875,,,,,
2026-06-29,159611,电力ETF,1.026,1.038,1.013,1.038,450111000.0,463051691.25,,,,,
2026-06-30,159611,电力ETF,1.033,1.034,1.021,1.032,463825600.0,477740368.0,,,,,
2026-07-01,159611,电力ETF,1.03,1.052,1.027,1.048,671595300.0,697955415.525,,,,,
2026-07-02,159611,电力ETF,1.048,1.055,1.033,1.038,520912700.0,543572402.4499999,,,,,
2026-07-03,159611,电力ETF,1.035,1.044,1.031,1.04,348748900.0,361826983.75000006,,,,,
2026-07-06,159611,电力ETF,1.039,1.04,1.029,1.034,428934100.0,444161260.54999995,,,,,
2026-07-07,159611,电力ETF,1.031,1.033,1.007,1.011,499160400.0,509393188.2,,,,,
2026-07-08,159611,电力ETF,1.009,1.017,1.003,1.009,333094400.0,336258796.79999995,,,,,
2026-07-09,159611,电力ETF,1.005,1.01,0.996,1.007,394766500.0,396542949.2499999,,,,,
2026-07-10,159611,电力ETF,1.006,1.026,0.999,1.022,519078300.0,525956087.47499996,,,,,
2026-07-13,159611,电力ETF,1.017,1.018,1.005,1.006,363746100.0,367929180.1499999,,,,,
2026-07-14,159611,电力ETF,1.004,1.022,1.002,1.022,329194400.0,333309330.0,,,,,
2026-07-15,159611,电力ETF,1.016,1.028,1.01,1.028,475402900.0,485148659.45,,,,,
2026-07-16,159611,电力ETF,1.026,1.029,1.01,1.011,419562800.0,427534493.2,,,,,
2026-07-17,159611,电力ETF,1.01,1.044,1.01,1.033,1028222000.0,1053156383.5000001,,,,,
2026-07-20,159611,电力ETF,1.027,1.081,1.022,1.081,1243799700.0,1309410134.1749997,,,,,
2026-07-21,159611,电力ETF,1.08,1.084,1.054,1.073,1540977400.0,1653083505.8500001,,,,,
2026-07-22,159611,电力ETF,1.061,1.091,1.06,1.09,1544758600.0,1661387874.3,,,,,
2026-07-23,159611,电力ETF,1.081,1.111,1.076,1.099,1036434700.0,1131527583.7249997,,,,,
2026-07-24,159611,电力ETF,1.09,1.096,1.051,1.054,955014300.0,1024491590.325,,,,,
2026-07-27,159611,电力ETF,1.042,1.064,1.042,1.063,508834800.0,535675835.70000005,,,,,
2026-07-28,159611,电力ETF,1.056,1.057,1.048,1.054,542204200.0,571347675.75,,,,,
2026-07-29,159611,电力ETF,1.053,1.075,1.05,1.07,539638000.0,573095556.0,,,,,
2026-07-30,159611,电力ETF,1.068,1.078,1.062,1.072,459450600.0,491612142.0,,,,,
2026-07-31,159611,电力ETF,1.06,1.073,1.059,1.072,497535700.0,530373056.20000005,,,,,
2026-08-03,159611,电力ETF,1.073,1.087,1.072,1.086,388540100.0,419429037.95,,,,,
2026-08-04,159611,电力ETF,1.087,1.09,1.073,1.076,473075800.0,511631477.70000005,,,,,
2026-08-05,159611,电力ETF,1.075,1.075,1.06,1.068,634885900.0,679010470.0500001,,,,,
2026-08-06,159611,电力ETF,1.066,1.066,1.05,1.059,580630700.0,615613699.675,,,,,
2026-08-07,159611,电力ETF,1.056,1.059,1.047,1.059,609113800.0,642767337.45,,,,,
2026-08-10,159611,电力ETF,1.057,1.065,1.053,1.064,598594200.0,634360203.4499999,,,,,
2026-08-11,159611,电力ETF,1.063,1.074,1.058,1.069,646109000.0,688752193.9999999,,,,,
