date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2022-12-19,510300,沪深300ETF,3.678,3.689,3.598,3.615,7451965.0,2965759177.0,-1.58,4.34,2.48,-0.058
2022-12-20,510300,沪深300ETF,3.601,3.604,3.529,3.552,8155655.0,3188456650.0,-1.74,4.75,2.07,-0.063
2022-12-21,510300,沪深300ETF,3.557,3.567,3.538,3.549,5230558.0,2038360701.0,-0.08,3.05,0.82,-0.003
2022-12-22,510300,沪深300ETF,3.572,3.6,3.537,3.557,6878210.0,2690306339.0,0.23,4.01,1.78,0.008
2022-12-23,510300,沪深300ETF,3.54,3.568,3.528,3.547,10847910.0,4222061974.0,-0.28,6.32,1.12,-0.01
2022-12-26,510300,沪深300ETF,3.546,3.576,3.544,3.556,6511937.0,2542745278.0,0.25,3.8,0.9,0.009
2022-12-27,510300,沪深300ETF,3.596,3.609,3.575,3.603,5820488.0,2292894562.0,1.32,3.39,0.96,0.047
2022-12-28,510300,沪深300ETF,3.595,3.601,3.573,3.59,6492690.0,2553573421.0,-0.36,3.78,0.78,-0.013
2022-12-29,510300,沪深300ETF,3.575,3.589,3.552,3.578,7212710.0,2825957366.0,-0.33,4.2,1.03,-0.012
2022-12-30,510300,沪深300ETF,3.593,3.607,3.59,3.594,6302286.0,2485143924.0,0.45,3.67,0.48,0.016
2023-01-03,510300,沪深300ETF,3.593,3.617,3.546,3.605,6563108.0,2576087718.0,0.31,3.83,1.98,0.011
2023-01-04,510300,沪深300ETF,3.604,3.621,3.587,3.61,9807997.0,3874438389.0,0.14,5.72,0.94,0.005
2023-01-05,510300,沪深300ETF,3.631,3.691,3.628,3.685,7745023.0,3108571448.0,2.08,4.51,1.75,0.075
2023-01-06,510300,沪深300ETF,3.686,3.718,3.682,3.701,5410808.0,2187353311.0,0.43,3.15,0.98,0.016
2023-01-09,510300,沪深300ETF,3.721,3.742,3.708,3.726,7809599.0,3178181433.0,0.68,4.55,0.92,0.025
2023-01-10,510300,沪深300ETF,3.724,3.748,3.718,3.732,7442622.0,3033001135.0,0.16,4.34,0.81,0.006
2023-01-11,510300,沪深300ETF,3.733,3.761,3.725,3.732,5715114.0,2334923330.0,0.0,3.33,0.96,0.0
2023-01-12,510300,沪深300ETF,3.739,3.751,3.724,3.738,3255872.0,1328948654.0,0.16,1.9,0.72,0.006
2023-01-13,510300,沪深300ETF,3.745,3.804,3.745,3.8,6559090.0,2702284069.0,1.66,3.82,1.58,0.062
2023-01-16,510300,沪深300ETF,3.805,3.904,3.803,3.863,17163759.0,7109168359.0,1.66,10.0,2.66,0.063
2023-01-17,510300,沪深300ETF,3.863,3.872,3.842,3.859,6015131.0,2488168863.0,-0.1,3.51,0.78,-0.004
2023-01-18,510300,沪深300ETF,3.866,3.872,3.846,3.85,4456901.0,1843406132.0,-0.23,2.6,0.67,-0.009
2023-01-19,510300,沪深300ETF,3.841,3.88,3.823,3.878,6074324.0,2513066753.0,0.73,3.54,1.48,0.028
2023-01-20,510300,沪深300ETF,3.893,3.914,3.885,3.901,5700822.0,2382114372.0,0.59,3.32,0.75,0.023
2023-01-30,510300,沪深300ETF,3.98,3.987,3.918,3.925,8013471.0,3386449597.0,0.62,4.67,1.77,0.024
2023-01-31,510300,沪深300ETF,3.928,3.937,3.872,3.879,11392222.0,4761842944.0,-1.17,6.64,1.66,-0.046
2023-02-01,510300,沪深300ETF,3.884,3.912,3.853,3.91,7156520.0,2981748341.0,0.8,4.17,1.52,0.031
2023-02-02,510300,沪深300ETF,3.922,3.925,3.883,3.9,10018528.0,4188623374.0,-0.26,5.84,1.07,-0.01
2023-02-03,510300,沪深300ETF,3.874,3.877,3.821,3.857,9600521.0,3961301299.0,-1.1,5.6,1.44,-0.043
2023-02-06,510300,沪深300ETF,3.823,3.824,3.778,3.8,7314597.0,2982940562.0,-1.48,4.26,1.19,-0.057
2023-02-07,510300,沪深300ETF,3.806,3.821,3.79,3.81,5539881.0,2263547380.0,0.26,3.23,0.82,0.01
2023-02-08,510300,沪深300ETF,3.812,3.829,3.785,3.793,4628713.0,1889787994.0,-0.45,2.7,1.15,-0.017
2023-02-09,510300,沪深300ETF,3.787,3.851,3.783,3.847,5958886.0,2450554135.0,1.42,3.47,1.79,0.054
2023-02-10,510300,沪深300ETF,3.848,3.848,3.806,3.823,5205224.0,2135893097.0,-0.62,3.03,1.09,-0.024
2023-02-13,510300,沪深300ETF,3.81,3.861,3.803,3.855,8280101.0,3415190764.0,0.84,4.83,1.52,0.032
2023-02-14,510300,沪深300ETF,3.861,3.867,3.839,3.864,3326324.0,1374345788.0,0.23,1.94,0.73,0.009
2023-02-15,510300,沪深300ETF,3.861,3.874,3.828,3.836,6455068.0,2658512888.0,-0.72,3.76,1.19,-0.028
2023-02-16,510300,沪深300ETF,3.84,3.888,3.782,3.807,7925101.0,3275079466.0,-0.76,4.62,2.76,-0.029
2023-02-17,510300,沪深300ETF,3.805,3.821,3.745,3.749,7433949.0,3025278809.0,-1.52,4.33,2.0,-0.058
2023-02-20,510300,沪深300ETF,3.754,3.857,3.748,3.854,10495255.0,4282521265.0,2.8,6.12,2.91,0.105
2023-02-21,510300,沪深300ETF,3.854,3.87,3.834,3.859,5609025.0,2318009475.0,0.13,3.27,0.93,0.005
2023-02-22,510300,沪深300ETF,3.843,3.854,3.812,3.819,4529454.0,1861371777.0,-1.04,2.64,1.09,-0.04
2023-02-23,510300,沪深300ETF,3.823,3.845,3.801,3.819,4655595.0,1908740957.0,0.0,2.71,1.15,0.0
2023-02-24,510300,沪深300ETF,3.818,3.818,3.76,3.78,8087762.0,3282777177.0,-1.02,4.71,1.52,-0.039
2023-02-27,510300,沪深300ETF,3.76,3.783,3.748,3.765,4569575.0,1848791379.0,-0.4,2.66,0.93,-0.015
2023-02-28,510300,沪深300ETF,3.777,3.796,3.74,3.791,4845454.0,1963458643.0,0.69,2.82,1.49,0.026
2023-03-01,510300,沪深300ETF,3.787,3.856,3.78,3.84,11804810.0,4856375177.0,1.29,6.88,2.0,0.049
2023-03-02,510300,沪深300ETF,3.83,3.854,3.827,3.835,4391329.0,1808866225.0,-0.13,2.56,0.7,-0.005
2023-03-03,510300,沪深300ETF,3.846,3.856,3.814,3.844,4201757.0,1730990673.0,0.23,2.45,1.1,0.009
2023-03-06,510300,沪深300ETF,3.845,3.847,3.8,3.819,9293025.0,3808515076.0,-0.65,5.42,1.22,-0.025
2023-03-07,510300,沪深300ETF,3.815,3.838,3.759,3.762,6746494.0,2756431261.0,-1.49,3.93,2.07,-0.057
2023-03-08,510300,沪深300ETF,3.75,3.755,3.73,3.746,4313154.0,1735039806.0,-0.43,2.51,0.66,-0.016
2023-03-09,510300,沪深300ETF,3.752,3.756,3.712,3.736,4079365.0,1639051249.0,-0.27,2.38,1.17,-0.01
2023-03-10,510300,沪深300ETF,3.71,3.724,3.679,3.681,4981129.0,1982846713.0,-1.47,2.9,1.2,-0.055
2023-03-13,510300,沪深300ETF,3.681,3.728,3.681,3.725,4674529.0,1865984620.0,1.2,2.72,1.28,0.044
2023-03-14,510300,沪深300ETF,3.72,3.72,3.665,3.7,4635416.0,1842611053.0,-0.67,2.7,1.48,-0.025
2023-03-15,510300,沪深300ETF,3.726,3.736,3.698,3.699,3933011.0,1571377024.0,-0.03,2.29,1.03,-0.001
2023-03-16,510300,沪深300ETF,3.68,3.699,3.65,3.653,4331438.0,1713141943.0,-1.24,2.52,1.32,-0.046
2023-03-17,510300,沪深300ETF,3.68,3.724,3.655,3.674,11235012.0,4453754362.0,0.57,6.55,1.89,0.021
2023-03-20,510300,沪深300ETF,3.674,3.696,3.646,3.652,5709548.0,2258210593.0,-0.6,3.33,1.36,-0.022
2023-03-21,510300,沪深300ETF,3.663,3.699,3.661,3.695,5567437.0,2206195773.0,1.18,3.24,1.04,0.043
2023-03-22,510300,沪深300ETF,3.705,3.729,3.699,3.713,5817562.0,2323803781.0,0.49,3.39,0.81,0.018
2023-03-23,510300,沪深300ETF,3.7,3.752,3.698,3.751,5344729.0,2143951550.0,1.02,3.12,1.45,0.038
2023-03-24,510300,沪深300ETF,3.743,3.754,3.734,3.746,2548953.0,1025007603.0,-0.13,1.49,0.53,-0.005
2023-03-27,510300,沪深300ETF,3.745,3.745,3.704,3.725,4912547.0,1966086521.0,-0.56,2.86,1.09,-0.021
2023-03-28,510300,沪深300ETF,3.726,3.738,3.71,3.717,5072061.0,2029086627.0,-0.21,2.96,0.75,-0.008
2023-03-29,510300,沪深300ETF,3.738,3.739,3.711,3.717,6163363.0,2467227537.0,0.0,3.59,0.75,0.0
2023-03-30,510300,沪深300ETF,3.718,3.761,3.701,3.76,5572070.0,2238129589.0,1.16,3.25,1.61,0.043
2023-03-31,510300,沪深300ETF,3.765,3.783,3.759,3.77,6711625.0,2718176592.0,0.27,3.91,0.64,0.01
2023-04-03,510300,沪深300ETF,3.77,3.811,3.765,3.8,5513397.0,2243377317.0,0.8,3.21,1.22,0.03
2023-04-04,510300,沪深300ETF,3.8,3.822,3.792,3.82,4803087.0,1960368642.0,0.53,2.8,0.79,0.02
2023-04-06,510300,沪深300ETF,3.805,3.813,3.793,3.808,3782868.0,1544679079.0,-0.31,2.2,0.52,-0.012
2023-04-07,510300,沪深300ETF,3.808,3.849,3.806,3.837,3295857.0,1355999026.0,0.76,1.92,1.13,0.029
2023-04-10,510300,沪深300ETF,3.848,3.849,3.818,3.822,4743616.0,1948356331.0,-0.39,2.76,0.81,-0.015
2023-04-11,510300,沪深300ETF,3.825,3.832,3.798,3.812,5359550.0,2195224021.0,-0.26,3.12,0.89,-0.01
2023-04-12,510300,沪深300ETF,3.813,3.818,3.8,3.808,3358337.0,1373120380.0,-0.1,1.96,0.47,-0.004
2023-04-13,510300,沪深300ETF,3.799,3.805,3.777,3.783,4021907.0,1635782613.0,-0.66,2.34,0.74,-0.025
2023-04-14,510300,沪深300ETF,3.795,3.814,3.791,3.804,4560326.0,1860596353.0,0.56,2.66,0.61,0.021
2023-04-17,510300,沪深300ETF,3.801,3.867,3.8,3.865,6325480.0,2605868198.0,1.6,3.69,1.76,0.061
2023-04-18,510300,沪深300ETF,3.864,3.883,3.856,3.872,4160543.0,1726660643.0,0.18,2.42,0.7,0.007
2023-04-19,510300,沪深300ETF,3.874,3.874,3.835,3.839,4085730.0,1688498846.0,-0.85,2.38,1.01,-0.033
2023-04-20,510300,沪深300ETF,3.838,3.842,3.81,3.823,6073086.0,2491260807.0,-0.42,3.54,0.83,-0.016
2023-04-21,510300,沪深300ETF,3.823,3.826,3.744,3.75,6836486.0,2776624903.0,-1.91,3.98,2.14,-0.073
2023-04-24,510300,沪深300ETF,3.749,3.752,3.683,3.699,5940937.0,2372492823.0,-1.36,3.46,1.84,-0.051
2023-04-25,510300,沪深300ETF,3.7,3.708,3.644,3.68,9664268.0,3820424644.0,-0.51,5.63,1.73,-0.019
2023-04-26,510300,沪深300ETF,3.678,3.69,3.654,3.671,9034653.0,3570141037.0,-0.24,5.27,0.98,-0.009
2023-04-27,510300,沪深300ETF,3.668,3.72,3.66,3.706,4677697.0,1857891159.0,0.95,2.73,1.63,0.035
2023-04-28,510300,沪深300ETF,3.717,3.75,3.711,3.745,4518062.0,1813115078.0,1.05,2.63,1.05,0.039
2023-05-04,510300,沪深300ETF,3.733,3.747,3.716,3.745,3378611.0,1356998397.0,0.0,1.97,0.83,0.0
2023-05-05,510300,沪深300ETF,3.746,3.758,3.709,3.729,3379499.0,1355979468.0,-0.43,1.97,1.31,-0.016
2023-05-08,510300,沪深300ETF,3.736,3.784,3.731,3.774,6848152.0,2769137971.0,1.21,3.99,1.42,0.045
2023-05-09,510300,沪深300ETF,3.779,3.805,3.739,3.739,5668907.0,2299963548.0,-0.93,3.3,1.75,-0.035
2023-05-10,510300,沪深300ETF,3.737,3.739,3.7,3.708,9165933.0,3663507046.0,-0.83,5.34,1.04,-0.031
2023-05-11,510300,沪深300ETF,3.718,3.728,3.7,3.703,3216150.0,1284651681.0,-0.13,1.87,0.76,-0.005
2023-05-12,510300,沪深300ETF,3.702,3.716,3.65,3.652,5187745.0,2053102560.0,-1.38,3.02,1.78,-0.051
2023-05-15,510300,沪深300ETF,3.654,3.716,3.643,3.715,8107574.0,3203031252.0,1.73,4.73,2.0,0.063
2023-05-16,510300,沪深300ETF,3.714,3.72,3.682,3.698,4068203.0,1620578488.0,-0.46,2.37,1.02,-0.017
2023-05-17,510300,沪深300ETF,3.691,3.702,3.661,3.671,6405805.0,2535368771.0,-0.73,3.73,1.11,-0.027
2023-05-18,510300,沪深300ETF,3.678,3.698,3.651,3.67,7006002.0,2770097587.0,-0.03,4.08,1.28,-0.001
2023-05-19,510300,沪深300ETF,3.66,3.686,3.642,3.664,3417126.0,1347166083.0,-0.16,1.99,1.2,-0.006
2023-05-22,510300,沪深300ETF,3.663,3.705,3.65,3.684,5003757.0,1981482735.0,0.55,2.92,1.5,0.02
2023-05-23,510300,沪深300ETF,3.687,3.691,3.626,3.627,6117573.0,2405349012.0,-1.55,3.57,1.76,-0.057
2023-05-24,510300,沪深300ETF,3.622,3.623,3.572,3.574,7672776.0,2973586313.0,-1.46,4.47,1.41,-0.053
2023-05-25,510300,沪深300ETF,3.568,3.578,3.532,3.565,4918567.0,1888723116.0,-0.25,2.87,1.29,-0.009
2023-05-26,510300,沪深300ETF,3.563,3.581,3.533,3.57,4462037.0,1713952910.0,0.14,2.6,1.35,0.005
2023-05-29,510300,沪深300ETF,3.578,3.59,3.539,3.554,4030135.0,1546653526.0,-0.45,2.35,1.43,-0.016
2023-05-30,510300,沪深300ETF,3.546,3.567,3.51,3.558,5720979.0,2186287405.0,0.11,3.33,1.6,0.004
2023-05-31,510300,沪深300ETF,3.548,3.548,3.505,3.522,7338757.0,2792006056.0,-1.01,4.28,1.21,-0.036
2023-06-01,510300,沪深300ETF,3.519,3.56,3.514,3.53,6749757.0,2579669883.0,0.23,3.93,1.31,0.008
2023-06-02,510300,沪深300ETF,3.55,3.593,3.55,3.583,6929781.0,2672332967.0,1.5,4.04,1.22,0.053
2023-06-05,510300,沪深300ETF,3.577,3.581,3.555,3.565,3611549.0,1389909743.0,-0.5,2.1,0.73,-0.018
2023-06-06,510300,沪深300ETF,3.566,3.594,3.524,3.528,4115697.0,1579493947.0,-1.04,2.4,1.96,-0.037
2023-06-07,510300,沪深300ETF,3.54,3.547,3.503,3.516,3721767.0,1416641429.0,-0.34,2.17,1.25,-0.012
2023-06-08,510300,沪深300ETF,3.516,3.563,3.503,3.548,3834889.0,1462204388.0,0.91,2.24,1.71,0.032
2023-06-09,510300,沪深300ETF,3.549,3.567,3.542,3.564,5270689.0,2021624139.0,0.45,3.07,0.7,0.016
2023-06-12,510300,沪深300ETF,3.56,3.59,3.545,3.568,4596593.0,1768357700.0,0.11,2.68,1.26,0.004
2023-06-13,510300,沪深300ETF,3.56,3.6,3.557,3.597,3503880.0,1353181342.0,0.81,2.04,1.21,0.029
2023-06-14,510300,沪深300ETF,3.599,3.624,3.595,3.597,4441136.0,1727523754.0,0.0,2.59,0.81,0.0
2023-06-15,510300,沪深300ETF,3.606,3.663,3.6,3.662,5084305.0,1990297387.0,1.81,2.96,1.75,0.065
2023-06-16,510300,沪深300ETF,3.669,3.708,3.669,3.699,6021488.0,2389873017.0,1.01,3.51,1.06,0.037
2023-06-19,510300,沪深300ETF,3.699,3.699,3.664,3.669,4003074.0,1583693179.0,-0.81,2.33,0.95,-0.03
2023-06-20,510300,沪深300ETF,3.661,3.679,3.656,3.662,3538923.0,1396571289.0,-0.19,2.06,0.63,-0.007
2023-06-21,510300,沪深300ETF,3.655,3.659,3.605,3.607,4893537.0,1915610962.0,-1.5,2.85,1.47,-0.055
2023-06-26,510300,沪深300ETF,3.586,3.59,3.551,3.563,6404956.0,2462685974.0,-1.22,3.73,1.08,-0.044
2023-06-27,510300,沪深300ETF,3.562,3.599,3.555,3.589,3971021.0,1532293882.0,0.73,2.31,1.23,0.026
2023-06-28,510300,沪深300ETF,3.583,3.598,3.557,3.597,4627456.0,1786039957.0,0.22,2.7,1.14,0.008
2023-06-29,510300,沪深300ETF,3.597,3.599,3.567,3.579,3002626.0,1159259690.0,-0.5,1.75,0.89,-0.018
2023-06-30,510300,沪深300ETF,3.578,3.62,3.573,3.602,5299183.0,2058017000.0,0.64,3.09,1.31,0.023
2023-07-03,510300,沪深300ETF,3.61,3.659,3.608,3.647,4739097.0,1857984547.0,1.25,2.76,1.42,0.045
2023-07-04,510300,沪深300ETF,3.645,3.656,3.639,3.654,2521213.0,990312869.0,0.19,1.47,0.47,0.007
2023-07-05,510300,沪深300ETF,3.648,3.654,3.621,3.627,2712152.0,1061461518.0,-0.74,1.58,0.9,-0.027
2023-07-06,510300,沪深300ETF,3.62,3.64,3.594,3.599,3467439.0,1349288878.0,-0.77,2.02,1.27,-0.028
2023-07-07,510300,沪深300ETF,3.595,3.604,3.579,3.588,3022777.0,1170006594.0,-0.31,1.76,0.69,-0.011
2023-07-10,510300,沪深300ETF,3.606,3.63,3.592,3.604,4284868.0,1668025659.0,0.45,2.5,1.06,0.016
2023-07-11,510300,沪深300ETF,3.617,3.635,3.607,3.63,5874389.0,2292218456.0,0.72,3.42,0.78,0.026
2023-07-12,510300,沪深300ETF,3.634,3.64,3.601,3.611,3894108.0,1520311053.0,-0.52,2.27,1.07,-0.019
2023-07-13,510300,沪深300ETF,3.63,3.677,3.63,3.674,5722866.0,2254997240.0,1.74,3.34,1.3,0.063
2023-07-14,510300,沪深300ETF,3.68,3.684,3.67,3.672,3632621.0,1437431006.0,-0.05,2.12,0.38,-0.002
2023-07-17,510300,沪深300ETF,3.666,3.666,3.628,3.644,4486126.0,1757874089.0,-0.76,2.61,1.03,-0.028
2023-07-18,510300,沪深300ETF,3.645,3.652,3.625,3.638,2666707.0,1044528809.0,-0.16,1.55,0.74,-0.006
2023-07-19,510300,沪深300ETF,3.63,3.644,3.615,3.636,5012407.0,1958620837.0,-0.05,2.92,0.8,-0.002
2023-07-20,510300,沪深300ETF,3.643,3.662,3.601,3.608,8715071.0,3409059171.0,-0.77,5.08,1.68,-0.028
2023-07-21,510300,沪深300ETF,3.608,3.637,3.595,3.61,7272501.0,2831069309.0,0.06,4.24,1.16,0.002
2023-07-24,510300,沪深300ETF,3.59,3.617,3.584,3.593,4549820.0,1762582929.0,-0.47,2.65,0.91,-0.017
2023-07-25,510300,沪深300ETF,3.64,3.706,3.64,3.705,11409824.0,4516702930.0,3.12,6.65,1.84,0.112
2023-07-26,510300,沪深300ETF,3.7,3.702,3.681,3.696,5880386.0,2336248742.0,-0.24,3.43,0.57,-0.009
2023-07-27,510300,沪深300ETF,3.705,3.718,3.68,3.692,6024658.0,2399970524.0,-0.11,3.51,1.03,-0.004
2023-07-28,510300,沪深300ETF,3.673,3.795,3.673,3.788,14964884.0,6045486970.0,2.6,8.72,3.3,0.096
2023-07-31,510300,沪深300ETF,3.82,3.861,3.794,3.804,17906350.0,7347223022.0,0.42,10.44,1.77,0.016
2023-08-01,510300,沪深300ETF,3.8,3.825,3.775,3.786,11359816.0,4628166309.0,-0.47,6.62,1.31,-0.018
2023-08-02,510300,沪深300ETF,3.779,3.8,3.746,3.757,7894398.0,3195405068.0,-0.77,4.6,1.43,-0.029
2023-08-03,510300,沪深300ETF,3.751,3.795,3.751,3.793,7379311.0,2990984772.0,0.96,4.3,1.17,0.036
2023-08-04,510300,沪深300ETF,3.835,3.852,3.8,3.814,14223575.0,5844695555.0,0.55,8.29,1.37,0.021
2023-08-07,510300,沪深300ETF,3.796,3.796,3.769,3.783,12814224.0,5203107906.0,-0.81,7.47,0.71,-0.031
2023-08-08,510300,沪深300ETF,3.768,3.795,3.755,3.768,11165791.0,4524172048.0,-0.4,6.51,1.06,-0.015
2023-08-09,510300,沪深300ETF,3.758,3.775,3.754,3.76,13325079.0,5388159549.0,-0.21,7.77,0.56,-0.008
2023-08-10,510300,沪深300ETF,3.758,3.77,3.734,3.765,9382509.0,3788454446.0,0.13,5.47,0.96,0.005
2023-08-11,510300,沪深300ETF,3.765,3.768,3.668,3.67,12885598.0,5137860063.0,-2.52,7.51,2.66,-0.095
2023-08-14,510300,沪深300ETF,3.639,3.652,3.604,3.643,10386003.0,4062406138.0,-0.74,6.05,1.31,-0.027
2023-08-15,510300,沪深300ETF,3.647,3.655,3.601,3.639,8165194.0,3193418408.0,-0.11,4.76,1.48,-0.004
2023-08-16,510300,沪深300ETF,3.622,3.642,3.607,3.609,8558495.0,3338499228.0,-0.82,4.99,0.96,-0.03
2023-08-17,510300,沪深300ETF,3.591,3.629,3.575,3.622,11561183.0,4488757418.0,0.36,6.74,1.5,0.013
2023-08-18,510300,沪深300ETF,3.624,3.634,3.571,3.572,12755465.0,4949895035.0,-1.38,7.43,1.74,-0.05
2023-08-21,510300,沪深300ETF,3.563,3.574,3.517,3.52,11009244.0,4211773045.0,-1.46,6.42,1.6,-0.052
2023-08-22,510300,沪深300ETF,3.538,3.561,3.492,3.543,13315289.0,5068251898.0,0.65,7.76,1.96,0.023
2023-08-23,510300,沪深300ETF,3.53,3.541,3.479,3.488,10824197.0,4103294099.0,-1.55,6.31,1.75,-0.055
2023-08-24,510300,沪深300ETF,3.495,3.54,3.492,3.511,9526548.0,3613485225.0,0.66,5.55,1.38,0.023
2023-08-25,510300,沪深300ETF,3.496,3.529,3.488,3.504,11745355.0,4441349667.0,-0.2,6.85,1.17,-0.007
2023-08-28,510300,沪深300ETF,3.731,3.731,3.53,3.557,28220118.0,10967426433.0,1.51,16.45,5.74,0.053
2023-08-29,510300,沪深300ETF,3.54,3.608,3.538,3.579,21940525.0,8447914072.0,0.62,12.79,1.97,0.022
2023-08-30,510300,沪深300ETF,3.584,3.604,3.57,3.578,10361323.0,4005949852.0,-0.03,6.04,0.95,-0.001
2023-08-31,510300,沪深300ETF,3.578,3.585,3.55,3.559,8384688.0,3223625329.0,-0.53,4.89,0.98,-0.019
2023-09-01,510300,沪深300ETF,3.577,3.6,3.57,3.582,7926925.0,3061777815.0,0.65,4.62,0.84,0.023
2023-09-04,510300,沪深300ETF,3.61,3.65,3.594,3.64,11855233.0,4631839161.0,1.62,6.91,1.56,0.058
2023-09-05,510300,沪深300ETF,3.63,3.632,3.605,3.613,6297701.0,2454185740.0,-0.74,3.67,0.74,-0.027
2023-09-06,510300,沪深300ETF,3.6,3.613,3.586,3.603,7151761.0,2772119111.0,-0.28,4.17,0.75,-0.01
2023-09-07,510300,沪深300ETF,3.595,3.596,3.546,3.55,9410350.0,3620025670.0,-1.47,5.48,1.39,-0.053
2023-09-08,510300,沪深300ETF,3.535,3.548,3.516,3.529,8186358.0,3117927088.0,-0.59,4.77,0.9,-0.021
2023-09-11,510300,沪深300ETF,3.53,3.581,3.523,3.557,8166508.0,3130054721.0,0.79,4.76,1.64,0.028
2023-09-12,510300,沪深300ETF,3.554,3.566,3.545,3.552,5949369.0,2280742953.0,-0.14,3.47,0.59,-0.005
2023-09-13,510300,沪深300ETF,3.551,3.562,3.507,3.527,10321331.0,3927790358.0,-0.7,6.02,1.55,-0.025
2023-09-14,510300,沪深300ETF,3.526,3.538,3.505,3.524,9282830.0,3527433204.0,-0.09,5.41,0.94,-0.003
2023-09-15,510300,沪深300ETF,3.531,3.538,3.489,3.507,11906221.0,4515384978.0,-0.48,6.94,1.39,-0.017
2023-09-18,510300,沪深300ETF,3.498,3.531,3.484,3.52,9859264.0,3740921119.0,0.37,5.75,1.34,0.013
2023-09-19,510300,沪深300ETF,3.516,3.518,3.492,3.515,7270063.0,2752539515.0,-0.14,4.24,0.74,-0.005
2023-09-20,510300,沪深300ETF,3.505,3.513,3.497,3.497,6341355.0,2399486875.0,-0.51,3.7,0.46,-0.018
2023-09-21,510300,沪深300ETF,3.489,3.503,3.461,3.462,8991970.0,3378417954.0,-1.0,5.24,1.2,-0.035
2023-09-22,510300,沪深300ETF,3.456,3.538,3.455,3.537,12471166.0,4719058010.0,2.17,7.27,2.4,0.075
2023-09-25,510300,沪深300ETF,3.526,3.529,3.502,3.509,7009057.0,2656946227.0,-0.79,4.09,0.76,-0.028
2023-09-26,510300,沪深300ETF,3.506,3.517,3.486,3.488,8629085.0,3257834057.0,-0.6,5.03,0.88,-0.021
2023-09-27,510300,沪深300ETF,3.487,3.525,3.486,3.498,10780540.0,4074752971.0,0.29,6.28,1.12,0.01
2023-09-28,510300,沪深300ETF,3.505,3.511,3.476,3.484,11206124.0,4221645459.0,-0.4,6.53,1.0,-0.014
2023-10-09,510300,沪深300ETF,3.477,3.488,3.433,3.474,8752131.0,3273783140.0,-0.29,5.1,1.58,-0.01
2023-10-10,510300,沪深300ETF,3.486,3.498,3.444,3.447,9279324.0,3475885457.0,-0.78,5.41,1.55,-0.027
2023-10-11,510300,沪深300ETF,3.465,3.482,3.447,3.455,8934987.0,3346389864.0,0.23,5.21,1.02,0.008
2023-10-12,510300,沪深300ETF,3.49,3.505,3.472,3.491,9335216.0,3516113484.0,1.04,5.44,0.96,0.036
2023-10-13,510300,沪深300ETF,3.47,3.471,3.444,3.456,11350953.0,4239502340.0,-1.0,6.62,0.77,-0.035
2023-10-16,510300,沪深300ETF,3.456,3.458,3.402,3.413,11389806.0,4217878506.0,-1.24,6.64,1.62,-0.043
2023-10-17,510300,沪深300ETF,3.42,3.433,3.407,3.425,8880603.0,3286594496.0,0.35,5.18,0.76,0.012
2023-10-18,510300,沪深300ETF,3.419,3.423,3.395,3.397,8102706.0,2986654336.0,-0.82,4.72,0.82,-0.028
2023-10-19,510300,沪深300ETF,3.38,3.38,3.315,3.32,16903688.0,6128588638.0,-2.27,9.85,1.91,-0.077
2023-10-20,510300,沪深300ETF,3.303,3.32,3.285,3.302,17404462.0,6233727376.0,-0.54,10.14,1.05,-0.018
2023-10-23,510300,沪深300ETF,3.288,3.29,3.232,3.264,27102417.0,9591980200.0,-1.15,15.8,1.76,-0.038
2023-10-24,510300,沪深300ETF,3.273,3.283,3.24,3.269,15350130.0,5440874384.0,0.15,8.95,1.32,0.005
2023-10-25,510300,沪深300ETF,3.308,3.323,3.287,3.289,13833516.0,4957392955.0,0.61,8.06,1.1,0.02
2023-10-26,510300,沪深300ETF,3.275,3.306,3.268,3.302,11436095.0,4074940755.0,0.4,6.67,1.16,0.013
2023-10-27,510300,沪深300ETF,3.294,3.369,3.285,3.356,16476624.0,5952697550.0,1.64,9.6,2.54,0.054
2023-10-30,510300,沪深300ETF,3.342,3.383,3.34,3.372,9614014.0,3503763582.0,0.48,5.6,1.28,0.016
2023-10-31,510300,沪深300ETF,3.365,3.37,3.342,3.364,8396600.0,3053046237.0,-0.24,4.89,0.83,-0.008
2023-11-01,510300,沪深300ETF,3.4,3.4,3.352,3.362,8119834.0,2960433483.0,-0.06,4.73,1.43,-0.002
2023-11-02,510300,沪深300ETF,3.368,3.389,3.344,3.345,10753816.0,3915900772.0,-0.51,6.27,1.34,-0.017
2023-11-03,510300,沪深300ETF,3.351,3.388,3.35,3.373,10578227.0,3863396873.0,0.84,6.17,1.14,0.028
2023-11-06,510300,沪深300ETF,3.395,3.425,3.394,3.421,11766496.0,4344615629.0,1.42,6.86,0.92,0.048
2023-11-07,510300,沪深300ETF,3.412,3.421,3.396,3.41,6575291.0,2424393951.0,-0.32,3.83,0.73,-0.011
2023-11-08,510300,沪深300ETF,3.403,3.416,3.378,3.399,11353212.0,4175672872.0,-0.32,6.62,1.11,-0.011
2023-11-09,510300,沪深300ETF,3.391,3.415,3.389,3.402,8185694.0,3012831353.0,0.09,4.77,0.76,0.003
2023-11-10,510300,沪深300ETF,3.388,3.388,3.363,3.375,7841768.0,2864208754.0,-0.79,4.57,0.73,-0.027
