date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-05-28,515790,光伏ETF,0.79,0.802,0.787,0.79,539852000.0,427697747.0,,,,,
2024-05-29,515790,光伏ETF,0.796,0.824,0.796,0.808,1107993000.0,893042358.0,,,,,
2024-05-30,515790,光伏ETF,0.815,0.819,0.803,0.805,738152100.0,598272277.05,,,,,
2024-05-31,515790,光伏ETF,0.805,0.809,0.792,0.794,548893400.0,439114720.0,,,,,
2024-06-03,515790,光伏ETF,0.79,0.792,0.78,0.788,518977000.0,408694387.50000006,,,,,
2024-06-04,515790,光伏ETF,0.785,0.802,0.78,0.8,499976800.0,395856631.4,,,,,
2024-06-05,515790,光伏ETF,0.797,0.801,0.788,0.789,434523700.0,344903186.875,,,,,
2024-06-06,515790,光伏ETF,0.788,0.796,0.767,0.769,711176200.0,554717435.9999999,,,,,
2024-06-07,515790,光伏ETF,0.769,0.773,0.75,0.758,588805700.0,448964346.25000006,,,,,
2024-06-11,515790,光伏ETF,0.754,0.765,0.748,0.763,363616000.0,275439120.0,,,,,
2024-06-12,515790,光伏ETF,0.761,0.762,0.756,0.76,284010400.0,215776901.39999998,,,,,
2024-06-13,515790,光伏ETF,0.761,0.765,0.757,0.758,318130100.0,241858408.52500004,,,,,
2024-06-14,515790,光伏ETF,0.757,0.76,0.748,0.755,383976500.0,289902257.50000006,,,,,
2024-06-17,515790,光伏ETF,0.75,0.757,0.743,0.753,404083000.0,303365312.25,,,,,
2024-06-18,515790,光伏ETF,0.752,0.765,0.75,0.759,476030800.0,360117300.20000005,,,,,
2024-06-19,515790,光伏ETF,0.757,0.76,0.742,0.743,454459000.0,341071479.5,,,,,
2024-06-20,515790,光伏ETF,0.742,0.742,0.722,0.723,484727600.0,354941785.09999996,,,,,
2024-06-21,515790,光伏ETF,0.726,0.733,0.719,0.723,473328600.0,343281567.15,,,,,
2024-06-24,515790,光伏ETF,0.716,0.717,0.704,0.705,444141700.0,315562677.84999996,,,,,
2024-06-25,515790,光伏ETF,0.706,0.708,0.684,0.688,505463700.0,352055467.05,,,,,
2024-06-26,515790,光伏ETF,0.688,0.699,0.681,0.699,653953500.0,452372333.625,,,,,
2024-06-27,515790,光伏ETF,0.694,0.695,0.681,0.682,386686500.0,266040311.99999997,,,,,
2024-06-28,515790,光伏ETF,0.682,0.691,0.677,0.68,384514300.0,262431009.75,,,,,
2024-07-01,515790,光伏ETF,0.682,0.691,0.677,0.687,398276800.0,272520900.40000004,,,,,
2024-07-02,515790,光伏ETF,0.682,0.683,0.67,0.671,493225400.0,333666983.1,,,,,
2024-07-03,515790,光伏ETF,0.671,0.675,0.664,0.67,411755700.0,275876319.0,,,,,
2024-07-04,515790,光伏ETF,0.671,0.672,0.653,0.655,453687000.0,300681059.25,,,,,
2024-07-05,515790,光伏ETF,0.653,0.665,0.652,0.661,477726300.0,314224473.82500005,,,,,
2024-07-08,515790,光伏ETF,0.655,0.657,0.637,0.64,410813100.0,265898778.975,,,,,
2024-07-09,515790,光伏ETF,0.638,0.646,0.629,0.643,492445300.0,314672546.7,,,,,
2024-07-10,515790,光伏ETF,0.633,0.658,0.63,0.644,476782100.0,305736521.625,,,,,
2024-07-11,515790,光伏ETF,0.65,0.673,0.649,0.668,626188800.0,413284608.0,,,,,
2024-07-12,515790,光伏ETF,0.667,0.681,0.665,0.672,558420800.0,374839962.0,,,,,
2024-07-15,515790,光伏ETF,0.669,0.671,0.662,0.663,330510500.0,220202620.625,,,,,
2024-07-16,515790,光伏ETF,0.662,0.68,0.661,0.679,457289200.0,306612408.6,,,,,
2024-07-17,515790,光伏ETF,0.686,0.69,0.677,0.678,400740800.0,273605781.20000005,,,,,
2024-07-18,515790,光伏ETF,0.671,0.687,0.664,0.681,464065600.0,313592329.20000005,,,,,
2024-07-19,515790,光伏ETF,0.676,0.693,0.676,0.692,448234400.0,306704388.2,,,,,
2024-07-22,515790,光伏ETF,0.688,0.699,0.687,0.692,385324500.0,266451891.75,,,,,
2024-07-23,515790,光伏ETF,0.688,0.691,0.673,0.673,497104100.0,338652168.125,,,,,
2024-07-24,515790,光伏ETF,0.671,0.676,0.66,0.661,335044800.0,223474881.60000002,,,,,
2024-07-25,515790,光伏ETF,0.66,0.689,0.658,0.679,607987500.0,408263606.25,,,,,
2024-07-26,515790,光伏ETF,0.675,0.683,0.673,0.681,362966800.0,246091490.4,,,,,
2024-07-29,515790,光伏ETF,0.68,0.681,0.666,0.667,267608100.0,180234055.35,,,,,
2024-07-30,515790,光伏ETF,0.665,0.672,0.66,0.665,286604400.0,190735228.20000002,,,,,
2024-07-31,515790,光伏ETF,0.666,0.691,0.658,0.69,467702100.0,316283545.12499994,,,,,
2024-08-01,515790,光伏ETF,0.689,0.69,0.68,0.682,350718400.0,240329783.60000002,,,,,
2024-08-02,515790,光伏ETF,0.679,0.685,0.67,0.671,336428200.0,227509570.25,,,,,
2024-08-05,515790,光伏ETF,0.669,0.688,0.662,0.664,382974100.0,256879877.575,,,,,
2024-08-06,515790,光伏ETF,0.671,0.691,0.671,0.689,557112300.0,379114920.1499999,,,,,
2024-08-07,515790,光伏ETF,0.685,0.692,0.681,0.687,322303600.0,221180845.5,,,,,
2024-08-08,515790,光伏ETF,0.685,0.689,0.679,0.684,275584200.0,188568488.85,,,,,
2024-08-09,515790,光伏ETF,0.686,0.688,0.673,0.674,347246500.0,236214431.625,,,,,
2024-08-12,515790,光伏ETF,0.682,0.685,0.669,0.672,302225000.0,204606325.0,,,,,
2024-08-13,515790,光伏ETF,0.668,0.677,0.662,0.672,330022400.0,221032502.40000004,,,,,
2024-08-14,515790,光伏ETF,0.675,0.681,0.664,0.665,271323300.0,182125765.125,,,,,
2024-08-15,515790,光伏ETF,0.662,0.682,0.659,0.674,362637000.0,242694812.25000003,,,,,
2024-08-16,515790,光伏ETF,0.673,0.673,0.664,0.665,234402200.0,156756471.25000003,,,,,
2024-08-19,515790,光伏ETF,0.663,0.666,0.657,0.658,221093900.0,146143067.9,,,,,
2024-08-20,515790,光伏ETF,0.658,0.659,0.646,0.649,246247800.0,160799813.4,,,,,
2024-08-21,515790,光伏ETF,0.646,0.65,0.642,0.643,239084700.0,154269402.675,,,,,
2024-08-22,515790,光伏ETF,0.644,0.646,0.63,0.632,234684000.0,149728392.0,,,,,
2024-08-23,515790,光伏ETF,0.63,0.636,0.628,0.63,189643300.0,119664922.3,,,,,
2024-08-26,515790,光伏ETF,0.631,0.647,0.631,0.639,281110700.0,179067515.9,,,,,
2024-08-27,515790,光伏ETF,0.637,0.64,0.624,0.631,357541900.0,226324022.7,,,,,
2024-08-28,515790,光伏ETF,0.63,0.636,0.626,0.633,253383200.0,159948145.0,,,,,
2024-08-29,515790,光伏ETF,0.631,0.663,0.629,0.658,545536100.0,352007168.52500004,,,,,
2024-08-30,515790,光伏ETF,0.654,0.675,0.652,0.666,443059100.0,293194359.425,,,,,
2024-09-02,515790,光伏ETF,0.662,0.671,0.649,0.65,388008100.0,255309329.8,,,,,
2024-09-03,515790,光伏ETF,0.651,0.664,0.646,0.66,339449500.0,222424284.875,,,,,
2024-09-04,515790,光伏ETF,0.654,0.67,0.654,0.66,291821400.0,192456213.29999998,,,,,
2024-09-05,515790,光伏ETF,0.66,0.674,0.659,0.666,315019100.0,209408946.725,,,,,
2024-09-06,515790,光伏ETF,0.665,0.665,0.65,0.651,217066200.0,142775293.05,,,,,
2024-09-09,515790,光伏ETF,0.648,0.654,0.641,0.644,239620900.0,154974817.07500002,,,,,
2024-09-10,515790,光伏ETF,0.646,0.648,0.636,0.645,296358400.0,190780720.0,,,,,
2024-09-11,515790,光伏ETF,0.642,0.657,0.64,0.654,328682500.0,213068430.625,,,,,
2024-09-12,515790,光伏ETF,0.655,0.674,0.653,0.655,328735400.0,216718812.45,,,,,
2024-09-13,515790,光伏ETF,0.653,0.657,0.642,0.643,234007700.0,151812495.375,,,,,
2024-09-18,515790,光伏ETF,0.642,0.642,0.632,0.638,249506500.0,159309900.25000003,,,,,
2024-09-19,515790,光伏ETF,0.641,0.656,0.635,0.647,316768900.0,204236748.27499998,,,,,
2024-09-20,515790,光伏ETF,0.644,0.645,0.631,0.637,379652400.0,242692796.70000005,,,,,
2024-09-23,515790,光伏ETF,0.634,0.638,0.626,0.628,282194400.0,178205763.6,,,,,
2024-09-24,515790,光伏ETF,0.63,0.654,0.626,0.654,595373300.0,381634285.3,,,,,
2024-09-25,515790,光伏ETF,0.659,0.677,0.658,0.659,587961100.0,389965199.575,,,,,
2024-09-26,515790,光伏ETF,0.657,0.687,0.652,0.687,502278900.0,336903572.175,,,,,
2024-09-27,515790,光伏ETF,0.697,0.745,0.696,0.745,598910600.0,431664814.95,,,,,
2024-09-30,515790,光伏ETF,0.788,0.82,0.76,0.82,1129998500.0,900608804.4999999,,,,,
2024-10-08,515790,光伏ETF,0.902,0.902,0.85,0.902,1731733300.0,1539510903.7,,,,,
2024-10-09,515790,光伏ETF,0.88,0.887,0.812,0.813,1022270200.0,866885129.6000001,,,,,
2024-10-10,515790,光伏ETF,0.813,0.838,0.801,0.814,684898200.0,559219380.3,,,,,
2024-10-11,515790,光伏ETF,0.807,0.807,0.766,0.776,498648800.0,393433903.2,,,,,
2024-10-14,515790,光伏ETF,0.777,0.795,0.766,0.79,604029500.0,472351069.0,,,,,
2024-10-15,515790,光伏ETF,0.779,0.792,0.769,0.77,467894500.0,363787973.75000006,,,,,
2024-10-16,515790,光伏ETF,0.758,0.764,0.745,0.75,410463400.0,309592019.45000005,,,,,
2024-10-17,515790,光伏ETF,0.753,0.758,0.738,0.739,378394100.0,282660392.7,,,,,
2024-10-18,515790,光伏ETF,0.736,0.793,0.734,0.773,747309200.0,567207682.8,,,,,
2024-10-21,515790,光伏ETF,0.782,0.822,0.782,0.8,1065398300.0,848589745.9499999,,,,,
2024-10-22,515790,光伏ETF,0.788,0.826,0.778,0.819,1354902100.0,1087647660.7749999,,,,,
2024-10-23,515790,光伏ETF,0.815,0.889,0.809,0.861,2776579400.0,2342044723.9,,,,,
2024-10-24,515790,光伏ETF,0.853,0.854,0.827,0.829,1287524200.0,1082485971.15,,,,,
2024-10-25,515790,光伏ETF,0.827,0.912,0.827,0.905,3028648500.0,2628109735.875,,,,,
2024-10-28,515790,光伏ETF,0.905,0.905,0.87,0.891,2069967500.0,1847963485.625,,,,,
2024-10-29,515790,光伏ETF,0.912,0.93,0.866,0.866,1607212600.0,1436044458.1000001,,,,,
2024-10-30,515790,光伏ETF,0.852,0.887,0.847,0.876,954678400.0,826274155.2,,,,,
2024-10-31,515790,光伏ETF,0.899,0.919,0.888,0.905,1177790800.0,1063250644.6999999,,,,,
2024-11-01,515790,光伏ETF,0.904,0.906,0.87,0.878,882876600.0,785318735.7,,,,,
2024-11-04,515790,光伏ETF,0.873,0.894,0.871,0.885,730775200.0,643630257.4,,,,,
2024-11-05,515790,光伏ETF,0.886,0.906,0.873,0.905,991492600.0,884907145.5000001,,,,,
2024-11-06,515790,光伏ETF,0.905,0.926,0.888,0.895,1159915800.0,1047983925.3,,,,,
2024-11-07,515790,光伏ETF,0.87,0.891,0.853,0.889,1170861400.0,1025381871.0500001,,,,,
2024-11-08,515790,光伏ETF,0.892,0.906,0.889,0.894,1084697400.0,971075347.3500001,,,,,
2024-11-11,515790,光伏ETF,0.887,0.92,0.882,0.916,876951600.0,790352629.5,,,,,
2024-11-12,515790,光伏ETF,0.919,0.935,0.895,0.902,923277400.0,842721446.85,,,,,
2024-11-13,515790,光伏ETF,0.895,0.909,0.889,0.908,619273000.0,557500518.25,,,,,
2024-11-14,515790,光伏ETF,0.91,0.915,0.88,0.882,566825700.0,508300946.47499996,,,,,
2024-11-15,515790,光伏ETF,0.878,0.886,0.85,0.851,778649100.0,674504782.875,,,,,
2024-11-18,515790,光伏ETF,0.845,0.856,0.828,0.833,482347100.0,405412737.54999995,,,,,
2024-11-19,515790,光伏ETF,0.84,0.857,0.829,0.857,450825900.0,381286004.925,,,,,
2024-11-20,515790,光伏ETF,0.854,0.856,0.842,0.853,416476200.0,354525365.25,,,,,
2024-11-21,515790,光伏ETF,0.867,0.872,0.846,0.853,531444500.0,456776547.75,,,,,
2024-11-22,515790,光伏ETF,0.846,0.848,0.814,0.815,463768800.0,385275930.6,,,,,
2024-11-25,515790,光伏ETF,0.81,0.821,0.807,0.818,339116000.0,276040424.0,,,,,
2024-11-26,515790,光伏ETF,0.82,0.837,0.813,0.816,482270900.0,396185544.34999996,,,,,
2024-11-27,515790,光伏ETF,0.813,0.835,0.805,0.834,367508400.0,302000027.7,,,,,
2024-11-28,515790,光伏ETF,0.832,0.844,0.828,0.831,360508100.0,300573628.37499994,,,,,
2024-11-29,515790,光伏ETF,0.83,0.848,0.825,0.842,432991600.0,362089225.5,,,,,
2024-12-02,515790,光伏ETF,0.83,0.847,0.818,0.846,453405200.0,378706693.29999995,,,,,
2024-12-03,515790,光伏ETF,0.847,0.852,0.837,0.847,464534000.0,392879630.5,,,,,
2024-12-04,515790,光伏ETF,0.844,0.845,0.82,0.823,432792900.0,360516485.6999999,,,,,
2024-12-05,515790,光伏ETF,0.822,0.825,0.816,0.823,348725100.0,286477669.65,,,,,
2024-12-06,515790,光伏ETF,0.822,0.828,0.802,0.827,663909900.0,544240140.525,,,,,
2024-12-09,515790,光伏ETF,0.824,0.825,0.811,0.815,392347600.0,321234597.49999994,,,,,
2024-12-10,515790,光伏ETF,0.836,0.84,0.815,0.817,434647100.0,359453151.7,,,,,
2024-12-11,515790,光伏ETF,0.817,0.824,0.814,0.822,249676900.0,204547800.325,,,,,
2024-12-12,515790,光伏ETF,0.823,0.828,0.815,0.825,263024600.0,216403489.65,,,,,
2024-12-13,515790,光伏ETF,0.821,0.822,0.801,0.802,402380400.0,326531694.6,,,,,
2024-12-16,515790,光伏ETF,0.801,0.803,0.785,0.789,293935300.0,233531595.85000002,,,,,
2024-12-17,515790,光伏ETF,0.787,0.794,0.782,0.784,266631900.0,209772647.32500002,,,,,
2024-12-18,515790,光伏ETF,0.786,0.789,0.78,0.783,263750300.0,206912110.35,,,,,
2024-12-19,515790,光伏ETF,0.775,0.782,0.77,0.781,319320600.0,248112106.20000002,,,,,
2024-12-20,515790,光伏ETF,0.781,0.784,0.775,0.776,297894600.0,232059893.4,,,,,
2024-12-23,515790,光伏ETF,0.776,0.792,0.775,0.777,489832000.0,382068959.99999994,,,,,
2024-12-24,515790,光伏ETF,0.778,0.793,0.777,0.789,418060200.0,327863711.85,,,,,
2024-12-25,515790,光伏ETF,0.796,0.798,0.778,0.783,501055500.0,395207525.62500006,,,,,
2024-12-26,515790,光伏ETF,0.785,0.786,0.779,0.783,359974500.0,281950027.125,,,,,
2024-12-27,515790,光伏ETF,0.779,0.787,0.774,0.777,465782600.0,362961091.05,,,,,
2024-12-30,515790,光伏ETF,0.774,0.781,0.771,0.778,357432600.0,277367697.6,,,,,
2024-12-31,515790,光伏ETF,0.777,0.786,0.756,0.757,522265300.0,401622015.70000005,,,,,
2025-01-02,515790,光伏ETF,0.757,0.76,0.733,0.739,428615900.0,320283231.27500004,,,,,
2025-01-03,515790,光伏ETF,0.742,0.745,0.72,0.721,421530600.0,308560399.2,,,,,
2025-01-06,515790,光伏ETF,0.721,0.734,0.717,0.725,398886900.0,288893837.325,,,,,
2025-01-07,515790,光伏ETF,0.724,0.73,0.719,0.728,295362400.0,214211580.6,,,,,
2025-01-08,515790,光伏ETF,0.728,0.733,0.712,0.727,326373400.0,236620715.00000003,,,,,
2025-01-09,515790,光伏ETF,0.722,0.736,0.721,0.723,342307300.0,248343946.15,,,,,
2025-01-10,515790,光伏ETF,0.722,0.723,0.698,0.698,464250900.0,329734201.72499996,,,,,
2025-01-13,515790,光伏ETF,0.695,0.707,0.692,0.7,291208700.0,203409276.94999996,,,,,
2025-01-14,515790,光伏ETF,0.702,0.727,0.699,0.725,448054400.0,319574800.79999995,,,,,
2025-01-15,515790,光伏ETF,0.724,0.742,0.714,0.731,597409200.0,434764545.3,,,,,
2025-01-16,515790,光伏ETF,0.728,0.746,0.728,0.738,445527000.0,327462344.99999994,,,,,
2025-01-17,515790,光伏ETF,0.733,0.742,0.729,0.736,310062800.0,227896158.0,,,,,
2025-01-20,515790,光伏ETF,0.739,0.748,0.738,0.74,332771900.0,246667170.87500003,,,,,
2025-01-21,515790,光伏ETF,0.743,0.745,0.726,0.73,316063200.0,232622515.2,,,,,
2025-01-22,515790,光伏ETF,0.726,0.727,0.715,0.719,277926800.0,200593667.89999998,,,,,
2025-01-23,515790,光伏ETF,0.725,0.731,0.716,0.717,328954200.0,237587170.95000002,,,,,
2025-01-24,515790,光伏ETF,0.716,0.731,0.712,0.729,424138600.0,306228069.2,,,,,
2025-01-27,515790,光伏ETF,0.727,0.734,0.716,0.716,259101600.0,187395232.2,,,,,
2025-02-05,515790,光伏ETF,0.719,0.725,0.709,0.715,266856400.0,191336038.79999998,,,,,
2025-02-06,515790,光伏ETF,0.714,0.735,0.709,0.733,494021300.0,357053894.575,,,,,
2025-02-07,515790,光伏ETF,0.731,0.769,0.729,0.759,1095007300.0,817970453.1,,,,,
2025-02-10,515790,光伏ETF,0.756,0.758,0.741,0.752,942014600.0,708159475.5500001,,,,,
2025-02-11,515790,光伏ETF,0.75,0.751,0.733,0.737,589082900.0,437541323.975,,,,,
2025-02-12,515790,光伏ETF,0.736,0.743,0.73,0.743,513177000.0,378724626.0,,,,,
2025-02-13,515790,光伏ETF,0.741,0.742,0.732,0.733,617215900.0,454888118.3000001,,,,,
2025-02-14,515790,光伏ETF,0.733,0.742,0.731,0.738,513636000.0,378036096.0,,,,,
2025-02-17,515790,光伏ETF,0.739,0.746,0.734,0.745,574298400.0,425555114.4,,,,,
2025-02-18,515790,光伏ETF,0.745,0.753,0.728,0.73,718286100.0,530813427.9000001,,,,,
2025-02-19,515790,光伏ETF,0.725,0.742,0.724,0.741,615100400.0,450868593.20000005,,,,,
2025-02-20,515790,光伏ETF,0.739,0.739,0.729,0.734,473363900.0,348040807.47499996,,,,,
2025-02-21,515790,光伏ETF,0.734,0.741,0.726,0.741,549049000.0,403825539.5,,,,,
2025-02-24,515790,光伏ETF,0.738,0.748,0.732,0.747,730967800.0,541829881.75,,,,,
2025-02-25,515790,光伏ETF,0.74,0.753,0.736,0.747,634017000.0,471708648.0,,,,,
2025-02-26,515790,光伏ETF,0.748,0.772,0.748,0.771,1385702900.0,1052787778.2750002,,,,,
2025-02-27,515790,光伏ETF,0.771,0.771,0.751,0.76,940301500.0,717685119.875,,,,,
2025-02-28,515790,光伏ETF,0.758,0.766,0.743,0.746,1002945400.0,755468622.55,,,,,
2025-03-03,515790,光伏ETF,0.745,0.763,0.745,0.752,990965500.0,744462831.875,,,,,
2025-03-04,515790,光伏ETF,0.745,0.751,0.738,0.75,578083400.0,431250216.4,,,,,
2025-03-05,515790,光伏ETF,0.749,0.749,0.732,0.737,757908200.0,562178407.3499999,,,,,
2025-03-06,515790,光伏ETF,0.739,0.752,0.736,0.751,756756700.0,563405363.15,,,,,
2025-03-07,515790,光伏ETF,0.747,0.753,0.737,0.744,828737500.0,617616621.8750001,,,,,
2025-03-10,515790,光伏ETF,0.744,0.753,0.742,0.749,521643400.0,389667619.8,,,,,
2025-03-11,515790,光伏ETF,0.742,0.751,0.737,0.751,832573400.0,620475326.35,,,,,
2025-03-12,515790,光伏ETF,0.752,0.756,0.749,0.751,511272400.0,384476844.8000001,,,,,
2025-03-13,515790,光伏ETF,0.751,0.754,0.739,0.744,519797100.0,388288433.7,,,,,
2025-03-14,515790,光伏ETF,0.744,0.76,0.741,0.758,711294400.0,534004270.8,,,,,
2025-03-17,515790,光伏ETF,0.762,0.77,0.759,0.762,840952100.0,641856690.3249999,,,,,
2025-03-18,515790,光伏ETF,0.763,0.767,0.76,0.767,543340500.0,415247977.12500006,,,,,
2025-03-19,515790,光伏ETF,0.764,0.769,0.755,0.761,730585900.0,556889102.275,,,,,
2025-03-20,515790,光伏ETF,0.76,0.762,0.752,0.753,474204200.0,358854028.35,,,,,
2025-03-21,515790,光伏ETF,0.752,0.758,0.743,0.744,673127300.0,504340629.525,,,,,
2025-03-24,515790,光伏ETF,0.744,0.748,0.731,0.74,523881900.0,388065517.425,,,,,
2025-03-25,515790,光伏ETF,0.74,0.753,0.739,0.748,776654500.0,578607602.5,,,,,
2025-03-26,515790,光伏ETF,0.745,0.765,0.743,0.756,958100700.0,720731251.5749999,,,,,
2025-03-27,515790,光伏ETF,0.754,0.754,0.742,0.745,559892100.0,419219209.875,,,,,
2025-03-28,515790,光伏ETF,0.746,0.754,0.737,0.738,510014800.0,379323507.5,,,,,
2025-03-31,515790,光伏ETF,0.736,0.737,0.712,0.716,626970300.0,454710210.075,,,,,
2025-04-01,515790,光伏ETF,0.716,0.732,0.715,0.725,449797500.0,324753795.0,,,,,
2025-04-02,515790,光伏ETF,0.723,0.729,0.719,0.723,320723600.0,232043524.59999996,,,,,
2025-04-03,515790,光伏ETF,0.716,0.719,0.705,0.708,662357100.0,471598255.2,,,,,
2025-04-07,515790,光伏ETF,0.669,0.669,0.637,0.637,559269300.0,365202852.90000004,,,,,
2025-04-08,515790,光伏ETF,0.631,0.638,0.617,0.626,800254600.0,502559888.8,,,,,
2025-04-09,515790,光伏ETF,0.615,0.634,0.599,0.631,570700300.0,353691510.925,,,,,
2025-04-10,515790,光伏ETF,0.652,0.658,0.646,0.648,633526700.0,412425881.7,,,,,
2025-04-11,515790,光伏ETF,0.643,0.655,0.642,0.65,326859100.0,211641267.25000003,,,,,
2025-04-14,515790,光伏ETF,0.657,0.661,0.653,0.654,315727400.0,207196106.25,,,,,
2025-04-15,515790,光伏ETF,0.654,0.655,0.646,0.651,224225400.0,146082848.10000002,,,,,
2025-04-16,515790,光伏ETF,0.648,0.648,0.635,0.645,305624500.0,196822178.00000003,,,,,
2025-04-17,515790,光伏ETF,0.642,0.649,0.641,0.644,255977800.0,164849703.20000002,,,,,
2025-04-18,515790,光伏ETF,0.643,0.644,0.638,0.642,258613900.0,165965470.32500002,,,,,
2025-04-21,515790,光伏ETF,0.642,0.645,0.636,0.645,235429800.0,151145931.6,,,,,
2025-04-22,515790,光伏ETF,0.643,0.647,0.639,0.643,359219400.0,230978074.20000002,,,,,
2025-04-23,515790,光伏ETF,0.645,0.652,0.642,0.646,472364800.0,305265752.0,,,,,
2025-04-24,515790,光伏ETF,0.645,0.647,0.637,0.639,372491700.0,239139671.4,,,,,
2025-04-25,515790,光伏ETF,0.639,0.647,0.638,0.643,368638300.0,236573629.025,,,,,
2025-04-28,515790,光伏ETF,0.645,0.65,0.642,0.643,326623800.0,210672351.0,,,,,
2025-04-29,515790,光伏ETF,0.643,0.648,0.64,0.641,250936400.0,161352105.20000002,,,,,
2025-04-30,515790,光伏ETF,0.639,0.648,0.638,0.642,281586500.0,180708136.375,,,,,
2025-05-06,515790,光伏ETF,0.645,0.658,0.644,0.658,420716200.0,273991425.25,,,,,
2025-05-07,515790,光伏ETF,0.666,0.668,0.654,0.658,358602600.0,237215619.9,,,,,
2025-05-08,515790,光伏ETF,0.657,0.672,0.656,0.67,596758500.0,396098454.37500006,,,,,
2025-05-09,515790,光伏ETF,0.67,0.67,0.656,0.659,326667900.0,216825818.62500003,,,,,
2025-05-12,515790,光伏ETF,0.664,0.678,0.664,0.677,1035995600.0,694894048.7,,,,,
2025-05-13,515790,光伏ETF,0.685,0.703,0.682,0.687,1458201600.0,1005065452.8000001,,,,,
2025-05-14,515790,光伏ETF,0.683,0.684,0.673,0.681,617026600.0,419732344.65000004,,,,,
2025-05-15,515790,光伏ETF,0.679,0.679,0.664,0.666,491840500.0,330516816.0,,,,,
2025-05-16,515790,光伏ETF,0.665,0.673,0.664,0.668,318218200.0,212410648.50000003,,,,,
2025-05-19,515790,光伏ETF,0.667,0.667,0.659,0.667,222977300.0,148279904.5,,,,,
2025-05-20,515790,光伏ETF,0.667,0.668,0.661,0.667,310664400.0,206824824.3,,,,,
2025-05-21,515790,光伏ETF,0.667,0.67,0.665,0.666,234560700.0,156451986.9,,,,,
2025-05-22,515790,光伏ETF,0.664,0.667,0.658,0.659,301276200.0,199444844.4,,,,,
2025-05-23,515790,光伏ETF,0.658,0.662,0.649,0.651,395556100.0,259089245.5,,,,,
2025-05-26,515790,光伏ETF,0.65,0.656,0.649,0.652,232805600.0,151731049.8,,,,,
2025-05-27,515790,光伏ETF,0.652,0.653,0.643,0.647,261591200.0,169707290.99999997,,,,,
2025-05-28,515790,光伏ETF,0.647,0.648,0.64,0.642,190905000.0,122990546.25000001,,,,,
2025-05-29,515790,光伏ETF,0.642,0.648,0.642,0.648,245584000.0,158401680.0,,,,,
2025-05-30,515790,光伏ETF,0.647,0.647,0.639,0.64,258723400.0,166423827.04999998,,,,,
2025-06-03,515790,光伏ETF,0.638,0.64,0.635,0.638,276882300.0,176581686.82500002,,,,,
2025-06-04,515790,光伏ETF,0.64,0.646,0.639,0.645,313366600.0,201338040.50000003,,,,,
2025-06-05,515790,光伏ETF,0.646,0.649,0.641,0.649,348474300.0,225201516.375,,,,,
2025-06-06,515790,光伏ETF,0.649,0.65,0.645,0.647,209210500.0,135516101.375,,,,,
2025-06-09,515790,光伏ETF,0.647,0.655,0.645,0.655,441205900.0,287004437.95000005,,,,,
2025-06-10,515790,光伏ETF,0.655,0.657,0.644,0.648,428433400.0,278910143.40000004,,,,,
2025-06-11,515790,光伏ETF,0.648,0.658,0.647,0.656,368829200.0,240568845.7,,,,,
2025-06-12,515790,光伏ETF,0.654,0.655,0.65,0.653,229910300.0,150131425.9,,,,,
2025-06-13,515790,光伏ETF,0.652,0.653,0.642,0.643,330391300.0,213928366.75,,,,,
2025-06-16,515790,光伏ETF,0.642,0.649,0.641,0.646,285370500.0,183921287.25000003,,,,,
2025-06-17,515790,光伏ETF,0.647,0.648,0.642,0.646,326791400.0,211025546.55,,,,,
2025-06-18,515790,光伏ETF,0.645,0.651,0.644,0.648,223934500.0,144885621.5,,,,,
2025-06-19,515790,光伏ETF,0.647,0.65,0.635,0.637,398688200.0,256057496.45,,,,,
2025-06-20,515790,光伏ETF,0.638,0.65,0.637,0.639,446959300.0,286500911.3,,,,,
2025-06-23,515790,光伏ETF,0.635,0.643,0.632,0.642,339088800.0,216338654.4,,,,,
2025-06-24,515790,光伏ETF,0.642,0.653,0.641,0.652,411217700.0,266057851.9,,,,,
2025-06-25,515790,光伏ETF,0.653,0.659,0.647,0.659,623268500.0,407929233.25000006,,,,,
2025-06-26,515790,光伏ETF,0.658,0.662,0.651,0.652,412887800.0,270751174.85,,,,,
2025-06-27,515790,光伏ETF,0.653,0.662,0.653,0.658,954908500.0,626897430.25,,,,,
2025-06-30,515790,光伏ETF,0.664,0.674,0.664,0.674,1073525500.0,718188559.5,,,,,
2025-07-01,515790,光伏ETF,0.672,0.673,0.665,0.671,918419300.0,615570535.825,,,,,
2025-07-02,515790,光伏ETF,0.673,0.692,0.672,0.69,1743968400.0,1188950456.7,,,,,
2025-07-03,515790,光伏ETF,0.688,0.694,0.681,0.691,915069900.0,630025626.15,,,,,
2025-07-04,515790,光伏ETF,0.698,0.7,0.684,0.687,1031567700.0,714102740.325,,,,,
2025-07-07,515790,光伏ETF,0.683,0.689,0.682,0.684,480820700.0,329121769.15,,,,,
2025-07-08,515790,光伏ETF,0.685,0.723,0.683,0.72,2043098900.0,1435787751.975,,,,,
2025-07-09,515790,光伏ETF,0.717,0.725,0.714,0.715,1214272500.0,871544086.875,,,,,
2025-07-10,515790,光伏ETF,0.715,0.739,0.715,0.729,1424569500.0,1032100602.7499999,,,,,
2025-07-11,515790,光伏ETF,0.73,0.733,0.723,0.726,1187525600.0,864518636.8,,,,,
