date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-12-24,516970,基建ETF,1.127,1.141,1.127,1.14,36264000.0,41114310.0,,,,,
2024-12-25,516970,基建ETF,1.142,1.143,1.131,1.137,33453800.0,38078787.85,,,,,
2024-12-26,516970,基建ETF,1.14,1.14,1.126,1.131,67622500.0,76700820.62499999,,,,,
2024-12-27,516970,基建ETF,1.132,1.14,1.128,1.137,78694000.0,89258669.5,,,,,
2024-12-30,516970,基建ETF,1.138,1.142,1.133,1.138,37181400.0,42303137.85,,,,,
2024-12-31,516970,基建ETF,1.138,1.141,1.115,1.116,92294400.0,104061936.0,,,,,
2025-01-02,516970,基建ETF,1.121,1.121,1.067,1.075,41794300.0,45806552.8,,,,,
2025-01-03,516970,基建ETF,1.075,1.083,1.055,1.057,37249900.0,39764268.24999999,,,,,
2025-01-06,516970,基建ETF,1.057,1.06,1.045,1.06,59112700.0,62393454.849999994,,,,,
2025-01-07,516970,基建ETF,1.058,1.061,1.047,1.061,38400100.0,40579305.675,,,,,
2025-01-08,516970,基建ETF,1.059,1.059,1.032,1.051,43555500.0,45744163.87499999,,,,,
2025-01-09,516970,基建ETF,1.05,1.05,1.04,1.042,28630900.0,29933605.950000003,,,,,
2025-01-10,516970,基建ETF,1.043,1.044,1.022,1.023,52844200.0,54588058.599999994,,,,,
2025-01-13,516970,基建ETF,1.02,1.025,1.01,1.021,32569800.0,33188626.199999996,,,,,
2025-01-14,516970,基建ETF,1.024,1.048,1.023,1.047,40921500.0,42374213.24999999,,,,,
2025-01-15,516970,基建ETF,1.047,1.048,1.038,1.043,31443100.0,32826596.400000002,,,,,
2025-01-16,516970,基建ETF,1.044,1.059,1.039,1.046,46019000.0,48181893.0,,,,,
2025-01-17,516970,基建ETF,1.045,1.053,1.037,1.049,34010700.0,35575192.199999996,,,,,
2025-01-20,516970,基建ETF,1.052,1.06,1.048,1.051,33073400.0,34818021.85,,,,,
2025-01-21,516970,基建ETF,1.053,1.054,1.042,1.045,55084500.0,57756098.25,,,,,
2025-01-22,516970,基建ETF,1.042,1.043,1.03,1.035,29642900.0,30754508.750000004,,,,,
2025-01-23,516970,基建ETF,1.04,1.059,1.04,1.041,46895000.0,49005275.0,,,,,
2025-01-24,516970,基建ETF,1.04,1.052,1.038,1.049,33342700.0,34834785.825,,,,,
2025-01-27,516970,基建ETF,1.05,1.061,1.049,1.051,34045900.0,35841821.225,,,,,
2025-02-05,516970,基建ETF,1.055,1.058,1.038,1.042,42919200.0,44990051.400000006,,,,,
2025-02-06,516970,基建ETF,1.041,1.051,1.036,1.05,58649800.0,61259716.10000001,,,,,
2025-02-07,516970,基建ETF,1.052,1.071,1.047,1.064,54204700.0,57375674.95,,,,,
2025-02-10,516970,基建ETF,1.062,1.075,1.062,1.072,77378400.0,82620786.60000001,,,,,
2025-02-11,516970,基建ETF,1.07,1.074,1.06,1.064,49056000.0,52342752.00000001,,,,,
2025-02-12,516970,基建ETF,1.065,1.071,1.06,1.071,54219500.0,57838651.62499999,,,,,
2025-02-13,516970,基建ETF,1.07,1.081,1.068,1.077,61379200.0,65921260.800000004,,,,,
2025-02-14,516970,基建ETF,1.077,1.081,1.068,1.078,60479500.0,65075942.00000001,,,,,
2025-02-17,516970,基建ETF,1.083,1.084,1.076,1.082,57011600.0,61643792.5,,,,,
2025-02-18,516970,基建ETF,1.08,1.082,1.064,1.067,48746800.0,52317503.1,,,,,
2025-02-19,516970,基建ETF,1.066,1.081,1.065,1.078,33622400.0,36060024.0,,,,,
2025-02-20,516970,基建ETF,1.076,1.077,1.063,1.067,27694700.0,29654100.024999995,,,,,
2025-02-21,516970,基建ETF,1.069,1.073,1.059,1.066,56340200.0,60100908.349999994,,,,,
2025-02-24,516970,基建ETF,1.067,1.104,1.067,1.096,117697700.0,127525457.95000002,,,,,
2025-02-25,516970,基建ETF,1.093,1.093,1.078,1.081,47832400.0,51957944.5,,,,,
2025-02-26,516970,基建ETF,1.08,1.099,1.079,1.094,53857500.0,58596960.00000001,,,,,
2025-02-27,516970,基建ETF,1.093,1.098,1.079,1.089,40112800.0,43712923.8,,,,,
2025-02-28,516970,基建ETF,1.088,1.091,1.074,1.078,51196000.0,55432469.00000001,,,,,
2025-03-03,516970,基建ETF,1.076,1.086,1.072,1.076,36270300.0,39081248.25000001,,,,,
2025-03-04,516970,基建ETF,1.074,1.076,1.067,1.076,34042300.0,36535898.475,,,,,
2025-03-05,516970,基建ETF,1.075,1.077,1.064,1.074,35969600.0,38577396.0,,,,,
2025-03-06,516970,基建ETF,1.075,1.085,1.07,1.084,45457800.0,49026237.3,,,,,
2025-03-07,516970,基建ETF,1.083,1.083,1.072,1.074,31829600.0,34312308.800000004,,,,,
2025-03-10,516970,基建ETF,1.072,1.074,1.064,1.068,31252200.0,33424227.900000002,,,,,
2025-03-11,516970,基建ETF,1.061,1.07,1.059,1.07,32900500.0,35039032.50000001,,,,,
2025-03-12,516970,基建ETF,1.071,1.083,1.071,1.078,26482800.0,28488872.099999998,,,,,
2025-03-13,516970,基建ETF,1.076,1.082,1.069,1.075,26402900.0,28396318.949999996,,,,,
2025-03-14,516970,基建ETF,1.075,1.092,1.075,1.09,39308800.0,42571430.4,,,,,
2025-03-17,516970,基建ETF,1.092,1.099,1.091,1.095,37011300.0,40499615.025000006,,,,,
2025-03-18,516970,基建ETF,1.096,1.098,1.091,1.096,35845400.0,39259674.35,,,,,
2025-03-19,516970,基建ETF,1.095,1.095,1.086,1.088,37546900.0,40963667.9,,,,,
2025-03-20,516970,基建ETF,1.089,1.095,1.087,1.088,23218800.0,25302687.3,,,,,
2025-03-21,516970,基建ETF,1.086,1.1,1.082,1.085,29520700.0,32125901.775000006,,,,,
2025-03-24,516970,基建ETF,1.084,1.089,1.066,1.079,57450900.0,62018246.550000004,,,,,
2025-03-25,516970,基建ETF,1.078,1.088,1.074,1.087,32039400.0,34658620.95,,,,,
2025-03-26,516970,基建ETF,1.085,1.088,1.08,1.083,19981500.0,21659946.0,,,,,
2025-03-27,516970,基建ETF,1.08,1.081,1.071,1.074,24625000.0,26508812.5,,,,,
2025-03-28,516970,基建ETF,1.073,1.073,1.06,1.066,27237900.0,29090077.200000003,,,,,
2025-03-31,516970,基建ETF,1.06,1.063,1.037,1.043,32167900.0,33800420.925,,,,,
2025-04-01,516970,基建ETF,1.045,1.054,1.043,1.051,32388200.0,33950930.650000006,,,,,
2025-04-02,516970,基建ETF,1.051,1.057,1.049,1.053,31376400.0,33023661.0,,,,,
2025-04-03,516970,基建ETF,1.05,1.065,1.048,1.06,24818200.0,26201814.650000006,,,,,
2025-04-07,516970,基建ETF,1.026,1.026,0.957,0.972,76766800.0,76402157.7,,,,,
2025-04-08,516970,基建ETF,0.98,1.013,0.98,1.008,83133900.0,82739013.975,,,,,
2025-04-09,516970,基建ETF,0.998,1.035,0.986,1.031,99508000.0,100751850.0,,,,,
2025-04-10,516970,基建ETF,1.031,1.043,1.027,1.035,60574600.0,62634136.4,,,,,
2025-04-11,516970,基建ETF,1.034,1.036,1.027,1.028,27720100.0,28586353.125,,,,,
2025-04-14,516970,基建ETF,1.033,1.038,1.031,1.034,69901500.0,72278151.0,,,,,
2025-04-15,516970,基建ETF,1.038,1.038,1.024,1.029,30801500.0,31794848.375000004,,,,,
2025-04-16,516970,基建ETF,1.027,1.03,1.02,1.03,20101600.0,20639317.799999997,,,,,
2025-04-17,516970,基建ETF,1.029,1.038,1.026,1.033,19188600.0,19793040.9,,,,,
2025-04-18,516970,基建ETF,1.032,1.041,1.03,1.04,45512900.0,47139986.175,,,,,
2025-04-21,516970,基建ETF,1.038,1.041,1.034,1.038,25073100.0,26019609.525,,,,,
2025-04-22,516970,基建ETF,1.037,1.046,1.036,1.045,22307000.0,23221587.0,,,,,
2025-04-23,516970,基建ETF,1.045,1.049,1.041,1.045,36265600.0,37897552.0,,,,,
2025-04-24,516970,基建ETF,1.047,1.047,1.036,1.042,21029500.0,21933768.500000004,,,,,
2025-04-25,516970,基建ETF,1.042,1.051,1.041,1.048,21738700.0,22727810.85,,,,,
2025-04-28,516970,基建ETF,1.045,1.046,1.036,1.036,18827900.0,19595136.925,,,,,
2025-04-29,516970,基建ETF,1.035,1.041,1.031,1.034,13838000.0,14325789.5,,,,,
2025-04-30,516970,基建ETF,1.034,1.036,1.026,1.029,26231400.0,27051131.25,,,,,
2025-05-06,516970,基建ETF,1.029,1.041,1.029,1.041,33580800.0,34756128.0,,,,,
2025-05-07,516970,基建ETF,1.048,1.053,1.04,1.045,27667600.0,28954143.4,,,,,
2025-05-08,516970,基建ETF,1.045,1.051,1.041,1.048,38261000.0,40030571.25000001,,,,,
2025-05-09,516970,基建ETF,1.05,1.05,1.039,1.043,33508500.0,35033136.74999999,,,,,
2025-05-12,516970,基建ETF,1.044,1.054,1.044,1.053,25448200.0,26688799.75,,,,,
2025-05-13,516970,基建ETF,1.054,1.065,1.052,1.062,29766600.0,31500504.450000003,,,,,
2025-05-14,516970,基建ETF,1.059,1.069,1.054,1.069,55152400.0,58613213.1,,,,,
2025-05-15,516970,基建ETF,1.065,1.068,1.057,1.058,38514600.0,40902505.2,,,,,
2025-05-16,516970,基建ETF,1.058,1.061,1.048,1.053,54074700.0,57048808.5,,,,,
2025-05-19,516970,基建ETF,1.05,1.058,1.048,1.056,31295100.0,32953740.299999997,,,,,
2025-05-20,516970,基建ETF,1.056,1.062,1.055,1.06,18636900.0,19722499.424999997,,,,,
2025-05-21,516970,基建ETF,1.058,1.063,1.057,1.061,19222600.0,20371150.349999994,,,,,
2025-05-22,516970,基建ETF,1.057,1.058,1.049,1.05,13476100.0,14197071.350000001,,,,,
2025-05-23,516970,基建ETF,1.05,1.053,1.039,1.039,31037600.0,32442051.400000002,,,,,
2025-05-26,516970,基建ETF,1.038,1.047,1.038,1.043,20624200.0,21480104.3,,,,,
2025-05-27,516970,基建ETF,1.042,1.044,1.034,1.039,18927400.0,19679764.15,,,,,
2025-05-28,516970,基建ETF,1.039,1.04,1.036,1.037,13472200.0,13984143.599999998,,,,,
2025-05-29,516970,基建ETF,1.041,1.047,1.039,1.046,18772000.0,19583888.999999996,,,,,
2025-05-30,516970,基建ETF,1.043,1.048,1.038,1.045,17470000.0,18229945.0,,,,,
2025-06-03,516970,基建ETF,1.043,1.044,1.038,1.044,13149700.0,13705274.825,,,,,
2025-06-04,516970,基建ETF,1.044,1.049,1.043,1.047,17757300.0,18569696.474999998,,,,,
2025-06-05,516970,基建ETF,1.047,1.049,1.044,1.047,66799700.0,69922585.975,,,,,
2025-06-06,516970,基建ETF,1.048,1.059,1.047,1.056,17414400.0,18328656.0,,,,,
2025-06-09,516970,基建ETF,1.056,1.057,1.053,1.056,16925700.0,17865076.349999998,,,,,
2025-06-10,516970,基建ETF,1.058,1.058,1.043,1.05,16786000.0,17663068.500000004,,,,,
2025-06-11,516970,基建ETF,1.052,1.059,1.05,1.057,15829000.0,16691680.5,,,,,
2025-06-12,516970,基建ETF,1.055,1.056,1.05,1.054,20628400.0,21737176.5,,,,,
2025-06-13,516970,基建ETF,1.055,1.055,1.046,1.049,19422300.0,20417692.875,,,,,
2025-06-16,516970,基建ETF,1.048,1.05,1.045,1.05,13098500.0,13730502.624999998,,,,,
2025-06-17,516970,基建ETF,1.051,1.052,1.045,1.052,14557300.0,15285164.999999998,,,,,
2025-06-18,516970,基建ETF,1.052,1.052,1.042,1.045,18926400.0,19830135.599999998,,,,,
2025-06-19,516970,基建ETF,1.045,1.046,1.028,1.03,99473300.0,103178680.42500003,,,,,
2025-06-20,516970,基建ETF,1.029,1.035,1.028,1.031,22486700.0,23178166.024999995,,,,,
2025-06-23,516970,基建ETF,1.029,1.037,1.025,1.035,16822900.0,17352821.349999998,,,,,
2025-06-24,516970,基建ETF,1.035,1.055,1.035,1.055,29939100.0,31286359.499999996,,,,,
2025-06-25,516970,基建ETF,1.055,1.065,1.05,1.064,24974100.0,26435084.85,,,,,
2025-06-26,516970,基建ETF,1.064,1.066,1.059,1.062,25982900.0,27613326.975,,,,,
2025-06-27,516970,基建ETF,1.064,1.073,1.061,1.062,37622700.0,40068175.5,,,,,
2025-06-30,516970,基建ETF,1.065,1.067,1.061,1.065,22976200.0,24458164.9,,,,,
2025-07-01,516970,基建ETF,1.064,1.065,1.058,1.064,20088600.0,21349159.650000002,,,,,
2025-07-02,516970,基建ETF,1.064,1.072,1.059,1.07,24868100.0,26515611.625000004,,,,,
2025-07-03,516970,基建ETF,1.07,1.073,1.067,1.071,28041900.0,30011843.474999998,,,,,
2025-07-04,516970,基建ETF,1.068,1.076,1.068,1.071,32391100.0,34682770.325,,,,,
2025-07-07,516970,基建ETF,1.068,1.077,1.067,1.077,28676000.0,30747840.999999996,,,,,
2025-07-08,516970,基建ETF,1.076,1.085,1.074,1.082,37666900.0,40652001.825,,,,,
2025-07-09,516970,基建ETF,1.083,1.094,1.082,1.085,78613900.0,85374695.4,,,,,
2025-07-10,516970,基建ETF,1.084,1.099,1.084,1.097,65878200.0,71873116.20000002,,,,,
2025-07-11,516970,基建ETF,1.094,1.107,1.092,1.096,48037800.0,52709476.05000001,,,,,
2025-07-14,516970,基建ETF,1.094,1.106,1.094,1.102,25251500.0,27751398.500000004,,,,,
2025-07-15,516970,基建ETF,1.103,1.103,1.087,1.096,57153900.0,62712116.77499999,,,,,
2025-07-16,516970,基建ETF,1.094,1.096,1.084,1.089,19780200.0,21575253.15,,,,,
2025-07-17,516970,基建ETF,1.09,1.095,1.087,1.091,20749400.0,22632408.049999997,,,,,
2025-07-18,516970,基建ETF,1.092,1.101,1.092,1.1,25034200.0,27443741.75,,,,,
2025-07-21,516970,基建ETF,1.181,1.195,1.138,1.169,797158000.0,933272728.5,,,,,
2025-07-22,516970,基建ETF,1.18,1.238,1.17,1.234,921774700.0,1111199400.85,,,,,
2025-07-23,516970,基建ETF,1.25,1.255,1.183,1.189,715288000.0,872114894.0,,,,,
2025-07-24,516970,基建ETF,1.173,1.21,1.159,1.204,468030700.0,555318425.55,,,,,
2025-07-25,516970,基建ETF,1.195,1.202,1.174,1.176,307726300.0,365194186.525,,,,,
2025-07-28,516970,基建ETF,1.172,1.174,1.161,1.165,236106400.0,275772275.2,,,,,
2025-07-29,516970,基建ETF,1.162,1.173,1.149,1.17,165290500.0,192315496.75,,,,,
2025-07-30,516970,基建ETF,1.164,1.17,1.155,1.159,107054100.0,124396864.19999999,,,,,
2025-07-31,516970,基建ETF,1.157,1.158,1.141,1.144,196913900.0,226450984.99999997,,,,,
2025-08-01,516970,基建ETF,1.141,1.146,1.138,1.141,77170500.0,88090125.75,,,,,
2025-08-04,516970,基建ETF,1.138,1.141,1.135,1.14,86118000.0,98045342.99999999,,,,,
2025-08-05,516970,基建ETF,1.142,1.147,1.14,1.146,79811300.0,91284174.37499999,,,,,
2025-08-06,516970,基建ETF,1.144,1.144,1.135,1.144,83774600.0,95649649.54999998,,,,,
2025-08-07,516970,基建ETF,1.149,1.15,1.137,1.143,73809900.0,84493883.02499999,,,,,
2025-08-08,516970,基建ETF,1.14,1.161,1.139,1.159,119818600.0,137761435.35,,,,,
2025-08-11,516970,基建ETF,1.163,1.167,1.158,1.165,61516000.0,71558487.0,,,,,
2025-08-12,516970,基建ETF,1.161,1.166,1.16,1.165,53310400.0,61999995.2,,,,,
2025-08-13,516970,基建ETF,1.164,1.167,1.16,1.165,59941900.0,69772371.6,,,,,
2025-08-14,516970,基建ETF,1.164,1.168,1.145,1.147,102593800.0,118598432.80000001,,,,,
2025-08-15,516970,基建ETF,1.145,1.155,1.142,1.154,79905900.0,91811879.10000001,,,,,
2025-08-18,516970,基建ETF,1.154,1.163,1.151,1.153,100523400.0,116129657.85,,,,,
2025-08-19,516970,基建ETF,1.153,1.158,1.15,1.153,76414600.0,88144241.1,,,,,
2025-08-20,516970,基建ETF,1.153,1.157,1.143,1.157,74267700.0,85593524.25,,,,,
2025-08-21,516970,基建ETF,1.159,1.17,1.158,1.163,206948400.0,240577515.00000003,,,,,
2025-08-22,516970,基建ETF,1.16,1.171,1.156,1.17,80074600.0,93226853.05,,,,,
2025-08-25,516970,基建ETF,1.171,1.195,1.171,1.194,125330900.0,148235121.97500002,,,,,
2025-08-26,516970,基建ETF,1.189,1.195,1.183,1.191,79674100.0,94772341.95,,,,,
2025-08-27,516970,基建ETF,1.188,1.193,1.165,1.165,126777700.0,149312436.175,,,,,
2025-08-28,516970,基建ETF,1.162,1.174,1.151,1.173,220333100.0,256688061.5,,,,,
2025-08-29,516970,基建ETF,1.174,1.188,1.168,1.173,92972700.0,109312652.025,,,,,
2025-09-01,516970,基建ETF,1.173,1.178,1.166,1.172,44173000.0,51781799.25,,,,,
2025-09-02,516970,基建ETF,1.17,1.174,1.147,1.161,106408000.0,123752504.0,,,,,
2025-09-03,516970,基建ETF,1.16,1.163,1.139,1.14,81226700.0,93451318.35000001,,,,,
2025-09-04,516970,基建ETF,1.143,1.146,1.125,1.136,77386600.0,88027257.5,,,,,
2025-09-05,516970,基建ETF,1.137,1.149,1.128,1.145,74806700.0,85260936.325,,,,,
2025-09-08,516970,基建ETF,1.145,1.158,1.142,1.157,39449800.0,45386994.900000006,,,,,
2025-09-09,516970,基建ETF,1.154,1.154,1.142,1.15,45171900.0,51947684.99999999,,,,,
2025-09-10,516970,基建ETF,1.148,1.149,1.138,1.144,31149200.0,35658046.699999996,,,,,
2025-09-11,516970,基建ETF,1.145,1.159,1.139,1.158,40416700.0,46489309.175,,,,,
2025-09-12,516970,基建ETF,1.158,1.177,1.158,1.169,103969000.0,121175869.5,,,,,
2025-09-15,516970,基建ETF,1.17,1.182,1.167,1.173,83631400.0,98099632.2,,,,,
2025-09-16,516970,基建ETF,1.177,1.183,1.169,1.18,101071900.0,118986894.27499999,,,,,
2025-09-17,516970,基建ETF,1.177,1.192,1.174,1.188,65758100.0,77775392.77499999,,,,,
2025-09-18,516970,基建ETF,1.187,1.195,1.163,1.17,87057500.0,102619028.12500001,,,,,
2025-09-19,516970,基建ETF,1.164,1.178,1.164,1.172,56793400.0,66419881.3,,,,,
2025-09-22,516970,基建ETF,1.166,1.171,1.156,1.162,50671600.0,58969074.49999999,,,,,
2025-09-23,516970,基建ETF,1.162,1.167,1.139,1.165,90188900.0,104461293.425,,,,,
2025-09-24,516970,基建ETF,1.161,1.166,1.153,1.165,43889900.0,50967146.37499999,,,,,
2025-09-25,516970,基建ETF,1.166,1.172,1.161,1.163,39832300.0,46424545.64999999,,,,,
2025-09-26,516970,基建ETF,1.163,1.168,1.158,1.158,46576600.0,54110365.050000004,,,,,
2025-09-29,516970,基建ETF,1.159,1.173,1.153,1.169,49133700.0,57167059.949999996,,,,,
2025-09-30,516970,基建ETF,1.173,1.183,1.169,1.181,54271900.0,63850890.349999994,,,,,
2025-10-09,516970,基建ETF,1.185,1.217,1.183,1.215,89707500.0,107649000.00000001,,,,,
2025-10-10,516970,基建ETF,1.207,1.225,1.2,1.216,92843000.0,112525716.0,,,,,
2025-10-13,516970,基建ETF,1.195,1.215,1.188,1.214,165744800.0,199390994.39999998,,,,,
2025-10-14,516970,基建ETF,1.213,1.232,1.205,1.214,51648400.0,62804454.4,,,,,
2025-10-15,516970,基建ETF,1.206,1.228,1.206,1.222,50454800.0,61327809.4,,,,,
2025-10-16,516970,基建ETF,1.22,1.22,1.206,1.212,49508300.0,60127830.35000001,,,,,
2025-10-17,516970,基建ETF,1.209,1.216,1.19,1.194,57049400.0,68587641.14999999,,,,,
2025-10-20,516970,基建ETF,1.195,1.2,1.19,1.195,121349100.0,145012174.49999997,,,,,
2025-10-21,516970,基建ETF,1.198,1.228,1.196,1.224,176164600.0,213423412.89999998,,,,,
2025-10-22,516970,基建ETF,1.222,1.225,1.217,1.219,119737700.0,146169797.275,,,,,
2025-10-23,516970,基建ETF,1.215,1.223,1.204,1.222,65740700.0,79940691.2,,,,,
2025-10-24,516970,基建ETF,1.221,1.224,1.211,1.219,65995300.0,80431771.87500001,,,,,
2025-10-27,516970,基建ETF,1.219,1.234,1.218,1.233,119692000.0,146742392.0,,,,,
2025-10-28,516970,基建ETF,1.23,1.23,1.211,1.213,75832700.0,92591726.7,,,,,
2025-10-29,516970,基建ETF,1.209,1.221,1.207,1.221,55290700.0,67150555.15,,,,,
2025-10-30,516970,基建ETF,1.218,1.23,1.214,1.216,117092300.0,142794059.85,,,,,
2025-10-31,516970,基建ETF,1.216,1.216,1.197,1.197,89604600.0,108107949.9,,,,,
2025-11-03,516970,基建ETF,1.196,1.21,1.194,1.208,45629200.0,54846298.4,,,,,
2025-11-04,516970,基建ETF,1.203,1.209,1.196,1.201,38472900.0,46254044.025,,,,,
2025-11-05,516970,基建ETF,1.19,1.211,1.189,1.208,49940200.0,59903269.9,,,,,
2025-11-06,516970,基建ETF,1.208,1.224,1.206,1.217,53842400.0,65351213.00000001,,,,,
2025-11-07,516970,基建ETF,1.215,1.22,1.213,1.217,36021700.0,43811392.625,,,,,
2025-11-10,516970,基建ETF,1.213,1.223,1.213,1.222,35457800.0,43178735.95,,,,,
2025-11-11,516970,基建ETF,1.225,1.225,1.217,1.221,38378300.0,46898282.6,,,,,
2025-11-12,516970,基建ETF,1.217,1.219,1.204,1.214,25875900.0,31400404.650000002,,,,,
2025-11-13,516970,基建ETF,1.21,1.215,1.207,1.214,28162200.0,34118505.3,,,,,
2025-11-14,516970,基建ETF,1.209,1.214,1.203,1.205,25541800.0,30848108.950000003,,,,,
2025-11-17,516970,基建ETF,1.203,1.206,1.193,1.196,25006300.0,29995056.85,,,,,
2025-11-18,516970,基建ETF,1.193,1.194,1.177,1.182,49272800.0,58462177.2,,,,,
2025-11-19,516970,基建ETF,1.181,1.183,1.167,1.171,26720500.0,31409947.75,,,,,
2025-11-20,516970,基建ETF,1.175,1.179,1.17,1.173,32700000.0,38397975.0,,,,,
2025-11-21,516970,基建ETF,1.165,1.166,1.139,1.14,47583300.0,54839753.24999999,,,,,
2025-11-24,516970,基建ETF,1.142,1.155,1.142,1.15,29557300.0,33909612.425000004,,,,,
2025-11-25,516970,基建ETF,1.154,1.161,1.151,1.157,59892100.0,69220294.575,,,,,
2025-11-26,516970,基建ETF,1.16,1.165,1.154,1.154,73903400.0,85598613.05,,,,,
2025-11-27,516970,基建ETF,1.151,1.157,1.148,1.151,40647600.0,46815873.300000004,,,,,
2025-11-28,516970,基建ETF,1.147,1.161,1.144,1.161,55072900.0,63512821.925,,,,,
2025-12-01,516970,基建ETF,1.162,1.17,1.161,1.169,44104100.0,51403328.55,,,,,
2025-12-02,516970,基建ETF,1.167,1.167,1.159,1.166,44092600.0,51356855.85,,,,,
2025-12-03,516970,基建ETF,1.163,1.168,1.159,1.161,42861300.0,49836976.574999996,,,,,
2025-12-04,516970,基建ETF,1.161,1.166,1.157,1.162,41715400.0,48452437.1,,,,,
2025-12-05,516970,基建ETF,1.161,1.175,1.159,1.174,53838500.0,62842989.12499999,,,,,
2025-12-08,516970,基建ETF,1.172,1.178,1.168,1.171,66574100.0,78041488.725,,,,,
2025-12-09,516970,基建ETF,1.169,1.169,1.149,1.15,94791700.0,109887278.22500001,,,,,
2025-12-10,516970,基建ETF,1.147,1.164,1.145,1.161,60263100.0,69558683.17499998,,,,,
2025-12-11,516970,基建ETF,1.159,1.165,1.151,1.153,28239600.0,32673217.2,,,,,
2025-12-12,516970,基建ETF,1.153,1.167,1.151,1.165,25279300.0,29298708.7,,,,,
2025-12-15,516970,基建ETF,1.162,1.168,1.157,1.163,31644100.0,36786266.25,,,,,
2025-12-16,516970,基建ETF,1.158,1.161,1.144,1.147,38972200.0,44915460.49999999,,,,,
2025-12-17,516970,基建ETF,1.145,1.155,1.136,1.152,37483200.0,42993230.4,,,,,
2025-12-18,516970,基建ETF,1.15,1.161,1.148,1.154,39104800.0,45097610.599999994,,,,,
2025-12-19,516970,基建ETF,1.155,1.168,1.155,1.167,41782300.0,48519695.87500001,,,,,
2025-12-22,516970,基建ETF,1.167,1.172,1.166,1.17,30579500.0,35739790.62499999,,,,,
2025-12-23,516970,基建ETF,1.17,1.181,1.17,1.176,57620600.0,67660989.55,,,,,
2025-12-24,516970,基建ETF,1.176,1.187,1.175,1.185,39678800.0,46850743.1,,,,,
2025-12-25,516970,基建ETF,1.185,1.189,1.181,1.186,44733800.0,53020736.449999996,,,,,
2025-12-26,516970,基建ETF,1.183,1.201,1.183,1.194,51912600.0,61788972.15,,,,,
2025-12-29,516970,基建ETF,1.193,1.197,1.188,1.189,46523000.0,55443785.25000001,,,,,
2025-12-30,516970,基建ETF,1.185,1.191,1.177,1.178,30736400.0,36353477.1,,,,,
2025-12-31,516970,基建ETF,1.176,1.191,1.176,1.186,39821200.0,47078613.7,,,,,
2026-01-05,516970,基建ETF,1.188,1.189,1.179,1.188,59939300.0,71088009.8,,,,,
2026-01-06,516970,基建ETF,1.188,1.205,1.185,1.205,52390900.0,62646418.67499999,,,,,
2026-01-07,516970,基建ETF,1.203,1.223,1.203,1.214,64195700.0,77724943.775,,,,,
2026-01-08,516970,基建ETF,1.214,1.234,1.211,1.232,118983300.0,145486830.075,,,,,
2026-01-09,516970,基建ETF,1.23,1.241,1.225,1.237,76214700.0,93991778.77499999,,,,,
2026-01-12,516970,基建ETF,1.244,1.25,1.235,1.248,77264300.0,96136105.275,,,,,
2026-01-13,516970,基建ETF,1.247,1.254,1.236,1.241,39312300.0,48924157.35000001,,,,,
2026-01-14,516970,基建ETF,1.239,1.257,1.23,1.234,52845500.0,65528419.999999985,,,,,
2026-01-15,516970,基建ETF,1.229,1.236,1.223,1.227,56197800.0,69053046.75,,,,,
2026-01-16,516970,基建ETF,1.235,1.269,1.23,1.237,60961400.0,75759779.85,,,,,
2026-01-19,516970,基建ETF,1.232,1.24,1.223,1.235,39212100.0,48328913.25,,,,,
2026-01-20,516970,基建ETF,1.235,1.263,1.233,1.262,54886200.0,68511699.15,,,,,
2026-01-21,516970,基建ETF,1.252,1.262,1.25,1.255,37477000.0,47024265.75,,,,,
2026-01-22,516970,基建ETF,1.259,1.266,1.25,1.26,41555300.0,52307733.875,,,,,
2026-01-23,516970,基建ETF,1.262,1.262,1.253,1.257,30775000.0,38730337.5,,,,,
2026-01-26,516970,基建ETF,1.257,1.269,1.252,1.269,49214800.0,62096773.9,,,,,
2026-01-27,516970,基建ETF,1.259,1.259,1.235,1.249,35267100.0,44101508.55,,,,,
2026-01-28,516970,基建ETF,1.249,1.286,1.246,1.263,85081300.0,107287519.30000001,,,,,
2026-01-29,516970,基建ETF,1.265,1.272,1.249,1.265,45241500.0,57128704.125,,,,,
2026-01-30,516970,基建ETF,1.262,1.268,1.239,1.253,47595700.0,59756401.349999994,,,,,
2026-02-02,516970,基建ETF,1.24,1.25,1.204,1.206,44436400.0,54434589.99999999,,,,,
2026-02-03,516970,基建ETF,1.213,1.232,1.213,1.231,36924400.0,45130847.9,,,,,
2026-02-04,516970,基建ETF,1.23,1.249,1.227,1.248,48314300.0,59837260.55,,,,,
2026-02-05,516970,基建ETF,1.242,1.242,1.223,1.226,30537000.0,37659755.25,,,,,
2026-02-06,516970,基建ETF,1.222,1.227,1.212,1.214,63882200.0,77856431.25,,,,,
2026-02-09,516970,基建ETF,1.222,1.235,1.222,1.231,52755000.0,64756762.5,,,,,
2026-02-10,516970,基建ETF,1.231,1.234,1.219,1.223,27414000.0,33630124.5,,,,,
2026-02-11,516970,基建ETF,1.22,1.228,1.22,1.226,21187900.0,25923395.649999995,,,,,
2026-02-12,516970,基建ETF,1.227,1.232,1.221,1.23,33766000.0,41447765.0,,,,,
2026-02-13,516970,基建ETF,1.221,1.229,1.216,1.218,22990400.0,28071278.400000002,,,,,
