date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-09-05,159996,家电ETF,1.143,1.146,1.133,1.139,58716900.0,66951945.225,,,,,
2023-09-06,159996,家电ETF,1.136,1.136,1.125,1.132,94602200.0,107113340.95,,,,,
2023-09-07,159996,家电ETF,1.129,1.129,1.115,1.116,49769000.0,55853260.25,,,,,
2023-09-08,159996,家电ETF,1.114,1.119,1.108,1.114,35321700.0,39339543.375,,,,,
2023-09-11,159996,家电ETF,1.115,1.126,1.111,1.12,45922600.0,51341466.800000004,,,,,
2023-09-12,159996,家电ETF,1.123,1.132,1.115,1.131,57333200.0,64514183.300000004,,,,,
2023-09-13,159996,家电ETF,1.132,1.132,1.111,1.119,57103500.0,64155782.25,,,,,
2023-09-14,159996,家电ETF,1.118,1.119,1.104,1.107,47626100.0,52960223.2,,,,,
2023-09-15,159996,家电ETF,1.108,1.111,1.096,1.103,58937100.0,65096026.95,,,,,
2023-09-18,159996,家电ETF,1.097,1.112,1.087,1.107,93207900.0,102598595.925,,,,,
2023-09-19,159996,家电ETF,1.108,1.108,1.095,1.103,59393700.0,65540947.95000001,,,,,
2023-09-20,159996,家电ETF,1.103,1.11,1.1,1.104,49690800.0,54871065.9,,,,,
2023-09-21,159996,家电ETF,1.105,1.105,1.096,1.1,43631400.0,48059987.10000001,,,,,
2023-09-22,159996,家电ETF,1.097,1.114,1.097,1.114,54119000.0,59828554.50000001,,,,,
2023-09-25,159996,家电ETF,1.115,1.118,1.109,1.112,38422500.0,42783453.75000001,,,,,
2023-09-26,159996,家电ETF,1.109,1.115,1.107,1.11,33717300.0,37434632.325,,,,,
2023-09-27,159996,家电ETF,1.111,1.119,1.107,1.113,32494600.0,36150242.5,,,,,
2023-09-28,159996,家电ETF,1.115,1.119,1.112,1.114,35566000.0,39656090.0,,,,,
2023-10-09,159996,家电ETF,1.111,1.116,1.102,1.115,58342900.0,64818961.9,,,,,
2023-10-10,159996,家电ETF,1.117,1.118,1.092,1.094,75928000.0,83919422.00000001,,,,,
2023-10-11,159996,家电ETF,1.095,1.104,1.091,1.095,62452700.0,68463772.375,,,,,
2023-10-12,159996,家电ETF,1.1,1.11,1.099,1.105,40573000.0,44772305.50000001,,,,,
2023-10-13,159996,家电ETF,1.102,1.103,1.088,1.094,69251600.0,75951692.30000001,,,,,
2023-10-16,159996,家电ETF,1.093,1.096,1.087,1.092,56739200.0,61959206.400000006,,,,,
2023-10-17,159996,家电ETF,1.095,1.1,1.089,1.1,40436300.0,44318184.800000004,,,,,
2023-10-18,159996,家电ETF,1.099,1.1,1.091,1.098,37158000.0,40762326.0,,,,,
2023-10-19,159996,家电ETF,1.092,1.095,1.078,1.078,79025900.0,85802370.925,,,,,
2023-10-20,159996,家电ETF,1.075,1.078,1.063,1.067,83314900.0,89209429.17499998,,,,,
2023-10-23,159996,家电ETF,1.065,1.069,1.05,1.059,50090500.0,53133497.87499999,,,,,
2023-10-24,159996,家电ETF,1.059,1.066,1.047,1.062,40041100.0,42383504.35,,,,,
2023-10-25,159996,家电ETF,1.066,1.075,1.061,1.066,41407900.0,44182229.3,,,,,
2023-10-26,159996,家电ETF,1.062,1.073,1.06,1.071,36916900.0,39371873.85,,,,,
2023-10-27,159996,家电ETF,1.071,1.096,1.07,1.089,52006600.0,56245137.900000006,,,,,
2023-10-30,159996,家电ETF,1.092,1.098,1.085,1.096,41020000.0,44824605.00000001,,,,,
2023-10-31,159996,家电ETF,1.092,1.093,1.074,1.079,39541200.0,42882431.4,,,,,
2023-11-01,159996,家电ETF,1.078,1.082,1.071,1.081,44262000.0,47714435.99999999,,,,,
2023-11-02,159996,家电ETF,1.079,1.087,1.066,1.067,72858500.0,78304672.87499999,,,,,
2023-11-03,159996,家电ETF,1.069,1.082,1.069,1.076,47713300.0,51244084.2,,,,,
2023-11-06,159996,家电ETF,1.08,1.092,1.077,1.09,90412800.0,98075284.80000001,,,,,
2023-11-07,159996,家电ETF,1.092,1.096,1.084,1.094,51708900.0,56440264.349999994,,,,,
2023-11-08,159996,家电ETF,1.095,1.096,1.086,1.094,30763100.0,33616377.525000006,,,,,
2023-11-09,159996,家电ETF,1.089,1.096,1.087,1.095,40296500.0,43993703.875,,,,,
2023-11-10,159996,家电ETF,1.091,1.091,1.084,1.089,28488700.0,31017072.125000004,,,,,
2023-11-13,159996,家电ETF,1.09,1.092,1.07,1.077,47515400.0,51423541.65,,,,,
2023-11-14,159996,家电ETF,1.078,1.082,1.075,1.082,46274300.0,49941538.275,,,,,
2023-11-15,159996,家电ETF,1.087,1.098,1.086,1.094,63837200.0,69662344.5,,,,,
2023-11-16,159996,家电ETF,1.093,1.093,1.086,1.087,38433100.0,41882470.725,,,,,
2023-11-17,159996,家电ETF,1.085,1.094,1.081,1.094,42461300.0,46219125.05000001,,,,,
2023-11-20,159996,家电ETF,1.095,1.105,1.088,1.101,39133500.0,42939232.87499999,,,,,
2023-11-21,159996,家电ETF,1.1,1.107,1.092,1.094,46227100.0,50768912.57500001,,,,,
2023-11-22,159996,家电ETF,1.089,1.092,1.078,1.078,33665100.0,36501384.675,,,,,
2023-11-23,159996,家电ETF,1.075,1.093,1.073,1.091,43678400.0,47303707.199999996,,,,,
2023-11-24,159996,家电ETF,1.091,1.091,1.08,1.084,34083900.0,37032157.35,,,,,
2023-11-27,159996,家电ETF,1.082,1.082,1.066,1.073,35458300.0,38144266.225,,,,,
2023-11-28,159996,家电ETF,1.071,1.085,1.07,1.084,28454300.0,30659508.250000004,,,,,
2023-11-29,159996,家电ETF,1.08,1.083,1.075,1.078,29870600.0,32230377.400000006,,,,,
2023-11-30,159996,家电ETF,1.077,1.079,1.069,1.076,26890300.0,28913795.075,,,,,
2023-12-01,159996,家电ETF,1.072,1.075,1.054,1.062,50261500.0,53566193.62500001,,,,,
2023-12-04,159996,家电ETF,1.064,1.064,1.054,1.058,109361700.0,115923402.0,,,,,
2023-12-05,159996,家电ETF,1.058,1.058,1.036,1.036,37278200.0,39030275.400000006,,,,,
2023-12-06,159996,家电ETF,1.036,1.044,1.034,1.036,41412900.0,42965883.75,,,,,
2023-12-07,159996,家电ETF,1.035,1.047,1.034,1.043,101785000.0,105830953.75,,,,,
2023-12-08,159996,家电ETF,1.043,1.05,1.039,1.039,44239400.0,46130634.349999994,,,,,
2023-12-11,159996,家电ETF,1.038,1.052,1.027,1.048,39053600.0,40664561.0,,,,,
2023-12-12,159996,家电ETF,1.044,1.051,1.043,1.048,31153400.0,32602033.099999998,,,,,
2023-12-13,159996,家电ETF,1.046,1.05,1.034,1.037,45909200.0,47825909.1,,,,,
2023-12-14,159996,家电ETF,1.041,1.048,1.036,1.037,40154200.0,41780445.1,,,,,
2023-12-15,159996,家电ETF,1.036,1.048,1.032,1.035,40200900.0,41718483.975,,,,,
2023-12-18,159996,家电ETF,1.032,1.039,1.024,1.033,39635100.0,40903423.2,,,,,
2023-12-19,159996,家电ETF,1.032,1.036,1.028,1.035,39107600.0,40388373.9,,,,,
2023-12-20,159996,家电ETF,1.035,1.036,1.015,1.016,44204500.0,45331714.75,,,,,
2023-12-21,159996,家电ETF,1.018,1.029,1.013,1.026,74301900.0,75899390.85000001,,,,,
2023-12-22,159996,家电ETF,1.025,1.042,1.023,1.034,75942700.0,78296923.69999999,,,,,
2023-12-25,159996,家电ETF,1.029,1.042,1.029,1.037,37354400.0,38633788.199999996,,,,,
2023-12-26,159996,家电ETF,1.037,1.037,1.022,1.024,56105200.0,57788356.0,,,,,
2023-12-27,159996,家电ETF,1.024,1.037,1.023,1.036,110032600.0,113333578.0,,,,,
2023-12-28,159996,家电ETF,1.034,1.054,1.03,1.05,76070100.0,79265044.2,,,,,
2023-12-29,159996,家电ETF,1.047,1.061,1.045,1.06,44837500.0,47225096.875,,,,,
2024-01-02,159996,家电ETF,1.058,1.062,1.049,1.049,45359200.0,47831276.4,,,,,
2024-01-03,159996,家电ETF,1.052,1.052,1.036,1.041,39733900.0,41531858.975,,,,,
2024-01-04,159996,家电ETF,1.038,1.045,1.032,1.044,37706100.0,39204917.475,,,,,
2024-01-05,159996,家电ETF,1.043,1.063,1.037,1.051,86666900.0,90870244.65,,,,,
2024-01-08,159996,家电ETF,1.047,1.048,1.032,1.032,72182300.0,75051546.425,,,,,
2024-01-09,159996,家电ETF,1.032,1.043,1.03,1.043,51128600.0,53020358.20000001,,,,,
2024-01-10,159996,家电ETF,1.039,1.05,1.035,1.046,36945900.0,38516100.75,,,,,
2024-01-11,159996,家电ETF,1.045,1.055,1.037,1.049,43432400.0,45452006.6,,,,,
2024-01-12,159996,家电ETF,1.049,1.057,1.042,1.042,41319500.0,43282176.25000001,,,,,
2024-01-15,159996,家电ETF,1.04,1.055,1.038,1.054,36858700.0,38581844.225,,,,,
2024-01-16,159996,家电ETF,1.05,1.059,1.045,1.059,49831600.0,52485132.7,,,,,
2024-01-17,159996,家电ETF,1.055,1.057,1.038,1.038,38443200.0,40250030.4,,,,,
2024-01-18,159996,家电ETF,1.032,1.041,1.013,1.039,48126300.0,49630246.875,,,,,
2024-01-19,159996,家电ETF,1.039,1.042,1.023,1.034,45034400.0,46588086.8,,,,,
2024-01-22,159996,家电ETF,1.032,1.032,0.993,0.996,70096900.0,71025683.925,,,,,
2024-01-23,159996,家电ETF,0.996,1.007,0.986,1.001,89504300.0,89280539.24999999,,,,,
2024-01-24,159996,家电ETF,1.011,1.02,0.997,1.02,81973900.0,82957586.8,,,,,
2024-01-25,159996,家电ETF,1.021,1.028,1.012,1.026,95394600.0,97469432.55,,,,,
2024-01-26,159996,家电ETF,1.026,1.03,1.02,1.026,41916200.0,42985063.1,,,,,
2024-01-29,159996,家电ETF,1.029,1.04,1.025,1.029,54702700.0,56384808.02499999,,,,,
2024-01-30,159996,家电ETF,1.023,1.03,1.012,1.012,51919100.0,52918542.675,,,,,
2024-01-31,159996,家电ETF,1.01,1.017,0.995,1.001,39079700.0,39304408.275,,,,,
2024-02-01,159996,家电ETF,0.998,1.015,0.991,1.005,56881200.0,57009182.699999996,,,,,
2024-02-02,159996,家电ETF,1.003,1.011,0.968,0.993,45409900.0,45126088.12499999,,,,,
2024-02-05,159996,家电ETF,0.981,0.99,0.954,0.981,98472400.0,96158298.6,,,,,
2024-02-06,159996,家电ETF,0.969,1.018,0.969,1.007,154872400.0,153439830.29999998,,,,,
2024-02-07,159996,家电ETF,1.008,1.034,1.001,1.03,57454300.0,58502840.97500001,,,,,
2024-02-08,159996,家电ETF,1.03,1.054,1.03,1.041,75029000.0,77936373.75,,,,,
2024-02-19,159996,家电ETF,1.042,1.053,1.034,1.043,49064800.0,51174586.4,,,,,
2024-02-20,159996,家电ETF,1.044,1.064,1.034,1.064,77807600.0,81814691.4,,,,,
2024-02-21,159996,家电ETF,1.058,1.087,1.051,1.072,131848200.0,140682029.4,,,,,
2024-02-22,159996,家电ETF,1.068,1.073,1.062,1.072,49211100.0,52594363.12500001,,,,,
2024-02-23,159996,家电ETF,1.073,1.078,1.06,1.073,51408400.0,55058396.400000006,,,,,
2024-02-26,159996,家电ETF,1.094,1.102,1.086,1.097,94231800.0,103160263.05000001,,,,,
2024-02-27,159996,家电ETF,1.085,1.111,1.085,1.11,81585900.0,89560921.725,,,,,
2024-02-28,159996,家电ETF,1.109,1.112,1.085,1.085,68099300.0,74756006.575,,,,,
2024-02-29,159996,家电ETF,1.078,1.112,1.078,1.111,62036200.0,67914129.95,,,,,
2024-03-01,159996,家电ETF,1.111,1.13,1.102,1.13,42768800.0,47826210.6,,,,,
2024-03-04,159996,家电ETF,1.14,1.155,1.13,1.143,101577900.0,116001961.8,,,,,
2024-03-05,159996,家电ETF,1.138,1.138,1.123,1.135,60593300.0,68682505.55,,,,,
2024-03-06,159996,家电ETF,1.13,1.145,1.13,1.137,47812100.0,54290639.55,,,,,
2024-03-07,159996,家电ETF,1.14,1.153,1.137,1.139,66232100.0,75653616.225,,,,,
2024-03-08,159996,家电ETF,1.138,1.146,1.131,1.143,43318900.0,49361886.55,,,,,
2024-03-11,159996,家电ETF,1.144,1.148,1.131,1.145,57443200.0,65600134.39999999,,,,,
2024-03-12,159996,家电ETF,1.145,1.149,1.128,1.139,80056200.0,91284082.05,,,,,
2024-03-13,159996,家电ETF,1.139,1.144,1.127,1.139,42500900.0,48334148.52499999,,,,,
2024-03-14,159996,家电ETF,1.142,1.147,1.131,1.138,79817200.0,90951699.39999999,,,,,
2024-03-15,159996,家电ETF,1.138,1.138,1.123,1.135,52750000.0,59792125.0,,,,,
2024-03-18,159996,家电ETF,1.134,1.137,1.122,1.135,71009600.0,80382867.2,,,,,
2024-03-19,159996,家电ETF,1.132,1.134,1.125,1.126,62686000.0,70788165.49999999,,,,,
2024-03-20,159996,家电ETF,1.126,1.13,1.117,1.124,51707800.0,58132494.15,,,,,
2024-03-21,159996,家电ETF,1.12,1.125,1.105,1.111,41915800.0,46746595.95,,,,,
2024-03-22,159996,家电ETF,1.105,1.118,1.105,1.118,135172300.0,150244011.45,,,,,
2024-03-25,159996,家电ETF,1.117,1.131,1.11,1.116,69603100.0,77851067.35000001,,,,,
2024-03-26,159996,家电ETF,1.113,1.115,1.105,1.112,80098300.0,89009235.875,,,,,
2024-03-27,159996,家电ETF,1.111,1.125,1.107,1.108,61448300.0,68376595.825,,,,,
2024-03-28,159996,家电ETF,1.11,1.144,1.107,1.136,94041100.0,105725706.675,,,,,
2024-03-29,159996,家电ETF,1.136,1.139,1.124,1.134,58352200.0,66127630.64999999,,,,,
2024-04-01,159996,家电ETF,1.136,1.161,1.135,1.16,65236500.0,74891502.0,,,,,
2024-04-02,159996,家电ETF,1.159,1.159,1.148,1.151,83926500.0,96872162.625,,,,,
2024-04-03,159996,家电ETF,1.153,1.155,1.141,1.15,76433500.0,87879416.625,,,,,
2024-04-08,159996,家电ETF,1.15,1.15,1.128,1.128,58917300.0,67106804.69999999,,,,,
2024-04-09,159996,家电ETF,1.128,1.134,1.121,1.126,237766600.0,268022399.84999996,,,,,
2024-04-10,159996,家电ETF,1.126,1.127,1.107,1.11,238320100.0,266322711.75,,,,,
2024-04-11,159996,家电ETF,1.106,1.122,1.103,1.116,43327200.0,48169014.6,,,,,
2024-04-12,159996,家电ETF,1.122,1.133,1.119,1.126,54880800.0,61740900.0,,,,,
2024-04-15,159996,家电ETF,1.126,1.145,1.116,1.141,59035200.0,66827846.400000006,,,,,
2024-04-16,159996,家电ETF,1.137,1.145,1.126,1.131,82429600.0,93536988.6,,,,,
2024-04-17,159996,家电ETF,1.131,1.159,1.126,1.158,56351900.0,64438397.65,,,,,
2024-04-18,159996,家电ETF,1.158,1.192,1.154,1.179,184667300.0,216199241.475,,,,,
2024-04-19,159996,家电ETF,1.168,1.176,1.164,1.174,100391800.0,117508601.89999999,,,,,
2024-04-22,159996,家电ETF,1.169,1.185,1.163,1.169,74311800.0,87056273.7,,,,,
2024-04-23,159996,家电ETF,1.161,1.168,1.147,1.161,68576500.0,79497307.62500001,,,,,
2024-04-24,159996,家电ETF,1.16,1.164,1.149,1.161,44781600.0,51879483.599999994,,,,,
2024-04-25,159996,家电ETF,1.159,1.167,1.155,1.163,46930500.0,54486310.5,,,,,
2024-04-26,159996,家电ETF,1.163,1.181,1.16,1.175,77680200.0,90866413.95,,,,,
2024-04-29,159996,家电ETF,1.175,1.206,1.173,1.202,75996400.0,90359719.60000001,,,,,
2024-04-30,159996,家电ETF,1.199,1.24,1.197,1.227,163332500.0,198571486.87500003,,,,,
2024-05-06,159996,家电ETF,1.236,1.266,1.235,1.266,98511900.0,123213758.925,,,,,
2024-05-07,159996,家电ETF,1.261,1.263,1.247,1.25,58246600.0,73114044.65,,,,,
2024-05-08,159996,家电ETF,1.249,1.251,1.238,1.24,52385300.0,65193505.849999994,,,,,
2024-05-09,159996,家电ETF,1.239,1.262,1.239,1.261,106220000.0,132801555.00000001,,,,,
2024-05-10,159996,家电ETF,1.261,1.267,1.25,1.264,53520700.0,67462842.35,,,,,
2024-05-13,159996,家电ETF,1.254,1.289,1.249,1.284,59222700.0,75153606.30000001,,,,,
2024-05-14,159996,家电ETF,1.283,1.283,1.256,1.266,67751200.0,86179526.4,,,,,
2024-05-15,159996,家电ETF,1.264,1.283,1.262,1.274,74672800.0,94890460.60000001,,,,,
2024-05-16,159996,家电ETF,1.275,1.276,1.256,1.26,79013000.0,100089717.75,,,,,
2024-05-17,159996,家电ETF,1.258,1.261,1.232,1.253,90517200.0,113237017.2,,,,,
2024-05-20,159996,家电ETF,1.25,1.25,1.232,1.238,198497200.0,246632771.0,,,,,
2024-05-21,159996,家电ETF,1.234,1.244,1.232,1.236,74822800.0,92518392.19999999,,,,,
2024-05-22,159996,家电ETF,1.232,1.236,1.225,1.23,76335900.0,93950408.925,,,,,
2024-05-23,159996,家电ETF,1.225,1.229,1.217,1.222,91714500.0,112189762.12500001,,,,,
2024-05-24,159996,家电ETF,1.218,1.227,1.214,1.214,91729700.0,111749707.02499999,,,,,
2024-05-27,159996,家电ETF,1.214,1.237,1.212,1.235,151689600.0,185743915.2,,,,,
2024-05-28,159996,家电ETF,1.23,1.235,1.22,1.22,91546500.0,112258895.625,,,,,
2024-05-29,159996,家电ETF,1.218,1.222,1.212,1.215,37926700.0,46147312.225,,,,,
2024-05-30,159996,家电ETF,1.212,1.223,1.206,1.209,120867800.0,146552207.5,,,,,
2024-05-31,159996,家电ETF,1.209,1.218,1.207,1.207,35349800.0,42782095.45,,,,,
2024-06-03,159996,家电ETF,1.208,1.233,1.206,1.222,91855600.0,111811229.1,,,,,
2024-06-04,159996,家电ETF,1.22,1.227,1.204,1.224,45184000.0,55068000.0,,,,,
2024-06-05,159996,家电ETF,1.223,1.227,1.205,1.207,49193000.0,59794091.5,,,,,
2024-06-06,159996,家电ETF,1.207,1.221,1.203,1.21,73177200.0,88562706.3,,,,,
2024-06-07,159996,家电ETF,1.213,1.213,1.186,1.2,57181500.0,68789344.5,,,,,
2024-06-11,159996,家电ETF,1.193,1.201,1.185,1.198,40084600.0,47871033.550000004,,,,,
2024-06-12,159996,家电ETF,1.196,1.205,1.192,1.202,59274700.0,71055546.625,,,,,
2024-06-13,159996,家电ETF,1.198,1.207,1.192,1.199,91004900.0,109114875.10000001,,,,,
2024-06-14,159996,家电ETF,1.191,1.206,1.188,1.204,69217000.0,82870053.25,,,,,
2024-06-17,159996,家电ETF,1.196,1.204,1.185,1.19,51836900.0,61880299.37500001,,,,,
2024-06-18,159996,家电ETF,1.19,1.195,1.182,1.194,32514300.0,38700145.574999996,,,,,
2024-06-19,159996,家电ETF,1.192,1.193,1.173,1.177,50370500.0,59626079.37499999,,,,,
2024-06-20,159996,家电ETF,1.174,1.178,1.162,1.164,47753100.0,55847250.449999996,,,,,
2024-06-21,159996,家电ETF,1.16,1.166,1.15,1.159,68086300.0,78895000.125,,,,,
2024-06-24,159996,家电ETF,1.153,1.165,1.148,1.15,53455400.0,61687531.599999994,,,,,
2024-06-25,159996,家电ETF,1.146,1.165,1.146,1.154,62396900.0,71928026.475,,,,,
2024-06-26,159996,家电ETF,1.151,1.154,1.138,1.153,41887800.0,48129082.2,,,,,
2024-06-27,159996,家电ETF,1.153,1.153,1.122,1.125,111255400.0,126636459.05,,,,,
2024-06-28,159996,家电ETF,1.116,1.131,1.116,1.124,126279900.0,141654477.82500002,,,,,
2024-07-01,159996,家电ETF,1.122,1.126,1.109,1.121,61532000.0,68885074.0,,,,,
2024-07-02,159996,家电ETF,1.119,1.119,1.094,1.1,64570500.0,71544114.0,,,,,
2024-07-03,159996,家电ETF,1.098,1.102,1.085,1.09,95108800.0,104025250.0,,,,,
2024-07-04,159996,家电ETF,1.09,1.104,1.086,1.089,60615100.0,66206842.97500001,,,,,
2024-07-05,159996,家电ETF,1.086,1.087,1.061,1.079,60483300.0,65216118.224999994,,,,,
2024-07-08,159996,家电ETF,1.075,1.076,1.062,1.065,70222200.0,75102642.89999999,,,,,
2024-07-09,159996,家电ETF,1.065,1.081,1.061,1.077,63606700.0,68122775.7,,,,,
2024-07-10,159996,家电ETF,1.077,1.084,1.07,1.073,46745000.0,50297620.0,,,,,
2024-07-11,159996,家电ETF,1.079,1.096,1.071,1.095,57728800.0,62650180.2,,,,,
2024-07-12,159996,家电ETF,1.091,1.103,1.087,1.098,35104400.0,38430541.9,,,,,
2024-07-15,159996,家电ETF,1.092,1.094,1.075,1.078,59962300.0,65044104.925000004,,,,,
2024-07-16,159996,家电ETF,1.075,1.078,1.067,1.076,59276000.0,63662424.00000001,,,,,
2024-07-17,159996,家电ETF,1.075,1.075,1.053,1.064,51733900.0,55187137.825,,,,,
2024-07-18,159996,家电ETF,1.056,1.074,1.053,1.073,87388800.0,92981683.2,,,,,
2024-07-19,159996,家电ETF,1.073,1.073,1.061,1.07,76560300.0,81862100.77499999,,,,,
2024-07-22,159996,家电ETF,1.072,1.077,1.062,1.068,47814000.0,51149026.5,,,,,
2024-07-23,159996,家电ETF,1.068,1.071,1.039,1.041,60240000.0,63538139.99999999,,,,,
2024-07-24,159996,家电ETF,1.037,1.042,1.011,1.013,84446300.0,86620792.225,,,,,
2024-07-25,159996,家电ETF,1.009,1.012,1.002,1.008,64404300.0,64903433.324999996,,,,,
2024-07-26,159996,家电ETF,1.035,1.066,1.033,1.063,179136100.0,187958552.92499995,,,,,
2024-07-29,159996,家电ETF,1.064,1.066,1.048,1.056,86380700.0,91433970.95,,,,,
2024-07-30,159996,家电ETF,1.052,1.052,1.03,1.036,81262900.0,84716573.25,,,,,
2024-07-31,159996,家电ETF,1.035,1.086,1.03,1.083,109683300.0,116099773.05,,,,,
2024-08-01,159996,家电ETF,1.087,1.095,1.076,1.077,120446400.0,130533785.99999997,,,,,
2024-08-02,159996,家电ETF,1.071,1.087,1.061,1.063,82397700.0,88206737.85,,,,,
2024-08-05,159996,家电ETF,1.058,1.085,1.044,1.044,91623200.0,96914439.8,,,,,
2024-08-06,159996,家电ETF,1.045,1.058,1.031,1.041,99530300.0,103884750.625,,,,,
2024-08-07,159996,家电ETF,1.041,1.049,1.029,1.04,66124000.0,68752429.0,,,,,
2024-08-08,159996,家电ETF,1.041,1.048,1.03,1.042,50620200.0,52657663.050000004,,,,,
2024-08-09,159996,家电ETF,1.043,1.056,1.035,1.036,51870300.0,54074787.75,,,,,
2024-08-12,159996,家电ETF,1.035,1.046,1.03,1.039,46309800.0,48046417.50000001,,,,,
2024-08-13,159996,家电ETF,1.038,1.044,1.024,1.035,44067900.0,45621293.475,,,,,
2024-08-14,159996,家电ETF,1.033,1.037,1.023,1.027,31520600.0,32466217.999999993,,,,,
2024-08-15,159996,家电ETF,1.023,1.039,1.019,1.031,54195600.0,55713076.800000004,,,,,
2024-08-16,159996,家电ETF,1.029,1.037,1.027,1.034,45415300.0,46857235.775,,,,,
2024-08-19,159996,家电ETF,1.035,1.046,1.027,1.034,49618200.0,51379646.1,,,,,
2024-08-20,159996,家电ETF,1.035,1.038,1.024,1.029,50979900.0,52585766.85,,,,,
2024-08-21,159996,家电ETF,1.026,1.032,1.019,1.03,51615200.0,52995906.6,,,,,
2024-08-22,159996,家电ETF,1.031,1.035,1.022,1.035,49485200.0,51006869.900000006,,,,,
2024-08-23,159996,家电ETF,1.03,1.061,1.027,1.054,116326800.0,121328852.39999999,,,,,
2024-08-26,159996,家电ETF,1.062,1.063,1.049,1.059,83787600.0,88668227.70000002,,,,,
2024-08-27,159996,家电ETF,1.053,1.053,1.036,1.041,75366300.0,78814308.225,,,,,
2024-08-28,159996,家电ETF,1.039,1.04,1.027,1.033,47825900.0,49487850.025000006,,,,,
2024-08-29,159996,家电ETF,1.026,1.042,1.026,1.037,64743400.0,66863746.34999999,,,,,
2024-08-30,159996,家电ETF,1.033,1.083,1.028,1.066,99874900.0,105118332.25000001,,,,,
2024-09-02,159996,家电ETF,1.065,1.077,1.051,1.051,90300800.0,95809148.8,,,,,
2024-09-03,159996,家电ETF,1.048,1.079,1.046,1.078,164483900.0,174805264.72500002,,,,,
2024-09-04,159996,家电ETF,1.075,1.087,1.066,1.073,143242700.0,154021713.17499998,,,,,
2024-09-05,159996,家电ETF,1.076,1.08,1.065,1.072,105768100.0,113515613.325,,,,,
2024-09-06,159996,家电ETF,1.071,1.078,1.056,1.057,84342900.0,89867359.95,,,,,
2024-09-09,159996,家电ETF,1.05,1.054,1.033,1.037,99401400.0,103725360.89999999,,,,,
2024-09-10,159996,家电ETF,1.033,1.045,1.033,1.041,83697400.0,86877901.19999999,,,,,
2024-09-11,159996,家电ETF,1.04,1.06,1.029,1.054,67303400.0,70382530.55,,,,,
2024-09-12,159996,家电ETF,1.058,1.066,1.047,1.048,68809200.0,72576503.69999999,,,,,
2024-09-13,159996,家电ETF,1.048,1.061,1.042,1.047,71976800.0,75539651.6,,,,,
2024-09-18,159996,家电ETF,1.048,1.075,1.045,1.071,101156000.0,107200071.0,,,,,
2024-09-19,159996,家电ETF,1.065,1.092,1.06,1.085,183529100.0,197385547.04999998,,,,,
2024-09-20,159996,家电ETF,1.086,1.098,1.081,1.095,129072300.0,140688806.99999997,,,,,
2024-09-23,159996,家电ETF,1.093,1.113,1.089,1.1,97686500.0,107333041.87499999,,,,,
2024-09-24,159996,家电ETF,1.106,1.122,1.083,1.119,192519200.0,213215014.00000003,,,,,
2024-09-25,159996,家电ETF,1.128,1.16,1.128,1.133,168532900.0,191664040.525,,,,,
2024-09-26,159996,家电ETF,1.133,1.189,1.129,1.189,106828100.0,123920596.00000001,,,,,
2024-09-27,159996,家电ETF,1.202,1.257,1.176,1.23,198156000.0,241007235.0,,,,,
2024-09-30,159996,家电ETF,1.252,1.328,1.24,1.325,287208300.0,369421675.87500006,,,,,
2024-10-08,159996,家电ETF,1.458,1.458,1.313,1.397,238439600.0,335365297.4,,,,,
2024-10-09,159996,家电ETF,1.379,1.379,1.262,1.28,225102400.0,298260680.00000006,,,,,
2024-10-10,159996,家电ETF,1.285,1.339,1.284,1.303,163917100.0,213543002.025,,,,,
2024-10-11,159996,家电ETF,1.307,1.307,1.251,1.268,156697200.0,201081681.9,,,,,
2024-10-14,159996,家电ETF,1.269,1.305,1.255,1.298,104909100.0,134467238.92499998,,,,,
2024-10-15,159996,家电ETF,1.291,1.303,1.264,1.27,101239600.0,129789167.2,,,,,
2024-10-16,159996,家电ETF,1.247,1.267,1.239,1.253,89263500.0,111713270.25,,,,,
2024-10-17,159996,家电ETF,1.258,1.28,1.244,1.244,87702800.0,110198568.2,,,,,
2024-10-18,159996,家电ETF,1.243,1.318,1.243,1.294,96708600.0,123255110.7,,,,,
2024-10-21,159996,家电ETF,1.296,1.315,1.283,1.305,94148300.0,122369252.925,,,,,
2024-10-22,159996,家电ETF,1.307,1.348,1.307,1.344,92297900.0,122433164.34999998,,,,,
2024-10-23,159996,家电ETF,1.346,1.353,1.335,1.336,168078500.0,225645386.25,,,,,
2024-10-24,159996,家电ETF,1.335,1.347,1.323,1.335,67431600.0,90021186.0,,,,,
2024-10-25,159996,家电ETF,1.334,1.351,1.325,1.341,89110600.0,119207705.15,,,,,
2024-10-28,159996,家电ETF,1.341,1.371,1.335,1.37,86808800.0,117560817.40000002,,,,,
2024-10-29,159996,家电ETF,1.38,1.385,1.361,1.362,96488300.0,132381947.6,,,,,
2024-10-30,159996,家电ETF,1.358,1.384,1.344,1.36,58457200.0,79589477.80000001,,,,,
2024-10-31,159996,家电ETF,1.35,1.359,1.323,1.347,82247300.0,110602056.675,,,,,
2024-11-01,159996,家电ETF,1.342,1.349,1.311,1.314,117772300.0,156519386.7,,,,,
2024-11-04,159996,家电ETF,1.308,1.338,1.306,1.338,81472100.0,107746852.25,,,,,
2024-11-05,159996,家电ETF,1.337,1.355,1.315,1.348,140339700.0,187879773.37500003,,,,,
