date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2024-03-11,161715,大宗商品LOF,1.499,1.5,1.464,1.49,116500.0,173381.12499999997,,,,
2024-03-12,161715,大宗商品LOF,1.493,1.493,1.45,1.489,33100.0,49029.37500000001,,,,
2024-03-13,161715,大宗商品LOF,1.46,1.482,1.451,1.47,20800.0,30487.6,,,,
2024-03-14,161715,大宗商品LOF,1.468,1.468,1.45,1.46,2300.0,3361.4500000000003,,,,
2024-03-15,161715,大宗商品LOF,1.466,1.511,1.462,1.484,290600.0,430305.95,,,,
2024-03-18,161715,大宗商品LOF,1.484,1.485,1.464,1.464,43400.0,63982.450000000004,,,,
2024-03-19,161715,大宗商品LOF,1.464,1.499,1.44,1.495,105000.0,154822.5,,,,
2024-03-20,161715,大宗商品LOF,1.495,1.499,1.464,1.487,47900.0,71191.375,,,,
2024-03-21,161715,大宗商品LOF,1.491,1.507,1.471,1.5,77500.0,115649.375,,,,
2024-03-22,161715,大宗商品LOF,1.492,1.545,1.469,1.515,93600.0,140891.4,,,,
2024-03-25,161715,大宗商品LOF,1.469,1.51,1.469,1.475,45300.0,67077.975,,,,
2024-03-26,161715,大宗商品LOF,1.461,1.467,1.44,1.452,62400.0,90792.0,,,,
2024-03-27,161715,大宗商品LOF,1.45,1.45,1.436,1.437,12800.0,18473.6,,,,
2024-03-28,161715,大宗商品LOF,1.425,1.454,1.425,1.438,63200.0,90723.6,,,,
2024-03-29,161715,大宗商品LOF,1.45,1.479,1.433,1.466,103000.0,150070.99999999997,,,,
2024-04-01,161715,大宗商品LOF,1.47,1.486,1.47,1.482,117900.0,174138.3,,,,
2024-04-02,161715,大宗商品LOF,1.482,1.498,1.482,1.496,179300.0,267067.35000000003,,,,
2024-04-03,161715,大宗商品LOF,1.51,1.645,1.497,1.59,561800.0,876688.9,,,,
2024-04-08,161715,大宗商品LOF,1.659,1.749,1.591,1.748,980500.0,1653858.3750000002,,,,
2024-04-09,161715,大宗商品LOF,1.7,1.759,1.585,1.61,1298400.0,2159888.4,,,,
2024-04-10,161715,大宗商品LOF,1.522,1.53,1.508,1.521,5039100.0,7660691.775,,,,
2024-04-11,161715,大宗商品LOF,1.499,1.544,1.498,1.523,3387300.0,5135146.800000001,,,,
2024-04-12,161715,大宗商品LOF,1.525,1.532,1.517,1.525,1500700.0,2288192.325,,,,
2024-04-15,161715,大宗商品LOF,1.509,1.543,1.503,1.541,1821900.0,2776575.6,,,,
2024-04-16,161715,大宗商品LOF,1.526,1.544,1.51,1.51,608000.0,925680.0,,,,
2024-04-17,161715,大宗商品LOF,1.507,1.534,1.507,1.534,930800.0,1415281.4,,,,
2024-04-18,161715,大宗商品LOF,1.53,1.551,1.526,1.543,963500.0,1481381.2499999998,,,,
2024-04-19,161715,大宗商品LOF,1.538,1.565,1.534,1.553,1675800.0,2593300.5,,,,
2024-04-22,161715,大宗商品LOF,1.534,1.558,1.521,1.522,833300.0,1278073.875,,,,
2024-04-23,161715,大宗商品LOF,1.519,1.519,1.474,1.479,1134600.0,1699347.1500000001,,,,
2024-04-24,161715,大宗商品LOF,1.473,1.484,1.465,1.484,148800.0,219703.19999999998,,,,
2024-04-25,161715,大宗商品LOF,1.479,1.499,1.479,1.495,177200.0,263673.60000000003,,,,
2024-04-26,161715,大宗商品LOF,1.496,1.512,1.488,1.509,242800.0,364503.49999999994,,,,
2024-04-29,161715,大宗商品LOF,1.51,1.524,1.496,1.523,457300.0,692009.2250000001,,,,
2024-04-30,161715,大宗商品LOF,1.51,1.531,1.51,1.518,291000.0,441519.75,,,,
2024-05-06,161715,大宗商品LOF,1.509,1.537,1.507,1.536,409500.0,623361.375,,,,
2024-05-07,161715,大宗商品LOF,1.539,1.547,1.537,1.543,221900.0,342058.85,,,,
2024-05-08,161715,大宗商品LOF,1.548,1.549,1.533,1.541,201800.0,311326.94999999995,,,,
2024-05-09,161715,大宗商品LOF,1.534,1.562,1.534,1.56,805700.0,1246820.75,,,,
2024-05-10,161715,大宗商品LOF,1.564,1.567,1.55,1.564,215800.0,336917.75,,,,
2024-05-13,161715,大宗商品LOF,1.564,1.564,1.536,1.557,126900.0,197361.225,,,,
2024-05-14,161715,大宗商品LOF,1.557,1.56,1.543,1.543,143500.0,222532.625,,,,
2024-05-15,161715,大宗商品LOF,1.556,1.556,1.529,1.532,475100.0,733198.075,,,,
2024-05-16,161715,大宗商品LOF,1.541,1.549,1.525,1.531,123800.0,190218.7,,,,
2024-05-17,161715,大宗商品LOF,1.529,1.547,1.522,1.539,55500.0,85150.875,,,,
2024-05-20,161715,大宗商品LOF,1.549,1.584,1.549,1.583,747300.0,1170458.6249999998,,,,
2024-05-21,161715,大宗商品LOF,1.583,1.583,1.56,1.561,350000.0,550112.5000000001,,,,
2024-05-22,161715,大宗商品LOF,1.557,1.569,1.551,1.559,113500.0,176946.5,,,,
2024-05-23,161715,大宗商品LOF,1.549,1.549,1.519,1.523,331700.0,509159.50000000006,,,,
2024-05-24,161715,大宗商品LOF,1.517,1.532,1.517,1.524,195000.0,296887.5,,,,
2024-05-27,161715,大宗商品LOF,1.525,1.536,1.524,1.535,139800.0,213894.0,,,,
2024-05-28,161715,大宗商品LOF,1.537,1.548,1.527,1.533,106400.0,163457.0,,,,
2024-05-29,161715,大宗商品LOF,1.533,1.553,1.533,1.552,252100.0,388927.27499999997,,,,
2024-05-30,161715,大宗商品LOF,1.546,1.552,1.521,1.529,134000.0,205958.00000000003,,,,
2024-05-31,161715,大宗商品LOF,1.528,1.538,1.528,1.53,182100.0,278795.10000000003,,,,
2024-06-03,161715,大宗商品LOF,1.525,1.525,1.492,1.505,219100.0,331224.425,,,,
2024-06-04,161715,大宗商品LOF,1.493,1.513,1.49,1.508,104200.0,156404.2,,,,
2024-06-05,161715,大宗商品LOF,1.508,1.512,1.493,1.493,277300.0,416365.95,,,,
2024-06-06,161715,大宗商品LOF,1.501,1.506,1.488,1.488,193200.0,288978.9,,,,
2024-06-07,161715,大宗商品LOF,1.498,1.504,1.489,1.496,315200.0,471775.5999999999,,,,
2024-06-11,161715,大宗商品LOF,1.496,1.496,1.474,1.481,186800.0,277724.9,,,,
2024-06-12,161715,大宗商品LOF,1.478,1.495,1.475,1.49,217900.0,323472.55000000005,,,,
2024-06-13,161715,大宗商品LOF,1.495,1.496,1.463,1.483,284100.0,421675.42500000005,,,,
2024-06-14,161715,大宗商品LOF,1.472,1.473,1.457,1.464,67600.0,99135.4,,,,
2024-06-17,161715,大宗商品LOF,1.463,1.464,1.449,1.453,500500.0,729353.6250000001,,,,
2024-06-18,161715,大宗商品LOF,1.453,1.463,1.448,1.456,321800.0,468219.0,,,,
2024-06-19,161715,大宗商品LOF,1.461,1.463,1.45,1.45,51700.0,75275.20000000001,,,,
2024-06-20,161715,大宗商品LOF,1.463,1.463,1.442,1.449,346600.0,504043.05,,,,
2024-06-21,161715,大宗商品LOF,1.442,1.454,1.435,1.441,42600.0,61471.8,,,,
2024-06-24,161715,大宗商品LOF,1.435,1.435,1.408,1.426,223100.0,318140.5999999999,,,,
2024-06-25,161715,大宗商品LOF,1.426,1.426,1.41,1.419,62500.0,88765.625,,,,
2024-06-26,161715,大宗商品LOF,1.408,1.43,1.393,1.429,90500.0,128057.49999999999,,,,
2024-06-27,161715,大宗商品LOF,1.422,1.422,1.405,1.405,32900.0,46504.15,,,,
2024-06-28,161715,大宗商品LOF,1.412,1.424,1.412,1.414,48200.0,68227.1,,,,
2024-07-01,161715,大宗商品LOF,1.421,1.447,1.416,1.447,43200.0,61894.799999999996,,,,
2024-07-02,161715,大宗商品LOF,1.44,1.44,1.427,1.427,24400.0,34977.4,,,,
2024-07-03,161715,大宗商品LOF,1.43,1.44,1.423,1.44,187700.0,269021.025,,,,
2024-07-04,161715,大宗商品LOF,1.433,1.446,1.412,1.419,195500.0,279076.25,,,,
2024-07-05,161715,大宗商品LOF,1.412,1.419,1.4,1.415,183000.0,258304.50000000003,,,,
2024-07-08,161715,大宗商品LOF,1.405,1.421,1.405,1.405,29700.0,41847.3,,,,
2024-07-09,161715,大宗商品LOF,1.394,1.418,1.392,1.408,85200.0,119535.6,,,,
2024-07-10,161715,大宗商品LOF,1.412,1.412,1.401,1.407,27500.0,38720.0,,,,
2024-07-11,161715,大宗商品LOF,1.414,1.431,1.414,1.431,106100.0,150927.25,,,,
2024-07-12,161715,大宗商品LOF,1.425,1.435,1.417,1.418,49500.0,70475.625,,,,
2024-07-15,161715,大宗商品LOF,1.411,1.427,1.411,1.427,9300.0,13196.7,,,,
2024-07-16,161715,大宗商品LOF,1.42,1.422,1.415,1.422,56800.0,80641.79999999999,,,,
2024-07-17,161715,大宗商品LOF,1.415,1.421,1.4,1.414,42600.0,60172.50000000001,,,,
2024-07-18,161715,大宗商品LOF,1.398,1.413,1.398,1.409,34500.0,48455.24999999999,,,,
2024-07-19,161715,大宗商品LOF,1.398,1.412,1.396,1.407,7900.0,11085.675,,,,
2024-07-22,161715,大宗商品LOF,1.393,1.406,1.378,1.39,23000.0,32010.25,,,,
2024-07-23,161715,大宗商品LOF,1.389,1.39,1.357,1.364,162100.0,222887.5,,,,
2024-07-24,161715,大宗商品LOF,1.357,1.36,1.328,1.328,50000.0,67162.5,,,,
2024-07-25,161715,大宗商品LOF,1.328,1.328,1.308,1.325,43900.0,58046.774999999994,,,,
2024-07-26,161715,大宗商品LOF,1.32,1.346,1.32,1.346,39500.0,52653.50000000001,,,,
2024-07-29,161715,大宗商品LOF,1.333,1.347,1.333,1.341,152700.0,204388.95,,,,
2024-07-30,161715,大宗商品LOF,1.328,1.34,1.32,1.331,33100.0,44014.725,,,,
2024-07-31,161715,大宗商品LOF,1.331,1.372,1.331,1.372,37200.0,50275.8,,,,
2024-08-01,161715,大宗商品LOF,1.381,1.381,1.359,1.374,119300.0,163888.375,,,,
2024-08-02,161715,大宗商品LOF,1.369,1.369,1.346,1.354,20400.0,27733.8,,,,
2024-08-05,161715,大宗商品LOF,1.349,1.359,1.328,1.328,93000.0,124713.0,,,,
2024-08-06,161715,大宗商品LOF,1.339,1.349,1.326,1.345,37600.0,50374.6,,,,
2024-08-07,161715,大宗商品LOF,1.33,1.346,1.33,1.346,10000.0,13380.0,,,,
2024-08-08,161715,大宗商品LOF,1.346,1.346,1.326,1.345,33000.0,44244.74999999999,,,,
2024-08-09,161715,大宗商品LOF,1.346,1.354,1.33,1.353,26700.0,35931.525,,,,
2024-08-12,161715,大宗商品LOF,1.348,1.348,1.33,1.336,16000.0,21448.0,,,,
2024-08-13,161715,大宗商品LOF,1.327,1.345,1.327,1.344,23700.0,31657.275,,,,
2024-08-14,161715,大宗商品LOF,1.327,1.354,1.298,1.316,122400.0,162027.0,,,,
2024-08-15,161715,大宗商品LOF,1.325,1.344,1.319,1.333,67600.0,89924.9,,,,
2024-08-16,161715,大宗商品LOF,1.333,1.339,1.317,1.337,49000.0,65243.50000000001,,,,
2024-08-19,161715,大宗商品LOF,1.312,1.342,1.312,1.337,128900.0,170889.175,,,,
2024-08-20,161715,大宗商品LOF,1.318,1.319,1.303,1.309,44500.0,58395.12499999999,,,,
2024-08-21,161715,大宗商品LOF,1.309,1.313,1.309,1.311,8800.0,11532.4,,,,
2024-08-22,161715,大宗商品LOF,1.308,1.308,1.294,1.297,23900.0,31111.825000000004,,,,
2024-08-23,161715,大宗商品LOF,1.297,1.305,1.289,1.298,52400.0,67975.9,,,,
2024-08-26,161715,大宗商品LOF,1.328,1.328,1.296,1.305,35900.0,47181.575000000004,,,,
2024-08-27,161715,大宗商品LOF,1.297,1.3,1.297,1.3,37300.0,48434.05,,,,
2024-08-28,161715,大宗商品LOF,1.3,1.305,1.295,1.301,19100.0,24834.774999999998,,,,
2024-08-29,161715,大宗商品LOF,1.296,1.313,1.292,1.313,27700.0,36106.95,,,,
2024-08-30,161715,大宗商品LOF,1.306,1.34,1.306,1.321,30800.0,40602.1,,,,
2024-09-02,161715,大宗商品LOF,1.307,1.32,1.306,1.306,40200.0,52651.95,,,,
2024-09-03,161715,大宗商品LOF,1.307,1.315,1.307,1.311,1600.0,2096.0,,,,
2024-09-04,161715,大宗商品LOF,1.297,1.3,1.296,1.296,23200.0,30096.2,,,,
2024-09-05,161715,大宗商品LOF,1.291,1.291,1.28,1.285,24500.0,31525.374999999996,,,,
2024-09-06,161715,大宗商品LOF,1.28,1.283,1.275,1.275,43800.0,55987.35,,,,
2024-09-09,161715,大宗商品LOF,1.268,1.268,1.25,1.254,53200.0,67032.0,,,,
2024-09-10,161715,大宗商品LOF,1.258,1.266,1.238,1.248,20700.0,25926.75,,,,
2024-09-11,161715,大宗商品LOF,1.24,1.244,1.24,1.242,14000.0,17381.0,,,,
2024-09-12,161715,大宗商品LOF,1.245,1.259,1.245,1.258,19300.0,24158.774999999998,,,,
2024-09-13,161715,大宗商品LOF,1.258,1.258,1.235,1.24,16800.0,20962.2,,,,
2024-09-18,161715,大宗商品LOF,1.24,1.245,1.225,1.242,27900.0,34540.2,,,,
2024-09-19,161715,大宗商品LOF,1.242,1.278,1.233,1.275,29900.0,37584.3,,,,
2024-09-20,161715,大宗商品LOF,1.266,1.266,1.26,1.266,15300.0,19346.85,,,,
2024-09-23,161715,大宗商品LOF,1.257,1.274,1.257,1.273,30300.0,38337.075,,,,
2024-09-24,161715,大宗商品LOF,1.27,1.322,1.27,1.322,77800.0,100828.8,,,,
2024-09-25,161715,大宗商品LOF,1.322,1.364,1.322,1.334,126900.0,169474.95,,,,
2024-09-26,161715,大宗商品LOF,1.334,1.385,1.334,1.385,353900.0,481127.05000000005,,,,
2024-09-27,161715,大宗商品LOF,1.395,1.444,1.395,1.412,600300.0,847323.4499999998,,,,
2024-09-30,161715,大宗商品LOF,1.553,1.553,1.553,1.553,1500500.0,2330276.5,,,,
2024-10-08,161715,大宗商品LOF,1.708,1.708,1.554,1.626,1095800.0,1806974.2,,,,
2024-10-09,161715,大宗商品LOF,1.562,1.598,1.466,1.48,521300.0,795764.45,,,,
2024-10-10,161715,大宗商品LOF,1.46,1.51,1.46,1.489,539200.0,797881.2,,,,
2024-10-11,161715,大宗商品LOF,1.51,1.512,1.434,1.468,276600.0,409644.60000000003,,,,
2024-10-14,161715,大宗商品LOF,1.436,1.549,1.436,1.491,220400.0,325751.2,,,,
2024-10-15,161715,大宗商品LOF,1.469,1.498,1.447,1.453,222200.0,325911.85,,,,
2024-10-16,161715,大宗商品LOF,1.453,1.475,1.431,1.462,103800.0,151054.95,,,,
2024-10-17,161715,大宗商品LOF,1.444,1.495,1.432,1.438,133700.0,194165.82499999998,,,,
2024-10-18,161715,大宗商品LOF,1.426,1.487,1.425,1.46,252500.0,365998.75,,,,
2024-10-21,161715,大宗商品LOF,1.496,1.496,1.435,1.46,252800.0,372058.4,,,,
2024-10-22,161715,大宗商品LOF,1.462,1.492,1.462,1.485,228500.0,337094.625,,,,
2024-10-23,161715,大宗商品LOF,1.487,1.505,1.481,1.495,465100.0,693929.2,,,,
2024-10-24,161715,大宗商品LOF,1.496,1.5,1.477,1.488,174400.0,259899.6,,,,
2024-10-25,161715,大宗商品LOF,1.496,1.511,1.472,1.503,115100.0,172132.05,,,,
2024-10-28,161715,大宗商品LOF,1.493,1.528,1.493,1.528,199700.0,301646.85,,,,
2024-10-29,161715,大宗商品LOF,1.524,1.525,1.497,1.508,87700.0,132733.95,,,,
2024-10-30,161715,大宗商品LOF,1.508,1.517,1.478,1.493,31500.0,47218.5,,,,
2024-10-31,161715,大宗商品LOF,1.482,1.496,1.479,1.49,21700.0,32262.475,,,,
2024-11-01,161715,大宗商品LOF,1.494,1.53,1.493,1.512,130300.0,196394.67500000002,,,,
2024-11-04,161715,大宗商品LOF,1.522,1.53,1.498,1.522,139100.0,211153.8,,,,
2024-11-05,161715,大宗商品LOF,1.504,1.565,1.504,1.555,172600.0,264423.2,,,,
2024-11-06,161715,大宗商品LOF,1.564,1.585,1.531,1.574,332800.0,520332.8,,,,
2024-11-07,161715,大宗商品LOF,1.575,1.59,1.56,1.59,251700.0,397371.37499999994,,,,
2024-11-08,161715,大宗商品LOF,1.592,1.62,1.572,1.589,102000.0,162511.5,,,,
2024-11-11,161715,大宗商品LOF,1.619,1.619,1.559,1.585,120400.0,192098.19999999998,,,,
2024-11-12,161715,大宗商品LOF,1.557,1.62,1.557,1.569,97200.0,153162.90000000002,,,,
2024-11-13,161715,大宗商品LOF,1.566,1.606,1.56,1.575,167400.0,263947.95,,,,
2024-11-14,161715,大宗商品LOF,1.556,1.587,1.539,1.539,159300.0,247751.32499999998,,,,
2024-11-15,161715,大宗商品LOF,1.526,1.566,1.524,1.524,52500.0,80587.5,,,,
2024-11-18,161715,大宗商品LOF,1.495,1.546,1.495,1.521,40100.0,60721.425,,,,
2024-11-19,161715,大宗商品LOF,1.526,1.55,1.494,1.52,43300.0,65924.25,,,,
2024-11-20,161715,大宗商品LOF,1.522,1.554,1.522,1.537,77300.0,118558.87500000001,,,,
2024-11-21,161715,大宗商品LOF,1.537,1.542,1.525,1.54,74400.0,114278.40000000001,,,,
2024-11-22,161715,大宗商品LOF,1.526,1.54,1.49,1.49,74300.0,112304.45000000001,,,,
2024-11-25,161715,大宗商品LOF,1.503,1.503,1.481,1.494,59800.0,89415.95,,,,
2024-11-26,161715,大宗商品LOF,1.494,1.496,1.475,1.481,37600.0,55892.399999999994,,,,
2024-11-27,161715,大宗商品LOF,1.463,1.492,1.453,1.492,75400.0,111215.0,,,,
2024-11-28,161715,大宗商品LOF,1.487,1.492,1.478,1.488,39200.0,58261.0,,,,
2024-11-29,161715,大宗商品LOF,1.473,1.499,1.47,1.497,17400.0,25834.65,,,,
2024-12-02,161715,大宗商品LOF,1.5,1.515,1.492,1.51,20900.0,31438.824999999997,,,,
2024-12-03,161715,大宗商品LOF,1.496,1.522,1.496,1.52,50200.0,75726.70000000001,,,,
2024-12-04,161715,大宗商品LOF,1.511,1.523,1.511,1.517,24900.0,37735.95,,,,
2024-12-05,161715,大宗商品LOF,1.492,1.522,1.492,1.505,40100.0,60260.275,,,,
2024-12-06,161715,大宗商品LOF,1.517,1.539,1.504,1.524,117700.0,179021.69999999998,,,,
2024-12-09,161715,大宗商品LOF,1.535,1.549,1.524,1.531,38700.0,59394.825000000004,,,,
2024-12-10,161715,大宗商品LOF,1.532,1.552,1.53,1.537,45400.0,69813.85,,,,
2024-12-11,161715,大宗商品LOF,1.521,1.551,1.521,1.55,102500.0,157414.375,,,,
2024-12-12,161715,大宗商品LOF,1.55,1.564,1.528,1.562,144100.0,223499.10000000003,,,,
2024-12-13,161715,大宗商品LOF,1.582,1.7,1.52,1.534,77300.0,122443.20000000001,,,,
2024-12-16,161715,大宗商品LOF,1.567,1.567,1.503,1.521,62000.0,95449.0,,,,
2024-12-17,161715,大宗商品LOF,1.521,1.521,1.503,1.514,59100.0,89521.725,,,,
2024-12-18,161715,大宗商品LOF,1.547,1.549,1.513,1.515,7000.0,10717.0,,,,
2024-12-19,161715,大宗商品LOF,1.495,1.517,1.488,1.501,112100.0,168178.025,,,,
2024-12-20,161715,大宗商品LOF,1.493,1.498,1.485,1.491,157100.0,234353.92500000002,,,,
2024-12-23,161715,大宗商品LOF,1.489,1.49,1.476,1.484,15700.0,23310.575,,,,
2024-12-24,161715,大宗商品LOF,1.488,1.495,1.477,1.495,26700.0,39749.625,,,,
2024-12-25,161715,大宗商品LOF,1.494,1.494,1.487,1.49,42500.0,63378.125,,,,
2024-12-26,161715,大宗商品LOF,1.484,1.53,1.484,1.495,201600.0,302047.2,,,,
2024-12-27,161715,大宗商品LOF,1.495,1.495,1.479,1.495,13600.0,20277.600000000002,,,,
2024-12-30,161715,大宗商品LOF,1.492,1.498,1.482,1.497,19500.0,29098.875,,,,
2024-12-31,161715,大宗商品LOF,1.508,1.508,1.48,1.481,3700.0,5528.725,,,,
2025-01-02,161715,大宗商品LOF,1.505,1.505,1.446,1.456,39300.0,58085.39999999999,,,,
2025-01-03,161715,大宗商品LOF,1.455,1.472,1.445,1.445,114700.0,166802.475,,,,
2025-01-06,161715,大宗商品LOF,1.445,1.46,1.431,1.44,21900.0,31623.6,,,,
2025-01-07,161715,大宗商品LOF,1.449,1.463,1.438,1.461,80100.0,116365.275,,,,
2025-01-08,161715,大宗商品LOF,1.435,1.469,1.426,1.456,116400.0,168372.6,,,,
2025-01-09,161715,大宗商品LOF,1.437,1.458,1.432,1.455,42100.0,60855.55,,,,
2025-01-10,161715,大宗商品LOF,1.456,1.456,1.437,1.45,8200.0,11887.95,,,,
2025-01-13,161715,大宗商品LOF,1.45,1.469,1.425,1.467,26100.0,37916.775,,,,
2025-01-14,161715,大宗商品LOF,1.429,1.485,1.394,1.459,38100.0,54930.675,,,,
2025-01-15,161715,大宗商品LOF,1.436,1.483,1.436,1.475,18800.0,27401.0,,,,
2025-01-16,161715,大宗商品LOF,1.484,1.484,1.466,1.467,146100.0,215534.02500000002,,,,
2025-01-17,161715,大宗商品LOF,1.461,1.482,1.461,1.481,50400.0,74151.00000000001,,,,
2025-01-20,161715,大宗商品LOF,1.459,1.486,1.459,1.461,35000.0,51318.75,,,,
2025-01-21,161715,大宗商品LOF,1.443,1.46,1.443,1.459,26500.0,38458.125,,,,
2025-01-22,161715,大宗商品LOF,1.431,1.478,1.431,1.439,31700.0,45798.575,,,,
2025-01-23,161715,大宗商品LOF,1.439,1.479,1.439,1.445,18200.0,26399.100000000002,,,,
2025-01-24,161715,大宗商品LOF,1.48,1.48,1.442,1.464,23500.0,34462.75,,,,
2025-01-27,161715,大宗商品LOF,1.477,1.477,1.46,1.474,20800.0,30617.6,,,,
2025-02-05,161715,大宗商品LOF,1.474,1.474,1.454,1.468,25000.0,36687.5,,,,
2025-02-06,161715,大宗商品LOF,1.478,1.479,1.447,1.478,12100.0,17793.050000000003,,,,
2025-02-07,161715,大宗商品LOF,1.477,1.487,1.451,1.487,70500.0,104022.75000000001,,,,
2025-02-10,161715,大宗商品LOF,1.49,1.49,1.476,1.485,263200.0,390917.8,,,,
2025-02-11,161715,大宗商品LOF,1.495,1.495,1.476,1.479,245400.0,364725.75,,,,
2025-02-12,161715,大宗商品LOF,1.474,1.488,1.469,1.484,203700.0,301221.375,,,,
2025-02-13,161715,大宗商品LOF,1.485,1.492,1.479,1.482,223100.0,331191.95,,,,
2025-02-14,161715,大宗商品LOF,1.475,1.487,1.472,1.485,121700.0,180085.575,,,,
2025-02-17,161715,大宗商品LOF,1.475,1.479,1.462,1.475,35000.0,51546.25,,,,
2025-02-18,161715,大宗商品LOF,1.474,1.474,1.46,1.472,74500.0,109515.0,,,,
2025-02-19,161715,大宗商品LOF,1.46,1.472,1.456,1.469,32300.0,47295.274999999994,,,,
2025-02-20,161715,大宗商品LOF,1.452,1.467,1.452,1.466,92900.0,135564.32499999998,,,,
2025-02-21,161715,大宗商品LOF,1.468,1.469,1.455,1.464,39500.0,57828.0,,,,
2025-02-24,161715,大宗商品LOF,1.464,1.464,1.46,1.463,25300.0,37007.575,,,,
2025-02-25,161715,大宗商品LOF,1.463,1.463,1.449,1.456,15000.0,21866.25,,,,
2025-02-26,161715,大宗商品LOF,1.457,1.467,1.45,1.467,62100.0,90681.52500000001,,,,
2025-02-27,161715,大宗商品LOF,1.458,1.467,1.455,1.464,33200.0,48505.2,,,,
2025-02-28,161715,大宗商品LOF,1.457,1.467,1.45,1.45,66800.0,97260.80000000002,,,,
2025-03-03,161715,大宗商品LOF,1.456,1.479,1.456,1.465,72100.0,105554.4,,,,
2025-03-04,161715,大宗商品LOF,1.465,1.472,1.461,1.47,34800.0,51051.600000000006,,,,
2025-03-05,161715,大宗商品LOF,1.46,1.465,1.458,1.463,12400.0,18122.6,,,,
2025-03-06,161715,大宗商品LOF,1.478,1.478,1.467,1.476,20200.0,29789.949999999997,,,,
2025-03-07,161715,大宗商品LOF,1.485,1.501,1.476,1.5,181700.0,270823.85000000003,,,,
2025-03-10,161715,大宗商品LOF,1.5,1.5,1.496,1.5,26100.0,39123.9,,,,
2025-03-11,161715,大宗商品LOF,1.491,1.52,1.491,1.52,109200.0,164400.6,,,,
2025-03-12,161715,大宗商品LOF,1.503,1.517,1.503,1.515,20100.0,30340.95,,,,
2025-03-13,161715,大宗商品LOF,1.517,1.524,1.498,1.522,54400.0,82429.6,,,,
2025-03-14,161715,大宗商品LOF,1.528,1.548,1.521,1.537,259100.0,397329.85,,,,
2025-03-17,161715,大宗商品LOF,1.539,1.562,1.53,1.53,93900.0,144629.475,,,,
2025-03-18,161715,大宗商品LOF,1.53,1.56,1.53,1.542,71400.0,109991.7,,,,
2025-03-19,161715,大宗商品LOF,1.542,1.549,1.521,1.538,15300.0,23523.749999999996,,,,
2025-03-20,161715,大宗商品LOF,1.528,1.554,1.528,1.53,21600.0,33156.0,,,,
2025-03-21,161715,大宗商品LOF,1.52,1.541,1.508,1.515,30500.0,46390.50000000001,,,,
2025-03-24,161715,大宗商品LOF,1.515,1.535,1.515,1.535,60500.0,92262.5,,,,
2025-03-25,161715,大宗商品LOF,1.53,1.556,1.53,1.551,54800.0,84487.90000000001,,,,
2025-03-26,161715,大宗商品LOF,1.551,1.56,1.537,1.537,41400.0,64014.74999999999,,,,
2025-03-27,161715,大宗商品LOF,1.537,1.554,1.507,1.533,139000.0,213052.24999999997,,,,
2025-03-28,161715,大宗商品LOF,1.525,1.551,1.505,1.524,83100.0,126831.37499999999,,,,
2025-03-31,161715,大宗商品LOF,1.524,1.524,1.495,1.507,55600.0,84095.0,,,,
2025-04-01,161715,大宗商品LOF,1.507,1.578,1.507,1.52,14400.0,22003.2,,,,
2025-04-02,161715,大宗商品LOF,1.52,1.523,1.512,1.521,141500.0,214938.50000000003,,,,
2025-04-03,161715,大宗商品LOF,1.521,1.521,1.503,1.511,10400.0,15745.6,,,,
2025-04-07,161715,大宗商品LOF,1.489,1.489,1.382,1.382,71800.0,103068.9,,,,
2025-04-08,161715,大宗商品LOF,1.4,1.423,1.377,1.423,83700.0,117661.27500000001,,,,
2025-04-09,161715,大宗商品LOF,1.38,1.5,1.364,1.425,144100.0,204225.72499999998,,,,
2025-04-10,161715,大宗商品LOF,1.444,1.464,1.444,1.456,43700.0,63452.4,,,,
2025-04-11,161715,大宗商品LOF,1.497,1.497,1.42,1.458,34700.0,50939.6,,,,
2025-04-14,161715,大宗商品LOF,1.458,1.479,1.458,1.472,15900.0,23321.325,,,,
2025-04-15,161715,大宗商品LOF,1.467,1.472,1.467,1.472,700.0,1028.65,,,,
2025-04-16,161715,大宗商品LOF,1.455,1.497,1.455,1.496,10900.0,16085.675000000001,,,,
2025-04-17,161715,大宗商品LOF,1.468,1.47,1.463,1.464,5000.0,7331.25,,,,
2025-04-18,161715,大宗商品LOF,1.45,1.485,1.45,1.468,14400.0,21070.800000000003,,,,
2025-04-21,161715,大宗商品LOF,1.516,1.516,1.468,1.481,28100.0,42016.525,,,,
2025-04-22,161715,大宗商品LOF,1.496,1.496,1.49,1.49,16500.0,24634.499999999996,,,,
2025-04-23,161715,大宗商品LOF,1.421,1.523,1.421,1.482,44100.0,64463.175,,,,
2025-04-24,161715,大宗商品LOF,1.483,1.483,1.462,1.472,36400.0,53690.0,,,,
2025-04-25,161715,大宗商品LOF,1.472,1.534,1.472,1.489,161200.0,240470.10000000003,,,,
2025-04-28,161715,大宗商品LOF,1.459,1.52,1.459,1.493,14800.0,21944.699999999997,,,,
2025-04-29,161715,大宗商品LOF,1.469,1.492,1.469,1.469,81700.0,120487.075,,,,
2025-04-30,161715,大宗商品LOF,1.468,1.492,1.463,1.466,61600.0,90690.6,,,,
2025-05-06,161715,大宗商品LOF,1.466,1.488,1.466,1.486,144400.0,213206.59999999998,,,,
