date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-11-09,512890,红利低波ETF,0.742,0.743,0.739,0.742,2943.0,217778.0,-0.13,0.0,0.54,-0.001
2021-11-10,512890,红利低波ETF,0.737,0.74,0.726,0.74,10027.0,731616.0,-0.27,0.0,1.89,-0.002
2021-11-11,512890,红利低波ETF,0.745,0.756,0.743,0.755,39812.0,2993975.0,2.03,0.01,1.76,0.015
2021-11-12,512890,红利低波ETF,0.755,0.755,0.748,0.751,72285.0,5431080.0,-0.53,0.02,0.93,-0.004
2021-11-15,512890,红利低波ETF,0.756,0.756,0.745,0.749,2957.0,221249.0,-0.27,0.0,1.46,-0.002
2021-11-16,512890,红利低波ETF,0.748,0.75,0.744,0.744,12868.0,960771.0,-0.67,0.0,0.8,-0.005
2021-11-17,512890,红利低波ETF,0.744,0.744,0.74,0.743,7945.0,588787.0,-0.13,0.0,0.54,-0.001
2021-11-18,512890,红利低波ETF,0.748,0.748,0.74,0.741,9677.0,718342.0,-0.27,0.0,1.08,-0.002
2021-11-19,512890,红利低波ETF,0.739,0.753,0.737,0.752,16480.0,1231213.0,1.48,0.01,2.16,0.011
2021-11-22,512890,红利低波ETF,0.752,0.755,0.75,0.752,6637.0,499289.0,0.0,0.0,0.66,0.0
2021-11-23,512890,红利低波ETF,0.752,0.761,0.751,0.759,11711.0,887784.0,0.93,0.0,1.33,0.007
2021-11-24,512890,红利低波ETF,0.759,0.769,0.757,0.769,26835.0,2053277.0,1.32,0.01,1.58,0.01
2021-11-25,512890,红利低波ETF,0.769,0.776,0.764,0.767,31836.0,2439185.0,-0.26,0.01,1.56,-0.002
2021-11-26,512890,红利低波ETF,0.767,0.767,0.756,0.756,4360.0,330071.0,-1.43,0.0,1.43,-0.011
2021-11-29,512890,红利低波ETF,0.752,0.775,0.744,0.749,16455.0,1230170.0,-0.93,0.01,4.1,-0.007
2021-11-30,512890,红利低波ETF,0.751,0.755,0.747,0.748,31765.0,2383155.0,-0.13,0.01,1.07,-0.001
2021-12-01,512890,红利低波ETF,0.749,0.76,0.749,0.758,44838.0,3393918.0,1.34,0.01,1.47,0.01
2021-12-02,512890,红利低波ETF,0.76,0.765,0.756,0.763,33842.0,2572443.0,0.66,0.01,1.19,0.005
2021-12-03,512890,红利低波ETF,0.763,0.779,0.757,0.776,39857.0,3076290.0,1.7,0.01,2.88,0.013
2021-12-06,512890,红利低波ETF,0.775,0.784,0.772,0.773,17685.0,1376789.0,-0.39,0.01,1.55,-0.003
2021-12-07,512890,红利低波ETF,0.773,0.785,0.771,0.784,17327.0,1352948.0,1.42,0.01,1.81,0.011
2021-12-08,512890,红利低波ETF,0.784,0.785,0.776,0.785,5381.0,420228.0,0.13,0.0,1.15,0.001
2021-12-09,512890,红利低波ETF,0.783,0.79,0.782,0.787,17864.0,1405412.0,0.25,0.01,1.02,0.002
2021-12-10,512890,红利低波ETF,0.785,0.787,0.781,0.784,78636.0,6163360.0,-0.38,0.03,0.76,-0.003
2021-12-13,512890,红利低波ETF,0.784,0.786,0.778,0.779,43403.0,3385210.0,-0.64,0.01,1.02,-0.005
2021-12-14,512890,红利低波ETF,0.776,0.776,0.767,0.769,5591.0,430369.0,-1.28,0.0,1.16,-0.01
2021-12-15,512890,红利低波ETF,0.769,0.778,0.767,0.776,44615.0,3434406.0,0.91,0.01,1.43,0.007
2021-12-16,512890,红利低波ETF,0.776,0.788,0.776,0.787,35781.0,2802396.0,1.42,0.01,1.55,0.011
2021-12-17,512890,红利低波ETF,0.788,0.791,0.786,0.788,34027.0,2683367.0,0.13,0.01,0.64,0.001
2021-12-20,512890,红利低波ETF,0.788,0.79,0.784,0.784,41300.0,3251099.0,-0.51,0.01,0.76,-0.004
2021-12-21,512890,红利低波ETF,0.786,0.799,0.786,0.798,45066.0,3591981.0,1.79,0.02,1.66,0.014
2021-12-22,512890,红利低波ETF,0.795,0.797,0.792,0.795,20924.0,1662653.0,-0.38,0.01,0.63,-0.003
2021-12-23,512890,红利低波ETF,0.795,0.8,0.793,0.799,33473.0,2667205.0,0.5,0.01,0.88,0.004
2021-12-24,512890,红利低波ETF,0.795,0.796,0.791,0.793,18740.0,1488841.0,-0.75,0.01,0.63,-0.006
2021-12-27,512890,红利低波ETF,0.796,0.799,0.795,0.797,1547.0,123302.0,0.5,0.0,0.5,0.004
2021-12-28,512890,红利低波ETF,0.796,0.796,0.788,0.791,28263.0,2235226.0,-0.75,0.01,1.0,-0.006
2021-12-29,512890,红利低波ETF,0.786,0.791,0.786,0.788,57290.0,4513963.0,-0.38,0.02,0.63,-0.003
2021-12-30,512890,红利低波ETF,0.785,0.792,0.785,0.789,40024.0,3162414.0,0.13,0.01,0.89,0.001
2021-12-31,512890,红利低波ETF,0.792,0.796,0.792,0.795,70693.0,5618188.0,0.76,0.02,0.51,0.006
2022-01-04,512890,红利低波ETF,0.795,0.81,0.795,0.809,56662.0,4554650.0,1.76,0.02,1.89,0.014
2022-01-05,512890,红利低波ETF,0.809,0.814,0.806,0.812,57766.0,4680417.0,0.37,0.02,0.99,0.003
2022-01-06,512890,红利低波ETF,0.812,0.819,0.812,0.818,47527.0,3874935.0,0.74,0.02,0.86,0.006
2022-01-07,512890,红利低波ETF,0.82,0.83,0.82,0.825,49588.0,4098879.0,0.86,0.02,1.22,0.007
2022-01-10,512890,红利低波ETF,0.825,0.83,0.822,0.829,69076.0,5700940.0,0.48,0.02,0.97,0.004
2022-01-11,512890,红利低波ETF,0.832,0.839,0.828,0.832,50064.0,4172809.0,0.36,0.02,1.33,0.003
2022-01-12,512890,红利低波ETF,0.831,0.831,0.82,0.827,27315.0,2256175.0,-0.6,0.01,1.32,-0.005
2022-01-13,512890,红利低波ETF,0.826,0.839,0.823,0.835,83799.0,6955922.0,0.97,0.03,1.93,0.008
2022-01-14,512890,红利低波ETF,0.838,0.838,0.809,0.81,118698.0,9640210.0,-2.99,0.04,3.47,-0.025
2022-01-17,512890,红利低波ETF,0.81,0.815,0.795,0.813,45345.0,3679809.0,0.37,0.02,2.47,0.003
2022-01-18,512890,红利低波ETF,0.813,0.824,0.808,0.82,63537.0,5202852.0,0.86,0.02,1.97,0.007
2022-01-19,512890,红利低波ETF,0.822,0.836,0.822,0.835,97117.0,8064367.0,1.83,0.03,1.71,0.015
2022-01-20,512890,红利低波ETF,0.835,0.837,0.826,0.829,65803.0,5464610.0,-0.72,0.02,1.32,-0.006
2022-01-21,512890,红利低波ETF,0.829,0.829,0.819,0.821,64965.0,5337031.0,-0.97,0.02,1.21,-0.008
2022-01-24,512890,红利低波ETF,0.825,0.827,0.812,0.822,59143.0,4866505.0,0.12,0.02,1.83,0.001
2022-01-25,512890,红利低波ETF,0.817,0.818,0.8,0.8,36616.0,2959647.0,-2.68,0.01,2.19,-0.022
2022-01-26,512890,红利低波ETF,0.8,0.808,0.796,0.806,55176.0,4438763.0,0.75,0.02,1.5,0.006
2022-01-27,512890,红利低波ETF,0.804,0.807,0.797,0.797,69186.0,5546249.0,-1.12,0.02,1.24,-0.009
2022-01-28,512890,红利低波ETF,0.797,0.8,0.79,0.791,58655.0,4655911.0,-0.75,0.02,1.25,-0.006
2022-02-07,512890,红利低波ETF,0.791,0.813,0.791,0.811,40293.0,3256962.0,2.53,0.01,2.78,0.02
2022-02-08,512890,红利低波ETF,0.811,0.83,0.811,0.83,86440.0,7081855.0,2.34,0.03,2.34,0.019
2022-02-09,512890,红利低波ETF,0.83,0.84,0.83,0.834,58277.0,4864032.0,0.48,0.02,1.2,0.004
2022-02-10,512890,红利低波ETF,0.835,0.846,0.83,0.845,85349.0,7132156.0,1.32,0.03,1.92,0.011
2022-02-11,512890,红利低波ETF,0.847,0.855,0.846,0.848,119080.0,10158223.0,0.36,0.04,1.07,0.003
2022-02-14,512890,红利低波ETF,0.848,0.882,0.827,0.831,58147.0,4848723.0,-2.0,0.02,6.49,-0.017
2022-02-15,512890,红利低波ETF,0.831,0.831,0.82,0.824,73943.0,6091340.0,-0.84,0.02,1.32,-0.007
2022-02-16,512890,红利低波ETF,0.827,0.834,0.827,0.834,45019.0,3742594.0,1.21,0.02,0.85,0.01
2022-02-17,512890,红利低波ETF,0.834,0.839,0.828,0.83,56061.0,4658636.0,-0.48,0.02,1.32,-0.004
2022-02-18,512890,红利低波ETF,0.83,0.85,0.826,0.85,109507.0,9237626.0,2.41,0.04,2.89,0.02
2022-02-21,512890,红利低波ETF,0.848,0.852,0.839,0.85,87153.0,7365648.0,0.0,0.03,1.53,0.0
2022-02-22,512890,红利低波ETF,0.852,0.852,0.836,0.843,145404.0,12235167.0,-0.82,0.05,1.88,-0.007
2022-02-23,512890,红利低波ETF,0.843,0.844,0.831,0.838,134017.0,11175961.0,-0.59,0.04,1.54,-0.005
2022-02-24,512890,红利低波ETF,0.834,0.834,0.812,0.82,108227.0,8961625.0,-2.15,0.04,2.63,-0.018
2022-02-25,512890,红利低波ETF,0.82,0.827,0.813,0.817,96021.0,7858054.0,-0.37,0.03,1.71,-0.003
2022-02-28,512890,红利低波ETF,0.809,0.822,0.809,0.818,133682.0,10868534.0,0.12,0.04,1.59,0.001
2022-03-01,512890,红利低波ETF,0.818,0.827,0.816,0.827,139454.0,11444488.0,1.1,0.05,1.34,0.009
2022-03-02,512890,红利低波ETF,0.83,0.834,0.823,0.834,154975.0,12848877.0,0.85,0.05,1.33,0.007
2022-03-03,512890,红利低波ETF,0.835,0.847,0.835,0.843,130598.0,11004791.0,1.08,0.04,1.44,0.009
2022-03-04,512890,红利低波ETF,0.844,0.844,0.831,0.836,149590.0,12534967.0,-0.83,0.05,1.54,-0.007
2022-03-07,512890,红利低波ETF,0.836,0.843,0.828,0.832,102429.0,8552032.0,-0.48,0.03,1.79,-0.004
2022-03-08,512890,红利低波ETF,0.832,0.832,0.804,0.806,126394.0,10275986.0,-3.13,0.04,3.37,-0.026
2022-03-09,512890,红利低波ETF,0.805,0.812,0.774,0.796,164682.0,13211570.0,-1.24,0.05,4.71,-0.01
2022-03-10,512890,红利低波ETF,0.812,0.818,0.794,0.804,125532.0,10096545.0,1.01,0.04,3.02,0.008
2022-03-11,512890,红利低波ETF,0.78,0.81,0.78,0.806,136307.0,10840246.0,0.25,0.05,3.73,0.002
2022-03-14,512890,红利低波ETF,0.8,0.811,0.791,0.792,131456.0,10562127.0,-1.74,0.04,2.48,-0.014
2022-03-15,512890,红利低波ETF,0.793,0.793,0.746,0.747,117078.0,8962502.0,-5.68,0.04,5.93,-0.045
2022-03-16,512890,红利低波ETF,0.749,0.769,0.733,0.763,148744.0,11155737.0,2.14,0.05,4.82,0.016
2022-03-17,512890,红利低波ETF,0.77,0.783,0.764,0.773,154002.0,11953846.0,1.31,0.05,2.49,0.01
2022-03-18,512890,红利低波ETF,0.77,0.796,0.77,0.796,221593.0,17412880.0,2.98,0.07,3.36,0.023
2022-03-21,512890,红利低波ETF,0.804,0.804,0.785,0.792,106287.0,8402847.0,-0.5,0.04,2.39,-0.004
2022-03-22,512890,红利低波ETF,0.788,0.809,0.788,0.804,135627.0,10885865.0,1.52,0.05,2.65,0.012
2022-03-23,512890,红利低波ETF,0.804,0.81,0.797,0.805,166060.0,13333128.0,0.12,0.06,1.62,0.001
2022-03-24,512890,红利低波ETF,0.805,0.808,0.8,0.803,116308.0,9357475.0,-0.25,0.04,0.99,-0.002
2022-03-25,512890,红利低波ETF,0.803,0.811,0.798,0.803,122997.0,9924082.0,0.0,0.04,1.62,0.0
2022-03-28,512890,红利低波ETF,0.803,0.824,0.796,0.823,199041.0,16206069.0,2.49,0.07,3.49,0.02
2022-03-29,512890,红利低波ETF,0.821,0.821,0.813,0.819,174712.0,14265778.0,-0.49,0.06,0.97,-0.004
2022-03-30,512890,红利低波ETF,0.819,0.829,0.816,0.827,139096.0,11436209.0,0.98,0.05,1.59,0.008
2022-03-31,512890,红利低波ETF,0.83,0.847,0.829,0.842,237093.0,19902685.0,1.81,0.08,2.18,0.015
2022-04-01,512890,红利低波ETF,0.839,0.857,0.834,0.855,189964.0,16028742.0,1.54,0.06,2.73,0.013
2022-04-06,512890,红利低波ETF,0.855,0.872,0.853,0.869,211071.0,18195586.0,1.64,0.07,2.22,0.014
2022-04-07,512890,红利低波ETF,0.868,0.869,0.85,0.852,327672.0,28223343.0,-1.96,0.11,2.19,-0.017
2022-04-08,512890,红利低波ETF,0.852,0.868,0.85,0.866,203779.0,17468310.0,1.64,0.07,2.11,0.014
2022-04-11,512890,红利低波ETF,0.864,0.864,0.851,0.859,238755.0,20495260.0,-0.81,0.08,1.5,-0.007
2022-04-12,512890,红利低波ETF,0.853,0.859,0.845,0.851,314505.0,26776171.0,-0.93,0.1,1.63,-0.008
2022-04-13,512890,红利低波ETF,0.846,0.858,0.844,0.849,228376.0,19395727.0,-0.24,0.08,1.65,-0.002
2022-04-14,512890,红利低波ETF,0.844,0.865,0.844,0.862,208689.0,17790327.0,1.53,0.07,2.47,0.013
2022-04-15,512890,红利低波ETF,0.864,0.868,0.854,0.858,201207.0,17346855.0,-0.46,0.07,1.62,-0.004
2022-04-18,512890,红利低波ETF,0.858,0.858,0.842,0.844,231688.0,19656102.0,-1.63,0.08,1.86,-0.014
2022-04-19,512890,红利低波ETF,0.844,0.855,0.837,0.853,182973.0,15484273.0,1.07,0.06,2.13,0.009
2022-04-20,512890,红利低波ETF,0.85,0.86,0.831,0.835,241139.0,20301524.0,-2.11,0.08,3.4,-0.018
2022-04-21,512890,红利低波ETF,0.84,0.84,0.816,0.819,286175.0,23757466.0,-1.92,0.1,2.87,-0.016
2022-04-22,512890,红利低波ETF,0.82,0.836,0.808,0.832,217030.0,17984026.0,1.59,0.07,3.42,0.013
2022-04-25,512890,红利低波ETF,0.827,0.829,0.798,0.799,279553.0,22804721.0,-3.97,0.09,3.73,-0.033
2022-04-26,512890,红利低波ETF,0.796,0.813,0.793,0.799,232869.0,18723080.0,0.0,0.08,2.5,0.0
2022-04-27,512890,红利低波ETF,0.797,0.805,0.784,0.803,244171.0,19312870.0,0.5,0.08,2.63,0.004
2022-04-28,512890,红利低波ETF,0.798,0.82,0.798,0.82,245408.0,19892351.0,2.12,0.08,2.74,0.017
2022-04-29,512890,红利低波ETF,0.82,0.834,0.81,0.833,226394.0,18531199.0,1.59,0.08,2.93,0.013
2022-05-05,512890,红利低波ETF,0.833,0.837,0.824,0.833,208370.0,17280936.0,0.0,0.07,1.56,0.0
2022-05-06,512890,红利低波ETF,0.823,0.823,0.808,0.811,208302.0,16985278.0,-2.64,0.07,1.8,-0.022
2022-05-09,512890,红利低波ETF,0.8,0.816,0.796,0.815,208237.0,16867288.0,0.49,0.07,2.47,0.004
2022-05-10,512890,红利低波ETF,0.809,0.823,0.797,0.823,243735.0,19754509.0,0.98,0.08,3.19,0.008
2022-05-11,512890,红利低波ETF,0.817,0.829,0.817,0.824,220075.0,18157499.0,0.12,0.07,1.46,0.001
2022-05-12,512890,红利低波ETF,0.815,0.829,0.815,0.822,341099.0,28088635.0,-0.24,0.11,1.7,-0.002
2022-05-13,512890,红利低波ETF,0.822,0.839,0.822,0.837,622197.0,51823935.0,1.82,0.21,2.07,0.015
2022-05-16,512890,红利低波ETF,0.843,0.846,0.836,0.844,234792.0,19750381.0,0.84,0.08,1.19,0.007
2022-05-17,512890,红利低波ETF,0.844,0.844,0.829,0.836,244268.0,20386365.0,-0.95,0.08,1.78,-0.008
2022-05-18,512890,红利低波ETF,0.836,0.838,0.829,0.832,204201.0,17003529.0,-0.48,0.07,1.08,-0.004
2022-05-19,512890,红利低波ETF,0.82,0.838,0.82,0.837,255944.0,21254294.0,0.6,0.09,2.16,0.005
2022-05-20,512890,红利低波ETF,0.837,0.842,0.833,0.84,257236.0,21594835.0,0.36,0.09,1.08,0.003
2022-05-23,512890,红利低波ETF,0.84,0.843,0.833,0.834,224291.0,18786154.0,-0.71,0.07,1.19,-0.006
2022-05-24,512890,红利低波ETF,0.834,0.838,0.818,0.819,231006.0,19105287.0,-1.8,0.08,2.4,-0.015
2022-05-25,512890,红利低波ETF,0.818,0.832,0.814,0.832,214399.0,17717395.0,1.59,0.07,2.2,0.013
2022-05-26,512890,红利低波ETF,0.835,0.843,0.833,0.841,212482.0,17808005.0,1.08,0.07,1.2,0.009
2022-05-27,512890,红利低波ETF,0.841,0.847,0.839,0.845,233431.0,19700098.0,0.48,0.08,0.95,0.004
2022-05-30,512890,红利低波ETF,0.846,0.85,0.841,0.846,262579.0,22193261.0,0.12,0.09,1.07,0.001
2022-05-31,512890,红利低波ETF,0.846,0.846,0.839,0.844,228625.0,19241748.0,-0.24,0.08,0.83,-0.002
2022-06-01,512890,红利低波ETF,0.84,0.847,0.839,0.845,194879.0,16435347.0,0.12,0.06,0.95,0.001
2022-06-02,512890,红利低波ETF,0.846,0.846,0.835,0.839,212971.0,17825174.0,-0.71,0.07,1.3,-0.006
2022-06-06,512890,红利低波ETF,0.838,0.838,0.827,0.838,231472.0,19265005.0,-0.12,0.08,1.31,-0.001
2022-06-07,512890,红利低波ETF,0.839,0.841,0.833,0.839,195137.0,16349359.0,0.12,0.07,0.95,0.001
2022-06-08,512890,红利低波ETF,0.835,0.847,0.833,0.844,268066.0,22498070.0,0.6,0.09,1.67,0.005
2022-06-09,512890,红利低波ETF,0.844,0.853,0.843,0.847,252358.0,21396721.0,0.36,0.08,1.18,0.003
2022-06-10,512890,红利低波ETF,0.844,0.851,0.841,0.849,212802.0,17995540.0,0.24,0.07,1.18,0.002
2022-06-13,512890,红利低波ETF,0.848,0.848,0.829,0.835,262953.0,21954197.0,-1.65,0.09,2.24,-0.014
2022-06-14,512890,红利低波ETF,0.831,0.847,0.828,0.846,257117.0,21474581.0,1.32,0.09,2.28,0.011
2022-06-15,512890,红利低波ETF,0.846,0.861,0.843,0.852,336723.0,28824181.0,0.71,0.11,2.13,0.006
2022-06-16,512890,红利低波ETF,0.851,0.853,0.836,0.839,314592.0,26538944.0,-1.53,0.1,2.0,-0.013
2022-06-17,512890,红利低波ETF,0.838,0.838,0.827,0.836,274465.0,22834266.0,-0.36,0.09,1.31,-0.003
2022-06-20,512890,红利低波ETF,0.836,0.836,0.83,0.833,213117.0,17751630.0,-0.36,0.07,0.72,-0.003
2022-06-21,512890,红利低波ETF,0.833,0.842,0.832,0.836,365930.0,30703195.0,0.36,0.12,1.2,0.003
2022-06-22,512890,红利低波ETF,0.836,0.836,0.823,0.825,214429.0,17794721.0,-1.32,0.07,1.56,-0.011
2022-06-23,512890,红利低波ETF,0.828,0.83,0.819,0.828,242069.0,19986902.0,0.36,0.08,1.33,0.003
2022-06-24,512890,红利低波ETF,0.828,0.831,0.823,0.825,254773.0,21043708.0,-0.36,0.08,0.97,-0.003
2022-06-27,512890,红利低波ETF,0.825,0.837,0.825,0.835,233148.0,19450520.0,1.21,0.08,1.45,0.01
2022-06-28,512890,红利低波ETF,0.834,0.839,0.832,0.839,208639.0,17424468.0,0.48,0.07,0.84,0.004
2022-06-29,512890,红利低波ETF,0.84,0.851,0.833,0.845,285536.0,24169127.0,0.72,0.1,2.15,0.006
2022-06-30,512890,红利低波ETF,0.845,0.851,0.843,0.848,261410.0,22160809.0,0.36,0.09,0.95,0.003
2022-07-01,512890,红利低波ETF,0.85,0.854,0.841,0.848,263594.0,22385339.0,0.0,0.09,1.53,0.0
2022-07-04,512890,红利低波ETF,0.849,0.849,0.842,0.847,246902.0,20835650.0,-0.12,0.08,0.83,-0.001
2022-07-05,512890,红利低波ETF,0.842,0.852,0.842,0.85,290145.0,24615080.0,0.35,0.1,1.18,0.003
2022-07-06,512890,红利低波ETF,0.849,0.849,0.827,0.832,264430.0,22013440.0,-2.12,0.09,2.59,-0.018
2022-07-07,512890,红利低波ETF,0.831,0.835,0.829,0.834,182630.0,15203153.0,0.24,0.06,0.72,0.002
2022-07-08,512890,红利低波ETF,0.836,0.837,0.832,0.834,216047.0,18035789.0,0.0,0.07,0.6,0.0
2022-07-11,512890,红利低波ETF,0.834,0.835,0.824,0.829,208441.0,17304635.0,-0.6,0.07,1.32,-0.005
2022-07-12,512890,红利低波ETF,0.832,0.842,0.831,0.836,259710.0,21773245.0,0.84,0.09,1.33,0.007
2022-07-13,512890,红利低波ETF,0.836,0.839,0.832,0.836,185257.0,15491983.0,0.0,0.06,0.84,0.0
2022-07-14,512890,红利低波ETF,0.836,0.836,0.821,0.822,291493.0,23998471.0,-1.67,0.1,1.79,-0.014
2022-07-15,512890,红利低波ETF,0.824,0.824,0.808,0.81,246205.0,20128827.0,-1.46,0.08,1.95,-0.012
2022-07-18,512890,红利低波ETF,0.807,0.827,0.807,0.826,244192.0,20142730.0,1.98,0.08,2.47,0.016
2022-07-19,512890,红利低波ETF,0.826,0.83,0.824,0.827,204747.0,16918435.0,0.12,0.07,0.73,0.001
2022-07-20,512890,红利低波ETF,0.827,0.831,0.827,0.831,201488.0,16713584.0,0.48,0.07,0.48,0.004
2022-07-21,512890,红利低波ETF,0.828,0.828,0.815,0.818,228768.0,18736637.0,-1.56,0.08,1.56,-0.013
2022-07-22,512890,红利低波ETF,0.818,0.822,0.81,0.815,190207.0,15486321.0,-0.37,0.06,1.47,-0.003
2022-07-25,512890,红利低波ETF,0.814,0.82,0.814,0.816,179080.0,14625207.0,0.12,0.06,0.74,0.001
2022-07-26,512890,红利低波ETF,0.816,0.828,0.814,0.825,212011.0,17465647.0,1.1,0.07,1.72,0.009
2022-07-27,512890,红利低波ETF,0.825,0.826,0.821,0.822,177782.0,14634656.0,-0.36,0.06,0.61,-0.003
2022-07-28,512890,红利低波ETF,0.823,0.828,0.823,0.824,229410.0,18943899.0,0.24,0.08,0.61,0.002
2022-07-29,512890,红利低波ETF,0.825,0.828,0.817,0.817,215710.0,17725583.0,-0.85,0.07,1.33,-0.007
2022-08-01,512890,红利低波ETF,0.817,0.82,0.812,0.817,183272.0,14951087.0,0.0,0.06,0.98,0.0
2022-08-02,512890,红利低波ETF,0.81,0.816,0.794,0.801,295412.0,23628298.0,-1.96,0.1,2.69,-0.016
2022-08-03,512890,红利低波ETF,0.801,0.807,0.789,0.79,237341.0,18923266.0,-1.37,0.08,2.25,-0.011
2022-08-04,512890,红利低波ETF,0.791,0.796,0.788,0.795,223538.0,17706915.0,0.63,0.07,1.01,0.005
2022-08-05,512890,红利低波ETF,0.796,0.799,0.791,0.799,229265.0,18190849.0,0.5,0.08,1.01,0.004
2022-08-08,512890,红利低波ETF,0.799,0.809,0.799,0.807,207689.0,16737536.0,1.0,0.07,1.25,0.008
2022-08-09,512890,红利低波ETF,0.807,0.811,0.805,0.811,199494.0,16111099.0,0.5,0.07,0.74,0.004
2022-08-10,512890,红利低波ETF,0.811,0.811,0.805,0.808,193494.0,15616143.0,-0.37,0.06,0.74,-0.003
2022-08-11,512890,红利低波ETF,0.807,0.817,0.807,0.816,253481.0,20656159.0,0.99,0.08,1.24,0.008
2022-08-12,512890,红利低波ETF,0.815,0.824,0.815,0.823,199203.0,16349645.0,0.86,0.07,1.1,0.007
2022-08-15,512890,红利低波ETF,0.821,0.827,0.821,0.823,256750.0,21149142.0,0.0,0.09,0.73,0.0
2022-08-16,512890,红利低波ETF,0.819,0.827,0.819,0.825,387036.0,31902379.0,0.24,0.13,0.97,0.002
2022-08-17,512890,红利低波ETF,0.824,0.828,0.821,0.827,246174.0,20312251.0,0.24,0.08,0.85,0.002
2022-08-18,512890,红利低波ETF,0.826,0.827,0.818,0.821,213898.0,17547032.0,-0.73,0.07,1.09,-0.006
2022-08-19,512890,红利低波ETF,0.821,0.832,0.821,0.829,236800.0,19597682.0,0.97,0.08,1.34,0.008
2022-08-22,512890,红利低波ETF,0.832,0.835,0.828,0.833,192400.0,15993089.0,0.48,0.06,0.84,0.004
2022-08-23,512890,红利低波ETF,0.835,0.837,0.829,0.835,242678.0,20204138.0,0.24,0.08,0.96,0.002
2022-08-24,512890,红利低波ETF,0.839,0.839,0.827,0.828,216013.0,18016859.0,-0.84,0.07,1.44,-0.007
2022-08-25,512890,红利低波ETF,0.828,0.848,0.828,0.844,328760.0,27596064.0,1.93,0.11,2.42,0.016
2022-08-26,512890,红利低波ETF,0.846,0.85,0.841,0.844,299325.0,25293430.0,0.0,0.1,1.07,0.0
2022-08-29,512890,红利低波ETF,0.844,0.852,0.834,0.85,260938.0,21941933.0,0.71,0.09,2.13,0.006
2022-08-30,512890,红利低波ETF,0.851,0.855,0.844,0.852,231340.0,19630916.0,0.24,0.08,1.29,0.002
2022-08-31,512890,红利低波ETF,0.854,0.856,0.845,0.847,293811.0,24910626.0,-0.59,0.1,1.29,-0.005
2022-09-01,512890,红利低波ETF,0.848,0.864,0.846,0.854,308949.0,26538974.0,0.83,0.1,2.13,0.007
2022-09-02,512890,红利低波ETF,0.854,0.857,0.851,0.854,282524.0,24126603.0,0.0,0.09,0.7,0.0
2022-09-05,512890,红利低波ETF,0.854,0.871,0.854,0.869,272539.0,23532675.0,1.76,0.09,1.99,0.015
2022-09-06,512890,红利低波ETF,0.874,0.881,0.869,0.88,271866.0,23831790.0,1.27,0.09,1.38,0.011
2022-09-07,512890,红利低波ETF,0.88,0.882,0.874,0.882,281396.0,24727548.0,0.23,0.09,0.91,0.002
2022-09-08,512890,红利低波ETF,0.881,0.886,0.874,0.883,240695.0,21191156.0,0.11,0.08,1.36,0.001
2022-09-09,512890,红利低波ETF,0.883,0.895,0.882,0.894,265900.0,23680107.0,1.25,0.09,1.47,0.011
2022-09-13,512890,红利低波ETF,0.894,0.896,0.887,0.889,259375.0,23120043.0,-0.56,0.09,1.01,-0.005
2022-09-14,512890,红利低波ETF,0.889,0.889,0.879,0.88,255958.0,22622278.0,-1.01,0.09,1.12,-0.009
2022-09-15,512890,红利低波ETF,0.881,0.893,0.876,0.889,346944.0,30827536.0,1.02,0.12,1.93,0.009
2022-09-16,512890,红利低波ETF,0.89,0.89,0.861,0.861,294241.0,25726065.0,-3.15,0.1,3.26,-0.028
2022-09-19,512890,红利低波ETF,0.859,0.863,0.853,0.86,302042.0,25936984.0,-0.12,0.1,1.16,-0.001
2022-09-20,512890,红利低波ETF,0.859,0.864,0.853,0.855,247433.0,21227170.0,-0.58,0.08,1.28,-0.005
2022-09-21,512890,红利低波ETF,0.849,0.866,0.848,0.864,254720.0,21833561.0,1.05,0.08,2.11,0.009
2022-09-22,512890,红利低波ETF,0.862,0.862,0.854,0.86,255370.0,21880085.0,-0.46,0.09,0.93,-0.004
2022-09-23,512890,红利低波ETF,0.855,0.865,0.85,0.852,285875.0,24482918.0,-0.93,0.1,1.74,-0.008
2022-09-26,512890,红利低波ETF,0.845,0.853,0.836,0.838,286908.0,24295674.0,-1.64,0.1,2.0,-0.014
2022-09-27,512890,红利低波ETF,0.834,0.846,0.829,0.845,260849.0,21808980.0,0.84,0.09,2.03,0.007
2022-09-28,512890,红利低波ETF,0.845,0.847,0.839,0.84,252742.0,21280574.0,-0.59,0.08,0.95,-0.005
2022-09-29,512890,红利低波ETF,0.841,0.846,0.828,0.832,256342.0,21492088.0,-0.95,0.09,2.14,-0.008
2022-09-30,512890,红利低波ETF,0.829,0.843,0.829,0.835,268367.0,22410816.0,0.36,0.09,1.68,0.003
2022-10-10,512890,红利低波ETF,0.835,0.852,0.835,0.842,229583.0,19427006.0,0.84,0.08,2.04,0.007
2022-10-11,512890,红利低波ETF,0.841,0.842,0.83,0.838,228940.0,19121218.0,-0.48,0.08,1.43,-0.004
2022-10-12,512890,红利低波ETF,0.837,0.849,0.831,0.845,286527.0,23942910.0,0.84,0.1,2.15,0.007
2022-10-13,512890,红利低波ETF,0.849,0.849,0.831,0.846,236805.0,19808960.0,0.12,0.08,2.13,0.001
