date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-12-12,159755,电池ETF,0.688,0.7,0.685,0.695,135182100.0,93546013.2,,,,,
2024-12-13,159755,电池ETF,0.69,0.69,0.676,0.677,148245500.0,101288737.875,,,,,
2024-12-16,159755,电池ETF,0.676,0.678,0.663,0.667,127832400.0,85775540.4,,,,,
2024-12-17,159755,电池ETF,0.666,0.683,0.664,0.674,170666700.0,114645355.72500001,,,,,
2024-12-18,159755,电池ETF,0.675,0.676,0.67,0.671,169606600.0,114145241.80000001,,,,,
2024-12-19,159755,电池ETF,0.666,0.674,0.661,0.672,101089300.0,67552924.725,,,,,
2024-12-20,159755,电池ETF,0.672,0.675,0.666,0.67,124121300.0,83254361.97500001,,,,,
2024-12-23,159755,电池ETF,0.67,0.675,0.661,0.662,275211800.0,183566270.60000002,,,,,
2024-12-24,159755,电池ETF,0.664,0.674,0.663,0.673,106871800.0,71443798.30000001,,,,,
2024-12-25,159755,电池ETF,0.675,0.675,0.66,0.663,142394300.0,95154990.97500001,,,,,
2024-12-26,159755,电池ETF,0.663,0.669,0.663,0.664,99656800.0,66246857.8,,,,,
2024-12-27,159755,电池ETF,0.664,0.673,0.661,0.664,216525200.0,144097520.60000002,,,,,
2024-12-30,159755,电池ETF,0.664,0.672,0.664,0.668,277898600.0,185358366.20000002,,,,,
2024-12-31,159755,电池ETF,0.666,0.669,0.652,0.652,127806000.0,84320008.50000001,,,,,
2025-01-02,159755,电池ETF,0.65,0.655,0.625,0.63,161566400.0,103402496.0,,,,,
2025-01-03,159755,电池ETF,0.628,0.634,0.617,0.618,188614000.0,117742289.5,,,,,
2025-01-06,159755,电池ETF,0.62,0.629,0.617,0.622,158836600.0,98796365.2,,,,,
2025-01-07,159755,电池ETF,0.617,0.628,0.613,0.626,162868700.0,101141462.7,,,,,
2025-01-08,159755,电池ETF,0.625,0.625,0.605,0.618,112415000.0,69500573.75,,,,,
2025-01-09,159755,电池ETF,0.615,0.629,0.613,0.625,136782900.0,84873789.45,,,,,
2025-01-10,159755,电池ETF,0.623,0.63,0.618,0.619,100525400.0,62577061.49999999,,,,,
2025-01-13,159755,电池ETF,0.611,0.629,0.611,0.623,92779800.0,57384306.300000004,,,,,
2025-01-14,159755,电池ETF,0.624,0.649,0.62,0.646,168006100.0,106641871.97500001,,,,,
2025-01-15,159755,电池ETF,0.647,0.649,0.638,0.639,116079400.0,74668074.05,,,,,
2025-01-16,159755,电池ETF,0.642,0.652,0.633,0.64,209177100.0,134239403.925,,,,,
2025-01-17,159755,电池ETF,0.64,0.649,0.637,0.644,204524300.0,131406862.75000001,,,,,
2025-01-20,159755,电池ETF,0.649,0.663,0.649,0.658,155457100.0,101785536.225,,,,,
2025-01-21,159755,电池ETF,0.663,0.663,0.651,0.656,116823300.0,76898937.225,,,,,
2025-01-22,159755,电池ETF,0.654,0.656,0.643,0.647,76579000.0,49776350.00000001,,,,,
2025-01-23,159755,电池ETF,0.651,0.658,0.64,0.641,138433000.0,89635367.50000001,,,,,
2025-01-24,159755,电池ETF,0.64,0.655,0.639,0.649,101327400.0,65432168.550000004,,,,,
2025-01-27,159755,电池ETF,0.65,0.654,0.641,0.641,69719900.0,45073915.349999994,,,,,
2025-02-05,159755,电池ETF,0.647,0.652,0.643,0.646,103248100.0,66801520.7,,,,,
2025-02-06,159755,电池ETF,0.646,0.679,0.643,0.679,354341800.0,234485686.15000004,,,,,
2025-02-07,159755,电池ETF,0.681,0.697,0.676,0.693,270969100.0,186088029.425,,,,,
2025-02-10,159755,电池ETF,0.693,0.693,0.677,0.689,404594300.0,278360878.4,,,,,
2025-02-11,159755,电池ETF,0.69,0.692,0.677,0.681,149137100.0,102158913.49999999,,,,,
2025-02-12,159755,电池ETF,0.677,0.699,0.673,0.697,308638200.0,211880124.3,,,,,
2025-02-13,159755,电池ETF,0.696,0.704,0.692,0.692,265446800.0,184750972.79999998,,,,,
2025-02-14,159755,电池ETF,0.693,0.711,0.693,0.707,187182400.0,131214862.39999999,,,,,
2025-02-17,159755,电池ETF,0.709,0.709,0.694,0.7,353821800.0,248736725.39999998,,,,,
2025-02-18,159755,电池ETF,0.706,0.718,0.701,0.706,273387000.0,193489649.25,,,,,
2025-02-19,159755,电池ETF,0.701,0.717,0.7,0.716,249449500.0,176734970.74999997,,,,,
2025-02-20,159755,电池ETF,0.718,0.718,0.706,0.714,239291400.0,170854059.6,,,,,
2025-02-21,159755,电池ETF,0.711,0.734,0.711,0.733,267659900.0,193317362.77499998,,,,,
2025-02-24,159755,电池ETF,0.735,0.738,0.72,0.728,278021700.0,203025346.425,,,,,
2025-02-25,159755,电池ETF,0.718,0.734,0.717,0.725,232553900.0,168252746.65,,,,,
2025-02-26,159755,电池ETF,0.726,0.737,0.723,0.733,291815500.0,212952361.125,,,,,
2025-02-27,159755,电池ETF,0.738,0.746,0.73,0.739,546061200.0,403129680.9,,,,,
2025-02-28,159755,电池ETF,0.739,0.743,0.716,0.718,326778600.0,238221599.39999995,,,,,
2025-03-03,159755,电池ETF,0.727,0.758,0.726,0.744,867611600.0,640948069.5,,,,,
2025-03-04,159755,电池ETF,0.728,0.729,0.715,0.724,414201000.0,299881524.0,,,,,
2025-03-05,159755,电池ETF,0.722,0.726,0.715,0.722,247106200.0,178225346.75,,,,,
2025-03-06,159755,电池ETF,0.726,0.736,0.725,0.734,422553200.0,308569474.29999995,,,,,
2025-03-07,159755,电池ETF,0.729,0.734,0.72,0.723,224077200.0,162792085.79999998,,,,,
2025-03-10,159755,电池ETF,0.725,0.731,0.716,0.724,133079000.0,96349196.0,,,,,
2025-03-11,159755,电池ETF,0.711,0.722,0.711,0.722,133891600.0,95933331.39999999,,,,,
2025-03-12,159755,电池ETF,0.726,0.73,0.72,0.722,150435600.0,108990592.19999999,,,,,
2025-03-13,159755,电池ETF,0.722,0.729,0.714,0.719,247980700.0,178794084.7,,,,,
2025-03-14,159755,电池ETF,0.719,0.74,0.717,0.74,282998300.0,206305760.7,,,,,
2025-03-17,159755,电池ETF,0.742,0.743,0.735,0.737,168527300.0,124583806.52499999,,,,,
2025-03-18,159755,电池ETF,0.741,0.748,0.737,0.737,350904700.0,259932656.525,,,,,
2025-03-19,159755,电池ETF,0.739,0.749,0.732,0.743,358703000.0,265709247.25,,,,,
2025-03-20,159755,电池ETF,0.742,0.746,0.737,0.74,206102600.0,152773552.25,,,,,
2025-03-21,159755,电池ETF,0.735,0.738,0.713,0.716,252740700.0,183363377.85,,,,,
2025-03-24,159755,电池ETF,0.716,0.72,0.706,0.717,179528600.0,128318066.84999998,,,,,
2025-03-25,159755,电池ETF,0.717,0.723,0.71,0.715,112669300.0,80699386.125,,,,,
2025-03-26,159755,电池ETF,0.713,0.723,0.713,0.715,110456300.0,79086710.8,,,,,
2025-03-27,159755,电池ETF,0.714,0.729,0.709,0.72,203584500.0,146173671.0,,,,,
2025-03-28,159755,电池ETF,0.719,0.721,0.71,0.711,105857500.0,75714576.875,,,,,
2025-03-31,159755,电池ETF,0.708,0.709,0.694,0.698,191350000.0,134375537.5,,,,,
2025-04-01,159755,电池ETF,0.7,0.702,0.693,0.695,94673400.0,66034696.5,,,,,
2025-04-02,159755,电池ETF,0.693,0.7,0.69,0.693,75657300.0,52506166.199999996,,,,,
2025-04-03,159755,电池ETF,0.686,0.692,0.68,0.683,191738600.0,131388875.65,,,,,
2025-04-07,159755,电池ETF,0.648,0.649,0.615,0.615,155568900.0,98280652.575,,,,,
2025-04-08,159755,电池ETF,0.602,0.613,0.591,0.602,287684500.0,173186069.0,,,,,
2025-04-09,159755,电池ETF,0.591,0.607,0.575,0.603,477504000.0,283637376.0,,,,,
2025-04-10,159755,电池ETF,0.62,0.633,0.616,0.621,196367900.0,122239017.75000001,,,,,
2025-04-11,159755,电池ETF,0.616,0.639,0.614,0.635,138170700.0,86494858.2,,,,,
2025-04-14,159755,电池ETF,0.645,0.65,0.637,0.638,81375700.0,52283887.25,,,,,
2025-04-15,159755,电池ETF,0.643,0.649,0.638,0.641,138087700.0,88755869.17500001,,,,,
2025-04-16,159755,电池ETF,0.637,0.638,0.622,0.631,83651100.0,52867495.2,,,,,
2025-04-17,159755,电池ETF,0.626,0.634,0.626,0.629,76277000.0,47959163.74999999,,,,,
2025-04-18,159755,电池ETF,0.627,0.633,0.624,0.633,102758500.0,64660786.125,,,,,
2025-04-21,159755,电池ETF,0.633,0.647,0.629,0.646,151875000.0,97010156.24999999,,,,,
2025-04-22,159755,电池ETF,0.647,0.649,0.642,0.645,69333000.0,44771784.75,,,,,
2025-04-23,159755,电池ETF,0.657,0.661,0.65,0.657,127475000.0,83655468.75,,,,,
2025-04-24,159755,电池ETF,0.658,0.664,0.65,0.654,91154200.0,59842732.3,,,,,
2025-04-25,159755,电池ETF,0.655,0.662,0.653,0.658,106064100.0,69684113.7,,,,,
2025-04-28,159755,电池ETF,0.656,0.656,0.644,0.647,116595100.0,75874261.325,,,,,
2025-04-29,159755,电池ETF,0.645,0.65,0.643,0.646,47248300.0,30522401.799999997,,,,,
2025-04-30,159755,电池ETF,0.646,0.651,0.644,0.65,51172100.0,33146727.775000002,,,,,
2025-05-06,159755,电池ETF,0.652,0.662,0.652,0.662,71827500.0,47190667.5,,,,,
2025-05-07,159755,电池ETF,0.667,0.674,0.657,0.663,107040300.0,71208559.575,,,,,
2025-05-08,159755,电池ETF,0.661,0.675,0.658,0.67,122130200.0,81338713.2,,,,,
2025-05-09,159755,电池ETF,0.671,0.675,0.664,0.674,89511700.0,60062350.70000001,,,,,
2025-05-12,159755,电池ETF,0.682,0.691,0.678,0.691,146296900.0,100286524.95,,,,,
2025-05-13,159755,电池ETF,0.7,0.7,0.684,0.686,121919800.0,84429461.50000001,,,,,
2025-05-14,159755,电池ETF,0.685,0.697,0.683,0.693,116511900.0,80334955.05,,,,,
2025-05-15,159755,电池ETF,0.692,0.694,0.683,0.683,91874000.0,63209311.99999999,,,,,
2025-05-16,159755,电池ETF,0.682,0.694,0.681,0.691,95821300.0,65829233.10000001,,,,,
2025-05-19,159755,电池ETF,0.691,0.692,0.679,0.687,67165400.0,46159421.150000006,,,,,
2025-05-20,159755,电池ETF,0.69,0.698,0.685,0.696,120437800.0,83373067.05,,,,,
2025-05-21,159755,电池ETF,0.696,0.716,0.693,0.711,403712400.0,284213529.6,,,,,
2025-05-22,159755,电池ETF,0.709,0.71,0.699,0.7,190665500.0,134323844.74999997,,,,,
2025-05-23,159755,电池ETF,0.698,0.714,0.698,0.699,156243300.0,109721857.42499998,,,,,
2025-05-26,159755,电池ETF,0.695,0.696,0.676,0.68,122387800.0,84049821.64999999,,,,,
2025-05-27,159755,电池ETF,0.677,0.68,0.669,0.676,117219800.0,79181974.9,,,,,
2025-05-28,159755,电池ETF,0.675,0.677,0.666,0.667,113269000.0,76031816.25,,,,,
2025-05-29,159755,电池ETF,0.665,0.675,0.663,0.672,82460900.0,55145726.875000015,,,,,
2025-05-30,159755,电池ETF,0.67,0.67,0.659,0.661,82692700.0,54990645.5,,,,,
2025-06-03,159755,电池ETF,0.66,0.666,0.658,0.663,47392700.0,31362119.224999998,,,,,
2025-06-04,159755,电池ETF,0.667,0.676,0.666,0.674,90263300.0,60544108.47500001,,,,,
2025-06-05,159755,电池ETF,0.673,0.676,0.667,0.674,78163500.0,52564953.75000001,,,,,
2025-06-06,159755,电池ETF,0.674,0.677,0.669,0.671,65991200.0,44395579.800000004,,,,,
2025-06-09,159755,电池ETF,0.671,0.676,0.667,0.67,111911400.0,75092549.4,,,,,
2025-06-10,159755,电池ETF,0.67,0.676,0.66,0.667,99890800.0,66752027.10000001,,,,,
2025-06-11,159755,电池ETF,0.667,0.686,0.667,0.681,179224200.0,121021141.05000003,,,,,
2025-06-12,159755,电池ETF,0.678,0.679,0.671,0.676,68077800.0,46020592.80000001,,,,,
2025-06-13,159755,电池ETF,0.673,0.674,0.663,0.666,113621300.0,76012649.7,,,,,
2025-06-16,159755,电池ETF,0.666,0.666,0.662,0.665,55979500.0,37212372.625,,,,,
2025-06-17,159755,电池ETF,0.665,0.673,0.663,0.669,81929900.0,54688208.25,,,,,
2025-06-18,159755,电池ETF,0.668,0.671,0.663,0.671,64001600.0,42769069.2,,,,,
2025-06-19,159755,电池ETF,0.67,0.68,0.664,0.666,151167400.0,101282158.0,,,,,
2025-06-20,159755,电池ETF,0.663,0.674,0.66,0.661,85777200.0,56998949.400000006,,,,,
2025-06-23,159755,电池ETF,0.66,0.674,0.657,0.674,146810900.0,97812762.125,,,,,
2025-06-24,159755,电池ETF,0.675,0.696,0.675,0.695,239984100.0,164449104.52499998,,,,,
2025-06-25,159755,电池ETF,0.699,0.71,0.697,0.709,415928500.0,292709681.875,,,,,
2025-06-26,159755,电池ETF,0.709,0.716,0.702,0.703,248995800.0,176164528.5,,,,,
2025-06-27,159755,电池ETF,0.704,0.715,0.699,0.701,306501300.0,216006791.17499995,,,,,
2025-06-30,159755,电池ETF,0.702,0.705,0.698,0.705,166998700.0,117316586.75,,,,,
2025-07-01,159755,电池ETF,0.704,0.705,0.692,0.701,174131500.0,121979115.74999999,,,,,
2025-07-02,159755,电池ETF,0.7,0.7,0.693,0.697,318831500.0,222384971.24999997,,,,,
2025-07-03,159755,电池ETF,0.699,0.713,0.696,0.711,238266100.0,167918033.975,,,,,
2025-07-04,159755,电池ETF,0.711,0.712,0.7,0.7,587613200.0,414708015.90000004,,,,,
2025-07-07,159755,电池ETF,0.7,0.703,0.694,0.696,88407400.0,61730467.05,,,,,
2025-07-08,159755,电池ETF,0.695,0.711,0.695,0.706,194095200.0,136206306.59999996,,,,,
2025-07-09,159755,电池ETF,0.708,0.713,0.703,0.705,169314100.0,119747397.225,,,,,
2025-07-10,159755,电池ETF,0.703,0.708,0.699,0.705,158290400.0,111396868.99999999,,,,,
2025-07-11,159755,电池ETF,0.704,0.716,0.701,0.707,243075400.0,171854307.79999998,,,,,
2025-07-14,159755,电池ETF,0.709,0.715,0.704,0.706,162746900.0,115306178.64999999,,,,,
2025-07-15,159755,电池ETF,0.704,0.713,0.698,0.703,220326600.0,155220089.70000002,,,,,
2025-07-16,159755,电池ETF,0.703,0.709,0.702,0.704,129212100.0,91029924.45,,,,,
2025-07-17,159755,电池ETF,0.705,0.717,0.704,0.716,267791200.0,190265647.59999996,,,,,
2025-07-18,159755,电池ETF,0.718,0.728,0.716,0.724,291397500.0,210243296.25,,,,,
2025-07-21,159755,电池ETF,0.725,0.734,0.722,0.733,184940200.0,134728935.70000002,,,,,
2025-07-22,159755,电池ETF,0.733,0.748,0.73,0.744,248197900.0,183356198.62499997,,,,,
2025-07-23,159755,电池ETF,0.746,0.749,0.737,0.737,237600300.0,176358822.675,,,,,
2025-07-24,159755,电池ETF,0.737,0.761,0.737,0.759,343182800.0,256872325.8,,,,,
2025-07-25,159755,电池ETF,0.757,0.76,0.751,0.754,169812700.0,128293494.85,,,,,
2025-07-28,159755,电池ETF,0.751,0.763,0.747,0.762,152254300.0,115066187.225,,,,,
2025-07-29,159755,电池ETF,0.762,0.763,0.755,0.761,142342700.0,108216037.675,,,,,
2025-07-30,159755,电池ETF,0.759,0.76,0.735,0.74,438467500.0,328192923.75,,,,,
2025-07-31,159755,电池ETF,0.74,0.74,0.717,0.72,275391600.0,200829324.3,,,,,
2025-08-01,159755,电池ETF,0.719,0.726,0.713,0.719,183794400.0,132194122.19999999,,,,,
2025-08-04,159755,电池ETF,0.715,0.721,0.709,0.72,207383100.0,148538145.375,,,,,
2025-08-05,159755,电池ETF,0.722,0.725,0.718,0.721,298296900.0,215221213.35000002,,,,,
2025-08-06,159755,电池ETF,0.722,0.726,0.717,0.725,359035000.0,259402787.5,,,,,
2025-08-07,159755,电池ETF,0.727,0.729,0.717,0.724,282524400.0,204618296.70000002,,,,,
2025-08-08,159755,电池ETF,0.723,0.727,0.72,0.722,116820300.0,84461076.89999999,,,,,
2025-08-11,159755,电池ETF,0.731,0.745,0.727,0.745,379081700.0,279383212.9,,,,,
2025-08-12,159755,电池ETF,0.743,0.743,0.731,0.74,492235000.0,363884723.75,,,,,
2025-08-13,159755,电池ETF,0.74,0.751,0.739,0.749,306351500.0,228155279.62499997,,,,,
2025-08-14,159755,电池ETF,0.751,0.753,0.737,0.742,356813600.0,266093742.20000002,,,,,
2025-08-15,159755,电池ETF,0.739,0.76,0.738,0.759,245656700.0,183996868.3,,,,,
2025-08-18,159755,电池ETF,0.764,0.777,0.761,0.77,290055200.0,222762393.6,,,,,
2025-08-19,159755,电池ETF,0.769,0.779,0.758,0.771,217414600.0,167246181.05,,,,,
2025-08-20,159755,电池ETF,0.767,0.778,0.762,0.777,197381200.0,152180905.20000002,,,,,
2025-08-21,159755,电池ETF,0.777,0.782,0.767,0.772,249129600.0,192950875.2,,,,,
2025-08-22,159755,电池ETF,0.77,0.791,0.768,0.79,369260700.0,287931030.825,,,,,
2025-08-25,159755,电池ETF,0.798,0.811,0.793,0.803,452151900.0,362286709.875,,,,,
2025-08-26,159755,电池ETF,0.802,0.808,0.793,0.801,206368200.0,165300928.20000002,,,,,
2025-08-27,159755,电池ETF,0.8,0.821,0.791,0.791,618956300.0,495629257.22499996,,,,,
2025-08-28,159755,电池ETF,0.784,0.8,0.777,0.8,528207500.0,417415976.87500006,,,,,
2025-08-29,159755,电池ETF,0.801,0.861,0.801,0.845,1334357300.0,1103513487.1,,,,,
2025-09-01,159755,电池ETF,0.845,0.854,0.838,0.853,1243199700.0,1053611745.75,,,,,
2025-09-02,159755,电池ETF,0.855,0.865,0.836,0.848,1330498700.0,1132254393.6999998,,,,,
2025-09-03,159755,电池ETF,0.851,0.872,0.846,0.855,1260511000.0,1078997416.0,,,,,
2025-09-04,159755,电池ETF,0.856,0.89,0.833,0.847,1374551500.0,1177303359.75,,,,,
2025-09-05,159755,电池ETF,0.85,0.932,0.848,0.932,2640386400.0,2351264089.2,,,,,
2025-09-08,159755,电池ETF,0.938,0.968,0.923,0.951,3272424900.0,3092441530.5,,,,,
2025-09-09,159755,电池ETF,0.932,0.957,0.928,0.941,1986863100.0,1866657882.45,,,,,
2025-09-10,159755,电池ETF,0.917,0.939,0.917,0.93,1658869700.0,1535698624.775,,,,,
2025-09-11,159755,电池ETF,0.923,0.949,0.916,0.947,1583444200.0,1478541021.75,,,,,
2025-09-12,159755,电池ETF,0.95,0.959,0.933,0.944,1465006000.0,1386628178.9999998,,,,,
2025-09-15,159755,电池ETF,0.954,1.0,0.954,0.967,1575223800.0,1525998056.25,,,,,
2025-09-16,159755,电池ETF,0.968,0.974,0.945,0.97,1248213500.0,1203589867.375,,,,,
2025-09-17,159755,电池ETF,0.971,0.997,0.961,0.99,1529767100.0,1498789316.225,,,,,
2025-09-18,159755,电池ETF,0.989,1.003,0.965,0.982,1642494600.0,1617446557.35,,,,,
2025-09-19,159755,电池ETF,0.975,1.0,0.97,0.978,1250216500.0,1226149832.375,,,,,
2025-09-22,159755,电池ETF,0.981,0.992,0.968,0.985,991530000.0,973186695.0,,,,,
2025-09-23,159755,电池ETF,0.984,1.013,0.972,0.998,1706862200.0,1692780586.8500001,,,,,
2025-09-24,159755,电池ETF,0.988,1.028,0.985,1.028,1303476400.0,1312926603.8999999,,,,,
2025-09-25,159755,电池ETF,1.028,1.061,1.025,1.041,1263982700.0,1312962029.6249998,,,,,
2025-09-26,159755,电池ETF,1.031,1.059,1.023,1.026,946044600.0,978919649.8499999,,,,,
2025-09-29,159755,电池ETF,1.044,1.085,1.043,1.076,1406270300.0,1493459058.6000001,,,,,
2025-09-30,159755,电池ETF,1.088,1.118,1.071,1.112,1747648600.0,1917607426.3500001,,,,,
2025-10-09,159755,电池ETF,1.127,1.153,1.114,1.136,1998049100.0,2262790605.75,,,,,
2025-10-10,159755,电池ETF,1.13,1.13,1.05,1.057,2954496000.0,3225571008.0,,,,,
2025-10-13,159755,电池ETF,1.0,1.076,0.998,1.073,2302159700.0,2386764068.975,,,,,
2025-10-14,159755,电池ETF,1.086,1.09,1.013,1.022,1911970000.0,2012826417.5000002,,,,,
2025-10-15,159755,电池ETF,1.017,1.044,1.007,1.043,1273797700.0,1309145586.175,,,,,
2025-10-16,159755,电池ETF,1.035,1.058,1.028,1.041,991657100.0,1031819212.5499997,,,,,
2025-10-17,159755,电池ETF,1.037,1.048,0.997,0.998,1056828600.0,1077965172.0,,,,,
2025-10-20,159755,电池ETF,1.014,1.031,1.005,1.013,1108387900.0,1125845009.425,,,,,
2025-10-21,159755,电池ETF,1.023,1.035,1.011,1.03,989880200.0,1014379734.95,,,,,
2025-10-22,159755,电池ETF,1.02,1.027,1.004,1.017,585425600.0,595377835.1999999,,,,,
2025-10-23,159755,电池ETF,1.008,1.032,1.0,1.03,1024759500.0,1042692791.2500001,,,,,
2025-10-24,159755,电池ETF,1.036,1.048,1.03,1.047,1231514300.0,1281082750.575,,,,,
2025-10-27,159755,电池ETF,1.062,1.069,1.04,1.056,1115750000.0,1179068812.5,,,,,
2025-10-28,159755,电池ETF,1.054,1.076,1.048,1.064,1119928800.0,1187684492.4000003,,,,,
2025-10-29,159755,电池ETF,1.061,1.108,1.058,1.108,1411586700.0,1529807086.125,,,,,
2025-10-30,159755,电池ETF,1.109,1.137,1.104,1.115,1830896500.0,2043738218.125,,,,,
2025-10-31,159755,电池ETF,1.107,1.155,1.107,1.11,1692318900.0,1894974088.275,,,,,
2025-11-03,159755,电池ETF,1.102,1.106,1.062,1.089,1400450400.0,1526140823.4,,,,,
2025-11-04,159755,电池ETF,1.079,1.092,1.047,1.055,1098336000.0,1173297432.0,,,,,
2025-11-05,159755,电池ETF,1.028,1.087,1.028,1.076,1354884400.0,1429064320.8999999,,,,,
2025-11-06,159755,电池ETF,1.077,1.102,1.075,1.101,924503700.0,1006553403.3750001,,,,,
2025-11-07,159755,电池ETF,1.098,1.132,1.085,1.121,1247668000.0,1383663812.0,,,,,
2025-11-10,159755,电池ETF,1.131,1.141,1.093,1.101,1589015000.0,1774135247.5,,,,,
2025-11-11,159755,电池ETF,1.101,1.117,1.09,1.094,816777700.0,898863858.85,,,,,
2025-11-12,159755,电池ETF,1.083,1.096,1.06,1.079,894409000.0,965514515.4999999,,,,,
2025-11-13,159755,电池ETF,1.076,1.165,1.076,1.156,2240544400.0,2505488775.3,,,,,
2025-11-14,159755,电池ETF,1.134,1.142,1.121,1.121,1201468700.0,1357058896.6499999,,,,,
2025-11-17,159755,电池ETF,1.119,1.145,1.11,1.138,1349101200.0,1521786153.6,,,,,
2025-11-18,159755,电池ETF,1.137,1.144,1.084,1.092,1379979300.0,1537641935.0250003,,,,,
2025-11-19,159755,电池ETF,1.087,1.114,1.087,1.102,945231900.0,1037392010.2499999,,,,,
2025-11-20,159755,电池ETF,1.108,1.121,1.077,1.08,863493600.0,946820732.4,,,,,
2025-11-21,159755,电池ETF,1.047,1.055,1.013,1.015,1385961700.0,1431005455.25,,,,,
2025-11-24,159755,电池ETF,1.022,1.025,0.99,1.007,901846800.0,911767114.8,,,,,
2025-11-25,159755,电池ETF,1.018,1.032,1.009,1.027,784695000.0,801565942.5,,,,,
2025-11-26,159755,电池ETF,1.03,1.037,1.017,1.024,580071900.0,595733841.3000001,,,,,
2025-11-27,159755,电池ETF,1.022,1.049,1.02,1.024,812512200.0,835871925.75,,,,,
2025-11-28,159755,电池ETF,1.017,1.049,1.017,1.041,626564500.0,645987999.5,,,,,
2025-12-01,159755,电池ETF,1.048,1.065,1.045,1.052,527965700.0,555683899.25,,,,,
2025-12-02,159755,电池ETF,1.049,1.05,1.032,1.036,440754800.0,459156312.9,,,,,
2025-12-03,159755,电池ETF,1.04,1.044,1.016,1.022,521817300.0,537732727.65,,,,,
2025-12-04,159755,电池ETF,1.023,1.035,1.017,1.031,441528800.0,453229313.2,,,,,
2025-12-05,159755,电池ETF,1.031,1.039,1.02,1.036,410795600.0,423735661.3999999,,,,,
2025-12-08,159755,电池ETF,1.038,1.062,1.034,1.058,576135800.0,603790318.4,,,,,
2025-12-09,159755,电池ETF,1.055,1.059,1.04,1.046,480114500.0,504120225.0,,,,,
2025-12-10,159755,电池ETF,1.043,1.052,1.03,1.046,456934600.0,476468554.15000004,,,,,
2025-12-11,159755,电池ETF,1.05,1.067,1.038,1.039,596797300.0,625741969.05,,,,,
2025-12-12,159755,电池ETF,1.043,1.048,1.018,1.035,882434700.0,914202349.2,,,,,
2025-12-15,159755,电池ETF,1.028,1.04,1.013,1.017,534547400.0,547643811.3,,,,,
2025-12-16,159755,电池ETF,1.016,1.017,0.988,0.997,520605500.0,522948224.75,,,,,
2025-12-17,159755,电池ETF,0.998,1.03,0.998,1.028,726632800.0,736442342.8000001,,,,,
2025-12-18,159755,电池ETF,1.02,1.029,1.007,1.008,457236000.0,464551776.0,,,,,
2025-12-19,159755,电池ETF,1.012,1.025,1.006,1.018,524079500.0,532071712.375,,,,,
2025-12-22,159755,电池ETF,1.023,1.037,1.023,1.031,493995600.0,508074474.59999996,,,,,
2025-12-23,159755,电池ETF,1.035,1.066,1.033,1.055,822286000.0,861139013.5,,,,,
2025-12-24,159755,电池ETF,1.056,1.066,1.051,1.06,464432800.0,491486010.6000001,,,,,
2025-12-25,159755,电池ETF,1.054,1.062,1.045,1.059,434667200.0,458573896.0,,,,,
2025-12-26,159755,电池ETF,1.072,1.097,1.069,1.084,756871600.0,817799763.8000001,,,,,
2025-12-29,159755,电池ETF,1.081,1.083,1.058,1.063,952953400.0,1020851329.75,,,,,
2025-12-30,159755,电池ETF,1.046,1.084,1.042,1.078,765685400.0,813540737.5,,,,,
2025-12-31,159755,电池ETF,1.08,1.084,1.065,1.07,338641400.0,363954844.65000004,,,,,
2026-01-05,159755,电池ETF,1.076,1.093,1.071,1.091,628832300.0,680868172.8249999,,,,,
2026-01-06,159755,电池ETF,1.1,1.114,1.096,1.109,656232500.0,724972854.3750001,,,,,
2026-01-07,159755,电池ETF,1.109,1.126,1.094,1.104,726519000.0,805164681.75,,,,,
2026-01-08,159755,电池ETF,1.098,1.109,1.081,1.093,756161100.0,828185444.7750001,,,,,
2026-01-09,159755,电池ETF,1.09,1.115,1.083,1.105,676467600.0,742930541.7000002,,,,,
2026-01-12,159755,电池ETF,1.106,1.112,1.077,1.097,1135465600.0,1246741228.8000002,,,,,
2026-01-13,159755,电池ETF,1.097,1.116,1.088,1.092,923048700.0,1013738234.7750002,,,,,
2026-01-14,159755,电池ETF,1.092,1.114,1.074,1.085,857265200.0,935490649.5,,,,,
2026-01-15,159755,电池ETF,1.085,1.117,1.082,1.109,903204300.0,991944122.4749999,,,,,
2026-01-16,159755,电池ETF,1.118,1.127,1.108,1.112,643757100.0,718593862.875,,,,,
2026-01-19,159755,电池ETF,1.111,1.123,1.105,1.113,419654300.0,467075235.9,,,,,
2026-01-20,159755,电池ETF,1.118,1.122,1.08,1.092,621263100.0,685253199.3,,,,,
2026-01-21,159755,电池ETF,1.085,1.116,1.085,1.108,464926900.0,510722199.65000004,,,,,
2026-01-22,159755,电池ETF,1.114,1.122,1.09,1.097,567471700.0,627481832.275,,,,,
2026-01-23,159755,电池ETF,1.097,1.123,1.093,1.121,651017900.0,721653342.15,,,,,
2026-01-26,159755,电池ETF,1.135,1.141,1.108,1.111,634654000.0,713192432.5,,,,,
2026-01-27,159755,电池ETF,1.11,1.112,1.07,1.094,595227500.0,652666953.75,,,,,
2026-01-28,159755,电池ETF,1.095,1.095,1.071,1.09,729780300.0,793818521.325,,,,,
2026-01-29,159755,电池ETF,1.087,1.094,1.068,1.073,715285600.0,772866090.8000002,,,,,
2026-01-30,159755,电池ETF,1.069,1.069,1.031,1.058,728099100.0,769418723.925,,,,,
2026-02-02,159755,电池ETF,1.04,1.061,1.028,1.03,519232600.0,539872095.8500001,,,,,
