date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-02-14,162411,华宝油气LOF,0.72,0.724,0.719,0.722,67343700.0,48571643.625,,,,
2023-02-15,162411,华宝油气LOF,0.725,0.727,0.718,0.721,51461100.0,37193510.025,,,,
2023-02-16,162411,华宝油气LOF,0.719,0.724,0.718,0.724,53779800.0,38788680.75,,,,
2023-02-17,162411,华宝油气LOF,0.716,0.716,0.71,0.711,45673500.0,32576623.874999996,,,,
2023-02-20,162411,华宝油气LOF,0.695,0.703,0.69,0.699,96665700.0,67351826.475,,,,
2023-02-21,162411,华宝油气LOF,0.694,0.699,0.694,0.696,48782900.0,33940702.675,,,,
2023-02-22,162411,华宝油气LOF,0.689,0.693,0.688,0.692,46558300.0,32148506.149999995,,,,
2023-02-23,162411,华宝油气LOF,0.692,0.697,0.69,0.696,41620100.0,28873944.375,,,,
2023-02-24,162411,华宝油气LOF,0.701,0.704,0.699,0.7,69897600.0,48998217.59999999,,,,
2023-02-27,162411,华宝油气LOF,0.706,0.706,0.703,0.705,57037700.0,40211578.5,,,,
2023-02-28,162411,华宝油气LOF,0.711,0.713,0.709,0.712,67343400.0,47897993.25,,,,
2023-03-01,162411,华宝油气LOF,0.703,0.705,0.699,0.704,71838100.0,50484224.775,,,,
2023-03-02,162411,华宝油气LOF,0.713,0.713,0.707,0.709,53752300.0,38191009.15,,,,
2023-03-03,162411,华宝油气LOF,0.719,0.721,0.718,0.721,80341500.0,57825794.625,,,,
2023-03-06,162411,华宝油气LOF,0.733,0.734,0.73,0.733,85313000.0,62491772.5,,,,
2023-03-07,162411,华宝油气LOF,0.73,0.735,0.727,0.729,100677500.0,73519744.375,,,,
2023-03-08,162411,华宝油气LOF,0.719,0.721,0.718,0.72,31185400.0,22437895.3,,,,
2023-03-09,162411,华宝油气LOF,0.713,0.713,0.709,0.71,43910800.0,31231556.500000004,,,,
2023-03-10,162411,华宝油气LOF,0.699,0.699,0.691,0.692,93677400.0,65129212.349999994,,,,
2023-03-13,162411,华宝油气LOF,0.686,0.697,0.686,0.697,57143100.0,39514453.65,,,,
2023-03-14,162411,华宝油气LOF,0.68,0.685,0.675,0.676,92019400.0,62481172.6,,,,
2023-03-15,162411,华宝油气LOF,0.678,0.682,0.676,0.682,58257500.0,39585971.25000001,,,,
2023-03-16,162411,华宝油气LOF,0.652,0.657,0.651,0.654,117146300.0,76555107.05,,,,
2023-03-17,162411,华宝油气LOF,0.65,0.654,0.647,0.65,126109800.0,82002897.45,,,,
2023-03-20,162411,华宝油气LOF,0.636,0.638,0.628,0.629,138094900.0,87379547.97500001,,,,
2023-03-21,162411,华宝油气LOF,0.634,0.635,0.631,0.633,85798900.0,54332153.425,,,,
2023-03-22,162411,华宝油气LOF,0.647,0.651,0.647,0.649,122971300.0,79746888.05000001,,,,
2023-03-23,162411,华宝油气LOF,0.636,0.639,0.635,0.639,116118600.0,73996577.85,,,,
2023-03-24,162411,华宝油气LOF,0.63,0.635,0.628,0.635,120480800.0,76143865.6,,,,
2023-03-27,162411,华宝油气LOF,0.635,0.642,0.633,0.641,66678400.0,42524149.6,,,,
2023-03-28,162411,华宝油气LOF,0.653,0.655,0.649,0.651,69176700.0,45103208.4,,,,
2023-03-29,162411,华宝油气LOF,0.659,0.661,0.657,0.66,77978400.0,51407260.2,,,,
2023-03-30,162411,华宝油气LOF,0.664,0.666,0.661,0.663,83743500.0,55563812.25,,,,
2023-03-31,162411,华宝油气LOF,0.664,0.665,0.661,0.663,42869100.0,28432930.575,,,,
2023-04-03,162411,华宝油气LOF,0.688,0.699,0.688,0.693,151682400.0,104964220.8,,,,
2023-04-04,162411,华宝油气LOF,0.705,0.706,0.701,0.703,111493300.0,78463409.875,,,,
2023-04-06,162411,华宝油气LOF,0.695,0.695,0.689,0.691,72115700.0,49940122.25,,,,
2023-04-07,162411,华宝油气LOF,0.684,0.685,0.682,0.684,42062700.0,28760371.125,,,,
2023-04-10,162411,华宝油气LOF,0.688,0.688,0.684,0.687,34595300.0,23758322.275,,,,
2023-04-11,162411,华宝油气LOF,0.699,0.704,0.699,0.704,77272700.0,54206799.050000004,,,,
2023-04-12,162411,华宝油气LOF,0.711,0.711,0.708,0.71,45283100.0,32151001.0,,,,
2023-04-13,162411,华宝油气LOF,0.705,0.705,0.702,0.705,38446800.0,27076158.9,,,,
2023-04-14,162411,华宝油气LOF,0.707,0.708,0.705,0.706,31319800.0,22127438.699999996,,,,
2023-04-17,162411,华宝油气LOF,0.706,0.71,0.705,0.708,33580200.0,23749596.45,,,,
2023-04-18,162411,华宝油气LOF,0.698,0.699,0.696,0.697,35973500.0,25091516.25,,,,
2023-04-19,162411,华宝油气LOF,0.695,0.696,0.69,0.691,35313500.0,24472255.5,,,,
2023-04-20,162411,华宝油气LOF,0.685,0.685,0.681,0.682,34494400.0,23568298.8,,,,
2023-04-21,162411,华宝油气LOF,0.676,0.679,0.676,0.676,24800000.0,16783400.0,,,,
2023-04-24,162411,华宝油气LOF,0.673,0.674,0.666,0.667,22238600.0,14899862.0,,,,
2023-04-25,162411,华宝油气LOF,0.681,0.685,0.681,0.685,30551600.0,20866742.8,,,,
2023-04-26,162411,华宝油气LOF,0.667,0.675,0.666,0.674,33652700.0,22564135.349999998,,,,
2023-04-27,162411,华宝油气LOF,0.661,0.662,0.658,0.659,49719700.0,32815002.0,,,,
2023-04-28,162411,华宝油气LOF,0.66,0.666,0.66,0.666,39172000.0,25971036.0,,,,
2023-05-04,162411,华宝油气LOF,0.64,0.648,0.639,0.646,84424200.0,54305866.650000006,,,,
2023-05-05,162411,华宝油气LOF,0.638,0.647,0.638,0.644,74911300.0,48074326.775000006,,,,
2023-05-08,162411,华宝油气LOF,0.651,0.654,0.649,0.652,66017500.0,43010401.25,,,,
2023-05-09,162411,华宝油气LOF,0.648,0.648,0.642,0.643,65778700.0,42443706.175,,,,
2023-05-10,162411,华宝油气LOF,0.642,0.643,0.639,0.64,44921400.0,28794617.400000002,,,,
2023-05-11,162411,华宝油气LOF,0.638,0.644,0.637,0.641,51997100.0,33278144.0,,,,
2023-05-12,162411,华宝油气LOF,0.635,0.635,0.63,0.63,66561900.0,42100401.75000001,,,,
2023-05-15,162411,华宝油气LOF,0.634,0.639,0.633,0.638,62781500.0,39929034.0,,,,
2023-05-16,162411,华宝油气LOF,0.648,0.652,0.648,0.65,55830400.0,36261844.800000004,,,,
2023-05-17,162411,华宝油气LOF,0.637,0.642,0.637,0.638,54278000.0,34656503.0,,,,
2023-05-18,162411,华宝油气LOF,0.648,0.651,0.646,0.649,61780900.0,40064913.650000006,,,,
2023-05-19,162411,华宝油气LOF,0.659,0.666,0.658,0.666,88601800.0,58676542.05,,,,
2023-05-22,162411,华宝油气LOF,0.663,0.663,0.654,0.655,45669100.0,30084519.625000004,,,,
2023-05-23,162411,华宝油气LOF,0.67,0.675,0.67,0.674,67156100.0,45145688.225,,,,
2023-05-24,162411,华宝油气LOF,0.681,0.682,0.678,0.68,71018500.0,48310334.625,,,,
2023-05-25,162411,华宝油气LOF,0.682,0.684,0.679,0.681,55234500.0,37642311.75,,,,
2023-05-26,162411,华宝油气LOF,0.666,0.666,0.661,0.661,53838400.0,35721778.4,,,,
2023-05-29,162411,华宝油气LOF,0.665,0.666,0.664,0.665,34359900.0,22849333.5,,,,
2023-05-30,162411,华宝油气LOF,0.665,0.666,0.658,0.662,53796400.0,35653564.099999994,,,,
2023-05-31,162411,华宝油气LOF,0.648,0.65,0.644,0.647,64805100.0,41945100.975,,,,
2023-06-01,162411,华宝油气LOF,0.642,0.649,0.642,0.649,40200700.0,25949551.849999998,,,,
2023-06-02,162411,华宝油气LOF,0.651,0.655,0.647,0.655,65576900.0,42756138.800000004,,,,
2023-06-05,162411,华宝油气LOF,0.675,0.68,0.673,0.68,90475400.0,61251845.800000004,,,,
2023-06-06,162411,华宝油气LOF,0.666,0.668,0.661,0.663,56834000.0,37766193.00000001,,,,
2023-06-07,162411,华宝油气LOF,0.676,0.677,0.674,0.674,50709000.0,34241252.25,,,,
2023-06-08,162411,华宝油气LOF,0.699,0.7,0.695,0.697,88878300.0,62014833.824999996,,,,
2023-06-09,162411,华宝油气LOF,0.695,0.696,0.692,0.695,39198700.0,27223497.149999995,,,,
2023-06-12,162411,华宝油气LOF,0.69,0.691,0.684,0.687,48439400.0,33326307.200000003,,,,
2023-06-13,162411,华宝油气LOF,0.68,0.69,0.68,0.69,55756800.0,38193408.0,,,,
2023-06-14,162411,华宝油气LOF,0.694,0.695,0.689,0.695,42061300.0,29158996.224999998,,,,
2023-06-15,162411,华宝油气LOF,0.682,0.684,0.679,0.683,55382500.0,37770865.00000001,,,,
2023-06-16,162411,华宝油气LOF,0.692,0.693,0.69,0.692,62215400.0,43037502.949999996,,,,
2023-06-19,162411,华宝油气LOF,0.692,0.694,0.69,0.693,29853200.0,20665877.7,,,,
2023-06-20,162411,华宝油气LOF,0.695,0.695,0.69,0.691,21052200.0,14583911.549999999,,,,
2023-06-21,162411,华宝油气LOF,0.685,0.686,0.682,0.684,39106700.0,26758759.475,,,,
2023-06-26,162411,华宝油气LOF,0.677,0.685,0.675,0.684,23367900.0,15896013.975,,,,
2023-06-27,162411,华宝油气LOF,0.688,0.691,0.687,0.689,33028300.0,22748241.625,,,,
2023-06-28,162411,华宝油气LOF,0.689,0.692,0.688,0.691,30417100.0,20987799.0,,,,
2023-06-29,162411,华宝油气LOF,0.698,0.699,0.695,0.697,33359100.0,23259632.474999998,,,,
2023-06-30,162411,华宝油气LOF,0.71,0.711,0.708,0.709,47199800.0,33488258.1,,,,
2023-07-03,162411,华宝油气LOF,0.713,0.714,0.711,0.714,42445300.0,30263498.9,,,,
2023-07-04,162411,华宝油气LOF,0.715,0.716,0.711,0.712,25351100.0,18088009.849999998,,,,
2023-07-05,162411,华宝油气LOF,0.715,0.72,0.715,0.72,35627500.0,25562731.25,,,,
2023-07-06,162411,华宝油气LOF,0.715,0.715,0.71,0.713,35388000.0,25240490.999999996,,,,
2023-07-07,162411,华宝油气LOF,0.696,0.7,0.695,0.695,53583400.0,37320838.1,,,,
2023-07-10,162411,华宝油气LOF,0.71,0.711,0.708,0.708,45947300.0,32588122.525,,,,
2023-07-11,162411,华宝油气LOF,0.717,0.721,0.716,0.72,36682600.0,26356448.099999998,,,,
2023-07-12,162411,华宝油气LOF,0.733,0.734,0.729,0.731,42936700.0,31418930.225,,,,
2023-07-13,162411,华宝油气LOF,0.733,0.734,0.732,0.732,28721800.0,21045898.95,,,,
2023-07-14,162411,华宝油气LOF,0.733,0.734,0.726,0.726,32331600.0,23593985.1,,,,
2023-07-17,162411,华宝油气LOF,0.709,0.711,0.705,0.706,61723500.0,43684807.125,,,,
2023-07-18,162411,华宝油气LOF,0.711,0.713,0.711,0.712,29398500.0,20924382.375,,,,
2023-07-19,162411,华宝油气LOF,0.729,0.739,0.728,0.737,54163000.0,39715019.75,,,,
2023-07-20,162411,华宝油气LOF,0.737,0.737,0.731,0.733,38305100.0,28135095.949999996,,,,
2023-07-21,162411,华宝油气LOF,0.741,0.749,0.741,0.748,53474600.0,39825208.35,,,,
2023-07-24,162411,华宝油气LOF,0.745,0.75,0.743,0.748,29630800.0,22119392.2,,,,
2023-07-25,162411,华宝油气LOF,0.758,0.762,0.757,0.758,63726900.0,48352785.375,,,,
2023-07-26,162411,华宝油气LOF,0.757,0.76,0.75,0.751,81091200.0,61183310.4,,,,
2023-07-27,162411,华宝油气LOF,0.758,0.763,0.758,0.761,39794200.0,30243592.0,,,,
2023-07-28,162411,华宝油气LOF,0.754,0.757,0.75,0.753,53243000.0,40118600.5,,,,
2023-07-31,162411,华宝油气LOF,0.763,0.766,0.761,0.765,47509400.0,36285304.25,,,,
2023-08-01,162411,华宝油气LOF,0.779,0.783,0.777,0.781,65489600.0,51081888.0,,,,
2023-08-02,162411,华宝油气LOF,0.784,0.788,0.782,0.782,51780100.0,40595598.4,,,,
2023-08-03,162411,华宝油气LOF,0.767,0.772,0.761,0.762,77143000.0,59052966.50000001,,,,
2023-08-04,162411,华宝油气LOF,0.779,0.784,0.779,0.783,53016700.0,41419296.875,,,,
2023-08-07,162411,华宝油气LOF,0.786,0.795,0.785,0.793,50162500.0,39615834.375,,,,
2023-08-08,162411,华宝油气LOF,0.796,0.797,0.786,0.786,37167900.0,29409100.875,,,,
2023-08-09,162411,华宝油气LOF,0.797,0.804,0.796,0.804,49915100.0,39944558.775000006,,,,
2023-08-10,162411,华宝油气LOF,0.814,0.821,0.814,0.82,72845700.0,59533148.325,,,,
2023-08-11,162411,华宝油气LOF,0.805,0.811,0.805,0.811,55515800.0,44856766.400000006,,,,
2023-08-14,162411,华宝油气LOF,0.818,0.823,0.81,0.816,87934900.0,71820829.575,,,,
2023-08-15,162411,华宝油气LOF,0.813,0.821,0.811,0.819,63522500.0,51834360.0,,,,
2023-08-16,162411,华宝油气LOF,0.8,0.802,0.794,0.794,88330800.0,70443813.0,,,,
2023-08-17,162411,华宝油气LOF,0.793,0.795,0.784,0.795,80913600.0,64063342.8,,,,
2023-08-18,162411,华宝油气LOF,0.809,0.812,0.807,0.811,69038100.0,55903601.47500001,,,,
2023-08-21,162411,华宝油气LOF,0.819,0.825,0.819,0.824,56876300.0,46738099.525,,,,
2023-08-22,162411,华宝油气LOF,0.818,0.818,0.811,0.815,65983100.0,53809218.05,,,,
2023-08-23,162411,华宝油气LOF,0.806,0.81,0.805,0.806,50027300.0,40359524.275000006,,,,
2023-08-24,162411,华宝油气LOF,0.797,0.8,0.794,0.796,74001000.0,58960296.75,,,,
2023-08-25,162411,华宝油气LOF,0.79,0.795,0.789,0.794,100185900.0,79347232.8,,,,
2023-08-28,162411,华宝油气LOF,0.797,0.807,0.797,0.807,82503100.0,66167486.2,,,,
2023-08-29,162411,华宝油气LOF,0.807,0.809,0.801,0.803,52801300.0,42505046.5,,,,
2023-08-30,162411,华宝油气LOF,0.81,0.817,0.808,0.815,60380900.0,49059481.25,,,,
2023-08-31,162411,华宝油气LOF,0.816,0.82,0.816,0.816,41991900.0,34307382.3,,,,
2023-09-01,162411,华宝油气LOF,0.818,0.82,0.814,0.817,42125100.0,34426737.974999994,,,,
2023-09-04,162411,华宝油气LOF,0.834,0.835,0.83,0.835,62207100.0,51849617.85,,,,
2023-09-05,162411,华宝油气LOF,0.836,0.84,0.835,0.837,33852300.0,28334375.099999998,,,,
2023-09-06,162411,华宝油气LOF,0.835,0.842,0.834,0.836,50402600.0,42174375.55,,,,
2023-09-07,162411,华宝油气LOF,0.836,0.837,0.829,0.833,46714100.0,38947880.875,,,,
2023-09-08,162411,华宝油气LOF,0.83,0.838,0.83,0.838,39626500.0,33048501.0,,,,
2023-09-11,162411,华宝油气LOF,0.847,0.848,0.843,0.848,47564800.0,40263603.199999996,,,,
2023-09-12,162411,华宝油气LOF,0.832,0.833,0.822,0.824,92643700.0,76685822.675,,,,
2023-09-13,162411,华宝油气LOF,0.845,0.85,0.841,0.849,80112300.0,67795033.875,,,,
2023-09-14,162411,华宝油气LOF,0.838,0.846,0.835,0.846,74010500.0,62261333.12499999,,,,
2023-09-15,162411,华宝油气LOF,0.847,0.847,0.842,0.844,69489200.0,58718374.0,,,,
2023-09-18,162411,华宝油气LOF,0.826,0.836,0.824,0.834,57371500.0,47618345.0,,,,
2023-09-19,162411,华宝油气LOF,0.827,0.829,0.821,0.822,73290200.0,60446092.44999999,,,,
2023-09-20,162411,华宝油气LOF,0.811,0.811,0.801,0.801,100852500.0,81287115.0,,,,
2023-09-21,162411,华宝油气LOF,0.794,0.797,0.785,0.787,123391200.0,97571591.4,,,,
2023-09-22,162411,华宝油气LOF,0.789,0.803,0.789,0.799,68969000.0,54830355.0,,,,
2023-09-25,162411,华宝油气LOF,0.798,0.798,0.792,0.796,30350900.0,24159316.400000002,,,,
2023-09-26,162411,华宝油气LOF,0.803,0.804,0.796,0.8,63426600.0,50788849.95,,,,
2023-09-27,162411,华宝油气LOF,0.804,0.81,0.803,0.808,40431900.0,32598219.375,,,,
2023-09-28,162411,华宝油气LOF,0.83,0.836,0.83,0.834,83816200.0,69776986.5,,,,
2023-10-09,162411,华宝油气LOF,0.803,0.805,0.796,0.799,155541700.0,124550016.275,,,,
2023-10-10,162411,华宝油气LOF,0.806,0.807,0.801,0.802,64861300.0,52148485.2,,,,
2023-10-11,162411,华宝油气LOF,0.803,0.806,0.8,0.806,50752900.0,40792643.375,,,,
2023-10-12,162411,华宝油气LOF,0.8,0.801,0.795,0.797,78271700.0,62480384.525,,,,
2023-10-13,162411,华宝油气LOF,0.8,0.805,0.8,0.804,49635000.0,39819678.75000001,,,,
2023-10-16,162411,华宝油气LOF,0.818,0.824,0.818,0.822,90655600.0,74382919.8,,,,
2023-10-17,162411,华宝油气LOF,0.824,0.827,0.82,0.824,65288300.0,53781237.12499999,,,,
2023-10-18,162411,华宝油气LOF,0.839,0.845,0.839,0.842,79910300.0,67224539.875,,,,
2023-10-19,162411,华宝油气LOF,0.843,0.844,0.838,0.84,66743600.0,56148053.49999999,,,,
2023-10-20,162411,华宝油气LOF,0.842,0.846,0.841,0.844,75404200.0,63584591.650000006,,,,
2023-10-23,162411,华宝油气LOF,0.823,0.827,0.811,0.818,79543900.0,65206112.025,,,,
2023-10-24,162411,华宝油气LOF,0.813,0.814,0.808,0.809,50357400.0,40839851.4,,,,
2023-10-25,162411,华宝油气LOF,0.8,0.804,0.796,0.802,79618100.0,63734289.05,,,,
2023-10-26,162411,华宝油气LOF,0.803,0.809,0.799,0.8,42388700.0,34027528.925000004,,,,
2023-10-27,162411,华宝油气LOF,0.803,0.814,0.802,0.814,65484100.0,52927523.825,,,,
2023-10-30,162411,华宝油气LOF,0.795,0.799,0.792,0.796,105532300.0,83950944.65,,,,
2023-10-31,162411,华宝油气LOF,0.793,0.797,0.792,0.796,44983700.0,35739549.65,,,,
2023-11-01,162411,华宝油气LOF,0.799,0.802,0.798,0.801,46402400.0,37121920.0,,,,
2023-11-02,162411,华宝油气LOF,0.801,0.805,0.8,0.804,42020700.0,33721611.75,,,,
2023-11-03,162411,华宝油气LOF,0.819,0.819,0.815,0.819,46930600.0,38389230.8,,,,
2023-11-06,162411,华宝油气LOF,0.811,0.813,0.807,0.809,58581300.0,47450853.0,,,,
2023-11-07,162411,华宝油气LOF,0.788,0.79,0.786,0.787,76516600.0,60275951.650000006,,,,
2023-11-08,162411,华宝油气LOF,0.766,0.775,0.766,0.774,80273600.0,61830740.4,,,,
2023-11-09,162411,华宝油气LOF,0.764,0.764,0.757,0.761,109618300.0,83474335.44999999,,,,
2023-11-10,162411,华宝油气LOF,0.756,0.761,0.755,0.76,73448200.0,55673735.6,,,,
2023-11-13,162411,华宝油气LOF,0.759,0.76,0.756,0.759,53821900.0,40823911.15,,,,
2023-11-14,162411,华宝油气LOF,0.767,0.769,0.765,0.768,70923500.0,54416055.37500001,,,,
2023-11-15,162411,华宝油气LOF,0.772,0.776,0.77,0.775,80337200.0,62120739.900000006,,,,
2023-11-16,162411,华宝油气LOF,0.768,0.769,0.766,0.769,62109500.0,47700096.0,,,,
2023-11-17,162411,华宝油气LOF,0.755,0.755,0.75,0.751,82451400.0,62065291.35,,,,
2023-11-20,162411,华宝油气LOF,0.763,0.766,0.761,0.764,75159400.0,57384201.900000006,,,,
2023-11-21,162411,华宝油气LOF,0.761,0.762,0.756,0.757,62947000.0,47776773.00000001,,,,
2023-11-22,162411,华宝油气LOF,0.755,0.756,0.752,0.753,36730000.0,27694420.0,,,,
2023-11-23,162411,华宝油气LOF,0.749,0.752,0.748,0.751,40027800.0,30020850.0,,,,
2023-11-24,162411,华宝油气LOF,0.752,0.754,0.751,0.753,26089400.0,19632273.5,,,,
2023-11-27,162411,华宝油气LOF,0.753,0.756,0.75,0.753,34750300.0,26166975.9,,,,
2023-11-28,162411,华宝油气LOF,0.752,0.754,0.75,0.753,33931700.0,25525121.325,,,,
2023-11-29,162411,华宝油气LOF,0.754,0.754,0.748,0.749,49350200.0,37074337.75,,,,
2023-11-30,162411,华宝油气LOF,0.747,0.751,0.744,0.75,56464700.0,42235595.6,,,,
2023-12-01,162411,华宝油气LOF,0.747,0.756,0.746,0.755,49992900.0,37544667.9,,,,
2023-12-04,162411,华宝油气LOF,0.755,0.755,0.75,0.751,26692000.0,20092403.0,,,,
2023-12-05,162411,华宝油气LOF,0.749,0.75,0.746,0.746,41406400.0,30961635.6,,,,
2023-12-06,162411,华宝油气LOF,0.736,0.738,0.733,0.734,56643500.0,41647133.37500001,,,,
2023-12-07,162411,华宝油气LOF,0.72,0.72,0.716,0.718,50680900.0,36414226.65,,,,
2023-12-08,162411,华宝油气LOF,0.716,0.728,0.715,0.725,104794400.0,75556762.39999999,,,,
2023-12-11,162411,华宝油气LOF,0.726,0.733,0.725,0.732,39096600.0,28501421.4,,,,
2023-12-12,162411,华宝油气LOF,0.73,0.731,0.726,0.73,28516300.0,20795511.775,,,,
2023-12-13,162411,华宝油气LOF,0.711,0.714,0.708,0.708,72232300.0,51302991.075,,,,
2023-12-14,162411,华宝油气LOF,0.723,0.724,0.72,0.723,44431500.0,32101758.749999996,,,,
2023-12-15,162411,华宝油气LOF,0.744,0.747,0.743,0.747,76495500.0,57008271.375,,,,
2023-12-18,162411,华宝油气LOF,0.744,0.754,0.744,0.754,39886800.0,29875213.199999996,,,,
2023-12-19,162411,华宝油气LOF,0.755,0.756,0.749,0.751,41575900.0,31296258.725,,,,
2023-12-20,162411,华宝油气LOF,0.76,0.765,0.759,0.765,76410300.0,58243751.175,,,,
2023-12-21,162411,华宝油气LOF,0.749,0.759,0.748,0.759,58419000.0,44033321.24999999,,,,
2023-12-22,162411,华宝油气LOF,0.764,0.773,0.762,0.771,71408200.0,54805793.50000001,,,,
2023-12-25,162411,华宝油气LOF,0.772,0.772,0.757,0.767,61018300.0,46801036.1,,,,
2023-12-26,162411,华宝油气LOF,0.762,0.773,0.762,0.769,50638400.0,38814333.6,,,,
2023-12-27,162411,华宝油气LOF,0.775,0.782,0.775,0.781,55155000.0,42924378.75,,,,
2023-12-28,162411,华宝油气LOF,0.776,0.778,0.766,0.769,74808200.0,57770632.45,,,,
2023-12-29,162411,华宝油气LOF,0.754,0.759,0.753,0.755,84378300.0,63726711.074999996,,,,
2024-01-02,162411,华宝油气LOF,0.757,0.767,0.757,0.766,72504400.0,55230226.7,,,,
2024-01-03,162411,华宝油气LOF,0.759,0.761,0.756,0.756,39476500.0,29923187.0,,,,
2024-01-04,162411,华宝油气LOF,0.766,0.772,0.766,0.771,75143800.0,57766796.25,,,,
2024-01-05,162411,华宝油气LOF,0.756,0.758,0.754,0.755,77489200.0,58562462.900000006,,,,
2024-01-08,162411,华宝油气LOF,0.756,0.758,0.737,0.74,82706900.0,61844084.475,,,,
2024-01-09,162411,华宝油气LOF,0.73,0.745,0.73,0.74,56964900.0,41940407.625,,,,
2024-01-10,162411,华宝油气LOF,0.739,0.742,0.737,0.738,38682900.0,28586663.099999998,,,,
2024-01-11,162411,华宝油气LOF,0.733,0.736,0.73,0.736,47490400.0,34846081.0,,,,
2024-01-12,162411,华宝油气LOF,0.737,0.742,0.737,0.741,102793100.0,75989799.175,,,,
2024-01-15,162411,华宝油气LOF,0.738,0.742,0.738,0.741,36595500.0,27071521.125,,,,
2024-01-16,162411,华宝油气LOF,0.74,0.741,0.738,0.74,38001400.0,28111535.650000002,,,,
2024-01-17,162411,华宝油气LOF,0.721,0.724,0.717,0.717,65891500.0,47425407.125,,,,
2024-01-18,162411,华宝油气LOF,0.715,0.718,0.713,0.717,47607200.0,34074853.4,,,,
2024-01-19,162411,华宝油气LOF,0.717,0.717,0.712,0.714,36420100.0,26040371.500000004,,,,
2024-01-22,162411,华宝油气LOF,0.713,0.714,0.708,0.709,43497400.0,30926651.400000002,,,,
2024-01-23,162411,华宝油气LOF,0.715,0.719,0.714,0.718,54195800.0,38831290.699999996,,,,
2024-01-24,162411,华宝油气LOF,0.715,0.722,0.714,0.719,57476000.0,41239029.99999999,,,,
2024-01-25,162411,华宝油气LOF,0.726,0.726,0.72,0.724,77867400.0,56375997.6,,,,
2024-01-26,162411,华宝油气LOF,0.732,0.736,0.731,0.735,49952800.0,36640378.800000004,,,,
2024-01-29,162411,华宝油气LOF,0.738,0.744,0.738,0.744,45738600.0,33892302.6,,,,
2024-01-30,162411,华宝油气LOF,0.742,0.743,0.737,0.74,52162200.0,38626109.1,,,,
2024-01-31,162411,华宝油气LOF,0.75,0.753,0.748,0.75,59727100.0,44810256.775000006,,,,
2024-02-01,162411,华宝油气LOF,0.734,0.736,0.73,0.731,57762200.0,42325252.05,,,,
2024-02-02,162411,华宝油气LOF,0.729,0.732,0.724,0.728,70465700.0,51316646.025000006,,,,
2024-02-05,162411,华宝油气LOF,0.721,0.725,0.718,0.721,36243200.0,26140407.999999996,,,,
2024-02-06,162411,华宝油气LOF,0.719,0.72,0.716,0.72,51766600.0,37207243.75,,,,
2024-02-07,162411,华宝油气LOF,0.723,0.726,0.722,0.724,39097500.0,28296815.625,,,,
2024-02-08,162411,华宝油气LOF,0.73,0.737,0.728,0.737,39306700.0,28811811.100000005,,,,
2024-02-19,162411,华宝油气LOF,0.756,0.757,0.75,0.752,68684000.0,51770565.0,,,,
2024-02-20,162411,华宝油气LOF,0.752,0.756,0.752,0.754,27717500.0,20885136.25,,,,
2024-02-21,162411,华宝油气LOF,0.747,0.748,0.743,0.745,81471600.0,60757445.7,,,,
2024-02-22,162411,华宝油气LOF,0.764,0.772,0.76,0.767,122638700.0,93910584.52499999,,,,
2024-02-23,162411,华宝油气LOF,0.765,0.768,0.763,0.766,37528400.0,28727990.200000003,,,,
2024-02-26,162411,华宝油气LOF,0.759,0.764,0.758,0.762,23366200.0,17775836.650000002,,,,
2024-02-27,162411,华宝油气LOF,0.767,0.768,0.766,0.766,25610200.0,19636620.85,,,,
2024-02-28,162411,华宝油气LOF,0.767,0.773,0.766,0.772,52622500.0,40493013.75000001,,,,
2024-02-29,162411,华宝油气LOF,0.765,0.769,0.764,0.766,26837200.0,20557295.2,,,,
2024-03-01,162411,华宝油气LOF,0.77,0.779,0.769,0.778,62432400.0,48322677.6,,,,
2024-03-04,162411,华宝油气LOF,0.789,0.793,0.786,0.789,68022000.0,53686363.5,,,,
2024-03-05,162411,华宝油气LOF,0.777,0.782,0.773,0.777,51182100.0,39781287.22500001,,,,
2024-03-06,162411,华宝油气LOF,0.779,0.78,0.774,0.779,64666000.0,50310148.0,,,,
2024-03-07,162411,华宝油气LOF,0.78,0.782,0.775,0.776,39249700.0,30546079.025,,,,
2024-03-08,162411,华宝油气LOF,0.781,0.786,0.781,0.785,43551300.0,34111555.725,,,,
2024-03-11,162411,华宝油气LOF,0.781,0.783,0.78,0.781,31142700.0,24330234.375,,,,
2024-03-12,162411,华宝油气LOF,0.787,0.789,0.784,0.788,50950000.0,40097650.00000001,,,,
2024-03-13,162411,华宝油气LOF,0.788,0.793,0.786,0.793,37874600.0,29920934.0,,,,
2024-03-14,162411,华宝油气LOF,0.807,0.809,0.806,0.806,43714200.0,35277359.4,,,,
2024-03-15,162411,华宝油气LOF,0.81,0.816,0.81,0.815,83240400.0,67653635.1,,,,
2024-03-18,162411,华宝油气LOF,0.816,0.821,0.816,0.818,63663300.0,52060663.574999996,,,,
2024-03-19,162411,华宝油气LOF,0.818,0.818,0.811,0.813,53306800.0,43445042.0,,,,
2024-03-20,162411,华宝油气LOF,0.821,0.824,0.819,0.819,36616200.0,30052746.15,,,,
2024-03-21,162411,华宝油气LOF,0.824,0.829,0.824,0.826,41436100.0,34215859.575,,,,
2024-03-22,162411,华宝油气LOF,0.827,0.838,0.827,0.837,65227200.0,54285337.199999996,,,,
