date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2022-04-19,501059,国企红利LOF,1.773,1.79,1.744,1.783,971.0,190452.0,0.56,2.45,2.59,0.01
2022-04-20,501059,国企红利LOF,1.783,1.784,1.706,1.745,1506.0,295092.0,-2.13,3.79,4.37,-0.038
2022-04-21,501059,国企红利LOF,1.73,1.732,1.706,1.706,447.0,85630.0,-2.23,1.13,1.49,-0.039
2022-04-22,501059,国企红利LOF,1.731,1.731,1.682,1.723,1064.0,201227.0,1.0,2.68,2.87,0.017
2022-04-25,501059,国企红利LOF,1.722,1.722,1.629,1.635,1442.0,268870.0,-5.11,3.63,5.4,-0.088
2022-04-26,501059,国企红利LOF,1.692,1.692,1.59,1.622,787.0,142727.0,-0.8,1.98,6.24,-0.013
2022-04-27,501059,国企红利LOF,1.662,1.662,1.572,1.633,735.0,132550.0,0.68,1.85,5.55,0.011
2022-04-28,501059,国企红利LOF,1.646,1.789,1.646,1.669,1228.0,231741.0,2.2,3.09,8.76,0.036
2022-04-29,501059,国企红利LOF,1.741,1.741,1.699,1.734,332.0,63632.0,3.89,0.84,2.52,0.065
2022-05-05,501059,国企红利LOF,1.726,1.83,1.724,1.748,337.0,65633.0,0.81,0.85,6.11,0.014
2022-05-06,501059,国企红利LOF,1.683,1.728,1.683,1.695,170.0,32483.0,-3.03,0.43,2.57,-0.053
2022-05-09,501059,国企红利LOF,1.748,1.748,1.664,1.691,138.0,25900.0,-0.24,0.35,4.96,-0.004
2022-05-10,501059,国企红利LOF,1.678,1.759,1.646,1.727,354.0,67227.0,2.13,0.89,6.68,0.036
2022-05-11,501059,国企红利LOF,1.682,1.731,1.682,1.699,314.0,59903.0,-1.62,0.79,2.84,-0.028
2022-05-12,501059,国企红利LOF,1.733,1.733,1.688,1.703,942.0,177836.0,0.24,2.37,2.65,0.004
2022-05-13,501059,国企红利LOF,1.702,1.756,1.688,1.737,464.0,89003.0,2.0,1.17,3.99,0.034
2022-05-16,501059,国企红利LOF,1.737,1.754,1.731,1.752,1018.0,197022.0,0.86,2.56,1.32,0.015
2022-05-17,501059,国企红利LOF,1.722,1.759,1.722,1.738,298.0,57533.0,-0.8,0.75,2.11,-0.014
2022-05-18,501059,国企红利LOF,1.713,1.785,1.713,1.729,573.0,110400.0,-0.52,1.44,4.14,-0.009
2022-05-19,501059,国企红利LOF,1.742,1.742,1.704,1.73,619.0,119360.0,0.06,1.56,2.2,0.001
2022-05-20,501059,国企红利LOF,1.741,1.799,1.741,1.765,575.0,112485.0,2.02,1.45,3.35,0.035
2022-05-23,501059,国企红利LOF,1.761,1.83,1.761,1.77,898.0,176701.0,0.28,2.26,3.91,0.005
2022-05-24,501059,国企红利LOF,1.789,1.799,1.744,1.747,977.0,192403.0,-1.3,2.46,3.11,-0.023
2022-05-25,501059,国企红利LOF,1.745,1.78,1.745,1.77,503.0,98349.0,1.32,1.27,2.0,0.023
2022-05-26,501059,国企红利LOF,1.769,1.802,1.764,1.792,724.0,143352.0,1.24,1.82,2.15,0.022
2022-05-27,501059,国企红利LOF,1.794,1.904,1.764,1.794,1351.0,272012.0,0.11,3.4,7.81,0.002
2022-05-30,501059,国企红利LOF,1.828,1.894,1.789,1.821,657.0,132833.0,1.51,1.65,5.85,0.027
2022-05-31,501059,国企红利LOF,1.821,1.834,1.804,1.809,1872.0,375805.0,-0.66,4.71,1.65,-0.012
2022-06-01,501059,国企红利LOF,1.804,1.821,1.789,1.813,142.0,28495.0,0.22,0.36,1.77,0.004
2022-06-02,501059,国企红利LOF,1.804,1.814,1.785,1.809,258.0,51710.0,-0.22,0.65,1.6,-0.004
2022-06-06,501059,国企红利LOF,1.803,1.803,1.768,1.8,742.0,147198.0,-0.5,1.87,1.93,-0.009
2022-06-07,501059,国企红利LOF,1.8,1.826,1.781,1.822,2145.0,431786.0,1.22,5.4,2.5,0.022
2022-06-08,501059,国企红利LOF,1.902,1.902,1.808,1.834,2399.0,486754.0,0.66,6.04,5.16,0.012
2022-06-09,501059,国企红利LOF,1.827,2.013,1.806,1.844,1477.0,301358.0,0.55,3.72,11.29,0.01
2022-06-10,501059,国企红利LOF,1.853,1.96,1.853,1.875,440.0,90786.0,1.68,1.11,5.8,0.031
2022-06-13,501059,国企红利LOF,1.875,1.894,1.854,1.856,1416.0,292882.0,-1.01,3.57,2.13,-0.019
2022-06-14,501059,国企红利LOF,1.829,1.866,1.805,1.864,561.0,114955.0,0.43,1.41,3.29,0.008
2022-06-15,501059,国企红利LOF,1.864,1.918,1.864,1.893,1229.0,257854.0,1.56,3.1,2.9,0.029
2022-06-16,501059,国企红利LOF,1.907,1.907,1.865,1.867,2249.0,468511.0,-1.37,5.66,2.22,-0.026
2022-06-17,501059,国企红利LOF,1.893,1.893,1.835,1.859,1735.0,359433.0,-0.43,4.37,3.11,-0.008
2022-06-20,501059,国企红利LOF,1.828,1.843,1.824,1.827,1019.0,206559.0,-1.72,2.57,1.02,-0.032
2022-06-21,501059,国企红利LOF,1.821,1.843,1.795,1.83,1900.0,383863.0,0.16,4.79,2.63,0.003
2022-06-22,501059,国企红利LOF,1.815,1.819,1.792,1.807,926.0,185144.0,-1.26,2.33,1.48,-0.023
2022-06-23,501059,国企红利LOF,1.802,1.822,1.802,1.816,196.0,39222.0,0.5,0.49,1.11,0.009
2022-06-24,501059,国企红利LOF,1.823,1.823,1.796,1.797,145.0,29123.0,-1.05,0.37,1.49,-0.019
2022-06-27,501059,国企红利LOF,1.827,1.839,1.815,1.826,185.0,37427.0,1.61,0.47,1.34,0.029
2022-06-28,501059,国企红利LOF,1.826,1.878,1.825,1.854,684.0,138790.0,1.53,1.72,2.9,0.028
2022-06-29,501059,国企红利LOF,1.857,1.889,1.83,1.858,1551.0,316310.0,0.22,3.91,3.18,0.004
2022-06-30,501059,国企红利LOF,1.854,1.876,1.835,1.848,830.0,169726.0,-0.54,2.09,2.21,-0.01
2022-07-01,501059,国企红利LOF,1.827,1.874,1.827,1.874,1217.0,250113.0,1.41,3.07,2.54,0.026
2022-07-04,501059,国企红利LOF,1.872,1.872,1.844,1.859,108.0,22279.0,-0.8,0.27,1.49,-0.015
2022-07-05,501059,国企红利LOF,1.92,1.92,1.86,1.877,1371.0,284149.0,0.97,3.45,3.23,0.018
2022-07-06,501059,国企红利LOF,1.874,1.911,1.842,1.847,1795.0,368468.0,-1.6,4.52,3.68,-0.03
2022-07-07,501059,国企红利LOF,1.839,1.848,1.838,1.838,161.0,32807.0,-0.49,0.4,0.54,-0.009
2022-07-08,501059,国企红利LOF,1.854,1.892,1.84,1.862,283.0,58260.0,1.31,0.71,2.83,0.024
2022-07-11,501059,国企红利LOF,1.827,1.86,1.809,1.834,507.0,101921.0,-1.5,1.28,2.74,-0.028
2022-07-12,501059,国企红利LOF,1.816,1.836,1.816,1.835,347.0,70370.0,0.05,0.87,1.09,0.001
2022-07-13,501059,国企红利LOF,1.825,1.844,1.825,1.844,101.0,20557.0,0.49,0.25,1.04,0.009
2022-07-14,501059,国企红利LOF,1.821,1.839,1.801,1.819,634.0,127284.0,-1.36,1.6,2.06,-0.025
2022-07-15,501059,国企红利LOF,1.812,1.824,1.78,1.805,970.0,192979.0,-0.77,2.44,2.42,-0.014
2022-07-18,501059,国企红利LOF,1.805,1.823,1.805,1.822,1219.0,245557.0,0.94,3.07,1.0,0.017
2022-07-19,501059,国企红利LOF,1.814,1.843,1.811,1.825,73.0,14724.0,0.16,0.18,1.76,0.003
2022-07-20,501059,国企红利LOF,1.844,1.844,1.814,1.829,830.0,167934.0,0.22,2.09,1.64,0.004
2022-07-21,501059,国企红利LOF,1.831,1.831,1.81,1.819,338.0,68349.0,-0.55,0.85,1.15,-0.01
2022-07-22,501059,国企红利LOF,1.807,1.823,1.807,1.809,269.0,53921.0,-0.55,0.68,0.88,-0.01
2022-07-25,501059,国企红利LOF,1.794,1.812,1.793,1.809,603.0,120584.0,0.0,1.52,1.05,0.0
2022-07-26,501059,国企红利LOF,1.822,1.822,1.804,1.814,720.0,144627.0,0.28,1.81,1.0,0.005
2022-07-27,501059,国企红利LOF,1.815,1.815,1.796,1.808,87.0,17417.0,-0.33,0.22,1.05,-0.006
2022-07-28,501059,国企红利LOF,1.806,1.816,1.806,1.816,14.0,2810.0,0.44,0.04,0.55,0.008
2022-07-29,501059,国企红利LOF,1.816,1.816,1.793,1.794,103.0,20565.0,-1.21,0.26,1.27,-0.022
2022-08-01,501059,国企红利LOF,1.793,1.812,1.772,1.793,956.0,188608.0,-0.06,2.41,2.23,-0.001
2022-08-02,501059,国企红利LOF,1.774,1.782,1.732,1.754,1107.0,214187.0,-2.18,2.79,2.79,-0.039
2022-08-03,501059,国企红利LOF,1.755,1.812,1.741,1.742,618.0,120403.0,-0.68,1.56,4.05,-0.012
2022-08-04,501059,国企红利LOF,1.754,1.754,1.734,1.734,413.0,79921.0,-0.46,1.04,1.15,-0.008
2022-08-05,501059,国企红利LOF,1.744,1.772,1.734,1.738,373.0,72259.0,0.23,0.94,2.19,0.004
2022-08-08,501059,国企红利LOF,1.747,1.77,1.747,1.761,208.0,40518.0,1.32,0.52,1.32,0.023
2022-08-09,501059,国企红利LOF,1.745,1.769,1.745,1.765,350.0,68563.0,0.23,0.88,1.36,0.004
2022-08-10,501059,国企红利LOF,1.76,1.782,1.751,1.779,679.0,132812.0,0.79,1.71,1.76,0.014
2022-08-11,501059,国企红利LOF,1.752,1.786,1.752,1.784,121.0,23895.0,0.28,0.3,1.91,0.005
2022-08-12,501059,国企红利LOF,1.794,1.804,1.793,1.803,362.0,72195.0,1.07,0.91,0.62,0.019
2022-08-15,501059,国企红利LOF,1.806,1.824,1.802,1.812,227.0,45432.0,0.5,0.57,1.22,0.009
2022-08-16,501059,国企红利LOF,1.814,1.829,1.814,1.829,207.0,41716.0,0.94,0.52,0.83,0.017
2022-08-17,501059,国企红利LOF,1.829,1.838,1.819,1.837,99.0,20059.0,0.44,0.25,1.04,0.008
2022-08-18,501059,国企红利LOF,1.81,1.837,1.81,1.83,382.0,77457.0,-0.38,0.96,1.47,-0.007
2022-08-19,501059,国企红利LOF,1.841,1.841,1.83,1.832,388.0,78901.0,0.11,0.98,0.6,0.002
2022-08-22,501059,国企红利LOF,1.84,1.849,1.832,1.846,167.0,34038.0,0.76,0.42,0.93,0.014
2022-08-23,501059,国企红利LOF,1.859,1.859,1.835,1.859,313.0,64127.0,0.7,0.79,1.3,0.013
2022-08-24,501059,国企红利LOF,1.859,1.876,1.841,1.862,1822.0,375747.0,0.16,4.59,1.88,0.003
2022-08-25,501059,国企红利LOF,1.86,1.89,1.859,1.89,433.0,89303.0,1.5,1.09,1.66,0.028
2022-08-26,501059,国企红利LOF,2.04,2.04,1.851,1.88,168.0,34657.0,-0.53,0.42,10.0,-0.01
2022-08-29,501059,国企红利LOF,2.004,2.004,1.856,1.894,2185.0,457360.0,0.74,5.5,7.87,0.014
2022-08-30,501059,国企红利LOF,1.887,1.894,1.878,1.891,642.0,133912.0,-0.16,1.62,0.84,-0.003
2022-08-31,501059,国企红利LOF,1.92,1.92,1.846,1.859,569.0,117514.0,-1.69,1.43,3.91,-0.032
2022-09-01,501059,国企红利LOF,1.86,1.88,1.86,1.868,629.0,129828.0,0.48,1.58,1.08,0.009
2022-09-02,501059,国企红利LOF,1.87,1.919,1.868,1.87,383.0,79650.0,0.11,0.97,2.73,0.002
2022-09-05,501059,国企红利LOF,1.85,1.905,1.85,1.905,2429.0,505290.0,1.87,6.12,2.94,0.035
2022-09-06,501059,国企红利LOF,1.905,1.954,1.905,1.932,871.0,184917.0,1.42,2.2,2.57,0.027
2022-09-07,501059,国企红利LOF,1.932,1.961,1.932,1.946,692.0,148549.0,0.72,1.74,1.5,0.014
2022-09-08,501059,国企红利LOF,1.946,1.984,1.946,1.982,3540.0,766900.0,1.85,8.92,1.95,0.036
2022-09-09,501059,国企红利LOF,1.973,2.093,1.957,1.994,2063.0,451560.0,0.61,5.2,6.86,0.012
2022-09-13,501059,国企红利LOF,2.05,2.05,1.969,1.988,3684.0,807983.0,-0.3,9.28,4.06,-0.006
2022-09-14,501059,国企红利LOF,1.987,1.987,1.961,1.965,1334.0,289154.0,-1.16,3.36,1.31,-0.023
2022-09-15,501059,国企红利LOF,1.965,1.99,1.934,1.969,1497.0,324551.0,0.2,3.77,2.85,0.004
2022-09-16,501059,国企红利LOF,1.964,1.964,1.907,1.907,1174.0,250169.0,-3.15,2.96,2.89,-0.062
2022-09-19,501059,国企红利LOF,1.912,1.918,1.864,1.909,2172.0,455818.0,0.1,5.47,2.83,0.002
2022-09-20,501059,国企红利LOF,1.91,1.928,1.909,1.914,2014.0,424686.0,0.26,5.07,1.0,0.005
2022-09-21,501059,国企红利LOF,1.919,2.124,1.904,1.94,5235.0,1114327.0,1.36,13.19,11.49,0.026
2022-09-22,501059,国企红利LOF,1.937,1.937,1.911,1.924,3962.0,839990.0,-0.82,9.98,1.34,-0.016
2022-09-23,501059,国企红利LOF,1.905,1.948,1.905,1.918,5914.0,1196339.0,-0.31,14.9,2.23,-0.006
2022-09-26,501059,国企红利LOF,1.916,1.925,1.86,1.879,4092.0,815773.0,-2.03,10.31,3.39,-0.039
2022-09-27,501059,国企红利LOF,1.882,1.897,1.843,1.891,3385.0,665150.0,0.64,8.53,2.87,0.012
2022-09-28,501059,国企红利LOF,1.889,1.889,1.862,1.866,1578.0,311351.0,-1.32,3.97,1.43,-0.025
2022-09-29,501059,国企红利LOF,1.87,1.877,1.843,1.85,2329.0,457227.0,-0.86,5.87,1.82,-0.016
2022-09-30,501059,国企红利LOF,1.841,1.875,1.841,1.869,870.0,170515.0,1.03,2.19,1.84,0.019
2022-10-10,501059,国企红利LOF,1.857,1.881,1.846,1.872,6210.0,1225110.0,0.16,15.64,1.87,0.003
2022-10-11,501059,国企红利LOF,1.86,1.879,1.86,1.871,2779.0,546737.0,-0.05,7.0,1.01,-0.001
2022-10-12,501059,国企红利LOF,1.861,1.899,1.86,1.89,3631.0,715785.0,1.02,9.15,2.08,0.019
2022-10-13,501059,国企红利LOF,1.889,1.889,1.861,1.871,4600.0,911705.0,-1.01,11.59,1.48,-0.019
2022-10-14,501059,国企红利LOF,1.89,1.899,1.875,1.893,6453.0,1286292.0,1.18,16.25,1.28,0.022
2022-10-17,501059,国企红利LOF,1.885,1.889,1.85,1.886,4784.0,942909.0,-0.37,12.05,2.06,-0.007
2022-10-18,501059,国企红利LOF,1.884,1.887,1.861,1.871,1539.0,304367.0,-0.8,3.88,1.38,-0.015
2022-10-19,501059,国企红利LOF,1.866,1.877,1.86,1.863,1520.0,298802.0,-0.43,3.83,0.91,-0.008
2022-10-20,501059,国企红利LOF,1.86,1.871,1.844,1.848,4593.0,895449.0,-0.81,11.57,1.45,-0.015
2022-10-21,501059,国企红利LOF,1.84,1.859,1.84,1.853,1501.0,293044.0,0.27,3.78,1.03,0.005
2022-10-24,501059,国企红利LOF,1.865,1.865,1.803,1.82,3230.0,624230.0,-1.78,8.14,3.35,-0.033
2022-10-25,501059,国企红利LOF,1.811,1.821,1.795,1.807,2455.0,468211.0,-0.71,6.18,1.43,-0.013
2022-10-26,501059,国企红利LOF,1.8,1.819,1.791,1.795,3835.0,729402.0,-0.66,9.66,1.55,-0.012
2022-10-27,501059,国企红利LOF,1.792,1.806,1.783,1.795,2911.0,551747.0,0.0,7.33,1.28,0.0
2022-10-28,501059,国企红利LOF,1.795,1.795,1.736,1.753,3048.0,567598.0,-2.34,7.68,3.29,-0.042
2022-10-31,501059,国企红利LOF,1.753,1.753,1.72,1.736,1473.0,270431.0,-0.97,3.71,1.88,-0.017
2022-11-01,501059,国企红利LOF,1.722,1.741,1.722,1.741,1876.0,343532.0,0.29,4.73,1.09,0.005
2022-11-02,501059,国企红利LOF,1.741,1.754,1.73,1.749,801.0,147844.0,0.46,2.02,1.38,0.008
2022-11-03,501059,国企红利LOF,1.755,1.755,1.738,1.75,1359.0,250710.0,0.06,3.42,0.97,0.001
2022-11-04,501059,国企红利LOF,1.749,1.828,1.565,1.81,3184.0,595301.0,3.43,8.02,15.03,0.06
2022-11-07,501059,国企红利LOF,1.795,1.795,1.773,1.788,5475.0,1030175.0,-1.22,13.79,1.22,-0.022
2022-11-08,501059,国企红利LOF,1.788,1.788,1.773,1.785,936.0,176157.0,-0.17,2.36,0.84,-0.003
2022-11-09,501059,国企红利LOF,1.788,1.792,1.781,1.782,1010.0,190399.0,-0.17,2.54,0.62,-0.003
2022-11-10,501059,国企红利LOF,1.774,1.782,1.76,1.778,959.0,179416.0,-0.22,2.42,1.23,-0.004
2022-11-11,501059,国企红利LOF,1.78,1.824,1.78,1.807,2297.0,437750.0,1.63,5.79,2.47,0.029
2022-11-14,501059,国企红利LOF,1.828,1.847,1.809,1.824,1567.0,302274.0,0.94,3.95,2.1,0.017
2022-11-15,501059,国企红利LOF,1.81,1.829,1.805,1.829,1852.0,355962.0,0.27,4.67,1.32,0.005
2022-11-16,501059,国企红利LOF,1.83,1.836,1.812,1.824,1516.0,291833.0,-0.27,3.82,1.31,-0.005
2022-11-17,501059,国企红利LOF,1.809,1.818,1.804,1.81,1198.0,228874.0,-0.77,3.02,0.77,-0.014
2022-11-18,501059,国企红利LOF,1.818,1.818,1.801,1.809,1456.0,278026.0,-0.06,3.67,0.94,-0.001
2022-11-21,501059,国企红利LOF,1.79,1.807,1.79,1.802,567.0,107481.0,-0.39,1.43,0.94,-0.007
2022-11-22,501059,国企红利LOF,1.804,1.827,1.796,1.816,2007.0,383980.0,0.78,5.05,1.72,0.014
2022-11-23,501059,国企红利LOF,1.821,1.839,1.806,1.834,3825.0,735935.0,0.99,9.63,1.82,0.018
2022-11-24,501059,国企红利LOF,1.822,1.851,1.822,1.838,2254.0,436260.0,0.22,5.68,1.58,0.004
2022-11-25,501059,国企红利LOF,1.834,1.869,1.834,1.868,3211.0,627469.0,1.63,8.09,1.9,0.03
2022-11-28,501059,国企红利LOF,1.863,1.899,1.833,1.885,11264.0,2229349.0,0.91,28.37,3.53,0.017
2022-11-29,501059,国企红利LOF,1.875,2.016,1.875,1.933,9135.0,1878075.0,2.55,23.01,7.48,0.048
2022-11-30,501059,国企红利LOF,1.941,2.0,1.923,1.93,12118.0,2485147.0,-0.16,30.52,3.98,-0.003
2022-12-01,501059,国企红利LOF,1.93,1.975,1.911,1.916,5740.0,1165213.0,-0.73,14.46,3.32,-0.014
2022-12-02,501059,国企红利LOF,1.907,1.908,1.872,1.89,4101.0,814166.0,-1.36,10.33,1.88,-0.026
2022-12-05,501059,国企红利LOF,1.89,1.925,1.89,1.922,6731.0,1355914.0,1.69,16.95,1.85,0.032
2022-12-06,501059,国企红利LOF,1.918,1.923,1.908,1.911,4439.0,894762.0,-0.57,11.18,0.78,-0.011
2022-12-07,501059,国企红利LOF,1.912,1.914,1.888,1.889,7062.0,1411112.0,-1.15,17.79,1.36,-0.022
2022-12-08,501059,国企红利LOF,1.885,1.9,1.872,1.896,8198.0,1629115.0,0.37,20.65,1.48,0.007
2022-12-09,501059,国企红利LOF,1.909,1.909,1.888,1.907,7451.0,1487533.0,0.58,18.77,1.11,0.011
2022-12-12,501059,国企红利LOF,1.898,1.899,1.87,1.874,6978.0,1384495.0,-1.73,17.58,1.52,-0.033
2022-12-13,501059,国企红利LOF,1.869,1.878,1.865,1.872,1590.0,313424.0,-0.11,4.01,0.69,-0.002
2022-12-14,501059,国企红利LOF,1.874,1.874,1.855,1.856,2378.0,466190.0,-0.85,5.99,1.01,-0.016
2022-12-15,501059,国企红利LOF,1.855,1.859,1.847,1.847,1607.0,313883.0,-0.48,4.05,0.65,-0.009
2022-12-16,501059,国企红利LOF,1.848,1.869,1.841,1.864,3293.0,644080.0,0.92,8.29,1.52,0.017
2022-12-19,501059,国企红利LOF,1.864,1.864,1.814,1.832,5433.0,1050338.0,-1.72,13.68,2.68,-0.032
2022-12-20,501059,国企红利LOF,1.818,1.827,1.807,1.814,2200.0,421354.0,-0.98,5.54,1.09,-0.018
2022-12-21,501059,国企红利LOF,1.83,1.83,1.801,1.81,2664.0,507531.0,-0.22,6.71,1.6,-0.004
2022-12-22,501059,国企红利LOF,1.812,1.824,1.78,1.79,3487.0,663103.0,-1.1,8.78,2.43,-0.02
2022-12-23,501059,国企红利LOF,1.796,1.796,1.765,1.78,2233.0,420070.0,-0.56,5.63,1.73,-0.01
2022-12-26,501059,国企红利LOF,1.766,1.782,1.766,1.778,3668.0,688518.0,-0.11,9.24,0.9,-0.002
2022-12-27,501059,国企红利LOF,1.788,1.808,1.788,1.801,5467.0,1036351.0,1.29,13.77,1.12,0.023
2022-12-28,501059,国企红利LOF,1.8,1.82,1.793,1.807,3548.0,675730.0,0.33,8.94,1.5,0.006
2022-12-29,501059,国企红利LOF,1.793,1.795,1.78,1.792,11160.0,2109505.0,-0.83,28.11,0.83,-0.015
2022-12-30,501059,国企红利LOF,1.782,1.796,1.782,1.795,5252.0,992838.0,0.17,13.23,0.78,0.003
2023-01-03,501059,国企红利LOF,1.79,1.806,1.781,1.806,1606.0,305194.0,0.61,4.05,1.39,0.011
2023-01-04,501059,国企红利LOF,1.791,1.894,1.791,1.821,8965.0,1729055.0,0.83,22.58,5.7,0.015
2023-01-05,501059,国企红利LOF,1.827,1.827,1.819,1.824,3318.0,638104.0,0.16,8.36,0.44,0.003
2023-01-06,501059,国企红利LOF,1.812,1.829,1.812,1.828,2156.0,414806.0,0.22,5.43,0.93,0.004
2023-01-09,501059,国企红利LOF,1.829,1.835,1.821,1.826,4806.0,926257.0,-0.11,12.11,0.77,-0.002
2023-01-10,501059,国企红利LOF,1.82,1.827,1.803,1.812,2202.0,421474.0,-0.77,5.55,1.31,-0.014
2023-01-11,501059,国企红利LOF,1.817,1.829,1.806,1.826,3420.0,657479.0,0.77,8.62,1.27,0.014
2023-01-12,501059,国企红利LOF,1.816,1.833,1.814,1.832,3769.0,724802.0,0.33,9.49,1.04,0.006
2023-01-13,501059,国企红利LOF,1.832,1.842,1.827,1.841,2687.0,520435.0,0.49,6.77,0.82,0.009
2023-01-16,501059,国企红利LOF,1.847,1.86,1.84,1.854,4079.0,796186.0,0.71,10.28,1.09,0.013
2023-01-17,501059,国企红利LOF,1.858,1.858,1.846,1.847,6112.0,1189557.0,-0.38,15.4,0.65,-0.007
2023-01-18,501059,国企红利LOF,1.849,1.857,1.849,1.852,976.0,190527.0,0.27,2.46,0.43,0.005
2023-01-19,501059,国企红利LOF,1.854,1.854,1.845,1.852,2501.0,487621.0,0.0,6.3,0.49,0.0
2023-01-20,501059,国企红利LOF,1.849,1.872,1.849,1.871,1949.0,382558.0,1.03,4.91,1.24,0.019
2023-01-30,501059,国企红利LOF,1.875,1.89,1.866,1.868,3098.0,612462.0,-0.16,7.8,1.28,-0.003
2023-01-31,501059,国企红利LOF,1.879,1.879,1.855,1.863,1726.0,338733.0,-0.27,4.35,1.28,-0.005
2023-02-01,501059,国企红利LOF,1.865,1.87,1.856,1.867,2954.0,579716.0,0.21,7.44,0.75,0.004
2023-02-02,501059,国企红利LOF,1.87,1.875,1.855,1.86,1788.0,350602.0,-0.37,4.5,1.07,-0.007
2023-02-03,501059,国企红利LOF,1.857,1.865,1.833,1.855,2689.0,522350.0,-0.27,6.77,1.72,-0.005
2023-02-06,501059,国企红利LOF,1.84,1.854,1.828,1.843,7690.0,1492951.0,-0.65,19.37,1.4,-0.012
2023-02-07,501059,国企红利LOF,1.841,1.851,1.841,1.845,1650.0,321551.0,0.11,4.16,0.54,0.002
2023-02-08,501059,国企红利LOF,1.84,1.855,1.84,1.846,1887.0,367410.0,0.05,4.75,0.81,0.001
2023-02-09,501059,国企红利LOF,1.85,1.865,1.843,1.855,2225.0,434380.0,0.49,5.6,1.19,0.009
2023-02-10,501059,国企红利LOF,1.855,1.859,1.85,1.859,2630.0,513867.0,0.22,6.62,0.49,0.004
2023-02-13,501059,国企红利LOF,1.857,1.861,1.852,1.859,3114.0,609052.0,0.0,7.84,0.48,0.0
2023-02-14,501059,国企红利LOF,1.863,1.875,1.856,1.87,5620.0,1103925.0,0.59,14.16,1.02,0.011
2023-02-15,501059,国企红利LOF,1.87,1.87,1.858,1.864,3966.0,778304.0,-0.32,9.99,0.64,-0.006
2023-02-16,501059,国企红利LOF,1.864,1.879,1.845,1.853,4639.0,910238.0,-0.59,11.69,1.82,-0.011
2023-02-17,501059,国企红利LOF,1.846,1.864,1.83,1.83,6734.0,1306213.0,-1.24,16.96,1.83,-0.023
2023-02-20,501059,国企红利LOF,1.83,1.876,1.83,1.874,6417.0,1250530.0,2.4,16.16,2.51,0.044
2023-02-21,501059,国企红利LOF,1.875,1.916,1.85,1.906,7919.0,1575171.0,1.71,19.95,3.52,0.032
2023-02-22,501059,国企红利LOF,1.9,1.906,1.891,1.904,5648.0,1128988.0,-0.1,14.23,0.79,-0.002
2023-02-23,501059,国企红利LOF,1.904,1.917,1.9,1.905,2216.0,444835.0,0.05,5.58,0.89,0.001
2023-02-24,501059,国企红利LOF,1.9,1.908,1.887,1.896,1566.0,312201.0,-0.47,3.94,1.1,-0.009
2023-02-27,501059,国企红利LOF,1.895,1.904,1.88,1.893,3212.0,640397.0,-0.16,8.09,1.27,-0.003
2023-02-28,501059,国企红利LOF,1.893,1.904,1.888,1.899,1151.0,229561.0,0.32,2.9,0.85,0.006
2023-03-01,501059,国企红利LOF,1.897,1.91,1.897,1.909,4784.0,959475.0,0.53,12.05,0.68,0.01
2023-03-02,501059,国企红利LOF,1.909,1.916,1.898,1.91,7240.0,1453832.0,0.05,18.24,0.94,0.001
2023-03-03,501059,国企红利LOF,1.91,1.935,1.906,1.932,14308.0,2888627.0,1.15,36.04,1.52,0.022
2023-03-06,501059,国企红利LOF,1.93,1.944,1.924,1.93,7913.0,1605140.0,-0.1,19.93,1.04,-0.002
2023-03-07,501059,国企红利LOF,1.925,1.943,1.905,1.911,7875.0,1595247.0,-0.98,19.84,1.97,-0.019
2023-03-08,501059,国企红利LOF,1.914,1.914,1.897,1.904,3922.0,784975.0,-0.37,9.88,0.89,-0.007
2023-03-09,501059,国企红利LOF,1.91,1.91,1.892,1.892,3407.0,680684.0,-0.63,8.58,0.95,-0.012
2023-03-10,501059,国企红利LOF,1.89,1.895,1.852,1.857,6161.0,1212142.0,-1.85,15.52,2.27,-0.035
2023-03-13,501059,国企红利LOF,1.857,1.874,1.843,1.874,10457.0,2041511.0,0.92,26.34,1.67,0.017
2023-03-14,501059,国企红利LOF,1.874,1.875,1.85,1.862,7940.0,1555388.0,-0.64,20.0,1.33,-0.012
2023-03-15,501059,国企红利LOF,1.872,1.888,1.863,1.883,2978.0,588201.0,1.13,7.5,1.34,0.021
2023-03-16,501059,国企红利LOF,1.873,1.882,1.86,1.861,2872.0,565585.0,-1.17,7.23,1.17,-0.022
2023-03-17,501059,国企红利LOF,1.869,1.882,1.863,1.875,9581.0,1893264.0,0.75,24.13,1.02,0.014
2023-03-20,501059,国企红利LOF,1.874,1.874,1.85,1.852,6604.0,1296076.0,-1.23,16.64,1.28,-0.023
2023-03-21,501059,国企红利LOF,1.852,1.852,1.834,1.837,5262.0,1019784.0,-0.81,13.26,0.97,-0.015
2023-03-22,501059,国企红利LOF,1.848,1.853,1.838,1.851,7021.0,1364891.0,0.76,17.69,0.82,0.014
2023-03-23,501059,国企红利LOF,1.849,1.856,1.843,1.856,3628.0,705926.0,0.27,9.14,0.7,0.005
2023-03-24,501059,国企红利LOF,1.847,1.855,1.838,1.85,3395.0,660497.0,-0.32,8.55,0.92,-0.006
2023-03-27,501059,国企红利LOF,1.85,1.85,1.82,1.834,5381.0,1038636.0,-0.86,13.55,1.62,-0.016
