date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-01-26,159954,H股ETF,1.09,1.091,1.066,1.067,235055.0,25370266.0,-2.02,12.05,2.3,-0.022
2021-01-27,159954,H股ETF,1.071,1.075,1.056,1.068,268791.0,28625238.0,0.09,13.78,1.78,0.001
2021-01-28,159954,H股ETF,1.05,1.06,1.035,1.036,398319.0,41646759.0,-3.0,20.42,2.34,-0.032
2021-01-29,159954,H股ETF,1.046,1.046,1.02,1.029,421952.0,43602007.0,-0.68,21.63,2.51,-0.007
2021-02-01,159954,H股ETF,1.037,1.047,1.023,1.043,318038.0,32965043.0,1.36,16.3,2.33,0.014
2021-02-02,159954,H股ETF,1.055,1.069,1.054,1.061,188967.0,20070824.0,1.73,9.69,1.44,0.018
2021-02-03,159954,H股ETF,1.066,1.066,1.052,1.059,107975.0,11423590.0,-0.19,5.53,1.32,-0.002
2021-02-04,159954,H股ETF,1.058,1.062,1.038,1.052,173544.0,18236113.0,-0.66,8.89,2.27,-0.007
2021-02-05,159954,H股ETF,1.056,1.065,1.055,1.058,111021.0,11765632.0,0.57,5.69,0.95,0.006
2021-02-08,159954,H股ETF,1.062,1.068,1.055,1.057,54861.0,5812642.0,-0.09,2.81,1.23,-0.001
2021-02-09,159954,H股ETF,1.057,1.057,1.047,1.051,116902.0,12291070.0,-0.57,5.99,0.95,-0.006
2021-02-10,159954,H股ETF,1.056,1.069,1.056,1.068,98637.0,10496714.0,1.62,5.06,1.24,0.017
2021-02-18,159954,H股ETF,1.108,1.112,1.093,1.095,293077.0,32334948.0,2.53,15.02,1.78,0.027
2021-02-19,159954,H股ETF,1.094,1.096,1.077,1.095,147468.0,16036073.0,0.0,7.56,1.74,0.0
2021-02-22,159954,H股ETF,1.11,1.113,1.088,1.091,158928.0,17457276.0,-0.37,8.15,2.28,-0.004
2021-02-23,159954,H股ETF,1.071,1.094,1.07,1.088,191290.0,20811566.0,-0.27,9.8,2.2,-0.003
2021-02-24,159954,H股ETF,1.088,1.094,1.041,1.05,180006.0,19113953.0,-3.49,9.23,4.87,-0.038
2021-02-25,159954,H股ETF,1.056,1.078,1.053,1.073,254571.0,27212025.0,2.19,13.05,2.38,0.023
2021-02-26,159954,H股ETF,1.05,1.058,1.037,1.037,191552.0,20031877.0,-3.36,9.82,1.96,-0.036
2021-03-01,159954,H股ETF,1.047,1.054,1.041,1.049,114268.0,11978597.0,1.16,5.86,1.25,0.012
2021-03-02,159954,H股ETF,1.056,1.068,1.041,1.048,107447.0,11350527.0,-0.1,5.51,2.57,-0.001
2021-03-03,159954,H股ETF,1.047,1.071,1.044,1.067,128974.0,13677944.0,1.81,6.61,2.58,0.019
2021-03-04,159954,H股ETF,1.06,1.061,1.043,1.046,148824.0,15615569.0,-1.97,7.63,1.69,-0.021
2021-03-05,159954,H股ETF,1.04,1.053,1.021,1.048,172261.0,17849023.0,0.19,8.83,3.06,0.002
2021-03-08,159954,H股ETF,1.088,1.088,1.027,1.028,172186.0,17893168.0,-1.91,8.83,5.82,-0.02
2021-03-09,159954,H股ETF,1.027,1.03,1.008,1.012,429015.0,43750295.0,-1.56,21.99,2.14,-0.016
2021-03-10,159954,H股ETF,1.023,1.031,1.016,1.016,115533.0,11834313.0,0.4,5.92,1.48,0.004
2021-03-11,159954,H股ETF,1.018,1.043,1.018,1.039,81750.0,8476652.0,2.26,4.19,2.46,0.023
2021-03-12,159954,H股ETF,1.042,1.051,1.04,1.041,62911.0,6581450.0,0.19,3.22,1.06,0.002
2021-03-15,159954,H股ETF,1.032,1.042,1.02,1.027,92322.0,9507217.0,-1.34,4.73,2.11,-0.014
2021-03-16,159954,H股ETF,1.03,1.059,1.03,1.038,312949.0,32534371.0,1.07,16.04,2.82,0.011
2021-03-17,159954,H股ETF,1.038,1.049,1.033,1.042,58872.0,6126240.0,0.39,3.02,1.54,0.004
2021-03-18,159954,H股ETF,1.043,1.058,1.043,1.055,133474.0,14059747.0,1.25,6.84,1.44,0.013
2021-03-19,159954,H股ETF,1.046,1.046,1.024,1.027,137477.0,14202495.0,-2.65,7.05,2.09,-0.028
2021-03-22,159954,H股ETF,1.027,1.045,1.026,1.033,155210.0,16092906.0,0.58,7.96,1.85,0.006
2021-03-23,159954,H股ETF,1.037,1.037,1.006,1.01,143280.0,14590884.0,-2.23,7.34,3.0,-0.023
2021-03-24,159954,H股ETF,1.003,1.014,0.988,0.991,153397.0,15293591.0,-1.88,7.86,2.57,-0.019
2021-03-25,159954,H股ETF,0.983,0.989,0.975,0.986,181239.0,17789285.0,-0.5,9.29,1.41,-0.005
2021-03-26,159954,H股ETF,0.987,1.01,0.987,1.006,102586.0,10244426.0,2.03,5.26,2.33,0.02
2021-03-29,159954,H股ETF,1.013,1.017,0.997,1.004,66345.0,6660033.0,-0.2,3.4,1.99,-0.002
2021-03-30,159954,H股ETF,1.007,1.018,1.002,1.014,50528.0,5114172.0,1.0,2.59,1.59,0.01
2021-03-31,159954,H股ETF,1.014,1.024,1.007,1.01,101595.0,10292155.0,-0.39,5.21,1.68,-0.004
2021-04-01,159954,H股ETF,1.011,1.031,1.011,1.029,85185.0,8723096.0,1.88,4.37,1.98,0.019
2021-04-02,159954,H股ETF,1.035,1.035,1.032,1.035,47415.0,4902353.0,0.58,2.43,0.29,0.006
2021-04-06,159954,H股ETF,1.038,1.04,1.029,1.031,21379.0,2209307.0,-0.39,1.1,1.06,-0.004
2021-04-07,159954,H股ETF,1.033,1.038,1.017,1.017,61442.0,6284381.0,-1.36,3.15,2.04,-0.014
2021-04-08,159954,H股ETF,0.985,1.024,0.985,1.022,60935.0,6197934.0,0.49,3.12,3.83,0.005
2021-04-09,159954,H股ETF,1.022,1.025,1.007,1.011,98959.0,10050751.0,-1.08,5.07,1.76,-0.011
2021-04-12,159954,H股ETF,1.012,1.014,0.992,0.995,78665.0,7874668.0,-1.58,4.03,2.18,-0.016
2021-04-13,159954,H股ETF,1.0,1.008,0.994,0.996,97874.0,9813069.0,0.1,5.02,1.41,0.001
2021-04-14,159954,H股ETF,0.999,1.012,0.999,1.004,58915.0,5929275.0,0.8,3.02,1.31,0.008
2021-04-15,159954,H股ETF,1.004,1.004,0.991,0.997,50960.0,5080523.0,-0.7,2.61,1.29,-0.007
2021-04-16,159954,H股ETF,0.999,1.014,0.999,1.01,162169.0,16320765.0,1.3,8.31,1.5,0.013
2021-04-19,159954,H股ETF,1.009,1.026,1.004,1.019,159055.0,16201940.0,0.89,8.15,2.18,0.009
2021-04-20,159954,H股ETF,1.016,1.018,1.009,1.014,181171.0,18350466.0,-0.49,9.29,0.88,-0.005
2021-04-21,159954,H股ETF,1.013,1.013,0.995,0.997,161830.0,16177305.0,-1.68,8.29,1.78,-0.017
2021-04-22,159954,H股ETF,0.999,1.005,0.996,1.001,57380.0,5742592.0,0.4,2.94,0.9,0.004
2021-04-23,159954,H股ETF,1.004,1.016,1.001,1.01,50382.0,5083474.0,0.9,2.58,1.5,0.009
2021-04-26,159954,H股ETF,1.011,1.018,1.004,1.007,72788.0,7364445.0,-0.3,3.73,1.39,-0.003
2021-04-27,159954,H股ETF,1.0,1.007,0.996,1.002,36698.0,3678227.0,-0.5,1.88,1.09,-0.005
2021-04-28,159954,H股ETF,1.001,1.006,1.0,1.003,48602.0,4873041.0,0.1,2.49,0.6,0.001
2021-04-29,159954,H股ETF,1.003,1.01,1.002,1.004,59233.0,5959418.0,0.1,3.04,0.8,0.001
2021-04-30,159954,H股ETF,1.007,1.007,0.986,0.989,41496.0,4109612.0,-1.49,2.13,2.09,-0.015
2021-05-06,159954,H股ETF,0.989,0.99,0.975,0.98,88373.0,8700850.0,-0.91,4.53,1.52,-0.009
2021-05-07,159954,H股ETF,0.981,0.985,0.972,0.973,78803.0,7707674.0,-0.71,4.04,1.33,-0.007
2021-05-10,159954,H股ETF,0.978,0.978,0.96,0.962,78153.0,7566281.0,-1.13,4.01,1.85,-0.011
2021-05-11,159954,H股ETF,0.96,0.96,0.937,0.946,179328.0,16907359.0,-1.66,9.19,2.39,-0.016
2021-05-12,159954,H股ETF,0.947,0.955,0.946,0.954,272781.0,25945625.0,0.85,13.98,0.95,0.008
2021-05-13,159954,H股ETF,0.949,0.953,0.945,0.947,186598.0,17698603.0,-0.73,9.56,0.84,-0.007
2021-05-14,159954,H股ETF,0.947,0.95,0.937,0.948,218574.0,20661710.0,0.11,11.2,1.37,0.001
2021-05-17,159954,H股ETF,0.95,0.96,0.95,0.958,105402.0,10079802.0,1.05,5.4,1.05,0.01
2021-05-18,159954,H股ETF,0.96,0.972,0.96,0.971,113577.0,10999972.0,1.36,5.82,1.25,0.013
2021-05-19,159954,H股ETF,0.971,0.971,0.966,0.968,27527.0,2664941.0,-0.31,1.41,0.51,-0.003
2021-05-20,159954,H股ETF,0.964,0.973,0.962,0.97,322285.0,31202473.0,0.21,16.52,1.14,0.002
2021-05-21,159954,H股ETF,0.972,0.978,0.968,0.971,177887.0,17319249.0,0.1,9.12,1.03,0.001
2021-05-24,159954,H股ETF,0.971,0.971,0.959,0.965,159195.0,15345434.0,-0.62,8.16,1.24,-0.006
2021-05-25,159954,H股ETF,0.966,0.984,0.966,0.982,249455.0,24277473.0,1.76,12.79,1.87,0.017
2021-05-26,159954,H股ETF,0.984,0.992,0.984,0.988,147035.0,14542422.0,0.61,7.54,0.81,0.006
2021-05-27,159954,H股ETF,0.988,0.99,0.982,0.987,151887.0,14976733.0,-0.1,7.78,0.81,-0.001
2021-05-28,159954,H股ETF,0.992,0.993,0.977,0.982,193567.0,19074810.0,-0.51,9.92,1.62,-0.005
2021-05-31,159954,H股ETF,0.985,0.986,0.978,0.986,152709.0,14988046.0,0.41,7.83,0.81,0.004
2021-06-01,159954,H股ETF,0.99,1.001,0.987,0.999,151084.0,15006265.0,1.32,7.74,1.42,0.013
2021-06-02,159954,H股ETF,1.002,1.007,0.998,1.001,96440.0,9665345.0,0.2,4.94,0.9,0.002
2021-06-03,159954,H股ETF,1.0,1.004,0.99,0.992,108383.0,10830639.0,-0.9,5.56,1.4,-0.009
2021-06-04,159954,H股ETF,0.992,0.995,0.985,0.992,57737.0,5723612.0,0.0,2.96,1.01,0.0
2021-06-07,159954,H股ETF,0.992,0.992,0.98,0.985,120262.0,11825870.0,-0.71,6.16,1.21,-0.007
2021-06-08,159954,H股ETF,0.985,0.989,0.977,0.98,106997.0,10519946.0,-0.51,5.48,1.22,-0.005
2021-06-09,159954,H股ETF,0.98,0.985,0.978,0.98,83521.0,8196520.0,0.0,4.28,0.71,0.0
2021-06-10,159954,H股ETF,0.979,0.987,0.978,0.978,90734.0,8933755.0,-0.2,4.65,0.92,-0.002
2021-06-11,159954,H股ETF,0.981,0.988,0.98,0.983,98080.0,9657170.0,0.51,5.03,0.82,0.005
2021-06-15,159954,H股ETF,0.983,0.985,0.971,0.979,74196.0,7243351.0,-0.41,3.8,1.42,-0.004
2021-06-16,159954,H股ETF,0.979,0.979,0.969,0.971,110430.0,10757594.0,-0.82,5.66,1.02,-0.008
2021-06-17,159954,H股ETF,0.967,0.977,0.964,0.975,107830.0,10462867.0,0.41,5.53,1.34,0.004
2021-06-18,159954,H股ETF,0.976,0.99,0.976,0.983,70773.0,6983499.0,0.82,3.63,1.44,0.008
2021-06-21,159954,H股ETF,0.99,0.99,0.974,0.978,106233.0,10395660.0,-0.51,5.44,1.63,-0.005
2021-06-22,159954,H股ETF,0.977,0.979,0.972,0.977,154132.0,15032978.0,-0.1,7.9,0.72,-0.001
2021-06-23,159954,H股ETF,0.98,0.993,0.978,0.991,91823.0,9033323.0,1.43,4.71,1.54,0.014
2021-06-24,159954,H股ETF,0.993,0.997,0.986,0.992,75727.0,7521826.0,0.1,3.88,1.11,0.001
2021-06-25,159954,H股ETF,0.992,1.007,0.992,1.007,92063.0,9202629.0,1.51,4.72,1.51,0.015
2021-06-28,159954,H股ETF,1.022,1.022,1.002,1.004,38742.0,3892518.0,-0.3,1.99,1.99,-0.003
2021-06-29,159954,H股ETF,1.002,1.005,0.99,0.99,65953.0,6581537.0,-1.39,3.38,1.49,-0.014
2021-06-30,159954,H股ETF,0.998,1.0,0.986,0.989,37832.0,3755928.0,-0.1,1.94,1.41,-0.001
2021-07-01,159954,H股ETF,0.986,0.99,0.985,0.985,9228.0,910478.0,-0.4,0.47,0.51,-0.004
2021-07-02,159954,H股ETF,0.986,0.99,0.966,0.966,97570.0,9491528.0,-1.93,5.0,2.44,-0.019
2021-07-05,159954,H股ETF,0.966,0.966,0.953,0.954,136399.0,13057421.0,-1.24,6.99,1.35,-0.012
2021-07-06,159954,H股ETF,0.955,0.957,0.946,0.953,131494.0,12504136.0,-0.1,6.74,1.15,-0.001
2021-07-07,159954,H股ETF,0.951,0.951,0.943,0.944,113796.0,10771513.0,-0.94,5.83,0.84,-0.009
2021-07-08,159954,H股ETF,0.944,0.946,0.92,0.921,176919.0,16443549.0,-2.44,9.07,2.75,-0.023
2021-07-09,159954,H股ETF,0.926,0.933,0.909,0.931,384825.0,35502191.0,1.09,19.72,2.61,0.01
2021-07-12,159954,H股ETF,0.937,0.942,0.93,0.933,203071.0,18943963.0,0.21,10.41,1.29,0.002
2021-07-13,159954,H股ETF,0.934,0.95,0.934,0.946,240047.0,22636645.0,1.39,12.3,1.71,0.013
2021-07-14,159954,H股ETF,0.947,0.948,0.941,0.942,162790.0,15371647.0,-0.42,8.34,0.74,-0.004
2021-07-15,159954,H股ETF,0.944,0.956,0.94,0.951,127586.0,12092026.0,0.96,6.54,1.7,0.009
2021-07-16,159954,H股ETF,0.952,0.955,0.946,0.951,113965.0,10825005.0,0.0,5.84,0.95,0.0
2021-07-19,159954,H股ETF,0.951,0.951,0.931,0.938,182233.0,17060429.0,-1.37,9.34,2.1,-0.013
2021-07-20,159954,H股ETF,0.936,0.938,0.923,0.926,154269.0,14345609.0,-1.28,7.91,1.6,-0.012
2021-07-21,159954,H股ETF,0.928,0.931,0.915,0.922,325787.0,30052520.0,-0.43,16.7,1.73,-0.004
2021-07-22,159954,H股ETF,0.923,0.936,0.923,0.932,149725.0,13950081.0,1.08,7.67,1.41,0.01
2021-07-23,159954,H股ETF,0.934,0.935,0.925,0.927,300565.0,27944835.0,-0.54,15.41,1.07,-0.005
2021-07-26,159954,H股ETF,0.924,0.924,0.881,0.884,390133.0,34793515.0,-4.64,20.0,4.64,-0.043
2021-07-27,159954,H股ETF,0.882,0.882,0.835,0.835,615681.0,53002139.0,-5.54,31.56,5.32,-0.049
2021-07-28,159954,H股ETF,0.84,0.855,0.826,0.842,562233.0,47212416.0,0.84,28.82,3.47,0.007
2021-07-29,159954,H股ETF,0.867,0.882,0.858,0.872,533875.0,46482276.0,3.56,27.36,2.85,0.03
2021-07-30,159954,H股ETF,0.87,0.87,0.847,0.853,410325.0,35176145.0,-2.18,21.03,2.64,-0.019
2021-08-02,159954,H股ETF,0.857,0.868,0.847,0.864,358670.0,30767325.0,1.29,18.38,2.46,0.011
2021-08-03,159954,H股ETF,0.865,0.868,0.846,0.864,391258.0,33501281.0,0.0,20.05,2.55,0.0
2021-08-04,159954,H股ETF,0.86,0.879,0.854,0.873,404840.0,35089823.0,1.04,20.75,2.89,0.009
2021-08-05,159954,H股ETF,0.868,0.876,0.858,0.858,236668.0,20553518.0,-1.72,12.13,2.06,-0.015
2021-08-06,159954,H股ETF,0.859,0.866,0.853,0.866,268195.0,23045090.0,0.93,13.75,1.52,0.008
2021-08-09,159954,H股ETF,0.855,0.879,0.852,0.874,226404.0,19686900.0,0.92,11.6,3.12,0.008
2021-08-10,159954,H股ETF,0.875,0.892,0.872,0.889,191676.0,16859793.0,1.72,9.82,2.29,0.015
2021-08-11,159954,H股ETF,0.889,0.905,0.887,0.897,216542.0,19425861.0,0.9,11.1,2.02,0.008
2021-08-12,159954,H股ETF,0.898,0.902,0.889,0.892,150075.0,13427457.0,-0.56,7.69,1.45,-0.005
2021-08-13,159954,H股ETF,0.891,0.898,0.878,0.881,137806.0,12169523.0,-1.23,7.06,2.24,-0.011
2021-08-16,159954,H股ETF,0.887,0.887,0.868,0.871,216538.0,18973268.0,-1.14,11.1,2.16,-0.01
2021-08-17,159954,H股ETF,0.869,0.873,0.85,0.851,150588.0,13006367.0,-2.3,7.72,2.64,-0.02
2021-08-18,159954,H股ETF,0.851,0.867,0.851,0.862,348259.0,29949192.0,1.29,17.85,1.88,0.011
2021-08-19,159954,H股ETF,0.862,0.866,0.846,0.846,242309.0,20705838.0,-1.86,12.42,2.32,-0.016
2021-08-20,159954,H股ETF,0.845,0.845,0.821,0.832,363121.0,30222621.0,-1.65,18.61,2.84,-0.014
2021-08-23,159954,H股ETF,0.836,0.853,0.836,0.842,294941.0,24950308.0,1.2,15.12,2.04,0.01
2021-08-24,159954,H股ETF,0.849,0.86,0.848,0.86,112817.0,9650762.0,2.14,5.78,1.43,0.018
2021-08-25,159954,H股ETF,0.87,0.875,0.861,0.862,185187.0,16051327.0,0.23,9.49,1.63,0.002
2021-08-26,159954,H股ETF,0.864,0.867,0.85,0.85,87399.0,7501041.0,-1.39,4.48,1.97,-0.012
2021-08-27,159954,H股ETF,0.851,0.867,0.85,0.855,75903.0,6526660.0,0.59,3.89,2.0,0.005
2021-08-30,159954,H股ETF,0.855,0.859,0.848,0.852,135534.0,11548746.0,-0.35,6.95,1.29,-0.003
2021-08-31,159954,H股ETF,0.854,0.868,0.842,0.868,255539.0,21807240.0,1.88,13.1,3.05,0.016
2021-09-01,159954,H股ETF,0.872,0.891,0.868,0.885,242474.0,21318874.0,1.96,12.43,2.65,0.017
2021-09-02,159954,H股ETF,0.888,0.9,0.886,0.89,120472.0,10761020.0,0.56,6.17,1.58,0.005
2021-09-03,159954,H股ETF,0.89,0.89,0.88,0.883,143955.0,12741043.0,-0.79,7.38,1.12,-0.007
2021-09-06,159954,H股ETF,0.883,0.893,0.883,0.89,117122.0,10410230.0,0.79,6.0,1.13,0.007
2021-09-07,159954,H股ETF,0.894,0.907,0.893,0.904,129203.0,11646557.0,1.57,6.62,1.57,0.014
2021-09-08,159954,H股ETF,0.906,0.912,0.899,0.903,100882.0,9145477.0,-0.11,5.17,1.44,-0.001
2021-09-09,159954,H股ETF,0.902,0.902,0.88,0.882,155633.0,13813704.0,-2.33,7.98,2.44,-0.021
2021-09-10,159954,H股ETF,0.884,0.895,0.884,0.89,137171.0,12224413.0,0.91,7.03,1.25,0.008
2021-09-13,159954,H股ETF,0.885,0.885,0.872,0.876,150917.0,13246597.0,-1.57,7.74,1.46,-0.014
2021-09-14,159954,H股ETF,0.881,0.883,0.859,0.86,175702.0,15335537.0,-1.83,9.01,2.74,-0.016
2021-09-15,159954,H股ETF,0.861,0.864,0.848,0.851,169509.0,14537816.0,-1.05,8.69,1.86,-0.009
2021-09-16,159954,H股ETF,0.851,0.853,0.831,0.835,255602.0,21470102.0,-1.88,13.1,2.59,-0.016
2021-09-17,159954,H股ETF,0.834,0.85,0.834,0.849,219788.0,18559114.0,1.68,11.27,1.92,0.014
2021-09-22,159954,H股ETF,0.83,0.837,0.828,0.837,152562.0,12724834.0,-1.41,7.82,1.06,-0.012
2021-09-23,159954,H股ETF,0.85,0.855,0.835,0.84,388209.0,32786434.0,0.36,19.9,2.39,0.003
2021-09-24,159954,H股ETF,0.841,0.846,0.831,0.831,218391.0,18313298.0,-1.07,11.19,1.79,-0.009
2021-09-27,159954,H股ETF,0.829,0.84,0.828,0.829,154369.0,12878616.0,-0.24,7.91,1.44,-0.002
2021-09-28,159954,H股ETF,0.83,0.846,0.83,0.845,155138.0,13045716.0,1.93,7.95,1.93,0.016
2021-09-29,159954,H股ETF,0.838,0.845,0.824,0.843,335370.0,27978740.0,-0.24,17.19,2.49,-0.002
2021-09-30,159954,H股ETF,0.84,0.845,0.831,0.844,284210.0,23798016.0,0.12,14.57,1.66,0.001
2021-10-08,159954,H股ETF,0.848,0.855,0.837,0.841,164014.0,13825981.0,-0.36,8.41,2.13,-0.003
2021-10-11,159954,H股ETF,0.845,0.863,0.845,0.855,304932.0,26187091.0,1.66,15.63,2.14,0.014
2021-10-12,159954,H股ETF,0.855,0.857,0.844,0.847,189824.0,16160966.0,-0.94,9.73,1.52,-0.008
2021-10-13,159954,H股ETF,0.846,0.851,0.842,0.849,95388.0,8075654.0,0.24,4.89,1.06,0.002
2021-10-14,159954,H股ETF,0.851,0.86,0.85,0.852,116655.0,9959676.0,0.35,5.98,1.18,0.003
2021-10-15,159954,H股ETF,0.852,0.855,0.843,0.855,151977.0,12913667.0,0.35,7.79,1.41,0.003
2021-10-18,159954,H股ETF,0.859,0.859,0.846,0.847,141921.0,12039850.0,-0.94,7.27,1.52,-0.008
2021-10-19,159954,H股ETF,0.852,0.867,0.852,0.867,197844.0,17081011.0,2.36,10.14,1.77,0.02
2021-10-20,159954,H股ETF,0.87,0.88,0.869,0.874,182190.0,15903218.0,0.81,9.34,1.27,0.007
2021-10-21,159954,H股ETF,0.875,0.885,0.87,0.875,127989.0,11217743.0,0.11,6.56,1.72,0.001
2021-10-22,159954,H股ETF,0.88,0.888,0.878,0.883,80438.0,7098719.0,0.91,4.12,1.14,0.008
2021-10-25,159954,H股ETF,0.876,0.882,0.874,0.878,60586.0,5319219.0,-0.57,3.11,0.91,-0.005
2021-10-26,159954,H股ETF,0.878,0.88,0.868,0.871,59547.0,5205330.0,-0.8,3.05,1.37,-0.007
2021-10-27,159954,H股ETF,0.86,0.872,0.854,0.856,79412.0,6811096.0,-1.72,4.07,2.07,-0.015
2021-10-28,159954,H股ETF,0.853,0.863,0.85,0.855,182418.0,15635730.0,-0.12,9.35,1.52,-0.001
2021-10-29,159954,H股ETF,0.847,0.854,0.845,0.846,136987.0,11626613.0,-1.05,7.02,1.05,-0.009
2021-11-01,159954,H股ETF,0.84,0.845,0.835,0.843,214012.0,17963676.0,-0.35,10.97,1.18,-0.003
2021-11-02,159954,H股ETF,0.845,0.857,0.836,0.838,236201.0,19993888.0,-0.59,12.11,2.49,-0.005
2021-11-03,159954,H股ETF,0.836,0.842,0.829,0.835,288014.0,24024559.0,-0.36,14.76,1.55,-0.003
2021-11-04,159954,H股ETF,0.84,0.843,0.837,0.84,199225.0,16753259.0,0.6,10.21,0.72,0.005
2021-11-05,159954,H股ETF,0.84,0.843,0.832,0.836,156292.0,13099998.0,-0.48,8.01,1.31,-0.004
2021-11-08,159954,H股ETF,0.834,0.834,0.828,0.831,202046.0,16796521.0,-0.6,10.36,0.72,-0.005
2021-11-09,159954,H股ETF,0.836,0.841,0.829,0.832,197780.0,16475412.0,0.12,10.14,1.44,0.001
2021-11-10,159954,H股ETF,0.832,0.836,0.821,0.835,219144.0,18142437.0,0.36,11.23,1.8,0.003
2021-11-11,159954,H股ETF,0.835,0.857,0.835,0.856,244990.0,20713155.0,2.51,12.56,2.63,0.021
2021-11-12,159954,H股ETF,0.863,0.87,0.855,0.857,228059.0,19593923.0,0.12,11.69,1.75,0.001
2021-11-15,159954,H股ETF,0.858,0.862,0.851,0.855,229594.0,19665924.0,-0.23,11.77,1.28,-0.002
2021-11-16,159954,H股ETF,0.856,0.869,0.856,0.866,163212.0,14100916.0,1.29,8.37,1.52,0.011
2021-11-17,159954,H股ETF,0.868,0.869,0.863,0.868,98704.0,8554289.0,0.23,5.06,0.69,0.002
2021-11-18,159954,H股ETF,0.864,0.864,0.851,0.853,119236.0,10181357.0,-1.73,6.11,1.5,-0.015
2021-11-19,159954,H股ETF,0.848,0.854,0.843,0.853,226128.0,19160264.0,0.0,11.59,1.29,0.0
2021-11-22,159954,H股ETF,0.855,0.857,0.848,0.851,119712.0,10207541.0,-0.23,6.14,1.06,-0.002
2021-11-23,159954,H股ETF,0.848,0.848,0.84,0.846,202515.0,17083000.0,-0.59,10.38,0.94,-0.005
2021-11-24,159954,H股ETF,0.846,0.846,0.837,0.843,169974.0,14319795.0,-0.35,8.71,1.06,-0.003
2021-11-25,159954,H股ETF,0.84,0.841,0.834,0.841,207403.0,17381337.0,-0.24,10.63,0.83,-0.002
2021-11-26,159954,H股ETF,0.835,0.84,0.821,0.823,270711.0,22373305.0,-2.14,13.88,2.26,-0.018
2021-11-29,159954,H股ETF,0.82,0.823,0.806,0.808,409786.0,33350935.0,-1.82,21.0,2.07,-0.015
2021-11-30,159954,H股ETF,0.809,0.813,0.788,0.792,353586.0,28146523.0,-1.98,18.12,3.09,-0.016
2021-12-01,159954,H股ETF,0.795,0.811,0.795,0.807,339026.0,27313301.0,1.89,17.38,2.02,0.015
2021-12-02,159954,H股ETF,0.806,0.812,0.799,0.812,151551.0,12249573.0,0.62,7.77,1.61,0.005
2021-12-03,159954,H股ETF,0.811,0.812,0.801,0.81,162690.0,13120427.0,-0.25,8.34,1.35,-0.002
2021-12-06,159954,H股ETF,0.805,0.809,0.794,0.796,267326.0,21410514.0,-1.73,13.7,1.85,-0.014
2021-12-07,159954,H股ETF,0.802,0.812,0.799,0.811,355827.0,28622247.0,1.88,18.24,1.63,0.015
2021-12-08,159954,H股ETF,0.817,0.818,0.81,0.814,207261.0,16872409.0,0.37,10.62,0.99,0.003
2021-12-09,159954,H股ETF,0.819,0.827,0.815,0.823,122528.0,10083297.0,1.11,6.28,1.47,0.009
2021-12-10,159954,H股ETF,0.82,0.829,0.82,0.82,142716.0,11771892.0,-0.36,7.31,1.09,-0.003
2021-12-13,159954,H股ETF,0.825,0.834,0.818,0.819,197888.0,16328790.0,-0.12,10.14,1.95,-0.001
2021-12-14,159954,H股ETF,0.818,0.818,0.804,0.806,188009.0,15206622.0,-1.59,9.64,1.71,-0.013
2021-12-15,159954,H股ETF,0.803,0.808,0.796,0.797,229393.0,18443662.0,-1.12,11.76,1.49,-0.009
2021-12-16,159954,H股ETF,0.795,0.797,0.789,0.795,214096.0,16975798.0,-0.25,10.97,1.0,-0.002
2021-12-17,159954,H股ETF,0.795,0.796,0.786,0.788,217789.0,17216001.0,-0.88,11.16,1.26,-0.007
2021-12-20,159954,H股ETF,0.788,0.788,0.77,0.772,285390.0,22252217.0,-2.03,14.63,2.28,-0.016
2021-12-21,159954,H股ETF,0.773,0.784,0.773,0.784,269801.0,20985002.0,1.55,13.83,1.42,0.012
2021-12-22,159954,H股ETF,0.786,0.791,0.783,0.785,227233.0,17880612.0,0.13,11.65,1.02,0.001
2021-12-23,159954,H股ETF,0.785,0.792,0.783,0.79,182273.0,14374124.0,0.64,9.34,1.15,0.005
2021-12-24,159954,H股ETF,0.793,0.795,0.789,0.791,89193.0,7058170.0,0.13,4.57,0.76,0.001
2021-12-27,159954,H股ETF,0.791,0.792,0.79,0.791,26040.0,2059854.0,0.0,1.33,0.25,0.0
2021-12-28,159954,H股ETF,0.791,0.791,0.784,0.789,156268.0,12301619.0,-0.25,8.01,0.88,-0.002
2021-12-29,159954,H股ETF,0.787,0.787,0.777,0.779,77352.0,6043187.0,-1.27,3.96,1.27,-0.01
2021-12-30,159954,H股ETF,0.779,0.785,0.775,0.78,149430.0,11639790.0,0.13,7.66,1.28,0.001
2021-12-31,159954,H股ETF,0.788,0.796,0.788,0.794,159895.0,12670936.0,1.79,8.2,1.03,0.014
2022-01-04,159954,H股ETF,0.792,0.792,0.782,0.784,141883.0,11150632.0,-1.26,7.27,1.26,-0.01
2022-01-05,159954,H股ETF,0.783,0.783,0.769,0.77,313569.0,24256665.0,-1.79,16.07,1.79,-0.014
2022-01-06,159954,H股ETF,0.768,0.77,0.758,0.76,238957.0,18233750.0,-1.3,12.25,1.56,-0.01
2022-01-07,159954,H股ETF,0.767,0.783,0.767,0.781,399456.0,30982329.0,2.76,20.47,2.11,0.021
2022-01-10,159954,H股ETF,0.781,0.792,0.778,0.791,223407.0,17586750.0,1.28,11.45,1.79,0.01
