date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2024-05-17,513050,中概互联网ETF,1.141,1.159,1.141,1.148,1565437300.0,1795947942.4249997,,,,
2024-05-20,513050,中概互联网ETF,1.154,1.16,1.148,1.149,963185300.0,1110311854.575,,,,
2024-05-21,513050,中概互联网ETF,1.145,1.146,1.116,1.118,1201382800.0,1359064292.5,,,,
2024-05-22,513050,中概互联网ETF,1.118,1.129,1.109,1.119,1008753300.0,1128542754.375,,,,
2024-05-23,513050,中概互联网ETF,1.111,1.112,1.091,1.096,1509774300.0,1664526165.75,,,,
2024-05-24,513050,中概互联网ETF,1.092,1.104,1.075,1.078,1383117600.0,1503794610.6000001,,,,
2024-05-27,513050,中概互联网ETF,1.085,1.099,1.067,1.095,1249131800.0,1357181700.7,,,,
2024-05-28,513050,中概互联网ETF,1.098,1.113,1.09,1.097,1024949200.0,1126931645.4,,,,
2024-05-29,513050,中概互联网ETF,1.085,1.088,1.058,1.062,1370446300.0,1470831491.4750001,,,,
2024-05-30,513050,中概互联网ETF,1.059,1.073,1.049,1.052,1236328600.0,1308344740.9499998,,,,
2024-05-31,513050,中概互联网ETF,1.066,1.076,1.046,1.048,1012234000.0,1071955806.0,,,,
2024-06-03,513050,中概互联网ETF,1.053,1.071,1.053,1.067,1245339600.0,1321305315.6,,,,
2024-06-04,513050,中概互联网ETF,1.061,1.072,1.057,1.072,944753300.0,1006634641.1500001,,,,
2024-06-05,513050,中概互联网ETF,1.068,1.086,1.066,1.069,1109171300.0,1189308926.425,,,,
2024-06-06,513050,中概互联网ETF,1.081,1.087,1.064,1.068,1087502000.0,1169064650.0,,,,
2024-06-07,513050,中概互联网ETF,1.079,1.08,1.055,1.06,1069092900.0,1142325763.65,,,,
2024-06-11,513050,中概互联网ETF,1.053,1.071,1.05,1.066,1188188400.0,1259479703.9999998,,,,
2024-06-12,513050,中概互联网ETF,1.062,1.068,1.054,1.056,1010022200.0,1070623532.0,,,,
2024-06-13,513050,中概互联网ETF,1.067,1.069,1.057,1.062,970711800.0,1032594677.25,,,,
2024-06-14,513050,中概互联网ETF,1.064,1.069,1.06,1.065,951550100.0,1012925081.45,,,,
2024-06-17,513050,中概互联网ETF,1.057,1.071,1.046,1.063,1040006300.0,1101626673.275,,,,
2024-06-18,513050,中概互联网ETF,1.061,1.068,1.05,1.052,1025839500.0,1085081731.125,,,,
2024-06-19,513050,中概互联网ETF,1.059,1.084,1.054,1.081,1213905000.0,1298271397.4999998,,,,
2024-06-20,513050,中概互联网ETF,1.085,1.089,1.071,1.075,751041700.0,811125036.0,,,,
2024-06-21,513050,中概互联网ETF,1.066,1.067,1.045,1.054,1035052400.0,1095085439.2,,,,
2024-06-24,513050,中概互联网ETF,1.046,1.047,1.034,1.036,710043800.0,738978084.8499999,,,,
2024-06-25,513050,中概互联网ETF,1.048,1.059,1.041,1.044,1085818700.0,1137937997.6000001,,,,
2024-06-26,513050,中概互联网ETF,1.041,1.059,1.039,1.056,838005400.0,878858163.2499999,,,,
2024-06-27,513050,中概互联网ETF,1.048,1.049,1.025,1.028,990771800.0,1027925742.5000001,,,,
2024-06-28,513050,中概互联网ETF,1.018,1.033,1.016,1.019,932439700.0,952487153.5500001,,,,
2024-07-01,513050,中概互联网ETF,1.015,1.018,1.007,1.018,374389200.0,379817843.4,,,,
2024-07-02,513050,中概互联网ETF,1.015,1.029,1.008,1.011,893125100.0,907191820.3249999,,,,
2024-07-03,513050,中概互联网ETF,1.018,1.036,1.017,1.035,1073287100.0,1101729208.1499999,,,,
2024-07-04,513050,中概互联网ETF,1.05,1.059,1.043,1.048,834300700.0,876015735.0,,,,
2024-07-05,513050,中概互联网ETF,1.051,1.054,1.037,1.044,743803300.0,778390153.45,,,,
2024-07-08,513050,中概互联网ETF,1.043,1.045,1.026,1.027,678150900.0,702055719.225,,,,
2024-07-09,513050,中概互联网ETF,1.026,1.042,1.022,1.037,937235700.0,966992933.4749999,,,,
2024-07-10,513050,中概互联网ETF,1.049,1.059,1.041,1.045,1067175300.0,1118933302.0499997,,,,
2024-07-11,513050,中概互联网ETF,1.052,1.066,1.049,1.065,1226082800.0,1297195602.3999999,,,,
2024-07-12,513050,中概互联网ETF,1.078,1.093,1.075,1.093,1103760200.0,1197303876.95,,,,
2024-07-15,513050,中概互联网ETF,1.083,1.089,1.071,1.072,816139600.0,880410593.5000001,,,,
2024-07-16,513050,中概互联网ETF,1.06,1.062,1.05,1.056,902211400.0,953637449.8,,,,
2024-07-17,513050,中概互联网ETF,1.059,1.062,1.044,1.056,1018596100.0,1074873534.525,,,,
2024-07-18,513050,中概互联网ETF,1.04,1.052,1.038,1.049,919519700.0,960668206.575,,,,
2024-07-19,513050,中概互联网ETF,1.041,1.043,1.031,1.032,904498500.0,937738819.8749999,,,,
2024-07-22,513050,中概互联网ETF,1.036,1.058,1.036,1.055,1220799600.0,1277261581.5000002,,,,
2024-07-23,513050,中概互联网ETF,1.058,1.059,1.035,1.036,815708700.0,854047008.9000001,,,,
2024-07-24,513050,中概互联网ETF,1.036,1.044,1.02,1.022,988976600.0,1019140386.3,,,,
2024-07-25,513050,中概互联网ETF,1.019,1.019,0.995,0.997,1256825500.0,1266251691.25,,,,
2024-07-26,513050,中概互联网ETF,1.003,1.009,0.993,1.001,1204655400.0,1206462383.1,,,,
2024-07-29,513050,中概互联网ETF,1.012,1.024,1.009,1.022,1339554000.0,1361991529.5,,,,
2024-07-30,513050,中概互联网ETF,1.015,1.015,0.998,1.002,1041701400.0,1049514160.5000001,,,,
2024-07-31,513050,中概互联网ETF,1.0,1.026,0.993,1.023,1592438900.0,1609159508.4499998,,,,
2024-08-01,513050,中概互联网ETF,1.017,1.025,1.013,1.019,1037132700.0,1056319654.9499999,,,,
2024-08-02,513050,中概互联网ETF,1.004,1.012,0.99,0.993,1233549100.0,1233240712.725,,,,
2024-08-05,513050,中概互联网ETF,0.98,1.002,0.965,0.973,2125905300.0,2083387194.0,,,,
2024-08-06,513050,中概互联网ETF,0.992,0.999,0.978,0.987,1335684400.0,1320991871.6000001,,,,
2024-08-07,513050,中概互联网ETF,0.993,1.013,0.993,1.01,1479331300.0,1482659795.4250002,,,,
2024-08-08,513050,中概互联网ETF,1.001,1.023,0.995,1.01,1480110400.0,1490841200.3999999,,,,
2024-08-09,513050,中概互联网ETF,1.026,1.034,1.018,1.019,1380492600.0,1413969545.55,,,,
2024-08-12,513050,中概互联网ETF,1.022,1.025,1.011,1.023,928345000.0,947143986.2499999,,,,
2024-08-13,513050,中概互联网ETF,1.029,1.039,1.026,1.033,1189235100.0,1226993314.425,,,,
2024-08-14,513050,中概互联网ETF,1.036,1.037,1.015,1.016,893721800.0,916958566.8000001,,,,
2024-08-15,513050,中概互联网ETF,1.011,1.026,1.006,1.008,1649710500.0,1670744308.875,,,,
2024-08-16,513050,中概互联网ETF,1.024,1.041,1.022,1.037,1438868300.0,1483473217.3,,,,
2024-08-19,513050,中概互联网ETF,1.049,1.059,1.043,1.045,1158848100.0,1215631656.8999999,,,,
2024-08-20,513050,中概互联网ETF,1.051,1.052,1.036,1.037,702984200.0,733915504.8000001,,,,
2024-08-21,513050,中概互联网ETF,1.016,1.028,1.011,1.024,976028700.0,995305266.8249999,,,,
2024-08-22,513050,中概互联网ETF,1.037,1.042,1.029,1.041,876770000.0,909429682.5,,,,
2024-08-23,513050,中概互联网ETF,1.033,1.044,1.032,1.042,905165500.0,939335497.625,,,,
2024-08-26,513050,中概互联网ETF,1.047,1.052,1.036,1.045,1128472900.0,1179254180.5,,,,
2024-08-27,513050,中概互联网ETF,1.014,1.015,1.003,1.013,1569067300.0,1586719307.125,,,,
2024-08-28,513050,中概互联网ETF,1.008,1.011,1.001,1.005,753470800.0,758179992.5000001,,,,
2024-08-29,513050,中概互联网ETF,0.994,1.011,0.992,1.011,993551000.0,995538102.0,,,,
2024-08-30,513050,中概互联网ETF,1.015,1.041,1.013,1.036,1250273000.0,1283092666.2500002,,,,
2024-09-02,513050,中概互联网ETF,1.03,1.034,1.012,1.013,631598900.0,645651975.5250001,,,,
2024-09-03,513050,中概互联网ETF,1.016,1.027,1.016,1.021,622127400.0,634569948.0,,,,
2024-09-04,513050,中概互联网ETF,1.014,1.022,1.011,1.014,580789900.0,589646945.975,,,,
2024-09-05,513050,中概互联网ETF,1.017,1.023,1.011,1.013,726019100.0,737635405.6,,,,
2024-09-06,513050,中概互联网ETF,1.016,1.017,1.001,1.001,751198300.0,757771285.125,,,,
2024-09-09,513050,中概互联网ETF,0.999,1.004,0.994,0.994,618427900.0,617036437.2249999,,,,
2024-09-10,513050,中概互联网ETF,0.998,1.002,0.991,0.998,928590200.0,926036576.95,,,,
2024-09-11,513050,中概互联网ETF,0.989,0.996,0.981,0.982,1166476700.0,1151312502.9,,,,
2024-09-12,513050,中概互联网ETF,0.992,1.003,0.991,0.999,1584503500.0,1578561611.875,,,,
2024-09-13,513050,中概互联网ETF,1.001,1.009,0.994,0.995,959383700.0,959143854.0749999,,,,
2024-09-18,513050,中概互联网ETF,1.005,1.007,0.996,1.001,466833700.0,467884075.82500005,,,,
2024-09-19,513050,中概互联网ETF,1.005,1.039,1.004,1.038,1912791800.0,1953916823.7,,,,
2024-09-20,513050,中概互联网ETF,1.038,1.054,1.031,1.037,2006858900.0,2087133256.0,,,,
2024-09-23,513050,中概互联网ETF,1.038,1.052,1.034,1.035,1235136900.0,1284233591.7749999,,,,
2024-09-24,513050,中概互联网ETF,1.06,1.085,1.05,1.084,2285768700.0,2445201066.825,,,,
2024-09-25,513050,中概互联网ETF,1.124,1.127,1.082,1.087,2601653200.0,2874826786.0,,,,
2024-09-26,513050,中概互联网ETF,1.106,1.162,1.1,1.161,3656504600.0,4140077333.35,,,,
2024-09-27,513050,中概互联网ETF,1.203,1.235,1.199,1.218,2133920600.0,2590046128.25,,,,
2024-09-30,513050,中概互联网ETF,1.281,1.317,1.248,1.306,7251552300.0,9339999362.4,,,,
2024-10-08,513050,中概互联网ETF,1.432,1.432,1.256,1.305,11198646200.0,15188163908.750002,,,,
2024-10-09,513050,中概互联网ETF,1.298,1.312,1.228,1.253,8356985200.0,10636352913.300001,,,,
2024-10-10,513050,中概互联网ETF,1.28,1.31,1.278,1.288,5203058200.0,6706742019.800001,,,,
2024-10-11,513050,中概互联网ETF,1.289,1.29,1.237,1.246,2350687600.0,2974795157.8,,,,
2024-10-14,513050,中概互联网ETF,1.275,1.291,1.246,1.278,4381848300.0,5575901961.75,,,,
2024-10-15,513050,中概互联网ETF,1.268,1.273,1.21,1.212,3832891900.0,4755660624.925,,,,
2024-10-16,513050,中概互联网ETF,1.2,1.229,1.197,1.215,3441811300.0,4165452125.8250003,,,,
2024-10-17,513050,中概互联网ETF,1.226,1.246,1.207,1.207,3048121200.0,3723280045.8,,,,
2024-10-18,513050,中概互联网ETF,1.2,1.266,1.19,1.244,5991711500.0,7339846587.500001,,,,
2024-10-21,513050,中概互联网ETF,1.243,1.246,1.21,1.215,3764474800.0,4624657291.8,,,,
2024-10-22,513050,中概互联网ETF,1.222,1.228,1.211,1.219,2413818600.0,2944858692.0,,,,
2024-10-23,513050,中概互联网ETF,1.226,1.257,1.22,1.244,3051737900.0,3774236847.8249993,,,,
2024-10-24,513050,中概互联网ETF,1.228,1.229,1.21,1.214,1924101500.0,2347884855.375,,,,
2024-10-25,513050,中概互联网ETF,1.219,1.229,1.214,1.218,2261834700.0,2759438334.0000005,,,,
2024-10-28,513050,中概互联网ETF,1.222,1.231,1.214,1.228,1984944900.0,2429076321.375,,,,
2024-10-29,513050,中概互联网ETF,1.243,1.256,1.235,1.238,2355767900.0,2928219499.7000003,,,,
2024-10-30,513050,中概互联网ETF,1.228,1.236,1.213,1.218,1858049700.0,2273788320.375,,,,
2024-10-31,513050,中概互联网ETF,1.218,1.228,1.21,1.212,1911984500.0,2326885136.4999995,,,,
2024-11-01,513050,中概互联网ETF,1.216,1.233,1.208,1.218,2154365200.0,2625632587.5,,,,
2024-11-04,513050,中概互联网ETF,1.226,1.231,1.216,1.224,1531795000.0,1875300028.75,,,,
2024-11-05,513050,中概互联网ETF,1.216,1.251,1.215,1.247,2591062000.0,3192836149.5,,,,
2024-11-06,513050,中概互联网ETF,1.243,1.248,1.219,1.225,3252875300.0,4013234901.3750005,,,,
2024-11-07,513050,中概互联网ETF,1.224,1.26,1.22,1.259,3569615900.0,4429000927.924999,,,,
2024-11-08,513050,中概互联网ETF,1.285,1.291,1.245,1.247,2874448600.0,3641926376.2,,,,
2024-11-11,513050,中概互联网ETF,1.218,1.239,1.206,1.23,3469096500.0,4243572293.6250005,,,,
2024-11-12,513050,中概互联网ETF,1.225,1.239,1.19,1.194,3855241300.0,4672552455.6,,,,
2024-11-13,513050,中概互联网ETF,1.181,1.188,1.175,1.186,2259951100.0,2672392175.7499995,,,,
2024-11-14,513050,中概互联网ETF,1.178,1.202,1.165,1.166,2660352700.0,3133230392.425,,,,
2024-11-15,513050,中概互联网ETF,1.174,1.183,1.161,1.166,2701177200.0,3163078501.1999993,,,,
2024-11-18,513050,中概互联网ETF,1.179,1.188,1.164,1.173,2329095300.0,2739016072.7999997,,,,
2024-11-19,513050,中概互联网ETF,1.182,1.186,1.171,1.181,1866802300.0,2202826714.0,,,,
2024-11-20,513050,中概互联网ETF,1.178,1.191,1.176,1.185,2296021300.0,2715045187.2500005,,,,
2024-11-21,513050,中概互联网ETF,1.185,1.191,1.181,1.182,1711776100.0,2028026734.475,,,,
2024-11-22,513050,中概互联网ETF,1.171,1.176,1.14,1.141,2462205000.0,2848771185.0,,,,
2024-11-25,513050,中概互联网ETF,1.145,1.148,1.128,1.132,1836145800.0,2089992956.85,,,,
2024-11-26,513050,中概互联网ETF,1.13,1.15,1.13,1.14,1737388700.0,1976279646.2499995,,,,
2024-11-27,513050,中概互联网ETF,1.14,1.164,1.133,1.163,1981371000.0,2278576650.0,,,,
2024-11-28,513050,中概互联网ETF,1.16,1.164,1.147,1.149,1571516600.0,1815101673.0,,,,
2024-11-29,513050,中概互联网ETF,1.152,1.168,1.143,1.146,2527584700.0,2912409470.575,,,,
2024-12-02,513050,中概互联网ETF,1.146,1.165,1.145,1.156,2056617600.0,2371280092.8,,,,
2024-12-03,513050,中概互联网ETF,1.162,1.173,1.152,1.166,2176234300.0,2531504549.475,,,,
2024-12-04,513050,中概互联网ETF,1.167,1.176,1.163,1.167,1435980400.0,1677584102.3,,,,
2024-12-05,513050,中概互联网ETF,1.159,1.162,1.152,1.154,1019503400.0,1179310557.95,,,,
2024-12-06,513050,中概互联网ETF,1.161,1.181,1.155,1.177,1885392400.0,2203081019.4,,,,
2024-12-09,513050,中概互联网ETF,1.17,1.184,1.168,1.175,1193364200.0,1401307911.85,,,,
2024-12-10,513050,中概互联网ETF,1.245,1.26,1.212,1.214,4226286500.0,5209954682.875,,,,
2024-12-11,513050,中概互联网ETF,1.218,1.223,1.194,1.197,1980363000.0,2392278504.0,,,,
2024-12-12,513050,中概互联网ETF,1.202,1.231,1.197,1.228,2591146600.0,3146947545.7,,,,
2024-12-13,513050,中概互联网ETF,1.21,1.214,1.198,1.199,1542770800.0,1859424506.6999998,,,,
2024-12-16,513050,中概互联网ETF,1.197,1.2,1.175,1.178,1196974800.0,1421407575.0,,,,
2024-12-17,513050,中概互联网ETF,1.173,1.188,1.164,1.171,1738703100.0,2041237439.3999999,,,,
2024-12-18,513050,中概互联网ETF,1.186,1.19,1.18,1.183,1214758000.0,1439184540.5,,,,
2024-12-19,513050,中概互联网ETF,1.171,1.191,1.166,1.19,1429173100.0,1685709671.45,,,,
2024-12-20,513050,中概互联网ETF,1.179,1.192,1.176,1.186,1332510600.0,1576693167.4500003,,,,
2024-12-23,513050,中概互联网ETF,1.189,1.193,1.172,1.177,1287207800.0,1522445025.45,,,,
2024-12-24,513050,中概互联网ETF,1.183,1.193,1.179,1.19,1146091000.0,1359550448.75,,,,
2024-12-25,513050,中概互联网ETF,1.188,1.192,1.184,1.185,372525000.0,442280306.25000006,,,,
2024-12-26,513050,中概互联网ETF,1.187,1.187,1.183,1.186,248539100.0,294705237.82500005,,,,
2024-12-27,513050,中概互联网ETF,1.184,1.188,1.174,1.18,1220970100.0,1442576173.1499996,,,,
2024-12-30,513050,中概互联网ETF,1.18,1.185,1.171,1.178,992420500.0,1169567559.25,,,,
2024-12-31,513050,中概互联网ETF,1.171,1.182,1.165,1.166,1232970800.0,1443808806.7999997,,,,
2025-01-02,513050,中概互联网ETF,1.169,1.178,1.155,1.162,1536982000.0,1792121012.0,,,,
2025-01-03,513050,中概互联网ETF,1.17,1.183,1.158,1.166,1499715700.0,1753542582.225,,,,
2025-01-06,513050,中概互联网ETF,1.174,1.175,1.163,1.165,997788900.0,1166664671.325,,,,
2025-01-07,513050,中概互联网ETF,1.145,1.153,1.119,1.124,2530885200.0,2873187423.3,,,,
2025-01-08,513050,中概互联网ETF,1.125,1.136,1.108,1.118,1668546900.0,1871692485.075,,,,
2025-01-09,513050,中概互联网ETF,1.116,1.132,1.114,1.122,1136180900.0,1273658788.9,,,,
2025-01-10,513050,中概互联网ETF,1.125,1.13,1.105,1.106,1064345800.0,1188342085.6999998,,,,
2025-01-13,513050,中概互联网ETF,1.095,1.097,1.082,1.091,1021044700.0,1114215028.875,,,,
2025-01-14,513050,中概互联网ETF,1.096,1.13,1.095,1.124,1768486500.0,1965230623.1250002,,,,
2025-01-15,513050,中概互联网ETF,1.118,1.133,1.115,1.126,925309900.0,1039123017.7,,,,
2025-01-16,513050,中概互联网ETF,1.137,1.153,1.126,1.138,1396848100.0,1590311561.8500001,,,,
2025-01-17,513050,中概互联网ETF,1.135,1.141,1.129,1.139,1057898000.0,1201772128.0000002,,,,
2025-01-20,513050,中概互联网ETF,1.16,1.189,1.16,1.18,1767972400.0,2072505645.9,,,,
2025-01-21,513050,中概互联网ETF,1.187,1.19,1.171,1.182,1375772400.0,1626850862.9999998,,,,
2025-01-22,513050,中概互联网ETF,1.17,1.171,1.147,1.148,1125701300.0,1304687806.7,,,,
2025-01-23,513050,中概互联网ETF,1.16,1.166,1.141,1.143,1278102100.0,1473012670.2499998,,,,
2025-01-24,513050,中概互联网ETF,1.15,1.178,1.15,1.174,1653184100.0,1922653108.2999997,,,,
2025-01-27,513050,中概互联网ETF,1.19,1.203,1.187,1.195,1383255500.0,1651261253.1250002,,,,
2025-02-05,513050,中概互联网ETF,1.25,1.26,1.232,1.245,2381018500.0,2968534814.875,,,,
2025-02-06,513050,中概互联网ETF,1.243,1.259,1.238,1.258,1370757900.0,1712761996.0500002,,,,
2025-02-07,513050,中概互联网ETF,1.261,1.294,1.256,1.286,1996907100.0,2544558872.1749997,,,,
2025-02-10,513050,中概互联网ETF,1.292,1.335,1.291,1.327,2181170600.0,2860059949.2499995,,,,
2025-02-11,513050,中概互联网ETF,1.341,1.346,1.309,1.313,1816571300.0,2411044257.925,,,,
2025-02-12,513050,中概互联网ETF,1.327,1.352,1.317,1.348,2314683200.0,3092416755.2000003,,,,
2025-02-13,513050,中概互联网ETF,1.361,1.424,1.358,1.382,3837040300.0,5299911914.375,,,,
2025-02-14,513050,中概互联网ETF,1.376,1.425,1.373,1.424,3307525000.0,4628881237.5,,,,
2025-02-17,513050,中概互联网ETF,1.464,1.492,1.41,1.445,4982992700.0,7239042644.925,,,,
2025-02-18,513050,中概互联网ETF,1.445,1.5,1.442,1.468,3893140500.0,5698584406.875,,,,
2025-02-19,513050,中概互联网ETF,1.458,1.475,1.447,1.468,2784058500.0,4070293527.0,,,,
2025-02-20,513050,中概互联网ETF,1.445,1.446,1.409,1.427,3557986300.0,5094146885.025,,,,
2025-02-21,513050,中概互联网ETF,1.475,1.509,1.462,1.506,3325692200.0,4948629993.6,,,,
2025-02-24,513050,中概互联网ETF,1.518,1.538,1.49,1.513,3312545900.0,5017678902.025001,,,,
2025-02-25,513050,中概互联网ETF,1.438,1.469,1.428,1.445,3514876200.0,5078996109.0,,,,
2025-02-26,513050,中概互联网ETF,1.46,1.527,1.46,1.526,3582854900.0,5350098079.425,,,,
2025-02-27,513050,中概互联网ETF,1.526,1.537,1.473,1.502,3892203800.0,5875281636.099999,,,,
2025-02-28,513050,中概互联网ETF,1.491,1.491,1.423,1.424,2952033200.0,4301850380.700001,,,,
2025-03-03,513050,中概互联网ETF,1.443,1.473,1.426,1.434,3557999300.0,5137750989.2,,,,
2025-03-04,513050,中概互联网ETF,1.412,1.453,1.402,1.448,3359810600.0,4800329394.75,,,,
2025-03-05,513050,中概互联网ETF,1.461,1.485,1.451,1.483,3056060000.0,4492408200.000001,,,,
2025-03-06,513050,中概互联网ETF,1.536,1.576,1.536,1.574,3163663400.0,4921078418.7,,,,
2025-03-07,513050,中概互联网ETF,1.565,1.611,1.552,1.566,4343831900.0,6835019494.650001,,,,
2025-03-10,513050,中概互联网ETF,1.553,1.57,1.51,1.525,3564087700.0,5486913014.15,,,,
2025-03-11,513050,中概互联网ETF,1.48,1.524,1.475,1.505,3919593300.0,5863711576.8,,,,
2025-03-12,513050,中概互联网ETF,1.536,1.538,1.49,1.493,2901374600.0,4393406488.05,,,,
2025-03-13,513050,中概互联网ETF,1.503,1.505,1.462,1.476,2905565500.0,4319123115.75,,,,
2025-03-14,513050,中概互联网ETF,1.5,1.543,1.489,1.537,3515513600.0,5333913009.6,,,,
2025-03-17,513050,中概互联网ETF,1.548,1.556,1.53,1.541,2468757700.0,3811144699.375,,,,
2025-03-18,513050,中概互联网ETF,1.595,1.597,1.579,1.595,2505954000.0,3988225791.0,,,,
2025-03-19,513050,中概互联网ETF,1.588,1.6,1.576,1.59,2510062500.0,3987234281.2500005,,,,
2025-03-20,513050,中概互联网ETF,1.578,1.579,1.53,1.531,3117533600.0,4846205981.2,,,,
2025-03-21,513050,中概互联网ETF,1.527,1.545,1.493,1.504,3541457200.0,5373275936.7,,,,
2025-03-24,513050,中概互联网ETF,1.505,1.509,1.49,1.509,2304356400.0,3464023758.2999997,,,,
2025-03-25,513050,中概互联网ETF,1.498,1.51,1.47,1.472,2767355200.0,4116440859.9999995,,,,
2025-03-26,513050,中概互联网ETF,1.479,1.495,1.476,1.483,1992826500.0,2955859906.1250005,,,,
2025-03-27,513050,中概互联网ETF,1.488,1.511,1.47,1.492,2522543000.0,3759219705.7499995,,,,
2025-03-28,513050,中概互联网ETF,1.501,1.509,1.47,1.481,2431555500.0,3623625583.8749995,,,,
2025-03-31,513050,中概互联网ETF,1.462,1.47,1.437,1.449,2467289900.0,3588673159.55,,,,
2025-04-01,513050,中概互联网ETF,1.459,1.476,1.452,1.464,2766631500.0,4046890226.625,,,,
2025-04-02,513050,中概互联网ETF,1.458,1.475,1.445,1.456,2041312000.0,2977253552.0,,,,
2025-04-03,513050,中概互联网ETF,1.419,1.44,1.412,1.421,2870257700.0,4084376707.0999994,,,,
2025-04-07,513050,中概互联网ETF,1.298,1.35,1.279,1.279,2447348900.0,3185224593.35,,,,
2025-04-08,513050,中概互联网ETF,1.27,1.282,1.212,1.239,5466395700.0,6837094421.775001,,,,
2025-04-09,513050,中概互联网ETF,1.195,1.261,1.182,1.244,5699899500.0,6956727339.75,,,,
2025-04-10,513050,中概互联网ETF,1.295,1.328,1.276,1.281,5266794000.0,6820498230.0,,,,
2025-04-11,513050,中概互联网ETF,1.26,1.294,1.245,1.272,5384880200.0,6826681873.549999,,,,
2025-04-14,513050,中概互联网ETF,1.296,1.31,1.281,1.288,3213538000.0,4157514787.5,,,,
2025-04-15,513050,中概互联网ETF,1.31,1.315,1.292,1.298,2590488500.0,3377349381.875,,,,
2025-04-16,513050,中概互联网ETF,1.284,1.287,1.253,1.264,2491111600.0,3168693955.2000003,,,,
2025-04-17,513050,中概互联网ETF,1.262,1.292,1.261,1.282,2740501900.0,3492084546.0750003,,,,
2025-04-18,513050,中概互联网ETF,1.272,1.276,1.268,1.273,492186400.0,626184147.4,,,,
2025-04-21,513050,中概互联网ETF,1.27,1.282,1.268,1.281,678959100.0,865842592.275,,,,
2025-04-22,513050,中概互联网ETF,1.281,1.299,1.271,1.292,2558813600.0,3289994586.2,,,,
2025-04-23,513050,中概互联网ETF,1.334,1.348,1.326,1.342,2365664200.0,3164075867.5,,,,
2025-04-24,513050,中概互联网ETF,1.343,1.345,1.313,1.316,1917256400.0,2548513069.7,,,,
2025-04-25,513050,中概互联网ETF,1.336,1.361,1.336,1.343,2328936000.0,3130089984.0,,,,
2025-04-28,513050,中概互联网ETF,1.35,1.35,1.331,1.345,1296680200.0,1742738188.7999997,,,,
2025-04-29,513050,中概互联网ETF,1.344,1.354,1.332,1.334,1683507600.0,2257583691.6,,,,
2025-04-30,513050,中概互联网ETF,1.342,1.35,1.331,1.348,1772352600.0,2379826453.65,,,,
2025-05-06,513050,中概互联网ETF,1.382,1.406,1.379,1.406,2122256200.0,2956833450.65,,,,
2025-05-07,513050,中概互联网ETF,1.439,1.444,1.391,1.395,2391282000.0,3389044414.5000005,,,,
2025-05-08,513050,中概互联网ETF,1.385,1.412,1.382,1.395,1971203000.0,2746871380.5,,,,
2025-05-09,513050,中概互联网ETF,1.403,1.406,1.385,1.39,1632544100.0,2279031563.6,,,,
2025-05-12,513050,中概互联网ETF,1.42,1.425,1.404,1.419,1971779200.0,2794011126.4,,,,
2025-05-13,513050,中概互联网ETF,1.439,1.44,1.409,1.411,1730229600.0,2465144622.6,,,,
2025-05-14,513050,中概互联网ETF,1.426,1.451,1.425,1.45,2427907500.0,3491330985.0,,,,
2025-05-15,513050,中概互联网ETF,1.452,1.457,1.431,1.434,1582046200.0,2283683689.7,,,,
2025-05-16,513050,中概互联网ETF,1.41,1.422,1.407,1.414,1503288200.0,2124522048.6499999,,,,
2025-05-19,513050,中概互联网ETF,1.402,1.421,1.385,1.414,1692191000.0,2378374450.5,,,,
2025-05-20,513050,中概互联网ETF,1.419,1.433,1.411,1.429,1556350700.0,2214687046.1,,,,
2025-05-21,513050,中概互联网ETF,1.431,1.438,1.426,1.427,1445807800.0,2068228057.9,,,,
2025-05-22,513050,中概互联网ETF,1.42,1.422,1.402,1.402,1598091400.0,2255706011.1,,,,
2025-05-23,513050,中概互联网ETF,1.408,1.421,1.4,1.4,1425717400.0,2006340811.1499999,,,,
2025-05-26,513050,中概互联网ETF,1.402,1.403,1.379,1.382,1172934400.0,1632138217.5999997,,,,
2025-05-27,513050,中概互联网ETF,1.379,1.393,1.369,1.39,1355359900.0,1874123901.725,,,,
2025-05-28,513050,中概互联网ETF,1.386,1.389,1.366,1.366,1276301900.0,1757148640.8249998,,,,
2025-05-29,513050,中概互联网ETF,1.371,1.397,1.369,1.389,2290132900.0,3163818601.35,,,,
2025-05-30,513050,中概互联网ETF,1.374,1.374,1.35,1.354,1399884100.0,1908042028.3,,,,
2025-06-03,513050,中概互联网ETF,1.358,1.369,1.358,1.363,1238518500.0,1686862197.0000002,,,,
2025-06-04,513050,中概互联网ETF,1.366,1.384,1.364,1.378,1175511200.0,1613976877.6,,,,
2025-06-05,513050,中概互联网ETF,1.396,1.4,1.387,1.396,1296341100.0,1808071749.2250001,,,,
2025-06-06,513050,中概互联网ETF,1.4,1.401,1.384,1.388,928116400.0,1293098174.3000002,,,,
2025-06-09,513050,中概互联网ETF,1.399,1.424,1.399,1.413,1530758300.0,2156455755.1250005,,,,
2025-06-10,513050,中概互联网ETF,1.42,1.422,1.396,1.403,1192446200.0,1681647253.55,,,,
2025-06-11,513050,中概互联网ETF,1.413,1.425,1.412,1.421,1054510200.0,1495031836.05,,,,
2025-06-12,513050,中概互联网ETF,1.407,1.411,1.397,1.399,960536600.0,1348113118.1000001,,,,
2025-06-13,513050,中概互联网ETF,1.39,1.393,1.369,1.37,1117899700.0,1543260535.85,,,,
