date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-12-08,513030,德国30ETF,1.252,1.26,1.252,1.259,12471900.0,15661588.424999999,,,,
2023-12-11,513030,德国30ETF,1.267,1.275,1.267,1.275,26485900.0,33663578.9,,,,
2023-12-12,513030,德国30ETF,1.277,1.283,1.27,1.272,27422700.0,34977653.85,,,,
2023-12-13,513030,德国30ETF,1.274,1.276,1.27,1.274,15996100.0,20371033.349999998,,,,
2023-12-14,513030,德国30ETF,1.278,1.293,1.278,1.292,27947400.0,35919395.85,,,,
2023-12-15,513030,德国30ETF,1.284,1.284,1.278,1.281,18709600.0,23981029.800000004,,,,
2023-12-18,513030,德国30ETF,1.273,1.278,1.269,1.274,32046700.0,40811472.449999996,,,,
2023-12-19,513030,德国30ETF,1.268,1.274,1.268,1.274,27494400.0,34945382.4,,,,
2023-12-20,513030,德国30ETF,1.282,1.287,1.279,1.284,36243400.0,46500282.199999996,,,,
2023-12-21,513030,德国30ETF,1.27,1.277,1.268,1.271,27419800.0,34864275.699999996,,,,
2023-12-22,513030,德国30ETF,1.276,1.283,1.274,1.277,19329700.0,24693691.749999996,,,,
2023-12-25,513030,德国30ETF,1.277,1.288,1.277,1.287,9137000.0,11715918.250000002,,,,
2023-12-26,513030,德国30ETF,1.288,1.293,1.281,1.291,25382700.0,32699263.275,,,,
2023-12-27,513030,德国30ETF,1.291,1.295,1.287,1.294,32548100.0,42044008.175,,,,
2023-12-28,513030,德国30ETF,1.298,1.299,1.29,1.293,25209000.0,32645655.0,,,,
2023-12-29,513030,德国30ETF,1.282,1.283,1.277,1.282,29489600.0,37776177.599999994,,,,
2024-01-02,513030,德国30ETF,1.282,1.29,1.281,1.289,15874100.0,20406155.549999997,,,,
2024-01-03,513030,德国30ETF,1.277,1.281,1.273,1.274,14833400.0,18931126.75,,,,
2024-01-04,513030,德国30ETF,1.255,1.261,1.254,1.261,21680700.0,27268900.425000004,,,,
2024-01-05,513030,德国30ETF,1.264,1.267,1.257,1.258,21720300.0,27400158.450000003,,,,
2024-01-08,513030,德国30ETF,1.265,1.268,1.263,1.264,9313400.0,11781451.0,,,,
2024-01-09,513030,德国30ETF,1.28,1.298,1.28,1.29,52329900.0,67348581.30000001,,,,
2024-01-10,513030,德国30ETF,1.284,1.289,1.276,1.277,40424500.0,51803996.74999999,,,,
2024-01-11,513030,德国30ETF,1.283,1.291,1.283,1.29,35353500.0,45491116.125,,,,
2024-01-12,513030,德国30ETF,1.279,1.279,1.273,1.276,30037600.0,38350505.8,,,,
2024-01-15,513030,德国30ETF,1.283,1.297,1.281,1.292,36329100.0,46800963.074999996,,,,
2024-01-16,513030,德国30ETF,1.281,1.282,1.263,1.265,87946100.0,111933398.77499999,,,,
2024-01-17,513030,德国30ETF,1.265,1.266,1.248,1.251,63261300.0,79551084.75,,,,
2024-01-18,513030,德国30ETF,1.25,1.26,1.249,1.259,34331000.0,43068239.50000001,,,,
2024-01-19,513030,德国30ETF,1.27,1.272,1.268,1.271,36659900.0,46567237.974999994,,,,
2024-01-22,513030,德国30ETF,1.275,1.316,1.275,1.299,130591600.0,168626403.49999997,,,,
2024-01-23,513030,德国30ETF,1.301,1.358,1.29,1.313,589677100.0,775720225.0500001,,,,
2024-01-24,513030,德国30ETF,1.313,1.4,1.262,1.303,1525599400.0,2013028408.3000002,,,,
2024-01-25,513030,德国30ETF,1.339,1.354,1.291,1.306,650812800.0,860699928.0,,,,
2024-01-26,513030,德国30ETF,1.305,1.318,1.286,1.289,293184800.0,380993647.6,,,,
2024-01-29,513030,德国30ETF,1.296,1.301,1.29,1.3,179738800.0,233076288.9,,,,
2024-01-30,513030,德国30ETF,1.309,1.316,1.297,1.314,253833100.0,332267527.9,,,,
2024-01-31,513030,德国30ETF,1.316,1.34,1.291,1.293,408067900.0,534568949.0,,,,
2024-02-01,513030,德国30ETF,1.28,1.288,1.274,1.276,133256700.0,170501947.65,,,,
2024-02-02,513030,德国30ETF,1.29,1.296,1.287,1.29,127714200.0,164847103.65,,,,
2024-02-05,513030,德国30ETF,1.284,1.284,1.273,1.28,107770200.0,137972798.54999998,,,,
2024-02-06,513030,德国30ETF,1.275,1.278,1.271,1.275,81201100.0,103511102.22500001,,,,
2024-02-07,513030,德国30ETF,1.282,1.284,1.278,1.281,48998300.0,62779071.875,,,,
2024-02-08,513030,德国30ETF,1.273,1.283,1.269,1.281,72465100.0,92501700.14999999,,,,
2024-02-19,513030,德国30ETF,1.286,1.29,1.282,1.288,101850000.0,131030025.0,,,,
2024-02-20,513030,德国30ETF,1.288,1.298,1.285,1.286,62513600.0,80595658.8,,,,
2024-02-21,513030,德国30ETF,1.287,1.289,1.284,1.289,74363000.0,95723771.74999999,,,,
2024-02-22,513030,德国30ETF,1.296,1.305,1.295,1.304,81805500.0,106347150.0,,,,
2024-02-23,513030,德国30ETF,1.314,1.32,1.314,1.318,57963900.0,76309474.35,,,,
2024-02-26,513030,德国30ETF,1.317,1.32,1.31,1.314,51251200.0,67408140.80000001,,,,
2024-02-27,513030,德国30ETF,1.317,1.322,1.316,1.318,79564500.0,104885902.125,,,,
2024-02-28,513030,德国30ETF,1.33,1.335,1.329,1.333,70150900.0,93423461.075,,,,
2024-02-29,513030,德国30ETF,1.333,1.335,1.329,1.334,58532100.0,78008656.27499999,,,,
2024-03-01,513030,德国30ETF,1.34,1.343,1.338,1.342,54398700.0,72935057.025,,,,
2024-03-04,513030,德国30ETF,1.343,1.344,1.341,1.344,40702400.0,54663323.20000001,,,,
2024-03-05,513030,德国30ETF,1.34,1.341,1.336,1.336,36538600.0,48897781.45,,,,
2024-03-06,513030,德国30ETF,1.337,1.343,1.336,1.341,41547600.0,55642623.300000004,,,,
2024-03-07,513030,德国30ETF,1.342,1.351,1.341,1.346,42337900.0,56944475.5,,,,
2024-03-08,513030,德国30ETF,1.363,1.373,1.363,1.368,53690700.0,73381764.22500001,,,,
2024-03-11,513030,德国30ETF,1.357,1.358,1.348,1.353,43076700.0,58325851.8,,,,
2024-03-12,513030,德国30ETF,1.357,1.36,1.352,1.36,28333800.0,38456050.050000004,,,,
2024-03-13,513030,德国30ETF,1.372,1.375,1.364,1.37,38335000.0,52528533.75,,,,
2024-03-14,513030,德国30ETF,1.369,1.375,1.366,1.374,36434400.0,49951562.4,,,,
2024-03-15,513030,德国30ETF,1.369,1.369,1.355,1.357,67955100.0,92588823.74999999,,,,
2024-03-18,513030,德国30ETF,1.358,1.367,1.358,1.367,33519500.0,45670318.75000001,,,,
2024-03-19,513030,德国30ETF,1.361,1.361,1.351,1.357,30935100.0,41994398.25,,,,
2024-03-20,513030,德国30ETF,1.361,1.363,1.359,1.362,21180700.0,28832227.875,,,,
2024-03-21,513030,德国30ETF,1.377,1.389,1.372,1.386,45938900.0,63441620.9,,,,
2024-03-22,513030,德国30ETF,1.385,1.385,1.378,1.38,40647100.0,56174292.199999996,,,,
2024-03-25,513030,德国30ETF,1.38,1.382,1.376,1.376,29809800.0,41092809.3,,,,
2024-03-26,513030,德国30ETF,1.381,1.389,1.381,1.388,36601300.0,50683650.175000004,,,,
2024-03-27,513030,德国30ETF,1.395,1.402,1.394,1.402,62783500.0,87787028.875,,,,
2024-03-28,513030,德国30ETF,1.413,1.415,1.402,1.407,61706700.0,86960166.97500001,,,,
2024-03-29,513030,德国30ETF,1.404,1.41,1.399,1.409,64349700.0,90443503.35,,,,
2024-04-01,513030,德国30ETF,1.409,1.417,1.409,1.416,30031500.0,42427001.625,,,,
2024-04-02,513030,德国30ETF,1.411,1.412,1.406,1.409,24878300.0,35065963.85,,,,
2024-04-03,513030,德国30ETF,1.39,1.39,1.379,1.384,62864800.0,87114896.6,,,,
2024-04-08,513030,德国30ETF,1.38,1.384,1.376,1.382,53265800.0,73533436.89999998,,,,
2024-04-09,513030,德国30ETF,1.39,1.397,1.39,1.395,40333900.0,56185122.7,,,,
2024-04-10,513030,德国30ETF,1.379,1.386,1.378,1.385,50679200.0,70038654.4,,,,
2024-04-11,513030,德国30ETF,1.37,1.373,1.364,1.367,60924800.0,83375588.8,,,,
2024-04-12,513030,德国30ETF,1.363,1.373,1.361,1.373,68255700.0,93339669.75,,,,
2024-04-15,513030,德国30ETF,1.354,1.357,1.347,1.357,46450300.0,62882093.62500001,,,,
2024-04-16,513030,德国30ETF,1.338,1.34,1.325,1.325,71045900.0,94633138.80000001,,,,
2024-04-17,513030,德国30ETF,1.324,1.329,1.318,1.32,65497700.0,86637082.67500001,,,,
2024-04-18,513030,德国30ETF,1.32,1.337,1.32,1.333,50557700.0,67115346.75,,,,
2024-04-19,513030,德国30ETF,1.314,1.321,1.297,1.32,92007000.0,120805191.0,,,,
2024-04-22,513030,德国30ETF,1.317,1.336,1.317,1.334,34174400.0,45315254.400000006,,,,
2024-04-23,513030,德国30ETF,1.341,1.343,1.336,1.342,40757600.0,54635562.800000004,,,,
2024-04-24,513030,德国30ETF,1.363,1.37,1.363,1.365,71215300.0,97226688.325,,,,
2024-04-25,513030,德国30ETF,1.355,1.357,1.349,1.357,64203400.0,86963505.3,,,,
2024-04-26,513030,德国30ETF,1.351,1.356,1.35,1.354,60809200.0,82259645.3,,,,
2024-04-29,513030,德国30ETF,1.364,1.367,1.362,1.363,46955800.0,64047711.2,,,,
2024-04-30,513030,德国30ETF,1.359,1.359,1.353,1.358,29142000.0,39552979.5,,,,
2024-05-06,513030,德国30ETF,1.35,1.355,1.348,1.354,28397100.0,38385779.925,,,,
2024-05-07,513030,德国30ETF,1.364,1.365,1.362,1.365,31118000.0,42444952.0,,,,
2024-05-08,513030,德国30ETF,1.378,1.38,1.375,1.378,44929800.0,61902031.94999999,,,,
2024-05-09,513030,德国30ETF,1.383,1.384,1.38,1.38,25861800.0,35734542.15,,,,
2024-05-10,513030,德国30ETF,1.4,1.405,1.398,1.405,35302700.0,49494385.4,,,,
2024-05-13,513030,德国30ETF,1.406,1.408,1.403,1.404,25718700.0,36141203.175000004,,,,
2024-05-14,513030,德国30ETF,1.401,1.404,1.401,1.403,18245300.0,25584471.925,,,,
2024-05-15,513030,德国30ETF,1.408,1.412,1.408,1.409,24019700.0,33849762.225,,,,
2024-05-16,513030,德国30ETF,1.422,1.427,1.422,1.425,36007800.0,51275107.199999996,,,,
2024-05-17,513030,德国30ETF,1.412,1.412,1.404,1.408,64637800.0,91074660.19999999,,,,
2024-05-20,513030,德国30ETF,1.412,1.415,1.41,1.411,28744200.0,40586810.4,,,,
2024-05-21,513030,德国30ETF,1.41,1.413,1.404,1.412,39167900.0,55216947.025000006,,,,
2024-05-22,513030,德国30ETF,1.411,1.412,1.407,1.41,17483700.0,24652017.0,,,,
2024-05-23,513030,德国30ETF,1.405,1.409,1.402,1.407,28280400.0,39755172.300000004,,,,
2024-05-24,513030,德国30ETF,1.398,1.398,1.387,1.388,45852400.0,63860930.099999994,,,,
2024-05-27,513030,德国30ETF,1.4,1.409,1.4,1.409,29012900.0,40748618.050000004,,,,
2024-05-28,513030,德国30ETF,1.415,1.426,1.414,1.425,37826700.0,53713914.0,,,,
2024-05-29,513030,德国30ETF,1.409,1.41,1.4,1.402,46904700.0,65912829.675000004,,,,
2024-05-30,513030,德国30ETF,1.38,1.386,1.374,1.379,40847800.0,56359752.050000004,,,,
2024-05-31,513030,德国30ETF,1.385,1.389,1.382,1.388,19981600.0,27694497.599999998,,,,
2024-06-03,513030,德国30ETF,1.401,1.406,1.4,1.405,30945800.0,43416957.4,,,,
2024-06-04,513030,德国30ETF,1.407,1.41,1.398,1.401,25501100.0,35803544.4,,,,
2024-06-05,513030,德国30ETF,1.395,1.4,1.393,1.398,31870800.0,44507572.199999996,,,,
2024-06-06,513030,德国30ETF,1.411,1.413,1.404,1.413,59909900.0,84487936.475,,,,
2024-06-07,513030,德国30ETF,1.411,1.412,1.405,1.411,31807800.0,44841046.050000004,,,,
2024-06-11,513030,德国30ETF,1.397,1.397,1.385,1.389,57132800.0,79528857.6,,,,
2024-06-12,513030,德国30ETF,1.374,1.382,1.371,1.38,60040100.0,82660207.675,,,,
2024-06-13,513030,德国30ETF,1.396,1.398,1.391,1.397,66998700.0,93496685.85,,,,
2024-06-14,513030,德国30ETF,1.364,1.373,1.362,1.364,95460400.0,130375041.3,,,,
2024-06-17,513030,德国30ETF,1.347,1.353,1.343,1.352,78137200.0,105387548.49999999,,,,
2024-06-18,513030,德国30ETF,1.353,1.367,1.353,1.366,62009000.0,84316737.75,,,,
2024-06-19,513030,德国30ETF,1.365,1.368,1.356,1.358,52374400.0,71320839.2,,,,
2024-06-20,513030,德国30ETF,1.354,1.361,1.352,1.361,40798400.0,55363428.8,,,,
2024-06-21,513030,德国30ETF,1.368,1.368,1.364,1.365,57035500.0,77924751.875,,,,
2024-06-24,513030,德国30ETF,1.351,1.359,1.351,1.357,36960900.0,50063539.050000004,,,,
2024-06-25,513030,德国30ETF,1.362,1.369,1.361,1.369,75020500.0,102421737.62499999,,,,
2024-06-26,513030,德国30ETF,1.363,1.369,1.361,1.369,90204200.0,123173835.1,,,,
2024-06-27,513030,德国30ETF,1.357,1.362,1.355,1.36,54404800.0,73908920.80000001,,,,
2024-06-28,513030,德国30ETF,1.364,1.369,1.362,1.369,48652900.0,66459861.400000006,,,,
2024-07-01,513030,德国30ETF,1.373,1.385,1.373,1.383,77694800.0,107102281.80000001,,,,
2024-07-02,513030,德国30ETF,1.376,1.376,1.368,1.369,84681600.0,116204325.60000001,,,,
2024-07-03,513030,德国30ETF,1.371,1.379,1.369,1.378,85027400.0,116848904.45,,,,
2024-07-04,513030,德国30ETF,1.387,1.403,1.387,1.401,137163600.0,191274640.20000005,,,,
2024-07-05,513030,德国30ETF,1.407,1.417,1.397,1.407,120052200.0,168913445.4,,,,
2024-07-08,513030,德国30ETF,1.405,1.41,1.402,1.405,58535400.0,82271504.7,,,,
2024-07-09,513030,德国30ETF,1.406,1.412,1.403,1.411,77334600.0,108887116.8,,,,
2024-07-10,513030,德国30ETF,1.393,1.395,1.389,1.39,80085000.0,111458298.75,,,,
2024-07-11,513030,德国30ETF,1.403,1.408,1.399,1.407,77000200.0,108127530.85,,,,
2024-07-12,513030,德国30ETF,1.404,1.407,1.4,1.401,68994500.0,96799283.5,,,,
2024-07-15,513030,德国30ETF,1.416,1.425,1.415,1.423,95103900.0,135023762.025,,,,
2024-07-16,513030,德国30ETF,1.41,1.417,1.408,1.41,87127100.0,122958119.87499999,,,,
2024-07-17,513030,德国30ETF,1.411,1.421,1.41,1.413,112102200.0,158484485.25,,,,
2024-07-18,513030,德国30ETF,1.408,1.419,1.405,1.418,70949400.0,100216027.49999999,,,,
2024-07-19,513030,德国30ETF,1.405,1.406,1.387,1.389,87514400.0,122235738.19999999,,,,
2024-07-22,513030,德国30ETF,1.378,1.384,1.374,1.383,88965800.0,122750562.55,,,,
2024-07-23,513030,德国30ETF,1.401,1.406,1.397,1.405,69715900.0,97759120.775,,,,
2024-07-24,513030,德国30ETF,1.408,1.408,1.389,1.391,60576500.0,84746523.5,,,,
2024-07-25,513030,德国30ETF,1.377,1.381,1.364,1.365,95625400.0,131174142.45,,,,
2024-07-26,513030,德国30ETF,1.37,1.375,1.37,1.374,43088400.0,59128056.9,,,,
2024-07-29,513030,德国30ETF,1.392,1.397,1.391,1.396,51886000.0,72329084.0,,,,
2024-07-30,513030,德国30ETF,1.374,1.379,1.371,1.375,62595000.0,86052476.25000001,,,,
2024-07-31,513030,德国30ETF,1.379,1.388,1.375,1.385,62699100.0,86634481.425,,,,
2024-08-01,513030,德国30ETF,1.388,1.388,1.377,1.378,52366400.0,72409639.6,,,,
2024-08-02,513030,德国30ETF,1.344,1.35,1.329,1.33,108652400.0,145404074.3,,,,
2024-08-05,513030,德国30ETF,1.3,1.314,1.273,1.282,130786400.0,169008725.39999998,,,,
2024-08-06,513030,德国30ETF,1.309,1.311,1.299,1.303,54452000.0,71087086.0,,,,
2024-08-07,513030,德国30ETF,1.304,1.315,1.3,1.304,58585100.0,76497494.325,,,,
2024-08-08,513030,德国30ETF,1.307,1.315,1.303,1.31,51670900.0,67624290.375,,,,
2024-08-09,513030,德国30ETF,1.322,1.328,1.316,1.323,33055600.0,43707767.099999994,,,,
2024-08-12,513030,德国30ETF,1.331,1.333,1.328,1.331,17989700.0,23939793.275000002,,,,
2024-08-13,513030,德国30ETF,1.332,1.332,1.329,1.332,15241500.0,20290246.875,,,,
2024-08-14,513030,德国30ETF,1.337,1.344,1.335,1.343,38045400.0,50971324.65,,,,
2024-08-15,513030,德国30ETF,1.348,1.353,1.346,1.352,29287700.0,39531073.075,,,,
2024-08-16,513030,德国30ETF,1.373,1.376,1.37,1.373,53102100.0,72909183.3,,,,
2024-08-19,513030,德国30ETF,1.38,1.38,1.372,1.373,42070000.0,57898837.5,,,,
2024-08-20,513030,德国30ETF,1.386,1.396,1.386,1.396,36128000.0,50254048.0,,,,
2024-08-21,513030,德国30ETF,1.388,1.391,1.385,1.39,23288100.0,32335526.849999998,,,,
2024-08-22,513030,德国30ETF,1.399,1.401,1.395,1.399,27516200.0,38481405.699999996,,,,
2024-08-23,513030,德国30ETF,1.398,1.402,1.397,1.401,19695900.0,27564412.05,,,,
2024-08-26,513030,德国30ETF,1.41,1.412,1.408,1.409,38218200.0,53878107.449999996,,,,
2024-08-27,513030,德国30ETF,1.411,1.416,1.41,1.415,29436900.0,41594339.7,,,,
2024-08-28,513030,德国30ETF,1.42,1.422,1.416,1.421,29961700.0,42538123.575,,,,
2024-08-29,513030,德国30ETF,1.422,1.423,1.413,1.415,44781100.0,63510795.075,,,,
2024-08-30,513030,德国30ETF,1.415,1.419,1.412,1.413,68769300.0,97291367.175,,,,
2024-09-02,513030,德国30ETF,1.415,1.417,1.413,1.417,39133500.0,55393469.25,,,,
2024-09-03,513030,德国30ETF,1.419,1.423,1.418,1.423,41212100.0,58552091.07500001,,,,
2024-09-04,513030,德国30ETF,1.39,1.396,1.382,1.383,69847500.0,96930868.12499999,,,,
2024-09-05,513030,德国30ETF,1.39,1.395,1.388,1.39,28967600.0,40286689.699999996,,,,
2024-09-06,513030,德国30ETF,1.389,1.397,1.389,1.393,21997400.0,30620380.800000004,,,,
2024-09-09,513030,德国30ETF,1.379,1.38,1.373,1.377,43081800.0,59334409.050000004,,,,
2024-09-10,513030,德国30ETF,1.382,1.385,1.379,1.381,14799600.0,20449347.299999997,,,,
2024-09-11,513030,德国30ETF,1.372,1.375,1.366,1.372,20816600.0,28544762.749999996,,,,
2024-09-12,513030,德国30ETF,1.383,1.389,1.381,1.386,35646500.0,49361490.87500001,,,,
2024-09-13,513030,德国30ETF,1.392,1.398,1.392,1.394,45687800.0,63688793.19999999,,,,
2024-09-18,513030,德国30ETF,1.406,1.411,1.405,1.409,31391600.0,44191524.9,,,,
2024-09-19,513030,德国30ETF,1.415,1.419,1.41,1.418,49299600.0,69783583.80000001,,,,
2024-09-20,513030,德国30ETF,1.425,1.427,1.415,1.417,57552800.0,81782528.8,,,,
2024-09-23,513030,德国30ETF,1.407,1.411,1.406,1.408,45544300.0,64126374.4,,,,
2024-09-24,513030,德国30ETF,1.411,1.415,1.402,1.414,47170900.0,66534554.45,,,,
2024-09-25,513030,德国30ETF,1.413,1.416,1.408,1.409,34025700.0,48027275.54999999,,,,
2024-09-26,513030,德国30ETF,1.412,1.424,1.411,1.423,40144800.0,56905254.0,,,,
2024-09-27,513030,德国30ETF,1.434,1.444,1.422,1.427,20760500.0,29723845.874999996,,,,
2024-09-30,513030,德国30ETF,1.425,1.452,1.423,1.449,72718000.0,104513945.50000001,,,,
2024-10-08,513030,德国30ETF,1.401,1.411,1.398,1.403,146942000.0,206196361.49999997,,,,
2024-10-09,513030,德国30ETF,1.406,1.42,1.406,1.415,82701600.0,116753983.79999998,,,,
2024-10-10,513030,德国30ETF,1.422,1.433,1.422,1.426,39224100.0,55923760.574999996,,,,
2024-10-11,513030,德国30ETF,1.423,1.425,1.416,1.421,31289800.0,44470628.25000001,,,,
2024-10-14,513030,德国30ETF,1.428,1.439,1.428,1.438,27933900.0,40036262.175,,,,
2024-10-15,513030,德国30ETF,1.445,1.461,1.445,1.46,36256000.0,52670904.00000001,,,,
2024-10-16,513030,德国30ETF,1.446,1.448,1.44,1.443,28641200.0,41365053.099999994,,,,
2024-10-17,513030,德国30ETF,1.443,1.447,1.436,1.445,27170800.0,39200671.7,,,,
2024-10-18,513030,德国30ETF,1.447,1.449,1.435,1.439,35936900.0,51838978.24999999,,,,
2024-10-21,513030,德国30ETF,1.443,1.447,1.441,1.445,23465000.0,33883460.0,,,,
2024-10-22,513030,德国30ETF,1.432,1.435,1.429,1.433,40344800.0,57783839.80000001,,,,
2024-10-23,513030,德国30ETF,1.428,1.429,1.421,1.422,34914800.0,49753590.0,,,,
2024-10-24,513030,德国30ETF,1.417,1.42,1.414,1.418,24884000.0,35266849.0,,,,
2024-10-25,513030,德国30ETF,1.424,1.427,1.42,1.423,30591100.0,43546430.85,,,,
2024-10-28,513030,德国30ETF,1.428,1.43,1.424,1.429,84588200.0,120770802.55000001,,,,
2024-10-29,513030,德国30ETF,1.429,1.439,1.429,1.438,43687600.0,62637096.5,,,,
2024-10-30,513030,德国30ETF,1.432,1.432,1.425,1.427,42616100.0,60898406.9,,,,
2024-10-31,513030,德国30ETF,1.414,1.414,1.406,1.407,37490500.0,52870977.62499999,,,,
2024-11-01,513030,德国30ETF,1.402,1.407,1.4,1.405,35359400.0,49626917.900000006,,,,
2024-11-04,513030,德国30ETF,1.415,1.417,1.41,1.414,24688900.0,34910104.6,,,,
2024-11-05,513030,德国30ETF,1.407,1.409,1.404,1.408,16862200.0,23725115.400000002,,,,
2024-11-06,513030,德国30ETF,1.418,1.422,1.4,1.412,98610600.0,139336777.79999998,,,,
2024-11-07,513030,德国30ETF,1.397,1.406,1.393,1.404,99128600.0,138780040.0,,,,
2024-11-08,513030,德国30ETF,1.416,1.425,1.415,1.424,87831900.0,124721298.0,,,,
2024-11-11,513030,德国30ETF,1.412,1.414,1.408,1.413,44320400.0,62569324.7,,,,
2024-11-12,513030,德国30ETF,1.42,1.421,1.406,1.407,69436600.0,98148634.1,,,,
2024-11-13,513030,德国30ETF,1.387,1.39,1.381,1.386,62309100.0,86360412.6,,,,
2024-11-14,513030,德国30ETF,1.381,1.383,1.376,1.379,52088800.0,71869521.8,,,,
2024-11-15,513030,德国30ETF,1.39,1.391,1.384,1.386,53183600.0,73805540.9,,,,
2024-11-18,513030,德国30ETF,1.392,1.396,1.391,1.396,34497000.0,48080193.74999999,,,,
2024-11-19,513030,德国30ETF,1.392,1.399,1.391,1.399,31402600.0,43814477.65,,,,
2024-11-20,513030,德国30ETF,1.393,1.398,1.39,1.397,25209100.0,35154089.949999996,,,,
2024-11-21,513030,德国30ETF,1.383,1.386,1.382,1.385,32639800.0,45173483.199999996,,,,
2024-11-22,513030,德国30ETF,1.388,1.388,1.38,1.381,27484800.0,38045834.4,,,,
2024-11-25,513030,德国30ETF,1.4,1.403,1.399,1.402,58465100.0,81909605.1,,,,
2024-11-26,513030,德国30ETF,1.39,1.396,1.38,1.396,34877800.0,48497580.89999999,,,,
2024-11-27,513030,德国30ETF,1.396,1.398,1.393,1.396,34981800.0,48825847.349999994,,,,
2024-11-28,513030,德国30ETF,1.399,1.408,1.399,1.406,38852900.0,54510618.699999996,,,,
2024-11-29,513030,德国30ETF,1.412,1.414,1.407,1.412,46803400.0,66051298.24999999,,,,
2024-12-02,513030,德国30ETF,1.42,1.426,1.42,1.424,34932900.0,49692050.24999999,,,,
2024-12-03,513030,德国30ETF,1.446,1.448,1.443,1.447,47525800.0,68722306.79999998,,,,
2024-12-04,513030,德国30ETF,1.454,1.455,1.451,1.452,36560300.0,53122115.89999999,,,,
2024-12-05,513030,德国30ETF,1.465,1.472,1.463,1.471,36646800.0,53788340.699999996,,,,
2024-12-06,513030,德国30ETF,1.483,1.483,1.477,1.481,45256800.0,67025320.80000001,,,,
2024-12-09,513030,德国30ETF,1.484,1.488,1.482,1.485,24328300.0,36121443.425000004,,,,
2024-12-10,513030,德国30ETF,1.474,1.474,1.466,1.472,31005100.0,45624004.65,,,,
2024-12-11,513030,德国30ETF,1.469,1.471,1.467,1.471,17642200.0,25925212.900000002,,,,
2024-12-12,513030,德国30ETF,1.477,1.479,1.475,1.478,32519900.0,48040022.275000006,,,,
2024-12-13,513030,德国30ETF,1.477,1.478,1.472,1.477,29789300.0,43969006.8,,,,
2024-12-16,513030,德国30ETF,1.483,1.486,1.479,1.482,22578200.0,33472181.5,,,,
2024-12-17,513030,德国30ETF,1.475,1.477,1.47,1.473,33368900.0,49177416.37500001,,,,
2024-12-18,513030,德国30ETF,1.475,1.475,1.465,1.47,25727300.0,37851290.125,,,,
2024-12-19,513030,德国30ETF,1.439,1.449,1.436,1.44,42183900.0,60786999.900000006,,,,
2024-12-20,513030,德国30ETF,1.432,1.432,1.423,1.425,33643500.0,48042918.0,,,,
2024-12-23,513030,德国30ETF,1.433,1.448,1.433,1.447,43996200.0,63365527.04999999,,,,
2024-12-24,513030,德国30ETF,1.448,1.448,1.434,1.443,33252600.0,47991814.95,,,,
2024-12-25,513030,德国30ETF,1.445,1.459,1.445,1.457,30417300.0,44150710.95000001,,,,
2024-12-26,513030,德国30ETF,1.454,1.457,1.447,1.456,20770900.0,30190503.15,,,,
2024-12-27,513030,德国30ETF,1.447,1.451,1.439,1.447,37135400.0,53697788.400000006,,,,
2024-12-30,513030,德国30ETF,1.452,1.453,1.446,1.448,29916900.0,43372025.775,,,,
2024-12-31,513030,德国30ETF,1.44,1.441,1.431,1.433,26089800.0,37471475.25,,,,
2025-01-02,513030,德国30ETF,1.436,1.446,1.434,1.446,40473400.0,58301932.699999996,,,,
2025-01-03,513030,德国30ETF,1.442,1.449,1.438,1.441,39532500.0,57025631.24999999,,,,
2025-01-06,513030,德国30ETF,1.437,1.447,1.436,1.447,28738000.0,41433011.5,,,,
2025-01-07,513030,德国30ETF,1.463,1.503,1.463,1.469,225839700.0,333000637.65000004,,,,
2025-01-08,513030,德国30ETF,1.477,1.538,1.476,1.491,622406600.0,930809070.3000001,,,,
2025-01-09,513030,德国30ETF,1.497,1.624,1.497,1.551,1102653900.0,1700567977.275,,,,
2025-01-10,513030,德国30ETF,1.621,1.672,1.491,1.515,2882597600.0,4539370570.599999,,,,
2025-01-13,513030,德国30ETF,1.519,1.575,1.473,1.482,1862127400.0,2816002160.6499996,,,,
2025-01-14,513030,德国30ETF,1.515,1.55,1.466,1.525,2387106400.0,3614079089.6,,,,
2025-01-15,513030,德国30ETF,1.555,1.59,1.531,1.571,2460136500.0,3842118178.875,,,,
2025-01-16,513030,德国30ETF,1.644,1.644,1.567,1.612,1306568900.0,2112395269.0750003,,,,
2025-01-17,513030,德国30ETF,1.612,1.653,1.58,1.609,1080182400.0,1742874302.4,,,,
2025-01-20,513030,德国30ETF,1.644,1.77,1.632,1.702,2502082900.0,4221013852.2999997,,,,
2025-01-21,513030,德国30ETF,1.715,1.75,1.686,1.726,1234854600.0,2123023771.05,,,,
2025-01-22,513030,德国30ETF,1.778,1.834,1.752,1.815,2253657500.0,4044751798.1249995,,,,
2025-01-24,513030,德国30ETF,1.869,1.889,1.79,1.838,926965500.0,1711641795.75,,,,
2025-01-27,513030,德国30ETF,1.82,1.847,1.654,1.654,803319400.0,1400788203.75,,,,
2025-02-05,513030,德国30ETF,1.66,1.706,1.57,1.629,1459548600.0,2395484139.75,,,,
2025-02-06,513030,德国30ETF,1.626,1.672,1.615,1.649,1037468200.0,1701966582.1000001,,,,
2025-02-07,513030,德国30ETF,1.673,1.68,1.646,1.667,820220900.0,1366898129.85,,,,
2025-02-10,513030,德国30ETF,1.651,1.662,1.611,1.613,411473900.0,672451221.075,,,,
