date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-07-23,512980,,0.759,0.759,0.741,0.742,164503600.0,122826619.0,,,sina:512980,,
2021-07-26,512980,,0.74,0.742,0.707,0.712,315534400.0,229124428.0,,,sina:512980,,
2021-07-27,512980,,0.712,0.715,0.688,0.692,107225903.0,75130318.0,,,sina:512980,,
2021-07-28,512980,,0.692,0.695,0.679,0.683,143439400.0,97899812.0,,,sina:512980,,
2021-07-29,512980,,0.69,0.697,0.69,0.693,74791979.0,51865687.0,,,sina:512980,,
2021-07-30,512980,,0.692,0.692,0.683,0.689,77375779.0,53053412.0,,,sina:512980,,
2021-08-02,512980,,0.686,0.701,0.682,0.7,54910900.0,38080467.0,,,sina:512980,,
2021-08-03,512980,,0.695,0.697,0.687,0.691,62439400.0,43227849.0,,,sina:512980,,
2021-08-04,512980,,0.691,0.691,0.681,0.683,89285100.0,61036956.0,,,sina:512980,,
2021-08-05,512980,,0.681,0.682,0.665,0.667,171613600.0,115591956.0,,,sina:512980,,
2021-08-06,512980,,0.668,0.668,0.658,0.663,70497100.0,46641860.0,,,sina:512980,,
2021-08-09,512980,,0.66,0.679,0.659,0.679,75284700.0,50667561.0,,,sina:512980,,
2021-08-10,512980,,0.679,0.692,0.673,0.69,76407926.0,52155514.0,,,sina:512980,,
2021-08-11,512980,,0.689,0.698,0.684,0.689,70901426.0,49113018.0,,,sina:512980,,
2021-08-12,512980,,0.689,0.697,0.686,0.688,57038626.0,39419398.0,,,sina:512980,,
2021-08-13,512980,,0.69,0.69,0.681,0.685,79837400.0,54619923.0,,,sina:512980,,
2021-08-16,512980,,0.687,0.691,0.683,0.69,37833142.0,26013494.0,,,sina:512980,,
2021-08-17,512980,,0.689,0.689,0.674,0.674,51303229.0,34929611.0,,,sina:512980,,
2021-08-18,512980,,0.674,0.678,0.668,0.677,84849168.0,56987983.0,,,sina:512980,,
2021-08-19,512980,,0.677,0.686,0.675,0.683,78118500.0,53333636.0,,,sina:512980,,
2021-08-20,512980,,0.679,0.679,0.665,0.671,88982400.0,59723811.0,,,sina:512980,,
2021-08-23,512980,,0.671,0.688,0.668,0.687,58280126.0,39673215.0,,,sina:512980,,
2021-08-24,512980,,0.685,0.686,0.68,0.684,71054600.0,48580695.0,,,sina:512980,,
2021-08-25,512980,,0.683,0.696,0.682,0.696,96992686.0,67174893.0,,,sina:512980,,
2021-08-26,512980,,0.696,0.697,0.687,0.689,45307200.0,31252349.0,,,sina:512980,,
2021-08-27,512980,,0.687,0.689,0.672,0.679,60954900.0,41501709.0,,,sina:512980,,
2021-08-30,512980,,0.675,0.679,0.67,0.675,128365000.0,86491607.0,,,sina:512980,,
2021-08-31,512980,,0.673,0.679,0.668,0.678,62022800.0,41808558.0,,,sina:512980,,
2021-09-01,512980,,0.677,0.706,0.677,0.703,208761156.0,145504078.0,,,sina:512980,,
2021-09-02,512980,,0.704,0.71,0.699,0.702,93669300.0,65960181.0,,,sina:512980,,
2021-09-03,512980,,0.7,0.708,0.698,0.703,128784301.0,90616616.0,,,sina:512980,,
2021-09-06,512980,,0.704,0.714,0.701,0.711,119210942.0,84628338.0,,,sina:512980,,
2021-09-07,512980,,0.712,0.729,0.708,0.727,152678542.0,110233306.0,,,sina:512980,,
2021-09-08,512980,,0.727,0.763,0.727,0.762,444845809.0,331600157.0,,,sina:512980,,
2021-09-09,512980,,0.75,0.75,0.736,0.74,238019842.0,176429089.0,,,sina:512980,,
2021-09-10,512980,,0.739,0.741,0.73,0.735,174330768.0,128452142.0,,,sina:512980,,
2021-09-13,512980,,0.733,0.754,0.726,0.744,181676956.0,135086059.0,,,sina:512980,,
2021-09-14,512980,,0.742,0.747,0.727,0.729,135323400.0,99744290.0,,,sina:512980,,
2021-09-15,512980,,0.724,0.737,0.723,0.734,85266900.0,62443343.0,,,sina:512980,,
2021-09-16,512980,,0.734,0.742,0.721,0.723,101739440.0,74394660.0,,,sina:512980,,
2021-09-17,512980,,0.723,0.725,0.707,0.717,139922758.0,100078926.0,,,sina:512980,,
2021-09-22,512980,,0.714,0.715,0.706,0.709,85160100.0,60480830.0,,,sina:512980,,
2021-09-23,512980,,0.713,0.727,0.713,0.72,117224600.0,84528997.0,,,sina:512980,,
2021-09-24,512980,,0.721,0.73,0.719,0.721,91430374.0,66247264.0,,,sina:512980,,
2021-09-27,512980,,0.719,0.722,0.704,0.709,80978395.0,57611858.0,,,sina:512980,,
2021-09-28,512980,,0.71,0.712,0.701,0.703,77549600.0,54529269.0,,,sina:512980,,
2021-09-29,512980,,0.7,0.701,0.687,0.689,138551200.0,95822945.0,,,sina:512980,,
2021-09-30,512980,,0.689,0.701,0.689,0.697,69927043.0,48737319.0,,,sina:512980,,
2021-10-08,512980,,0.704,0.716,0.702,0.715,78964343.0,56020680.0,,,sina:512980,,
2021-10-11,512980,,0.717,0.725,0.711,0.72,88163800.0,63376604.0,,,sina:512980,,
2021-10-12,512980,,0.719,0.719,0.694,0.701,130952400.0,91955386.0,,,sina:512980,,
2021-10-13,512980,,0.699,0.705,0.695,0.704,104540000.0,73209813.0,,,sina:512980,,
2021-10-14,512980,,0.702,0.708,0.7,0.707,80994993.0,57159842.0,,,sina:512980,,
2021-10-15,512980,,0.706,0.708,0.701,0.701,55042600.0,38709791.0,,,sina:512980,,
2021-10-18,512980,,0.702,0.702,0.688,0.692,85594700.0,59136906.0,,,sina:512980,,
2021-10-19,512980,,0.691,0.697,0.688,0.695,75219093.0,52165800.0,,,sina:512980,,
2021-10-20,512980,,0.697,0.698,0.691,0.695,45025537.0,31243614.0,,,sina:512980,,
2021-10-21,512980,,0.692,0.695,0.685,0.689,134994499.0,93205009.0,,,sina:512980,,
2021-10-22,512980,,0.69,0.699,0.689,0.696,118835777.0,82681741.0,,,sina:512980,,
2021-10-25,512980,,0.694,0.696,0.687,0.69,108286412.0,74638669.0,,,sina:512980,,
2021-10-26,512980,,0.689,0.692,0.685,0.687,109099400.0,75076466.0,,,sina:512980,,
2021-10-27,512980,,0.688,0.688,0.676,0.679,265397100.0,180275528.0,,,sina:512980,,
2021-10-28,512980,,0.68,0.68,0.669,0.677,104494200.0,70391840.0,,,sina:512980,,
2021-10-29,512980,,0.678,0.7,0.675,0.697,189207700.0,131110600.0,,,sina:512980,,
2021-11-01,512980,,0.697,0.716,0.696,0.708,168147112.0,119106079.0,,,sina:512980,,
2021-11-02,512980,,0.708,0.714,0.694,0.701,87751400.0,61684812.0,,,sina:512980,,
2021-11-03,512980,,0.7,0.722,0.697,0.713,144508353.0,103117045.0,,,sina:512980,,
2021-11-04,512980,,0.713,0.724,0.71,0.724,103537900.0,74392316.0,,,sina:512980,,
2021-11-05,512980,,0.724,0.75,0.722,0.74,442611771.0,328043135.0,,,sina:512980,,
2021-11-08,512980,,0.741,0.751,0.732,0.745,127607912.0,94860332.0,,,sina:512980,,
2021-11-09,512980,,0.744,0.747,0.736,0.74,100062500.0,74158901.0,,,sina:512980,,
2021-11-10,512980,,0.743,0.755,0.739,0.746,179113705.0,133566704.0,,,sina:512980,,
2021-11-11,512980,,0.738,0.765,0.735,0.758,128563290.0,96675142.0,,,sina:512980,,
2021-11-12,512980,,0.754,0.765,0.753,0.758,104418106.0,79265160.0,,,sina:512980,,
2021-11-15,512980,,0.757,0.79,0.757,0.785,293359900.0,229450221.0,,,sina:512980,,
2021-11-16,512980,,0.783,0.803,0.78,0.791,246197981.0,195891711.0,,,sina:512980,,
2021-11-17,512980,,0.788,0.802,0.788,0.794,107577381.0,85747825.0,,,sina:512980,,
2021-11-18,512980,,0.792,0.799,0.769,0.774,169156906.0,131709026.0,,,sina:512980,,
2021-11-19,512980,,0.772,0.786,0.77,0.776,76144087.0,59235039.0,,,sina:512980,,
2021-11-22,512980,,0.774,0.782,0.769,0.774,85701800.0,66463605.0,,,sina:512980,,
2021-11-23,512980,,0.771,0.776,0.759,0.776,118164980.0,90789459.0,,,sina:512980,,
2021-11-24,512980,,0.773,0.79,0.768,0.785,84479699.0,65840891.0,,,sina:512980,,
2021-11-25,512980,,0.778,0.783,0.761,0.765,97829100.0,75340718.0,,,sina:512980,,
2021-11-26,512980,,0.759,0.765,0.754,0.755,106769499.0,80892887.0,,,sina:512980,,
2021-11-29,512980,,0.747,0.751,0.738,0.743,283595199.0,210402135.0,,,sina:512980,,
2021-11-30,512980,,0.743,0.75,0.736,0.741,124174128.0,92094920.0,,,sina:512980,,
2021-12-01,512980,,0.74,0.755,0.74,0.753,72385400.0,54113288.0,,,sina:512980,,
2021-12-02,512980,,0.747,0.75,0.737,0.737,73648800.0,54668911.0,,,sina:512980,,
2021-12-03,512980,,0.737,0.746,0.737,0.744,88882900.0,66014620.0,,,sina:512980,,
2021-12-06,512980,,0.743,0.744,0.732,0.736,89106700.0,65760081.0,,,sina:512980,,
2021-12-07,512980,,0.739,0.746,0.735,0.741,95731000.0,70778605.0,,,sina:512980,,
2021-12-08,512980,,0.741,0.758,0.735,0.755,134070517.0,100311222.0,,,sina:512980,,
2021-12-09,512980,,0.755,0.77,0.754,0.765,100164700.0,76413007.0,,,sina:512980,,
2021-12-10,512980,,0.763,0.782,0.76,0.776,132832351.0,102877951.0,,,sina:512980,,
2021-12-13,512980,,0.78,0.809,0.78,0.808,372232400.0,296986630.0,,,sina:512980,,
2021-12-14,512980,,0.805,0.82,0.799,0.811,202149900.0,164004596.0,,,sina:512980,,
2021-12-15,512980,,0.809,0.822,0.804,0.812,180766000.0,146696645.0,,,sina:512980,,
2021-12-16,512980,,0.81,0.834,0.805,0.826,159121274.0,130983719.0,,,sina:512980,,
2021-12-17,512980,,0.825,0.833,0.814,0.822,142622200.0,117409737.0,,,sina:512980,,
2021-12-20,512980,,0.818,0.827,0.793,0.796,134074200.0,107994087.0,,,sina:512980,,
2021-12-21,512980,,0.795,0.815,0.794,0.811,100206979.0,80886300.0,,,sina:512980,,
2021-12-22,512980,,0.812,0.845,0.81,0.838,156761079.0,130575578.0,,,sina:512980,,
2021-12-23,512980,,0.838,0.844,0.827,0.828,102411279.0,85241366.0,,,sina:512980,,
2021-12-24,512980,,0.828,0.842,0.821,0.832,97413825.0,81118197.0,,,sina:512980,,
2021-12-27,512980,,0.83,0.831,0.808,0.816,112048300.0,91602989.0,,,sina:512980,,
2021-12-28,512980,,0.813,0.826,0.812,0.816,115350006.0,94457670.0,,,sina:512980,,
2021-12-29,512980,,0.814,0.814,0.802,0.803,80149625.0,64707338.0,,,sina:512980,,
2021-12-30,512980,,0.803,0.849,0.802,0.844,205457076.0,171534868.0,,,sina:512980,,
2021-12-31,512980,,0.849,0.86,0.839,0.858,255138050.0,218151649.0,,,sina:512980,,
2022-01-04,512980,,0.86,0.896,0.858,0.891,195673350.0,172337125.0,,,sina:512980,,
2022-01-05,512980,,0.887,0.903,0.878,0.892,222933335.0,198124715.0,,,sina:512980,,
2022-01-06,512980,,0.887,0.887,0.865,0.879,162530949.0,142461222.0,,,sina:512980,,
2022-01-07,512980,,0.874,0.903,0.861,0.864,202376998.0,179321331.0,,,sina:512980,,
2022-01-10,512980,,0.858,0.867,0.841,0.864,156418000.0,134138819.0,,,sina:512980,,
2022-01-11,512980,,0.859,0.866,0.831,0.835,302315000.0,255457843.0,,,sina:512980,,
2022-01-12,512980,,0.836,0.849,0.83,0.843,156711150.0,131756635.0,,,sina:512980,,
2022-01-13,512980,,0.842,0.846,0.822,0.824,102047800.0,84990382.0,,,sina:512980,,
2022-01-14,512980,,0.817,0.841,0.816,0.831,143222025.0,118988640.0,,,sina:512980,,
2022-01-17,512980,,0.832,0.86,0.832,0.86,214214175.0,182591418.0,,,sina:512980,,
2022-01-18,512980,,0.859,0.865,0.838,0.842,182381801.0,155026861.0,,,sina:512980,,
2022-01-19,512980,,0.843,0.862,0.841,0.849,106186683.0,90393336.0,,,sina:512980,,
2022-01-20,512980,,0.848,0.848,0.822,0.827,156014900.0,129784744.0,,,sina:512980,,
2022-01-21,512980,,0.82,0.83,0.801,0.803,145926330.0,118360127.0,,,sina:512980,,
2022-01-24,512980,,0.797,0.809,0.795,0.804,202495000.0,162135725.0,,,sina:512980,,
2022-01-25,512980,,0.802,0.803,0.751,0.754,301352330.0,231525824.0,,,sina:512980,,
2022-01-26,512980,,0.754,0.764,0.743,0.754,159025800.0,119643424.0,,,sina:512980,,
2022-01-27,512980,,0.749,0.751,0.721,0.723,330569700.0,242971135.0,,,sina:512980,,
2022-01-28,512980,,0.726,0.738,0.721,0.727,152938100.0,111589172.0,,,sina:512980,,
2022-02-07,512980,,0.729,0.73,0.713,0.72,103097700.0,74280813.0,,,sina:512980,,
2022-02-08,512980,,0.72,0.732,0.711,0.731,179195000.0,129619965.0,,,sina:512980,,
2022-02-09,512980,,0.728,0.754,0.726,0.753,189058000.0,140065780.0,,,sina:512980,,
2022-02-10,512980,,0.75,0.763,0.741,0.762,185339769.0,140028415.0,,,sina:512980,,
2022-02-11,512980,,0.755,0.764,0.74,0.743,187986178.0,141225841.0,,,sina:512980,,
2022-02-14,512980,,0.739,0.755,0.737,0.745,124415200.0,92850063.0,,,sina:512980,,
2022-02-15,512980,,0.745,0.758,0.745,0.751,112026100.0,84076279.0,,,sina:512980,,
2022-02-16,512980,,0.755,0.758,0.749,0.754,85975600.0,64768525.0,,,sina:512980,,
2022-02-17,512980,,0.748,0.75,0.738,0.74,96271700.0,71621136.0,,,sina:512980,,
2022-02-18,512980,,0.734,0.746,0.731,0.745,76326816.0,56511136.0,,,sina:512980,,
2022-02-21,512980,,0.745,0.753,0.742,0.752,84881269.0,63549178.0,,,sina:512980,,
2022-02-22,512980,,0.743,0.743,0.712,0.718,196815569.0,141636511.0,,,sina:512980,,
2022-02-23,512980,,0.718,0.735,0.718,0.733,109178226.0,79636272.0,,,sina:512980,,
2022-02-24,512980,,0.726,0.73,0.69,0.701,192427600.0,135974591.0,,,sina:512980,,
2022-02-25,512980,,0.707,0.715,0.704,0.707,129756843.0,92053231.0,,,sina:512980,,
2022-02-28,512980,,0.704,0.706,0.691,0.704,180765700.0,125959647.0,,,sina:512980,,
2022-03-01,512980,,0.702,0.712,0.702,0.712,131710243.0,93221831.0,,,sina:512980,,
2022-03-02,512980,,0.705,0.712,0.702,0.707,134331200.0,95135185.0,,,sina:512980,,
2022-03-03,512980,,0.71,0.711,0.698,0.703,156861657.0,110159041.0,,,sina:512980,,
2022-03-04,512980,,0.696,0.708,0.694,0.701,145529800.0,101848277.0,,,sina:512980,,
2022-03-07,512980,,0.696,0.697,0.68,0.685,161114800.0,110742387.0,,,sina:512980,,
2022-03-08,512980,,0.681,0.687,0.66,0.662,203979042.0,137363032.0,,,sina:512980,,
2022-03-09,512980,,0.665,0.667,0.626,0.655,162550002.0,105981338.0,,,sina:512980,,
2022-03-10,512980,,0.667,0.672,0.657,0.658,119445018.0,79322521.0,,,sina:512980,,
2022-03-11,512980,,0.649,0.671,0.645,0.667,103226092.0,67871931.0,,,sina:512980,,
2022-03-14,512980,,0.658,0.671,0.646,0.647,65213455.0,42715870.0,,,sina:512980,,
2022-03-15,512980,,0.64,0.642,0.589,0.608,126888400.0,79358944.0,,,sina:512980,,
2022-03-16,512980,,0.616,0.636,0.599,0.635,137584700.0,84797440.0,,,sina:512980,,
2022-03-17,512980,,0.643,0.67,0.643,0.657,198102200.0,130345807.0,,,sina:512980,,
2022-03-18,512980,,0.656,0.666,0.65,0.662,71870298.0,47364881.0,,,sina:512980,,
2022-03-21,512980,,0.666,0.67,0.653,0.663,61362100.0,40577826.0,,,sina:512980,,
2022-03-22,512980,,0.658,0.672,0.653,0.667,55979400.0,37162373.0,,,sina:512980,,
2022-03-23,512980,,0.67,0.675,0.664,0.67,73330400.0,49164155.0,,,sina:512980,,
2022-03-24,512980,,0.667,0.667,0.653,0.654,56392000.0,37113167.0,,,sina:512980,,
2022-03-25,512980,,0.654,0.665,0.654,0.655,49026600.0,32293770.0,,,sina:512980,,
2022-03-28,512980,,0.654,0.669,0.651,0.665,102874300.0,68197774.0,,,sina:512980,,
2022-03-29,512980,,0.665,0.667,0.653,0.656,69267029.0,45636357.0,,,sina:512980,,
2022-03-30,512980,,0.656,0.672,0.655,0.671,96451918.0,64118145.0,,,sina:512980,,
2022-03-31,512980,,0.666,0.675,0.662,0.67,75468147.0,50468033.0,,,sina:512980,,
2022-04-01,512980,,0.662,0.691,0.657,0.691,167117081.0,113829639.0,,,sina:512980,,
2022-04-06,512980,,0.689,0.7,0.686,0.693,118077281.0,81837681.0,,,sina:512980,,
2022-04-07,512980,,0.69,0.694,0.673,0.675,146029900.0,100094810.0,,,sina:512980,,
2022-04-08,512980,,0.673,0.675,0.654,0.658,109083500.0,72101281.0,,,sina:512980,,
2022-04-11,512980,,0.656,0.656,0.632,0.635,117617702.0,75803119.0,,,sina:512980,,
2022-04-12,512980,,0.653,0.657,0.635,0.653,115224900.0,74589498.0,,,sina:512980,,
2022-04-13,512980,,0.645,0.645,0.628,0.63,181179589.0,115555459.0,,,sina:512980,,
2022-04-14,512980,,0.636,0.641,0.629,0.635,124023500.0,78798740.0,,,sina:512980,,
2022-04-15,512980,,0.631,0.631,0.618,0.621,89485500.0,55762080.0,,,sina:512980,,
2022-04-18,512980,,0.616,0.618,0.603,0.616,110964100.0,67744161.0,,,sina:512980,,
2022-04-19,512980,,0.615,0.621,0.611,0.62,156966000.0,96744078.0,,,sina:512980,,
2022-04-20,512980,,0.62,0.628,0.614,0.617,97268458.0,60481593.0,,,sina:512980,,
2022-04-21,512980,,0.611,0.618,0.594,0.597,143949100.0,87190354.0,,,sina:512980,,
2022-04-22,512980,,0.593,0.596,0.582,0.589,153905517.0,90579963.0,,,sina:512980,,
2022-04-25,512980,,0.578,0.581,0.546,0.55,298874083.0,169513772.0,,,sina:512980,,
2022-04-26,512980,,0.553,0.565,0.543,0.548,151932017.0,84227783.0,,,sina:512980,,
2022-04-27,512980,,0.541,0.562,0.531,0.561,149400101.0,81244704.0,,,sina:512980,,
2022-04-28,512980,,0.554,0.557,0.541,0.55,130270900.0,71481133.0,,,sina:512980,,
2022-04-29,512980,,0.552,0.596,0.551,0.59,208151400.0,120209929.0,,,sina:512980,,
2022-05-05,512980,,0.582,0.589,0.578,0.587,124838400.0,72970580.0,,,sina:512980,,
2022-05-06,512980,,0.57,0.578,0.566,0.573,98811700.0,56391587.0,,,sina:512980,,
2022-05-09,512980,,0.569,0.584,0.569,0.58,53955900.0,31190626.0,,,sina:512980,,
2022-05-10,512980,,0.572,0.584,0.567,0.583,61179601.0,35310960.0,,,sina:512980,,
2022-05-11,512980,,0.582,0.601,0.582,0.586,132401801.0,78500069.0,,,sina:512980,,
2022-05-12,512980,,0.58,0.588,0.577,0.586,82265401.0,47925482.0,,,sina:512980,,
2022-05-13,512980,,0.588,0.59,0.581,0.588,61109700.0,35818323.0,,,sina:512980,,
2022-05-16,512980,,0.59,0.593,0.586,0.59,81830900.0,48250647.0,,,sina:512980,,
2022-05-17,512980,,0.589,0.592,0.58,0.59,73468600.0,43152347.0,,,sina:512980,,
2022-05-18,512980,,0.592,0.599,0.586,0.587,67476600.0,39950615.0,,,sina:512980,,
2022-05-19,512980,,0.575,0.586,0.575,0.585,70517901.0,40979999.0,,,sina:512980,,
2022-05-20,512980,,0.588,0.595,0.586,0.595,71964095.0,42520852.0,,,sina:512980,,
2022-05-23,512980,,0.602,0.611,0.596,0.599,106059200.0,63827654.0,,,sina:512980,,
2022-05-24,512980,,0.598,0.602,0.576,0.577,104475400.0,61701809.0,,,sina:512980,,
2022-05-25,512980,,0.576,0.601,0.572,0.6,141208253.0,83200665.0,,,sina:512980,,
2022-05-26,512980,,0.6,0.61,0.592,0.606,138466653.0,83386536.0,,,sina:512980,,
2022-05-27,512980,,0.608,0.611,0.594,0.601,94971600.0,57289994.0,,,sina:512980,,
2022-05-30,512980,,0.602,0.604,0.596,0.603,109262900.0,65645955.0,,,sina:512980,,
2022-05-31,512980,,0.601,0.617,0.598,0.614,148103064.0,90144384.0,,,sina:512980,,
2022-06-01,512980,,0.614,0.622,0.61,0.615,95403208.0,58770682.0,,,sina:512980,,
2022-06-02,512980,,0.613,0.616,0.606,0.615,82139400.0,50086633.0,,,sina:512980,,
2022-06-06,512980,,0.614,0.627,0.612,0.626,104009132.0,64677568.0,,,sina:512980,,
2022-06-07,512980,,0.626,0.631,0.62,0.624,100488200.0,62893647.0,,,sina:512980,,
2022-06-08,512980,,0.631,0.635,0.614,0.629,184694248.0,115523465.0,,,sina:512980,,
2022-06-09,512980,,0.625,0.631,0.618,0.621,97485100.0,60888695.0,,,sina:512980,,
2022-06-10,512980,,0.617,0.63,0.613,0.629,73746200.0,45947958.0,,,sina:512980,,
2022-06-13,512980,,0.623,0.626,0.613,0.621,76245500.0,47170434.0,,,sina:512980,,
2022-06-14,512980,,0.613,0.621,0.6,0.62,75903800.0,46246586.0,,,sina:512980,,
2022-06-15,512980,,0.618,0.635,0.618,0.626,105749000.0,66196709.0,,,sina:512980,,
2022-06-16,512980,,0.625,0.649,0.624,0.645,146015548.0,93520040.0,,,sina:512980,,
2022-06-17,512980,,0.645,0.645,0.624,0.635,149756183.0,95049833.0,,,sina:512980,,
2022-06-20,512980,,0.635,0.642,0.631,0.641,81159178.0,51725849.0,,,sina:512980,,
2022-06-21,512980,,0.639,0.649,0.636,0.646,150165000.0,96610954.0,,,sina:512980,,
2022-06-22,512980,,0.646,0.648,0.623,0.625,98381900.0,62135625.0,,,sina:512980,,
2022-06-23,512980,,0.624,0.631,0.616,0.628,88892601.0,55431005.0,,,sina:512980,,
2022-06-24,512980,,0.629,0.635,0.626,0.63,101687444.0,64211799.0,,,sina:512980,,
2022-06-27,512980,,0.631,0.646,0.631,0.639,129679460.0,83166240.0,,,sina:512980,,
2022-06-28,512980,传媒ETF,0.639,0.645,0.63,0.644,77135300.0,49328024.349999994,,,,,
2022-06-29,512980,传媒ETF,0.641,0.649,0.633,0.635,144744200.0,92563915.89999999,,,,,
2022-06-30,512980,传媒ETF,0.637,0.649,0.637,0.643,145974100.0,93642385.14999999,,,,,
2022-07-01,512980,传媒ETF,0.643,0.644,0.631,0.632,90067900.0,57418286.24999999,,,,,
2022-07-04,512980,传媒ETF,0.631,0.633,0.626,0.632,120945900.0,76256389.94999999,,,,,
2022-07-05,512980,传媒ETF,0.632,0.634,0.616,0.623,195304700.0,122309568.375,,,,,
2022-07-06,512980,传媒ETF,0.621,0.621,0.606,0.612,110515300.0,67966909.5,,,,,
2022-07-07,512980,传媒ETF,0.61,0.613,0.607,0.609,132825700.0,80990470.575,,,,,
2022-07-08,512980,传媒ETF,0.61,0.623,0.61,0.616,144852200.0,89047889.95,,,,,
2022-07-11,512980,传媒ETF,0.615,0.615,0.602,0.606,98248900.0,59882704.550000004,,,,,
2022-07-12,512980,传媒ETF,0.604,0.607,0.6,0.601,62779000.0,37855737.0,,,,,
2022-07-13,512980,传媒ETF,0.604,0.61,0.601,0.604,69948800.0,42301536.8,,,,,
2022-07-14,512980,传媒ETF,0.6,0.606,0.599,0.602,54918600.0,33047267.55,,,,,
2022-07-15,512980,传媒ETF,0.601,0.602,0.587,0.588,75989000.0,45175460.5,,,,,
2022-07-18,512980,传媒ETF,0.588,0.604,0.588,0.604,74015200.0,44113059.199999996,,,,,
2022-07-19,512980,传媒ETF,0.601,0.614,0.601,0.613,88406500.0,53684847.12499999,,,,,
2022-07-20,512980,传媒ETF,0.618,0.62,0.612,0.615,74078200.0,45650690.75000001,,,,,
2022-07-21,512980,传媒ETF,0.614,0.626,0.613,0.621,115404200.0,71377497.69999999,,,,,
2022-07-22,512980,传媒ETF,0.621,0.622,0.607,0.611,95856000.0,58975404.00000001,,,,,
2022-07-25,512980,传媒ETF,0.61,0.615,0.603,0.605,50179500.0,30521680.874999996,,,,,
2022-07-26,512980,传媒ETF,0.606,0.618,0.606,0.617,109299100.0,66863724.42499999,,,,,
2022-07-27,512980,传媒ETF,0.614,0.617,0.61,0.611,43775100.0,26834136.3,,,,,
2022-07-28,512980,传媒ETF,0.613,0.619,0.612,0.615,56683700.0,34846304.575,,,,,
2022-07-29,512980,传媒ETF,0.614,0.617,0.604,0.605,59645900.0,36383999.0,,,,,
2022-08-01,512980,传媒ETF,0.604,0.606,0.596,0.605,53501300.0,32247908.575,,,,,
2022-08-02,512980,传媒ETF,0.599,0.6,0.575,0.583,133537700.0,78687089.72500001,,,,,
2022-08-03,512980,传媒ETF,0.583,0.59,0.575,0.577,111460300.0,64786299.37500001,,,,,
2022-08-04,512980,传媒ETF,0.578,0.583,0.575,0.582,60760100.0,35210477.949999996,,,,,
2022-08-05,512980,传媒ETF,0.582,0.599,0.582,0.599,109734000.0,64797927.0,,,,,
2022-08-08,512980,传媒ETF,0.599,0.6,0.594,0.598,48131000.0,28770305.25,,,,,
2022-08-09,512980,传媒ETF,0.598,0.598,0.59,0.594,43074400.0,25629268.0,,,,,
2022-08-10,512980,传媒ETF,0.594,0.594,0.587,0.589,47665300.0,28170192.299999997,,,,,
2022-08-11,512980,传媒ETF,0.594,0.609,0.593,0.609,78335000.0,47098918.74999999,,,,,
2022-08-12,512980,传媒ETF,0.609,0.617,0.605,0.615,85540400.0,52307954.599999994,,,,,
2022-08-15,512980,传媒ETF,0.613,0.613,0.606,0.608,68379900.0,41711739.0,,,,,
2022-08-16,512980,传媒ETF,0.608,0.611,0.602,0.604,60408900.0,36622895.625,,,,,
2022-08-17,512980,传媒ETF,0.606,0.615,0.602,0.613,62706600.0,38188319.4,,,,,
2022-08-18,512980,传媒ETF,0.612,0.613,0.601,0.603,49554200.0,30091787.95,,,,,
2022-08-19,512980,传媒ETF,0.602,0.619,0.602,0.609,120827700.0,73463241.6,,,,,
2022-08-22,512980,传媒ETF,0.607,0.618,0.598,0.618,76698700.0,46805381.675,,,,,
2022-08-23,512980,传媒ETF,0.616,0.618,0.607,0.609,70641700.0,43268041.25,,,,,
2022-08-24,512980,传媒ETF,0.609,0.616,0.6,0.602,75901800.0,46053417.15,,,,,
2022-08-25,512980,传媒ETF,0.605,0.605,0.592,0.604,92047500.0,55366571.25,,,,,
2022-08-26,512980,传媒ETF,0.604,0.611,0.601,0.603,60719300.0,36719996.675,,,,,
2022-08-29,512980,传媒ETF,0.597,0.601,0.592,0.6,57611800.0,34423050.5,,,,,
2022-08-30,512980,传媒ETF,0.6,0.611,0.598,0.606,68476400.0,41342626.5,,,,,
2022-08-31,512980,传媒ETF,0.603,0.616,0.603,0.606,139123600.0,84448025.2,,,,,
2022-09-01,512980,传媒ETF,0.603,0.607,0.592,0.592,231177800.0,138359913.29999998,,,,,
2022-09-02,512980,传媒ETF,0.592,0.609,0.592,0.603,181235600.0,108560124.39999999,,,,,
2022-09-05,512980,传媒ETF,0.602,0.603,0.59,0.595,226451600.0,135304831.0,,,,,
2022-09-06,512980,传媒ETF,0.594,0.597,0.59,0.596,171079100.0,101663755.175,,,,,
2022-09-07,512980,传媒ETF,0.593,0.594,0.582,0.585,248732500.0,146379076.24999997,,,,,
2022-09-08,512980,传媒ETF,0.584,0.588,0.581,0.582,69486500.0,40562744.375,,,,,
2022-09-09,512980,传媒ETF,0.582,0.586,0.578,0.585,137278800.0,79999220.69999999,,,,,
2022-09-13,512980,传媒ETF,0.585,0.59,0.584,0.586,66625400.0,39059140.74999999,,,,,
2022-09-14,512980,传媒ETF,0.581,0.582,0.577,0.579,91247900.0,52900970.025,,,,,
2022-09-15,512980,传媒ETF,0.581,0.586,0.57,0.576,107474800.0,62147303.099999994,,,,,
2022-09-16,512980,传媒ETF,0.574,0.578,0.563,0.565,133682900.0,76199252.99999999,,,,,
2022-09-19,512980,传媒ETF,0.564,0.564,0.548,0.553,168511500.0,93903033.375,,,,,
