date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2022-11-07,164701,贵金属LOF,0.753,0.769,0.752,0.754,710000.0,537470.0000000001,,,,
2022-11-08,164701,贵金属LOF,0.754,0.765,0.754,0.76,165300.0,125338.72499999999,,,,
2022-11-09,164701,贵金属LOF,0.768,0.778,0.768,0.777,288900.0,223247.475,,,,
2022-11-10,164701,贵金属LOF,0.769,0.777,0.768,0.776,102600.0,79258.5,,,,
2022-11-11,164701,贵金属LOF,0.778,0.794,0.778,0.785,1229300.0,963463.8750000001,,,,
2022-11-14,164701,贵金属LOF,0.789,0.795,0.78,0.782,561800.0,441855.7,,,,
2022-11-15,164701,贵金属LOF,0.782,0.786,0.781,0.784,371300.0,290820.72500000003,,,,
2022-11-16,164701,贵金属LOF,0.783,0.787,0.783,0.784,49200.0,38585.1,,,,
2022-11-17,164701,贵金属LOF,0.782,0.784,0.782,0.783,30900.0,24186.975000000002,,,,
2022-11-18,164701,贵金属LOF,0.783,0.787,0.778,0.786,46500.0,36432.75,,,,
2022-11-21,164701,贵金属LOF,0.783,0.783,0.773,0.778,42800.0,33351.9,,,,
2022-11-22,164701,贵金属LOF,0.782,0.782,0.776,0.779,60700.0,47330.825,,,,
2022-11-23,164701,贵金属LOF,0.78,0.78,0.773,0.776,26000.0,20208.500000000004,,,,
2022-11-24,164701,贵金属LOF,0.783,0.791,0.783,0.788,225300.0,177142.125,,,,
2022-11-25,164701,贵金属LOF,0.787,0.791,0.787,0.787,56600.0,44600.8,,,,
2022-11-28,164701,贵金属LOF,0.791,0.791,0.783,0.788,132000.0,104049.0,,,,
2022-11-29,164701,贵金属LOF,0.784,0.79,0.784,0.787,57100.0,44894.87500000001,,,,
2022-11-30,164701,贵金属LOF,0.789,0.789,0.788,0.788,25900.0,20422.149999999998,,,,
2022-12-01,164701,贵金属LOF,0.786,0.792,0.786,0.791,166300.0,131169.125,,,,
2022-12-02,164701,贵金属LOF,0.795,0.795,0.792,0.795,52500.0,41698.12500000001,,,,
2022-12-05,164701,贵金属LOF,0.795,0.802,0.795,0.797,84400.0,67287.9,,,,
2022-12-06,164701,贵金属LOF,0.789,0.789,0.783,0.786,48000.0,37764.0,,,,
2022-12-07,164701,贵金属LOF,0.783,0.788,0.783,0.783,14500.0,11371.625,,,,
2022-12-08,164701,贵金属LOF,0.787,0.789,0.783,0.783,2100.0,1649.55,,,,
2022-12-09,164701,贵金属LOF,0.785,0.788,0.783,0.788,10700.0,8410.199999999999,,,,
2022-12-12,164701,贵金属LOF,0.793,0.793,0.788,0.788,19600.0,15493.8,,,,
2022-12-13,164701,贵金属LOF,0.785,0.794,0.785,0.791,45200.0,35651.5,,,,
2022-12-14,164701,贵金属LOF,0.795,0.803,0.785,0.792,79400.0,63023.75000000001,,,,
2022-12-15,164701,贵金属LOF,0.795,0.8,0.771,0.79,19400.0,15306.599999999999,,,,
2022-12-16,164701,贵金属LOF,0.788,0.788,0.781,0.785,39000.0,30634.5,,,,
2022-12-19,164701,贵金属LOF,0.784,0.785,0.782,0.785,58900.0,46177.6,,,,
2022-12-20,164701,贵金属LOF,0.786,0.787,0.785,0.786,6700.0,5266.2,,,,
2022-12-21,164701,贵金属LOF,0.788,0.793,0.788,0.793,68300.0,53991.15,,,,
2022-12-22,164701,贵金属LOF,0.79,0.793,0.79,0.79,39700.0,31392.775,,,,
2022-12-23,164701,贵金属LOF,0.79,0.79,0.786,0.786,2400.0,1891.2,,,,
2022-12-26,164701,贵金属LOF,0.786,0.786,0.786,0.786,100.0,78.60000000000001,,,,
2022-12-27,164701,贵金属LOF,0.79,0.791,0.789,0.79,62000.0,48980.0,,,,
2022-12-28,164701,贵金属LOF,0.79,0.794,0.79,0.791,28200.0,22313.25,,,,
2022-12-29,164701,贵金属LOF,0.79,0.79,0.787,0.788,1700.0,1340.875,,,,
2022-12-30,164701,贵金属LOF,0.785,0.792,0.785,0.792,4100.0,3232.85,,,,
2023-01-03,164701,贵金属LOF,0.792,0.797,0.792,0.796,45800.0,36376.65000000001,,,,
2023-01-04,164701,贵金属LOF,0.798,0.798,0.797,0.797,11200.0,8932.000000000002,,,,
2023-01-05,164701,贵金属LOF,0.797,0.798,0.797,0.798,69300.0,55266.75000000001,,,,
2023-01-06,164701,贵金属LOF,0.797,0.797,0.789,0.791,17000.0,13489.500000000002,,,,
2023-01-09,164701,贵金属LOF,0.794,0.799,0.793,0.797,43500.0,34615.125,,,,
2023-01-10,164701,贵金属LOF,0.797,0.798,0.79,0.793,75100.0,59666.95,,,,
2023-01-11,164701,贵金属LOF,0.794,0.798,0.794,0.798,104200.0,82943.2,,,,
2023-01-12,164701,贵金属LOF,0.798,0.798,0.794,0.798,16500.0,13150.5,,,,
2023-01-13,164701,贵金属LOF,0.799,0.799,0.797,0.798,11400.0,9100.05,,,,
2023-01-16,164701,贵金属LOF,0.799,0.808,0.799,0.803,158700.0,127317.075,,,,
2023-01-17,164701,贵金属LOF,0.804,0.807,0.8,0.805,97500.0,78390.0,,,,
2023-01-18,164701,贵金属LOF,0.804,0.805,0.802,0.804,26500.0,21299.375000000004,,,,
2023-01-19,164701,贵金属LOF,0.802,0.805,0.8,0.804,30100.0,24162.775,,,,
2023-01-20,164701,贵金属LOF,0.806,0.818,0.806,0.817,75000.0,60881.25,,,,
2023-01-30,164701,贵金属LOF,0.819,0.821,0.812,0.816,143800.0,117484.59999999999,,,,
2023-01-31,164701,贵金属LOF,0.811,0.817,0.807,0.812,120000.0,97410.00000000001,,,,
2023-02-01,164701,贵金属LOF,0.811,0.819,0.809,0.814,90300.0,73436.475,,,,
2023-02-02,164701,贵金属LOF,0.816,0.829,0.816,0.821,273600.0,224488.8,,,,
2023-02-03,164701,贵金属LOF,0.824,0.828,0.813,0.817,29500.0,24204.75,,,,
2023-02-06,164701,贵金属LOF,0.812,0.812,0.805,0.805,20700.0,16735.95,,,,
2023-02-07,164701,贵金属LOF,0.81,0.815,0.801,0.802,67000.0,54069.0,,,,
2023-02-08,164701,贵金属LOF,0.802,0.808,0.8,0.805,120300.0,96691.125,,,,
2023-02-09,164701,贵金属LOF,0.805,0.805,0.8,0.802,83400.0,66970.20000000001,,,,
2023-02-10,164701,贵金属LOF,0.8,0.801,0.795,0.797,71300.0,56915.225,,,,
2023-02-13,164701,贵金属LOF,0.796,0.798,0.792,0.794,215000.0,170924.99999999997,,,,
2023-02-14,164701,贵金属LOF,0.793,0.796,0.79,0.796,152600.0,121126.25,,,,
2023-02-15,164701,贵金属LOF,0.796,0.796,0.793,0.793,37100.0,29475.95,,,,
2023-02-16,164701,贵金属LOF,0.793,0.793,0.79,0.79,32600.0,25802.9,,,,
2023-02-17,164701,贵金属LOF,0.788,0.79,0.787,0.788,13900.0,10956.675,,,,
2023-02-20,164701,贵金属LOF,0.788,0.792,0.788,0.791,70900.0,55993.27500000001,,,,
2023-02-21,164701,贵金属LOF,0.788,0.794,0.788,0.793,88200.0,69744.15000000001,,,,
2023-02-22,164701,贵金属LOF,0.793,0.797,0.792,0.797,46500.0,36955.875,,,,
2023-02-23,164701,贵金属LOF,0.796,0.796,0.789,0.791,80100.0,63519.3,,,,
2023-02-24,164701,贵金属LOF,0.791,0.793,0.789,0.792,57300.0,45338.62500000001,,,,
2023-02-27,164701,贵金属LOF,0.792,0.792,0.786,0.786,11600.0,9152.4,,,,
2023-02-28,164701,贵金属LOF,0.787,0.788,0.787,0.787,3700.0,2912.825,,,,
2023-03-01,164701,贵金属LOF,0.79,0.795,0.789,0.795,80500.0,63776.125,,,,
2023-03-02,164701,贵金属LOF,0.794,0.794,0.792,0.792,22800.0,18080.399999999998,,,,
2023-03-03,164701,贵金属LOF,0.795,0.795,0.793,0.793,9200.0,7304.8,,,,
2023-03-06,164701,贵金属LOF,0.795,0.804,0.795,0.803,102200.0,81683.35,,,,
2023-03-07,164701,贵金属LOF,0.799,0.801,0.796,0.801,109200.0,87278.1,,,,
2023-03-08,164701,贵金属LOF,0.797,0.797,0.79,0.792,33600.0,26678.4,,,,
2023-03-09,164701,贵金属LOF,0.788,0.793,0.782,0.79,28300.0,22307.475,,,,
2023-03-10,164701,贵金属LOF,0.791,0.793,0.789,0.793,8900.0,7044.350000000001,,,,
2023-03-13,164701,贵金属LOF,0.794,0.812,0.794,0.806,310200.0,248625.3,,,,
2023-03-14,164701,贵金属LOF,0.812,0.827,0.812,0.815,376600.0,307493.9,,,,
2023-03-15,164701,贵金属LOF,0.815,0.819,0.81,0.81,151800.0,123489.3,,,,
2023-03-16,164701,贵金属LOF,0.814,0.847,0.814,0.818,758000.0,624023.5,,,,
2023-03-17,164701,贵金属LOF,0.824,0.829,0.815,0.825,550400.0,453116.8,,,,
2023-03-20,164701,贵金属LOF,0.838,0.858,0.833,0.858,486600.0,412028.54999999993,,,,
2023-03-21,164701,贵金属LOF,0.857,0.857,0.838,0.84,660800.0,560358.4,,,,
2023-03-22,164701,贵金属LOF,0.835,0.844,0.83,0.837,177000.0,148060.5,,,,
2023-03-23,164701,贵金属LOF,0.838,0.853,0.838,0.844,260700.0,219835.27500000002,,,,
2023-03-24,164701,贵金属LOF,0.844,0.848,0.837,0.84,171000.0,144024.75,,,,
2023-03-27,164701,贵金属LOF,0.843,0.85,0.838,0.844,164700.0,138965.625,,,,
2023-03-28,164701,贵金属LOF,0.842,0.844,0.834,0.838,220600.0,185193.7,,,,
2023-03-29,164701,贵金属LOF,0.838,0.841,0.834,0.837,69700.0,58373.75,,,,
2023-03-30,164701,贵金属LOF,0.834,0.834,0.826,0.832,323300.0,268823.95,,,,
2023-03-31,164701,贵金属LOF,0.833,0.837,0.833,0.835,62600.0,52239.700000000004,,,,
2023-04-03,164701,贵金属LOF,0.835,0.835,0.827,0.832,200800.0,167115.8,,,,
2023-04-04,164701,贵金属LOF,0.838,0.849,0.838,0.849,369300.0,311504.55,,,,
2023-04-06,164701,贵金属LOF,0.86,0.896,0.86,0.873,1098300.0,957992.1749999999,,,,
2023-04-07,164701,贵金属LOF,0.87,0.87,0.853,0.856,1021900.0,881133.2749999999,,,,
2023-04-10,164701,贵金属LOF,0.851,0.854,0.844,0.849,235600.0,200142.19999999998,,,,
2023-04-11,164701,贵金属LOF,0.844,0.854,0.844,0.853,216000.0,183330.0,,,,
2023-04-12,164701,贵金属LOF,0.855,0.861,0.855,0.86,334300.0,286745.82499999995,,,,
2023-04-13,164701,贵金属LOF,0.86,0.86,0.855,0.856,152000.0,130378.0,,,,
2023-04-14,164701,贵金属LOF,0.862,0.869,0.862,0.862,279200.0,241159.0,,,,
2023-04-17,164701,贵金属LOF,0.86,0.86,0.844,0.856,234900.0,200839.5,,,,
2023-04-18,164701,贵金属LOF,0.855,0.855,0.85,0.853,123500.0,105376.375,,,,
2023-04-19,164701,贵金属LOF,0.858,0.858,0.849,0.849,52900.0,45150.149999999994,,,,
2023-04-20,164701,贵金属LOF,0.848,0.852,0.845,0.849,176700.0,149929.95,,,,
2023-04-21,164701,贵金属LOF,0.851,0.856,0.847,0.847,177800.0,151174.44999999998,,,,
2023-04-24,164701,贵金属LOF,0.847,0.85,0.84,0.848,31700.0,26826.125,,,,
2023-04-25,164701,贵金属LOF,0.85,0.853,0.847,0.848,53100.0,45108.450000000004,,,,
2023-04-26,164701,贵金属LOF,0.852,0.868,0.852,0.86,183500.0,157443.0,,,,
2023-04-27,164701,贵金属LOF,0.859,0.859,0.848,0.858,226100.0,193541.6,,,,
2023-04-28,164701,贵金属LOF,0.85,0.857,0.85,0.851,79400.0,67648.8,,,,
2023-05-04,164701,贵金属LOF,0.866,0.878,0.866,0.872,117300.0,102109.65000000001,,,,
2023-05-05,164701,贵金属LOF,0.88,0.881,0.872,0.874,193100.0,169300.425,,,,
2023-05-08,164701,贵金属LOF,0.874,0.874,0.862,0.867,197200.0,171416.1,,,,
2023-05-09,164701,贵金属LOF,0.863,0.87,0.863,0.867,103400.0,89518.55,,,,
2023-05-10,164701,贵金属LOF,0.869,0.872,0.866,0.867,50800.0,44119.8,,,,
2023-05-11,164701,贵金属LOF,0.868,0.871,0.867,0.868,29700.0,25794.45,,,,
2023-05-12,164701,贵金属LOF,0.863,0.869,0.86,0.86,99400.0,85782.19999999998,,,,
2023-05-15,164701,贵金属LOF,0.861,0.867,0.86,0.864,64100.0,55318.3,,,,
2023-05-16,164701,贵金属LOF,0.865,0.868,0.863,0.866,53100.0,45958.049999999996,,,,
2023-05-17,164701,贵金属LOF,0.863,0.865,0.86,0.864,78600.0,67831.79999999999,,,,
2023-05-18,164701,贵金属LOF,0.858,0.863,0.858,0.861,35300.0,30358.0,,,,
2023-05-19,164701,贵金属LOF,0.856,0.858,0.851,0.858,47600.0,40733.7,,,,
2023-05-22,164701,贵金属LOF,0.857,0.868,0.857,0.862,15300.0,13173.3,,,,
2023-05-23,164701,贵金属LOF,0.862,0.862,0.858,0.859,119700.0,102971.925,,,,
2023-05-24,164701,贵金属LOF,0.857,0.862,0.857,0.859,43900.0,37699.12499999999,,,,
2023-05-25,164701,贵金属LOF,0.857,0.86,0.852,0.855,117100.0,100237.59999999999,,,,
2023-05-26,164701,贵金属LOF,0.85,0.855,0.847,0.85,33300.0,28321.649999999998,,,,
2023-05-29,164701,贵金属LOF,0.849,0.854,0.849,0.851,50300.0,42792.72499999999,,,,
2023-05-30,164701,贵金属LOF,0.851,0.851,0.847,0.85,35000.0,29741.25,,,,
2023-05-31,164701,贵金属LOF,0.854,0.872,0.854,0.868,271700.0,234205.4,,,,
2023-06-01,164701,贵金属LOF,0.864,0.867,0.862,0.863,100600.0,86918.4,,,,
2023-06-02,164701,贵金属LOF,0.868,0.868,0.864,0.867,62500.0,54171.87499999999,,,,
2023-06-05,164701,贵金属LOF,0.862,0.862,0.856,0.858,89800.0,77183.09999999999,,,,
2023-06-06,164701,贵金属LOF,0.861,0.866,0.861,0.865,228500.0,197252.62500000003,,,,
2023-06-07,164701,贵金属LOF,0.865,0.875,0.863,0.863,527000.0,456645.49999999994,,,,
2023-06-08,164701,贵金属LOF,0.864,0.864,0.856,0.856,137700.0,118422.0,,,,
2023-06-09,164701,贵金属LOF,0.862,0.868,0.862,0.866,84000.0,72618.0,,,,
2023-06-12,164701,贵金属LOF,0.863,0.869,0.863,0.866,129400.0,111963.34999999999,,,,
2023-06-13,164701,贵金属LOF,0.865,0.866,0.862,0.864,77500.0,66979.375,,,,
2023-06-14,164701,贵金属LOF,0.864,0.864,0.859,0.862,13000.0,11209.25,,,,
2023-06-15,164701,贵金属LOF,0.859,0.86,0.857,0.857,48100.0,41281.825,,,,
2023-06-16,164701,贵金属LOF,0.862,0.865,0.862,0.864,42600.0,36774.450000000004,,,,
2023-06-19,164701,贵金属LOF,0.862,0.865,0.862,0.865,7600.0,6562.599999999999,,,,
2023-06-20,164701,贵金属LOF,0.865,0.867,0.861,0.865,18200.0,15733.900000000001,,,,
2023-06-21,164701,贵金属LOF,0.858,0.863,0.858,0.861,23500.0,20210.0,,,,
2023-06-26,164701,贵金属LOF,0.857,0.862,0.857,0.862,20600.0,17705.699999999997,,,,
2023-06-27,164701,贵金属LOF,0.862,0.862,0.861,0.862,57500.0,49550.625,,,,
2023-06-28,164701,贵金属LOF,0.861,0.861,0.854,0.857,15600.0,13388.699999999999,,,,
2023-06-29,164701,贵金属LOF,0.861,0.861,0.855,0.855,94300.0,80909.4,,,,
2023-06-30,164701,贵金属LOF,0.857,0.857,0.852,0.856,17500.0,14971.25,,,,
2023-07-03,164701,贵金属LOF,0.858,0.859,0.854,0.858,23400.0,20059.65,,,,
2023-07-04,164701,贵金属LOF,0.858,0.863,0.858,0.863,13300.0,11444.650000000001,,,,
2023-07-05,164701,贵金属LOF,0.865,0.866,0.862,0.862,110800.0,95703.5,,,,
2023-07-06,164701,贵金属LOF,0.862,0.865,0.856,0.858,90300.0,77680.575,,,,
2023-07-07,164701,贵金属LOF,0.858,0.859,0.855,0.859,68400.0,58670.1,,,,
2023-07-10,164701,贵金属LOF,0.859,0.86,0.856,0.859,25700.0,22063.449999999997,,,,
2023-07-11,164701,贵金属LOF,0.858,0.861,0.858,0.861,16000.0,13752.0,,,,
2023-07-12,164701,贵金属LOF,0.865,0.865,0.859,0.861,66400.0,57270.0,,,,
2023-07-13,164701,贵金属LOF,0.866,0.869,0.866,0.868,81300.0,70507.425,,,,
2023-07-14,164701,贵金属LOF,0.868,0.871,0.866,0.866,84300.0,73151.325,,,,
2023-07-17,164701,贵金属LOF,0.866,0.877,0.865,0.872,162200.0,141114.00000000003,,,,
2023-07-18,164701,贵金属LOF,0.871,0.877,0.87,0.875,107700.0,94049.02500000001,,,,
2023-07-19,164701,贵金属LOF,0.875,0.884,0.875,0.882,321500.0,282598.5,,,,
2023-07-20,164701,贵金属LOF,0.881,0.882,0.876,0.881,101200.0,89056.0,,,,
2023-07-21,164701,贵金属LOF,0.88,0.88,0.871,0.878,39000.0,34212.75,,,,
2023-07-24,164701,贵金属LOF,0.873,0.878,0.869,0.877,90200.0,78857.34999999999,,,,
2023-07-25,164701,贵金属LOF,0.854,0.877,0.854,0.869,90000.0,77715.0,,,,
2023-07-26,164701,贵金属LOF,0.869,0.874,0.865,0.874,44500.0,38737.25,,,,
2023-07-27,164701,贵金属LOF,0.868,0.873,0.868,0.87,65500.0,56968.62499999999,,,,
2023-07-28,164701,贵金属LOF,0.868,0.869,0.847,0.863,35300.0,30419.774999999998,,,,
2023-07-31,164701,贵金属LOF,0.863,0.867,0.861,0.865,90000.0,77759.99999999999,,,,
2023-08-01,164701,贵金属LOF,0.864,0.869,0.864,0.865,24500.0,21204.75,,,,
2023-08-02,164701,贵金属LOF,0.865,0.867,0.864,0.865,137800.0,119231.45,,,,
2023-08-03,164701,贵金属LOF,0.863,0.865,0.862,0.862,16900.0,14584.7,,,,
2023-08-04,164701,贵金属LOF,0.862,0.864,0.861,0.861,32700.0,28187.399999999994,,,,
2023-08-07,164701,贵金属LOF,0.859,0.863,0.859,0.862,14500.0,12480.875,,,,
2023-08-08,164701,贵金属LOF,0.86,0.865,0.86,0.864,40900.0,35266.025,,,,
2023-08-09,164701,贵金属LOF,0.862,0.865,0.862,0.864,181900.0,157025.17500000002,,,,
2023-08-10,164701,贵金属LOF,0.862,0.862,0.854,0.855,179500.0,154055.875,,,,
2023-08-11,164701,贵金属LOF,0.855,0.859,0.853,0.856,20100.0,17200.575,,,,
2023-08-14,164701,贵金属LOF,0.855,0.859,0.851,0.858,26400.0,22591.8,,,,
2023-08-15,164701,贵金属LOF,0.858,0.858,0.853,0.853,37200.0,31824.6,,,,
2023-08-16,164701,贵金属LOF,0.853,0.857,0.853,0.857,119200.0,101916.0,,,,
2023-08-17,164701,贵金属LOF,0.857,0.857,0.853,0.857,43500.0,37235.99999999999,,,,
2023-08-18,164701,贵金属LOF,0.853,0.855,0.852,0.852,17500.0,14927.5,,,,
2023-08-21,164701,贵金属LOF,0.856,0.856,0.851,0.853,59800.0,51069.2,,,,
2023-08-22,164701,贵金属LOF,0.854,0.854,0.852,0.854,35200.0,30043.199999999997,,,,
2023-08-23,164701,贵金属LOF,0.852,0.856,0.852,0.855,147100.0,125586.62499999999,,,,
2023-08-24,164701,贵金属LOF,0.857,0.859,0.855,0.858,198000.0,169735.5,,,,
2023-08-25,164701,贵金属LOF,0.855,0.863,0.855,0.86,86200.0,73981.15,,,,
2023-08-28,164701,贵金属LOF,0.858,0.862,0.857,0.859,65300.0,56092.7,,,,
2023-08-29,164701,贵金属LOF,0.858,0.863,0.858,0.861,111400.0,95804.0,,,,
2023-08-30,164701,贵金属LOF,0.863,0.87,0.862,0.866,252200.0,218216.05000000002,,,,
2023-08-31,164701,贵金属LOF,0.866,0.874,0.866,0.867,109300.0,94899.725,,,,
2023-09-01,164701,贵金属LOF,0.866,0.866,0.863,0.864,87000.0,75233.25,,,,
2023-09-04,164701,贵金属LOF,0.865,0.867,0.864,0.867,65500.0,56706.625,,,,
2023-09-05,164701,贵金属LOF,0.864,0.866,0.863,0.863,32100.0,27734.4,,,,
2023-09-06,164701,贵金属LOF,0.864,0.864,0.858,0.858,203500.0,175213.5,,,,
2023-09-07,164701,贵金属LOF,0.862,0.862,0.853,0.856,144800.0,124274.59999999999,,,,
2023-09-08,164701,贵金属LOF,0.854,0.862,0.854,0.859,212000.0,181737.0,,,,
2023-09-11,164701,贵金属LOF,0.858,0.86,0.857,0.857,129900.0,111454.19999999998,,,,
2023-09-12,164701,贵金属LOF,0.858,0.861,0.857,0.861,141700.0,121755.725,,,,
2023-09-13,164701,贵金属LOF,0.858,0.858,0.856,0.857,51800.0,44405.549999999996,,,,
2023-09-14,164701,贵金属LOF,0.857,0.857,0.856,0.857,58200.0,49862.84999999999,,,,
2023-09-15,164701,贵金属LOF,0.856,0.859,0.856,0.857,160600.0,137634.2,,,,
2023-09-18,164701,贵金属LOF,0.858,0.873,0.851,0.864,480600.0,414036.89999999997,,,,
2023-09-19,164701,贵金属LOF,0.858,0.867,0.858,0.862,332000.0,285935.0,,,,
2023-09-20,164701,贵金属LOF,0.862,0.863,0.859,0.859,180600.0,155451.45,,,,
2023-09-21,164701,贵金属LOF,0.855,0.857,0.854,0.856,269500.0,230557.24999999997,,,,
2023-09-22,164701,贵金属LOF,0.856,0.856,0.85,0.856,131000.0,111939.5,,,,
2023-09-25,164701,贵金属LOF,0.854,0.856,0.853,0.853,25800.0,22033.199999999997,,,,
2023-09-26,164701,贵金属LOF,0.854,0.855,0.851,0.852,143200.0,122149.59999999999,,,,
2023-09-27,164701,贵金属LOF,0.85,0.85,0.839,0.843,96000.0,81168.0,,,,
2023-09-28,164701,贵金属LOF,0.838,0.84,0.836,0.84,229700.0,192603.44999999998,,,,
2023-10-09,164701,贵金属LOF,0.83,0.833,0.826,0.829,400600.0,332297.7,,,,
2023-10-10,164701,贵金属LOF,0.83,0.839,0.83,0.835,177700.0,148112.95,,,,
2023-10-11,164701,贵金属LOF,0.835,0.835,0.83,0.833,160600.0,133819.95,,,,
2023-10-12,164701,贵金属LOF,0.833,0.837,0.833,0.836,122600.0,102340.35,,,,
2023-10-13,164701,贵金属LOF,0.836,0.836,0.831,0.833,189900.0,158376.6,,,,
2023-10-16,164701,贵金属LOF,0.843,0.849,0.842,0.843,560300.0,473033.275,,,,
2023-10-17,164701,贵金属LOF,0.843,0.844,0.84,0.843,91300.0,76920.24999999999,,,,
2023-10-18,164701,贵金属LOF,0.844,0.852,0.844,0.848,140900.0,119342.3,,,,
2023-10-19,164701,贵金属LOF,0.851,0.859,0.851,0.859,523000.0,447165.0,,,,
2023-10-20,164701,贵金属LOF,0.863,0.872,0.863,0.866,216500.0,187489.0,,,,
2023-10-23,164701,贵金属LOF,0.866,0.869,0.859,0.866,552700.0,478085.5,,,,
2023-10-24,164701,贵金属LOF,0.863,0.868,0.861,0.866,343700.0,297128.65,,,,
2023-10-25,164701,贵金属LOF,0.863,0.864,0.86,0.861,164300.0,141626.6,,,,
2023-10-26,164701,贵金属LOF,0.865,0.867,0.864,0.865,138800.0,120096.7,,,,
2023-10-27,164701,贵金属LOF,0.868,0.869,0.866,0.869,240700.0,208927.6,,,,
2023-10-30,164701,贵金属LOF,0.875,0.889,0.873,0.878,591700.0,519956.37500000006,,,,
2023-10-31,164701,贵金属LOF,0.875,0.88,0.873,0.875,152600.0,133639.45,,,,
2023-11-01,164701,贵金属LOF,0.87,0.873,0.866,0.868,46600.0,40507.049999999996,,,,
2023-11-02,164701,贵金属LOF,0.869,0.873,0.866,0.87,95300.0,82863.35,,,,
2023-11-03,164701,贵金属LOF,0.87,0.876,0.865,0.876,189300.0,165022.275,,,,
2023-11-06,164701,贵金属LOF,0.872,0.875,0.86,0.874,119900.0,104342.97499999999,,,,
2023-11-07,164701,贵金属LOF,0.868,0.87,0.863,0.867,70600.0,61210.2,,,,
2023-11-08,164701,贵金属LOF,0.867,0.867,0.864,0.865,22100.0,19133.075,,,,
2023-11-09,164701,贵金属LOF,0.864,0.865,0.856,0.86,113000.0,97321.25,,,,
2023-11-10,164701,贵金属LOF,0.861,0.863,0.855,0.861,59400.0,51084.0,,,,
2023-11-13,164701,贵金属LOF,0.859,0.859,0.851,0.857,45400.0,38885.1,,,,
2023-11-14,164701,贵金属LOF,0.857,0.861,0.857,0.861,61500.0,52828.5,,,,
2023-11-15,164701,贵金属LOF,0.863,0.868,0.863,0.863,204400.0,176652.69999999998,,,,
2023-11-16,164701,贵金属LOF,0.859,0.862,0.859,0.86,96100.0,82646.0,,,,
2023-11-17,164701,贵金属LOF,0.863,0.873,0.863,0.871,339000.0,294082.5,,,,
2023-11-20,164701,贵金属LOF,0.874,0.874,0.862,0.866,271100.0,235585.9,,,,
2023-11-21,164701,贵金属LOF,0.867,0.871,0.857,0.865,286600.0,247909.0,,,,
2023-11-22,164701,贵金属LOF,0.873,0.878,0.869,0.869,348600.0,304066.35,,,,
2023-11-23,164701,贵金属LOF,0.868,0.869,0.865,0.868,128600.0,111560.49999999999,,,,
2023-11-24,164701,贵金属LOF,0.867,0.868,0.863,0.866,92200.0,79845.2,,,,
2023-11-27,164701,贵金属LOF,0.868,0.874,0.868,0.873,153600.0,133747.2,,,,
2023-11-28,164701,贵金属LOF,0.875,0.878,0.873,0.878,208200.0,182383.2,,,,
2023-11-29,164701,贵金属LOF,0.885,0.893,0.884,0.884,347400.0,307970.1,,,,
2023-11-30,164701,贵金属LOF,0.883,0.889,0.883,0.886,170000.0,150492.50000000003,,,,
2023-12-01,164701,贵金属LOF,0.887,0.888,0.885,0.885,222200.0,196924.75,,,,
2023-12-04,164701,贵金属LOF,0.897,0.923,0.897,0.905,461600.0,417978.8,,,,
2023-12-05,164701,贵金属LOF,0.902,0.902,0.885,0.889,441100.0,394563.95,,,,
2023-12-06,164701,贵金属LOF,0.882,0.888,0.881,0.886,161400.0,142717.94999999998,,,,
2023-12-07,164701,贵金属LOF,0.88,0.884,0.88,0.882,118700.0,104634.04999999999,,,,
2023-12-08,164701,贵金属LOF,0.882,0.886,0.882,0.884,79000.0,69796.5,,,,
2023-12-11,164701,贵金属LOF,0.881,0.881,0.869,0.871,483200.0,423041.6,,,,
2023-12-12,164701,贵金属LOF,0.875,0.875,0.865,0.868,78400.0,68266.79999999999,,,,
2023-12-13,164701,贵金属LOF,0.87,0.87,0.861,0.863,113100.0,97944.6,,,,
2023-12-14,164701,贵金属LOF,0.867,0.885,0.867,0.882,265000.0,231941.25000000003,,,,
2023-12-15,164701,贵金属LOF,0.884,0.889,0.882,0.886,113500.0,100475.875,,,,
2023-12-18,164701,贵金属LOF,0.881,0.884,0.879,0.882,145300.0,128081.95,,,,
2023-12-19,164701,贵金属LOF,0.88,0.882,0.877,0.88,122400.0,107681.40000000001,,,,
2023-12-20,164701,贵金属LOF,0.885,0.891,0.883,0.885,98800.0,87536.8,,,,
2023-12-21,164701,贵金属LOF,0.883,0.885,0.88,0.883,106800.0,94277.7,,,,
2023-12-22,164701,贵金属LOF,0.885,0.889,0.885,0.887,289600.0,256730.40000000002,,,,
2023-12-25,164701,贵金属LOF,0.887,0.888,0.885,0.887,164800.0,146136.4,,,,
2023-12-26,164701,贵金属LOF,0.888,0.899,0.887,0.897,328700.0,293446.925,,,,
2023-12-27,164701,贵金属LOF,0.897,0.908,0.897,0.899,376200.0,338674.05,,,,
2023-12-28,164701,贵金属LOF,0.906,0.912,0.901,0.902,269000.0,243512.25000000003,,,,
2023-12-29,164701,贵金属LOF,0.9,0.902,0.895,0.9,42100.0,37858.425,,,,
2024-01-02,164701,贵金属LOF,0.898,0.906,0.894,0.902,66800.0,60120.0,,,,
2024-01-03,164701,贵金属LOF,0.896,0.898,0.894,0.896,115000.0,103040.0,,,,
2024-01-04,164701,贵金属LOF,0.888,0.894,0.882,0.891,286700.0,254804.625,,,,
