date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2026-04-01,560080,中药ETF,1.016,1.027,1.01,1.027,113824200.0,116100684.0,,,,,
2026-04-02,560080,中药ETF,1.024,1.035,1.023,1.03,55586300.0,57142716.4,,,,,
2026-04-03,560080,中药ETF,1.026,1.029,1.013,1.015,48291000.0,49293038.25,,,,,
2026-04-07,560080,中药ETF,1.015,1.019,1.002,1.009,66376800.0,67123539.0,,,,,
2026-04-08,560080,中药ETF,1.018,1.027,1.016,1.023,53104200.0,54219388.199999996,,,,,
2026-04-09,560080,中药ETF,1.02,1.025,1.004,1.009,64470200.0,65405017.9,,,,,
2026-04-10,560080,中药ETF,1.008,1.015,1.006,1.01,35099200.0,35441417.199999996,,,,,
2026-04-13,560080,中药ETF,1.006,1.006,0.994,0.994,63035000.0,63035000.0,,,,,
2026-04-14,560080,中药ETF,0.997,1.001,0.992,1.0,32385200.0,32304236.999999996,,,,,
2026-04-15,560080,中药ETF,1.002,1.021,1.002,1.02,75892600.0,76746391.75,,,,,
2026-04-16,560080,中药ETF,1.02,1.02,1.011,1.018,39413900.0,40093789.775,,,,,
2026-04-17,560080,中药ETF,1.014,1.015,1.0,1.002,46055700.0,46412631.675,,,,,
2026-04-20,560080,中药ETF,1.001,1.002,0.994,1.0,38620300.0,38591334.775,,,,,
2026-04-21,560080,中药ETF,1.0,1.003,0.993,0.996,58955600.0,58837688.8,,,,,
2026-04-22,560080,中药ETF,0.993,0.994,0.989,0.993,65463200.0,64955860.199999996,,,,,
2026-04-23,560080,中药ETF,0.992,0.995,0.986,0.993,45121800.0,44738264.7,,,,,
2026-04-24,560080,中药ETF,0.99,0.993,0.985,0.992,37757000.0,37379430.0,,,,,
2026-04-27,560080,中药ETF,0.989,0.989,0.982,0.986,33395100.0,32944266.15,,,,,
2026-04-28,560080,中药ETF,0.987,0.997,0.987,0.991,50859500.0,50376334.75,,,,,
2026-04-29,560080,中药ETF,0.991,0.996,0.988,0.995,37526400.0,37244952.0,,,,,
2026-04-30,560080,中药ETF,0.994,1.005,0.994,0.998,54242500.0,54120454.37499999,,,,,
2026-05-06,560080,中药ETF,0.998,0.999,0.991,0.994,37694100.0,37524476.550000004,,,,,
2026-05-07,560080,中药ETF,0.995,0.998,0.993,0.996,36259600.0,36096431.8,,,,,
2026-05-08,560080,中药ETF,0.997,1.004,0.997,1.002,65649000.0,65649000.0,,,,,
2026-05-11,560080,中药ETF,1.003,1.009,0.996,1.008,56089300.0,56313657.2,,,,,
2026-05-12,560080,中药ETF,1.007,1.007,0.995,0.998,51525000.0,51615168.74999999,,,,,
2026-05-13,560080,中药ETF,0.996,1.0,0.991,0.994,37053600.0,36877595.400000006,,,,,
2026-05-14,560080,中药ETF,0.992,0.995,0.984,0.987,46990900.0,46497495.550000004,,,,,
2026-05-15,560080,中药ETF,0.985,0.987,0.97,0.973,57633700.0,56408983.875,,,,,
2026-05-18,560080,中药ETF,0.971,0.973,0.958,0.961,65917300.0,63659632.474999994,,,,,
2026-05-19,560080,中药ETF,0.96,0.968,0.96,0.966,51052900.0,49189469.15,,,,,
2026-05-20,560080,中药ETF,0.965,0.966,0.955,0.96,36396000.0,34994754.0,,,,,
2026-05-21,560080,中药ETF,0.961,0.968,0.949,0.95,51788200.0,49561307.4,,,,,
2026-05-22,560080,中药ETF,0.951,0.952,0.941,0.944,38075400.0,36057403.8,,,,,
2026-05-25,560080,中药ETF,0.943,0.946,0.936,0.944,35865000.0,33793796.25,,,,,
2026-05-26,560080,中药ETF,0.943,0.948,0.935,0.942,44386100.0,41811706.199999996,,,,,
2026-05-27,560080,中药ETF,0.939,0.944,0.926,0.941,136382600.0,127858687.5,,,,,
2026-05-28,560080,中药ETF,0.938,0.94,0.925,0.929,45516300.0,42466707.900000006,,,,,
2026-05-29,560080,中药ETF,0.928,0.959,0.927,0.953,67241100.0,63324305.925,,,,,
2026-06-01,560080,中药ETF,0.95,0.96,0.945,0.96,79302000.0,75634282.5,,,,,
2026-06-02,560080,中药ETF,0.959,0.962,0.948,0.951,46094200.0,44019961.0,,,,,
2026-06-03,560080,中药ETF,0.95,0.95,0.934,0.941,38479300.0,36314839.375,,,,,
2026-06-04,560080,中药ETF,0.937,0.942,0.922,0.928,48924600.0,45609958.35000001,,,,,
2026-06-05,560080,中药ETF,0.929,0.942,0.929,0.932,36620300.0,34166739.9,,,,,
2026-06-08,560080,中药ETF,0.932,0.934,0.913,0.92,74917600.0,69280050.6,,,,,
2026-06-09,560080,中药ETF,0.921,0.922,0.912,0.916,41781100.0,38344604.525000006,,,,,
2026-06-10,560080,中药ETF,0.912,0.924,0.91,0.923,39687900.0,36403726.275,,,,,
2026-06-11,560080,中药ETF,0.919,0.923,0.909,0.915,34032700.0,31190969.550000004,,,,,
2026-06-12,560080,中药ETF,0.917,0.931,0.911,0.93,49664500.0,45803085.125,,,,,
2026-06-15,560080,中药ETF,0.93,0.934,0.92,0.928,30739000.0,28525792.0,,,,,
2026-06-16,560080,中药ETF,0.926,0.927,0.912,0.915,38947800.0,35831976.0,,,,,
2026-06-17,560080,中药ETF,0.914,0.914,0.9,0.902,51616800.0,46842246.0,,,,,
2026-06-18,560080,中药ETF,0.9,0.905,0.89,0.896,58442300.0,52466574.825,,,,,
2026-06-22,560080,中药ETF,0.892,0.897,0.868,0.896,125500600.0,111475907.95,,,,,
2026-06-23,560080,中药ETF,0.892,0.919,0.89,0.904,124709600.0,112394527.0,,,,,
2026-06-24,560080,中药ETF,0.903,0.917,0.891,0.892,52025300.0,46861788.974999994,,,,,
2026-06-25,560080,中药ETF,0.887,0.888,0.867,0.882,58750900.0,51759542.9,,,,,
2026-06-26,560080,中药ETF,0.879,0.883,0.859,0.86,47158700.0,41039858.675,,,,,
2026-06-29,560080,中药ETF,0.857,0.903,0.847,0.902,74894500.0,65701200.125,,,,,
2026-06-30,560080,中药ETF,0.899,0.899,0.873,0.878,46944000.0,41651064.00000001,,,,,
2026-07-01,560080,中药ETF,0.88,0.909,0.869,0.909,66942500.0,59695974.375,,,,,
2026-07-02,560080,中药ETF,0.907,0.925,0.902,0.916,81753100.0,74599703.75,,,,,
2026-07-03,560080,中药ETF,0.917,0.929,0.912,0.927,56961000.0,52475321.25,,,,,
2026-07-06,560080,中药ETF,0.925,0.945,0.918,0.938,55133200.0,51356575.8,,,,,
2026-07-07,560080,中药ETF,0.938,0.938,0.912,0.914,100152200.0,92690861.1,,,,,
2026-07-08,560080,中药ETF,0.913,0.93,0.904,0.92,46166100.0,42322772.175000004,,,,,
2026-07-09,560080,中药ETF,0.918,0.933,0.91,0.919,37623400.0,34613528.00000001,,,,,
2026-07-10,560080,中药ETF,0.914,0.939,0.904,0.935,87872700.0,81106502.10000001,,,,,
2026-07-13,560080,中药ETF,0.939,0.975,0.936,0.974,229032400.0,218954974.39999998,,,,,
2026-07-14,560080,中药ETF,0.974,0.99,0.949,0.986,205447400.0,200259853.15,,,,,
2026-07-15,560080,中药ETF,0.974,1.015,0.97,1.008,172026900.0,170607678.075,,,,,
2026-07-16,560080,中药ETF,1.0,1.035,0.982,1.03,168253400.0,170230377.45000002,,,,,
2026-07-17,560080,中药ETF,1.02,1.035,0.994,0.996,154007000.0,155739578.75,,,,,
2026-07-20,560080,中药ETF,0.988,1.014,0.978,1.005,172361300.0,171714945.12499997,,,,,
2026-07-21,560080,中药ETF,0.993,1.015,0.989,1.002,96621900.0,96597744.52499999,,,,,
2026-07-22,560080,中药ETF,0.997,1.008,0.986,1.001,94193500.0,94005113.0,,,,,
2026-07-23,560080,中药ETF,0.991,1.002,0.985,0.993,62893000.0,62437025.74999999,,,,,
2026-07-24,560080,中药ETF,0.988,0.995,0.964,0.964,76712900.0,75006037.975,,,,,
2026-07-27,560080,中药ETF,0.963,0.994,0.963,0.994,115248400.0,112770559.39999999,,,,,
2026-07-28,560080,中药ETF,0.987,0.999,0.983,0.985,71389200.0,70568224.2,,,,,
2026-07-29,560080,中药ETF,0.984,1.003,0.984,0.998,61911500.0,61431685.875,,,,,
2026-07-30,560080,中药ETF,0.998,1.018,0.993,1.004,76170600.0,76418154.45,,,,,
2026-07-31,560080,中药ETF,0.986,1.013,0.985,1.013,62679600.0,62632590.29999999,,,,,
2026-08-03,560080,中药ETF,1.012,1.02,1.008,1.01,55943900.0,56643198.75000001,,,,,
2026-08-04,560080,中药ETF,1.013,1.017,1.005,1.007,84249100.0,85133715.55,,,,,
2026-08-05,560080,中药ETF,1.007,1.007,0.986,0.994,285118800.0,284691121.8,,,,,
2026-08-06,560080,中药ETF,0.993,0.995,0.978,0.987,107139000.0,105880116.75000001,,,,,
2026-08-07,560080,中药ETF,0.983,1.003,0.98,1.003,69552000.0,69012972.0,,,,,
2026-08-10,560080,中药ETF,1.002,1.019,1.001,1.006,121670200.0,122521891.40000002,,,,,
2026-08-11,560080,中药ETF,1.005,1.019,1.002,1.003,81472500.0,82063175.625,,,,,
