date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2024-04-01,512100,中证1000ETF,2.114,2.159,2.114,2.155,607651000.0,1297638710.5,,,,
2024-04-02,512100,中证1000ETF,2.152,2.155,2.126,2.143,551754100.0,1182960790.3999999,,,,
2024-04-03,512100,中证1000ETF,2.143,2.143,2.113,2.136,522113300.0,1114059253.875,,,,
2024-04-08,512100,中证1000ETF,2.125,2.127,2.089,2.09,327485900.0,690258405.7249999,,,,
2024-04-09,512100,中证1000ETF,2.09,2.121,2.084,2.118,234948000.0,494154381.0,,,,
2024-04-10,512100,中证1000ETF,2.114,2.114,2.061,2.079,246659900.0,516012510.7999999,,,,
2024-04-11,512100,中证1000ETF,2.066,2.11,2.062,2.084,319814200.0,665373443.0999999,,,,
2024-04-12,512100,中证1000ETF,2.078,2.098,2.062,2.066,264939100.0,550013571.6,,,,
2024-04-15,512100,中证1000ETF,2.06,2.077,2.015,2.047,325894300.0,668001841.425,,,,
2024-04-16,512100,中证1000ETF,2.039,2.045,1.955,1.956,694813600.0,1388758683.0,,,,
2024-04-17,512100,中证1000ETF,1.973,2.049,1.971,2.048,582402400.0,1170774424.6000001,,,,
2024-04-18,512100,中证1000ETF,2.037,2.071,2.021,2.045,620890300.0,1268789328.05,,,,
2024-04-19,512100,中证1000ETF,2.033,2.057,2.019,2.035,481452000.0,980236272.0,,,,
2024-04-22,512100,中证1000ETF,2.027,2.055,2.002,2.031,244087000.0,495191501.2499999,,,,
2024-04-23,512100,中证1000ETF,2.027,2.04,2.006,2.017,281431000.0,569194197.5,,,,
2024-04-24,512100,中证1000ETF,2.015,2.057,2.011,2.056,441433100.0,898206000.2249999,,,,
2024-04-25,512100,中证1000ETF,2.054,2.077,2.042,2.055,390309400.0,802866435.8,,,,
2024-04-26,512100,中证1000ETF,2.056,2.103,2.051,2.099,816232000.0,1695517922.0000002,,,,
2024-04-29,512100,中证1000ETF,2.107,2.156,2.102,2.152,946719700.0,2015802921.2250004,,,,
2024-04-30,512100,中证1000ETF,2.148,2.154,2.123,2.129,463797400.0,991830739.9,,,,
2024-05-06,512100,中证1000ETF,2.159,2.191,2.158,2.17,775970700.0,1683468433.6499999,,,,
2024-05-07,512100,中证1000ETF,2.168,2.184,2.165,2.179,451348600.0,981231856.4,,,,
2024-05-08,512100,中证1000ETF,2.172,2.172,2.141,2.143,533688500.0,1151166094.5,,,,
2024-05-09,512100,中证1000ETF,2.14,2.19,2.14,2.182,381882500.0,826011847.5000001,,,,
2024-05-10,512100,中证1000ETF,2.189,2.193,2.15,2.162,753417700.0,1637553370.95,,,,
2024-05-13,512100,中证1000ETF,2.149,2.156,2.121,2.141,471790100.0,1010456446.6750001,,,,
2024-05-14,512100,中证1000ETF,2.142,2.167,2.139,2.151,394274700.0,847592036.3249998,,,,
2024-05-15,512100,中证1000ETF,2.149,2.155,2.127,2.131,224590200.0,480735323.09999985,,,,
2024-05-16,512100,中证1000ETF,2.135,2.152,2.122,2.126,327578400.0,698970411.0,,,,
2024-05-17,512100,中证1000ETF,2.127,2.164,2.122,2.162,479549500.0,1028034240.6249999,,,,
2024-05-20,512100,中证1000ETF,2.162,2.18,2.154,2.17,524912800.0,1137223581.2,,,,
2024-05-21,512100,中证1000ETF,2.166,2.167,2.138,2.147,643007100.0,1385358796.9499998,,,,
2024-05-22,512100,中证1000ETF,2.144,2.155,2.135,2.15,210364700.0,451442646.2,,,,
2024-05-23,512100,中证1000ETF,2.143,2.143,2.094,2.102,318884200.0,676193946.0999999,,,,
2024-05-24,512100,中证1000ETF,2.091,2.112,2.076,2.076,249685200.0,521529961.5,,,,
2024-05-27,512100,中证1000ETF,2.081,2.103,2.051,2.101,272933300.0,568792997.2,,,,
2024-05-28,512100,中证1000ETF,2.091,2.1,2.072,2.076,250226900.0,521660529.7749999,,,,
2024-05-29,512100,中证1000ETF,2.072,2.093,2.066,2.075,224647600.0,466480741.40000004,,,,
2024-05-30,512100,中证1000ETF,2.065,2.088,2.059,2.074,267985500.0,555131963.25,,,,
2024-05-31,512100,中证1000ETF,2.077,2.094,2.076,2.08,299523800.0,623533670.65,,,,
2024-06-03,512100,中证1000ETF,2.076,2.08,2.035,2.051,316899000.0,652970389.5000001,,,,
2024-06-04,512100,中证1000ETF,2.042,2.07,2.033,2.065,305906300.0,627872680.7499999,,,,
2024-06-05,512100,中证1000ETF,2.059,2.072,2.038,2.039,249735700.0,512457656.40000004,,,,
2024-06-06,512100,中证1000ETF,2.043,2.052,1.986,1.995,439262000.0,886869978.0,,,,
2024-06-07,512100,中证1000ETF,2.012,2.019,1.981,2.003,464247600.0,930236128.5000001,,,,
2024-06-11,512100,中证1000ETF,1.992,2.028,1.975,2.022,336518200.0,674466602.3499999,,,,
2024-06-12,512100,中证1000ETF,2.013,2.035,2.011,2.028,328636800.0,664421450.4,,,,
2024-06-13,512100,中证1000ETF,2.033,2.033,2.01,2.015,213099700.0,431047418.17499995,,,,
2024-06-14,512100,中证1000ETF,2.008,2.027,2.001,2.021,399380000.0,804451165.0,,,,
2024-06-17,512100,中证1000ETF,2.011,2.032,2.008,2.018,347731200.0,701460763.1999999,,,,
2024-06-18,512100,中证1000ETF,2.018,2.042,2.016,2.037,599763100.0,1216469507.575,,,,
2024-06-19,512100,中证1000ETF,2.039,2.044,2.008,2.009,578974900.0,1172424172.5000002,,,,
2024-06-20,512100,中证1000ETF,2.005,2.014,1.965,1.971,463710300.0,922203859.125,,,,
2024-06-21,512100,中证1000ETF,1.964,1.982,1.955,1.968,340790700.0,670420504.5749999,,,,
2024-06-24,512100,中证1000ETF,1.956,1.957,1.9,1.902,358779500.0,691995960.625,,,,
2024-06-25,512100,中证1000ETF,1.902,1.911,1.871,1.886,385462500.0,729487781.25,,,,
2024-06-26,512100,中证1000ETF,1.882,1.946,1.872,1.944,498379100.0,952402460.0999999,,,,
2024-06-27,512100,中证1000ETF,1.933,1.938,1.892,1.895,541151600.0,1036034738.1999999,,,,
2024-06-28,512100,中证1000ETF,1.889,1.938,1.888,1.905,724061300.0,1379336776.5,,,,
2024-07-01,512100,中证1000ETF,1.901,1.933,1.881,1.923,643982000.0,1229683629.0,,,,
2024-07-02,512100,中证1000ETF,1.92,1.93,1.901,1.909,412980600.0,790857848.9999999,,,,
2024-07-03,512100,中证1000ETF,1.905,1.911,1.89,1.893,278729600.0,529516557.59999996,,,,
2024-07-04,512100,中证1000ETF,1.897,1.902,1.843,1.854,727920700.0,1364123391.8000002,,,,
2024-07-05,512100,中证1000ETF,1.85,1.882,1.834,1.873,564560700.0,1049941761.825,,,,
2024-07-08,512100,中证1000ETF,1.864,1.867,1.818,1.827,409754000.0,755586376.0,,,,
2024-07-09,512100,中证1000ETF,1.822,1.874,1.807,1.868,1085149900.0,1999659978.2250001,,,,
2024-07-10,512100,中证1000ETF,1.862,1.881,1.857,1.859,465797900.0,868596634.0250001,,,,
2024-07-11,512100,中证1000ETF,1.883,1.91,1.877,1.908,627197300.0,1188225284.85,,,,
2024-07-12,512100,中证1000ETF,1.906,1.91,1.891,1.9,354497000.0,674164669.75,,,,
2024-07-15,512100,中证1000ETF,1.894,1.897,1.874,1.879,1067802900.0,2013876269.4,,,,
2024-07-16,512100,中证1000ETF,1.874,1.888,1.862,1.884,610224500.0,1145391386.5,,,,
2024-07-17,512100,中证1000ETF,1.88,1.885,1.865,1.871,1655624800.0,3104710406.2000003,,,,
2024-07-18,512100,中证1000ETF,1.857,1.881,1.836,1.876,1459805500.0,2718887743.75,,,,
2024-07-19,512100,中证1000ETF,1.86,1.895,1.859,1.877,920160100.0,1723229827.2749999,,,,
2024-07-22,512100,中证1000ETF,1.876,1.889,1.867,1.88,556529300.0,1045162025.4,,,,
2024-07-23,512100,中证1000ETF,1.88,1.882,1.826,1.826,342062100.0,634012102.35,,,,
2024-07-24,512100,中证1000ETF,1.824,1.833,1.799,1.8,520992200.0,945079850.8000001,,,,
2024-07-25,512100,中证1000ETF,1.791,1.824,1.787,1.802,482397200.0,868797357.1999999,,,,
2024-07-26,512100,中证1000ETF,1.801,1.837,1.8,1.832,328499500.0,597047841.25,,,,
2024-07-29,512100,中证1000ETF,1.832,1.835,1.817,1.823,190986600.0,348884771.55,,,,
2024-07-30,512100,中证1000ETF,1.817,1.84,1.803,1.831,300594500.0,547908624.875,,,,
2024-07-31,512100,中证1000ETF,1.829,1.917,1.825,1.915,1463113200.0,2738216353.7999997,,,,
2024-08-01,512100,中证1000ETF,1.912,1.929,1.89,1.902,792388000.0,1512074401.0,,,,
2024-08-02,512100,中证1000ETF,1.886,1.915,1.87,1.875,450951800.0,850720570.7,,,,
2024-08-05,512100,中证1000ETF,1.86,1.896,1.82,1.823,1077406200.0,1992932118.45,,,,
2024-08-06,512100,中证1000ETF,1.843,1.86,1.827,1.849,637120900.0,1175328780.275,,,,
2024-08-07,512100,中证1000ETF,1.843,1.86,1.835,1.847,601869000.0,1111200641.25,,,,
2024-08-08,512100,中证1000ETF,1.84,1.864,1.82,1.849,414234900.0,763538479.4250001,,,,
2024-08-09,512100,中证1000ETF,1.858,1.87,1.83,1.83,397003300.0,733265095.1,,,,
2024-08-12,512100,中证1000ETF,1.826,1.833,1.814,1.823,284600700.0,519111676.8,,,,
2024-08-13,512100,中证1000ETF,1.821,1.833,1.807,1.828,420122200.0,765567678.9499999,,,,
2024-08-14,512100,中证1000ETF,1.827,1.829,1.808,1.809,275502700.0,500932784.275,,,,
2024-08-15,512100,中证1000ETF,1.802,1.851,1.801,1.826,864509200.0,1573406744.0,,,,
2024-08-16,512100,中证1000ETF,1.826,1.833,1.811,1.811,429806600.0,782355463.65,,,,
2024-08-19,512100,中证1000ETF,1.81,1.839,1.807,1.815,338032500.0,614458576.8750001,,,,
2024-08-20,512100,中证1000ETF,1.816,1.819,1.774,1.782,752641000.0,1353060357.75,,,,
2024-08-21,512100,中证1000ETF,1.775,1.789,1.77,1.772,282826800.0,502441810.2,,,,
2024-08-22,512100,中证1000ETF,1.772,1.778,1.746,1.749,423494400.0,745879512.0,,,,
2024-08-23,512100,中证1000ETF,1.747,1.756,1.737,1.75,477332700.0,834138893.25,,,,
2024-08-26,512100,中证1000ETF,1.749,1.766,1.743,1.757,463638200.0,813105493.2500001,,,,
2024-08-27,512100,中证1000ETF,1.752,1.752,1.731,1.737,909830900.0,1585835258.6999998,,,,
2024-08-28,512100,中证1000ETF,1.734,1.756,1.728,1.739,734258800.0,1277059617.8999999,,,,
2024-08-29,512100,中证1000ETF,1.732,1.777,1.73,1.769,849753200.0,1488767606.3999999,,,,
2024-08-30,512100,中证1000ETF,1.765,1.832,1.765,1.804,1606883500.0,2878731790.25,,,,
2024-09-02,512100,中证1000ETF,1.799,1.807,1.761,1.764,855605900.0,1525331418.225,,,,
2024-09-03,512100,中证1000ETF,1.76,1.793,1.76,1.78,789162400.0,1399382225.8,,,,
2024-09-04,512100,中证1000ETF,1.766,1.792,1.762,1.773,472501700.0,837863639.525,,,,
2024-09-05,512100,中证1000ETF,1.774,1.8,1.774,1.788,440815200.0,786414316.8000001,,,,
2024-09-06,512100,中证1000ETF,1.791,1.793,1.752,1.757,680900700.0,1207407166.275,,,,
2024-09-09,512100,中证1000ETF,1.747,1.763,1.734,1.742,408367000.0,713212965.5,,,,
2024-09-10,512100,中证1000ETF,1.742,1.756,1.71,1.748,518360000.0,901428040.0,,,,
2024-09-11,512100,中证1000ETF,1.738,1.753,1.733,1.747,860700800.0,1499986319.2,,,,
2024-09-12,512100,中证1000ETF,1.75,1.771,1.738,1.741,617876100.0,1081283175.0,,,,
2024-09-13,512100,中证1000ETF,1.741,1.744,1.717,1.719,658004800.0,1138512805.1999998,,,,
2024-09-18,512100,中证1000ETF,1.717,1.721,1.687,1.711,520586200.0,889681815.8000001,,,,
2024-09-19,512100,中证1000ETF,1.715,1.765,1.703,1.746,1119459900.0,1939184411.775,,,,
2024-09-20,512100,中证1000ETF,1.741,1.745,1.721,1.736,1537080000.0,2667986610.0,,,,
2024-09-23,512100,中证1000ETF,1.733,1.759,1.726,1.738,452182600.0,786345541.4000001,,,,
2024-09-24,512100,中证1000ETF,1.755,1.816,1.736,1.814,2090228000.0,3721128397.0,,,,
2024-09-25,512100,中证1000ETF,1.833,1.875,1.825,1.827,1358595800.0,2499816272.0,,,,
2024-09-26,512100,中证1000ETF,1.819,1.92,1.819,1.916,2740138600.0,5119948974.099999,,,,
2024-09-27,512100,中证1000ETF,1.947,2.102,1.929,2.094,1415966800.0,2857421002.4000006,,,,
2024-09-30,512100,中证1000ETF,2.192,2.311,2.083,2.311,5843265600.0,12996883510.800001,,,,
2024-10-08,512100,中证1000ETF,2.55,2.55,2.312,2.451,3749725600.0,9245885898.199999,,,,
2024-10-09,512100,中证1000ETF,2.352,2.402,2.225,2.246,2371558100.0,5469405868.125,,,,
2024-10-10,512100,中证1000ETF,2.258,2.317,2.195,2.217,2169131700.0,4873496646.975,,,,
2024-10-11,512100,中证1000ETF,2.203,2.206,2.092,2.125,2502679700.0,5397028773.049999,,,,
2024-10-14,512100,中证1000ETF,2.132,2.208,2.092,2.205,2108554400.0,4552896088.2,,,,
2024-10-15,512100,中证1000ETF,2.187,2.24,2.153,2.158,2515340000.0,5494760230.0,,,,
2024-10-16,512100,中证1000ETF,2.123,2.201,2.123,2.166,1053864900.0,2269234595.9249997,,,,
2024-10-17,512100,中证1000ETF,2.182,2.208,2.155,2.157,1552726400.0,3377956283.2,,,,
2024-10-18,512100,中证1000ETF,2.153,2.335,2.15,2.259,3456522500.0,7688170170.625,,,,
2024-10-21,512100,中证1000ETF,2.27,2.34,2.26,2.301,1746654000.0,4004640958.4999995,,,,
2024-10-22,512100,中证1000ETF,2.295,2.335,2.283,2.314,1608516000.0,3710444283.0,,,,
2024-10-23,512100,中证1000ETF,2.318,2.362,2.3,2.32,924024300.0,2148356497.5,,,,
2024-10-24,512100,中证1000ETF,2.305,2.316,2.283,2.304,834214600.0,1920362009.2,,,,
2024-10-25,512100,中证1000ETF,2.305,2.371,2.305,2.359,1399639000.0,3268157065.0,,,,
2024-10-28,512100,中证1000ETF,2.353,2.393,2.342,2.392,971647900.0,2302805523.0,,,,
2024-10-29,512100,中证1000ETF,2.402,2.405,2.35,2.355,1908879300.0,4539314975.4,,,,
2024-10-30,512100,中证1000ETF,2.342,2.377,2.333,2.369,1007125600.0,2372032569.3999996,,,,
2024-10-31,512100,中证1000ETF,2.372,2.431,2.357,2.405,1024828900.0,2450622107.125,,,,
2024-11-01,512100,中证1000ETF,2.392,2.407,2.326,2.333,1337878200.0,3163413003.9,,,,
2024-11-04,512100,中证1000ETF,2.322,2.391,2.321,2.388,731579400.0,1723235276.7,,,,
2024-11-05,512100,中证1000ETF,2.386,2.481,2.378,2.471,2033934900.0,4940427872.1,,,,
2024-11-06,512100,中证1000ETF,2.472,2.511,2.457,2.479,1116494200.0,2768626492.4500003,,,,
2024-11-07,512100,中证1000ETF,2.453,2.53,2.453,2.527,855353700.0,2130472228.2749999,,,,
2024-11-08,512100,中证1000ETF,2.542,2.571,2.517,2.529,1087744200.0,2762598331.95,,,,
2024-11-11,512100,中证1000ETF,2.517,2.593,2.517,2.59,1737884500.0,4438991484.124999,,,,
2024-11-12,512100,中证1000ETF,2.592,2.609,2.534,2.563,999754300.0,2573867445.35,,,,
2024-11-13,512100,中证1000ETF,2.546,2.565,2.505,2.548,952748800.0,2420934700.7999997,,,,
2024-11-14,512100,中证1000ETF,2.543,2.547,2.467,2.471,1566918300.0,3928264178.1000004,,,,
2024-11-15,512100,中证1000ETF,2.465,2.493,2.41,2.411,960639700.0,2348523906.575,,,,
2024-11-18,512100,中证1000ETF,2.417,2.427,2.329,2.352,1171811300.0,2790375658.125,,,,
2024-11-19,512100,中证1000ETF,2.346,2.416,2.338,2.413,977273200.0,2324199987.9000006,,,,
2024-11-20,512100,中证1000ETF,2.403,2.463,2.397,2.459,1415098100.0,3439395932.0499997,,,,
2024-11-21,512100,中证1000ETF,2.455,2.475,2.438,2.465,458406900.0,1126878761.925,,,,
2024-11-22,512100,中证1000ETF,2.46,2.47,2.367,2.369,613174400.0,1481735937.6000001,,,,
2024-11-25,512100,中证1000ETF,2.383,2.388,2.331,2.38,413448700.0,980080143.3499999,,,,
2024-11-26,512100,中证1000ETF,2.373,2.399,2.347,2.348,513734600.0,1215881364.55,,,,
2024-11-27,512100,中证1000ETF,2.345,2.412,2.301,2.408,1200080200.0,2839989793.3,,,,
2024-11-28,512100,中证1000ETF,2.406,2.427,2.388,2.394,830894200.0,1997261933.25,,,,
2024-11-29,512100,中证1000ETF,2.391,2.461,2.375,2.435,1563294500.0,3776137864.7500005,,,,
2024-12-02,512100,中证1000ETF,2.436,2.495,2.433,2.486,1051509600.0,2589342390.0000005,,,,
2024-12-03,512100,中证1000ETF,2.487,2.501,2.455,2.479,1376572700.0,3414588582.3500004,,,,
2024-12-04,512100,中证1000ETF,2.475,2.479,2.428,2.445,1022555000.0,2512161996.25,,,,
2024-12-05,512100,中证1000ETF,2.437,2.483,2.434,2.474,707218300.0,1737635363.1,,,,
2024-12-06,512100,中证1000ETF,2.473,2.517,2.448,2.502,1969596700.0,4894447799.5,,,,
2024-12-09,512100,中证1000ETF,2.499,2.511,2.46,2.479,843935800.0,2099079318.55,,,,
2024-12-10,512100,中证1000ETF,2.567,2.571,2.499,2.506,1954500400.0,4956124389.3,,,,
2024-12-11,512100,中证1000ETF,2.501,2.542,2.497,2.539,868271700.0,2187827616.0750003,,,,
2024-12-12,512100,中证1000ETF,2.539,2.561,2.515,2.559,756605900.0,1924427106.6500003,,,,
2024-12-13,512100,中证1000ETF,2.542,2.544,2.502,2.507,1528158100.0,3856689004.8749995,,,,
2024-12-16,512100,中证1000ETF,2.507,2.509,2.464,2.474,606244500.0,1508639438.25,,,,
2024-12-17,512100,中证1000ETF,2.465,2.472,2.415,2.419,914833000.0,2234708310.75,,,,
2024-12-18,512100,中证1000ETF,2.422,2.457,2.41,2.439,638427200.0,1552654950.4000003,,,,
2024-12-19,512100,中证1000ETF,2.415,2.452,2.402,2.446,592509700.0,1439057933.875,,,,
2024-12-20,512100,中证1000ETF,2.438,2.49,2.437,2.471,606249500.0,1490767520.5,,,,
2024-12-23,512100,中证1000ETF,2.465,2.469,2.397,2.399,1028065200.0,2500768599.0,,,,
2024-12-24,512100,中证1000ETF,2.402,2.427,2.389,2.426,613464400.0,1479062668.4,,,,
2024-12-25,512100,中证1000ETF,2.426,2.426,2.376,2.401,1174241300.0,2826692369.4249997,,,,
2024-12-26,512100,中证1000ETF,2.397,2.434,2.396,2.425,926100700.0,2234680989.1,,,,
2024-12-27,512100,中证1000ETF,2.425,2.464,2.411,2.429,680149700.0,1654294107.8249998,,,,
2024-12-30,512100,中证1000ETF,2.424,2.439,2.402,2.422,690278900.0,1671682926.0750003,,,,
2024-12-31,512100,中证1000ETF,2.421,2.43,2.34,2.342,1087495500.0,2591773650.375,,,,
2025-01-02,512100,中证1000ETF,2.338,2.353,2.254,2.277,1190049300.0,2743658661.15,,,,
2025-01-03,512100,中证1000ETF,2.28,2.287,2.202,2.212,1673134200.0,3756604562.5499997,,,,
2025-01-06,512100,中证1000ETF,2.207,2.232,2.182,2.199,1285256000.0,2833989480.0,,,,
2025-01-07,512100,中证1000ETF,2.198,2.233,2.187,2.232,1334717700.0,2953062911.25,,,,
2025-01-08,512100,中证1000ETF,2.224,2.242,2.154,2.221,1606924100.0,3551703992.0250006,,,,
2025-01-09,512100,中证1000ETF,2.206,2.243,2.204,2.226,914305200.0,2029528967.7000003,,,,
2025-01-10,512100,中证1000ETF,2.224,2.246,2.175,2.177,515784500.0,1137562714.75,,,,
2025-01-13,512100,中证1000ETF,2.159,2.199,2.142,2.182,740220600.0,1606648812.2999997,,,,
2025-01-14,512100,中证1000ETF,2.185,2.287,2.18,2.286,1673319600.0,3739032646.2000003,,,,
2025-01-15,512100,中证1000ETF,2.279,2.286,2.259,2.268,1160103300.0,2636914800.9,,,,
2025-01-16,512100,中证1000ETF,2.277,2.324,2.258,2.278,1031537900.0,2356290448.0750003,,,,
2025-01-17,512100,中证1000ETF,2.269,2.315,2.261,2.295,715596200.0,1635137317.0,,,,
2025-01-20,512100,中证1000ETF,2.307,2.332,2.301,2.308,643854300.0,1488591141.6000001,,,,
2025-01-21,512100,中证1000ETF,2.319,2.328,2.29,2.323,801172000.0,1854713179.9999995,,,,
2025-01-22,512100,中证1000ETF,2.313,2.318,2.288,2.304,705844500.0,1627500955.8750002,,,,
2025-01-23,512100,中证1000ETF,2.32,2.358,2.291,2.292,1187863500.0,2750200968.3750005,,,,
2025-01-24,512100,中证1000ETF,2.288,2.341,2.288,2.339,1256736900.0,2908089186.6,,,,
2025-01-27,512100,中证1000ETF,2.343,2.352,2.293,2.295,987521500.0,2291790521.1250005,,,,
2025-02-05,512100,中证1000ETF,2.313,2.335,2.298,2.311,861672100.0,1994124657.4250004,,,,
2025-02-06,512100,中证1000ETF,2.306,2.38,2.298,2.374,801423400.0,1874930044.3000002,,,,
2025-02-07,512100,中证1000ETF,2.375,2.443,2.373,2.414,1332989100.0,3200840076.375,,,,
2025-02-10,512100,中证1000ETF,2.414,2.448,2.409,2.442,1207204300.0,2931393841.4750004,,,,
2025-02-11,512100,中证1000ETF,2.439,2.447,2.412,2.437,683543800.0,1663574723.25,,,,
2025-02-12,512100,中证1000ETF,2.432,2.477,2.429,2.474,619233600.0,1518980020.8000002,,,,
2025-02-13,512100,中证1000ETF,2.471,2.473,2.442,2.45,604225100.0,1485789520.9,,,,
2025-02-14,512100,中证1000ETF,2.445,2.465,2.433,2.459,623321900.0,1527450315.95,,,,
2025-02-17,512100,中证1000ETF,2.467,2.482,2.449,2.47,1479497400.0,3649920085.8,,,,
2025-02-18,512100,中证1000ETF,2.464,2.473,2.405,2.42,899067500.0,2194174233.75,,,,
2025-02-19,512100,中证1000ETF,2.412,2.477,2.412,2.475,672871200.0,1644497212.8,,,,
2025-02-20,512100,中证1000ETF,2.47,2.499,2.467,2.492,704008300.0,1747348600.6000001,,,,
2025-02-21,512100,中证1000ETF,2.496,2.55,2.484,2.54,564613200.0,1421413731.0,,,,
2025-02-24,512100,中证1000ETF,2.539,2.559,2.521,2.544,727053100.0,1847260163.825,,,,
2025-02-25,512100,中证1000ETF,2.512,2.558,2.505,2.533,449202900.0,1135135728.3,,,,
2025-02-26,512100,中证1000ETF,2.535,2.574,2.526,2.573,390309300.0,996069333.6,,,,
2025-02-27,512100,中证1000ETF,2.567,2.578,2.519,2.559,497368900.0,1271150566.1750002,,,,
2025-02-28,512100,中证1000ETF,2.545,2.548,2.462,2.47,1270109900.0,3183212936.875,,,,
2025-03-03,512100,中证1000ETF,2.473,2.511,2.455,2.467,650157300.0,1610114553.4499998,,,,
2025-03-04,512100,中证1000ETF,2.451,2.504,2.449,2.5,559809500.0,1386088322.0,,,,
2025-03-05,512100,中证1000ETF,2.499,2.518,2.483,2.517,565835300.0,1416993050.0249999,,,,
2025-03-06,512100,中证1000ETF,2.531,2.584,2.529,2.573,558609100.0,1426827293.6750002,,,,
2025-03-07,512100,中证1000ETF,2.567,2.589,2.547,2.562,597475700.0,1533272015.125,,,,
2025-03-10,512100,中证1000ETF,2.562,2.572,2.542,2.565,662038900.0,1694985093.725,,,,
2025-03-11,512100,中证1000ETF,2.539,2.584,2.536,2.583,388883400.0,995735945.6999999,,,,
2025-03-12,512100,中证1000ETF,2.586,2.615,2.581,2.587,593555200.0,1538643467.2,,,,
2025-03-13,512100,中证1000ETF,2.581,2.586,2.52,2.547,680231200.0,1740371525.2,,,,
2025-03-14,512100,中证1000ETF,2.543,2.592,2.527,2.59,776655300.0,1990567533.8999999,,,,
2025-03-17,512100,中证1000ETF,2.589,2.602,2.58,2.593,729597100.0,1890386086.1000001,,,,
2025-03-18,512100,中证1000ETF,2.598,2.619,2.589,2.604,313063400.0,814747498.5,,,,
2025-03-19,512100,中证1000ETF,2.594,2.599,2.573,2.586,421630500.0,1091179734.0,,,,
2025-03-20,512100,中证1000ETF,2.58,2.598,2.568,2.575,428796100.0,1106401137.0249999,,,,
2025-03-21,512100,中证1000ETF,2.567,2.572,2.514,2.521,586070300.0,1490669808.05,,,,
2025-03-24,512100,中证1000ETF,2.518,2.522,2.458,2.501,749467400.0,1873481133.15,,,,
2025-03-25,512100,中证1000ETF,2.495,2.51,2.475,2.484,610761000.0,1521405651.0,,,,
2025-03-26,512100,中证1000ETF,2.478,2.509,2.478,2.492,491593200.0,1223698373.1000001,,,,
2025-03-27,512100,中证1000ETF,2.488,2.519,2.459,2.492,473648300.0,1179147442.85,,,,
2025-03-28,512100,中证1000ETF,2.489,2.503,2.462,2.466,509594700.0,1263794856.0,,,,
2025-03-31,512100,中证1000ETF,2.456,2.465,2.418,2.451,766435400.0,1875850641.4999998,,,,
2025-04-01,512100,中证1000ETF,2.452,2.48,2.452,2.462,673484800.0,1657782835.2,,,,
2025-04-02,512100,中证1000ETF,2.456,2.489,2.455,2.47,297233800.0,733424401.5000001,,,,
2025-04-03,512100,中证1000ETF,2.451,2.481,2.423,2.441,538772800.0,1319454587.1999998,,,,
2025-04-07,512100,中证1000ETF,2.316,2.355,2.193,2.193,1444303600.0,3270264426.3,,,,
2025-04-08,512100,中证1000ETF,2.158,2.216,2.13,2.178,6242512700.0,13549373815.35,,,,
2025-04-09,512100,中证1000ETF,2.136,2.235,2.052,2.217,1575049600.0,3402107135.9999995,,,,
2025-04-10,512100,中证1000ETF,2.254,2.316,2.253,2.272,1059578300.0,2409216159.6249995,,,,
2025-04-11,512100,中证1000ETF,2.256,2.331,2.254,2.302,590132600.0,1348895590.4499998,,,,
2025-04-14,512100,中证1000ETF,2.325,2.352,2.321,2.333,634865300.0,1480982028.5749998,,,,
2025-04-15,512100,中证1000ETF,2.331,2.339,2.308,2.324,568829900.0,1322813932.45,,,,
2025-04-16,512100,中证1000ETF,2.312,2.319,2.265,2.294,1045112300.0,2401145509.25,,,,
2025-04-17,512100,中证1000ETF,2.282,2.32,2.279,2.295,635311100.0,1457403663.4,,,,
2025-04-18,512100,中证1000ETF,2.289,2.304,2.276,2.291,740884100.0,1696624589.0,,,,
2025-04-21,512100,中证1000ETF,2.287,2.341,2.277,2.339,672338100.0,1553773349.1,,,,
2025-04-22,512100,中证1000ETF,2.336,2.35,2.327,2.339,421360000.0,985139680.0,,,,
2025-04-23,512100,中证1000ETF,2.351,2.368,2.341,2.353,664292600.0,1563246560.95,,,,
2025-04-24,512100,中证1000ETF,2.349,2.353,2.316,2.33,532361500.0,1244128825.4999998,,,,
2025-04-25,512100,中证1000ETF,2.33,2.355,2.32,2.335,574595700.0,1341680959.5,,,,
2025-04-28,512100,中证1000ETF,2.334,2.337,2.304,2.31,613250900.0,1423508651.625,,,,
2025-04-29,512100,中证1000ETF,2.304,2.331,2.296,2.322,460255600.0,1064686266.6999998,,,,
2025-04-30,512100,中证1000ETF,2.322,2.349,2.321,2.34,608756500.0,1420228914.5,,,,
2025-05-06,512100,中证1000ETF,2.354,2.401,2.354,2.401,611700000.0,1454316750.0,,,,
2025-05-07,512100,中证1000ETF,2.426,2.454,2.387,2.403,866819900.0,2095537108.2500005,,,,
2025-05-08,512100,中证1000ETF,2.398,2.43,2.396,2.425,580838100.0,1401126706.7250001,,,,
2025-05-09,512100,中证1000ETF,2.424,2.424,2.383,2.396,417648500.0,1005175527.3749999,,,,
2025-05-12,512100,中证1000ETF,2.411,2.431,2.404,2.43,518941200.0,1255318762.8,,,,
2025-05-13,512100,中证1000ETF,2.447,2.447,2.415,2.421,591370800.0,1438509471.0,,,,
2025-05-14,512100,中证1000ETF,2.421,2.444,2.404,2.427,516588300.0,1252210039.2,,,,
