date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2022-11-14,159915,创业板ETF,2.333,2.345,2.296,2.302,5736871.0,1332197394.816,-1.2,4.86,2.1,-0.028
2022-11-15,159915,创业板ETF,2.297,2.362,2.287,2.361,6900639.0,1607887432.137,2.56,5.85,3.26,0.059
2022-11-16,159915,创业板ETF,2.359,2.372,2.327,2.33,5663526.0,1328655949.747,-1.31,4.8,1.91,-0.031
2022-11-17,159915,创业板ETF,2.322,2.322,2.281,2.316,6296816.0,1446037619.756,-0.6,5.34,1.76,-0.014
2022-11-18,159915,创业板ETF,2.317,2.348,2.312,2.315,7439799.0,1733414577.115,-0.04,6.3,1.55,-0.001
2022-11-21,159915,创业板ETF,2.298,2.32,2.291,2.319,3815406.0,879699281.743,0.17,3.23,1.25,0.004
2022-11-22,159915,创业板ETF,2.312,2.316,2.263,2.273,5982903.0,1368854747.347,-1.98,5.07,2.29,-0.046
2022-11-23,159915,创业板ETF,2.269,2.288,2.233,2.269,5826873.0,1317378800.065,-0.18,4.94,2.42,-0.004
2022-11-24,159915,创业板ETF,2.276,2.289,2.262,2.264,3179765.0,723242428.332,-0.22,2.69,1.19,-0.005
2022-11-25,159915,创业板ETF,2.261,2.261,2.238,2.242,3409459.0,766181308.201,-0.97,2.89,1.02,-0.022
2022-11-28,159915,创业板ETF,2.203,2.235,2.197,2.233,4870886.0,1077709960.108,-0.4,4.13,1.69,-0.009
2022-11-29,159915,创业板ETF,2.233,2.28,2.228,2.268,6475879.0,1462123786.67,1.57,5.49,2.33,0.035
2022-11-30,159915,创业板ETF,2.266,2.277,2.255,2.265,4449866.0,1007896822.454,-0.13,3.77,0.97,-0.003
2022-12-01,159915,创业板ETF,2.312,2.332,2.308,2.311,6205197.0,1439503784.333,2.03,5.26,1.06,0.046
2022-12-02,159915,创业板ETF,2.31,2.339,2.302,2.316,4384055.0,1018348442.807,0.22,3.71,1.6,0.005
2022-12-05,159915,创业板ETF,2.327,2.334,2.298,2.313,7615325.0,1758129142.18,-0.13,6.45,1.55,-0.003
2022-12-06,159915,创业板ETF,2.301,2.346,2.299,2.319,4939916.0,1147772470.181,0.26,4.19,2.03,0.006
2022-12-07,159915,创业板ETF,2.311,2.359,2.308,2.343,7450582.0,1744170477.012,1.03,6.31,2.2,0.024
2022-12-08,159915,创业板ETF,2.337,2.351,2.326,2.338,3043366.0,711782390.406,-0.21,2.58,1.07,-0.005
2022-12-09,159915,创业板ETF,2.337,2.353,2.323,2.348,3583372.0,837521119.938,0.43,3.04,1.28,0.01
2022-12-12,159915,创业板ETF,2.342,2.348,2.33,2.333,3881623.0,907490954.931,-0.64,3.29,0.77,-0.015
2022-12-13,159915,创业板ETF,2.334,2.336,2.303,2.305,3623504.0,838699628.185,-1.2,3.07,1.41,-0.028
2022-12-14,159915,创业板ETF,2.309,2.32,2.293,2.299,3335662.0,768091406.907,-0.26,2.83,1.17,-0.006
2022-12-15,159915,创业板ETF,2.299,2.33,2.295,2.326,4351062.0,1005896265.262,1.17,3.69,1.52,0.027
2022-12-16,159915,创业板ETF,2.312,2.319,2.291,2.298,3966390.0,913544785.517,-1.2,3.36,1.2,-0.028
2022-12-19,159915,创业板ETF,2.304,2.317,2.267,2.274,4476904.0,1025543893.537,-1.04,3.79,2.18,-0.024
2022-12-20,159915,创业板ETF,2.27,2.271,2.242,2.243,4084808.0,920756610.852,-1.36,3.46,1.28,-0.031
2022-12-21,159915,创业板ETF,2.244,2.253,2.225,2.24,3390578.0,759300920.38,-0.13,2.87,1.25,-0.003
2022-12-22,159915,创业板ETF,2.249,2.259,2.221,2.235,4067703.0,911848117.834,-0.22,3.45,1.7,-0.005
2022-12-23,159915,创业板ETF,2.216,2.236,2.207,2.222,4362469.0,969067962.9,-0.58,3.7,1.3,-0.013
2022-12-26,159915,创业板ETF,2.224,2.265,2.222,2.262,5714695.0,1287210409.448,1.8,4.84,1.94,0.04
2022-12-27,159915,创业板ETF,2.268,2.295,2.256,2.293,5650560.0,1286940340.401,1.37,4.79,1.72,0.031
2022-12-28,159915,创业板ETF,2.278,2.281,2.257,2.267,4269173.0,968584394.205,-1.13,3.62,1.05,-0.026
2022-12-29,159915,创业板ETF,2.255,2.295,2.252,2.277,4390878.0,1001296980.452,0.44,3.72,1.9,0.01
2022-12-30,159915,创业板ETF,2.287,2.298,2.278,2.279,3802277.0,869409610.896,0.09,3.22,0.88,0.002
2023-01-03,159915,创业板ETF,2.267,2.293,2.246,2.289,4154350.0,943665756.348,0.44,3.52,2.06,0.01
2023-01-04,159915,创业板ETF,2.28,2.283,2.255,2.267,3642832.0,827058629.22,-0.96,3.09,1.22,-0.022
2023-01-05,159915,创业板ETF,2.276,2.334,2.274,2.33,6603989.0,1524537065.585,2.78,5.6,2.65,0.063
2023-01-06,159915,创业板ETF,2.321,2.368,2.315,2.35,4965654.0,1164821538.86,0.86,4.21,2.27,0.02
2023-01-09,159915,创业板ETF,2.361,2.382,2.356,2.365,3195073.0,756781803.999,0.64,2.71,1.11,0.015
2023-01-10,159915,创业板ETF,2.365,2.406,2.36,2.401,3763983.0,898088948.698,1.52,3.19,1.95,0.036
2023-01-11,159915,创业板ETF,2.401,2.409,2.369,2.374,2923227.0,698040665.78,-1.12,2.48,1.67,-0.027
2023-01-12,159915,创业板ETF,2.383,2.404,2.375,2.382,3475973.0,829707689.34,0.34,2.95,1.22,0.008
2023-01-13,159915,创业板ETF,2.397,2.417,2.388,2.417,3792202.0,909951500.141,1.47,3.21,1.22,0.035
2023-01-16,159915,创业板ETF,2.421,2.492,2.417,2.462,5158873.0,1269926087.484,1.86,4.37,3.1,0.045
2023-01-17,159915,创业板ETF,2.465,2.483,2.46,2.47,2462065.0,608463040.288,0.32,2.09,0.93,0.008
2023-01-18,159915,创业板ETF,2.479,2.482,2.457,2.468,2641094.0,652164937.4,-0.08,2.24,1.01,-0.002
2023-01-19,159915,创业板ETF,2.465,2.498,2.454,2.496,3016618.0,748630145.911,1.13,2.56,1.78,0.028
2023-01-20,159915,创业板ETF,2.505,2.518,2.495,2.507,4008460.0,1004660329.568,0.44,3.4,0.92,0.011
2023-01-30,159915,创业板ETF,2.577,2.579,2.532,2.533,5683977.0,1450511413.592,1.04,4.82,1.87,0.026
2023-01-31,159915,创业板ETF,2.533,2.543,2.497,2.507,3745048.0,943675151.217,-1.03,3.17,1.82,-0.026
2023-02-01,159915,创业板ETF,2.516,2.538,2.495,2.537,4638571.0,1167804023.758,1.2,3.93,1.72,0.03
2023-02-02,159915,创业板ETF,2.544,2.554,2.519,2.524,3119554.0,791120816.775,-0.51,2.64,1.38,-0.013
2023-02-03,159915,创业板ETF,2.515,2.527,2.475,2.5,4632210.0,1158328375.601,-0.95,3.93,2.06,-0.024
2023-02-06,159915,创业板ETF,2.486,2.486,2.449,2.468,4240242.0,1045613922.704,-1.28,3.59,1.48,-0.032
2023-02-07,159915,创业板ETF,2.474,2.482,2.445,2.461,3967825.0,976604426.133,-0.28,3.36,1.5,-0.007
2023-02-08,159915,创业板ETF,2.466,2.475,2.445,2.447,3929469.0,966329485.284,-0.57,3.33,1.22,-0.014
2023-02-09,159915,创业板ETF,2.444,2.496,2.44,2.493,4730294.0,1172120589.556,1.88,4.01,2.29,0.046
2023-02-10,159915,创业板ETF,2.493,2.494,2.455,2.465,4264098.0,1054102719.203,-1.12,3.61,1.56,-0.028
2023-02-13,159915,创业板ETF,2.463,2.502,2.463,2.495,4003011.0,995868214.878,1.22,3.39,1.58,0.03
2023-02-14,159915,创业板ETF,2.502,2.508,2.475,2.49,2709498.0,673563677.11,-0.2,2.3,1.32,-0.005
2023-02-15,159915,创业板ETF,2.488,2.498,2.466,2.468,2759204.0,682666614.98,-0.88,2.34,1.29,-0.022
2023-02-16,159915,创业板ETF,2.473,2.491,2.422,2.436,4404394.0,1083733097.476,-1.3,3.73,2.8,-0.032
2023-02-17,159915,创业板ETF,2.433,2.439,2.375,2.378,5949468.0,1429280289.727,-2.38,5.04,2.63,-0.058
2023-02-20,159915,创业板ETF,2.372,2.409,2.353,2.403,5333660.0,1269505061.414,1.05,4.52,2.35,0.025
2023-02-21,159915,创业板ETF,2.401,2.407,2.378,2.395,3780998.0,905100097.7,-0.33,3.2,1.21,-0.008
2023-02-22,159915,创业板ETF,2.385,2.399,2.372,2.377,3420616.0,815119185.33,-0.75,2.9,1.13,-0.018
2023-02-23,159915,创业板ETF,2.379,2.398,2.374,2.385,3849257.0,918343003.602,0.34,3.26,1.01,0.008
2023-02-24,159915,创业板ETF,2.388,2.39,2.354,2.357,4935288.0,1167374629.836,-1.17,4.18,1.51,-0.028
2023-02-27,159915,创业板ETF,2.347,2.362,2.333,2.34,5052813.0,1183931502.392,-0.72,4.28,1.23,-0.017
2023-02-28,159915,创业板ETF,2.35,2.362,2.334,2.359,4766879.0,1120630125.193,0.81,4.04,1.2,0.019
2023-03-01,159915,创业板ETF,2.358,2.378,2.344,2.372,6412398.0,1515000132.132,0.55,5.43,1.44,0.013
2023-03-02,159915,创业板ETF,2.368,2.371,2.341,2.347,5046453.0,1187932735.936,-1.05,4.28,1.26,-0.025
2023-03-03,159915,创业板ETF,2.353,2.362,2.332,2.352,5632116.0,1323371045.211,0.21,4.77,1.28,0.005
2023-03-06,159915,创业板ETF,2.356,2.365,2.32,2.361,7738048.0,1815382144.734,0.38,6.56,1.91,0.009
2023-03-07,159915,创业板ETF,2.354,2.359,2.311,2.312,8956964.0,2091310410.946,-2.08,7.59,2.03,-0.049
2023-03-08,159915,创业板ETF,2.303,2.319,2.296,2.308,7611736.0,1754539003.433,-0.17,6.45,0.99,-0.004
2023-03-09,159915,创业板ETF,2.309,2.316,2.296,2.303,6948051.0,1602665742.41,-0.22,5.89,0.87,-0.005
2023-03-10,159915,创业板ETF,2.295,2.318,2.284,2.3,9929630.0,2284813245.1,-0.13,8.41,1.48,-0.003
2023-03-13,159915,创业板ETF,2.295,2.306,2.276,2.287,10195900.0,2333097120.399,-0.57,8.64,1.3,-0.013
2023-03-14,159915,创业板ETF,2.285,2.287,2.238,2.276,11674301.0,2646251583.758,-0.48,9.89,2.14,-0.011
2023-03-15,159915,创业板ETF,2.285,2.303,2.266,2.268,10187440.0,2327203774.176,-0.35,8.63,1.63,-0.008
2023-03-16,159915,创业板ETF,2.257,2.265,2.23,2.233,12835765.0,2884549879.575,-1.54,10.88,1.54,-0.035
2023-03-17,159915,创业板ETF,2.248,2.252,2.221,2.228,16480314.0,3685846849.535,-0.22,13.96,1.39,-0.005
2023-03-20,159915,创业板ETF,2.229,2.25,2.213,2.226,15921009.0,3546732507.992,-0.09,13.49,1.66,-0.002
2023-03-21,159915,创业板ETF,2.233,2.266,2.232,2.265,16259210.0,3658666378.204,1.75,13.78,1.53,0.039
2023-03-22,159915,创业板ETF,2.27,2.286,2.26,2.27,14370671.0,3267475374.119,0.22,12.18,1.15,0.005
2023-03-23,159915,创业板ETF,2.262,2.288,2.259,2.288,8626970.0,1965791419.49,0.79,7.31,1.28,0.018
2023-03-24,159915,创业板ETF,2.292,2.3,2.282,2.297,8485594.0,1946226679.717,0.39,7.19,0.79,0.009
2023-03-27,159915,创业板ETF,2.293,2.325,2.29,2.323,12049124.0,2786917097.533,1.13,10.21,1.52,0.026
2023-03-28,159915,创业板ETF,2.322,2.322,2.293,2.298,6173109.0,1422968347.472,-1.08,5.23,1.25,-0.025
2023-03-29,159915,创业板ETF,2.3,2.309,2.294,2.297,5585027.0,1286214706.707,-0.04,4.73,0.65,-0.001
2023-03-30,159915,创业板ETF,2.3,2.313,2.29,2.313,5651995.0,1301419790.113,0.7,4.79,1.0,0.016
2023-03-31,159915,创业板ETF,2.321,2.328,2.314,2.327,6808435.0,1580918255.262,0.61,5.77,0.61,0.014
2023-04-03,159915,创业板ETF,2.327,2.37,2.327,2.366,11096153.0,2608463108.322,1.68,9.4,1.85,0.039
2023-04-04,159915,创业板ETF,2.366,2.367,2.336,2.35,7764314.0,1822002563.154,-0.68,6.58,1.31,-0.016
2023-04-06,159915,创业板ETF,2.334,2.355,2.331,2.354,5487069.0,1285376423.21,0.17,4.65,1.02,0.004
2023-04-07,159915,创业板ETF,2.351,2.38,2.347,2.369,5684291.0,1346645921.39,0.64,4.82,1.4,0.015
2023-04-10,159915,创业板ETF,2.379,2.385,2.358,2.368,8264410.0,1960483425.724,-0.04,7.0,1.14,-0.001
2023-04-11,159915,创业板ETF,2.367,2.386,2.351,2.362,5058054.0,1197323525.615,-0.25,4.29,1.48,-0.006
2023-04-12,159915,创业板ETF,2.364,2.364,2.342,2.353,5356209.0,1259523938.32,-0.38,4.54,0.93,-0.009
2023-04-13,159915,创业板ETF,2.345,2.352,2.332,2.332,4415316.0,1033292670.392,-0.89,3.74,0.85,-0.021
2023-04-14,159915,创业板ETF,2.342,2.356,2.336,2.355,5338872.0,1254207925.494,0.99,4.52,0.86,0.023
2023-04-17,159915,创业板ETF,2.354,2.366,2.348,2.364,4229752.0,997150264.8,0.38,3.58,0.76,0.009
2023-04-18,159915,创业板ETF,2.362,2.372,2.35,2.354,4686560.0,1105884332.189,-0.42,3.97,0.93,-0.01
2023-04-19,159915,创业板ETF,2.356,2.356,2.338,2.339,3090913.0,724993726.414,-0.64,2.62,0.76,-0.015
2023-04-20,159915,创业板ETF,2.337,2.338,2.304,2.314,5434874.0,1259885382.868,-1.07,4.61,1.45,-0.025
2023-04-21,159915,创业板ETF,2.318,2.326,2.268,2.269,6917726.0,1587990018.845,-1.94,5.86,2.51,-0.045
2023-04-24,159915,创业板ETF,2.267,2.269,2.22,2.234,7294237.0,1633647557.757,-1.54,6.18,2.16,-0.035
2023-04-25,159915,创业板ETF,2.236,2.241,2.178,2.193,13608452.0,2993352612.481,-1.84,11.53,2.82,-0.041
2023-04-26,159915,创业板ETF,2.187,2.238,2.184,2.226,11083037.0,2461077825.159,1.5,9.39,2.46,0.033
2023-04-27,159915,创业板ETF,2.219,2.247,2.215,2.24,4590208.0,1025641028.228,0.63,3.89,1.44,0.014
2023-04-28,159915,创业板ETF,2.247,2.26,2.236,2.255,4133146.0,929424455.635,0.67,3.5,1.07,0.015
2023-05-04,159915,创业板ETF,2.253,2.253,2.224,2.23,3845670.0,858954724.27,-1.11,3.26,1.29,-0.025
2023-05-05,159915,创业板ETF,2.228,2.23,2.194,2.202,5257951.0,1161401101.16,-1.26,4.46,1.61,-0.028
2023-05-08,159915,创业板ETF,2.21,2.214,2.188,2.213,7761581.0,1709956981.041,0.5,6.58,1.18,0.011
2023-05-09,159915,创业板ETF,2.209,2.211,2.179,2.18,8089629.0,1776822707.692,-1.49,6.85,1.45,-0.033
2023-05-10,159915,创业板ETF,2.176,2.21,2.166,2.199,11774381.0,2574160725.628,0.87,9.98,2.02,0.019
2023-05-11,159915,创业板ETF,2.201,2.229,2.2,2.211,8314269.0,1841293786.245,0.55,7.05,1.32,0.012
2023-05-12,159915,创业板ETF,2.211,2.22,2.185,2.185,5986893.0,1317692906.827,-1.18,5.07,1.58,-0.026
2023-05-15,159915,创业板ETF,2.192,2.235,2.19,2.234,6916403.0,1532618072.966,2.24,5.86,2.06,0.049
2023-05-16,159915,创业板ETF,2.242,2.244,2.222,2.228,6250010.0,1395160843.55,-0.27,5.3,0.98,-0.006
2023-05-17,159915,创业板ETF,2.23,2.236,2.217,2.229,6221353.0,1384597411.611,0.04,5.27,0.85,0.001
2023-05-18,159915,创业板ETF,2.233,2.237,2.198,2.215,7670419.0,1699666378.098,-0.63,6.5,1.75,-0.014
2023-05-19,159915,创业板ETF,2.212,2.229,2.206,2.215,4472283.0,991730762.438,0.0,3.79,1.04,0.0
2023-05-22,159915,创业板ETF,2.216,2.227,2.201,2.214,5172903.0,1144617725.1,-0.05,4.38,1.17,-0.001
2023-05-23,159915,创业板ETF,2.216,2.218,2.186,2.187,6933644.0,1527019908.604,-1.22,5.88,1.45,-0.027
2023-05-24,159915,创业板ETF,2.181,2.204,2.175,2.183,7395047.0,1618149752.086,-0.18,6.27,1.33,-0.004
2023-05-25,159915,创业板ETF,2.179,2.194,2.166,2.184,8126967.0,1770841547.728,0.05,6.89,1.28,0.001
2023-05-26,159915,创业板ETF,2.183,2.183,2.153,2.167,9181841.0,1990154129.266,-0.78,7.78,1.37,-0.017
2023-05-29,159915,创业板ETF,2.171,2.177,2.136,2.143,7125225.0,1531858751.801,-1.11,6.04,1.89,-0.024
2023-05-30,159915,创业板ETF,2.139,2.157,2.12,2.155,7249693.0,1552001556.974,0.56,6.14,1.73,0.012
2023-05-31,159915,创业板ETF,2.149,2.153,2.125,2.131,8498795.0,1815634532.653,-1.11,7.2,1.3,-0.024
2023-06-01,159915,创业板ETF,2.133,2.163,2.127,2.148,8826449.0,1899353699.709,0.8,7.48,1.69,0.017
2023-06-02,159915,创业板ETF,2.156,2.179,2.152,2.175,7879769.0,1708637641.611,1.26,6.68,1.26,0.027
2023-06-05,159915,创业板ETF,2.173,2.173,2.138,2.143,8672138.0,1861880058.649,-1.47,7.35,1.61,-0.032
2023-06-06,159915,创业板ETF,2.14,2.141,2.102,2.106,9012032.0,1912088170.629,-1.73,7.64,1.82,-0.037
2023-06-07,159915,创业板ETF,2.105,2.106,2.069,2.075,9359429.0,1949152965.977,-1.47,7.93,1.76,-0.031
2023-06-08,159915,创业板ETF,2.075,2.083,2.064,2.071,9368152.0,1941993647.294,-0.19,7.94,0.92,-0.004
2023-06-09,159915,创业板ETF,2.073,2.086,2.064,2.086,8745659.0,1814523637.904,0.72,7.41,1.06,0.015
2023-06-12,159915,创业板ETF,2.08,2.106,2.076,2.095,7595908.0,1588662807.187,0.43,6.44,1.44,0.009
2023-06-13,159915,创业板ETF,2.093,2.113,2.09,2.111,7058034.0,1485189091.473,0.76,5.98,1.1,0.016
2023-06-14,159915,创业板ETF,2.115,2.121,2.106,2.106,6824060.0,1441646659.143,-0.24,5.78,0.71,-0.005
2023-06-15,159915,创业板ETF,2.114,2.18,2.114,2.179,18945139.0,4072250914.331,3.47,16.05,3.13,0.073
2023-06-16,159915,创业板ETF,2.185,2.215,2.178,2.208,10714323.0,2354504582.919,1.33,9.08,1.7,0.029
2023-06-19,159915,创业板ETF,2.211,2.219,2.201,2.207,7367843.0,1627002667.741,-0.05,6.24,0.82,-0.001
2023-06-20,159915,创业板ETF,2.203,2.22,2.199,2.21,5795831.0,1280742117.803,0.14,4.91,0.95,0.003
2023-06-21,159915,创业板ETF,2.206,2.208,2.155,2.156,7175166.0,1563223806.373,-2.44,6.08,2.4,-0.054
2023-06-26,159915,创业板ETF,2.14,2.158,2.118,2.133,6925302.0,1478758273.7,-1.07,5.87,1.86,-0.023
2023-06-27,159915,创业板ETF,2.133,2.151,2.124,2.138,5959136.0,1273123146.83,0.23,5.05,1.27,0.005
2023-06-28,159915,创业板ETF,2.134,2.135,2.107,2.126,6467057.0,1373018915.509,-0.56,5.48,1.31,-0.012
2023-06-29,159915,创业板ETF,2.121,2.139,2.121,2.129,3774614.0,804433119.411,0.14,3.2,0.85,0.003
2023-06-30,159915,创业板ETF,2.126,2.174,2.118,2.164,10091436.0,2177900541.632,1.64,8.55,2.63,0.035
2023-07-03,159915,创业板ETF,2.168,2.185,2.16,2.171,5582985.0,1213190974.763,0.32,4.73,1.16,0.007
2023-07-04,159915,创业板ETF,2.169,2.178,2.161,2.174,4306543.0,934176287.662,0.14,3.65,0.78,0.003
2023-07-05,159915,创业板ETF,2.176,2.182,2.152,2.156,3978490.0,861355843.8,-0.83,3.37,1.38,-0.018
2023-07-06,159915,创业板ETF,2.15,2.163,2.133,2.137,5978724.0,1281170745.728,-0.88,5.07,1.39,-0.019
2023-07-07,159915,创业板ETF,2.13,2.132,2.116,2.118,4742779.0,1006764646.903,-0.89,4.02,0.75,-0.019
2023-07-10,159915,创业板ETF,2.127,2.158,2.126,2.145,5823235.0,1248499024.991,1.27,4.93,1.51,0.027
2023-07-11,159915,创业板ETF,2.147,2.162,2.138,2.161,3706789.0,797744814.985,0.75,3.14,1.12,0.016
2023-07-12,159915,创业板ETF,2.162,2.163,2.138,2.139,4353128.0,935868566.201,-1.02,3.69,1.16,-0.022
2023-07-13,159915,创业板ETF,2.151,2.182,2.151,2.182,6341780.0,1378630702.278,2.01,5.37,1.45,0.043
2023-07-14,159915,创业板ETF,2.184,2.187,2.167,2.169,5191818.0,1128574320.219,-0.6,4.4,0.92,-0.013
2023-07-17,159915,创业板ETF,2.163,2.164,2.142,2.152,3642698.0,783461345.012,-0.78,3.09,1.01,-0.017
2023-07-18,159915,创业板ETF,2.155,2.159,2.143,2.147,4462889.0,958560160.478,-0.23,3.78,0.74,-0.005
2023-07-19,159915,创业板ETF,2.145,2.148,2.117,2.125,6795781.0,1445979320.509,-1.02,5.76,1.44,-0.022
2023-07-20,159915,创业板ETF,2.129,2.145,2.098,2.103,8536235.0,1811813284.511,-1.04,7.23,2.21,-0.022
2023-07-21,159915,创业板ETF,2.1,2.123,2.097,2.11,5375403.0,1134454100.044,0.33,4.55,1.24,0.007
2023-07-24,159915,创业板ETF,2.1,2.114,2.088,2.09,6242250.0,1308892789.909,-0.95,5.29,1.23,-0.02
2023-07-25,159915,创业板ETF,2.123,2.14,2.113,2.136,9349575.0,1988807314.884,2.2,7.92,1.29,0.046
2023-07-26,159915,创业板ETF,2.13,2.138,2.125,2.135,6837817.0,1458159714.989,-0.05,5.79,0.61,-0.001
2023-07-27,159915,创业板ETF,2.14,2.15,2.125,2.129,4941275.0,1056226088.934,-0.28,4.19,1.17,-0.006
2023-07-28,159915,创业板ETF,2.12,2.169,2.117,2.163,9366865.0,2013407724.616,1.6,7.94,2.44,0.034
2023-07-31,159915,创业板ETF,2.172,2.199,2.172,2.182,6609653.0,1445212383.63,0.88,5.6,1.25,0.019
2023-08-01,159915,创业板ETF,2.18,2.192,2.161,2.168,4864460.0,1058105268.735,-0.64,4.12,1.42,-0.014
2023-08-02,159915,创业板ETF,2.166,2.177,2.158,2.164,4060986.0,879593774.671,-0.18,3.44,0.88,-0.004
2023-08-03,159915,创业板ETF,2.158,2.187,2.158,2.187,4455753.0,969634983.313,1.06,3.78,1.34,0.023
2023-08-04,159915,创业板ETF,2.21,2.225,2.19,2.204,8867475.0,1959096598.609,0.78,7.51,1.6,0.017
2023-08-07,159915,创业板ETF,2.198,2.201,2.179,2.185,5951739.0,1301999178.47,-0.86,5.04,1.0,-0.019
2023-08-08,159915,创业板ETF,2.183,2.19,2.171,2.177,5264217.0,1147757817.04,-0.37,4.46,0.87,-0.008
2023-08-09,159915,创业板ETF,2.17,2.185,2.169,2.174,4116312.0,895238678.783,-0.14,3.49,0.73,-0.003
2023-08-10,159915,创业板ETF,2.173,2.186,2.165,2.184,4737376.0,1031790344.633,0.46,4.01,0.97,0.01
2023-08-11,159915,创业板ETF,2.187,2.187,2.129,2.129,7023687.0,1512087615.606,-2.52,5.95,2.66,-0.055
2023-08-14,159915,创业板ETF,2.112,2.115,2.087,2.113,7658517.0,1610654412.627,-0.75,6.49,1.32,-0.016
2023-08-15,159915,创业板ETF,2.112,2.116,2.078,2.096,6416059.0,1342676080.731,-0.8,5.44,1.8,-0.017
2023-08-16,159915,创业板ETF,2.085,2.102,2.08,2.082,4670580.0,976619953.045,-0.67,3.96,1.05,-0.014
2023-08-17,159915,创业板ETF,2.078,2.099,2.061,2.094,7563131.0,1574016215.566,0.58,6.41,1.83,0.012
2023-08-18,159915,创业板ETF,2.09,2.101,2.064,2.065,6226475.0,1297043878.266,-1.38,5.28,1.77,-0.029
2023-08-21,159915,创业板ETF,2.061,2.061,2.033,2.035,6871950.0,1407292362.424,-1.45,5.82,1.36,-0.03
2023-08-22,159915,创业板ETF,2.043,2.05,1.998,2.038,11460186.0,2319842201.515,0.15,9.71,2.56,0.003
2023-08-23,159915,创业板ETF,2.023,2.028,1.984,1.987,9056674.0,1816410148.755,-2.5,7.67,2.16,-0.051
2023-08-24,159915,创业板ETF,1.995,2.031,1.99,2.014,9914098.0,1994099514.06,1.36,8.4,2.06,0.027
2023-08-25,159915,创业板ETF,2.0,2.007,1.982,1.991,6827771.0,1362246860.638,-1.14,5.79,1.24,-0.023
2023-08-28,159915,创业板ETF,2.136,2.136,2.003,2.01,13123418.0,2700032793.544,0.95,11.12,6.68,0.019
2023-08-29,159915,创业板ETF,2.002,2.08,2.0,2.067,10960279.0,2248179739.882,2.84,9.29,3.98,0.057
2023-08-30,159915,创业板ETF,2.064,2.088,2.057,2.066,6586467.0,1364718724.19,-0.05,5.58,1.5,-0.001
2023-08-31,159915,创业板ETF,2.062,2.064,2.048,2.052,4098959.0,842366261.501,-0.68,3.47,0.77,-0.014
2023-09-01,159915,创业板ETF,2.058,2.068,2.04,2.049,3885205.0,797102947.698,-0.15,3.29,1.36,-0.003
2023-09-04,159915,创业板ETF,2.058,2.069,2.038,2.067,6799681.0,1398673132.026,0.88,5.76,1.51,0.018
2023-09-05,159915,创业板ETF,2.06,2.069,2.055,2.057,4350852.0,896796269.804,-0.48,3.69,0.68,-0.01
2023-09-06,159915,创业板ETF,2.05,2.053,2.037,2.049,4481243.0,916192384.969,-0.39,3.8,0.78,-0.008
2023-09-07,159915,创业板ETF,2.043,2.043,2.003,2.003,6253926.0,1262214404.272,-2.24,5.3,1.95,-0.046
2023-09-08,159915,创业板ETF,2.0,2.005,1.987,1.998,4690669.0,936024551.608,-0.25,3.97,0.9,-0.005
2023-09-11,159915,创业板ETF,2.0,2.025,1.99,2.011,5840379.0,1172438835.229,0.65,4.95,1.75,0.013
2023-09-12,159915,创业板ETF,2.007,2.012,1.997,1.998,4265938.0,854262967.943,-0.65,3.61,0.75,-0.013
2023-09-13,159915,创业板ETF,1.995,2.002,1.964,1.974,7345141.0,1453391113.1,-1.2,6.22,1.9,-0.024
2023-09-14,159915,创业板ETF,1.969,1.974,1.952,1.96,7055404.0,1383425958.49,-0.71,5.98,1.11,-0.014
2023-09-15,159915,创业板ETF,1.962,1.972,1.946,1.954,8965208.0,1753078110.606,-0.31,7.6,1.33,-0.006
2023-09-18,159915,创业板ETF,1.951,1.982,1.946,1.968,7729081.0,1521163681.185,0.72,6.55,1.84,0.014
2023-09-19,159915,创业板ETF,1.966,1.967,1.945,1.952,6882452.0,1343148109.074,-0.81,5.83,1.12,-0.016
2023-09-20,159915,创业板ETF,1.947,1.952,1.935,1.936,5492624.0,1066751867.356,-0.82,4.65,0.87,-0.016
2023-09-21,159915,创业板ETF,1.93,1.94,1.917,1.917,5594249.0,1077187922.054,-0.98,4.74,1.19,-0.019
2023-09-22,159915,创业板ETF,1.913,1.964,1.911,1.964,9745011.0,1892135675.372,2.45,8.26,2.76,0.047
2023-09-25,159915,创业板ETF,1.955,1.963,1.949,1.953,4760782.0,930583694.729,-0.56,4.03,0.71,-0.011
2023-09-26,159915,创业板ETF,1.951,1.958,1.938,1.938,4548459.0,884715811.998,-0.77,3.85,1.02,-0.015
2023-09-27,159915,创业板ETF,1.935,1.977,1.935,1.956,7918953.0,1549533282.592,0.93,6.71,2.17,0.018
2023-09-28,159915,创业板ETF,1.958,1.968,1.945,1.953,4960486.0,969167462.235,-0.15,4.2,1.18,-0.003
2023-10-09,159915,创业板ETF,1.95,1.956,1.928,1.947,5801127.0,1125998596.722,-0.31,4.92,1.43,-0.006
2023-10-10,159915,创业板ETF,1.954,1.962,1.936,1.938,4585178.0,893269399.65,-0.46,3.89,1.34,-0.009
2023-10-11,159915,创业板ETF,1.945,1.969,1.945,1.954,5787960.0,1132965435.236,0.83,4.9,1.24,0.016
2023-10-12,159915,创业板ETF,1.969,1.971,1.951,1.968,5099397.0,1001556845.373,0.72,4.32,1.02,0.014
