date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-08-29,515210,,1.283,1.302,1.279,1.289,94254414.0,121516679.0,,,sina:515210,,
2023-08-30,515210,,1.292,1.296,1.276,1.276,52250504.0,67134573.0,,,sina:515210,,
2023-08-31,515210,,1.277,1.285,1.265,1.267,45760100.0,58145129.0,,,sina:515210,,
2023-09-01,515210,,1.268,1.301,1.268,1.296,97216700.0,125699158.0,,,sina:515210,,
2023-09-04,515210,,1.3,1.349,1.3,1.342,155853111.0,207539505.0,,,sina:515210,,
2023-09-05,515210,,1.333,1.338,1.319,1.327,73134100.0,97049317.0,,,sina:515210,,
2023-09-06,515210,,1.321,1.325,1.311,1.318,50225011.0,66135490.0,,,sina:515210,,
2023-09-07,515210,,1.318,1.318,1.293,1.294,63225211.0,82436848.0,,,sina:515210,,
2023-09-08,515210,,1.294,1.298,1.281,1.287,75272711.0,96778733.0,,,sina:515210,,
2023-09-11,515210,,1.287,1.293,1.277,1.291,50756200.0,65282267.0,,,sina:515210,,
2023-09-12,515210,,1.288,1.294,1.282,1.286,52476400.0,67564674.0,,,sina:515210,,
2023-09-13,515210,,1.286,1.306,1.286,1.295,67914800.0,87854287.0,,,sina:515210,,
2023-09-14,515210,,1.291,1.308,1.285,1.306,52245200.0,67853248.0,,,sina:515210,,
2023-09-15,515210,,1.312,1.325,1.304,1.315,73115300.0,96090844.0,,,sina:515210,,
2023-09-18,515210,,1.311,1.311,1.297,1.306,52231800.0,68011875.0,,,sina:515210,,
2023-09-19,515210,,1.309,1.321,1.302,1.32,59879702.0,78642522.0,,,sina:515210,,
2023-09-20,515210,,1.313,1.319,1.304,1.312,47001800.0,61773820.0,,,sina:515210,,
2023-09-21,515210,,1.312,1.315,1.3,1.3,41668400.0,54343129.0,,,sina:515210,,
2023-09-22,515210,,1.296,1.303,1.285,1.301,50917300.0,65898111.0,,,sina:515210,,
2023-09-25,515210,,1.295,1.302,1.292,1.293,36530200.0,47349846.0,,,sina:515210,,
2023-09-26,515210,,1.29,1.294,1.277,1.28,48525900.0,62300160.0,,,sina:515210,,
2023-09-27,515210,,1.279,1.285,1.273,1.273,76591500.0,97840886.0,,,sina:515210,,
2023-09-28,515210,,1.273,1.282,1.273,1.279,33056932.0,42279880.0,,,sina:515210,,
2023-10-09,515210,,1.277,1.286,1.266,1.283,42024100.0,53505079.0,,,sina:515210,,
2023-10-10,515210,,1.281,1.281,1.261,1.264,51239500.0,65005302.0,,,sina:515210,,
2023-10-11,515210,,1.264,1.267,1.252,1.255,64135000.0,80759309.0,,,sina:515210,,
2023-10-12,515210,,1.258,1.28,1.258,1.28,51877000.0,65894579.0,,,sina:515210,,
2023-10-13,515210,,1.272,1.272,1.263,1.266,32105100.0,40684918.0,,,sina:515210,,
2023-10-16,515210,,1.268,1.271,1.26,1.266,34367400.0,43439924.0,,,sina:515210,,
2023-10-17,515210,,1.27,1.279,1.268,1.274,39254500.0,49948144.0,,,sina:515210,,
2023-10-18,515210,,1.269,1.273,1.25,1.258,39607300.0,49788096.0,,,sina:515210,,
2023-10-19,515210,,1.254,1.254,1.226,1.227,48462000.0,60049668.0,,,sina:515210,,
2023-10-20,515210,,1.225,1.24,1.223,1.23,43849136.0,54108906.0,,,sina:515210,,
2023-10-23,515210,,1.23,1.23,1.195,1.201,40748200.0,49383628.0,,,sina:515210,,
2023-10-24,515210,,1.201,1.218,1.201,1.217,40069806.0,48483200.0,,,sina:515210,,
2023-10-25,515210,,1.248,1.268,1.229,1.265,39527800.0,49826283.0,,,sina:515210,,
2023-10-26,515210,,1.257,1.267,1.248,1.265,32637100.0,41001458.0,,,sina:515210,,
2023-10-27,515210,,1.252,1.275,1.252,1.273,36931300.0,46973792.0,,,sina:515210,,
2023-10-30,515210,,1.272,1.285,1.269,1.278,52160800.0,66823509.0,,,sina:515210,,
2023-10-31,515210,,1.27,1.288,1.27,1.275,38066000.0,48604041.0,,,sina:515210,,
2023-11-01,515210,,1.274,1.285,1.269,1.277,37417800.0,47742425.0,,,sina:515210,,
2023-11-02,515210,,1.277,1.282,1.264,1.264,43218464.0,54948559.0,,,sina:515210,,
2023-11-03,515210,,1.265,1.274,1.257,1.26,37672176.0,47681479.0,,,sina:515210,,
2023-11-06,515210,,1.262,1.266,1.251,1.262,71887000.0,90406559.0,,,sina:515210,,
2023-11-07,515210,,1.258,1.258,1.245,1.253,40237000.0,50323665.0,,,sina:515210,,
2023-11-08,515210,,1.25,1.25,1.236,1.242,40240100.0,50001611.0,,,sina:515210,,
2023-11-09,515210,,1.238,1.25,1.237,1.249,49751700.0,62001569.0,,,sina:515210,,
2023-11-10,515210,,1.25,1.25,1.235,1.242,49129700.0,60865234.0,,,sina:515210,,
2023-11-13,515210,,1.243,1.276,1.243,1.275,70728500.0,88965159.0,,,sina:515210,,
2023-11-14,515210,,1.274,1.274,1.255,1.266,58103200.0,73332524.0,,,sina:515210,,
2023-11-15,515210,,1.271,1.294,1.267,1.292,75301800.0,96190108.0,,,sina:515210,,
2023-11-16,515210,,1.281,1.283,1.271,1.274,48047501.0,61371003.0,,,sina:515210,,
2023-11-17,515210,,1.271,1.277,1.267,1.274,55795401.0,70906135.0,,,sina:515210,,
2023-11-20,515210,,1.275,1.286,1.269,1.281,47266500.0,60432581.0,,,sina:515210,,
2023-11-21,515210,,1.283,1.292,1.275,1.278,50220300.0,64570270.0,,,sina:515210,,
2023-11-22,515210,,1.276,1.279,1.263,1.265,42341800.0,53876714.0,,,sina:515210,,
2023-11-23,515210,,1.265,1.284,1.26,1.282,39952000.0,50795997.0,,,sina:515210,,
2023-11-24,515210,,1.282,1.284,1.273,1.284,42070900.0,53804761.0,,,sina:515210,,
2023-11-27,515210,,1.285,1.285,1.266,1.274,39151300.0,49775210.0,,,sina:515210,,
2023-11-28,515210,,1.269,1.28,1.264,1.278,117763800.0,150095657.0,,,sina:515210,,
2023-11-29,515210,,1.274,1.278,1.262,1.265,36728000.0,46645718.0,,,sina:515210,,
2023-11-30,515210,,1.263,1.265,1.252,1.258,41041000.0,51624108.0,,,sina:515210,,
2023-12-01,515210,,1.256,1.268,1.254,1.263,42689900.0,53890532.0,,,sina:515210,,
2023-12-04,515210,,1.261,1.275,1.261,1.267,80520238.0,102159967.0,,,sina:515210,,
2023-12-05,515210,,1.266,1.266,1.245,1.247,40616600.0,51101329.0,,,sina:515210,,
2023-12-06,515210,,1.245,1.254,1.24,1.248,36054264.0,45056716.0,,,sina:515210,,
2023-12-07,515210,,1.248,1.252,1.239,1.248,29596297.0,36800673.0,,,sina:515210,,
2023-12-08,515210,,1.248,1.26,1.245,1.25,45442500.0,56954666.0,,,sina:515210,,
2023-12-11,515210,,1.255,1.255,1.224,1.249,43209413.0,53368374.0,,,sina:515210,,
2023-12-12,515210,,1.24,1.245,1.233,1.243,30729300.0,38074691.0,,,sina:515210,,
2023-12-13,515210,,1.241,1.241,1.225,1.228,26223200.0,32337997.0,,,sina:515210,,
2023-12-14,515210,,1.228,1.233,1.227,1.228,23372576.0,28755596.0,,,sina:515210,,
2023-12-15,515210,,1.229,1.235,1.222,1.226,31031660.0,38139461.0,,,sina:515210,,
2023-12-18,515210,钢铁ETF,1.081,1.081,1.061,1.063,30863500.0,33070240.249999996,,,,,
2023-12-19,515210,钢铁ETF,1.07,1.07,1.054,1.059,21983100.0,23373531.075,,,,,
2023-12-20,515210,钢铁ETF,1.059,1.067,1.049,1.05,24907700.0,26308758.124999996,,,,,
2023-12-21,515210,钢铁ETF,1.049,1.055,1.032,1.054,39827500.0,41719306.24999999,,,,,
2023-12-22,515210,钢铁ETF,1.053,1.064,1.047,1.058,36630800.0,38663809.4,,,,,
2023-12-25,515210,钢铁ETF,1.058,1.059,1.05,1.055,26784800.0,28271356.4,,,,,
2023-12-26,515210,钢铁ETF,1.055,1.057,1.045,1.049,24464000.0,25723895.999999996,,,,,
2023-12-27,515210,钢铁ETF,1.054,1.057,1.041,1.053,148454800.0,156063108.5,,,,,
2023-12-28,515210,钢铁ETF,1.059,1.073,1.054,1.067,31824800.0,33837718.6,,,,,
2023-12-29,515210,钢铁ETF,1.07,1.075,1.064,1.072,30980400.0,33156773.100000005,,,,,
2024-01-02,515210,钢铁ETF,1.075,1.091,1.073,1.084,36033500.0,38943205.125,,,,,
2024-01-03,515210,钢铁ETF,1.084,1.099,1.084,1.098,49499700.0,54016547.625,,,,,
2024-01-04,515210,钢铁ETF,1.102,1.103,1.086,1.093,63239100.0,69310053.60000001,,,,,
2024-01-05,515210,钢铁ETF,1.092,1.102,1.081,1.085,45060200.0,49115617.99999999,,,,,
2024-01-08,515210,钢铁ETF,1.085,1.085,1.06,1.06,40627700.0,43573208.25,,,,,
2024-01-09,515210,钢铁ETF,1.064,1.07,1.057,1.065,28633700.0,30466256.8,,,,,
2024-01-10,515210,钢铁ETF,1.064,1.068,1.053,1.057,23660000.0,25091430.0,,,,,
2024-01-11,515210,钢铁ETF,1.057,1.063,1.05,1.06,29034700.0,30704195.249999996,,,,,
2024-01-12,515210,钢铁ETF,1.059,1.07,1.055,1.058,35256000.0,37388988.0,,,,,
2024-01-15,515210,钢铁ETF,1.051,1.057,1.046,1.048,28503200.0,29942611.6,,,,,
2024-01-16,515210,钢铁ETF,1.047,1.05,1.03,1.043,39678300.0,41364627.75,,,,,
2024-01-17,515210,钢铁ETF,1.037,1.045,1.02,1.02,34246000.0,35290503.0,,,,,
2024-01-18,515210,钢铁ETF,1.014,1.02,0.978,1.005,42395200.0,42575379.6,,,,,
2024-01-19,515210,钢铁ETF,1.005,1.01,0.993,1.001,28486300.0,28550394.175,,,,,
2024-01-22,515210,钢铁ETF,1.0,1.0,0.945,0.954,33187600.0,32349613.099999998,,,,,
2024-01-23,515210,钢铁ETF,0.946,0.965,0.936,0.962,37370100.0,35585677.724999994,,,,,
2024-01-24,515210,钢铁ETF,0.959,0.99,0.953,0.99,33432400.0,32529725.2,,,,,
2024-01-25,515210,钢铁ETF,0.991,1.031,0.989,1.029,33201600.0,33533616.0,,,,,
2024-01-26,515210,钢铁ETF,1.028,1.047,1.028,1.044,34897200.0,36179672.1,,,,,
2024-01-29,515210,钢铁ETF,1.047,1.05,1.029,1.032,62179200.0,64635278.39999999,,,,,
2024-01-30,515210,钢铁ETF,1.03,1.035,1.01,1.012,22685500.0,23178909.625,,,,,
2024-01-31,515210,钢铁ETF,1.006,1.02,0.988,0.991,30381500.0,30419476.875,,,,,
2024-02-01,515210,钢铁ETF,0.99,0.998,0.97,0.981,41054000.0,40427926.5,,,,,
2024-02-02,515210,钢铁ETF,0.979,0.995,0.933,0.964,35794300.0,34639933.825,,,,,
2024-02-05,515210,钢铁ETF,0.95,0.954,0.906,0.924,48236600.0,45028866.1,,,,,
2024-02-06,515210,钢铁ETF,0.915,0.977,0.913,0.975,71345800.0,67421781.0,,,,,
2024-02-07,515210,钢铁ETF,0.973,1.004,0.965,0.998,31047900.0,30582181.5,,,,,
2024-02-08,515210,钢铁ETF,0.998,1.02,0.997,1.015,28347700.0,28560307.75,,,,,
2024-02-19,515210,钢铁ETF,1.016,1.035,1.016,1.031,29268200.0,29985270.9,,,,,
2024-02-20,515210,钢铁ETF,1.032,1.04,1.017,1.037,18635400.0,19222415.099999998,,,,,
2024-02-21,515210,钢铁ETF,1.037,1.059,1.026,1.041,31091500.0,32358478.624999996,,,,,
2024-02-22,515210,钢铁ETF,1.043,1.053,1.035,1.052,27367800.0,28619876.849999998,,,,,
2024-02-23,515210,钢铁ETF,1.051,1.055,1.043,1.053,34402300.0,36139616.15,,,,,
2024-02-26,515210,钢铁ETF,1.055,1.059,1.036,1.049,54036100.0,56724395.975,,,,,
2024-02-27,515210,钢铁ETF,1.046,1.059,1.04,1.057,23743300.0,24942336.65,,,,,
2024-02-28,515210,钢铁ETF,1.057,1.07,1.04,1.042,26967500.0,28376551.875000004,,,,,
2024-02-29,515210,钢铁ETF,1.038,1.06,1.034,1.059,31614000.0,33123568.5,,,,,
2024-03-01,515210,钢铁ETF,1.066,1.068,1.053,1.06,26332700.0,27958744.224999998,,,,,
2024-03-04,515210,钢铁ETF,1.066,1.067,1.043,1.049,43367400.0,45806816.25000001,,,,,
2024-03-05,515210,钢铁ETF,1.048,1.052,1.04,1.046,29850100.0,31238129.65,,,,,
2024-03-06,515210,钢铁ETF,1.041,1.064,1.041,1.058,27920400.0,29344340.400000006,,,,,
2024-03-07,515210,钢铁ETF,1.056,1.094,1.053,1.08,50881300.0,54481151.975,,,,,
2024-03-08,515210,钢铁ETF,1.073,1.086,1.07,1.082,40771100.0,43941053.025000006,,,,,
2024-03-11,515210,钢铁ETF,1.083,1.091,1.071,1.082,37443600.0,40504614.3,,,,,
2024-03-12,515210,钢铁ETF,1.082,1.087,1.058,1.066,34589800.0,37123502.85,,,,,
2024-03-13,515210,钢铁ETF,1.064,1.07,1.059,1.065,27405200.0,29172835.4,,,,,
2024-03-14,515210,钢铁ETF,1.063,1.076,1.051,1.058,28605100.0,30378616.200000003,,,,,
2024-03-15,515210,钢铁ETF,1.054,1.088,1.049,1.085,38671100.0,41339405.9,,,,,
2024-03-18,515210,钢铁ETF,1.085,1.085,1.064,1.078,36647100.0,39505573.800000004,,,,,
2024-03-19,515210,钢铁ETF,1.072,1.109,1.072,1.091,56829100.0,61716402.6,,,,,
2024-03-20,515210,钢铁ETF,1.091,1.091,1.075,1.085,27671200.0,30037087.600000005,,,,,
2024-03-21,515210,钢铁ETF,1.085,1.088,1.076,1.087,26811900.0,29064099.6,,,,,
2024-03-22,515210,钢铁ETF,1.084,1.084,1.059,1.069,29628000.0,31820472.000000004,,,,,
2024-03-25,515210,钢铁ETF,1.067,1.086,1.064,1.066,34104600.0,36517500.45,,,,,
2024-03-26,515210,钢铁ETF,1.062,1.071,1.052,1.067,48979800.0,52065527.400000006,,,,,
2024-03-27,515210,钢铁ETF,1.063,1.07,1.047,1.049,32604400.0,34471001.9,,,,,
2024-03-28,515210,钢铁ETF,1.048,1.063,1.044,1.053,26283200.0,27649926.400000002,,,,,
2024-03-29,515210,钢铁ETF,1.052,1.073,1.051,1.072,22238700.0,23617499.400000002,,,,,
2024-04-01,515210,钢铁ETF,1.072,1.09,1.072,1.089,32416000.0,35033592.0,,,,,
2024-04-02,515210,钢铁ETF,1.102,1.106,1.091,1.102,40160200.0,44186260.050000004,,,,,
2024-04-03,515210,钢铁ETF,1.1,1.113,1.093,1.109,67290100.0,74271447.875,,,,,
2024-04-08,515210,钢铁ETF,1.107,1.127,1.098,1.104,60433600.0,67020862.4,,,,,
2024-04-09,515210,钢铁ETF,1.097,1.111,1.092,1.105,38862600.0,42797438.24999999,,,,,
2024-04-10,515210,钢铁ETF,1.104,1.108,1.085,1.095,33816800.0,37130846.4,,,,,
2024-04-11,515210,钢铁ETF,1.086,1.117,1.079,1.103,44547200.0,48834868.0,,,,,
2024-04-12,515210,钢铁ETF,1.103,1.111,1.096,1.102,43525800.0,48008957.4,,,,,
2024-04-15,515210,钢铁ETF,1.106,1.114,1.073,1.103,57710900.0,63424279.10000001,,,,,
2024-04-16,515210,钢铁ETF,1.095,1.105,1.07,1.073,84509400.0,91756081.05,,,,,
2024-04-17,515210,钢铁ETF,1.07,1.119,1.069,1.119,53764700.0,58832022.974999994,,,,,
2024-04-18,515210,钢铁ETF,1.129,1.131,1.116,1.122,46469300.0,52254727.85000002,,,,,
2024-04-19,515210,钢铁ETF,1.121,1.147,1.118,1.139,38862600.0,43963316.25,,,,,
2024-04-22,515210,钢铁ETF,1.139,1.145,1.11,1.114,34550700.0,38938638.9,,,,,
2024-04-23,515210,钢铁ETF,1.111,1.112,1.078,1.082,45247800.0,49580276.85,,,,,
2024-04-24,515210,钢铁ETF,1.078,1.095,1.074,1.093,40082800.0,43489838.0,,,,,
2024-04-25,515210,钢铁ETF,1.092,1.103,1.085,1.097,51786200.0,56667049.349999994,,,,,
2024-04-26,515210,钢铁ETF,1.097,1.102,1.081,1.101,104752800.0,114730504.2,,,,,
2024-04-29,515210,钢铁ETF,1.101,1.114,1.084,1.112,57941300.0,63894768.574999996,,,,,
2024-04-30,515210,钢铁ETF,1.109,1.115,1.094,1.094,97045300.0,107040965.90000002,,,,,
2024-05-06,515210,钢铁ETF,1.094,1.117,1.093,1.115,68623900.0,75812253.525,,,,,
2024-05-07,515210,钢铁ETF,1.108,1.113,1.1,1.105,59158800.0,65459212.2,,,,,
2024-05-08,515210,钢铁ETF,1.1,1.101,1.092,1.092,41442500.0,45431340.625,,,,,
2024-05-09,515210,钢铁ETF,1.091,1.109,1.089,1.108,38894900.0,42755218.825,,,,,
2024-05-10,515210,钢铁ETF,1.11,1.114,1.099,1.112,26248000.0,29102470.000000004,,,,,
2024-05-13,515210,钢铁ETF,1.107,1.112,1.092,1.109,65163900.0,72006109.5,,,,,
2024-05-14,515210,钢铁ETF,1.109,1.114,1.1,1.103,47480300.0,52536951.95,,,,,
2024-05-15,515210,钢铁ETF,1.099,1.107,1.094,1.097,26534800.0,29168378.900000002,,,,,
2024-05-16,515210,钢铁ETF,1.095,1.118,1.095,1.106,92790800.0,102394647.8,,,,,
2024-05-17,515210,钢铁ETF,1.106,1.117,1.096,1.117,39859100.0,44203741.9,,,,,
2024-05-20,515210,钢铁ETF,1.118,1.124,1.115,1.124,41066100.0,46004298.525,,,,,
2024-05-21,515210,钢铁ETF,1.124,1.124,1.106,1.109,30107300.0,33592219.975,,,,,
2024-05-22,515210,钢铁ETF,1.107,1.125,1.106,1.115,35241500.0,39232599.875,,,,,
2024-05-23,515210,钢铁ETF,1.11,1.11,1.084,1.087,31436000.0,34508869.0,,,,,
2024-05-24,515210,钢铁ETF,1.083,1.094,1.078,1.08,31199200.0,33812133.00000001,,,,,
2024-05-27,515210,钢铁ETF,1.082,1.091,1.079,1.091,29688400.0,32234180.3,,,,,
2024-05-28,515210,钢铁ETF,1.09,1.098,1.083,1.085,59109700.0,64370463.3,,,,,
2024-05-29,515210,钢铁ETF,1.083,1.095,1.076,1.085,23168900.0,25132464.275000002,,,,,
2024-05-30,515210,钢铁ETF,1.091,1.101,1.083,1.085,29967200.0,32664248.000000004,,,,,
2024-05-31,515210,钢铁ETF,1.081,1.089,1.078,1.081,22919700.0,24804845.325,,,,,
2024-06-03,515210,钢铁ETF,1.08,1.08,1.043,1.052,36890000.0,39241737.5,,,,,
2024-06-04,515210,钢铁ETF,1.051,1.061,1.04,1.058,30494500.0,32095461.25,,,,,
2024-06-05,515210,钢铁ETF,1.058,1.059,1.037,1.04,26590900.0,27880558.65,,,,,
2024-06-06,515210,钢铁ETF,1.04,1.045,1.017,1.021,29396100.0,30300030.074999996,,,,,
2024-06-07,515210,钢铁ETF,1.023,1.039,1.021,1.039,26642500.0,27455096.25,,,,,
2024-06-11,515210,钢铁ETF,1.036,1.036,1.016,1.022,24760100.0,25441002.749999996,,,,,
2024-06-12,515210,钢铁ETF,1.022,1.026,1.015,1.023,21739200.0,22206592.799999997,,,,,
2024-06-13,515210,钢铁ETF,1.021,1.024,1.004,1.011,22754700.0,23096020.500000004,,,,,
2024-06-14,515210,钢铁ETF,1.01,1.033,1.009,1.032,27342500.0,27916692.499999996,,,,,
2024-06-17,515210,钢铁ETF,1.025,1.025,1.004,1.006,26309900.0,26704548.499999996,,,,,
2024-06-18,515210,钢铁ETF,1.005,1.015,1.004,1.011,53905200.0,54376870.5,,,,,
2024-06-19,515210,钢铁ETF,1.011,1.015,1.006,1.01,26440700.0,26718327.349999998,,,,,
2024-06-20,515210,钢铁ETF,1.011,1.015,0.992,0.995,31715800.0,31818876.349999998,,,,,
2024-06-21,515210,钢铁ETF,0.992,1.003,0.989,0.994,27930400.0,27776782.799999997,,,,,
2024-06-24,515210,钢铁ETF,0.99,0.99,0.963,0.969,34329300.0,33574055.4,,,,,
2024-06-25,515210,钢铁ETF,0.965,0.984,0.965,0.975,27063800.0,26312779.549999997,,,,,
2024-06-26,515210,钢铁ETF,0.975,0.993,0.968,0.992,27357100.0,26864672.2,,,,,
2024-06-27,515210,钢铁ETF,0.998,0.999,0.974,0.975,24806400.0,24471513.599999998,,,,,
2024-06-28,515210,钢铁ETF,0.975,0.986,0.969,0.974,28665900.0,27977918.399999995,,,,,
2024-07-01,515210,钢铁ETF,0.977,0.997,0.973,0.994,30514800.0,30064706.7,,,,,
2024-07-02,515210,钢铁ETF,0.991,1.004,0.988,1.0,33828200.0,33684430.15,,,,,
2024-07-03,515210,钢铁ETF,1.003,1.006,0.995,0.997,27916000.0,27922979.000000004,,,,,
2024-07-04,515210,钢铁ETF,0.997,1.003,0.98,0.983,34264500.0,33947553.375,,,,,
2024-07-05,515210,钢铁ETF,0.98,0.995,0.98,0.995,32837000.0,32426537.5,,,,,
2024-07-08,515210,钢铁ETF,0.992,0.993,0.978,0.98,23892700.0,23552229.025,,,,,
2024-07-09,515210,钢铁ETF,0.98,0.991,0.968,0.988,31933800.0,31351008.15,,,,,
2024-07-10,515210,钢铁ETF,0.988,0.989,0.97,0.975,26908000.0,26383293.999999996,,,,,
2024-07-11,515210,钢铁ETF,0.978,0.996,0.978,0.994,27607800.0,27235094.7,,,,,
2024-07-12,515210,钢铁ETF,0.991,0.997,0.983,0.989,28064800.0,27784152.0,,,,,
2024-07-15,515210,钢铁ETF,0.982,0.992,0.982,0.99,29310400.0,28914709.599999998,,,,,
2024-07-16,515210,钢铁ETF,0.988,0.989,0.982,0.987,24353300.0,24024530.45,,,,,
2024-07-17,515210,钢铁ETF,0.987,0.987,0.976,0.978,23668200.0,23242172.4,,,,,
2024-07-18,515210,钢铁ETF,0.975,0.981,0.966,0.98,30042300.0,29306263.650000002,,,,,
2024-07-19,515210,钢铁ETF,0.974,0.978,0.971,0.974,24646600.0,24011950.05,,,,,
2024-07-22,515210,钢铁ETF,0.971,0.974,0.961,0.966,26444600.0,25598372.799999997,,,,,
2024-07-23,515210,钢铁ETF,0.964,0.968,0.946,0.947,25605200.0,24484972.5,,,,,
2024-07-24,515210,钢铁ETF,0.946,0.95,0.938,0.943,24373800.0,23014960.649999995,,,,,
2024-07-25,515210,钢铁ETF,0.94,0.944,0.932,0.938,24923000.0,23390235.5,,,,,
2024-07-26,515210,钢铁ETF,0.937,0.952,0.937,0.947,26941300.0,25412381.224999998,,,,,
2024-07-29,515210,钢铁ETF,0.952,0.956,0.942,0.953,29354800.0,27909076.099999998,,,,,
2024-07-30,515210,钢铁ETF,0.954,0.957,0.947,0.955,23398500.0,22304620.125,,,,,
2024-07-31,515210,钢铁ETF,0.955,0.977,0.954,0.975,34175600.0,32987997.9,,,,,
2024-08-01,515210,钢铁ETF,0.976,0.982,0.967,0.969,33405600.0,32520351.599999998,,,,,
2024-08-02,515210,钢铁ETF,0.969,0.974,0.96,0.962,26563800.0,25667271.75,,,,,
2024-08-05,515210,钢铁ETF,0.955,0.968,0.945,0.946,29752500.0,28369008.749999996,,,,,
2024-08-06,515210,钢铁ETF,0.95,0.959,0.943,0.951,28876600.0,27454427.45,,,,,
2024-08-07,515210,钢铁ETF,0.951,0.951,0.942,0.946,24730600.0,23432243.5,,,,,
2024-08-08,515210,钢铁ETF,0.941,0.952,0.937,0.949,22466200.0,21224942.45,,,,,
2024-08-09,515210,钢铁ETF,0.95,0.955,0.944,0.944,32051400.0,30392740.049999997,,,,,
2024-08-12,515210,钢铁ETF,0.941,0.945,0.934,0.936,23590000.0,22151010.0,,,,,
2024-08-13,515210,钢铁ETF,0.935,0.943,0.933,0.943,42727200.0,40099477.2,,,,,
2024-08-14,515210,钢铁ETF,0.944,0.944,0.924,0.926,26779000.0,25024975.5,,,,,
2024-08-15,515210,钢铁ETF,0.924,0.936,0.92,0.933,30284800.0,28111865.6,,,,,
2024-08-16,515210,钢铁ETF,0.934,0.938,0.922,0.925,25809600.0,23996475.599999998,,,,,
2024-08-19,515210,钢铁ETF,0.925,0.936,0.923,0.926,24733100.0,22939950.25,,,,,
2024-08-20,515210,钢铁ETF,0.927,0.929,0.907,0.912,23894300.0,21952888.125,,,,,
2024-08-21,515210,钢铁ETF,0.912,0.912,0.902,0.907,26326400.0,23910952.8,,,,,
2024-08-22,515210,钢铁ETF,0.91,0.91,0.893,0.896,23636500.0,21326032.125,,,,,
2024-08-23,515210,钢铁ETF,0.894,0.897,0.889,0.895,24805700.0,22170094.375,,,,,
2024-08-26,515210,钢铁ETF,0.895,0.903,0.893,0.901,22735600.0,20416568.799999997,,,,,
2024-08-27,515210,钢铁ETF,0.9,0.9,0.886,0.892,19266800.0,17234152.6,,,,,
2024-08-28,515210,钢铁ETF,0.892,0.897,0.889,0.894,20885700.0,18650930.1,,,,,
2024-08-29,515210,钢铁ETF,0.894,0.898,0.887,0.895,22499700.0,20103481.950000003,,,,,
2024-08-30,515210,钢铁ETF,0.895,0.917,0.89,0.906,35136600.0,31693213.2,,,,,
2024-09-02,515210,钢铁ETF,0.903,0.903,0.888,0.89,21048600.0,18859545.6,,,,,
2024-09-03,515210,钢铁ETF,0.885,0.895,0.885,0.892,20918500.0,18601776.125000004,,,,,
2024-09-04,515210,钢铁ETF,0.888,0.89,0.88,0.884,22171600.0,19632951.8,,,,,
2024-09-05,515210,钢铁ETF,0.884,0.891,0.882,0.889,19061200.0,16897753.8,,,,,
2024-09-06,515210,钢铁ETF,0.889,0.89,0.877,0.879,22199700.0,19618984.875,,,,,
2024-09-09,515210,钢铁ETF,0.877,0.877,0.86,0.864,22342000.0,19426369.0,,,,,
2024-09-10,515210,钢铁ETF,0.863,0.867,0.848,0.861,24076900.0,20700114.775,,,,,
2024-09-11,515210,钢铁ETF,0.854,0.858,0.848,0.853,21654200.0,18476446.15,,,,,
2024-09-12,515210,钢铁ETF,0.853,0.858,0.847,0.853,17769900.0,15153282.225,,,,,
2024-09-13,515210,钢铁ETF,0.853,0.864,0.852,0.853,25328100.0,21668189.549999997,,,,,
2024-09-18,515210,钢铁ETF,0.854,0.854,0.833,0.847,24075800.0,20392202.599999998,,,,,
2024-09-19,515210,钢铁ETF,0.849,0.871,0.845,0.864,31545700.0,27042551.325000003,,,,,
2024-09-20,515210,钢铁ETF,0.864,0.864,0.851,0.858,27506800.0,23635217.9,,,,,
2024-09-23,515210,钢铁ETF,0.858,0.869,0.851,0.866,27277700.0,23486099.7,,,,,
2024-09-24,515210,钢铁ETF,0.869,0.925,0.868,0.925,71521400.0,64136815.45,,,,,
2024-09-25,515210,钢铁ETF,0.948,0.974,0.941,0.942,95190800.0,90550248.5,,,,,
2024-09-26,515210,钢铁ETF,0.94,1.003,0.938,1.002,102724400.0,99719711.3,,,,,
2024-09-27,515210,钢铁ETF,1.019,1.048,0.981,1.048,61038600.0,62503526.4,,,,,
2024-09-30,515210,钢铁ETF,1.115,1.155,1.063,1.14,175317000.0,196048235.25,,,,,
2024-10-08,515210,钢铁ETF,1.266,1.266,1.094,1.193,186562600.0,224761292.35,,,,,
2024-10-09,515210,钢铁ETF,1.119,1.134,1.062,1.062,120935100.0,132333233.175,,,,,
2024-10-10,515210,钢铁ETF,1.061,1.115,1.037,1.082,118132500.0,126844771.875,,,,,
2024-10-11,515210,钢铁ETF,1.066,1.093,1.048,1.059,46082200.0,49146666.3,,,,,
2024-10-14,515210,钢铁ETF,1.07,1.089,1.059,1.089,69157900.0,74465768.82499999,,,,,
2024-10-15,515210,钢铁ETF,1.072,1.089,1.056,1.057,50561300.0,54024749.05,,,,,
2024-10-16,515210,钢铁ETF,1.036,1.083,1.036,1.073,47104400.0,49789350.8,,,,,
2024-10-17,515210,钢铁ETF,1.073,1.086,1.058,1.06,59185400.0,63283988.95,,,,,
2024-10-18,515210,钢铁ETF,1.048,1.1,1.046,1.082,78826700.0,84265742.3,,,,,
