date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-10-12,159811,5G50ETF,1.024,1.028,1.018,1.023,9490000.0,9710642.5,,,,,
2023-10-13,159811,5G50ETF,1.023,1.023,1.008,1.014,8853100.0,9003602.7,,,,,
2023-10-16,159811,5G50ETF,1.009,1.009,0.993,0.999,6454400.0,6470536.0,,,,,
2023-10-17,159811,5G50ETF,1.0,1.006,0.995,1.003,8681000.0,8689681.000000002,,,,,
2023-10-18,159811,5G50ETF,0.997,0.997,0.972,0.981,9847300.0,9716823.275,,,,,
2023-10-19,159811,5G50ETF,0.99,0.99,0.967,0.967,9508800.0,9304360.8,,,,,
2023-10-20,159811,5G50ETF,0.965,0.968,0.942,0.946,6774900.0,6471723.225,,,,,
2023-10-23,159811,5G50ETF,0.944,0.944,0.925,0.93,10391200.0,9723565.4,,,,,
2023-10-24,159811,5G50ETF,0.933,0.944,0.923,0.934,9075200.0,8471699.2,,,,,
2023-10-25,159811,5G50ETF,0.934,0.942,0.919,0.923,8842500.0,8219103.750000001,,,,,
2023-10-26,159811,5G50ETF,0.918,0.929,0.912,0.929,11319100.0,10436210.2,,,,,
2023-10-27,159811,5G50ETF,0.924,0.943,0.915,0.939,7911700.0,7359858.925,,,,,
2023-10-30,159811,5G50ETF,0.939,0.973,0.939,0.97,7336600.0,7008287.149999999,,,,,
2023-10-31,159811,5G50ETF,0.97,0.973,0.956,0.962,7184300.0,6934645.574999999,,,,,
2023-11-01,159811,5G50ETF,0.962,0.966,0.954,0.954,8717900.0,8360466.099999999,,,,,
2023-11-02,159811,5G50ETF,0.956,0.961,0.944,0.946,5526700.0,5260036.725,,,,,
2023-11-03,159811,5G50ETF,0.946,0.967,0.944,0.963,8409700.0,8031263.5,,,,,
2023-11-06,159811,5G50ETF,0.968,0.992,0.968,0.988,5633100.0,5514804.899999999,,,,,
2023-11-07,159811,5G50ETF,0.99,1.002,0.979,0.995,7888200.0,7821150.300000001,,,,,
2023-11-08,159811,5G50ETF,0.991,1.0,0.987,0.994,6254300.0,6210519.9,,,,,
2023-11-09,159811,5G50ETF,0.996,1.002,0.987,0.993,9344700.0,9293304.149999999,,,,,
2023-11-10,159811,5G50ETF,0.99,0.997,0.985,0.991,8276700.0,8200140.524999999,,,,,
2023-11-13,159811,5G50ETF,0.991,1.008,0.991,0.999,8078900.0,8056683.025,,,,,
2023-11-14,159811,5G50ETF,0.999,1.009,0.996,1.0,8970800.0,8979770.799999999,,,,,
2023-11-15,159811,5G50ETF,1.01,1.013,0.997,1.005,8867000.0,8922418.749999998,,,,,
2023-11-16,159811,5G50ETF,1.003,1.003,0.99,0.991,8152400.0,8125904.7,,,,,
2023-11-17,159811,5G50ETF,0.98,1.0,0.98,0.999,7745400.0,7666009.65,,,,,
2023-11-20,159811,5G50ETF,0.994,0.996,0.983,0.989,8899900.0,8815350.950000001,,,,,
2023-11-21,159811,5G50ETF,0.992,0.997,0.98,0.982,8060400.0,7961660.100000001,,,,,
2023-11-22,159811,5G50ETF,0.98,0.98,0.968,0.968,8050300.0,7840992.2,,,,,
2023-11-23,159811,5G50ETF,0.966,0.979,0.96,0.977,3825400.0,3712550.7,,,,,
2023-11-24,159811,5G50ETF,0.978,0.978,0.96,0.964,7014900.0,6804453.0,,,,,
2023-11-27,159811,5G50ETF,0.964,0.967,0.956,0.964,7574400.0,7292253.6,,,,,
2023-11-28,159811,5G50ETF,0.961,0.966,0.957,0.964,8804600.0,8470025.2,,,,,
2023-11-29,159811,5G50ETF,0.963,0.967,0.959,0.96,7990200.0,7688569.95,,,,,
2023-11-30,159811,5G50ETF,0.96,0.964,0.954,0.962,14289700.0,13718112.0,,,,,
2023-12-01,159811,5G50ETF,0.971,0.977,0.956,0.976,8197600.0,7951672.0,,,,,
2023-12-04,159811,5G50ETF,0.974,0.98,0.97,0.971,8914400.0,8680396.999999998,,,,,
2023-12-05,159811,5G50ETF,0.971,0.971,0.944,0.944,6733100.0,6446943.25,,,,,
2023-12-06,159811,5G50ETF,0.944,0.946,0.937,0.94,9518700.0,8964235.725000001,,,,,
2023-12-07,159811,5G50ETF,0.94,0.948,0.937,0.943,7180300.0,6763842.6,,,,,
2023-12-08,159811,5G50ETF,0.947,0.978,0.947,0.973,12969600.0,12467028.0,,,,,
2023-12-11,159811,5G50ETF,0.973,0.988,0.96,0.987,7291300.0,7123600.1,,,,,
2023-12-12,159811,5G50ETF,0.987,0.993,0.981,0.986,7099800.0,7005727.649999999,,,,,
2023-12-13,159811,5G50ETF,0.986,0.99,0.979,0.98,5076100.0,4993613.375,,,,,
2023-12-14,159811,5G50ETF,0.982,0.992,0.975,0.975,4658100.0,4569596.1,,,,,
2023-12-15,159811,5G50ETF,0.975,0.984,0.968,0.973,6788000.0,6618300.0,,,,,
2023-12-18,159811,5G50ETF,0.968,0.972,0.962,0.964,4904800.0,4740489.199999999,,,,,
2023-12-19,159811,5G50ETF,0.96,0.976,0.96,0.973,5968300.0,5772838.175,,,,,
2023-12-20,159811,5G50ETF,0.973,0.973,0.956,0.957,5213900.0,5030110.025,,,,,
2023-12-21,159811,5G50ETF,0.966,0.969,0.947,0.963,5651100.0,5432119.875,,,,,
2023-12-22,159811,5G50ETF,0.963,0.967,0.95,0.955,5661300.0,5427771.375,,,,,
2023-12-25,159811,5G50ETF,0.95,0.96,0.95,0.958,4864200.0,4642878.899999999,,,,,
2023-12-26,159811,5G50ETF,0.955,0.955,0.938,0.944,7663500.0,7264998.0,,,,,
2023-12-27,159811,5G50ETF,0.943,0.955,0.943,0.953,7082100.0,6717371.85,,,,,
2023-12-28,159811,5G50ETF,0.95,0.976,0.95,0.972,8949600.0,8609515.2,,,,,
2023-12-29,159811,5G50ETF,0.97,0.991,0.97,0.991,10102500.0,9905501.25,,,,,
2024-01-02,159811,5G50ETF,0.993,0.993,0.971,0.973,3955900.0,3886671.75,,,,,
2024-01-03,159811,5G50ETF,0.968,0.968,0.944,0.95,11273300.0,10794184.75,,,,,
2024-01-04,159811,5G50ETF,0.955,0.959,0.93,0.938,9916100.0,9375672.55,,,,,
2024-01-05,159811,5G50ETF,0.936,0.943,0.917,0.923,8042700.0,7477700.325,,,,,
2024-01-08,159811,5G50ETF,0.918,0.921,0.9,0.9,6149400.0,5594416.649999999,,,,,
2024-01-09,159811,5G50ETF,0.902,0.914,0.895,0.901,6767000.0,6110601.0,,,,,
2024-01-10,159811,5G50ETF,0.896,0.899,0.885,0.89,4822400.0,4303992.0,,,,,
2024-01-11,159811,5G50ETF,0.888,0.903,0.887,0.899,8007600.0,7160796.3,,,,,
2024-01-12,159811,5G50ETF,0.894,0.896,0.886,0.888,5433900.0,4841604.9,,,,,
2024-01-15,159811,5G50ETF,0.883,0.899,0.879,0.89,8450300.0,7501753.825,,,,,
2024-01-16,159811,5G50ETF,0.888,0.89,0.876,0.887,7207500.0,6380439.375,,,,,
2024-01-17,159811,5G50ETF,0.885,0.885,0.864,0.866,9077400.0,7942725.0,,,,,
2024-01-18,159811,5G50ETF,0.882,0.886,0.85,0.886,11052800.0,9682252.8,,,,,
2024-01-19,159811,5G50ETF,0.885,0.895,0.884,0.888,11388400.0,10112899.2,,,,,
2024-01-22,159811,5G50ETF,0.886,0.891,0.856,0.862,9944700.0,8689181.625,,,,,
2024-01-23,159811,5G50ETF,0.858,0.875,0.852,0.87,7057200.0,6095656.499999999,,,,,
2024-01-24,159811,5G50ETF,0.871,0.876,0.849,0.876,9510400.0,8255027.199999999,,,,,
2024-01-25,159811,5G50ETF,0.876,0.905,0.871,0.904,9316100.0,8282012.9,,,,,
2024-01-26,159811,5G50ETF,0.899,0.899,0.881,0.885,8686800.0,7739938.8,,,,,
2024-01-29,159811,5G50ETF,0.877,0.885,0.859,0.86,7545300.0,6566297.325,,,,,
2024-01-30,159811,5G50ETF,0.855,0.861,0.839,0.84,4118700.0,3495746.625,,,,,
2024-01-31,159811,5G50ETF,0.844,0.844,0.818,0.821,5868600.0,4881208.05,,,,,
2024-02-01,159811,5G50ETF,0.816,0.841,0.81,0.829,8532800.0,7031027.199999999,,,,,
2024-02-02,159811,5G50ETF,0.834,0.837,0.784,0.811,11289900.0,9218203.35,,,,,
2024-02-05,159811,5G50ETF,0.806,0.824,0.776,0.807,9595900.0,7707906.675,,,,,
2024-02-06,159811,5G50ETF,0.802,0.85,0.799,0.85,7865300.0,6490838.825,,,,,
2024-02-07,159811,5G50ETF,0.851,0.865,0.844,0.861,6477800.0,5540138.449999999,,,,,
2024-02-08,159811,5G50ETF,0.866,0.89,0.866,0.881,6872000.0,6018154.0,,,,,
2024-02-19,159811,5G50ETF,0.88,0.909,0.88,0.909,7664900.0,6856253.050000001,,,,,
2024-02-20,159811,5G50ETF,0.91,0.913,0.896,0.909,11329900.0,10276219.3,,,,,
2024-02-21,159811,5G50ETF,0.907,0.921,0.895,0.904,11629400.0,10544958.450000001,,,,,
2024-02-22,159811,5G50ETF,0.906,0.932,0.906,0.925,18458500.0,16931059.125,,,,,
2024-02-23,159811,5G50ETF,0.928,0.936,0.918,0.925,9691300.0,8981412.275,,,,,
2024-02-26,159811,5G50ETF,0.926,0.935,0.917,0.925,10336000.0,9568552.0,,,,,
2024-02-27,159811,5G50ETF,0.923,0.974,0.917,0.974,10571300.0,10011021.100000001,,,,,
2024-02-28,159811,5G50ETF,0.974,0.979,0.93,0.934,16327800.0,15580803.15,,,,,
2024-02-29,159811,5G50ETF,0.933,0.97,0.929,0.969,8754400.0,8318868.600000001,,,,,
2024-03-01,159811,5G50ETF,0.967,1.0,0.967,0.999,12265900.0,12060446.175,,,,,
2024-03-04,159811,5G50ETF,1.01,1.022,0.995,1.01,10040000.0,10132870.0,,,,,
2024-03-05,159811,5G50ETF,1.001,1.028,1.001,1.007,10183300.0,10277495.525,,,,,
2024-03-06,159811,5G50ETF,1.005,1.017,0.991,1.004,7867200.0,7900635.599999999,,,,,
2024-03-07,159811,5G50ETF,1.004,1.015,0.984,0.985,11028800.0,10995713.6,,,,,
2024-03-08,159811,5G50ETF,0.985,1.026,0.985,1.025,10061000.0,10113820.25,,,,,
2024-03-11,159811,5G50ETF,1.024,1.027,1.001,1.024,6310600.0,6430501.4,,,,,
2024-03-12,159811,5G50ETF,1.022,1.031,1.007,1.015,7025800.0,7157533.749999999,,,,,
2024-03-13,159811,5G50ETF,1.014,1.03,1.008,1.013,8329900.0,8465260.875,,,,,
2024-03-14,159811,5G50ETF,1.01,1.01,0.987,0.997,4171600.0,4175771.6000000006,,,,,
2024-03-15,159811,5G50ETF,0.995,1.008,0.987,1.008,6160100.0,6157019.95,,,,,
2024-03-18,159811,5G50ETF,1.009,1.031,1.009,1.03,6595300.0,6725557.174999998,,,,,
2024-03-19,159811,5G50ETF,1.031,1.041,1.021,1.03,11046800.0,11386489.099999998,,,,,
2024-03-20,159811,5G50ETF,1.03,1.039,1.02,1.031,7347400.0,7567821.999999998,,,,,
2024-03-21,159811,5G50ETF,1.029,1.038,1.023,1.023,8350400.0,8586298.799999999,,,,,
2024-03-22,159811,5G50ETF,1.025,1.032,1.014,1.029,9109700.0,9337442.5,,,,,
2024-03-25,159811,5G50ETF,1.028,1.028,1.003,1.004,8410500.0,8542965.375,,,,,
2024-03-26,159811,5G50ETF,1.003,1.015,0.991,0.996,8229400.0,8239686.75,,,,,
2024-03-27,159811,5G50ETF,0.996,0.996,0.965,0.965,4490000.0,4402445.0,,,,,
2024-03-28,159811,5G50ETF,0.965,1.001,0.965,0.991,8176400.0,8016960.199999999,,,,,
2024-03-29,159811,5G50ETF,0.991,0.993,0.976,0.993,7324900.0,7238832.425,,,,,
2024-04-01,159811,5G50ETF,0.995,1.008,0.995,1.007,6412100.0,6420115.125,,,,,
2024-04-02,159811,5G50ETF,1.008,1.008,0.981,0.99,4957500.0,4941388.125,,,,,
2024-04-03,159811,5G50ETF,0.99,0.99,0.968,0.973,5025000.0,4925756.25,,,,,
2024-04-08,159811,5G50ETF,0.973,0.977,0.966,0.967,5945100.0,5771205.825,,,,,
2024-04-09,159811,5G50ETF,0.967,0.969,0.956,0.968,6073000.0,5860445.0,,,,,
2024-04-10,159811,5G50ETF,0.965,0.965,0.94,0.945,7422800.0,7079495.5,,,,,
2024-04-11,159811,5G50ETF,0.946,0.959,0.943,0.947,7688900.0,7294843.875,,,,,
2024-04-12,159811,5G50ETF,0.949,0.974,0.949,0.958,7405100.0,7090383.25,,,,,
2024-04-15,159811,5G50ETF,0.959,0.973,0.952,0.969,6758900.0,6510510.425,,,,,
2024-04-16,159811,5G50ETF,0.967,0.967,0.945,0.945,5943200.0,5681699.2,,,,,
2024-04-17,159811,5G50ETF,0.948,0.98,0.948,0.98,8243100.0,7946348.399999999,,,,,
2024-04-18,159811,5G50ETF,0.979,0.989,0.963,0.975,4549500.0,4442586.75,,,,,
2024-04-19,159811,5G50ETF,0.975,0.975,0.945,0.954,3663900.0,3525587.775,,,,,
2024-04-22,159811,5G50ETF,0.954,0.954,0.923,0.947,6064200.0,5727636.899999999,,,,,
2024-04-23,159811,5G50ETF,0.945,0.952,0.935,0.94,3752800.0,3538890.4,,,,,
2024-04-24,159811,5G50ETF,0.943,0.965,0.941,0.963,5199200.0,4954837.6,,,,,
2024-04-25,159811,5G50ETF,0.961,0.971,0.958,0.962,3100000.0,2985300.0000000005,,,,,
2024-04-26,159811,5G50ETF,0.965,0.997,0.965,0.994,7513000.0,7364618.25,,,,,
2024-04-29,159811,5G50ETF,0.995,1.018,0.995,1.015,7886100.0,7931445.074999999,,,,,
2024-04-30,159811,5G50ETF,1.014,1.022,1.006,1.008,3038400.0,3076380.0000000005,,,,,
2024-05-06,159811,5G50ETF,1.011,1.028,1.011,1.021,2371400.0,2413492.3499999996,,,,,
2024-05-07,159811,5G50ETF,1.018,1.032,1.012,1.025,3437300.0,3512061.275,,,,,
2024-05-08,159811,5G50ETF,1.022,1.022,0.999,1.001,5058000.0,5113637.999999999,,,,,
2024-05-09,159811,5G50ETF,0.998,1.007,0.998,1.005,4573400.0,4582546.8,,,,,
2024-05-10,159811,5G50ETF,1.008,1.009,0.99,0.995,7863000.0,7866931.5,,,,,
2024-05-13,159811,5G50ETF,0.994,1.01,0.988,1.002,6620400.0,6610469.4,,,,,
2024-05-14,159811,5G50ETF,1.003,1.016,0.997,1.002,4464300.0,4484389.35,,,,,
2024-05-15,159811,5G50ETF,1.0,1.009,0.994,0.994,3849800.0,3846912.65,,,,,
2024-05-16,159811,5G50ETF,0.996,1.016,0.996,1.007,6630600.0,6655464.750000001,,,,,
2024-05-17,159811,5G50ETF,1.005,1.007,0.996,1.006,1674900.0,1680762.1499999997,,,,,
2024-05-20,159811,5G50ETF,1.004,1.015,0.999,1.013,3800800.0,3830256.1999999997,,,,,
2024-05-21,159811,5G50ETF,1.01,1.018,1.009,1.01,4759500.0,4815424.125000001,,,,,
2024-05-22,159811,5G50ETF,1.01,1.019,1.005,1.016,7536300.0,7630503.75,,,,,
2024-05-23,159811,5G50ETF,1.016,1.022,1.002,1.006,6863700.0,6942632.550000001,,,,,
2024-05-24,159811,5G50ETF,1.004,1.016,0.984,0.991,5091800.0,5085435.25,,,,,
2024-05-27,159811,5G50ETF,0.986,1.002,0.984,1.002,7563400.0,7514237.9,,,,,
2024-05-28,159811,5G50ETF,1.0,1.0,0.981,0.982,5454800.0,5404343.100000001,,,,,
2024-05-29,159811,5G50ETF,0.984,0.988,0.977,0.981,1593400.0,1565515.5,,,,,
2024-05-30,159811,5G50ETF,0.978,0.994,0.97,0.989,4275100.0,4201354.525,,,,,
2024-05-31,159811,5G50ETF,0.99,1.005,0.985,0.987,2963800.0,2939348.65,,,,,
2024-06-03,159811,5G50ETF,0.99,1.014,0.988,1.008,6144700.0,6144700.0,,,,,
2024-06-04,159811,5G50ETF,1.008,1.012,1.001,1.012,2515900.0,2536656.175,,,,,
2024-06-05,159811,5G50ETF,1.01,1.018,1.007,1.007,4065500.0,4108187.75,,,,,
2024-06-06,159811,5G50ETF,1.011,1.032,1.011,1.016,5281700.0,5374129.75,,,,,
2024-06-07,159811,5G50ETF,1.017,1.018,0.995,1.002,6399100.0,6450292.8,,,,,
2024-06-11,159811,5G50ETF,1.002,1.008,0.996,1.006,677300.0,679331.9,,,,,
2024-06-12,159811,5G50ETF,1.008,1.025,1.008,1.016,4223700.0,4283887.725000001,,,,,
2024-06-13,159811,5G50ETF,1.018,1.043,1.018,1.032,5914100.0,6078216.274999999,,,,,
2024-06-14,159811,5G50ETF,1.032,1.058,1.03,1.052,10842600.0,11308831.8,,,,,
2024-06-17,159811,5G50ETF,1.048,1.075,1.048,1.07,7705300.0,8169544.325000001,,,,,
2024-06-18,159811,5G50ETF,1.068,1.094,1.068,1.084,5499100.0,5930779.35,,,,,
2024-06-19,159811,5G50ETF,1.084,1.09,1.077,1.081,7235300.0,7835829.899999999,,,,,
2024-06-20,159811,5G50ETF,1.078,1.083,1.064,1.066,7681700.0,8240543.675000001,,,,,
2024-06-21,159811,5G50ETF,1.06,1.077,1.038,1.073,6811100.0,7233388.2,,,,,
2024-06-24,159811,5G50ETF,1.069,1.076,1.047,1.049,5206400.0,5520085.6,,,,,
2024-06-25,159811,5G50ETF,1.051,1.051,1.017,1.023,8106800.0,8394591.399999999,,,,,
2024-06-26,159811,5G50ETF,1.027,1.054,1.026,1.051,7364700.0,7655605.649999999,,,,,
2024-06-27,159811,5G50ETF,1.048,1.058,1.038,1.044,7198600.0,7536934.200000001,,,,,
2024-06-28,159811,5G50ETF,1.04,1.068,1.037,1.06,7995700.0,8405479.625,,,,,
2024-07-01,159811,5G50ETF,1.06,1.072,1.047,1.069,8168500.0,8674947.0,,,,,
2024-07-02,159811,5G50ETF,1.07,1.072,1.054,1.059,4151400.0,4416051.75,,,,,
2024-07-03,159811,5G50ETF,1.054,1.06,1.044,1.055,3942800.0,4152754.1,,,,,
2024-07-04,159811,5G50ETF,1.057,1.07,1.051,1.053,6344100.0,6710471.774999999,,,,,
2024-07-05,159811,5G50ETF,1.052,1.053,1.031,1.052,12983100.0,13593305.7,,,,,
2024-07-08,159811,5G50ETF,1.051,1.065,1.051,1.054,7859100.0,8293315.275,,,,,
2024-07-09,159811,5G50ETF,1.052,1.1,1.048,1.098,11220600.0,12056534.7,,,,,
2024-07-10,159811,5G50ETF,1.099,1.11,1.094,1.107,8404100.0,9265520.25,,,,,
2024-07-11,159811,5G50ETF,1.115,1.118,1.092,1.111,9037300.0,10022365.7,,,,,
2024-07-12,159811,5G50ETF,1.097,1.105,1.087,1.102,8241200.0,9046777.3,,,,,
2024-07-15,159811,5G50ETF,1.096,1.104,1.089,1.095,12969000.0,14214024.000000002,,,,,
2024-07-16,159811,5G50ETF,1.094,1.12,1.09,1.119,21334800.0,23590955.1,,,,,
2024-07-17,159811,5G50ETF,1.112,1.114,1.09,1.09,15378400.0,16939307.599999998,,,,,
2024-07-18,159811,5G50ETF,1.06,1.084,1.053,1.084,15531800.0,16622908.950000003,,,,,
2024-07-19,159811,5G50ETF,1.075,1.092,1.075,1.085,7518400.0,8133029.2,,,,,
2024-07-22,159811,5G50ETF,1.083,1.089,1.077,1.084,5607800.0,6074649.350000001,,,,,
2024-07-23,159811,5G50ETF,1.086,1.086,1.054,1.055,7512700.0,8040467.175000001,,,,,
2024-07-24,159811,5G50ETF,1.052,1.069,1.045,1.05,7961300.0,8391210.200000001,,,,,
2024-07-25,159811,5G50ETF,1.046,1.046,1.018,1.025,8218900.0,8496287.875,,,,,
2024-07-26,159811,5G50ETF,1.03,1.035,1.014,1.027,8216800.0,8434545.2,,,,,
2024-07-29,159811,5G50ETF,1.024,1.044,1.021,1.034,5772500.0,5950004.374999999,,,,,
2024-07-30,159811,5G50ETF,1.033,1.033,1.016,1.029,6612400.0,6795894.1,,,,,
2024-07-31,159811,5G50ETF,1.024,1.049,1.018,1.048,9491100.0,9820915.725,,,,,
2024-08-01,159811,5G50ETF,1.048,1.062,1.046,1.049,4375900.0,4600164.875,,,,,
2024-08-02,159811,5G50ETF,1.049,1.049,1.01,1.023,5318700.0,5492887.425000001,,,,,
2024-08-05,159811,5G50ETF,1.016,1.016,0.963,0.965,8799500.0,8711505.0,,,,,
2024-08-06,159811,5G50ETF,0.97,0.987,0.965,0.975,6284100.0,6122284.425,,,,,
2024-08-07,159811,5G50ETF,0.975,0.982,0.968,0.969,7399400.0,7203315.9,,,,,
2024-08-08,159811,5G50ETF,0.968,0.975,0.954,0.975,8026700.0,7769845.6,,,,,
2024-08-09,159811,5G50ETF,0.969,0.982,0.969,0.969,7098600.0,6901613.85,,,,,
2024-08-12,159811,5G50ETF,0.969,0.972,0.961,0.962,3741100.0,3613902.6,,,,,
2024-08-13,159811,5G50ETF,0.964,0.978,0.964,0.974,7048400.0,6836948.0,,,,,
2024-08-14,159811,5G50ETF,0.975,0.98,0.971,0.971,5085600.0,4954645.800000001,,,,,
2024-08-15,159811,5G50ETF,0.97,0.984,0.968,0.974,2223200.0,2165396.8,,,,,
2024-08-16,159811,5G50ETF,0.975,0.995,0.975,0.987,7492400.0,7365029.2,,,,,
2024-08-19,159811,5G50ETF,0.984,0.999,0.984,0.988,4816100.0,4761918.875,,,,,
2024-08-20,159811,5G50ETF,0.99,0.994,0.978,0.981,3072500.0,3028716.8749999995,,,,,
2024-08-21,159811,5G50ETF,0.981,0.993,0.974,0.984,1687400.0,1658714.1999999997,,,,,
2024-08-22,159811,5G50ETF,0.982,0.982,0.97,0.976,3525900.0,3446567.25,,,,,
2024-08-23,159811,5G50ETF,0.975,0.977,0.966,0.975,1421100.0,1383085.575,,,,,
2024-08-26,159811,5G50ETF,0.976,0.979,0.962,0.965,1150100.0,1116172.0499999998,,,,,
2024-08-27,159811,5G50ETF,0.965,0.965,0.951,0.954,1546000.0,1482227.5,,,,,
2024-08-28,159811,5G50ETF,0.954,0.962,0.949,0.955,1979700.0,1890613.4999999998,,,,,
2024-08-29,159811,5G50ETF,0.956,0.956,0.931,0.949,2291200.0,2172057.6,,,,,
2024-08-30,159811,5G50ETF,0.95,0.981,0.95,0.975,7190700.0,6931834.8,,,,,
2024-09-02,159811,5G50ETF,0.973,0.973,0.943,0.943,3976700.0,3809678.5999999996,,,,,
2024-09-03,159811,5G50ETF,0.945,0.953,0.942,0.953,1039700.0,985895.525,,,,,
2024-09-04,159811,5G50ETF,0.953,0.953,0.93,0.94,5312300.0,5014811.2,,,,,
2024-09-05,159811,5G50ETF,0.942,0.954,0.939,0.945,3387700.0,3201376.5,,,,,
2024-09-06,159811,5G50ETF,0.945,0.945,0.927,0.928,2333200.0,2184458.5,,,,,
2024-09-09,159811,5G50ETF,0.926,0.928,0.918,0.928,4749600.0,4393380.0,,,,,
2024-09-10,159811,5G50ETF,0.924,0.942,0.918,0.938,3115800.0,2899251.9000000004,,,,,
2024-09-11,159811,5G50ETF,0.934,0.94,0.928,0.932,1259700.0,1175929.95,,,,,
2024-09-12,159811,5G50ETF,0.93,0.946,0.926,0.926,1325800.0,1235645.6,,,,,
2024-09-13,159811,5G50ETF,0.927,0.948,0.927,0.942,2897300.0,2711872.8000000003,,,,,
2024-09-18,159811,5G50ETF,0.94,0.94,0.922,0.93,883300.0,824118.9,,,,,
2024-09-19,159811,5G50ETF,0.93,0.937,0.918,0.928,1802400.0,1673077.8,,,,,
2024-09-20,159811,5G50ETF,0.93,0.934,0.923,0.93,870900.0,809283.8250000001,,,,,
2024-09-23,159811,5G50ETF,0.928,0.941,0.924,0.926,2081500.0,1935274.625,,,,,
2024-09-24,159811,5G50ETF,0.93,0.976,0.928,0.976,8058400.0,7675626.0,,,,,
2024-09-25,159811,5G50ETF,0.973,1.003,0.973,0.979,2566200.0,2520008.4,,,,,
2024-09-26,159811,5G50ETF,0.976,1.011,0.974,1.011,3169000.0,3146816.9999999995,,,,,
2024-09-27,159811,5G50ETF,1.011,1.065,1.011,1.06,6821000.0,7071671.749999999,,,,,
2024-09-30,159811,5G50ETF,1.068,1.166,1.068,1.165,14791900.0,16518854.325000001,,,,,
2024-10-08,159811,5G50ETF,1.282,1.282,1.172,1.282,13132600.0,16474846.7,,,,,
2024-10-09,159811,5G50ETF,1.282,1.3,1.154,1.223,9132200.0,11321644.95,,,,,
2024-10-10,159811,5G50ETF,1.225,1.237,1.172,1.198,5269000.0,6364952.0,,,,,
2024-10-11,159811,5G50ETF,1.198,1.198,1.139,1.154,2488200.0,2916792.45,,,,,
2024-10-14,159811,5G50ETF,1.154,1.186,1.136,1.184,2890400.0,3367316.0,,,,,
2024-10-15,159811,5G50ETF,1.18,1.21,1.162,1.162,3132800.0,3692004.8,,,,,
2024-10-16,159811,5G50ETF,1.16,1.16,1.127,1.137,3708200.0,4249597.199999999,,,,,
2024-10-17,159811,5G50ETF,1.15,1.16,1.139,1.159,1570600.0,1809331.2000000002,,,,,
2024-10-18,159811,5G50ETF,1.159,1.241,1.149,1.214,5608100.0,6677845.075,,,,,
2024-10-21,159811,5G50ETF,1.21,1.252,1.203,1.228,5553300.0,6793074.225,,,,,
2024-10-22,159811,5G50ETF,1.223,1.232,1.212,1.226,2476800.0,3029745.6,,,,,
2024-10-23,159811,5G50ETF,1.226,1.226,1.202,1.208,2117900.0,2574307.45,,,,,
2024-10-24,159811,5G50ETF,1.207,1.225,1.191,1.208,78074000.0,94293873.50000001,,,,,
2024-10-25,159811,5G50ETF,1.208,1.229,1.204,1.219,3875300.0,4708489.5,,,,,
2024-10-28,159811,5G50ETF,1.215,1.215,1.196,1.207,4005700.0,4839887.025,,,,,
2024-10-29,159811,5G50ETF,1.208,1.224,1.194,1.202,4257800.0,5139164.600000001,,,,,
2024-10-30,159811,5G50ETF,1.202,1.207,1.182,1.194,1486600.0,1778345.25,,,,,
2024-10-31,159811,5G50ETF,1.189,1.207,1.178,1.198,2541100.0,3031532.3000000003,,,,,
2024-11-01,159811,5G50ETF,1.193,1.198,1.17,1.17,6338900.0,7497333.975,,,,,
2024-11-04,159811,5G50ETF,1.17,1.198,1.17,1.192,3267300.0,3863582.2500000005,,,,,
2024-11-05,159811,5G50ETF,1.195,1.23,1.195,1.226,8320000.0,10079680.0,,,,,
2024-11-06,159811,5G50ETF,1.228,1.236,1.21,1.215,1841300.0,2250528.9250000003,,,,,
2024-11-07,159811,5G50ETF,1.21,1.234,1.204,1.233,2670200.0,3258311.5500000003,,,,,
2024-11-08,159811,5G50ETF,1.241,1.273,1.241,1.245,5917800.0,7397250.0,,,,,
2024-11-11,159811,5G50ETF,1.245,1.292,1.22,1.289,13056500.0,16470774.749999998,,,,,
2024-11-12,159811,5G50ETF,1.288,1.295,1.261,1.272,3118900.0,3989073.0999999996,,,,,
2024-11-13,159811,5G50ETF,1.267,1.302,1.251,1.299,3574900.0,4574978.274999999,,,,,
2024-11-14,159811,5G50ETF,1.299,1.299,1.25,1.253,3098700.0,3951617.1749999993,,,,,
2024-11-15,159811,5G50ETF,1.253,1.267,1.228,1.23,2088900.0,2599636.05,,,,,
2024-11-18,159811,5G50ETF,1.231,1.231,1.183,1.2,2752500.0,3333965.625,,,,,
2024-11-19,159811,5G50ETF,1.195,1.206,1.168,1.203,3531300.0,4212840.9,,,,,
2024-11-20,159811,5G50ETF,1.205,1.22,1.199,1.212,4981800.0,6022996.199999999,,,,,
2024-11-21,159811,5G50ETF,1.212,1.212,1.191,1.201,3978800.0,4790475.2,,,,,
2024-11-22,159811,5G50ETF,1.198,1.212,1.162,1.163,1977000.0,2340273.7499999995,,,,,
2024-11-25,159811,5G50ETF,1.163,1.163,1.12,1.136,1786200.0,2046092.0999999999,,,,,
2024-11-26,159811,5G50ETF,1.136,1.147,1.135,1.136,2325500.0,2647581.7499999995,,,,,
