date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2024-03-27,501018,南方原油LOF,1.278,1.279,1.271,1.278,8200600.0,10468065.9,,,,
2024-03-28,501018,南方原油LOF,1.29,1.292,1.286,1.292,9460000.0,12203400.0,,,,
2024-03-29,501018,南方原油LOF,1.309,1.311,1.301,1.309,11946400.0,15619917.999999998,,,,
2024-04-01,501018,南方原油LOF,1.31,1.311,1.303,1.31,9018400.0,11800576.4,,,,
2024-04-02,501018,南方原油LOF,1.314,1.328,1.313,1.327,15350600.0,20270467.3,,,,
2024-04-03,501018,南方原油LOF,1.338,1.344,1.331,1.332,19611100.0,26205332.375000004,,,,
2024-04-08,501018,南方原油LOF,1.33,1.332,1.294,1.33,15604100.0,20620818.15,,,,
2024-04-09,501018,南方原油LOF,1.341,1.346,1.339,1.342,10443100.0,14014640.200000001,,,,
2024-04-10,501018,南方原油LOF,1.328,1.347,1.326,1.342,13472700.0,17996159.025,,,,
2024-04-11,501018,南方原油LOF,1.349,1.356,1.346,1.35,13759500.0,18578764.875,,,,
2024-04-12,501018,南方原油LOF,1.349,1.364,1.344,1.363,9481600.0,12847568.0,,,,
2024-04-15,501018,南方原油LOF,1.363,1.363,1.347,1.348,11554300.0,15658965.074999997,,,,
2024-04-16,501018,南方原油LOF,1.361,1.392,1.36,1.382,28065300.0,38554705.875,,,,
2024-04-17,501018,南方原油LOF,1.36,1.375,1.351,1.36,18708500.0,25471622.750000004,,,,
2024-04-18,501018,南方原油LOF,1.32,1.32,1.311,1.317,34246500.0,45102640.5,,,,
2024-04-19,501018,南方原油LOF,1.339,1.392,1.323,1.331,64584900.0,86947421.625,,,,
2024-04-22,501018,南方原油LOF,1.31,1.313,1.295,1.296,19166500.0,24983532.749999996,,,,
2024-04-23,501018,南方原油LOF,1.31,1.315,1.302,1.303,12017900.0,15713404.250000002,,,,
2024-04-24,501018,南方原油LOF,1.327,1.327,1.305,1.324,9440800.0,12468936.6,,,,
2024-04-25,501018,南方原油LOF,1.313,1.322,1.311,1.321,6721900.0,8851061.825,,,,
2024-04-26,501018,南方原油LOF,1.329,1.334,1.326,1.33,12365000.0,16442358.75,,,,
2024-04-29,501018,南方原油LOF,1.32,1.32,1.312,1.317,12786900.0,16843544.025000002,,,,
2024-04-30,501018,南方原油LOF,1.309,1.316,1.306,1.315,7842200.0,10285045.299999999,,,,
2024-05-06,501018,南方原油LOF,1.273,1.29,1.262,1.289,26179400.0,33470362.9,,,,
2024-05-07,501018,南方原油LOF,1.292,1.304,1.292,1.295,12458900.0,16143619.674999999,,,,
2024-05-08,501018,南方原油LOF,1.288,1.294,1.282,1.291,6104200.0,7866787.749999999,,,,
2024-05-09,501018,南方原油LOF,1.303,1.305,1.3,1.304,9493200.0,12369639.6,,,,
2024-05-10,501018,南方原油LOF,1.304,1.315,1.303,1.314,11929300.0,15615453.700000001,,,,
2024-05-13,501018,南方原油LOF,1.291,1.301,1.291,1.3,9282400.0,12027669.799999999,,,,
2024-05-14,501018,南方原油LOF,1.303,1.307,1.294,1.295,9473000.0,12312531.75,,,,
2024-05-15,501018,南方原油LOF,1.281,1.291,1.28,1.288,11644700.0,14963439.5,,,,
2024-05-16,501018,南方原油LOF,1.284,1.293,1.284,1.289,11256400.0,14492614.999999998,,,,
2024-05-17,501018,南方原油LOF,1.286,1.292,1.284,1.292,9533900.0,12284430.15,,,,
2024-05-20,501018,南方原油LOF,1.294,1.318,1.293,1.313,22638500.0,29531923.25,,,,
2024-05-21,501018,南方原油LOF,1.298,1.305,1.296,1.298,12070800.0,15682986.9,,,,
2024-05-22,501018,南方原油LOF,1.286,1.289,1.284,1.288,10521200.0,13538154.099999998,,,,
2024-05-23,501018,南方原油LOF,1.271,1.275,1.267,1.27,13239900.0,16824602.925,,,,
2024-05-24,501018,南方原油LOF,1.263,1.268,1.261,1.265,8792200.0,11115538.85,,,,
2024-05-27,501018,南方原油LOF,1.272,1.278,1.266,1.277,13257800.0,16880493.85,,,,
2024-05-28,501018,南方原油LOF,1.287,1.289,1.284,1.286,12977100.0,16695039.15,,,,
2024-05-29,501018,南方原油LOF,1.303,1.303,1.291,1.296,14619100.0,18979246.575,,,,
2024-05-30,501018,南方原油LOF,1.281,1.292,1.279,1.28,9752100.0,12511944.299999999,,,,
2024-05-31,501018,南方原油LOF,1.266,1.274,1.262,1.273,16484600.0,20914836.249999996,,,,
2024-06-03,501018,南方原油LOF,1.273,1.278,1.265,1.266,14068200.0,17873648.099999998,,,,
2024-06-04,501018,南方原油LOF,1.227,1.24,1.226,1.239,19224400.0,23703685.200000003,,,,
2024-06-05,501018,南方原油LOF,1.234,1.241,1.233,1.24,8478500.0,10487904.5,,,,
2024-06-06,501018,南方原油LOF,1.246,1.247,1.241,1.243,11460500.0,14259727.125,,,,
2024-06-07,501018,南方原油LOF,1.248,1.252,1.243,1.245,11802700.0,14717966.9,,,,
2024-06-11,501018,南方原油LOF,1.258,1.264,1.257,1.261,18790500.0,23676030.0,,,,
2024-06-12,501018,南方原油LOF,1.262,1.269,1.262,1.269,13686600.0,17320392.299999997,,,,
2024-06-13,501018,南方原油LOF,1.261,1.262,1.256,1.258,10046200.0,12650677.35,,,,
2024-06-14,501018,南方原油LOF,1.256,1.263,1.253,1.263,6421200.0,8082685.5,,,,
2024-06-17,501018,南方原油LOF,1.261,1.265,1.26,1.263,5436600.0,6862348.35,,,,
2024-06-18,501018,南方原油LOF,1.283,1.284,1.278,1.282,14805800.0,18977334.150000002,,,,
2024-06-19,501018,南方原油LOF,1.296,1.299,1.291,1.293,9193800.0,11903672.55,,,,
2024-06-20,501018,南方原油LOF,1.297,1.3,1.296,1.3,10562300.0,13712505.975000001,,,,
2024-06-21,501018,南方原油LOF,1.305,1.31,1.305,1.309,9605500.0,12556789.875,,,,
2024-06-24,501018,南方原油LOF,1.296,1.302,1.296,1.3,9796700.0,12721014.95,,,,
2024-06-25,501018,南方原油LOF,1.313,1.315,1.303,1.314,8086900.0,10603947.624999998,,,,
2024-06-26,501018,南方原油LOF,1.307,1.315,1.301,1.313,10536000.0,13791624.0,,,,
2024-06-27,501018,南方原油LOF,1.304,1.305,1.3,1.303,7371200.0,9604673.6,,,,
2024-06-28,501018,南方原油LOF,1.317,1.329,1.316,1.329,9447000.0,12496019.249999998,,,,
2024-07-01,501018,南方原油LOF,1.325,1.328,1.32,1.327,8600900.0,11396192.500000002,,,,
2024-07-02,501018,南方原油LOF,1.345,1.346,1.338,1.342,10108200.0,13572785.55,,,,
2024-07-03,501018,南方原油LOF,1.34,1.346,1.338,1.346,9719600.0,13048563.0,,,,
2024-07-04,501018,南方原油LOF,1.346,1.348,1.338,1.341,9103200.0,12227873.4,,,,
2024-07-05,501018,南方原油LOF,1.347,1.35,1.344,1.349,8975600.0,12094621.0,,,,
2024-07-08,501018,南方原油LOF,1.339,1.34,1.334,1.339,11003100.0,14722147.8,,,,
2024-07-09,501018,南方原油LOF,1.331,1.332,1.326,1.331,9142100.0,12158993.0,,,,
2024-07-10,501018,南方原油LOF,1.32,1.323,1.311,1.312,10199100.0,13427115.15,,,,
2024-07-11,501018,南方原油LOF,1.332,1.337,1.332,1.334,7621000.0,10164508.75,,,,
2024-07-12,501018,南方原油LOF,1.338,1.339,1.325,1.338,8342400.0,11137104.000000002,,,,
2024-07-15,501018,南方原油LOF,1.325,1.328,1.317,1.322,11069200.0,14644551.600000001,,,,
2024-07-16,501018,南方原油LOF,1.32,1.32,1.315,1.316,7767200.0,10235227.8,,,,
2024-07-17,501018,南方原油LOF,1.306,1.316,1.303,1.311,7503800.0,9822474.2,,,,
2024-07-18,501018,南方原油LOF,1.333,1.336,1.329,1.335,10803900.0,14404299.675,,,,
2024-07-19,501018,南方原油LOF,1.318,1.318,1.311,1.314,6664800.0,8765878.200000001,,,,
2024-07-22,501018,南方原油LOF,1.295,1.304,1.295,1.303,8825900.0,11467050.575,,,,
2024-07-23,501018,南方原油LOF,1.297,1.302,1.295,1.297,5210300.0,6761666.825,,,,
2024-07-24,501018,南方原油LOF,1.285,1.285,1.277,1.282,7682300.0,9850629.175,,,,
2024-07-25,501018,南方原油LOF,1.276,1.277,1.268,1.27,5552000.0,7066308.0,,,,
2024-07-26,501018,南方原油LOF,1.282,1.291,1.281,1.288,5234600.0,6729078.300000001,,,,
2024-07-29,501018,南方原油LOF,1.277,1.281,1.258,1.278,8139800.0,10366035.299999999,,,,
2024-07-30,501018,南方原油LOF,1.259,1.261,1.256,1.257,8887100.0,11182193.575000001,,,,
2024-07-31,501018,南方原油LOF,1.258,1.278,1.256,1.276,13014500.0,16489371.499999998,,,,
2024-08-01,501018,南方原油LOF,1.293,1.303,1.293,1.297,11456000.0,14852704.0,,,,
2024-08-02,501018,南方原油LOF,1.274,1.277,1.267,1.275,8490700.0,10810783.775,,,,
2024-08-05,501018,南方原油LOF,1.24,1.262,1.221,1.228,18104500.0,22408844.875000004,,,,
2024-08-06,501018,南方原油LOF,1.235,1.242,1.235,1.239,8055000.0,9970076.250000002,,,,
2024-08-07,501018,南方原油LOF,1.227,1.244,1.225,1.24,5766300.0,7115614.2,,,,
2024-08-08,501018,南方原油LOF,1.263,1.265,1.256,1.256,9321200.0,11744712.0,,,,
2024-08-09,501018,南方原油LOF,1.265,1.265,1.259,1.263,4473000.0,5649399.0,,,,
2024-08-12,501018,南方原油LOF,1.263,1.28,1.263,1.28,6849900.0,8709647.85,,,,
2024-08-13,501018,南方原油LOF,1.305,1.307,1.295,1.301,11946500.0,15554343.0,,,,
2024-08-14,501018,南方原油LOF,1.292,1.297,1.287,1.294,8676500.0,11214376.25,,,,
2024-08-15,501018,南方原油LOF,1.275,1.278,1.269,1.275,7825800.0,9972025.649999999,,,,
2024-08-16,501018,南方原油LOF,1.284,1.287,1.282,1.285,6529800.0,8387528.1,,,,
2024-08-19,501018,南方原油LOF,1.265,1.267,1.259,1.265,11127900.0,14065665.599999998,,,,
2024-08-20,501018,南方原油LOF,1.252,1.258,1.245,1.252,16720000.0,20929260.0,,,,
2024-08-21,501018,南方原油LOF,1.251,1.257,1.246,1.256,13177700.0,16505069.25,,,,
2024-08-22,501018,南方原油LOF,1.243,1.253,1.24,1.25,12608500.0,15716495.250000002,,,,
2024-08-23,501018,南方原油LOF,1.257,1.263,1.257,1.263,12083300.0,15224957.999999998,,,,
2024-08-26,501018,南方原油LOF,1.28,1.286,1.273,1.281,15765800.0,20180224.0,,,,
2024-08-27,501018,南方原油LOF,1.284,1.288,1.282,1.283,14859100.0,19082799.175,,,,
2024-08-28,501018,南方原油LOF,1.267,1.27,1.258,1.258,13182800.0,16653172.1,,,,
2024-08-29,501018,南方原油LOF,1.251,1.255,1.248,1.253,10265800.0,12850215.149999999,,,,
2024-08-30,501018,南方原油LOF,1.262,1.267,1.261,1.265,8065800.0,10193154.75,,,,
2024-09-02,501018,南方原油LOF,1.24,1.248,1.24,1.244,12063200.0,14994557.600000001,,,,
2024-09-03,501018,南方原油LOF,1.249,1.253,1.247,1.253,8250200.0,10316875.1,,,,
2024-09-04,501018,南方原油LOF,1.209,1.226,1.206,1.222,14185600.0,17246143.2,,,,
2024-09-05,501018,南方原油LOF,1.222,1.237,1.222,1.236,5448400.0,6697445.7,,,,
2024-09-06,501018,南方原油LOF,1.225,1.233,1.222,1.231,7775500.0,9546370.125,,,,
2024-09-09,501018,南方原油LOF,1.208,1.219,1.208,1.214,9628700.0,11672391.575000001,,,,
2024-09-10,501018,南方原油LOF,1.201,1.205,1.19,1.193,16346000.0,19570248.5,,,,
2024-09-11,501018,南方原油LOF,1.156,1.173,1.156,1.167,26356400.0,30652493.2,,,,
2024-09-12,501018,南方原油LOF,1.164,1.174,1.161,1.172,23434000.0,27365053.499999996,,,,
2024-09-13,501018,南方原油LOF,1.179,1.182,1.171,1.171,22069700.0,25948449.775000002,,,,
2024-09-18,501018,南方原油LOF,1.179,1.18,1.168,1.169,18393000.0,21593382.0,,,,
2024-09-19,501018,南方原油LOF,1.166,1.182,1.16,1.18,17015700.0,19942400.4,,,,
2024-09-20,501018,南方原油LOF,1.187,1.191,1.183,1.19,17711500.0,21036834.124999996,,,,
2024-09-23,501018,南方原油LOF,1.194,1.198,1.193,1.193,6284400.0,7506715.800000001,,,,
2024-09-24,501018,南方原油LOF,1.188,1.192,1.18,1.191,14549300.0,17280931.075,,,,
2024-09-25,501018,南方原油LOF,1.192,1.194,1.188,1.19,15388700.0,18327941.7,,,,
2024-09-26,501018,南方原油LOF,1.175,1.177,1.162,1.168,31515500.0,36888892.75,,,,
2024-09-27,501018,南方原油LOF,1.163,1.165,1.16,1.164,11861800.0,13795273.4,,,,
2024-09-30,501018,南方原油LOF,1.164,1.197,1.164,1.194,45292200.0,53433472.949999996,,,,
2024-10-08,501018,南方原油LOF,1.29,1.29,1.228,1.249,65439100.0,82731382.17500001,,,,
2024-10-09,501018,南方原油LOF,1.23,1.232,1.213,1.221,26244200.0,32122900.8,,,,
2024-10-10,501018,南方原油LOF,1.236,1.237,1.224,1.232,18976300.0,23383545.675,,,,
2024-10-11,501018,南方原油LOF,1.246,1.254,1.242,1.243,32663200.0,40706512.99999999,,,,
2024-10-14,501018,南方原油LOF,1.239,1.249,1.233,1.248,13085000.0,16254841.250000002,,,,
2024-10-15,501018,南方原油LOF,1.218,1.22,1.208,1.214,46708800.0,56751192.00000001,,,,
2024-10-16,501018,南方原油LOF,1.21,1.212,1.206,1.209,19058200.0,23046128.349999998,,,,
2024-10-17,501018,南方原油LOF,1.214,1.216,1.212,1.214,19517500.0,23694245.0,,,,
2024-10-18,501018,南方原油LOF,1.218,1.221,1.216,1.219,24702300.0,30099752.550000004,,,,
2024-10-21,501018,南方原油LOF,1.208,1.221,1.205,1.22,18193300.0,22077569.55,,,,
2024-10-22,501018,南方原油LOF,1.22,1.224,1.217,1.222,16002900.0,19535540.175000004,,,,
2024-10-23,501018,南方原油LOF,1.235,1.238,1.228,1.229,18216700.0,22452082.750000004,,,,
2024-10-24,501018,南方原油LOF,1.23,1.233,1.229,1.232,12464700.0,15344045.7,,,,
2024-10-25,501018,南方原油LOF,1.222,1.223,1.219,1.223,15273200.0,18660032.1,,,,
2024-10-28,501018,南方原油LOF,1.2,1.207,1.193,1.207,27277000.0,32780134.750000004,,,,
2024-10-29,501018,南方原油LOF,1.2,1.205,1.199,1.201,18618200.0,22365112.75,,,,
2024-10-30,501018,南方原油LOF,1.201,1.206,1.198,1.206,15429500.0,18557831.125,,,,
2024-10-31,501018,南方原油LOF,1.206,1.208,1.203,1.204,11920400.0,14367062.100000001,,,,
2024-11-01,501018,南方原油LOF,1.211,1.212,1.206,1.208,18277700.0,22102308.724999998,,,,
2024-11-04,501018,南方原油LOF,1.205,1.208,1.203,1.206,13821200.0,16661456.6,,,,
2024-11-05,501018,南方原油LOF,1.212,1.215,1.209,1.21,23840500.0,28882765.75,,,,
2024-11-06,501018,南方原油LOF,1.214,1.215,1.2,1.205,30579400.0,36955204.900000006,,,,
2024-11-07,501018,南方原油LOF,1.218,1.224,1.217,1.222,29619900.0,36143682.975,,,,
2024-11-08,501018,南方原油LOF,1.225,1.225,1.215,1.216,14232100.0,17366720.025000002,,,,
2024-11-11,501018,南方原油LOF,1.205,1.21,1.202,1.21,12497200.0,15080996.1,,,,
2024-11-12,501018,南方原油LOF,1.198,1.2,1.196,1.2,23807500.0,28533288.749999996,,,,
2024-11-13,501018,南方原油LOF,1.199,1.203,1.197,1.202,11211100.0,13456122.775,,,,
2024-11-14,501018,南方原油LOF,1.201,1.204,1.197,1.198,10544800.0,12653760.0,,,,
2024-11-15,501018,南方原油LOF,1.198,1.199,1.195,1.196,7944000.0,9508968.0,,,,
2024-11-18,501018,南方原油LOF,1.189,1.193,1.187,1.19,11951500.0,14219297.125000002,,,,
2024-11-19,501018,南方原油LOF,1.202,1.205,1.2,1.204,17372000.0,20894173.0,,,,
2024-11-20,501018,南方原油LOF,1.205,1.209,1.205,1.207,11095800.0,13387082.700000001,,,,
2024-11-21,501018,南方原油LOF,1.207,1.21,1.206,1.209,8292000.0,10016736.000000002,,,,
2024-11-22,501018,南方原油LOF,1.221,1.227,1.218,1.219,21438400.0,26181646.000000004,,,,
2024-11-25,501018,南方原油LOF,1.227,1.233,1.218,1.225,17572600.0,21539614.450000003,,,,
2024-11-26,501018,南方原油LOF,1.202,1.207,1.2,1.206,14098500.0,16971069.375,,,,
2024-11-27,501018,南方原油LOF,1.204,1.206,1.201,1.205,7874900.0,9481379.6,,,,
2024-11-28,501018,南方原油LOF,1.204,1.204,1.2,1.201,8568400.0,10301358.9,,,,
2024-11-29,501018,南方原油LOF,1.201,1.204,1.2,1.203,7792000.0,9365984.0,,,,
2024-12-02,501018,南方原油LOF,1.199,1.204,1.198,1.204,9934300.0,11933577.875,,,,
2024-12-03,501018,南方原油LOF,1.2,1.206,1.2,1.205,7518400.0,9042755.6,,,,
2024-12-04,501018,南方原油LOF,1.217,1.224,1.216,1.223,24266500.0,29605130.000000004,,,,
2024-12-05,501018,南方原油LOF,1.207,1.207,1.203,1.207,15003800.0,18094582.800000004,,,,
2024-12-06,501018,南方原油LOF,1.204,1.207,1.201,1.206,12254600.0,14760665.7,,,,
2024-12-09,501018,南方原油LOF,1.2,1.206,1.2,1.205,9845400.0,11841554.85,,,,
2024-12-10,501018,南方原油LOF,1.21,1.211,1.203,1.204,10804600.0,13041152.200000001,,,,
2024-12-11,501018,南方原油LOF,1.206,1.21,1.205,1.209,8757500.0,10574681.25,,,,
2024-12-12,501018,南方原油LOF,1.223,1.223,1.216,1.22,22418100.0,27361291.050000004,,,,
2024-12-13,501018,南方原油LOF,1.214,1.22,1.214,1.218,7538400.0,9170463.6,,,,
2024-12-16,501018,南方原油LOF,1.225,1.228,1.223,1.227,12434900.0,15242078.674999999,,,,
2024-12-17,501018,南方原油LOF,1.227,1.228,1.22,1.228,8981400.0,11008951.049999999,,,,
2024-12-18,501018,南方原油LOF,1.219,1.221,1.218,1.22,6117300.0,7460047.350000001,,,,
2024-12-19,501018,南方原油LOF,1.22,1.221,1.214,1.22,7603300.0,9266521.875,,,,
2024-12-20,501018,南方原油LOF,1.208,1.218,1.207,1.212,8489300.0,10282664.625,,,,
2024-12-23,501018,南方原油LOF,1.218,1.225,1.217,1.224,7432300.0,9074838.3,,,,
2024-12-24,501018,南方原油LOF,1.224,1.224,1.217,1.22,7696200.0,9398984.25,,,,
2024-12-25,501018,南方原油LOF,1.229,1.229,1.223,1.224,5228300.0,6411202.875,,,,
2024-12-26,501018,南方原油LOF,1.225,1.227,1.224,1.225,5183500.0,6351083.375000001,,,,
2024-12-27,501018,南方原油LOF,1.22,1.22,1.216,1.217,5930100.0,7224344.325,,,,
2024-12-30,501018,南方原油LOF,1.227,1.232,1.225,1.23,10697500.0,13141878.75,,,,
2024-12-31,501018,南方原油LOF,1.24,1.25,1.236,1.249,13546600.0,16848583.75,,,,
2025-01-02,501018,南方原油LOF,1.257,1.263,1.247,1.253,17045200.0,21391726.0,,,,
2025-01-03,501018,南方原油LOF,1.268,1.275,1.266,1.271,17550000.0,22288500.0,,,,
2025-01-06,501018,南方原油LOF,1.282,1.287,1.271,1.273,17838200.0,22801679.15,,,,
2025-01-07,501018,南方原油LOF,1.272,1.272,1.263,1.27,12522500.0,15894183.125,,,,
2025-01-08,501018,南方原油LOF,1.285,1.294,1.282,1.291,14583300.0,18783290.4,,,,
2025-01-09,501018,南方原油LOF,1.273,1.275,1.267,1.274,15789800.0,20088573.049999997,,,,
2025-01-10,501018,南方原油LOF,1.286,1.297,1.282,1.291,18379400.0,23691046.599999998,,,,
2025-01-13,501018,南方原油LOF,1.344,1.351,1.336,1.349,43122300.0,57999493.50000001,,,,
2025-01-14,501018,南方原油LOF,1.346,1.346,1.331,1.334,31699100.0,42453019.675,,,,
2025-01-15,501018,南方原油LOF,1.328,1.337,1.319,1.332,18618200.0,24743587.8,,,,
2025-01-16,501018,南方原油LOF,1.357,1.363,1.351,1.356,17914500.0,24305497.875000004,,,,
2025-01-17,501018,南方原油LOF,1.346,1.356,1.346,1.352,11972200.0,16162470.000000002,,,,
2025-01-20,501018,南方原油LOF,1.337,1.344,1.331,1.334,12556900.0,16782296.85,,,,
2025-01-21,501018,南方原油LOF,1.322,1.336,1.322,1.324,11023600.0,14617293.600000001,,,,
2025-01-22,501018,南方原油LOF,1.319,1.32,1.309,1.31,9130100.0,12001516.45,,,,
2025-01-23,501018,南方原油LOF,1.304,1.31,1.302,1.303,6759000.0,8818805.25,,,,
2025-01-24,501018,南方原油LOF,1.3,1.305,1.296,1.302,11616700.0,15110422.525,,,,
2025-01-27,501018,南方原油LOF,1.288,1.302,1.288,1.301,12074200.0,15633070.450000001,,,,
2025-02-05,501018,南方原油LOF,1.298,1.301,1.29,1.299,12505400.0,16219503.799999999,,,,
2025-02-06,501018,南方原油LOF,1.288,1.294,1.284,1.293,9461500.0,12202969.625,,,,
2025-02-07,501018,南方原油LOF,1.286,1.289,1.282,1.288,10225400.0,13152420.749999998,,,,
2025-02-10,501018,南方原油LOF,1.292,1.305,1.291,1.304,12993500.0,16865563.0,,,,
2025-02-11,501018,南方原油LOF,1.308,1.342,1.308,1.333,24485400.0,32388062.85,,,,
2025-02-12,501018,南方原油LOF,1.323,1.329,1.31,1.31,15900000.0,20956200.0,,,,
2025-02-13,501018,南方原油LOF,1.279,1.291,1.279,1.285,17170700.0,22038593.450000003,,,,
2025-02-14,501018,南方原油LOF,1.4,1.4,1.291,1.294,15296300.0,20592643.875,,,,
2025-02-17,501018,南方原油LOF,1.281,1.294,1.281,1.292,11482300.0,14777720.1,,,,
2025-02-18,501018,南方原油LOF,1.292,1.294,1.288,1.293,9640300.0,12452857.525,,,,
2025-02-19,501018,南方原油LOF,1.294,1.297,1.292,1.295,15245200.0,19734911.4,,,,
2025-02-20,501018,南方原油LOF,1.295,1.296,1.288,1.29,9286100.0,11999962.725000001,,,,
2025-02-21,501018,南方原油LOF,1.292,1.294,1.282,1.282,11420500.0,14703893.750000002,,,,
2025-02-24,501018,南方原油LOF,1.255,1.267,1.253,1.266,10708400.0,13495261.099999998,,,,
2025-02-25,501018,南方原油LOF,1.267,1.279,1.267,1.276,10174000.0,12943871.500000002,,,,
2025-02-26,501018,南方原油LOF,1.263,1.264,1.255,1.261,11732500.0,14791749.375,,,,
2025-02-27,501018,南方原油LOF,1.258,1.262,1.257,1.259,7548500.0,9503561.5,,,,
2025-02-28,501018,南方原油LOF,1.269,1.271,1.253,1.254,9690200.0,12226609.85,,,,
2025-03-03,501018,南方原油LOF,1.262,1.265,1.256,1.257,7847100.0,9887346.0,,,,
2025-03-04,501018,南方原油LOF,1.237,1.242,1.237,1.242,11134300.0,13800964.85,,,,
2025-03-05,501018,南方原油LOF,1.237,1.242,1.236,1.241,8691200.0,10768396.8,,,,
2025-03-06,501018,南方原油LOF,1.233,1.239,1.231,1.238,13612100.0,16814346.525,,,,
2025-03-07,501018,南方原油LOF,1.231,1.234,1.23,1.233,9312400.0,11472876.800000003,,,,
2025-03-10,501018,南方原油LOF,1.226,1.23,1.225,1.229,10492000.0,12878930.0,,,,
2025-03-11,501018,南方原油LOF,1.197,1.211,1.197,1.209,23184000.0,27901944.0,,,,
2025-03-12,501018,南方原油LOF,1.204,1.206,1.198,1.201,23927900.0,28767317.775000002,,,,
2025-03-13,501018,南方原油LOF,1.206,1.21,1.203,1.206,22539900.0,27188754.375,,,,
2025-03-14,501018,南方原油LOF,1.201,1.206,1.198,1.205,20495100.0,24645357.750000004,,,,
2025-03-17,501018,南方原油LOF,1.215,1.216,1.212,1.215,18047200.0,21918324.4,,,,
2025-03-18,501018,南方原油LOF,1.214,1.219,1.213,1.218,13698600.0,16657497.6,,,,
2025-03-19,501018,南方原油LOF,1.21,1.21,1.205,1.209,11187800.0,13520456.299999999,,,,
2025-03-20,501018,南方原油LOF,1.216,1.224,1.215,1.223,15406800.0,18788592.6,,,,
2025-03-21,501018,南方原油LOF,1.233,1.236,1.225,1.229,24800700.0,30523461.525,,,,
2025-03-24,501018,南方原油LOF,1.229,1.23,1.219,1.226,10067300.0,12342509.799999999,,,,
2025-03-25,501018,南方原油LOF,1.235,1.236,1.23,1.231,12427100.0,15322614.3,,,,
2025-03-26,501018,南方原油LOF,1.234,1.236,1.232,1.235,9913700.0,12235984.225000001,,,,
2025-03-27,501018,南方原油LOF,1.239,1.241,1.236,1.238,13780300.0,17066901.55,,,,
2025-03-28,501018,南方原油LOF,1.244,1.244,1.236,1.239,13109200.0,16265239.9,,,,
2025-03-31,501018,南方原油LOF,1.225,1.234,1.225,1.233,14057100.0,17279690.175,,,,
2025-04-01,501018,南方原油LOF,1.257,1.272,1.252,1.27,34215600.0,43205748.9,,,,
2025-04-02,501018,南方原油LOF,1.261,1.264,1.254,1.261,26195700.0,33006581.999999996,,,,
2025-04-03,501018,南方原油LOF,1.24,1.263,1.236,1.24,50752000.0,63173552.0,,,,
2025-04-07,501018,南方原油LOF,1.116,1.116,1.116,1.116,17062800.0,19042084.8,,,,
2025-04-08,501018,南方原油LOF,1.111,1.141,1.108,1.13,31144700.0,34959925.75,,,,
2025-04-09,501018,南方原油LOF,1.08,1.1,1.056,1.093,33749200.0,36525071.7,,,,
2025-04-10,501018,南方原油LOF,1.136,1.153,1.126,1.14,31745300.0,36149960.375,,,,
2025-04-11,501018,南方原油LOF,1.107,1.152,1.105,1.144,16130100.0,18178622.699999996,,,,
2025-04-14,501018,南方原油LOF,1.144,1.17,1.143,1.157,19851000.0,22898128.5,,,,
2025-04-15,501018,南方原油LOF,1.162,1.162,1.15,1.152,7066400.0,8172291.599999999,,,,
2025-04-16,501018,南方原油LOF,1.152,1.169,1.124,1.131,18155400.0,20769777.6,,,,
2025-04-17,501018,南方原油LOF,1.147,1.158,1.147,1.151,23194000.0,26690495.5,,,,
2025-04-18,501018,南方原油LOF,1.172,1.181,1.167,1.169,17694600.0,20742494.85,,,,
2025-04-21,501018,南方原油LOF,1.151,1.162,1.149,1.161,11509600.0,13302220.200000001,,,,
2025-04-22,501018,南方原油LOF,1.163,1.193,1.163,1.174,21062400.0,24711460.799999997,,,,
2025-04-23,501018,南方原油LOF,1.19,1.201,1.171,1.185,61363400.0,72823014.95,,,,
2025-04-24,501018,南方原油LOF,1.165,1.173,1.163,1.168,27873500.0,32535342.875000004,,,,
2025-04-25,501018,南方原油LOF,1.172,1.178,1.169,1.17,14755600.0,17297252.1,,,,
2025-04-28,501018,南方原油LOF,1.171,1.172,1.162,1.166,8870600.0,10358643.149999999,,,,
2025-04-29,501018,南方原油LOF,1.15,1.157,1.147,1.152,19890900.0,22904371.349999998,,,,
2025-04-30,501018,南方原油LOF,1.141,1.148,1.141,1.148,11942800.0,13668534.599999998,,,,
2025-05-06,501018,南方原油LOF,1.131,1.151,1.131,1.151,17484700.0,19950042.7,,,,
2025-05-07,501018,南方原油LOF,1.162,1.166,1.155,1.16,12109800.0,14056450.35,,,,
2025-05-08,501018,南方原油LOF,1.156,1.159,1.152,1.159,9128000.0,10556532.0,,,,
2025-05-09,501018,南方原油LOF,1.168,1.17,1.161,1.164,12784800.0,14903880.600000001,,,,
2025-05-12,501018,南方原油LOF,1.166,1.171,1.16,1.17,10765700.0,12560880.475,,,,
2025-05-13,501018,南方原油LOF,1.166,1.167,1.16,1.162,10763200.0,12525674.0,,,,
2025-05-14,501018,南方原油LOF,1.164,1.168,1.163,1.165,16484400.0,19204326.0,,,,
2025-05-15,501018,南方原油LOF,1.152,1.153,1.138,1.14,17524300.0,20078466.725,,,,
2025-05-16,501018,南方原油LOF,1.14,1.146,1.14,1.141,8349800.0,9533384.149999999,,,,
2025-05-19,501018,南方原油LOF,1.142,1.146,1.14,1.141,5274200.0,6024454.95,,,,
