date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-05-23,159813,半导体ETF鹏华,0.267,0.267,0.262,0.263,193423500.0,51208871.62500001,,,,,
2024-05-24,159813,半导体ETF鹏华,0.262,0.264,0.255,0.256,210248900.0,54507027.324999996,,,,,
2024-05-27,159813,半导体ETF鹏华,0.256,0.263,0.253,0.263,303682100.0,78577743.37500001,,,,,
2024-05-28,159813,半导体ETF鹏华,0.264,0.271,0.262,0.263,386940900.0,102539338.5,,,,,
2024-05-29,159813,半导体ETF鹏华,0.262,0.264,0.26,0.262,182685800.0,47863679.6,,,,,
2024-05-30,159813,半导体ETF鹏华,0.26,0.269,0.259,0.266,304392500.0,80207423.75,,,,,
2024-05-31,159813,半导体ETF鹏华,0.266,0.269,0.265,0.265,165877400.0,44164857.75,,,,,
2024-06-03,159813,半导体ETF鹏华,0.266,0.272,0.265,0.271,308602800.0,82859851.80000001,,,,,
2024-06-04,159813,半导体ETF鹏华,0.27,0.272,0.268,0.271,227563900.0,61499143.975,,,,,
2024-06-05,159813,半导体ETF鹏华,0.27,0.276,0.27,0.272,276618200.0,75240150.4,,,,,
2024-06-06,159813,半导体ETF鹏华,0.275,0.277,0.27,0.271,340409200.0,93016813.89999999,,,,,
2024-06-07,159813,半导体ETF鹏华,0.271,0.275,0.268,0.271,228576900.0,62001484.125,,,,,
2024-06-11,159813,半导体ETF鹏华,0.271,0.28,0.27,0.28,382808900.0,105368149.725,,,,,
2024-06-12,159813,半导体ETF鹏华,0.28,0.282,0.278,0.279,249627800.0,69833377.05,,,,,
2024-06-13,159813,半导体ETF鹏华,0.28,0.285,0.28,0.281,273887100.0,77099218.65,,,,,
2024-06-14,159813,半导体ETF鹏华,0.28,0.28,0.277,0.28,178646800.0,49887118.9,,,,,
2024-06-17,159813,半导体ETF鹏华,0.279,0.288,0.278,0.287,291677600.0,82544760.80000001,,,,,
2024-06-18,159813,半导体ETF鹏华,0.287,0.29,0.285,0.287,241778400.0,69450845.39999999,,,,,
2024-06-19,159813,半导体ETF鹏华,0.287,0.289,0.283,0.287,201712500.0,57790631.24999999,,,,,
2024-06-20,159813,半导体ETF鹏华,0.285,0.293,0.285,0.287,312381100.0,89809566.25,,,,,
2024-06-21,159813,半导体ETF鹏华,0.284,0.287,0.279,0.287,226282900.0,64320914.325,,,,,
2024-06-24,159813,半导体ETF鹏华,0.286,0.29,0.279,0.28,250137800.0,70976600.75000001,,,,,
2024-06-25,159813,半导体ETF鹏华,0.279,0.28,0.268,0.269,263817400.0,72285967.60000001,,,,,
2024-06-26,159813,半导体ETF鹏华,0.269,0.277,0.268,0.276,206680300.0,56320381.75000001,,,,,
2024-06-27,159813,半导体ETF鹏华,0.274,0.278,0.272,0.272,169340400.0,46399269.6,,,,,
2024-06-28,159813,半导体ETF鹏华,0.272,0.276,0.271,0.273,212186100.0,57926805.300000004,,,,,
2024-07-01,159813,半导体ETF鹏华,0.273,0.274,0.267,0.272,193851600.0,52630709.400000006,,,,,
2024-07-02,159813,半导体ETF鹏华,0.272,0.272,0.267,0.267,148099500.0,39912815.25,,,,,
2024-07-03,159813,半导体ETF鹏华,0.267,0.273,0.264,0.271,195492000.0,52538475.00000001,,,,,
2024-07-04,159813,半导体ETF鹏华,0.27,0.272,0.267,0.267,208883900.0,56189769.1,,,,,
2024-07-05,159813,半导体ETF鹏华,0.266,0.268,0.261,0.267,193951300.0,51494070.150000006,,,,,
2024-07-08,159813,半导体ETF鹏华,0.269,0.272,0.266,0.267,205228600.0,55103879.1,,,,,
2024-07-09,159813,半导体ETF鹏华,0.267,0.279,0.266,0.278,312147200.0,85060112.0,,,,,
2024-07-10,159813,半导体ETF鹏华,0.277,0.279,0.276,0.278,363441200.0,100854933.00000001,,,,,
2024-07-11,159813,半导体ETF鹏华,0.283,0.284,0.276,0.28,334725000.0,93974043.75,,,,,
2024-07-12,159813,半导体ETF鹏华,0.278,0.284,0.276,0.282,225480900.0,63134652.00000001,,,,,
2024-07-15,159813,半导体ETF鹏华,0.283,0.286,0.282,0.284,190537400.0,54064987.25,,,,,
2024-07-16,159813,半导体ETF鹏华,0.282,0.294,0.282,0.293,378068000.0,108789067.0,,,,,
2024-07-17,159813,半导体ETF鹏华,0.292,0.295,0.29,0.29,252754100.0,73741008.675,,,,,
2024-07-18,159813,半导体ETF鹏华,0.286,0.293,0.281,0.291,361752900.0,104094396.97499998,,,,,
2024-07-19,159813,半导体ETF鹏华,0.288,0.3,0.288,0.299,401215900.0,117857170.625,,,,,
2024-07-22,159813,半导体ETF鹏华,0.3,0.302,0.297,0.299,279550800.0,83725464.6,,,,,
2024-07-23,159813,半导体ETF鹏华,0.298,0.298,0.285,0.285,356206700.0,103834253.05,,,,,
2024-07-24,159813,半导体ETF鹏华,0.284,0.289,0.281,0.282,274001700.0,77816482.80000001,,,,,
2024-07-25,159813,半导体ETF鹏华,0.28,0.283,0.278,0.28,224194900.0,62830620.725,,,,,
2024-07-26,159813,半导体ETF鹏华,0.28,0.284,0.277,0.282,258863800.0,72676011.85000001,,,,,
2024-07-29,159813,半导体ETF鹏华,0.281,0.284,0.277,0.277,218533200.0,61134662.70000001,,,,,
2024-07-30,159813,半导体ETF鹏华,0.276,0.281,0.274,0.28,250549300.0,69590068.07500002,,,,,
2024-07-31,159813,半导体ETF鹏华,0.279,0.291,0.278,0.291,348040400.0,99104503.9,,,,,
2024-08-01,159813,半导体ETF鹏华,0.292,0.295,0.288,0.292,298396700.0,87057237.22500001,,,,,
2024-08-02,159813,半导体ETF鹏华,0.288,0.291,0.283,0.284,316853500.0,90778527.75,,,,,
2024-08-05,159813,半导体ETF鹏华,0.281,0.284,0.271,0.271,478819300.0,132513241.27500002,,,,,
2024-08-06,159813,半导体ETF鹏华,0.275,0.277,0.269,0.273,239942300.0,65624219.050000004,,,,,
2024-08-07,159813,半导体ETF鹏华,0.273,0.274,0.269,0.27,201305000.0,54654307.50000001,,,,,
2024-08-08,159813,半导体ETF鹏华,0.268,0.274,0.265,0.271,251154600.0,67686164.7,,,,,
2024-08-09,159813,半导体ETF鹏华,0.275,0.276,0.271,0.271,215781400.0,58962267.55,,,,,
2024-08-12,159813,半导体ETF鹏华,0.27,0.272,0.269,0.27,121840900.0,32927503.224999998,,,,,
2024-08-13,159813,半导体ETF鹏华,0.271,0.273,0.269,0.272,165319600.0,44842941.5,,,,,
2024-08-14,159813,半导体ETF鹏华,0.273,0.274,0.269,0.269,158187400.0,42908332.25,,,,,
2024-08-15,159813,半导体ETF鹏华,0.268,0.273,0.267,0.27,221054700.0,59574241.650000006,,,,,
2024-08-16,159813,半导体ETF鹏华,0.27,0.272,0.269,0.269,167769800.0,45297846.0,,,,,
2024-08-19,159813,半导体ETF鹏华,0.27,0.273,0.268,0.27,159152000.0,43010828.0,,,,,
2024-08-20,159813,半导体ETF鹏华,0.27,0.271,0.265,0.265,198535700.0,53157933.67500001,,,,,
2024-08-21,159813,半导体ETF鹏华,0.264,0.268,0.263,0.264,146207100.0,38708329.72500001,,,,,
2024-08-22,159813,半导体ETF鹏华,0.263,0.264,0.259,0.259,178779300.0,46706092.125,,,,,
2024-08-23,159813,半导体ETF鹏华,0.258,0.259,0.255,0.258,177474600.0,45699709.5,,,,,
2024-08-26,159813,半导体ETF鹏华,0.258,0.26,0.256,0.258,132364600.0,34150066.800000004,,,,,
2024-08-27,159813,半导体ETF鹏华,0.257,0.257,0.252,0.253,155322600.0,39568432.35,,,,,
2024-08-28,159813,半导体ETF鹏华,0.253,0.255,0.251,0.253,243677200.0,61650331.6,,,,,
2024-08-29,159813,半导体ETF鹏华,0.251,0.258,0.251,0.256,169596800.0,43077587.2,,,,,
2024-08-30,159813,半导体ETF鹏华,0.255,0.267,0.255,0.264,352778800.0,91810682.69999999,,,,,
2024-09-02,159813,半导体ETF鹏华,0.264,0.266,0.255,0.255,246612500.0,64119250.0,,,,,
2024-09-03,159813,半导体ETF鹏华,0.255,0.259,0.255,0.256,132659400.0,33993971.25,,,,,
2024-09-04,159813,半导体ETF鹏华,0.253,0.256,0.252,0.254,125328700.0,31802157.625000004,,,,,
2024-09-05,159813,半导体ETF鹏华,0.254,0.257,0.252,0.253,187961400.0,47742195.6,,,,,
2024-09-06,159813,半导体ETF鹏华,0.253,0.255,0.25,0.25,145903200.0,36767606.4,,,,,
2024-09-09,159813,半导体ETF鹏华,0.248,0.253,0.248,0.249,156296100.0,38995876.95,,,,,
2024-09-10,159813,半导体ETF鹏华,0.249,0.252,0.246,0.251,187677300.0,46825486.35,,,,,
2024-09-11,159813,半导体ETF鹏华,0.249,0.251,0.249,0.25,117582400.0,29366204.4,,,,,
2024-09-12,159813,半导体ETF鹏华,0.251,0.253,0.247,0.247,146482400.0,36547358.8,,,,,
2024-09-13,159813,半导体ETF鹏华,0.247,0.249,0.244,0.244,177494300.0,43663597.8,,,,,
2024-09-18,159813,半导体ETF鹏华,0.244,0.245,0.24,0.242,162092600.0,39347978.65,,,,,
2024-09-19,159813,半导体ETF鹏华,0.244,0.247,0.24,0.245,191860000.0,46813840.0,,,,,
2024-09-20,159813,半导体ETF鹏华,0.245,0.246,0.24,0.243,199863200.0,48666689.199999996,,,,,
2024-09-23,159813,半导体ETF鹏华,0.242,0.245,0.24,0.24,175045200.0,42317177.1,,,,,
2024-09-24,159813,半导体ETF鹏华,0.242,0.249,0.239,0.249,379693300.0,92929935.175,,,,,
2024-09-25,159813,半导体ETF鹏华,0.251,0.258,0.251,0.252,410779500.0,103927213.5,,,,,
2024-09-26,159813,半导体ETF鹏华,0.251,0.263,0.25,0.262,469684200.0,120473997.3,,,,,
2024-09-27,159813,半导体ETF鹏华,0.266,0.286,0.266,0.284,689469500.0,189948847.25000003,,,,,
2024-09-30,159813,半导体ETF鹏华,0.303,0.313,0.292,0.313,848495400.0,259003220.85000002,,,,,
2024-10-08,159813,半导体ETF鹏华,0.344,0.344,0.344,0.344,208333700.0,71666792.8,,,,,
2024-10-09,159813,半导体ETF鹏华,0.379,0.379,0.355,0.379,2079473700.0,775643690.1,,,,,
2024-10-10,159813,半导体ETF鹏华,0.383,0.392,0.353,0.363,1493297200.0,556626531.3,,,,,
2024-10-11,159813,半导体ETF鹏华,0.35,0.359,0.335,0.34,866403100.0,299775472.59999996,,,,,
2024-10-14,159813,半导体ETF鹏华,0.339,0.354,0.33,0.352,731449500.0,251435765.625,,,,,
2024-10-15,159813,半导体ETF鹏华,0.352,0.362,0.345,0.346,782876500.0,274985370.625,,,,,
2024-10-16,159813,半导体ETF鹏华,0.335,0.344,0.332,0.337,765453800.0,257957930.60000002,,,,,
2024-10-17,159813,半导体ETF鹏华,0.344,0.347,0.337,0.337,407231000.0,138967578.75,,,,,
2024-10-18,159813,半导体ETF鹏华,0.337,0.371,0.337,0.371,1263247700.0,447189685.79999995,,,,,
2024-10-21,159813,半导体ETF鹏华,0.385,0.408,0.379,0.388,1644407200.0,641318808.0,,,,,
2024-10-22,159813,半导体ETF鹏华,0.385,0.393,0.377,0.383,906586200.0,348582393.90000004,,,,,
2024-10-23,159813,半导体ETF鹏华,0.379,0.385,0.375,0.377,679685400.0,257600766.6,,,,,
2024-10-24,159813,半导体ETF鹏华,0.373,0.381,0.371,0.376,520019700.0,195137392.42499998,,,,,
2024-10-25,159813,半导体ETF鹏华,0.376,0.388,0.373,0.379,635713900.0,240935568.1,,,,,
2024-10-28,159813,半导体ETF鹏华,0.379,0.379,0.374,0.379,463938200.0,175252655.05,,,,,
2024-10-29,159813,半导体ETF鹏华,0.379,0.392,0.378,0.379,767737300.0,293275648.6,,,,,
2024-10-30,159813,半导体ETF鹏华,0.376,0.38,0.367,0.373,1057424300.0,395476688.2,,,,,
2024-10-31,159813,半导体ETF鹏华,0.372,0.385,0.368,0.381,777290500.0,292649873.24999994,,,,,
2024-11-01,159813,半导体ETF鹏华,0.378,0.38,0.367,0.367,597660200.0,222927254.6,,,,,
2024-11-04,159813,半导体ETF鹏华,0.365,0.374,0.365,0.373,377718500.0,139472556.125,,,,,
2024-11-05,159813,半导体ETF鹏华,0.373,0.393,0.372,0.391,814906700.0,311498086.075,,,,,
2024-11-06,159813,半导体ETF鹏华,0.395,0.404,0.388,0.396,913531800.0,361530209.85,,,,,
2024-11-07,159813,半导体ETF鹏华,0.396,0.414,0.391,0.41,773044300.0,311343591.825,,,,,
2024-11-08,159813,半导体ETF鹏华,0.419,0.43,0.409,0.41,818122900.0,341157249.3,,,,,
2024-11-11,159813,半导体ETF鹏华,0.414,0.436,0.411,0.436,909861600.0,386008783.8,,,,,
2024-11-12,159813,半导体ETF鹏华,0.437,0.438,0.419,0.424,1178728000.0,506263676.0,,,,,
2024-11-13,159813,半导体ETF鹏华,0.42,0.426,0.416,0.425,495660600.0,209044858.04999998,,,,,
2024-11-14,159813,半导体ETF鹏华,0.423,0.425,0.408,0.409,489363500.0,203697556.87499997,,,,,
2024-11-15,159813,半导体ETF鹏华,0.409,0.412,0.391,0.392,609023300.0,244218343.29999998,,,,,
2024-11-18,159813,半导体ETF鹏华,0.392,0.398,0.38,0.384,531803400.0,206605620.89999998,,,,,
2024-11-19,159813,半导体ETF鹏华,0.384,0.396,0.378,0.395,547057600.0,212395113.2,,,,,
2024-11-20,159813,半导体ETF鹏华,0.395,0.397,0.388,0.394,436928100.0,171931207.35,,,,,
2024-11-21,159813,半导体ETF鹏华,0.394,0.402,0.392,0.396,441311100.0,174759195.6,,,,,
2024-11-22,159813,半导体ETF鹏华,0.396,0.401,0.379,0.38,501834800.0,195213737.20000002,,,,,
2024-11-25,159813,半导体ETF鹏华,0.379,0.381,0.365,0.373,485815800.0,181938017.1,,,,,
2024-11-26,159813,半导体ETF鹏华,0.372,0.376,0.369,0.37,331895600.0,123382189.3,,,,,
2024-11-27,159813,半导体ETF鹏华,0.369,0.383,0.364,0.383,580857800.0,217676460.55,,,,,
2024-11-28,159813,半导体ETF鹏华,0.383,0.391,0.38,0.382,380228400.0,146007705.6,,,,,
2024-11-29,159813,半导体ETF鹏华,0.381,0.397,0.377,0.389,495680000.0,191332480.0,,,,,
2024-12-02,159813,半导体ETF鹏华,0.388,0.395,0.386,0.392,376648100.0,146986921.025,,,,,
2024-12-03,159813,半导体ETF鹏华,0.392,0.394,0.382,0.386,397735300.0,154520164.05000004,,,,,
2024-12-04,159813,半导体ETF鹏华,0.394,0.398,0.385,0.386,563550200.0,220207240.65,,,,,
2024-12-05,159813,半导体ETF鹏华,0.383,0.387,0.382,0.386,321384400.0,123572301.80000003,,,,,
2024-12-06,159813,半导体ETF鹏华,0.386,0.394,0.383,0.39,448470800.0,174118788.1,,,,,
2024-12-09,159813,半导体ETF鹏华,0.389,0.39,0.38,0.383,394127800.0,151936266.89999998,,,,,
2024-12-10,159813,半导体ETF鹏华,0.398,0.401,0.385,0.386,614368100.0,241139479.25,,,,,
2024-12-11,159813,半导体ETF鹏华,0.385,0.388,0.382,0.383,378181200.0,145410671.40000004,,,,,
2024-12-12,159813,半导体ETF鹏华,0.383,0.387,0.38,0.386,341589000.0,131170176.0,,,,,
2024-12-13,159813,半导体ETF鹏华,0.384,0.386,0.38,0.381,789856000.0,302317384.0,,,,,
2024-12-16,159813,半导体ETF鹏华,0.38,0.382,0.373,0.375,347740000.0,131271850.0,,,,,
2024-12-17,159813,半导体ETF鹏华,0.374,0.377,0.371,0.373,244218500.0,91276664.375,,,,,
2024-12-18,159813,半导体ETF鹏华,0.374,0.384,0.372,0.382,471066900.0,178063288.2,,,,,
2024-12-19,159813,半导体ETF鹏华,0.376,0.394,0.376,0.391,569844800.0,218962864.39999998,,,,,
2024-12-20,159813,半导体ETF鹏华,0.39,0.41,0.389,0.402,1087238400.0,432449073.59999996,,,,,
2024-12-23,159813,半导体ETF鹏华,0.403,0.411,0.397,0.398,952498200.0,383142400.95,,,,,
2024-12-24,159813,半导体ETF鹏华,0.4,0.404,0.391,0.403,463097000.0,185007251.5,,,,,
2024-12-25,159813,半导体ETF鹏华,0.403,0.41,0.402,0.405,423746500.0,171617332.5,,,,,
2024-12-26,159813,半导体ETF鹏华,0.403,0.412,0.402,0.412,443956300.0,180801203.175,,,,,
2024-12-27,159813,半导体ETF鹏华,0.412,0.419,0.407,0.408,442639900.0,182146318.85,,,,,
2024-12-30,159813,半导体ETF鹏华,0.407,0.415,0.405,0.411,330999900.0,135544459.04999998,,,,,
2024-12-31,159813,半导体ETF鹏华,0.41,0.411,0.394,0.394,399180300.0,160570275.675,,,,,
2025-01-02,159813,半导体ETF鹏华,0.392,0.393,0.371,0.376,516357600.0,197764960.8,,,,,
2025-01-03,159813,半导体ETF鹏华,0.377,0.378,0.368,0.369,952445400.0,355262134.2,,,,,
2025-01-06,159813,半导体ETF鹏华,0.368,0.373,0.363,0.366,247926400.0,91112952.0,,,,,
2025-01-07,159813,半导体ETF鹏华,0.368,0.384,0.367,0.384,448652800.0,168581289.60000002,,,,,
2025-01-08,159813,半导体ETF鹏华,0.38,0.389,0.371,0.384,562233200.0,214210849.20000002,,,,,
2025-01-09,159813,半导体ETF鹏华,0.382,0.389,0.381,0.385,330714900.0,127077200.32500002,,,,,
2025-01-10,159813,半导体ETF鹏华,0.384,0.397,0.384,0.384,524237700.0,203011049.325,,,,,
2025-01-13,159813,半导体ETF鹏华,0.376,0.383,0.376,0.381,334328500.0,126710501.5,,,,,
2025-01-14,159813,半导体ETF鹏华,0.384,0.395,0.377,0.395,487582700.0,189060191.92499998,,,,,
2025-01-15,159813,半导体ETF鹏华,0.393,0.4,0.39,0.394,319522900.0,125971903.325,,,,,
2025-01-16,159813,半导体ETF鹏华,0.396,0.4,0.381,0.384,586409200.0,228846190.3,,,,,
2025-01-17,159813,半导体ETF鹏华,0.38,0.397,0.379,0.392,583715900.0,225898053.3,,,,,
2025-01-20,159813,半导体ETF鹏华,0.393,0.395,0.388,0.392,337254200.0,132203646.4,,,,,
2025-01-21,159813,半导体ETF鹏华,0.394,0.399,0.39,0.395,383906200.0,151450995.90000004,,,,,
2025-01-22,159813,半导体ETF鹏华,0.393,0.398,0.391,0.394,288749900.0,113767460.60000001,,,,,
2025-01-23,159813,半导体ETF鹏华,0.399,0.403,0.388,0.388,461335400.0,181996815.29999998,,,,,
2025-01-24,159813,半导体ETF鹏华,0.387,0.392,0.387,0.391,275976000.0,107423658.0,,,,,
2025-01-27,159813,半导体ETF鹏华,0.389,0.39,0.379,0.379,343744600.0,132083862.55,,,,,
2025-02-05,159813,半导体ETF鹏华,0.39,0.394,0.387,0.392,555068100.0,216892860.07500002,,,,,
2025-02-06,159813,半导体ETF鹏华,0.39,0.408,0.389,0.406,514815000.0,205025073.75,,,,,
2025-02-07,159813,半导体ETF鹏华,0.406,0.417,0.401,0.409,564831200.0,230592337.4,,,,,
2025-02-10,159813,半导体ETF鹏华,0.41,0.413,0.407,0.413,364161400.0,149579295.05,,,,,
2025-02-11,159813,半导体ETF鹏华,0.413,0.414,0.405,0.409,361064600.0,148126752.15,,,,,
2025-02-12,159813,半导体ETF鹏华,0.41,0.422,0.408,0.422,476778100.0,198101300.54999998,,,,,
2025-02-13,159813,半导体ETF鹏华,0.422,0.422,0.41,0.41,352264200.0,146541907.2,,,,,
2025-02-14,159813,半导体ETF鹏华,0.407,0.411,0.403,0.41,317986800.0,129659117.7,,,,,
2025-02-17,159813,半导体ETF鹏华,0.411,0.418,0.41,0.416,352546500.0,145866114.37499997,,,,,
2025-02-18,159813,半导体ETF鹏华,0.416,0.42,0.406,0.408,332353900.0,137095983.75,,,,,
2025-02-19,159813,半导体ETF鹏华,0.408,0.424,0.407,0.424,545288500.0,226703693.875,,,,,
2025-02-20,159813,半导体ETF鹏华,0.424,0.425,0.418,0.42,346665000.0,146205963.75,,,,,
2025-02-21,159813,半导体ETF鹏华,0.422,0.449,0.422,0.446,677335100.0,294471434.72499996,,,,,
2025-02-24,159813,半导体ETF鹏华,0.445,0.452,0.439,0.447,410286100.0,182885029.07500002,,,,,
2025-02-25,159813,半导体ETF鹏华,0.439,0.453,0.436,0.443,410906800.0,181928985.7,,,,,
2025-02-26,159813,半导体ETF鹏华,0.445,0.452,0.437,0.451,386583900.0,172513065.375,,,,,
2025-02-27,159813,半导体ETF鹏华,0.449,0.454,0.438,0.447,373544600.0,166974436.20000002,,,,,
2025-02-28,159813,半导体ETF鹏华,0.443,0.446,0.425,0.427,408952800.0,177996706.20000002,,,,,
2025-03-03,159813,半导体ETF鹏华,0.426,0.429,0.416,0.42,351818800.0,148731397.7,,,,,
2025-03-04,159813,半导体ETF鹏华,0.415,0.431,0.411,0.427,786076200.0,330938080.2,,,,,
2025-03-05,159813,半导体ETF鹏华,0.426,0.433,0.423,0.429,419723100.0,179536556.025,,,,,
2025-03-06,159813,半导体ETF鹏华,0.435,0.446,0.435,0.442,932327500.0,409757936.25,,,,,
2025-03-07,159813,半导体ETF鹏华,0.439,0.442,0.433,0.436,489778900.0,214278268.75,,,,,
2025-03-10,159813,半导体ETF鹏华,0.435,0.438,0.429,0.436,324060200.0,140804156.9,,,,,
2025-03-11,159813,半导体ETF鹏华,0.429,0.434,0.427,0.432,306815700.0,132084158.85,,,,,
2025-03-12,159813,半导体ETF鹏华,0.434,0.437,0.43,0.43,258686700.0,111946669.425,,,,,
2025-03-13,159813,半导体ETF鹏华,0.429,0.43,0.416,0.418,358172300.0,151596425.975,,,,,
2025-03-14,159813,半导体ETF鹏华,0.418,0.427,0.418,0.427,322443200.0,136232252.0,,,,,
2025-03-17,159813,半导体ETF鹏华,0.428,0.429,0.422,0.424,178224000.0,75878868.0,,,,,
2025-03-18,159813,半导体ETF鹏华,0.426,0.431,0.424,0.426,230733500.0,98465521.12499999,,,,,
2025-03-19,159813,半导体ETF鹏华,0.425,0.426,0.419,0.42,312086600.0,131856588.5,,,,,
2025-03-20,159813,半导体ETF鹏华,0.42,0.421,0.416,0.416,195920200.0,81943623.64999999,,,,,
2025-03-21,159813,半导体ETF鹏华,0.415,0.417,0.403,0.405,451310800.0,185037428.0,,,,,
2025-03-24,159813,半导体ETF鹏华,0.405,0.409,0.401,0.409,249210000.0,101179260.0,,,,,
2025-03-25,159813,半导体ETF鹏华,0.409,0.409,0.4,0.402,271203900.0,109837579.5,,,,,
2025-03-26,159813,半导体ETF鹏华,0.402,0.405,0.4,0.4,212345100.0,85309643.92500001,,,,,
2025-03-27,159813,半导体ETF鹏华,0.4,0.409,0.399,0.403,271133300.0,109198936.575,,,,,
2025-03-28,159813,半导体ETF鹏华,0.403,0.405,0.397,0.397,247754300.0,99225597.15,,,,,
2025-03-31,159813,半导体ETF鹏华,0.396,0.399,0.391,0.396,282766800.0,111834269.4,,,,,
2025-04-01,159813,半导体ETF鹏华,0.397,0.4,0.396,0.397,198621800.0,78952165.5,,,,,
2025-04-02,159813,半导体ETF鹏华,0.396,0.4,0.395,0.396,161892700.0,64230928.72500001,,,,,
2025-04-03,159813,半导体ETF鹏华,0.393,0.402,0.392,0.396,272082900.0,107676807.67500001,,,,,
2025-04-07,159813,半导体ETF鹏华,0.375,0.385,0.356,0.361,509689800.0,188202958.64999998,,,,,
2025-04-08,159813,半导体ETF鹏华,0.367,0.371,0.357,0.363,334168600.0,121804454.7,,,,,
2025-04-09,159813,半导体ETF鹏华,0.357,0.388,0.355,0.382,522385900.0,193543975.95,,,,,
2025-04-10,159813,半导体ETF鹏华,0.389,0.393,0.383,0.386,415151600.0,160975032.9,,,,,
2025-04-11,159813,半导体ETF鹏华,0.385,0.41,0.384,0.401,799620600.0,315850137.0,,,,,
2025-04-14,159813,半导体ETF鹏华,0.405,0.406,0.396,0.401,445890700.0,179248061.4,,,,,
2025-04-15,159813,半导体ETF鹏华,0.399,0.4,0.393,0.395,289341500.0,114796240.125,,,,,
2025-04-16,159813,半导体ETF鹏华,0.4,0.401,0.394,0.401,304889700.0,121650990.30000001,,,,,
2025-04-17,159813,半导体ETF鹏华,0.397,0.406,0.397,0.401,278199700.0,111349429.92500001,,,,,
2025-04-18,159813,半导体ETF鹏华,0.401,0.401,0.395,0.398,176572700.0,70408364.12500001,,,,,
2025-04-21,159813,半导体ETF鹏华,0.399,0.403,0.398,0.403,192300200.0,77064305.15,,,,,
2025-04-22,159813,半导体ETF鹏华,0.402,0.405,0.4,0.401,195426600.0,78561493.2,,,,,
2025-04-23,159813,半导体ETF鹏华,0.402,0.403,0.398,0.4,228831700.0,91704303.775,,,,,
2025-04-24,159813,半导体ETF鹏华,0.401,0.401,0.394,0.396,176154000.0,70109292.0,,,,,
2025-04-25,159813,半导体ETF鹏华,0.396,0.398,0.392,0.395,203799300.0,80551673.325,,,,,
2025-04-28,159813,半导体ETF鹏华,0.395,0.399,0.393,0.397,169566200.0,67148215.2,,,,,
2025-04-29,159813,半导体ETF鹏华,0.395,0.401,0.394,0.4,194323700.0,77243670.75000001,,,,,
2025-04-30,159813,半导体ETF鹏华,0.4,0.405,0.399,0.403,188112100.0,75574036.17500001,,,,,
2025-05-06,159813,半导体ETF鹏华,0.405,0.41,0.404,0.41,236256900.0,96215622.525,,,,,
2025-05-07,159813,半导体ETF鹏华,0.415,0.417,0.405,0.408,259984200.0,106918502.25,,,,,
2025-05-08,159813,半导体ETF鹏华,0.406,0.408,0.404,0.406,170334900.0,69155969.4,,,,,
2025-05-09,159813,半导体ETF鹏华,0.404,0.405,0.397,0.398,251183100.0,100724423.10000001,,,,,
2025-05-12,159813,半导体ETF鹏华,0.399,0.402,0.397,0.4,260721200.0,104158119.4,,,,,
2025-05-13,159813,半导体ETF鹏华,0.402,0.404,0.397,0.398,219897400.0,88013934.35000001,,,,,
2025-05-14,159813,半导体ETF鹏华,0.398,0.403,0.396,0.4,269120600.0,107446399.55,,,,,
2025-05-15,159813,半导体ETF鹏华,0.4,0.4,0.391,0.391,273063400.0,107996574.7,,,,,
2025-05-16,159813,半导体ETF鹏华,0.391,0.392,0.389,0.389,186563600.0,72806444.9,,,,,
2025-05-19,159813,半导体ETF鹏华,0.389,0.393,0.387,0.392,182845100.0,71355300.27499999,,,,,
2025-05-20,159813,半导体ETF鹏华,0.393,0.395,0.391,0.393,142341900.0,55940366.7,,,,,
2025-05-21,159813,半导体ETF鹏华,0.393,0.393,0.388,0.389,230375600.0,90019265.7,,,,,
2025-05-22,159813,半导体ETF鹏华,0.388,0.392,0.387,0.388,172432400.0,67033095.50000001,,,,,
2025-05-23,159813,半导体ETF鹏华,0.388,0.39,0.383,0.384,218365500.0,84343674.375,,,,,
2025-05-26,159813,半导体ETF鹏华,0.385,0.387,0.383,0.385,169413000.0,65224005.0,,,,,
2025-05-27,159813,半导体ETF鹏华,0.384,0.385,0.379,0.38,183178700.0,69974263.4,,,,,
2025-05-28,159813,半导体ETF鹏华,0.38,0.381,0.376,0.376,153930800.0,58224325.099999994,,,,,
2025-05-29,159813,半导体ETF鹏华,0.378,0.383,0.377,0.383,248925400.0,94653883.35000001,,,,,
2025-05-30,159813,半导体ETF鹏华,0.381,0.382,0.377,0.378,154402100.0,58595596.95,,,,,
2025-06-03,159813,半导体ETF鹏华,0.376,0.383,0.376,0.38,159758900.0,60508683.37500001,,,,,
2025-06-04,159813,半导体ETF鹏华,0.38,0.384,0.38,0.383,131812500.0,50319421.87500001,,,,,
2025-06-05,159813,半导体ETF鹏华,0.383,0.389,0.382,0.388,223347100.0,86100307.05000001,,,,,
2025-06-06,159813,半导体ETF鹏华,0.389,0.39,0.386,0.389,444766700.0,172791862.95000002,,,,,
2025-06-09,159813,半导体ETF鹏华,0.388,0.389,0.386,0.388,432667400.0,167766784.35000002,,,,,
2025-06-10,159813,半导体ETF鹏华,0.389,0.389,0.378,0.38,492503300.0,189121267.20000002,,,,,
