date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-03-06,512880,证券ETF,0.901,0.913,0.895,0.902,1121828200.0,1012730407.5500001,,,,,
2024-03-07,512880,证券ETF,0.899,0.907,0.887,0.89,1333512900.0,1194494180.175,,,,,
2024-03-08,512880,证券ETF,0.89,0.895,0.887,0.892,788686800.0,702719938.8,,,,,
2024-03-11,512880,证券ETF,0.893,0.906,0.892,0.906,1311208100.0,1179103883.925,,,,,
2024-03-12,512880,证券ETF,0.909,0.915,0.902,0.912,1602269400.0,1457264019.3000002,,,,,
2024-03-13,512880,证券ETF,0.911,0.911,0.897,0.898,1158804900.0,1047849330.825,,,,,
2024-03-14,512880,证券ETF,0.896,0.902,0.886,0.891,1080596800.0,965783390.0,,,,,
2024-03-15,512880,证券ETF,0.888,0.898,0.884,0.896,1114943400.0,993972041.0999999,,,,,
2024-03-18,512880,证券ETF,0.901,0.923,0.899,0.917,1964528500.0,1787720935.0,,,,,
2024-03-19,512880,证券ETF,0.913,0.913,0.899,0.9,1172652800.0,1062716600.0,,,,,
2024-03-20,512880,证券ETF,0.898,0.906,0.896,0.902,1085634400.0,977613777.1999999,,,,,
2024-03-21,512880,证券ETF,0.905,0.915,0.903,0.906,1208154000.0,1096097716.5,,,,,
2024-03-22,512880,证券ETF,0.904,0.906,0.888,0.89,1450622900.0,1301208741.3,,,,,
2024-03-25,512880,证券ETF,0.881,0.882,0.863,0.864,1602884600.0,1398516813.5,,,,,
2024-03-26,512880,证券ETF,0.864,0.869,0.86,0.866,823282600.0,711933628.35,,,,,
2024-03-27,512880,证券ETF,0.864,0.865,0.85,0.851,912523700.0,782489072.75,,,,,
2024-03-28,512880,证券ETF,0.852,0.863,0.85,0.853,1021046400.0,872484148.8000001,,,,,
2024-03-29,512880,证券ETF,0.852,0.857,0.846,0.856,986538700.0,841270876.425,,,,,
2024-04-01,512880,证券ETF,0.867,0.87,0.864,0.869,1008260100.0,874665636.7499999,,,,,
2024-04-02,512880,证券ETF,0.869,0.873,0.861,0.863,747275000.0,647513787.5,,,,,
2024-04-03,512880,证券ETF,0.861,0.866,0.856,0.856,636786600.0,547477279.35,,,,,
2024-04-08,512880,证券ETF,0.85,0.852,0.841,0.842,874645000.0,740168331.25,,,,,
2024-04-09,512880,证券ETF,0.843,0.847,0.841,0.845,565051600.0,476903550.40000004,,,,,
2024-04-10,512880,证券ETF,0.844,0.844,0.824,0.829,1170525000.0,977681006.2499999,,,,,
2024-04-11,512880,证券ETF,0.824,0.833,0.824,0.826,797752300.0,659541714.0249999,,,,,
2024-04-12,512880,证券ETF,0.826,0.828,0.809,0.811,1020210600.0,835042376.1,,,,,
2024-04-15,512880,证券ETF,0.806,0.833,0.8,0.824,1498203700.0,1222159668.2749999,,,,,
2024-04-16,512880,证券ETF,0.818,0.826,0.808,0.809,1050346900.0,856295310.225,,,,,
2024-04-17,512880,证券ETF,0.81,0.827,0.806,0.825,1336243600.0,1091711021.2,,,,,
2024-04-18,512880,证券ETF,0.823,0.844,0.821,0.832,1537378800.0,1276024403.9999998,,,,,
2024-04-19,512880,证券ETF,0.828,0.835,0.825,0.827,848030400.0,702805193.9999999,,,,,
2024-04-22,512880,证券ETF,0.825,0.838,0.824,0.829,828738200.0,687023967.8,,,,,
2024-04-23,512880,证券ETF,0.831,0.833,0.824,0.827,748447200.0,620275616.9999999,,,,,
2024-04-24,512880,证券ETF,0.828,0.83,0.822,0.828,805285500.0,665971108.5,,,,,
2024-04-25,512880,证券ETF,0.825,0.831,0.821,0.827,830156300.0,685709103.7999998,,,,,
2024-04-26,512880,证券ETF,0.846,0.879,0.838,0.878,2926420900.0,2517453579.225,,,,,
2024-04-29,512880,证券ETF,0.877,0.897,0.874,0.889,2395407700.0,2118139258.7250001,,,,,
2024-04-30,512880,证券ETF,0.884,0.886,0.871,0.873,1273929100.0,1119146714.3500001,,,,,
2024-05-06,512880,证券ETF,0.884,0.892,0.874,0.878,1398386400.0,1233376804.8,,,,,
2024-05-07,512880,证券ETF,0.876,0.88,0.87,0.875,1027053600.0,898928663.4,,,,,
2024-05-08,512880,证券ETF,0.872,0.873,0.861,0.862,1027053800.0,890455644.6,,,,,
2024-05-09,512880,证券ETF,0.863,0.875,0.863,0.87,1307204000.0,1134326271.0,,,,,
2024-05-10,512880,证券ETF,0.87,0.879,0.866,0.876,1408469800.0,1229242017.95,,,,,
2024-05-13,512880,证券ETF,0.872,0.885,0.864,0.878,1217929100.0,1065383480.2249999,,,,,
2024-05-14,512880,证券ETF,0.877,0.883,0.87,0.883,1229080500.0,1079439949.125,,,,,
2024-05-15,512880,证券ETF,0.888,0.889,0.859,0.859,1705966600.0,1490588316.75,,,,,
2024-05-16,512880,证券ETF,0.861,0.87,0.857,0.858,1051463500.0,905835805.2499999,,,,,
2024-05-17,512880,证券ETF,0.858,0.872,0.855,0.871,1087104500.0,939258288.0,,,,,
2024-05-20,512880,证券ETF,0.869,0.882,0.868,0.872,1425762300.0,1244334047.325,,,,,
2024-05-21,512880,证券ETF,0.87,0.874,0.864,0.866,855712400.0,743186219.4,,,,,
2024-05-22,512880,证券ETF,0.866,0.873,0.863,0.869,935273000.0,811583145.7499999,,,,,
2024-05-23,512880,证券ETF,0.866,0.867,0.85,0.851,1200728000.0,1030824988.0,,,,,
2024-05-24,512880,证券ETF,0.849,0.853,0.839,0.84,962787100.0,813795796.275,,,,,
2024-05-27,512880,证券ETF,0.843,0.849,0.838,0.848,794755000.0,671170597.5,,,,,
2024-05-28,512880,证券ETF,0.846,0.85,0.839,0.84,812874100.0,685862521.875,,,,,
2024-05-29,512880,证券ETF,0.839,0.849,0.838,0.841,707168500.0,595259084.875,,,,,
2024-05-30,512880,证券ETF,0.838,0.843,0.835,0.84,708065700.0,594067122.3,,,,,
2024-05-31,512880,证券ETF,0.842,0.847,0.838,0.839,803143800.0,675845507.7,,,,,
2024-06-03,512880,证券ETF,0.836,0.836,0.824,0.828,1147682100.0,953723825.0999999,,,,,
2024-06-04,512880,证券ETF,0.828,0.836,0.827,0.834,948551900.0,788483766.8749999,,,,,
2024-06-05,512880,证券ETF,0.833,0.838,0.83,0.831,856698500.0,713629850.5,,,,,
2024-06-06,512880,证券ETF,0.832,0.834,0.818,0.82,1352996600.0,1117575191.6,,,,,
2024-06-07,512880,证券ETF,0.822,0.825,0.804,0.815,1474242800.0,1203719246.2,,,,,
2024-06-11,512880,证券ETF,0.813,0.822,0.81,0.816,919310300.0,749467722.075,,,,,
2024-06-12,512880,证券ETF,0.815,0.818,0.813,0.816,713403700.0,581780717.3499999,,,,,
2024-06-13,512880,证券ETF,0.817,0.819,0.812,0.815,921256700.0,751515153.025,,,,,
2024-06-14,512880,证券ETF,0.814,0.84,0.812,0.833,2080461300.0,1715860457.1749997,,,,,
2024-06-17,512880,证券ETF,0.824,0.834,0.821,0.832,1003034600.0,830261890.15,,,,,
2024-06-18,512880,证券ETF,0.832,0.844,0.831,0.838,1237413500.0,1034787039.3749999,,,,,
2024-06-19,512880,证券ETF,0.839,0.84,0.826,0.827,1026244500.0,854861668.5,,,,,
2024-06-20,512880,证券ETF,0.826,0.829,0.818,0.82,959510000.0,789916607.4999999,,,,,
2024-06-21,512880,证券ETF,0.822,0.826,0.818,0.821,984993000.0,809417997.75,,,,,
2024-06-24,512880,证券ETF,0.818,0.821,0.812,0.813,950437200.0,775556755.2,,,,,
2024-06-25,512880,证券ETF,0.812,0.814,0.795,0.799,1753772500.0,1411786862.5,,,,,
2024-06-26,512880,证券ETF,0.797,0.811,0.797,0.81,1315684100.0,1057481095.3750001,,,,,
2024-06-27,512880,证券ETF,0.807,0.807,0.801,0.801,779594800.0,626794219.2,,,,,
2024-06-28,512880,证券ETF,0.8,0.808,0.781,0.783,1738892700.0,1378941911.1000001,,,,,
2024-07-01,512880,证券ETF,0.78,0.787,0.773,0.784,1107079400.0,864629011.4,,,,,
2024-07-02,512880,证券ETF,0.783,0.79,0.779,0.782,884047500.0,692651216.25,,,,,
2024-07-03,512880,证券ETF,0.781,0.786,0.776,0.782,754347700.0,589334140.625,,,,,
2024-07-04,512880,证券ETF,0.783,0.785,0.767,0.767,1040071700.0,806575603.35,,,,,
2024-07-05,512880,证券ETF,0.767,0.775,0.763,0.768,963182600.0,739965032.45,,,,,
2024-07-08,512880,证券ETF,0.766,0.766,0.746,0.748,1094599000.0,828064143.5000001,,,,,
2024-07-09,512880,证券ETF,0.749,0.766,0.743,0.763,1294004300.0,977296747.5749999,,,,,
2024-07-10,512880,证券ETF,0.758,0.776,0.757,0.764,1074016700.0,820280254.625,,,,,
2024-07-11,512880,证券ETF,0.772,0.781,0.769,0.776,1005914300.0,779080625.35,,,,,
2024-07-12,512880,证券ETF,0.775,0.778,0.77,0.775,623909700.0,483218062.65000004,,,,,
2024-07-15,512880,证券ETF,0.772,0.777,0.77,0.773,539155700.0,416767356.1,,,,,
2024-07-16,512880,证券ETF,0.774,0.783,0.771,0.78,818401100.0,635897654.7,,,,,
2024-07-17,512880,证券ETF,0.78,0.788,0.779,0.786,813569000.0,637227919.25,,,,,
2024-07-18,512880,证券ETF,0.784,0.79,0.776,0.79,918417800.0,720957972.9999999,,,,,
2024-07-19,512880,证券ETF,0.787,0.801,0.787,0.799,1087116700.0,862627101.4499999,,,,,
2024-07-22,512880,证券ETF,0.809,0.813,0.795,0.805,1106549300.0,891325461.15,,,,,
2024-07-23,512880,证券ETF,0.801,0.806,0.786,0.786,924167700.0,734482279.575,,,,,
2024-07-24,512880,证券ETF,0.784,0.787,0.776,0.777,782409700.0,611061975.6999999,,,,,
2024-07-25,512880,证券ETF,0.776,0.792,0.776,0.787,898580100.0,703363573.2750001,,,,,
2024-07-26,512880,证券ETF,0.788,0.807,0.785,0.801,935207400.0,743723684.85,,,,,
2024-07-29,512880,证券ETF,0.797,0.803,0.793,0.793,600066900.0,477953285.8500001,,,,,
2024-07-30,512880,证券ETF,0.792,0.799,0.789,0.797,720033600.0,571886686.8,,,,,
2024-07-31,512880,证券ETF,0.798,0.849,0.798,0.841,2520496500.0,2070587874.75,,,,,
2024-08-01,512880,证券ETF,0.834,0.841,0.831,0.835,1056769600.0,882666808.4,,,,,
2024-08-02,512880,证券ETF,0.83,0.838,0.816,0.819,994995400.0,821617451.55,,,,,
2024-08-05,512880,证券ETF,0.814,0.83,0.812,0.812,989822500.0,808684982.5,,,,,
2024-08-06,512880,证券ETF,0.821,0.824,0.806,0.815,852436200.0,696014157.3,,,,,
2024-08-07,512880,证券ETF,0.814,0.819,0.808,0.81,737484100.0,599390202.2750001,,,,,
2024-08-08,512880,证券ETF,0.809,0.825,0.807,0.813,883062700.0,718371506.45,,,,,
2024-08-09,512880,证券ETF,0.818,0.821,0.806,0.806,775197100.0,630041443.0250001,,,,,
2024-08-12,512880,证券ETF,0.803,0.808,0.8,0.804,583122800.0,468684950.5,,,,,
2024-08-13,512880,证券ETF,0.805,0.816,0.8,0.815,803976300.0,650416826.6999999,,,,,
2024-08-14,512880,证券ETF,0.812,0.816,0.807,0.808,617813100.0,500891970.825,,,,,
2024-08-15,512880,证券ETF,0.806,0.825,0.805,0.817,1050200100.0,854075231.325,,,,,
2024-08-16,512880,证券ETF,0.815,0.818,0.81,0.812,611693100.0,497765260.125,,,,,
2024-08-19,512880,证券ETF,0.81,0.818,0.808,0.811,489251100.0,397149580.425,,,,,
2024-08-20,512880,证券ETF,0.813,0.813,0.802,0.805,683630700.0,552544513.275,,,,,
2024-08-21,512880,证券ETF,0.803,0.807,0.799,0.8,457257800.0,366835070.05,,,,,
2024-08-22,512880,证券ETF,0.804,0.806,0.786,0.788,757233000.0,602757468.0,,,,,
2024-08-23,512880,证券ETF,0.786,0.801,0.786,0.795,700760400.0,555002236.8000001,,,,,
2024-08-26,512880,证券ETF,0.795,0.801,0.791,0.795,499370700.0,397249391.84999996,,,,,
2024-08-27,512880,证券ETF,0.794,0.795,0.785,0.788,384205700.0,303714605.85,,,,,
2024-08-28,512880,证券ETF,0.787,0.792,0.785,0.789,408671600.0,322135388.70000005,,,,,
2024-08-29,512880,证券ETF,0.787,0.8,0.786,0.794,660723300.0,523127672.77500004,,,,,
2024-08-30,512880,证券ETF,0.792,0.821,0.791,0.814,1331769900.0,1071408884.5499998,,,,,
2024-09-02,512880,证券ETF,0.809,0.811,0.792,0.793,877858600.0,703384203.25,,,,,
2024-09-03,512880,证券ETF,0.792,0.803,0.791,0.799,566959700.0,451441661.125,,,,,
2024-09-04,512880,证券ETF,0.794,0.805,0.794,0.798,510213500.0,407022819.62500006,,,,,
2024-09-05,512880,证券ETF,0.798,0.806,0.797,0.806,634400000.0,508630200.00000006,,,,,
2024-09-06,512880,证券ETF,0.822,0.826,0.808,0.809,1468354700.0,1198544523.875,,,,,
2024-09-09,512880,证券ETF,0.801,0.817,0.8,0.808,855589800.0,690033173.7,,,,,
2024-09-10,512880,证券ETF,0.809,0.81,0.795,0.805,743841300.0,598606286.1750001,,,,,
2024-09-11,512880,证券ETF,0.804,0.809,0.801,0.804,522843800.0,420627837.1000001,,,,,
2024-09-12,512880,证券ETF,0.805,0.809,0.801,0.803,581256500.0,467620854.25000006,,,,,
2024-09-13,512880,证券ETF,0.804,0.813,0.803,0.805,648685800.0,523002926.24999994,,,,,
2024-09-18,512880,证券ETF,0.803,0.808,0.797,0.806,639377100.0,513739499.85,,,,,
2024-09-19,512880,证券ETF,0.809,0.825,0.804,0.816,1099486600.0,894432349.1000001,,,,,
2024-09-20,512880,证券ETF,0.813,0.816,0.809,0.816,595942200.0,484798979.7,,,,,
2024-09-23,512880,证券ETF,0.816,0.82,0.812,0.816,642035900.0,523901294.40000004,,,,,
2024-09-24,512880,证券ETF,0.825,0.867,0.818,0.866,3128328800.0,2640309507.2,,,,,
2024-09-25,512880,证券ETF,0.884,0.905,0.878,0.882,3083614500.0,2735936965.1250005,,,,,
2024-09-26,512880,证券ETF,0.875,0.94,0.874,0.938,3403001000.0,3085671156.75,,,,,
2024-09-27,512880,证券ETF,0.966,1.008,0.948,1.006,2547927900.0,2502065197.8,,,,,
2024-09-30,512880,证券ETF,1.1,1.107,1.076,1.107,4557521800.0,5001880175.500001,,,,,
2024-10-08,512880,证券ETF,1.218,1.218,1.218,1.218,1496078600.0,1822223734.8,,,,,
2024-10-09,512880,证券ETF,1.217,1.297,1.14,1.179,9228539800.0,11150383213.349998,,,,,
2024-10-10,512880,证券ETF,1.2,1.2,1.098,1.113,5359103600.0,6177706674.9,,,,,
2024-10-11,512880,证券ETF,1.095,1.145,1.093,1.116,3624426400.0,4031268263.4,,,,,
2024-10-14,512880,证券ETF,1.127,1.135,1.063,1.124,3713624700.0,4130479072.575,,,,,
2024-10-15,512880,证券ETF,1.103,1.126,1.086,1.087,1997321400.0,2198052200.7000003,,,,,
2024-10-16,512880,证券ETF,1.067,1.122,1.065,1.094,1996428600.0,2170117888.2000003,,,,,
2024-10-17,512880,证券ETF,1.097,1.123,1.086,1.088,1488213700.0,1634802749.45,,,,,
2024-10-18,512880,证券ETF,1.083,1.197,1.076,1.169,3691042400.0,4175491715.0000005,,,,,
2024-10-21,512880,证券ETF,1.145,1.153,1.127,1.137,2509201900.0,2861744766.9500003,,,,,
2024-10-22,512880,证券ETF,1.134,1.156,1.131,1.146,1772848700.0,2024150003.2250001,,,,,
2024-10-23,512880,证券ETF,1.148,1.172,1.134,1.14,2175377100.0,2498420599.35,,,,,
2024-10-24,512880,证券ETF,1.132,1.145,1.125,1.138,1578480500.0,1791575367.4999998,,,,,
2024-10-25,512880,证券ETF,1.14,1.164,1.134,1.147,1770097600.0,2028974373.9999995,,,,,
2024-10-28,512880,证券ETF,1.146,1.155,1.14,1.149,1183706100.0,1358302749.75,,,,,
2024-10-29,512880,证券ETF,1.155,1.168,1.133,1.136,1646758500.0,1890478757.9999998,,,,,
2024-10-30,512880,证券ETF,1.131,1.146,1.12,1.133,1278310100.0,1447686188.25,,,,,
2024-10-31,512880,证券ETF,1.129,1.194,1.125,1.166,2806969800.0,3237839664.2999997,,,,,
2024-11-01,512880,证券ETF,1.16,1.188,1.15,1.153,1599155400.0,1859417941.35,,,,,
2024-11-04,512880,证券ETF,1.159,1.199,1.157,1.198,1877823200.0,2212545185.4,,,,,
2024-11-05,512880,证券ETF,1.2,1.277,1.182,1.265,3542451200.0,4360757427.2,,,,,
2024-11-06,512880,证券ETF,1.275,1.325,1.246,1.257,3773809600.0,4814437597.2,,,,,
2024-11-07,512880,证券ETF,1.236,1.374,1.231,1.364,4239027000.0,5516033883.75,,,,,
2024-11-08,512880,证券ETF,1.393,1.397,1.314,1.32,3392838900.0,4600689548.400001,,,,,
2024-11-11,512880,证券ETF,1.3,1.331,1.288,1.321,2349442000.0,3077769020.0,,,,,
2024-11-12,512880,证券ETF,1.323,1.332,1.272,1.289,2187001300.0,2851849695.2000003,,,,,
2024-11-13,512880,证券ETF,1.277,1.3,1.262,1.286,1707118500.0,2187245578.125,,,,,
2024-11-14,512880,证券ETF,1.282,1.301,1.264,1.265,1615748800.0,2064926966.4,,,,,
2024-11-15,512880,证券ETF,1.266,1.276,1.214,1.215,1834061500.0,2279279929.125,,,,,
2024-11-18,512880,证券ETF,1.215,1.23,1.189,1.199,1728934700.0,2088985351.275,,,,,
2024-11-19,512880,证券ETF,1.205,1.227,1.189,1.225,1673832700.0,2027848316.05,,,,,
2024-11-20,512880,证券ETF,1.216,1.236,1.207,1.225,1572614900.0,1920162792.8999999,,,,,
2024-11-21,512880,证券ETF,1.223,1.248,1.217,1.237,1812504300.0,2231645919.3750005,,,,,
2024-11-22,512880,证券ETF,1.233,1.237,1.176,1.178,1721445600.0,2076063393.6,,,,,
2024-11-25,512880,证券ETF,1.177,1.182,1.148,1.167,1416774700.0,1655501236.95,,,,,
2024-11-26,512880,证券ETF,1.164,1.191,1.163,1.167,1016141800.0,1190156083.2500002,,,,,
2024-11-27,512880,证券ETF,1.165,1.197,1.16,1.196,1519708300.0,1792495939.85,,,,,
2024-11-28,512880,证券ETF,1.196,1.2,1.181,1.184,1128001400.0,1342603666.3500001,,,,,
2024-11-29,512880,证券ETF,1.183,1.253,1.179,1.216,2531494200.0,3057412120.05,,,,,
2024-12-02,512880,证券ETF,1.208,1.237,1.2,1.23,1493375200.0,1820051025.0,,,,,
2024-12-03,512880,证券ETF,1.228,1.24,1.213,1.229,1484765800.0,1822550019.5,,,,,
2024-12-04,512880,证券ETF,1.223,1.237,1.208,1.214,1054519400.0,1287040927.7,,,,,
2024-12-05,512880,证券ETF,1.212,1.238,1.211,1.228,1277257100.0,1561127490.4750001,,,,,
2024-12-06,512880,证券ETF,1.226,1.259,1.219,1.244,2087953800.0,2582798850.6,,,,,
2024-12-09,512880,证券ETF,1.24,1.248,1.219,1.232,1232670600.0,1522040023.35,,,,,
2024-12-10,512880,证券ETF,1.302,1.309,1.241,1.244,2590997700.0,3300931069.8,,,,,
2024-12-11,512880,证券ETF,1.24,1.252,1.232,1.241,1015630100.0,1260650861.625,,,,,
2024-12-12,512880,证券ETF,1.241,1.27,1.235,1.259,1678302600.0,2099976128.25,,,,,
2024-12-13,512880,证券ETF,1.247,1.247,1.218,1.219,1578647400.0,1946077582.35,,,,,
2024-12-16,512880,证券ETF,1.218,1.218,1.196,1.201,901975200.0,1089811535.4,,,,,
2024-12-17,512880,证券ETF,1.2,1.214,1.196,1.203,949246400.0,1142180730.8,,,,,
2024-12-18,512880,证券ETF,1.206,1.209,1.197,1.202,812921300.0,978350784.55,,,,,
2024-12-19,512880,证券ETF,1.188,1.201,1.185,1.198,982696900.0,1172357401.7,,,,,
2024-12-20,512880,证券ETF,1.195,1.213,1.195,1.203,1033574400.0,1241839641.6,,,,,
2024-12-23,512880,证券ETF,1.201,1.212,1.186,1.188,1077512800.0,1289513443.4,,,,,
2024-12-24,512880,证券ETF,1.187,1.211,1.187,1.209,1373772200.0,1646465981.7,,,,,
2024-12-25,512880,证券ETF,1.209,1.211,1.191,1.201,1270223900.0,1528079351.7,,,,,
2024-12-26,512880,证券ETF,1.2,1.208,1.198,1.204,917425700.0,1103204404.25,,,,,
2024-12-27,512880,证券ETF,1.204,1.233,1.202,1.213,1883148200.0,2284258766.6000004,,,,,
2024-12-30,512880,证券ETF,1.209,1.226,1.207,1.225,1497954800.0,1822636502.9,,,,,
2024-12-31,512880,证券ETF,1.225,1.225,1.167,1.17,1969973500.0,2357565786.125,,,,,
2025-01-02,512880,证券ETF,1.163,1.166,1.095,1.106,2068158300.0,2342189274.75,,,,,
2025-01-03,512880,证券ETF,1.106,1.11,1.075,1.076,1554134100.0,1696725903.6750004,,,,,
2025-01-06,512880,证券ETF,1.069,1.081,1.066,1.077,1066197100.0,1144296037.575,,,,,
2025-01-07,512880,证券ETF,1.079,1.09,1.071,1.089,1019333200.0,1103173355.7,,,,,
2025-01-08,512880,证券ETF,1.085,1.089,1.054,1.077,1305711900.0,1405272432.375,,,,,
2025-01-09,512880,证券ETF,1.073,1.085,1.07,1.073,695869400.0,748233572.35,,,,,
2025-01-10,512880,证券ETF,1.072,1.081,1.054,1.054,915198200.0,974914882.5500001,,,,,
2025-01-13,512880,证券ETF,1.041,1.062,1.04,1.057,824909900.0,866155395.0,,,,,
2025-01-14,512880,证券ETF,1.062,1.104,1.061,1.103,1816547100.0,1966412235.75,,,,,
2025-01-15,512880,证券ETF,1.095,1.099,1.089,1.09,890370100.0,973397111.8249998,,,,,
2025-01-16,512880,证券ETF,1.097,1.11,1.081,1.092,1108659400.0,1213982043.0000002,,,,,
2025-01-17,512880,证券ETF,1.086,1.101,1.084,1.094,939882100.0,1025646341.625,,,,,
2025-01-20,512880,证券ETF,1.107,1.114,1.096,1.099,1042354300.0,1150759147.2,,,,,
2025-01-21,512880,证券ETF,1.108,1.109,1.091,1.103,908375000.0,1001710531.2500001,,,,,
2025-01-22,512880,证券ETF,1.1,1.103,1.09,1.097,858229300.0,941906656.7499999,,,,,
2025-01-23,512880,证券ETF,1.119,1.141,1.1,1.101,1962403100.0,2188570057.275,,,,,
2025-01-24,512880,证券ETF,1.098,1.121,1.095,1.114,1248864400.0,1382492890.8,,,,,
2025-01-27,512880,证券ETF,1.118,1.118,1.085,1.086,1083168600.0,1193381005.05,,,,,
2025-02-05,512880,证券ETF,1.095,1.097,1.082,1.086,787664500.0,858554305.0000001,,,,,
2025-02-06,512880,证券ETF,1.086,1.106,1.082,1.104,1347781600.0,1475146961.2,,,,,
2025-02-07,512880,证券ETF,1.103,1.145,1.1,1.128,2664633400.0,2981724774.6,,,,,
2025-02-10,512880,证券ETF,1.128,1.135,1.121,1.13,1335906000.0,1507569920.9999998,,,,,
2025-02-11,512880,证券ETF,1.129,1.129,1.112,1.12,1293487700.0,1451939943.25,,,,,
2025-02-12,512880,证券ETF,1.117,1.14,1.116,1.139,1494964000.0,1686319392.0000002,,,,,
2025-02-13,512880,证券ETF,1.135,1.15,1.127,1.131,1892210700.0,2149078302.525,,,,,
2025-02-14,512880,证券ETF,1.127,1.139,1.124,1.133,1355438700.0,1532662310.0249999,,,,,
2025-02-17,512880,证券ETF,1.145,1.149,1.131,1.139,1474930300.0,1682895472.3,,,,,
2025-02-18,512880,证券ETF,1.134,1.137,1.104,1.108,1719403100.0,1927021024.3250003,,,,,
2025-02-19,512880,证券ETF,1.107,1.126,1.105,1.122,1627082700.0,1814197210.5,,,,,
2025-02-20,512880,证券ETF,1.12,1.125,1.112,1.119,1244442500.0,1392531157.5,,,,,
2025-02-21,512880,证券ETF,1.122,1.147,1.112,1.141,3168155400.0,3581599679.7000003,,,,,
2025-02-24,512880,证券ETF,1.14,1.146,1.127,1.135,1787612700.0,2032515639.9,,,,,
2025-02-25,512880,证券ETF,1.124,1.13,1.115,1.117,1435733600.0,1610175232.3999999,,,,,
2025-02-26,512880,证券ETF,1.119,1.15,1.116,1.149,2813381600.0,3188968043.6,,,,,
2025-02-27,512880,证券ETF,1.138,1.152,1.122,1.144,3325501100.0,3787745752.9,,,,,
2025-02-28,512880,证券ETF,1.136,1.153,1.106,1.109,2318332200.0,2610442057.2000003,,,,,
2025-03-03,512880,证券ETF,1.111,1.12,1.099,1.105,3077785700.0,3412494894.8750005,,,,,
2025-03-04,512880,证券ETF,1.101,1.116,1.1,1.112,1212845700.0,1342923401.325,,,,,
2025-03-05,512880,证券ETF,1.113,1.118,1.102,1.112,1460417800.0,1622889280.25,,,,,
2025-03-06,512880,证券ETF,1.119,1.143,1.118,1.14,2596870000.0,2934463100.0000005,,,,,
2025-03-07,512880,证券ETF,1.133,1.133,1.117,1.12,1749354400.0,1969335715.8,,,,,
2025-03-10,512880,证券ETF,1.119,1.12,1.106,1.111,1204791300.0,1342137508.2,,,,,
2025-03-11,512880,证券ETF,1.102,1.115,1.1,1.114,1135112700.0,1257421093.4250002,,,,,
2025-03-12,512880,证券ETF,1.117,1.139,1.113,1.121,1871018200.0,2100217929.5,,,,,
2025-03-13,512880,证券ETF,1.12,1.13,1.108,1.114,1266406200.0,1415842131.6,,,,,
2025-03-14,512880,证券ETF,1.116,1.165,1.115,1.152,3571387700.0,4060667814.9,,,,,
2025-03-17,512880,证券ETF,1.154,1.155,1.138,1.139,1911100800.0,2191077067.2000003,,,,,
2025-03-18,512880,证券ETF,1.144,1.146,1.136,1.14,1301709200.0,1485901051.8,,,,,
2025-03-19,512880,证券ETF,1.139,1.147,1.136,1.139,1218309300.0,1389177179.325,,,,,
2025-03-20,512880,证券ETF,1.138,1.139,1.128,1.13,1166612500.0,1322646921.875,,,,,
2025-03-21,512880,证券ETF,1.128,1.134,1.108,1.111,1555053200.0,1742048347.3,,,,,
2025-03-24,512880,证券ETF,1.111,1.112,1.1,1.11,1211765100.0,1342938672.075,,,,,
2025-03-25,512880,证券ETF,1.11,1.112,1.103,1.107,870745400.0,964785903.2,,,,,
2025-03-26,512880,证券ETF,1.106,1.111,1.105,1.106,777146000.0,860300622.0000001,,,,,
2025-03-27,512880,证券ETF,1.105,1.116,1.098,1.107,1136707300.0,1257766627.45,,,,,
2025-03-28,512880,证券ETF,1.108,1.112,1.103,1.107,1052663000.0,1165824272.5,,,,,
2025-03-31,512880,证券ETF,1.104,1.108,1.081,1.085,1395817300.0,1527722034.8500001,,,,,
2025-04-01,512880,证券ETF,1.088,1.094,1.081,1.083,1195935800.0,1299384246.7,,,,,
2025-04-02,512880,证券ETF,1.083,1.093,1.081,1.088,864201700.0,938739096.6250001,,,,,
2025-04-03,512880,证券ETF,1.081,1.094,1.08,1.088,902953600.0,980381871.2,,,,,
2025-04-07,512880,证券ETF,1.04,1.05,0.979,0.979,2512060000.0,2542204720.0,,,,,
2025-04-08,512880,证券ETF,0.985,0.999,0.981,0.993,1652803000.0,1635448568.5,,,,,
2025-04-09,512880,证券ETF,0.982,1.023,0.972,1.014,2016643200.0,2012105752.8,,,,,
2025-04-10,512880,证券ETF,1.029,1.04,1.018,1.027,1535521800.0,1579284171.3,,,,,
2025-04-11,512880,证券ETF,1.023,1.04,1.022,1.031,1284736400.0,1321993755.6,,,,,
2025-04-14,512880,证券ETF,1.035,1.037,1.028,1.031,916687100.0,946708602.5250001,,,,,
2025-04-15,512880,证券ETF,1.03,1.031,1.022,1.026,748050800.0,768435184.3,,,,,
2025-04-16,512880,证券ETF,1.024,1.026,1.01,1.024,984666600.0,1005344598.5999999,,,,,
2025-04-17,512880,证券ETF,1.019,1.03,1.016,1.024,801872600.0,819714265.35,,,,,
2025-04-18,512880,证券ETF,1.022,1.035,1.021,1.031,1004460400.0,1031831945.9,,,,,
2025-04-21,512880,证券ETF,1.027,1.039,1.025,1.037,802908500.0,828601572.0,,,,,
2025-04-22,512880,证券ETF,1.034,1.042,1.033,1.035,846194600.0,876657605.6,,,,,
