date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2025-03-17,159902,中小板ETF,3.576,3.583,3.552,3.555,18142.0,6467892.2,0.08,2.61,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-03-18,159902,中小板ETF,3.56,3.587,3.559,3.571,17792.0,6355226.4,0.45,2.56,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-03-19,159902,中小板ETF,3.567,3.576,3.537,3.562,13399.0,4770601.7,-0.25,1.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-03-20,159902,中小板ETF,3.56,3.562,3.529,3.536,19655.0,6970180.7,-0.73,2.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-03-21,159902,中小板ETF,3.536,3.538,3.45,3.463,25899.0,9038922.7,-2.06,3.73,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-03-24,159902,中小板ETF,3.474,3.491,3.436,3.482,22615.0,7820814.5,0.55,3.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-03-25,159902,中小板ETF,3.482,3.489,3.455,3.469,13149.0,4560100.8,-0.37,1.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-03-26,159902,中小板ETF,3.471,3.487,3.466,3.474,5550.0,1929332.816,0.14,0.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-03-27,159902,中小板ETF,3.471,3.512,3.45,3.489,6065.0,2114732.0,0.43,0.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-03-28,159902,中小板ETF,3.483,3.503,3.468,3.469,6671.0,2320226.9,-0.57,0.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-03-31,159902,中小板ETF,3.467,3.467,3.406,3.427,11838.0,4072048.423,-1.21,1.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-01,159902,中小板ETF,3.437,3.451,3.422,3.432,8382.0,2878274.842,0.15,1.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-02,159902,中小板ETF,3.43,3.443,3.417,3.426,4119.0,1412013.8,-0.17,0.59,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-03,159902,中小板ETF,3.4,3.405,3.363,3.374,16817.0,5687629.57,-1.52,2.42,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-07,159902,中小板ETF,3.312,3.312,3.06,3.085,40743.0,12843895.7,-8.57,5.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-08,159902,中小板ETF,3.085,3.098,3.038,3.06,23853.0,7296819.2,-0.81,3.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-09,159902,中小板ETF,3.048,3.118,2.98,3.102,29144.0,8922271.482,1.37,4.2,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-10,159902,中小板ETF,3.161,3.221,3.149,3.184,26155.0,8348015.469,2.64,3.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-11,159902,中小板ETF,3.169,3.248,3.154,3.236,18165.0,5823678.977,1.63,2.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-14,159902,中小板ETF,3.253,3.268,3.23,3.232,14899.0,4837906.4,-0.12,2.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-15,159902,中小板ETF,3.217,3.264,3.203,3.213,6342.0,2039647.9,-0.59,0.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-16,159902,中小板ETF,3.209,3.209,3.152,3.19,11978.0,3802364.3,-0.72,1.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-17,159902,中小板ETF,3.158,3.203,3.158,3.185,7002.0,2233933.5,-0.16,1.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-18,159902,中小板ETF,3.185,3.193,3.172,3.191,7308.0,2324213.6,0.19,1.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-21,159902,中小板ETF,3.213,3.232,3.171,3.232,11016.0,3537987.5,1.28,1.59,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-22,159902,中小板ETF,3.22,3.236,3.217,3.221,6682.0,2155907.7,-0.34,0.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-23,159902,中小板ETF,3.244,3.274,3.239,3.252,9293.0,3027545.661,0.96,1.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-24,159902,中小板ETF,3.25,3.269,3.23,3.239,3604.0,1170892.3,-0.4,0.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-25,159902,中小板ETF,3.253,3.272,3.245,3.254,4050.0,1320334.1,0.46,0.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-28,159902,中小板ETF,3.248,3.249,3.225,3.226,7166.0,2318185.8,-0.86,1.03,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-29,159902,中小板ETF,3.225,3.239,3.208,3.218,5787.0,1863996.5,-0.25,0.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-04-30,159902,中小板ETF,3.228,3.246,3.221,3.236,8690.0,2811734.8,0.56,1.25,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-06,159902,中小板ETF,3.239,3.295,3.239,3.289,15792.0,5182731.2,1.64,2.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-07,159902,中小板ETF,3.315,3.333,3.269,3.288,5832.0,1923948.8,-0.03,0.84,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-08,159902,中小板ETF,3.285,3.315,3.263,3.305,4387.0,1448383.3,0.52,0.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-09,159902,中小板ETF,3.305,3.307,3.275,3.291,4053.0,1332690.1,-0.42,0.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-12,159902,中小板ETF,3.298,3.336,3.298,3.336,9141.0,3035098.599,1.37,1.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-13,159902,中小板ETF,3.363,3.37,3.325,3.325,8241.0,2754016.9,-0.33,1.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-14,159902,中小板ETF,3.325,3.361,3.318,3.342,11574.0,3853352.7,0.51,1.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-15,159902,中小板ETF,3.331,3.353,3.305,3.307,6867.0,2279557.7,-1.05,0.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-16,159902,中小板ETF,3.303,3.32,3.296,3.31,6804.0,2251356.4,0.09,0.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-19,159902,中小板ETF,3.31,3.311,3.281,3.305,4014.0,1320359.898,-0.15,0.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-20,159902,中小板ETF,3.311,3.354,3.305,3.354,6036.0,2015032.912,1.48,0.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-21,159902,中小板ETF,3.354,3.379,3.354,3.362,11230.0,3781218.867,0.24,1.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-22,159902,中小板ETF,3.355,3.371,3.35,3.351,4942.0,1660546.0,-0.33,0.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-23,159902,中小板ETF,3.348,3.39,3.341,3.343,14151.0,4770208.9,-0.24,2.04,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-26,159902,中小板ETF,3.339,3.339,3.303,3.315,6627.0,2198613.19,-0.84,0.95,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-27,159902,中小板ETF,3.326,3.326,3.285,3.289,4780.0,1576782.121,-0.78,0.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-28,159902,中小板ETF,3.301,3.301,3.274,3.277,10125.0,3321464.83,-0.36,1.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-29,159902,中小板ETF,3.288,3.326,3.277,3.32,10105.0,3347527.92,1.31,1.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-05-30,159902,中小板ETF,3.324,3.324,3.29,3.302,6488.0,2141692.892,-0.54,0.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-03,159902,中小板ETF,3.299,3.317,3.281,3.313,4564.0,1511548.9,0.33,0.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-04,159902,中小板ETF,3.31,3.345,3.31,3.34,7922.0,2640600.6,0.81,1.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-05,159902,中小板ETF,3.34,3.359,3.328,3.35,8474.0,2831741.6,0.3,1.22,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-06,159902,中小板ETF,3.35,3.359,3.339,3.342,6633.0,2220079.3,-0.24,0.95,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-09,159902,中小板ETF,3.348,3.366,3.342,3.352,4568.0,1532473.6,0.3,0.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-10,159902,中小板ETF,3.352,3.362,3.315,3.33,8524.0,2847744.6,-0.66,1.23,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-11,159902,中小板ETF,3.328,3.381,3.328,3.365,7316.0,2460282.3,1.05,1.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-12,159902,中小板ETF,3.361,3.367,3.345,3.355,5186.0,1742065.68,-0.3,0.75,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-13,159902,中小板ETF,3.353,3.353,3.313,3.327,9036.0,3007475.0,-0.83,1.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-16,159902,中小板ETF,3.326,3.341,3.321,3.341,4928.0,1641104.42,0.42,0.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-17,159902,中小板ETF,3.342,3.349,3.331,3.333,4731.0,1579019.7,-0.24,0.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-18,159902,中小板ETF,3.321,3.36,3.32,3.36,7832.0,2620649.9,0.81,1.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-19,159902,中小板ETF,3.359,3.365,3.3,3.3,8222.0,2749862.9,-1.79,1.18,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-20,159902,中小板ETF,3.31,3.347,3.31,3.334,3225.0,1072988.3,1.03,0.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-23,159902,中小板ETF,3.33,3.336,3.301,3.329,4752.0,1579637.9,-0.15,0.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-24,159902,中小板ETF,3.329,3.375,3.329,3.373,9990.0,3360298.23,1.32,1.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-25,159902,中小板ETF,3.375,3.418,3.375,3.412,16776.0,5695426.529,1.16,2.42,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-26,159902,中小板ETF,3.402,3.424,3.391,3.391,17626.0,6008996.062,-0.62,2.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-27,159902,中小板ETF,3.391,3.419,3.388,3.398,7579.0,2581023.402,0.21,1.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-06-30,159902,中小板ETF,3.398,3.434,3.38,3.429,13010.0,4453729.623,0.91,1.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-01,159902,中小板ETF,3.421,3.45,3.418,3.449,15372.0,5282278.123,0.58,2.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-02,159902,中小板ETF,3.45,3.45,3.42,3.428,5367.0,1837631.3,-0.61,0.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-03,159902,中小板ETF,3.438,3.479,3.434,3.473,13087.0,4522982.034,1.31,1.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-04,159902,中小板ETF,3.473,3.494,3.447,3.471,6274.0,2177284.9,-0.06,0.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-07,159902,中小板ETF,3.465,3.468,3.435,3.436,5077.0,1749614.0,-1.01,0.73,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-08,159902,中小板ETF,3.436,3.485,3.435,3.484,10927.0,3791914.641,1.4,1.57,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-09,159902,中小板ETF,3.436,3.5,3.436,3.472,13972.0,4871731.5,-0.34,2.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-10,159902,中小板ETF,3.478,3.5,3.47,3.491,12162.0,4239216.379,0.55,1.75,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-11,159902,中小板ETF,3.491,3.514,3.482,3.495,11813.0,4132473.694,0.11,1.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-14,159902,中小板ETF,3.496,3.504,3.487,3.494,4509.0,1575892.3,-0.03,0.65,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-15,159902,中小板ETF,3.494,3.52,3.48,3.508,14354.0,5026909.6,0.4,2.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-16,159902,中小板ETF,3.51,3.528,3.501,3.508,7123.0,2503005.91,0.0,1.03,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-17,159902,中小板ETF,3.513,3.57,3.513,3.57,14583.0,5179270.633,1.77,2.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-18,159902,中小板ETF,3.571,3.596,3.561,3.579,12155.0,4351072.985,0.25,1.75,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-21,159902,中小板ETF,3.578,3.61,3.576,3.61,20468.0,7355735.719,0.87,2.95,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-22,159902,中小板ETF,3.61,3.632,3.585,3.632,19332.0,6984637.902,0.61,2.78,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-23,159902,中小板ETF,3.625,3.638,3.604,3.616,10355.0,3750681.096,-0.44,1.49,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-24,159902,中小板ETF,3.616,3.656,3.6,3.651,13997.0,5095241.079,0.97,2.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-25,159902,中小板ETF,3.656,3.676,3.651,3.667,9146.0,3350028.5,0.44,1.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-28,159902,中小板ETF,3.659,3.682,3.64,3.682,14556.0,5345039.5,0.41,2.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-29,159902,中小板ETF,3.682,3.693,3.651,3.693,12219.0,4487358.782,0.3,1.76,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-30,159902,中小板ETF,3.694,3.711,3.657,3.676,25406.0,9391088.321,-0.46,3.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-07-31,159902,中小板ETF,3.671,3.678,3.605,3.608,28298.0,10255004.702,-1.85,4.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-01,159902,中小板ETF,3.605,3.628,3.583,3.603,13399.0,4818899.072,-0.14,1.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-04,159902,中小板ETF,3.595,3.603,3.577,3.602,7460.0,2678525.888,-0.03,1.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-05,159902,中小板ETF,3.604,3.63,3.604,3.629,8248.0,2982576.8,0.75,1.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-06,159902,中小板ETF,3.625,3.644,3.62,3.64,8103.0,2944192.172,0.3,1.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-07,159902,中小板ETF,3.645,3.677,3.632,3.653,7841.0,2864624.871,0.36,1.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-08,159902,中小板ETF,3.652,3.657,3.636,3.647,4877.0,1778350.1,-0.16,0.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-11,159902,中小板ETF,3.647,3.707,3.647,3.701,17693.0,6531780.652,1.48,2.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-12,159902,中小板ETF,3.701,3.712,3.687,3.71,12298.0,4553545.383,0.24,1.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-13,159902,中小板ETF,3.712,3.751,3.71,3.749,17755.0,6621503.795,1.05,2.56,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-14,159902,中小板ETF,3.756,3.761,3.705,3.719,15136.0,5661127.4,-0.8,2.18,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-15,159902,中小板ETF,3.707,3.761,3.7,3.758,11313.0,4237893.5,1.05,1.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-18,159902,中小板ETF,3.762,3.84,3.758,3.814,21007.0,7990281.966,1.49,3.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-19,159902,中小板ETF,3.81,3.833,3.788,3.809,10861.0,4142006.985,-0.13,1.56,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-20,159902,中小板ETF,3.8,3.865,3.781,3.865,14236.0,5440901.356,1.47,2.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-21,159902,中小板ETF,3.867,3.896,3.846,3.878,15640.0,6056280.8,0.34,2.25,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-22,159902,中小板ETF,3.875,3.936,3.868,3.936,26451.0,10336906.5,1.5,3.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-25,159902,中小板ETF,3.96,4.017,3.958,4.01,24474.0,9755769.9,1.88,3.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-26,159902,中小板ETF,4.01,4.112,3.988,4.08,47655.0,19341695.8,1.75,6.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-27,159902,中小板ETF,4.07,4.125,4.01,4.021,42029.0,17179204.432,-1.45,6.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-28,159902,中小板ETF,3.986,4.084,3.97,4.081,34575.0,13894173.34,1.49,4.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-08-29,159902,中小板ETF,4.089,4.134,4.041,4.118,29839.0,12228030.2,0.91,4.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-01,159902,中小板ETF,4.119,4.12,4.073,4.114,29256.0,11989185.8,-0.1,4.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-02,159902,中小板ETF,4.114,4.118,4.006,4.035,32336.0,13125508.4,-1.92,4.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-03,159902,中小板ETF,4.036,4.056,3.966,3.978,38088.0,15240988.031,-1.41,5.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-04,159902,中小板ETF,3.973,4.01,3.843,3.881,41877.0,16330078.461,-2.44,6.03,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-05,159902,中小板ETF,3.881,4.02,3.875,4.019,29841.0,11820967.6,3.56,4.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-08,159902,中小板ETF,4.018,4.107,4.018,4.103,41273.0,16835468.9,2.09,5.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-09,159902,中小板ETF,4.098,4.102,4.039,4.061,23288.0,9486528.1,-1.02,3.35,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-10,159902,中小板ETF,4.05,4.079,4.01,4.065,17807.0,7217106.0,0.1,2.56,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-11,159902,中小板ETF,4.059,4.199,4.041,4.199,39152.0,16186216.348,3.3,5.64,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-12,159902,中小板ETF,4.2,4.214,4.161,4.165,36675.0,15389993.0,-0.81,5.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-15,159902,中小板ETF,4.175,4.228,4.166,4.19,14505.0,6089739.7,0.6,2.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-16,159902,中小板ETF,4.191,4.218,4.16,4.212,23042.0,9670692.9,0.53,3.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-17,159902,中小板ETF,4.212,4.258,4.189,4.254,24599.0,10397350.0,1.0,3.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-18,159902,中小板ETF,4.254,4.324,4.186,4.237,45731.0,19503636.9,-0.4,6.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-19,159902,中小板ETF,4.223,4.293,4.223,4.261,46821.0,19953205.9,0.57,6.74,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-22,159902,中小板ETF,4.275,4.311,4.251,4.311,29614.0,12687819.9,1.17,4.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-23,159902,中小板ETF,4.323,4.344,4.212,4.291,38506.0,16455149.7,-0.46,5.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-24,159902,中小板ETF,4.269,4.392,4.237,4.389,34241.0,14819264.3,2.28,4.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-25,159902,中小板ETF,4.387,4.43,4.371,4.411,22688.0,9993412.8,0.5,3.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-26,159902,中小板ETF,4.39,4.399,4.324,4.332,15587.0,6797719.0,-1.79,2.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-29,159902,中小板ETF,4.326,4.41,4.317,4.403,32317.0,14144476.861,1.64,4.65,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-09-30,159902,中小板ETF,4.405,4.437,4.4,4.433,27350.0,12098467.7,0.68,3.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-09,159902,中小板ETF,4.44,4.531,4.44,4.516,28764.0,12919897.8,1.87,4.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-10,159902,中小板ETF,4.499,4.5,4.378,4.399,29465.0,13053877.355,-2.59,4.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-13,159902,中小板ETF,4.32,4.343,4.212,4.341,33140.0,14214495.8,-1.32,4.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-14,159902,中小板ETF,4.379,4.381,4.2,4.214,21977.0,9379100.6,-2.93,3.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-15,159902,中小板ETF,4.217,4.294,4.19,4.289,14028.0,5949879.219,1.78,2.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-16,159902,中小板ETF,4.27,4.319,4.25,4.263,18068.0,7737818.5,-0.61,2.6,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-17,159902,中小板ETF,4.262,4.265,4.139,4.143,25928.0,10811993.009,-2.81,3.73,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-20,159902,中小板ETF,4.159,4.215,4.143,4.175,17110.0,7146058.191,0.77,2.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-21,159902,中小板ETF,4.183,4.265,4.183,4.262,14976.0,6351260.787,2.08,2.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-22,159902,中小板ETF,4.243,4.259,4.206,4.235,7548.0,3196045.7,-0.63,1.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-23,159902,中小板ETF,4.227,4.243,4.16,4.237,9536.0,4003270.037,0.05,1.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-24,159902,中小板ETF,4.239,4.317,4.239,4.317,22482.0,9638019.8,1.89,3.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-27,159902,中小板ETF,4.356,4.389,4.34,4.384,20102.0,8779388.657,1.55,2.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-28,159902,中小板ETF,4.375,4.43,4.349,4.37,22814.0,10010712.9,-0.32,3.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-29,159902,中小板ETF,4.372,4.448,4.372,4.447,17732.0,7823132.5,1.76,2.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-30,159902,中小板ETF,4.44,4.448,4.389,4.416,10719.0,4738036.2,-0.7,1.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-10-31,159902,中小板ETF,4.419,4.427,4.359,4.36,9007.0,3949136.2,-1.27,1.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-03,159902,中小板ETF,4.358,4.365,4.286,4.36,22176.0,9562132.5,0.0,3.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-04,159902,中小板ETF,4.345,4.361,4.264,4.285,12603.0,5435326.4,-1.72,1.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
