date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2022-08-16,510880,,2.929,2.946,2.922,2.939,103386188.0,303620120.0,,,sina:510880
2022-08-17,510880,,2.937,2.95,2.925,2.943,78988518.0,232402956.0,,,sina:510880
2022-08-18,510880,,2.941,2.954,2.916,2.919,67169719.0,196591374.0,,,sina:510880
2022-08-19,510880,,2.922,2.964,2.922,2.944,131903241.0,389189740.0,,,sina:510880
2022-08-22,510880,,2.945,2.974,2.942,2.97,85062041.0,252134030.0,,,sina:510880
2022-08-23,510880,,2.969,2.993,2.948,2.98,89838791.0,267437970.0,,,sina:510880
2022-08-24,510880,,2.981,2.988,2.934,2.936,81575735.0,241347361.0,,,sina:510880
2022-08-25,510880,,2.943,3.003,2.943,3.001,188511786.0,563178935.0,,,sina:510880
2022-08-26,510880,,3.0,3.007,2.975,2.98,85533451.0,255627411.0,,,sina:510880
2022-08-29,510880,,2.979,3.007,2.938,3.002,96707300.0,288554415.0,,,sina:510880
2022-08-30,510880,,3.0,3.008,2.959,2.975,54685700.0,162812945.0,,,sina:510880
2022-08-31,510880,,2.974,2.98,2.946,2.957,61983417.0,183514643.0,,,sina:510880
2022-09-01,510880,,2.955,3.019,2.95,2.985,150443519.0,450895201.0,,,sina:510880
2022-09-02,510880,,2.985,2.991,2.969,2.979,48870900.0,145499574.0,,,sina:510880
2022-09-05,510880,,2.99,3.035,2.979,3.033,164081814.0,495637940.0,,,sina:510880
2022-09-06,510880,,3.038,3.086,3.032,3.082,121584220.0,372872185.0,,,sina:510880
2022-09-07,510880,,3.081,3.086,3.057,3.074,72178800.0,221861140.0,,,sina:510880
2022-09-08,510880,,3.072,3.084,3.043,3.065,57358359.0,175933465.0,,,sina:510880
2022-09-09,510880,,3.067,3.112,3.067,3.108,92363170.0,286265047.0,,,sina:510880
2022-09-13,510880,,3.107,3.112,3.077,3.085,58992706.0,182567215.0,,,sina:510880
2022-09-14,510880,,3.069,3.092,3.055,3.059,58471499.0,179516068.0,,,sina:510880
2022-09-15,510880,,3.073,3.106,3.035,3.071,115922899.0,356165435.0,,,sina:510880
2022-09-16,510880,,3.065,3.068,2.974,2.981,98692735.0,297417656.0,,,sina:510880
2022-09-19,510880,,2.974,2.998,2.954,2.981,84104219.0,250782013.0,,,sina:510880
2022-09-20,510880,,2.991,3.002,2.973,2.978,47397500.0,141484064.0,,,sina:510880
2022-09-21,510880,,2.973,3.014,2.96,3.005,62024053.0,185551315.0,,,sina:510880
2022-09-22,510880,,2.996,3.023,2.99,3.017,56268700.0,169303488.0,,,sina:510880
2022-09-23,510880,,3.014,3.036,2.985,2.993,74847900.0,224904412.0,,,sina:510880
2022-09-26,510880,,2.984,2.997,2.938,2.945,89114800.0,264845105.0,,,sina:510880
2022-09-27,510880,,2.945,2.963,2.906,2.961,56800900.0,166582598.0,,,sina:510880
2022-09-28,510880,,2.961,2.965,2.933,2.94,59047000.0,173862188.0,,,sina:510880
2022-09-29,510880,,2.949,2.973,2.921,2.935,58634200.0,172937702.0,,,sina:510880
2022-09-30,510880,,2.935,2.976,2.932,2.96,50343100.0,148680974.0,,,sina:510880
2022-10-10,510880,,2.961,3.014,2.96,2.965,75905100.0,226563525.0,,,sina:510880
2022-10-11,510880,,2.965,2.971,2.93,2.955,65768500.0,193896407.0,,,sina:510880
2022-10-12,510880,,2.954,2.991,2.926,2.99,54109800.0,159773464.0,,,sina:510880
2022-10-13,510880,,2.986,2.986,2.925,2.944,88015600.0,259010066.0,,,sina:510880
2022-10-14,510880,,2.948,2.987,2.948,2.976,60377047.0,179562588.0,,,sina:510880
2022-10-17,510880,,2.976,2.976,2.925,2.967,52517601.0,154784435.0,,,sina:510880
2022-10-18,510880,,2.965,2.979,2.95,2.962,33860200.0,100393704.0,,,sina:510880
2022-10-19,510880,,2.961,2.98,2.95,2.959,42267200.0,125469677.0,,,sina:510880
2022-10-20,510880,,2.955,2.955,2.925,2.933,65409732.0,191859245.0,,,sina:510880
2022-10-21,510880,,2.933,2.962,2.933,2.946,40298301.0,118821049.0,,,sina:510880
2022-10-24,510880,,2.945,2.953,2.879,2.894,93107776.0,270974434.0,,,sina:510880
2022-10-25,510880,,2.895,2.9,2.846,2.866,81789476.0,234449644.0,,,sina:510880
2022-10-26,510880,,2.865,2.88,2.84,2.849,80650200.0,230598026.0,,,sina:510880
2022-10-27,510880,,2.85,2.877,2.849,2.863,62659200.0,179621077.0,,,sina:510880
2022-10-28,510880,,2.86,2.86,2.803,2.814,106127400.0,299876415.0,,,sina:510880
2022-10-31,510880,,2.814,2.815,2.738,2.747,188546700.0,520446726.0,,,sina:510880
2022-11-01,510880,,2.748,2.767,2.725,2.767,161348800.0,442238474.0,,,sina:510880
2022-11-02,510880,,2.767,2.806,2.751,2.8,83173200.0,231424407.0,,,sina:510880
2022-11-03,510880,,2.789,2.795,2.771,2.781,56708297.0,157847968.0,,,sina:510880
2022-11-04,510880,,2.781,2.844,2.781,2.829,72255300.0,203877597.0,,,sina:510880
2022-11-07,510880,,2.829,2.865,2.823,2.854,60753769.0,173023737.0,,,sina:510880
2022-11-08,510880,,2.854,2.862,2.844,2.854,46140929.0,131609691.0,,,sina:510880
2022-11-09,510880,,2.854,2.88,2.851,2.852,68850301.0,197164153.0,,,sina:510880
2022-11-10,510880,,2.847,2.87,2.816,2.859,71630500.0,204058304.0,,,sina:510880
2022-11-11,510880,,2.898,2.938,2.887,2.921,119456001.0,347741401.0,,,sina:510880
2022-11-14,510880,,2.95,2.972,2.9,2.91,78623800.0,230653245.0,,,sina:510880
2022-11-15,510880,,2.91,2.923,2.888,2.92,49216950.0,143360828.0,,,sina:510880
2022-11-16,510880,,2.92,2.923,2.907,2.911,36166330.0,105405225.0,,,sina:510880
2022-11-17,510880,,2.91,2.91,2.872,2.89,63827668.0,184171854.0,,,sina:510880
2022-11-18,510880,,2.89,2.891,2.871,2.877,53541700.0,154123180.0,,,sina:510880
2022-11-21,510880,,2.868,2.871,2.839,2.866,46031568.0,131386213.0,,,sina:510880
2022-11-22,510880,,2.866,2.905,2.865,2.885,55243002.0,159345661.0,,,sina:510880
2022-11-23,510880,,2.884,2.916,2.88,2.901,94430000.0,274258846.0,,,sina:510880
2022-11-24,510880,,2.913,2.92,2.897,2.917,49144981.0,143185060.0,,,sina:510880
2022-11-25,510880,,2.916,2.97,2.913,2.966,132863784.0,392629164.0,,,sina:510880
2022-11-28,510880,,2.946,2.956,2.918,2.948,62533665.0,183818533.0,,,sina:510880
2022-11-29,510880,,2.985,3.036,2.97,3.034,201603967.0,607437968.0,,,sina:510880
2022-11-30,510880,,3.028,3.063,3.004,3.014,88283935.0,267525107.0,,,sina:510880
2022-12-01,510880,,3.038,3.044,2.99,2.993,68816606.0,207140895.0,,,sina:510880
2022-12-02,510880,,2.993,2.993,2.955,2.972,103666700.0,307550700.0,,,sina:510880
2022-12-05,510880,,2.983,3.034,2.983,3.025,86901500.0,262062372.0,,,sina:510880
2022-12-06,510880,,3.022,3.023,2.999,3.013,67770800.0,203853657.0,,,sina:510880
2022-12-07,510880,,3.006,3.018,2.985,2.998,46625100.0,139918417.0,,,sina:510880
2022-12-08,510880,,2.997,3.022,2.989,3.013,49694000.0,149492388.0,,,sina:510880
2022-12-09,510880,,3.011,3.025,3.0,3.02,54218300.0,163344675.0,,,sina:510880
2022-12-12,510880,,3.008,3.011,2.957,2.958,82176300.0,244570794.0,,,sina:510880
2022-12-13,510880,,2.958,2.982,2.953,2.972,34846438.0,103509561.0,,,sina:510880
2022-12-14,510880,,2.972,2.974,2.96,2.966,34461200.0,102197956.0,,,sina:510880
2022-12-15,510880,,2.964,2.965,2.923,2.931,73936000.0,216964764.0,,,sina:510880
2022-12-16,510880,,2.926,2.968,2.92,2.953,58714200.0,173326482.0,,,sina:510880
2022-12-19,510880,,2.953,2.964,2.898,2.914,72754600.0,212598731.0,,,sina:510880
2022-12-20,510880,,2.914,2.915,2.865,2.88,80203700.0,231240543.0,,,sina:510880
2022-12-21,510880,,2.882,2.899,2.87,2.883,74895000.0,215714424.0,,,sina:510880
2022-12-22,510880,,2.89,2.906,2.852,2.861,77455600.0,222861041.0,,,sina:510880
2022-12-23,510880,,2.86,2.869,2.843,2.851,67151900.0,191529018.0,,,sina:510880
2022-12-26,510880,,2.851,2.856,2.842,2.844,65526100.0,186517983.0,,,sina:510880
2022-12-27,510880,,2.846,2.877,2.846,2.872,66616400.0,191115142.0,,,sina:510880
2022-12-28,510880,,2.872,2.883,2.854,2.878,44516900.0,127890499.0,,,sina:510880
2022-12-29,510880,,2.876,2.876,2.841,2.849,74464500.0,212229124.0,,,sina:510880
2022-12-30,510880,,2.85,2.865,2.846,2.863,55376500.0,158246823.0,,,sina:510880
2023-01-03,510880,,2.864,2.883,2.854,2.876,48583200.0,139524146.0,,,sina:510880
2023-01-04,510880,,2.876,2.905,2.869,2.897,53686317.0,155397648.0,,,sina:510880
2023-01-05,510880,,2.9,2.908,2.892,2.902,50186053.0,145528108.0,,,sina:510880
2023-01-06,510880,,2.902,2.904,2.892,2.897,51267700.0,148478958.0,,,sina:510880
2023-01-09,510880,,2.901,2.907,2.89,2.899,51867400.0,150340272.0,,,sina:510880
2023-01-10,510880,,2.9,2.904,2.878,2.883,85262100.0,245937423.0,,,sina:510880
2023-01-11,510880,,2.883,2.911,2.881,2.905,64943100.0,188233342.0,,,sina:510880
2023-01-12,510880,,2.905,2.906,2.882,2.892,90597300.0,261787768.0,,,sina:510880
2023-01-13,510880,,2.893,2.91,2.893,2.907,66760753.0,193887486.0,,,sina:510880
2023-01-16,510880,,2.82,2.82,2.77,2.788,186379353.0,519675045.0,,,sina:510880
2023-01-17,510880,,2.788,2.792,2.776,2.78,106421800.0,295838452.0,,,sina:510880
2023-01-18,510880,,2.78,2.791,2.78,2.783,75283900.0,209632690.0,,,sina:510880
2023-01-19,510880,,2.784,2.79,2.775,2.789,90972000.0,252977954.0,,,sina:510880
2023-01-20,510880,,2.79,2.818,2.79,2.817,88700498.0,249116778.0,,,sina:510880
2023-01-30,510880,,2.833,2.849,2.8,2.801,127149100.0,358000624.0,,,sina:510880
2023-01-31,510880,,2.801,2.81,2.796,2.809,60527300.0,169838230.0,,,sina:510880
2023-02-01,510880,,2.809,2.815,2.796,2.813,78093727.0,219003348.0,,,sina:510880
2023-02-02,510880,,2.813,2.823,2.802,2.817,68580008.0,193023853.0,,,sina:510880
2023-02-03,510880,,2.815,2.816,2.786,2.799,139694000.0,390425628.0,,,sina:510880
2023-02-06,510880,,2.792,2.792,2.777,2.784,86270600.0,240113329.0,,,sina:510880
2023-02-07,510880,,2.784,2.802,2.784,2.795,58756917.0,164218406.0,,,sina:510880
2023-02-08,510880,,2.797,2.802,2.786,2.788,59525900.0,166306998.0,,,sina:510880
2023-02-09,510880,,2.786,2.8,2.781,2.797,56688600.0,158441046.0,,,sina:510880
2023-02-10,510880,,2.798,2.805,2.792,2.8,69044200.0,193255409.0,,,sina:510880
2023-02-13,510880,,2.8,2.806,2.787,2.805,69617900.0,194855539.0,,,sina:510880
2023-02-14,510880,,2.804,2.823,2.804,2.822,96506800.0,271916690.0,,,sina:510880
2023-02-15,510880,,2.822,2.823,2.805,2.809,59031800.0,165941895.0,,,sina:510880
2023-02-16,510880,,2.809,2.827,2.78,2.794,128882900.0,362060765.0,,,sina:510880
2023-02-17,510880,,2.799,2.814,2.791,2.799,114880900.0,322096574.0,,,sina:510880
2023-02-20,510880,,2.799,2.844,2.799,2.843,175180900.0,495237396.0,,,sina:510880
2023-02-21,510880,,2.848,2.886,2.848,2.879,130005541.0,373481898.0,,,sina:510880
2023-02-22,510880,,2.879,2.889,2.86,2.883,80162400.0,230813153.0,,,sina:510880
2023-02-23,510880,,2.894,2.91,2.882,2.894,96237928.0,278872064.0,,,sina:510880
2023-02-24,510880,,2.893,2.896,2.869,2.886,73935565.0,213207989.0,,,sina:510880
2023-02-27,510880,,2.88,2.907,2.88,2.891,73067550.0,211572943.0,,,sina:510880
2023-02-28,510880,,2.891,2.898,2.877,2.898,51958359.0,150034861.0,,,sina:510880
2023-03-01,510880,,2.899,2.916,2.898,2.915,112762711.0,328135308.0,,,sina:510880
2023-03-02,510880,,2.915,2.942,2.91,2.929,86228774.0,252651667.0,,,sina:510880
2023-03-03,510880,,2.93,2.948,2.921,2.944,87213463.0,256196216.0,,,sina:510880
2023-03-06,510880,,2.945,2.95,2.927,2.93,91306800.0,268088307.0,,,sina:510880
2023-03-07,510880,,2.929,2.97,2.92,2.923,111609900.0,329211304.0,,,sina:510880
2023-03-08,510880,,2.92,2.922,2.901,2.921,77218638.0,224811490.0,,,sina:510880
2023-03-09,510880,,2.922,2.939,2.915,2.917,57295400.0,167495220.0,,,sina:510880
2023-03-10,510880,,2.914,2.914,2.87,2.877,97365800.0,281052253.0,,,sina:510880
2023-03-13,510880,,2.873,2.91,2.87,2.91,72623800.0,209998465.0,,,sina:510880
2023-03-14,510880,,2.91,2.923,2.883,2.895,71521600.0,207670627.0,,,sina:510880
2023-03-15,510880,,2.899,2.925,2.886,2.919,88122000.0,256196945.0,,,sina:510880
2023-03-16,510880,,2.91,2.924,2.894,2.898,72016400.0,209392783.0,,,sina:510880
2023-03-17,510880,,2.901,2.93,2.901,2.917,77682000.0,226786099.0,,,sina:510880
2023-03-20,510880,,2.917,2.941,2.902,2.904,95327000.0,278501185.0,,,sina:510880
2023-03-21,510880,,2.906,2.914,2.887,2.896,63657800.0,184341646.0,,,sina:510880
2023-03-22,510880,,2.9,2.921,2.893,2.91,54584066.0,158789472.0,,,sina:510880
2023-03-23,510880,,2.909,2.915,2.896,2.912,42059400.0,122322128.0,,,sina:510880
2023-03-24,510880,,2.915,2.917,2.89,2.894,62030900.0,179647395.0,,,sina:510880
2023-03-27,510880,,2.894,2.894,2.86,2.873,97238353.0,278881016.0,,,sina:510880
2023-03-28,510880,,2.875,2.886,2.866,2.878,45533700.0,130962553.0,,,sina:510880
2023-03-29,510880,,2.88,2.89,2.871,2.876,34230274.0,98502953.0,,,sina:510880
2023-03-30,510880,,2.875,2.888,2.858,2.887,67884200.0,194987414.0,,,sina:510880
2023-03-31,510880,,2.889,2.905,2.884,2.894,55129200.0,159721785.0,,,sina:510880
2023-04-03,510880,,2.894,2.918,2.894,2.915,75613500.0,220176079.0,,,sina:510880
2023-04-04,510880,,2.913,2.935,2.907,2.928,110291700.0,322909367.0,,,sina:510880
2023-04-06,510880,,2.928,2.928,2.909,2.911,31225906.0,91008860.0,,,sina:510880
2023-04-07,510880,,2.91,2.922,2.905,2.912,37052900.0,107890557.0,,,sina:510880
2023-04-10,510880,,2.912,2.913,2.901,2.909,45922792.0,133549938.0,,,sina:510880
2023-04-11,510880,,2.909,2.932,2.903,2.932,79054500.0,231070532.0,,,sina:510880
2023-04-12,510880,,2.934,2.967,2.934,2.966,128781253.0,381179772.0,,,sina:510880
2023-04-13,510880,,2.964,2.986,2.961,2.973,107516040.0,319787901.0,,,sina:510880
2023-04-14,510880,,2.973,2.979,2.954,2.965,62391435.0,184942348.0,,,sina:510880
2023-04-17,510880,,2.962,3.0,2.952,2.999,99264253.0,296290766.0,,,sina:510880
2023-04-18,510880,,2.997,3.019,2.99,3.018,119134496.0,358379733.0,,,sina:510880
2023-04-19,510880,,3.016,3.025,3.006,3.013,123493956.0,372704726.0,,,sina:510880
2023-04-20,510880,,3.01,3.021,2.984,3.009,71219301.0,213582218.0,,,sina:510880
2023-04-21,510880,,3.009,3.038,2.991,2.992,67684800.0,203993526.0,,,sina:510880
2023-04-24,510880,,2.993,3.004,2.98,2.987,175007101.0,523034033.0,,,sina:510880
2023-04-25,510880,,2.988,3.013,2.97,3.009,112814600.0,338306937.0,,,sina:510880
2023-04-26,510880,,2.999,3.032,2.97,3.015,122174900.0,367421983.0,,,sina:510880
2023-04-27,510880,,3.014,3.037,2.999,3.023,121086700.0,365975685.0,,,sina:510880
2023-04-28,510880,,3.016,3.061,3.013,3.059,160162400.0,487420768.0,,,sina:510880
2023-05-04,510880,,3.052,3.135,3.042,3.13,110225394.0,342886224.0,,,sina:510880
2023-05-05,510880,,3.138,3.179,3.119,3.158,103719097.0,326728367.0,,,sina:510880
2023-05-08,510880,,3.155,3.263,3.148,3.249,194076954.0,626117647.0,,,sina:510880
2023-05-09,510880,,3.249,3.285,3.208,3.211,206046131.0,669668909.0,,,sina:510880
2023-05-10,510880,,3.2,3.212,3.132,3.143,172259637.0,544893190.0,,,sina:510880
2023-05-11,510880,,3.145,3.164,3.125,3.136,78337498.0,246173841.0,,,sina:510880
2023-05-12,510880,,3.136,3.163,3.11,3.123,92668900.0,290498742.0,,,sina:510880
2023-05-15,510880,,3.122,3.123,3.046,3.116,122320000.0,376965463.0,,,sina:510880
2023-05-16,510880,,3.113,3.138,3.091,3.096,79416149.0,247617056.0,,,sina:510880
2023-05-17,510880,,3.096,3.105,3.071,3.083,72269820.0,223115089.0,,,sina:510880
2023-05-18,510880,,3.085,3.129,3.084,3.111,65427820.0,203631845.0,,,sina:510880
2023-05-19,510880,,3.098,3.098,3.064,3.068,209455600.0,644546232.0,,,sina:510880
2023-05-22,510880,,3.065,3.076,3.045,3.058,69759400.0,213381011.0,,,sina:510880
2023-05-23,510880,,3.056,3.066,3.02,3.02,67180700.0,204377434.0,,,sina:510880
2023-05-24,510880,,3.018,3.018,2.974,2.978,96195399.0,287369302.0,,,sina:510880
2023-05-25,510880,,2.974,2.978,2.932,2.963,91052700.0,268765483.0,,,sina:510880
2023-05-26,510880,,2.96,2.999,2.946,2.991,105758900.0,314225158.0,,,sina:510880
2023-05-29,510880,,2.999,3.044,2.981,3.022,153613900.0,463052316.0,,,sina:510880
2023-05-30,510880,,3.016,3.029,2.98,3.021,80546630.0,242262389.0,,,sina:510880
2023-05-31,510880,,3.012,3.018,2.982,2.988,78721000.0,235788344.0,,,sina:510880
2023-06-01,510880,,2.99,3.011,2.971,2.985,64527800.0,192860693.0,,,sina:510880
2023-06-02,510880,,2.987,3.0,2.977,2.984,85495900.0,255216880.0,,,sina:510880
2023-06-05,510880,,2.985,3.005,2.973,3.002,61297600.0,183532760.0,,,sina:510880
2023-06-06,510880,,3.002,3.038,2.982,2.992,81204535.0,244827859.0,,,sina:510880
2023-06-07,510880,,2.991,3.028,2.976,3.023,97089500.0,292681837.0,,,sina:510880
2023-06-08,510880,,3.021,3.068,3.006,3.06,100371600.0,305208527.0,,,sina:510880
2023-06-09,510880,,3.058,3.059,3.032,3.041,60166000.0,183079655.0,,,sina:510880
2023-06-12,510880,,3.041,3.041,3.006,3.01,76298500.0,230181326.0,,,sina:510880
2023-06-13,510880,,3.004,3.017,2.998,3.003,49448020.0,148532062.0,,,sina:510880
2023-06-14,510880,,3.003,3.025,2.984,2.985,78180600.0,234506339.0,,,sina:510880
2023-06-15,510880,,2.988,2.997,2.98,2.994,58757000.0,175553046.0,,,sina:510880
2023-06-16,510880,,2.994,3.001,2.988,2.989,87889300.0,263149365.0,,,sina:510880
2023-06-19,510880,,2.989,2.99,2.95,2.952,103081422.0,305355734.0,,,sina:510880
2023-06-20,510880,,2.95,2.951,2.922,2.925,83787500.0,245848047.0,,,sina:510880
2023-06-21,510880,,2.924,2.938,2.905,2.908,95955209.0,280357291.0,,,sina:510880
2023-06-26,510880,,2.9,2.9,2.861,2.862,185650900.0,533908538.0,,,sina:510880
2023-06-27,510880,,2.862,2.92,2.862,2.915,114655500.0,331625619.0,,,sina:510880
2023-06-28,510880,,2.911,2.938,2.905,2.935,79024700.0,231038912.0,,,sina:510880
2023-06-29,510880,,2.934,2.943,2.918,2.933,76133400.0,223326056.0,,,sina:510880
2023-06-30,510880,,2.931,2.948,2.929,2.938,71608401.0,210589391.0,,,sina:510880
2023-07-03,510880,,2.94,2.975,2.94,2.973,97236200.0,287933595.0,,,sina:510880
2023-07-04,510880,,2.97,2.97,2.936,2.95,64226300.0,189330282.0,,,sina:510880
2023-07-05,510880,,2.944,2.957,2.933,2.948,109278300.0,322285370.0,,,sina:510880
2023-07-06,510880,,2.948,2.957,2.934,2.941,55686809.0,163866682.0,,,sina:510880
2023-07-07,510880,,2.936,2.961,2.932,2.959,59335022.0,175070563.0,,,sina:510880
2023-07-10,510880,,2.96,2.972,2.954,2.966,47931012.0,142027990.0,,,sina:510880
2023-07-11,510880,,2.968,2.973,2.95,2.964,40194180.0,119043555.0,,,sina:510880
2023-07-12,510880,,2.966,2.969,2.94,2.946,51387480.0,151754232.0,,,sina:510880
2023-07-13,510880,,2.95,2.981,2.948,2.977,66926200.0,198755934.0,,,sina:510880
2023-07-14,510880,,2.979,3.002,2.978,2.992,73284063.0,219133170.0,,,sina:510880
2023-07-17,510880,,2.983,2.983,2.96,2.975,46000300.0,136395587.0,,,sina:510880
2023-07-18,510880,,2.974,2.981,2.96,2.968,37397400.0,111046331.0,,,sina:510880
2023-07-19,510880,,2.965,2.988,2.965,2.987,47309100.0,140887349.0,,,sina:510880
2023-07-20,510880,,2.987,2.996,2.972,2.978,41569153.0,124019111.0,,,sina:510880
2023-07-21,510880,,2.974,2.984,2.967,2.978,37754200.0,112343994.0,,,sina:510880
2023-07-24,510880,,2.97,2.988,2.961,2.976,57460100.0,170934718.0,,,sina:510880
2023-07-25,510880,,2.993,3.019,2.993,3.018,107629214.0,324197418.0,,,sina:510880
2023-07-26,510880,,3.019,3.031,3.015,3.025,88312200.0,266949260.0,,,sina:510880
2023-07-27,510880,,3.024,3.058,3.019,3.034,102028283.0,310293894.0,,,sina:510880
2023-07-28,510880,,3.028,3.093,3.027,3.086,134814800.0,414367885.0,,,sina:510880
2023-07-31,510880,,3.101,3.134,3.093,3.106,115187491.0,357919395.0,,,sina:510880
2023-08-01,510880,,3.105,3.125,3.096,3.11,105422589.0,327903473.0,,,sina:510880
2023-08-02,510880,,3.108,3.108,3.065,3.071,92751100.0,285621180.0,,,sina:510880
2023-08-03,510880,,3.063,3.088,3.051,3.087,70156394.0,215303794.0,,,sina:510880
2023-08-04,510880,,3.097,3.112,3.073,3.076,90478000.0,279491037.0,,,sina:510880
2023-08-07,510880,,3.072,3.072,3.039,3.048,55295600.0,168500139.0,,,sina:510880
2023-08-08,510880,,3.042,3.059,3.033,3.043,55814500.0,169965281.0,,,sina:510880
2023-08-09,510880,,3.043,3.043,3.03,3.033,37008564.0,112315761.0,,,sina:510880
2023-08-10,510880,,3.033,3.065,3.029,3.054,40919500.0,124854924.0,,,sina:510880
2023-08-11,510880,,3.054,3.061,3.011,3.012,50088900.0,151592860.0,,,sina:510880
2023-08-14,510880,,2.997,3.012,2.972,3.006,81355151.0,243440080.0,,,sina:510880
2023-08-15,510880,,3.006,3.036,2.997,3.03,99455122.0,300584131.0,,,sina:510880
2023-08-16,510880,,3.025,3.043,3.006,3.029,74871978.0,226597756.0,,,sina:510880
2023-08-17,510880,,3.013,3.029,3.0,3.028,69016074.0,208002829.0,,,sina:510880
2023-08-18,510880,,3.024,3.058,3.023,3.029,78958046.0,239931265.0,,,sina:510880
2023-08-21,510880,,3.029,3.034,3.0,3.004,86661872.0,261038783.0,,,sina:510880
2023-08-22,510880,,3.005,3.031,2.993,3.022,82506000.0,248446640.0,,,sina:510880
2023-08-23,510880,,3.019,3.058,3.016,3.028,79397401.0,241209477.0,,,sina:510880
2023-08-24,510880,,3.028,3.039,3.007,3.012,72440000.0,218735083.0,,,sina:510880
2023-08-25,510880,,3.01,3.033,3.001,3.015,106847963.0,322352398.0,,,sina:510880
2023-08-28,510880,,3.15,3.168,3.047,3.057,172673199.0,531886076.0,,,sina:510880
2023-08-29,510880,,3.049,3.064,3.035,3.057,86003564.0,262486451.0,,,sina:510880
2023-08-30,510880,,3.057,3.057,3.016,3.027,92629001.0,280901441.0,,,sina:510880
2023-08-31,510880,,3.024,3.034,2.988,2.994,102337554.0,307111445.0,,,sina:510880
2023-09-01,510880,,2.995,3.028,2.995,3.022,66712669.0,201150060.0,,,sina:510880
2023-09-04,510880,,3.032,3.075,3.032,3.068,105903360.0,324183861.0,,,sina:510880
2023-09-05,510880,,3.068,3.068,3.034,3.044,61836014.0,188196574.0,,,sina:510880
2023-09-06,510880,,3.036,3.049,3.025,3.041,45688400.0,138699883.0,,,sina:510880
2023-09-07,510880,,3.04,3.057,3.031,3.033,72547621.0,220821934.0,,,sina:510880
2023-09-08,510880,,3.025,3.029,3.007,3.014,69540000.0,209658836.0,,,sina:510880
2023-09-11,510880,,3.015,3.039,3.014,3.035,46378225.0,140555589.0,,,sina:510880
2023-09-12,510880,,3.033,3.038,3.026,3.03,31238825.0,94657868.0,,,sina:510880
2023-09-13,510880,,3.033,3.057,3.033,3.045,71652376.0,218130039.0,,,sina:510880
2023-09-14,510880,,3.044,3.086,3.037,3.083,119430806.0,366654561.0,,,sina:510880
2023-09-15,510880,,3.085,3.11,3.072,3.085,104789693.0,323953456.0,,,sina:510880
2023-09-18,510880,,3.084,3.087,3.054,3.087,61768300.0,189560174.0,,,sina:510880
2023-09-19,510880,,3.085,3.113,3.082,3.108,73535350.0,228239533.0,,,sina:510880
2023-09-20,510880,,3.106,3.121,3.095,3.116,65517532.0,204077919.0,,,sina:510880
2023-09-21,510880,,3.107,3.123,3.095,3.097,104729399.0,324973555.0,,,sina:510880
2023-09-22,510880,,3.083,3.112,3.082,3.111,100762067.0,312511526.0,,,sina:510880
2023-09-25,510880,,3.107,3.125,3.095,3.105,86118600.0,268039907.0,,,sina:510880
2023-09-26,510880,,3.101,3.11,3.088,3.092,44600700.0,137978930.0,,,sina:510880
2023-09-27,510880,,3.091,3.097,3.075,3.081,71082300.0,219143618.0,,,sina:510880
2023-09-28,510880,,3.084,3.09,3.076,3.077,52079000.0,160507715.0,,,sina:510880
2023-10-09,510880,,3.077,3.078,3.042,3.072,66265900.0,202879871.0,,,sina:510880
2023-10-10,510880,,3.072,3.078,3.041,3.043,63708100.0,194512034.0,,,sina:510880
2023-10-11,510880,,3.047,3.051,3.026,3.034,76037100.0,230940816.0,,,sina:510880
2023-10-12,510880,,3.043,3.066,3.041,3.06,62037103.0,189335370.0,,,sina:510880
2023-10-13,510880,,3.046,3.065,3.037,3.056,53520215.0,163522910.0,,,sina:510880
2023-10-16,510880,,3.058,3.076,3.05,3.075,70751010.0,216776420.0,,,sina:510880
2023-10-17,510880,,3.073,3.076,3.059,3.071,39328200.0,120585680.0,,,sina:510880
2023-10-18,510880,,3.068,3.071,3.047,3.048,52982500.0,161883635.0,,,sina:510880
2023-10-19,510880,,3.039,3.043,3.0,3.003,91039100.0,274436031.0,,,sina:510880
2023-10-20,510880,,2.999,2.999,2.97,2.98,107055000.0,319540227.0,,,sina:510880
2023-10-23,510880,,2.979,2.983,2.935,2.95,80500862.0,238086559.0,,,sina:510880
2023-10-24,510880,,2.968,2.972,2.95,2.971,69351300.0,205279078.0,,,sina:510880
2023-10-25,510880,,2.987,3.003,2.981,2.994,83523800.0,249738015.0,,,sina:510880
2023-10-26,510880,,2.987,3.007,2.975,3.004,52428800.0,156824086.0,,,sina:510880
2023-10-27,510880,,3.004,3.027,2.998,3.015,80812200.0,243815269.0,,,sina:510880
2023-10-30,510880,,3.009,3.01,2.97,2.974,118171838.0,351932913.0,,,sina:510880
2023-10-31,510880,,2.972,2.983,2.961,2.982,53211888.0,158216602.0,,,sina:510880
2023-11-01,510880,,2.983,2.985,2.964,2.979,55255150.0,164238770.0,,,sina:510880
2023-11-02,510880,,2.979,2.998,2.977,2.988,53830712.0,161037369.0,,,sina:510880
2023-11-03,510880,,2.988,2.996,2.97,2.974,70046700.0,208714193.0,,,sina:510880
2023-11-06,510880,,2.974,2.978,2.948,2.955,172542660.0,509516531.0,,,sina:510880
2023-11-07,510880,,2.952,2.96,2.94,2.957,58693200.0,173182766.0,,,sina:510880
